,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
771,771,1_230,1_354,232.2567,18.26793,20.4376,0.0854,141.311,6.0,8.0,672.0,320.0,672.1320000000001,319.8125,672.1320000000001,319.8125,316.94189853683577,62.97430186249251,0.791,0.669,44.07,0.08786,0.06992,45.32,672.1320000000001,319.8125,316.94189853683577,62.97430186249251,0.33389094192,0.38119314783,0.33389094192,0.38119314783,0.623,0.571,-69.79,0.6233814,0.571384,-69.79,23.4182,0.0,2.43,1.183,0.155,0.548,1.0
772,772,1_231,1_353,27455.06,83.6516,15.256,0.0033,141.894,62.0,70.0,540.0,316.0,539.7858,316.0396,539.7858,316.0396,317.02381168967776,62.97314406802396,1.328,1.234,30.22,0.00564,0.00517,35.25,539.7858,316.0396,317.02381168967776,62.97314406802396,0.41161500796,0.3437790388,0.41161500796,0.3437790388,0.642,0.586,6.21,0.6422054,0.5856332,6.21,23.4535,0.0,1.68,1.076,0.07,0.983,1.0
773,773,1_232,1_352,170.425,16.91932,20.7737,0.1078,141.1005,3.0,7.0,698.0,319.0,697.9584,319.2838,697.9584,319.2838,316.925958778473,62.97487752635278,0.726,0.652,1.74,0.09116,0.0841,0.21,697.9584,319.2838,316.925958778473,62.97487752635278,0.5324594807,0.43364911332,0.5324594807,0.43364911332,0.735,0.653,14.81,0.7347677,0.6528592,14.81,23.4047,0.0,1.89,1.114,0.102,0.572,1.0
774,774,1_233,1_351,720.4111,27.32868,19.2086,0.0412,142.0781,12.0,17.0,919.0,318.0,918.9346,317.7325,918.9346,317.7325,316.7894409882328,62.97889547612596,1.038,0.88,-13.6,0.05193,0.04126,-14.9,918.9346,317.7325,316.7894409882328,62.97889547612596,0.38740307237,0.33668976584,0.38740307237,0.33668976584,0.622,0.58,0.19,0.6224176,0.5802493,0.19,23.4123,0.0,1.68,1.18,0.152,0.909,1.0
775,775,1_234,1_350,394.2275,23.22329,19.8632,0.064,141.3858,10.0,13.0,609.0,317.0,607.8456,317.1817,607.8456,317.1817,316.9817179970097,62.97396944919372,1.745,0.614,-21.99,0.13187,0.05115,-22.23,607.8456,317.1817,316.9817179970097,62.97396944919372,1.746481292,0.59065425038,1.746481292,0.59065425038,1.378,0.663,-18.81,1.377738,0.662551,-18.81,23.4307,0.0,6.17,2.843,0.648,0.01,1.0
776,776,1_235,1_349,852.8519,27.99353,19.0254,0.0356,141.4192,13.0,17.0,550.0,316.0,549.9762,316.313,549.9762,316.313,317.0175054987588,62.97323968849949,1.055,0.879,12.6,0.04412,0.03485,14.31,549.9762,316.313,317.0175054987588,62.97323968849949,0.42471429309,0.31032160165,0.42471429309,0.31032160165,0.654,0.555,8.13,0.6535266,0.5549224,8.13,23.4216,0.0,1.83,1.201,0.167,0.969,1.0
778,778,1_237,1_347,287.3807,19.93747,20.2064,0.0753,141.8385,6.0,9.0,1001.0,313.0,1000.8553,313.3836,1000.8553,313.3836,316.738950241099,62.98141175008101,0.837,0.685,64.79,0.07815,0.05695,69.65,1000.8553,313.3836,316.738950241099,62.98141175008101,0.39519811915,0.32984057431,0.39519811915,0.32984057431,0.632,0.57,14.18,0.632183,0.5704239,14.18,23.3945,0.0,1.99,1.222,0.181,0.507,1.0
779,779,1_238,1_346,2778.729,39.89497,17.743,0.0156,141.1543,23.0,30.0,975.0,312.0,975.4986,312.3586,975.4986,312.3586,316.75466198843395,62.98130075897294,1.174,1.062,7.33,0.02172,0.02046,4.41,975.4986,312.3586,316.75466198843395,62.98130075897294,0.40159413814,0.30347957684,0.40159413814,0.30347957684,0.634,0.551,1.28,0.6337531,0.5508455,1.28,23.349,0.0,1.93,1.106,0.096,0.978,1.0
780,780,1_239,1_345,160.4821,14.47211,20.839,0.0979,141.5518,5.0,5.0,595.0,313.0,595.2196,313.3785,595.2196,313.3785,316.9896601091061,62.974825668749205,0.729,0.452,17.79,0.0966,0.05619,18.35,595.2196,313.3785,316.9896601091061,62.974825668749205,0.32960621247,0.2132832199,0.32960621247,0.2132832199,0.577,0.459,8.91,0.5766597,0.4586426,8.91,23.4426,0.0,2.03,1.611,0.379,0.714,1.0
781,781,1_240,1_344,197.6079,15.93805,20.6131,0.0876,140.8671,6.0,6.0,687.0,312.0,687.2157,311.7752,687.2157,311.7752,316.93287102258813,62.97680850980753,0.725,0.56,-44.67,0.0896,0.06612,-45.07,687.2157,311.7752,316.93287102258813,62.97680850980753,0.32896021376,0.33934045488,0.32896021376,0.33934045488,0.584,0.572,70.32,0.5838352,0.5722212,70.32,23.3874,0.0,2.2,1.296,0.228,0.397,1.0
782,782,1_241,1_343,1096.303,28.95988,18.7527,0.0287,141.2694,14.0,18.0,639.0,311.0,639.4265,310.708,639.4265,310.708,316.9624422019753,62.976314832220496,1.019,0.946,89.18,0.03603,0.02982,89.48,639.4265,310.708,316.9624422019753,62.976314832220496,0.40613117524,0.35185945185,0.40613117524,0.35185945185,0.637,0.593,-0.95,0.6372958,0.5931649,-0.95,23.4184,0.0,2.03,1.077,0.072,1.0,1.0
783,783,1_242,1_342,258.9492,17.86331,20.3195,0.0749,141.7963,7.0,7.0,1011.0,310.0,1010.9612,309.7186,1010.9612,309.7186,316.7328290636982,62.98259962971768,0.713,0.657,5.34,0.06879,0.0636,0.39,1010.9612,309.7186,316.7328290636982,62.98259962971768,0.29009179608,0.28559160162,0.29009179608,0.28559160162,0.54,0.533,-24.65,0.5397146,0.5332837,-24.65,23.3856,16.0,1.8,1.085,0.078,0.815,1.0
784,784,1_243,1_341,132.782,14.43065,21.0447,0.118,141.7171,4.0,5.0,923.0,308.0,922.9627,308.0231,922.9627,308.0231,316.7872916724758,62.98168647819183,0.626,0.584,0.99,0.09251,0.09196,-8.94,922.9627,308.0231,316.7872916724758,62.98168647819183,0.42518831198,0.28645931672,0.42518831198,0.28645931672,0.66,0.525,14.87,0.66008,0.5253019,14.87,23.385,0.0,1.77,1.07,0.066,0.516,1.0
785,785,1_244,1_340,1268.247,33.64927,18.5946,0.0288,142.0081,17.0,25.0,871.0,305.0,871.1324999999999,305.3689,871.1324999999999,305.3689,316.8194260388867,62.98160385243297,1.368,1.031,-58.31,0.04965,0.03384,-61.79,871.1324999999999,305.3689,316.8194260388867,62.98160385243297,0.48692731532,0.3533530565,0.48692731532,0.3533530565,0.698,0.594,-0.02,0.6978018,0.594435,-0.02,23.4205,0.0,1.88,1.327,0.246,0.995,1.0
786,786,1_245,1_339,972.4756,28.94362,18.8829,0.0323,141.3538,13.0,18.0,796.0,306.0,795.9649,306.2762,795.9649,306.2762,316.86585791365576,62.98013535258092,1.051,0.905,1.24,0.04078,0.03261,0.26,795.9649,306.2762,316.86585791365576,62.98013535258092,0.38560143414,0.31196526406,0.38560143414,0.31196526406,0.621,0.559,0.09,0.6209683,0.5585383,0.09,23.4024,0.0,1.7,1.161,0.138,0.978,1.0
787,787,1_246,1_338,342.4374,19.90678,20.0161,0.0631,141.2851,7.0,9.0,804.0,304.0,803.925,304.0923,803.925,304.0923,316.861015854545,62.980877900105526,0.756,0.74,28.58,0.05702,0.05659,-47.97,803.925,304.0923,316.861015854545,62.980877900105526,0.29451569087,0.21482686142,0.29451569087,0.21482686142,0.544,0.462,6.28,0.5435915,0.4624401,6.28,23.3933,0.0,1.79,1.022,0.022,0.893,1.0
788,788,1_247,1_337,86080.78,133.4833,14.0153,0.0017,141.4822,106.0,118.0,605.0,298.0,604.6028,298.0935,604.6028,298.0935,316.9844272854647,62.97927489669672,1.423,1.292,20.84,0.00327,0.00282,13.46,604.6028,298.0935,316.9844272854647,62.97927489669672,0.41113028395,0.32952684978,0.41113028395,0.32952684978,0.642,0.573,5.34,0.6417545,0.5734181,5.34,23.4397,0.0,1.75,1.101,0.092,0.983,1.0
790,790,1_249,1_335,1245.093,31.31374,18.6146,0.0273,141.9977,17.0,21.0,869.0,297.0,869.1295,297.0057,869.1295,297.0057,316.82096036119754,62.98392044657601,1.051,0.985,2.56,0.03264,0.03222,2.55,869.1295,297.0057,316.82096036119754,62.98392044657601,0.41129726375,0.3145848844,0.41129726375,0.3145848844,0.641,0.561,-0.74,0.6413372,0.5608643,-0.74,23.4211,0.0,1.64,1.067,0.063,0.974,1.0
791,791,1_250,1_334,1114.732,29.66438,18.7346,0.0289,141.8438,16.0,19.0,589.0,297.0,588.8124,297.4567,588.8124,297.4567,316.9942091471408,62.979188711751945,1.085,0.934,-9.68,0.03767,0.02956,-12.66,588.8124,297.4567,316.9942091471408,62.979188711751945,0.40447667083,0.37035372316,0.40447667083,0.37035372316,0.636,0.609,0.68,0.6359886,0.6085629,0.68,23.4652,0.0,1.82,1.161,0.139,0.956,1.0
792,792,1_251,1_333,1418.745,31.83887,18.4728,0.0244,141.465,16.0,21.0,564.0,297.0,564.4961,297.1802,564.4961,297.1802,317.00924625944947,62.978856973412526,1.049,0.973,18.42,0.03067,0.02739,14.9,564.4961,297.1802,317.00924625944947,62.978856973412526,0.36346675289,0.2846950995,0.36346675289,0.2846950995,0.603,0.534,1.43,0.6029227,0.5335223,1.43,23.4318,0.0,1.68,1.078,0.072,0.998,1.0
793,793,1_252,1_332,2438.882,37.45145,17.8846,0.0167,141.1587,20.0,26.0,519.0,297.0,518.7717,296.593,518.7717,296.593,317.0375234190424,62.978247776077325,1.121,1.032,8.0,0.02196,0.02019,7.41,518.7717,296.593,317.0375234190424,62.978247776077325,0.36756942103,0.35353662067,0.36756942103,0.35353662067,0.608,0.592,21.37,0.6083627,0.5924533,21.37,23.3925,0.0,1.79,1.087,0.08,0.989,1.0
794,794,1_253,1_331,494.9853,24.54486,19.6161,0.0539,141.4771,9.0,14.0,665.0,297.0,664.7697000000001,296.5462,664.7697000000001,296.5462,316.9472996405254,62.98071297691256,0.928,0.899,28.09,0.05645,0.05546,82.52,664.7697000000001,296.5462,316.9472996405254,62.98071297691256,0.44752315981,0.35262616082,0.44752315981,0.35262616082,0.669,0.594,2.38,0.6690949,0.5936846,2.38,23.427,0.0,2.32,1.032,0.031,0.211,1.0
795,795,1_254,1_330,138.6738,14.46042,20.9976,0.1132,141.7498,5.0,5.0,659.0,297.0,659.2265,297.3834,659.2265,297.3834,316.9506949409895,62.98038583206979,0.728,0.454,17.79,0.10798,0.06277,18.33,659.2265,297.3834,316.9506949409895,62.98038583206979,0.48355834593,0.36005967653,0.48355834593,0.36005967653,0.699,0.596,11.1,0.6989287,0.5959167,11.1,23.447,0.0,1.89,1.603,0.376,0.622,1.0
796,796,1_255,1_329,2079.967,41.07851,18.0574,0.0214,141.6855,26.0,35.0,525.0,294.0,526.3155,292.9388,526.3155,292.9388,317.0329986681454,62.97940187240491,1.951,1.035,-52.79,0.04259,0.02488,-51.35,526.3155,292.9388,317.0329986681454,62.97940187240491,1.3160980504,1.832525772,1.3160980504,1.832525772,1.556,0.854,-53.89,1.555609,0.8536415,-53.89,23.4347,0.0,8.5,1.884,0.469,0.028,1.0
797,797,1_256,1_328,225.2295,18.41769,20.471,0.0888,141.0139,7.0,8.0,785.0,294.0,784.7245,293.7227,784.7245,293.7227,316.8732563918855,62.98347790297394,0.899,0.615,-5.79,0.10326,0.06976,-6.87,784.7245,293.7227,316.8732563918855,62.98347790297394,0.51598267043,0.29942862983,0.51598267043,0.29942862983,0.72,0.545,-6.37,0.7202168,0.5447009,-6.37,23.3841,0.0,2.8,1.461,0.315,0.095,1.0
798,798,1_257,1_327,1683.71,37.11837,18.2869,0.0239,141.1622,25.0,30.0,713.0,291.0,713.5993,291.9769,713.5993,291.9769,316.9172853023569,62.982803475445984,1.854,0.971,44.21,0.05067,0.02687,42.64,713.5993,291.9769,316.9172853023569,62.982803475445984,0.66123115145,0.54808240575,0.66123115145,0.54808240575,0.832,0.72,24.68,0.8315863,0.7195678,24.68,23.41,0.0,5.28,1.908,0.476,0.718,1.0
799,799,1_258,1_326,1300.745,32.1391,18.5671,0.0268,141.0151,15.0,22.0,765.0,292.0,765.4383,291.6752,765.4383,291.6752,316.88525218708946,62.98373841346461,1.095,0.981,1.83,0.03604,0.03062,0.44,765.4383,291.6752,316.88525218708946,62.98373841346461,0.40782955571,0.36724602503,0.40782955571,0.36724602503,0.639,0.605,9.3,0.63949,0.6050852,9.3,23.3898,0.0,1.98,1.117,0.105,1.0,1.0
800,800,1_259,1_325,4991.117,48.76326,17.1071,0.0106,141.4315,37.0,43.0,730.0,291.0,729.8957,290.9615,729.8957,290.9615,316.9072488134446,62.98335666749544,1.454,1.175,81.12,0.02271,0.01514,82.58,729.8957,290.9615,316.9072488134446,62.98335666749544,0.41607240837,0.3251695134,0.41607240837,0.3251695134,0.645,0.57,3.33,0.6452762,0.5699654,3.33,23.429,0.0,1.61,1.238,0.192,0.962,1.0
801,801,1_260,1_324,191.5943,16.66474,20.6466,0.0945,141.81,5.0,6.0,1007.0,292.0,1007.0238,292.4809,1007.0238,292.4809,316.7358596984681,62.98737944375381,0.765,0.5,0.3,0.0888,0.0547,-0.04,1007.0238,292.4809,316.7358596984681,62.98737944375381,0.28430008058,0.33182448783,0.28430008058,0.33182448783,0.581,0.528,72.24,0.5807409,0.5280763,72.24,23.3648,0.0,2.01,1.53,0.347,0.693,1.0
802,802,1_261,1_323,4519.403,45.94595,17.2149,0.011,141.0014,28.0,37.0,554.0,289.0,553.8607,289.4565,553.8607,289.4565,317.0161064122275,62.98084607795192,1.214,1.107,13.59,0.01697,0.01496,10.19,553.8607,289.4565,317.0161064122275,62.98084607795192,0.3926033571,0.34673146408,0.3926033571,0.34673146408,0.627,0.588,5.74,0.6269546,0.588441,5.74,23.397,0.0,1.76,1.097,0.088,0.997,1.0
803,803,1_262,1_322,206.1525,17.23788,20.5671,0.0908,140.9417,6.0,7.0,775.0,290.0,774.7223,290.0252,774.7223,290.0252,316.87957243341896,62.98435328037138,0.704,0.671,84.01,0.07854,0.07285,89.56,774.7223,290.0252,316.87957243341896,62.98435328037138,0.31394583641,0.20556536756,0.31394583641,0.20556536756,0.563,0.45,9.45,0.5630583,0.449974,9.45,23.3819,0.0,1.56,1.05,0.048,0.539,1.0
804,804,1_263,1_321,1079.413,29.08173,18.7696,0.0293,141.7677,15.0,18.0,654.0,289.0,654.1822999999999,289.5279,654.1822999999999,289.5279,316.954100629007,62.98250780873751,1.05,0.913,2.48,0.03624,0.02969,0.14,654.1822999999999,289.5279,316.954100629007,62.98250780873751,0.38302674244,0.33596682153,0.38302674244,0.33596682153,0.619,0.58,-1.08,0.6189051,0.579612,-1.08,23.4479,0.0,1.94,1.151,0.131,0.889,1.0
805,805,1_264,1_320,746.9182,26.75599,19.1694,0.0389,141.4963,13.0,16.0,753.0,287.0,752.53,287.0133,752.53,287.0133,316.8933999271617,62.98483652464157,0.968,0.908,89.73,0.04582,0.03803,89.95,752.53,287.0133,316.8933999271617,62.98483652464157,0.35445938071,0.27563410177,0.35445938071,0.27563410177,0.595,0.525,-0.78,0.5953773,0.5249947,-0.78,23.4286,0.0,1.53,1.066,0.062,0.996,1.0
806,806,1_265,1_319,299.4344,20.65715,20.1618,0.0749,141.256,8.0,10.0,808.0,287.0,807.2672,287.1566,807.2672,287.1566,316.8595558469832,62.98568816690277,1.095,0.642,-20.72,0.10358,0.05753,-20.46,807.2672,287.1566,316.8595558469832,62.98568816690277,0.57256788729,0.40329831418,0.57256788729,0.40329831418,0.772,0.616,-19.21,0.7719855,0.616364,-19.21,23.3926,0.0,3.86,1.704,0.413,0.498,1.0
807,807,1_266,1_318,1550.842,33.73613,18.3761,0.0236,142.1166,18.0,22.0,985.0,282.0,985.0983,281.7856,985.0983,281.7856,316.74978885773504,62.99003884623588,1.063,1.015,-12.99,0.02892,0.02645,-44.21,985.0983,281.7856,316.74978885773504,62.99003884623588,0.42821011257,0.36705691739,0.42821011257,0.36705691739,0.655,0.605,6.19,0.654934,0.6052508,6.19,23.3776,0.0,1.89,1.047,0.045,0.967,1.0
808,808,1_267,1_317,813.5878,27.24392,19.0766,0.0364,142.6101,12.0,16.0,940.0,282.0,940.5622,281.8571,940.5622,281.8571,316.777327020513,62.9893148859938,1.018,0.892,13.61,0.04163,0.03816,25.3,940.5622,281.8571,316.777327020513,62.9893148859938,0.47134478011,0.31774792734,0.47134478011,0.31774792734,0.688,0.562,6.5,0.6880135,0.5618987,6.5,23.4367,0.0,1.99,1.141,0.124,0.979,1.0
809,809,1_268,1_316,10580.47,62.61152,16.2913,0.0064,141.768,50.0,61.0,598.0,279.0,598.9337,279.7847,598.9337,279.7847,316.98860837983443,62.98432072694367,2.022,1.161,32.19,0.01446,0.00956,34.68,598.9337,279.7847,316.98860837983443,62.98432072694367,1.5804942026,0.98851737521,1.5804942026,0.98851737521,1.402,0.778,32.1,1.401587,0.7775379,32.1,23.4584,0.0,7.3,1.742,0.426,0.044,1.0
810,810,1_269,1_315,305.974,19.65028,20.1384,0.0697,141.0462,8.0,9.0,683.0,280.0,683.0351,280.0092,683.0351,280.0092,316.9366143473885,62.98565940872514,0.771,0.751,28.98,0.06112,0.06092,25.24,683.0351,280.0092,316.9366143473885,62.98565940872514,0.30930462633,0.26057025865,0.30930462633,0.26057025865,0.557,0.51,7.31,0.5568849,0.5096608,7.31,23.397,0.0,1.58,1.027,0.026,0.753,1.0
811,811,1_270,1_314,11941.26,65.62,16.1599,0.006,141.4214,58.0,65.0,561.0,274.0,561.5954,274.3205,561.5954,274.3205,317.0118899522224,62.98522658598304,1.546,1.24,-27.43,0.01356,0.00935,-34.56,561.5954,274.3205,317.0118899522224,62.98522658598304,0.41498352338,0.3441174097,0.41498352338,0.3441174097,0.645,0.586,5.6,0.6447265,0.5860278,5.6,23.4289,0.0,2.21,1.247,0.198,0.987,1.0
812,812,1_271,1_313,548.9543,24.67653,19.5037,0.0488,141.3997,10.0,14.0,617.0,276.0,617.3796,275.6965,617.3796,275.6965,316.97735777685654,62.98577771532661,0.927,0.888,5.27,0.0525,0.051,2.5,617.3796,275.6965,316.97735777685654,62.98577771532661,0.39827977943,0.35362843574,0.39827977943,0.35362843574,0.631,0.595,0.93,0.6311035,0.5946567,0.93,23.4268,0.0,2.09,1.043,0.042,0.607,1.0
813,813,1_272,1_312,474.7578,23.24477,19.6614,0.0532,142.2451,8.0,11.0,1012.0,275.0,1011.6976,274.9588,1011.6976,274.9588,316.73357541461047,62.99237413890771,0.919,0.733,15.73,0.05797,0.04142,15.33,1011.6976,274.9588,316.73357541461047,62.99237413890771,0.36374415528,0.30840454735,0.36374415528,0.30840454735,0.605,0.554,10.14,0.604626,0.5536931,10.14,23.3508,24.0,1.76,1.254,0.203,0.91,1.0
814,814,1_273,1_311,959.228,28.59205,18.8978,0.0324,141.5242,16.0,18.0,733.0,274.0,733.3132,274.4265,733.3132,274.4265,316.9057352330074,62.98805606302688,1.053,0.918,0.51,0.04108,0.03364,-0.55,733.3132,274.4265,316.9057352330074,62.98805606302688,0.39683575376,0.31125495815,0.39683575376,0.31125495815,0.63,0.558,2.97,0.6301323,0.5576953,2.97,23.4415,0.0,1.82,1.147,0.128,0.962,1.0
815,815,1_274,1_310,2264.501,36.59749,17.9651,0.0176,142.0581,20.0,26.0,662.0,273.0,661.7011,273.4698,661.7011,273.4698,316.9500417956505,62.98714188963124,1.149,1.018,19.55,0.02366,0.02099,24.46,661.7011,273.4698,316.9500417956505,62.98714188963124,0.39878586126,0.34015614808,0.39878586126,0.34015614808,0.633,0.582,9.0,0.6326873,0.5819355,9.0,23.465,0.0,1.76,1.129,0.114,0.99,1.0
816,816,1_275,1_309,8505.462,56.88248,16.5283,0.0073,141.9315,39.0,47.0,978.0,271.0,978.3532,271.2701,978.3532,271.2701,316.7543257550221,62.99288599549921,1.254,1.165,26.19,0.01157,0.01053,49.37,978.3532,271.2701,316.7543257550221,62.99288599549921,0.40298677399,0.30991181252,0.40298677399,0.30991181252,0.635,0.557,2.61,0.634965,0.5565232,2.61,23.3502,0.0,1.76,1.076,0.07,0.981,1.0
817,817,1_276,1_308,4597.757,45.55922,17.1962,0.0108,141.4667,31.0,36.0,684.0,268.0,683.8973,268.443,683.8973,268.443,316.93650375032263,62.988921522707656,1.231,1.083,24.31,0.01719,0.01375,29.3,683.8973,268.443,316.93650375032263,62.988921522707656,0.37619859957,0.33923621024,0.37619859957,0.33923621024,0.615,0.581,11.7,0.6147001,0.5810152,11.7,23.4278,0.0,1.74,1.136,0.12,0.986,1.0
818,818,1_277,1_307,1804.822,34.4119,18.2115,0.0207,142.2662,18.0,22.0,985.0,266.0,984.8709,266.4262,984.8709,266.4262,316.75046306144344,62.99434916622779,1.079,0.997,9.5,0.02481,0.02377,5.91,984.8709,266.4262,316.75046306144344,62.99434916622779,0.38082739006,0.34392952909,0.38082739006,0.34392952909,0.618,0.585,10.45,0.6181631,0.5853471,10.45,23.3565,0.0,1.77,1.082,0.076,0.981,1.0
820,820,1_279,1_305,871.3646,27.69851,19.0021,0.0345,141.2842,14.0,17.0,753.0,262.0,753.1533,262.0422,753.1533,262.0422,316.8939163072478,62.99185907050675,1.035,0.892,23.77,0.04354,0.03581,26.79,753.1533,262.0422,316.8939163072478,62.99185907050675,0.39661453295,0.31699962097,0.39661453295,0.31699962097,0.631,0.562,7.47,0.6308791,0.561788,7.47,23.4276,0.0,1.69,1.16,0.138,0.965,1.0
822,822,1_281,1_303,1191.354,30.08568,18.6625,0.0274,141.3173,16.0,19.0,514.0,258.0,514.0704,258.4115,514.0704,258.4115,317.04186106393973,62.98888809991371,1.083,0.927,9.17,0.03566,0.02802,12.5,514.0704,258.4115,317.04186106393973,62.98888809991371,0.40891246121,0.34730611087,0.40891246121,0.34730611087,0.64,0.589,-2.89,0.6395854,0.5891936,-2.89,23.4125,0.0,1.84,1.167,0.143,0.969,1.0
823,823,1_282,1_302,1893.902,37.1124,18.1592,0.0213,141.7066,23.0,29.0,808.0,257.0,807.8098,256.7974,807.8098,256.7974,316.86030689004747,62.99422271689393,1.336,1.009,23.18,0.03561,0.02447,21.06,807.8098,256.7974,316.86030689004747,62.99422271689393,0.44057719373,0.38408495041,0.44057719373,0.38408495041,0.671,0.612,21.05,0.6711205,0.6117675,21.05,23.4438,0.0,2.2,1.325,0.245,0.961,1.0
824,824,1_283,1_301,4496.932,44.32032,17.2203,0.0107,141.9696,29.0,34.0,895.0,255.0,894.9238,255.4455,894.9238,255.4455,316.80647930017216,62.99600566455946,1.178,1.077,22.29,0.01589,0.01396,24.96,894.9238,255.4455,316.80647930017216,62.99600566455946,0.36845801707,0.32166395151,0.36845801707,0.32166395151,0.607,0.567,4.62,0.6072602,0.5668836,4.62,23.4159,0.0,1.75,1.094,0.086,0.982,1.0
825,825,1_284,1_300,4852.704,46.1905,17.1376,0.0103,141.5803,33.0,36.0,656.0,255.0,655.9451,255.1518,655.9451,255.1518,316.95427216882183,62.99218988934719,1.23,1.092,20.53,0.01587,0.01343,19.59,655.9451,255.1518,316.95427216882183,62.99218988934719,0.41580347881,0.327789518,0.41580347881,0.327789518,0.645,0.572,4.74,0.6453009,0.5719963,4.74,23.4263,0.0,1.66,1.126,0.112,0.978,1.0
826,826,1_285,1_299,258.687,19.31777,20.3206,0.0811,141.3998,6.0,9.0,746.0,255.0,746.2405,255.4531,746.2405,255.4531,316.89842896168625,62.99359616825303,0.855,0.727,-18.41,0.08402,0.07144,-25.91,746.2405,255.4531,316.89842896168625,62.99359616825303,0.53107480741,0.44206426141,0.53107480741,0.44206426141,0.73,0.664,6.81,0.7296323,0.6639095,6.81,23.4407,0.0,2.37,1.177,0.15,0.511,1.0
827,827,1_286,1_298,427.4871,22.8327,19.7753,0.058,141.8261,8.0,12.0,683.0,255.0,683.1816,255.2804,683.1816,255.2804,316.9374270667085,62.99260578410094,0.877,0.831,65.13,0.06013,0.05275,69.29,683.1816,255.2804,316.9374270667085,62.99260578410094,0.35522973291,0.28389732271,0.35522973291,0.28389732271,0.598,0.531,-9.52,0.5977395,0.530881,-9.52,23.4524,0.0,1.75,1.056,0.053,0.932,1.0
828,828,1_287,1_297,911.37,27.10912,18.9533,0.0323,141.023,13.0,16.0,828.0,254.0,827.9368,254.4812,827.9368,254.4812,316.8479426309584,62.99519920302604,1.013,0.887,-2.49,0.03898,0.0321,-0.11,827.9368,254.4812,316.8479426309584,62.99519920302604,0.38475390672,0.35122214276,0.38475390672,0.35122214276,0.623,0.59,-16.37,0.6228313,0.5899637,-16.37,23.3853,0.0,1.88,1.143,0.125,0.938,1.0
829,829,1_288,1_296,1977.06,35.23139,18.1125,0.0194,140.9754,20.0,25.0,787.0,253.0,787.4132,253.5745,787.4132,253.5745,316.8730359329289,62.99479629048133,1.174,0.992,9.16,0.02816,0.02207,9.66,787.4132,253.5745,316.8730359329289,62.99479629048133,0.43519786078,0.36914533129,0.43519786078,0.36914533129,0.66,0.608,1.21,0.6597177,0.607549,1.21,23.4053,0.0,2.11,1.183,0.155,1.0,1.0
830,830,1_289,1_295,425.6734,25.10654,19.7799,0.0641,141.8185,10.0,15.0,696.0,255.0,695.3179,255.148,695.3179,255.148,316.9299277925943,62.99284373257148,1.387,0.711,-3.09,0.09848,0.05046,-5.28,695.3179,255.148,316.9299277925943,62.99284373257148,1.1656266412,0.50424192865,1.1656266412,0.50424192865,1.081,0.709,3.07,1.080525,0.7087559,3.07,23.4585,0.0,5.92,1.951,0.487,0.009,1.0
831,831,1_290,1_294,163.134,15.95857,20.8212,0.1062,141.4716,5.0,6.0,666.0,254.0,666.1685,254.1473,666.1685,254.1473,316.9479878873514,62.9926418493177,0.727,0.565,46.63,0.09869,0.07317,45.13,666.1685,254.1473,316.9479878873514,62.9926418493177,0.38495848591,0.38917129213,0.38495848591,0.38917129213,0.628,0.616,53.48,0.6279199,0.6163168,53.48,23.4193,0.0,1.7,1.287,0.223,0.623,1.0
834,834,1_293,1_290,1063.25,29.80725,18.786,0.0304,143.7383,14.0,18.0,969.0,251.0,968.7101,250.5883,968.7101,250.5883,316.7610102498902,62.99854254388272,1.048,0.922,0.67,0.0364,0.02993,-0.47,968.7101,250.5883,316.7610102498902,62.99854254388272,0.38358034865,0.35557482845,0.38358034865,0.35557482845,0.619,0.596,-4.4,0.6194733,0.5961611,-4.4,23.4558,0.0,1.82,1.137,0.121,0.98,1.0
835,835,1_294,1_289,4162.832,44.15208,17.3041,0.0115,141.1558,30.0,34.0,645.0,248.0,645.3035,248.3372,645.3035,248.3372,316.9611022428113,62.99392625861061,1.201,1.094,24.03,0.01703,0.01522,28.47,645.3035,248.3372,316.9611022428113,62.99392625861061,0.40413453437,0.31986693418,0.40413453437,0.31986693418,0.636,0.565,3.44,0.6359555,0.5652983,3.44,23.3955,0.0,1.79,1.097,0.088,0.981,1.0
