,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
332,332,0_333,0_165,989.3657,33.64698,18.2447,0.0369,268.5506,12.0,15.0,327.0,168.0,327.2905,168.4295,327.2905,168.4295,317.16586535108115,63.0087467193571,0.968,0.888,-52.6,0.04301,0.03762,-44.54,327.2905,168.4295,317.16586535108115,63.0087467193571,0.33569721325,0.37322368043,0.33569721325,0.37322368043,0.611,0.579,-82.31,0.6114904,0.5787922,-82.31,22.4408,0.0,1.74,1.09,0.083,0.993,0.0
334,334,0_335,0_162,1268.618,36.68896,17.9748,0.0314,269.0612,14.0,18.0,186.0,166.0,186.4711,166.606,186.4711,166.606,317.25302031771025,63.00677221920511,1.061,0.939,86.45,0.04003,0.03254,89.36,186.4711,166.606,317.25302031771025,63.00677221920511,0.38730117609,0.41520197044,0.38730117609,0.41520197044,0.645,0.621,78.16,0.6453556,0.6213045,78.16,22.4959,0.0,2.09,1.13,0.115,0.999,0.0
335,335,0_336,0_161,2179.343,44.53108,17.3873,0.0222,269.597,19.0,25.0,46.0,166.0,45.9681,166.5825,45.9681,166.5825,317.33989112235247,63.00424540601182,1.14,1.068,-73.18,0.03034,0.02658,-78.83,45.9681,166.5825,317.33989112235247,63.00424540601182,0.43253212151,0.47148562669,0.43253212151,0.47148562669,0.692,0.653,-69.01,0.6915259,0.6525409,-69.01,22.5313,0.0,1.86,1.068,0.063,0.432,0.0
336,336,0_337,0_160,253.9063,20.94956,19.7214,0.0896,267.5988,6.0,6.0,359.0,167.0,358.8158,166.6376,358.8158,166.6376,317.1464360619229,63.00979916054122,0.715,0.62,-60.9,0.09065,0.07914,-63.49,358.8158,166.6376,317.1464360619229,63.00979916054122,0.31700868639,0.42655253524,0.31700868639,0.42655253524,0.673,0.539,-66.18,0.6731117,0.5389637,-66.18,22.3821,0.0,2.35,1.153,0.133,0.771,0.0
337,337,0_338,0_159,4972.907,58.90475,16.4916,0.0129,269.6671,36.0,41.0,62.0,163.0,62.358,162.8204,62.358,162.8204,317.3299093692095,63.00559959711165,1.321,1.265,49.61,0.02183,0.01881,44.66,62.358,162.8204,317.3299093692095,63.00559959711165,0.4582889889,0.47593555874,0.4582889889,0.47593555874,0.696,0.671,-60.43,0.6959231,0.6707575,-60.43,22.5326,3.0,1.84,1.044,0.043,0.932,0.0
338,338,0_339,0_159,139147.4,180.2893,12.8744,0.0014,268.5937,153.0,164.0,67.0,155.0,67.239,155.4775,67.239,155.4775,317.32718575803244,63.00774931814182,1.808,1.492,72.35,0.00354,0.00297,67.59,67.239,155.4775,317.32718575803244,63.00774931814182,0.4644896935,0.48682710191,0.4644896935,0.48682710191,0.701,0.678,-66.4,0.7014976,0.6776562,-66.4,22.4735,2.0,2.16,1.212,0.175,0.982,0.0
339,339,0_340,0_158,1561.92,39.92984,17.749,0.0278,269.3778,19.0,21.0,314.0,160.0,314.0156,159.8429,314.0156,159.8429,317.17440674793545,63.010925113464985,1.045,1.041,70.7,0.03391,0.03367,-85.44,314.0156,159.8429,317.17440674793545,63.010925113464985,0.42184844482,0.44328934331,0.42184844482,0.44328934331,0.668,0.647,-69.85,0.6683,0.6469258,-69.85,22.4903,0.0,1.88,1.004,0.004,0.993,0.0
340,340,0_341,0_157,582.7728,29.27486,18.8194,0.0546,268.0686,8.0,12.0,135.0,160.0,135.4242,160.3564,135.4242,160.3564,317.28483146466334,63.00761211071326,0.883,0.834,-79.01,0.05694,0.05612,70.31,135.4242,160.3564,317.28483146466334,63.00761211071326,0.3529504645,0.41107402072,0.3529504645,0.41107402072,0.648,0.586,-69.59,0.6483927,0.5861838,-69.59,22.4553,0.0,2.14,1.059,0.056,0.927,0.0
341,341,0_342,0_156,587.5659,30.74937,18.8105,0.0568,268.8185,10.0,13.0,7.0,160.0,6.9776,160.2257,6.9776,160.2257,317.364251424752,63.00531726710077,0.874,0.733,88.26,0.06437,0.05112,89.99,6.9776,160.2257,317.364251424752,63.00531726710077,0.38427615952,0.47437096886,0.38427615952,0.47437096886,0.689,0.62,-89.93,0.688746,0.6199,-89.93,22.4927,0.0,1.83,1.193,0.162,0.646,0.0
342,342,0_343,0_155,235.7065,22.139,19.8022,0.102,269.7439,6.0,7.0,428.0,160.0,428.0068,159.7362,428.0068,159.7362,317.1039000556183,63.01293323597305,0.711,0.668,2.78,0.08936,0.08284,0.23,428.0068,159.7362,317.1039000556183,63.01293323597305,0.30020350988,0.35407238062,0.30020350988,0.35407238062,0.596,0.547,81.06,0.5961879,0.5466588,81.06,22.5215,0.0,1.85,1.065,0.061,0.408,0.0
343,343,0_344,0_154,376.9269,26.5226,19.2925,0.0764,269.5921,7.0,10.0,206.0,159.0,205.5008,159.4782,205.5008,159.4782,317.24153281026025,63.00911216138261,0.901,0.766,-46.79,0.08281,0.06896,-44.34,205.5008,159.4782,317.24153281026025,63.00911216138261,0.41276682047,0.40952205607,0.41276682047,0.40952205607,0.674,0.607,-43.92,0.674078,0.606554,-43.92,22.5091,3.0,2.33,1.176,0.15,0.238,0.0
344,344,0_345,0_154,852.3694,34.11212,18.4066,0.0435,269.2041,11.0,16.0,202.0,156.0,202.1679,156.204,202.1679,156.204,317.2437224151063,63.009971938370825,0.983,0.965,49.92,0.05253,0.04902,41.88,202.1679,156.204,317.2437224151063,63.009971938370825,0.39034542458,0.39888183417,0.39034542458,0.39888183417,0.658,0.597,-48.17,0.6582175,0.5966381,-48.17,22.4913,2.0,1.86,1.019,0.019,0.711,0.0
346,346,0_347,0_152,612.5927,29.29861,18.7652,0.0519,270.7358,9.0,12.0,302.0,153.0,301.8153,153.31,301.8153,153.31,317.1822052737753,63.012545307829065,0.905,0.802,-74.16,0.0555,0.04846,-69.98,301.8153,153.31,317.1822052737753,63.012545307829065,0.26617680344,0.33028340477,0.26617680344,0.33028340477,0.576,0.514,-80.24,0.576401,0.5140254,-80.24,22.5751,0.0,1.57,1.128,0.114,0.951,0.0
347,347,0_348,0_151,199.1338,18.88555,19.9853,0.103,270.9502,5.0,5.0,408.0,151.0,407.6244,150.7814,407.6244,150.7814,317.1168494230011,63.01509610690558,0.726,0.455,72.97,0.09668,0.05622,71.68,407.6244,150.7814,317.1168494230011,63.01509610690558,0.28655767787,0.42796722205,0.28655767787,0.42796722205,0.654,0.535,-89.12,0.6542175,0.5352796,-89.12,22.5832,0.0,1.81,1.597,0.374,0.653,0.0
348,348,0_349,0_150,1179.374,38.01247,18.054,0.035,269.9961,16.0,20.0,280.0,150.0,280.0889,149.9666,280.0889,149.9666,317.1957733269819,63.01310217970304,1.069,1.01,-70.81,0.04415,0.04067,-64.54,280.0889,149.9666,317.1957733269819,63.01310217970304,0.43791538412,0.45069697513,0.43791538412,0.45069697513,0.676,0.657,-60.61,0.6757506,0.6572469,-60.61,22.5393,0.0,1.93,1.059,0.056,0.257,0.0
349,349,0_350,0_149,993.1922,35.40351,18.2405,0.0387,269.2763,12.0,17.0,213.0,150.0,212.6601,149.7892,212.6601,149.7892,317.237485169148,63.01195930682648,1.047,0.899,-73.45,0.04855,0.03809,-74.36,212.6601,149.7892,317.237485169148,63.01195930682648,0.37858476069,0.39235676234,0.37858476069,0.39235676234,0.637,0.604,-54.61,0.6374841,0.6037843,-54.61,22.4909,0.0,1.94,1.164,0.141,0.929,0.0
352,352,0_353,0_146,1151.965,37.27176,18.0795,0.0351,269.1011,15.0,19.0,256.0,148.0,255.8575,148.1432,255.8575,148.1432,317.210832023487,63.013186835212686,1.046,0.979,49.13,0.04519,0.03889,45.16,255.8575,148.1432,317.210832023487,63.013186835212686,0.44113198349,0.44763194059,0.44113198349,0.44763194059,0.676,0.657,-52.59,0.6758666,0.6572429,-52.59,22.4866,0.0,1.83,1.069,0.065,0.675,0.0
353,353,0_354,0_145,1582.973,39.34473,17.7344,0.027,270.6346,15.0,20.0,406.0,145.0,405.7532,145.4446,405.7532,145.4446,317.11821015245107,63.01656209475269,1.04,1.01,-75.51,0.03225,0.03136,-89.94,405.7532,145.4446,317.11821015245107,63.01656209475269,0.37530613113,0.41071454397,0.37530613113,0.41071454397,0.644,0.61,-72.76,0.6438091,0.6095331,-72.76,22.5687,0.0,1.85,1.029,0.028,0.489,0.0
354,354,0_355,0_144,191.3896,18.61074,20.0283,0.1056,270.7193,5.0,5.0,296.0,147.0,296.4273,146.7439,296.4273,146.7439,317.185792058113,63.01429404391557,0.715,0.459,-70.46,0.1003,0.05813,-71.44,296.4273,146.7439,317.185792058113,63.01429404391557,0.47077593042,0.41720202341,0.47077593042,0.41720202341,0.706,0.624,-30.19,0.7058152,0.6243419,-30.19,22.5789,0.0,2.19,1.557,0.358,0.032,0.0
355,355,0_356,0_143,1564.323,40.02187,17.7473,0.0278,269.0213,16.0,21.0,115.0,145.0,115.2331,144.9087,115.2331,144.9087,317.2979304460921,63.0115845746224,1.093,0.973,-59.49,0.03665,0.03091,-54.19,115.2331,144.9087,317.2979304460921,63.0115845746224,0.39333743737,0.41559176184,0.39333743737,0.41559176184,0.653,0.619,-60.6,0.6526415,0.6188604,-60.6,22.5004,0.0,1.88,1.123,0.11,0.845,0.0
356,356,0_357,0_142,736.1619,31.76203,18.5657,0.0469,268.6525,11.0,14.0,249.0,144.0,249.3448,143.7415,249.3448,143.7415,317.2150318497187,63.01430737886547,0.928,0.904,-54.03,0.05134,0.04988,-5.47,249.3448,143.7415,317.2150318497187,63.01430737886547,0.3967063027,0.45683634664,0.3967063027,0.45683634664,0.677,0.628,-79.52,0.6774721,0.6281515,-79.52,22.4629,0.0,1.84,1.026,0.026,0.662,0.0
357,357,0_358,0_141,448.8446,26.63756,19.1029,0.0645,268.7218,8.0,10.0,137.0,144.0,137.0352,143.7998,137.0352,143.7998,317.2844916562594,63.01228846734497,0.876,0.734,-81.47,0.07028,0.05587,-89.55,137.0352,143.7998,317.2844916562594,63.01228846734497,0.36562105853,0.43073252303,0.36562105853,0.43073252303,0.679,0.579,-60.7,0.6787328,0.5793751,-60.7,22.4885,0.0,2.2,1.193,0.162,0.312,0.0
358,358,0_359,0_140,1806.108,42.21305,17.5913,0.0254,269.1089,20.0,23.0,97.0,142.0,97.0848,142.1197,97.0848,142.1197,317.3092645138676,63.01203962452823,1.16,1.037,70.97,0.03432,0.03016,69.78,97.0848,142.1197,317.3092645138676,63.01203962452823,0.46281630876,0.52921770398,0.46281630876,0.52921770398,0.728,0.68,82.96,0.728179,0.6795509,82.96,22.5014,0.0,2.11,1.119,0.106,0.294,0.0
359,359,0_360,0_139,290.8599,22.43569,19.5739,0.0838,268.7359,6.0,7.0,16.0,144.0,15.6921,143.9548,15.6921,143.9548,317.3595206634399,63.01004366139352,0.725,0.647,88.15,0.0746,0.06882,89.2,15.6921,143.9548,317.3595206634399,63.01004366139352,0.36639884632,0.42271190727,0.36639884632,0.42271190727,0.651,0.605,-84.6,0.6505527,0.60489,-84.6,22.4831,0.0,1.76,1.12,0.107,0.744,0.0
360,360,0_361,0_138,11384.23,72.95888,15.5924,0.007,269.9562,48.0,55.0,420.0,136.0,420.4054,136.6679,420.4054,136.6679,317.1094783349357,63.01927879514835,1.339,1.299,-88.14,0.01215,0.01198,29.61,420.4054,136.6679,317.1094783349357,63.01927879514835,0.43253784405,0.459154816,0.43253784405,0.459154816,0.682,0.653,-66.91,0.6819591,0.6531649,-66.91,22.5444,0.0,2.07,1.03,0.029,0.999,0.0
362,362,0_363,0_136,740.0159,32.76524,18.56,0.0481,268.2741,14.0,15.0,180.0,137.0,180.1139,136.6474,180.1139,136.6474,317.258131253133,63.01506826102765,1.087,0.868,-9.63,0.06245,0.04758,-9.3,180.1139,136.6474,317.258131253133,63.01506826102765,0.54264015393,0.520730993,0.54264015393,0.520730993,0.748,0.709,-33.66,0.7484007,0.7094135,-33.66,22.4584,0.0,3.1,1.253,0.202,0.034,0.0
363,363,0_364,0_135,558.7267,30.24284,18.8651,0.0588,268.7733,9.0,13.0,164.0,136.0,163.8394,136.4023,163.8394,136.4023,317.26820685946376,63.014845936317954,0.961,0.845,74.93,0.06827,0.0588,76.23,163.8394,136.4023,317.26820685946376,63.014845936317954,0.48288309289,0.49093433685,0.48288309289,0.49093433685,0.713,0.683,50.58,0.7125263,0.6827325,50.58,22.4911,0.0,2.25,1.138,0.121,0.237,0.0
364,364,0_365,0_134,1005.997,34.28769,18.2266,0.037,268.2245,13.0,16.0,480.0,134.0,480.5167,134.0296,480.5167,134.0296,317.0723822771195,63.02105016152042,1.002,0.905,-84.34,0.04506,0.03714,-89.78,480.5167,134.0296,317.0723822771195,63.02105016152042,0.39797019785,0.40086083453,0.39797019785,0.40086083453,0.646,0.617,-47.25,0.6464013,0.6172491,-47.25,22.4785,0.0,1.98,1.107,0.097,0.507,0.0
366,366,0_367,0_132,337.7803,22.60131,19.4115,0.0727,268.339,7.0,7.0,373.0,133.0,373.0359,133.2785,373.0359,133.2785,317.1389166726749,63.01941134948429,0.711,0.665,3.16,0.06949,0.06433,0.02,373.0359,133.2785,317.1389166726749,63.01941134948429,0.30769942448,0.35940483551,0.30769942448,0.35940483551,0.6,0.554,-85.37,0.599788,0.5543993,-85.37,22.4366,0.0,2.1,1.068,0.064,0.45,0.0
367,367,0_368,0_131,978.0403,33.6588,18.2572,0.0374,268.9768,14.0,15.0,351.0,133.0,350.5761,132.6167,350.5761,132.6167,317.1528382149759,63.01920671941031,0.979,0.894,-45.57,0.04286,0.03753,-45.01,350.5761,132.6167,317.1528382149759,63.01920671941031,0.39680538404,0.41753749076,0.39680538404,0.41753749076,0.65,0.626,-66.24,0.6500148,0.6259581,-66.24,22.4643,0.0,1.9,1.094,0.086,0.999,0.0
369,369,0_370,0_129,7458.769,62.45183,16.0515,0.0091,268.7923,35.0,43.0,458.0,127.0,457.7465,127.0711,457.7465,127.0711,317.0867354290229,63.0226145004694,1.26,1.227,59.26,0.0149,0.01379,45.0,457.7465,127.0711,317.0867354290229,63.0226145004694,0.42862917374,0.4500078184,0.42862917374,0.4500078184,0.673,0.653,-71.56,0.6728157,0.6526531,-71.56,22.5035,0.0,1.86,1.027,0.027,0.95,0.0
370,370,0_371,0_128,431.3225,25.35788,19.1461,0.0638,268.186,8.0,9.0,317.0,128.0,317.3672,128.0308,317.3672,128.0308,317.1735611806341,63.01991436647943,0.857,0.688,-25.92,0.07319,0.05319,-21.03,317.3672,128.0308,317.1735611806341,63.01991436647943,0.41808778266,0.41336003827,0.41808778266,0.41336003827,0.666,0.622,-42.61,0.6664237,0.6223562,-42.61,22.4403,0.0,2.47,1.247,0.198,0.228,0.0
371,371,0_372,0_127,2616.124,47.23169,17.189,0.0196,269.5882,22.0,28.0,96.0,127.0,96.1294,126.607,96.1294,126.607,317.31047424296247,63.01637656767739,1.171,1.092,74.14,0.02811,0.02465,68.53,96.1294,126.607,317.31047424296247,63.01637656767739,0.4038477811,0.44584084548,0.4038477811,0.44584084548,0.668,0.635,-85.62,0.6678985,0.6352953,-85.62,22.5285,0.0,1.81,1.073,0.068,0.735,0.0
373,373,0_374,0_125,256.6748,22.2864,19.7097,0.0943,268.4033,5.0,7.0,69.0,125.0,69.3073,124.9782,69.3073,124.9782,317.3271284412732,63.016347524073325,0.726,0.657,-88.67,0.07972,0.07371,-89.59,69.3073,124.9782,317.3271284412732,63.016347524073325,0.37837743928,0.35042588038,0.37837743928,0.35042588038,0.619,0.588,20.99,0.6190339,0.5878778,20.99,22.4621,0.0,1.77,1.104,0.094,0.659,0.0
374,374,0_375,0_124,713.154,31.75527,18.6002,0.0484,268.0682,12.0,14.0,202.0,123.0,202.3127,123.4108,202.3127,123.4108,317.24492053027853,63.01917983066049,0.94,0.896,-70.69,0.05349,0.05213,-85.19,202.3127,123.4108,317.24492053027853,63.01917983066049,0.41086025676,0.44435195158,0.41086025676,0.44435195158,0.68,0.627,-59.34,0.6800671,0.6266746,-59.34,22.4438,0.0,2.12,1.048,0.046,0.327,0.0
375,375,0_376,0_123,261.1648,22.27216,19.6908,0.0926,270.3215,7.0,7.0,94.0,121.0,94.3216,120.9743,94.3216,120.9743,317.311817188781,63.01792487788656,0.724,0.658,-88.59,0.08178,0.07568,-89.29,94.3216,120.9743,317.311817188781,63.01792487788656,0.41607959855,0.40408921329,0.41607959855,0.40408921329,0.652,0.628,33.48,0.6522266,0.6283067,33.48,22.5698,0.0,2.12,1.102,0.092,0.071,0.0
376,376,0_377,0_122,123933.8,173.2824,13.0002,0.0015,269.7182,154.0,169.0,267.0,109.0,267.0237,109.4119,267.0237,109.4119,317.20543179037645,63.02425649517008,1.911,1.467,61.76,0.00477,0.00309,61.12,267.0237,109.4119,317.20543179037645,63.02425649517008,0.46809485149,0.49315408477,0.46809485149,0.49315408477,0.706,0.68,-67.18,0.7060762,0.6802245,-67.18,22.5424,0.0,2.14,1.302,0.232,0.989,0.0
377,377,0_378,0_121,450.337,27.71277,19.0993,0.0668,268.737,9.0,11.0,450.0,118.0,450.3889,118.0746,450.3889,118.0746,317.0916287632732,63.02501418456708,0.959,0.736,16.57,0.07909,0.05614,15.1,450.3889,118.0746,317.0916287632732,63.02501418456708,0.47361345988,0.45745097539,0.47361345988,0.45745097539,0.693,0.672,28.03,0.6928235,0.67161,28.03,22.5015,0.0,2.24,1.303,0.232,0.167,0.0
378,378,0_379,0_120,194.5553,20.29299,20.0105,0.1133,270.5748,5.0,6.0,245.0,117.0,245.1439,117.1579,245.1439,117.1579,317.2186675874635,63.02169549000296,0.734,0.567,43.83,0.10099,0.07475,44.9,245.1439,117.1579,317.2186675874635,63.02169549000296,0.44588312432,0.44503524054,0.44588312432,0.44503524054,0.686,0.648,-44.52,0.6862984,0.6480068,-44.52,22.5829,0.0,1.95,1.296,0.228,0.191,0.0
379,379,0_380,0_119,201.4805,20.51464,19.9725,0.1106,269.7251,5.0,6.0,21.0,117.0,20.5359,117.0409,20.5359,117.0409,317.35761153154607,63.017686288914646,0.78,0.498,87.16,0.10662,0.06553,89.66,20.5359,117.0409,317.35761153154607,63.017686288914646,0.43145933368,0.56678388079,0.43145933368,0.56678388079,0.781,0.624,63.92,0.7806681,0.6235387,63.92,22.5311,0.0,2.41,1.567,0.362,0.363,0.0
381,381,0_382,0_117,312.2897,23.82044,19.4967,0.0828,270.6806,6.0,8.0,103.0,116.0,102.7973,115.892,102.7973,115.892,317.3067773515612,63.01950470987665,0.794,0.662,-48.8,0.0774,0.06135,-44.64,102.7973,115.892,317.3067773515612,63.01950470987665,0.35637624252,0.355272338,0.35637624252,0.355272338,0.623,0.569,-44.51,0.6232266,0.5685395,-44.51,22.5922,0.0,1.88,1.199,0.166,0.865,0.0
382,382,0_383,0_116,3026.629,47.82368,17.0307,0.0172,269.1782,22.0,28.0,11.0,114.0,10.753,113.8929,10.753,113.8929,317.3637891897816,63.018390737686,1.137,1.132,35.95,0.02419,0.02267,25.17,10.753,113.8929,317.3637891897816,63.018390737686,0.43865708553,0.46273360795,0.43865708553,0.46273360795,0.687,0.656,-62.58,0.6867323,0.6555833,-62.58,22.5002,0.0,1.91,1.004,0.004,0.996,0.0
383,383,0_384,0_115,565.7739,30.13016,18.8515,0.0578,269.0457,8.0,13.0,291.0,114.0,290.827,113.5428,290.827,113.5428,317.1905428048294,63.02351600575289,0.975,0.832,-75.78,0.06555,0.05643,-76.16,290.827,113.5428,317.1905428048294,63.02351600575289,0.41788044972,0.50629545016,0.41788044972,0.50629545016,0.714,0.644,-78.87,0.7140409,0.6436781,-78.87,22.5026,0.0,2.19,1.172,0.146,0.671,0.0
384,384,0_385,0_114,385.7379,26.38888,19.2674,0.0743,270.5223,10.0,10.0,239.0,113.0,239.186,113.4894,239.186,113.4894,317.2224970142252,63.02261979686884,0.909,0.713,-88.96,0.08141,0.05973,-89.96,239.186,113.4894,317.2224970142252,63.02261979686884,0.3438516296,0.43942957983,0.3438516296,0.43942957983,0.663,0.586,-87.66,0.6630159,0.5862517,-87.66,22.5816,0.0,1.98,1.276,0.216,0.873,0.0
385,385,0_386,0_113,1440.687,39.56105,17.8367,0.0298,268.2685,16.0,21.0,192.0,113.0,191.6775,113.036,191.6775,113.036,317.2519077944938,63.02190251021919,1.079,1.012,-68.54,0.03799,0.0359,-71.99,191.6775,113.036,317.2519077944938,63.02190251021919,0.4148579892,0.42536389016,0.4148579892,0.42536389016,0.665,0.631,-51.92,0.6648923,0.6309834,-51.92,22.4603,0.0,1.92,1.066,0.062,0.744,0.0
386,386,0_387,0_112,1261.417,36.41795,17.981,0.0314,268.3182,14.0,18.0,473.0,112.0,472.5666,112.2692,472.5666,112.2692,317.07812190750525,63.0270237433991,1.052,0.937,87.9,0.03999,0.0328,89.59,472.5666,112.2692,317.07812190750525,63.0270237433991,0.37777777251,0.40511435688,0.37777777251,0.40511435688,0.637,0.614,-78.12,0.6374801,0.6136051,-78.12,22.4907,0.0,1.87,1.123,0.109,0.886,0.0
387,387,0_388,0_111,417.3729,25.37967,19.1818,0.066,267.7971,9.0,9.0,348.0,112.0,348.1538,112.3577,348.1538,112.3577,317.15511522488066,63.024851894542905,0.867,0.67,-65.1,0.07784,0.05641,-69.5,348.1538,112.3577,317.15511522488066,63.024851894542905,0.38159585046,0.40571821109,0.38159585046,0.40571821109,0.673,0.578,-50.89,0.672893,0.5783848,-50.89,22.4165,0.0,2.12,1.294,0.227,0.685,0.0
389,389,0_390,0_109,252.2424,20.60933,19.7286,0.0887,267.4637,6.0,6.0,342.0,113.0,341.9399,112.5132,341.9399,112.5132,317.15895452330915,63.0246999229262,0.756,0.5,-1.14,0.09917,0.06087,-0.16,341.9399,112.5132,317.15895452330915,63.0246999229262,0.35091159195,0.3623776292,0.35091159195,0.3623776292,0.608,0.587,-58.51,0.6076723,0.5865353,-58.51,22.4016,0.0,2.67,1.513,0.339,0.322,0.0
390,390,0_391,0_108,317.9561,23.77716,19.4772,0.0812,268.6444,6.0,8.0,369.0,111.0,368.8777,111.1554,368.8777,111.1554,317.1423366708584,63.02554992727944,0.792,0.663,44.49,0.08143,0.06461,45.06,368.8777,111.1554,317.1423366708584,63.02554992727944,0.31935432974,0.35218695491,0.31935432974,0.35218695491,0.596,0.563,74.01,0.5959229,0.5625097,74.01,22.4649,0.0,2.06,1.194,0.163,0.434,0.0
391,391,0_392,0_107,422.4324,27.89485,19.1687,0.0717,269.3955,10.0,11.0,105.0,110.0,104.48,109.5097,104.48,109.5097,317.3059909228718,63.021326550332105,1.079,0.741,45.5,0.08856,0.06153,45.13,104.48,109.5097,317.3059909228718,63.021326550332105,0.52084484787,0.58789227262,0.52084484787,0.58789227262,0.794,0.692,58.18,0.7936274,0.6920207,58.18,22.5199,0.0,3.94,1.456,0.313,0.121,0.0
392,392,0_393,0_106,225.5512,18.89548,19.85,0.091,268.2333,4.0,5.0,362.0,110.0,361.7377,109.6193,361.7377,109.6193,317.1468141324017,63.02585708557316,0.712,0.462,16.02,0.0953,0.05551,18.04,361.7377,109.6193,317.1468141324017,63.02585708557316,0.35400656707,0.26500895832,0.35400656707,0.26500895832,0.606,0.501,-20.06,0.6063777,0.5013199,-20.06,22.4417,0.0,2.34,1.54,0.351,0.88,0.0
393,393,0_394,0_105,4830.645,55.89762,16.5231,0.0126,268.6406,30.0,37.0,142.0,107.0,141.8608,106.813,141.8608,106.813,317.2829732820762,63.02275721788964,1.225,1.202,87.03,0.01912,0.01894,60.72,141.8608,106.813,317.2829732820762,63.02275721788964,0.43072696305,0.45575874084,0.43072696305,0.45575874084,0.678,0.654,-70.48,0.677758,0.6535517,-70.48,22.4832,0.0,1.89,1.019,0.019,0.982,0.0
394,394,0_395,0_104,175.4286,18.56142,20.1229,0.1149,268.0179,3.0,5.0,313.0,108.0,313.2002,108.3723,313.2002,108.3723,317.17689867440424,63.02536005878965,0.723,0.451,17.94,0.10987,0.06381,18.44,313.2002,108.3723,317.17689867440424,63.02536005878965,0.39619521614,0.37309582923,0.39619521614,0.37309582923,0.631,0.609,15.92,0.6310643,0.6091378,15.92,22.4429,0.0,1.09,1.603,0.376,0.526,0.0
395,395,0_396,0_103,193.0104,18.58314,20.0192,0.1046,269.3628,5.0,5.0,292.0,108.0,291.6116,107.7631,291.6116,107.7631,317.19028135746555,63.02515227843583,0.713,0.458,72.25,0.10362,0.06024,71.69,291.6116,107.7631,317.19028135746555,63.02515227843583,0.37166951894,0.37666564388,0.37166951894,0.37666564388,0.618,0.605,54.22,0.6181133,0.6052034,54.22,22.5221,0.0,1.69,1.555,0.357,0.679,0.0
396,396,0_397,0_102,1157.167,38.151,18.0746,0.0358,268.7413,16.0,20.0,174.0,107.0,173.6472,106.7753,173.6472,106.7753,317.26330943956344,63.02333778565893,1.059,0.899,-72.19,0.04673,0.0366,-74.39,173.6472,106.7753,317.26330943956344,63.02333778565893,0.38920393676,0.44245294293,0.38920393676,0.44245294293,0.671,0.618,-70.7,0.6707448,0.6178659,-70.7,22.4886,0.0,1.98,1.179,0.152,0.875,0.0
397,397,0_398,0_100,1775.608,40.3493,17.6098,0.0247,268.7524,17.0,22.0,507.0,104.0,506.5883,104.4328,506.5883,104.4328,317.05735782338195,63.0298037938857,1.108,1.004,-89.29,0.03403,0.02906,89.19,506.5883,104.4328,317.05735782338195,63.0298037938857,0.40104972178,0.40871426198,0.40104972178,0.40871426198,0.642,0.63,-60.14,0.6422471,0.6303036,-60.14,22.5306,16.0,1.98,1.103,0.094,0.999,0.0
398,398,0_399,0_99,887.608,34.11355,18.3626,0.0417,268.546,12.0,16.0,399.0,105.0,398.9604,104.5498,398.9604,104.5498,317.1239714760364,63.02792565610643,1.005,0.904,-4.6,0.05072,0.04178,-0.42,398.9604,104.5498,317.1239714760364,63.02792565610643,0.39080024521,0.39121460345,0.39080024521,0.39121460345,0.63,0.621,-46.06,0.6297475,0.6208325,-46.06,22.4781,0.0,1.9,1.111,0.1,0.706,0.0
399,399,0_400,0_98,1539.091,39.74645,17.765,0.028,269.1008,16.0,21.0,416.0,102.0,415.7624,102.3718,415.7624,102.3718,317.11365515412183,63.02882722540641,1.083,1.013,78.64,0.03637,0.03258,76.13,415.7624,102.3718,317.11365515412183,63.02882722540641,0.42085499055,0.44571498001,0.42085499055,0.44571498001,0.671,0.645,-68.28,0.6711209,0.6451098,-68.28,22.5199,0.0,1.85,1.069,0.065,0.696,0.0
400,400,0_401,0_97,808.2713,32.87527,18.4642,0.0442,269.6557,13.0,15.0,197.0,102.0,196.9199,102.4051,196.9199,102.4051,317.24908252071464,63.02498012905886,0.968,0.891,-33.38,0.05154,0.04552,-15.54,196.9199,102.4051,317.24908252071464,63.02498012905886,0.36815070559,0.36776984271,0.36815070559,0.36776984271,0.633,0.579,-44.83,0.6326104,0.5794175,-44.83,22.5387,0.0,1.99,1.086,0.079,0.725,0.0
