,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1063,1063,3_161,3_119,304.2918,19.29685,20.0634,0.0689,124.0544,8.0,11.0,1606.0,236.0,1605.6857,236.4853,1605.6857,236.4853,316.3510772285198,63.01261392554661,0.873,0.788,-67.14,0.07412,0.06439,-70.85,1605.6857,236.4853,316.3510772285198,63.01261392554661,0.34325947091,0.36654034278,0.34325947091,0.36654034278,0.607,0.584,-74.54,0.6070167,0.584235,-74.54,23.4678,0.0,1.87,1.108,0.097,0.874,3.0
1064,1064,3_162,3_118,204.7163,17.20131,20.4937,0.0913,123.437,7.0,9.0,1730.0,236.0,1730.3145,235.8255,1730.3145,235.8255,316.2739201216333,63.01451571904565,0.891,0.675,20.89,0.09655,0.06989,20.59,1730.3145,235.8255,316.2739201216333,63.01451571904565,0.58077587619,0.53165797678,0.58077587619,0.53165797678,0.773,0.718,26.78,0.7730216,0.7175454,26.78,23.4552,0.0,2.4,1.32,0.242,0.669,3.0
1066,1066,3_164,3_116,156.6118,14.12278,20.7846,0.0979,123.4969,6.0,6.0,1944.0,235.0,1944.1188,234.8548,1944.1188,234.8548,316.1415229513949,63.017635631084936,0.74,0.565,-43.98,0.09497,0.07025,-44.75,1944.1188,234.8548,316.1415229513949,63.017635631084936,0.34418485379,0.31634586269,0.34418485379,0.31634586269,0.63,0.513,-39.01,0.6303393,0.5130333,-39.01,23.4671,0.0,1.9,1.309,0.236,0.327,3.0
1067,1067,3_165,3_120,220.4962,16.39052,20.4131,0.0807,123.8949,7.0,8.0,1679.0,240.0,1678.5099,240.047,1678.5099,240.047,316.3058741576548,63.01262093047963,0.772,0.685,-5.23,0.07976,0.06576,-0.19,1678.5099,240.047,316.3058741576548,63.01262093047963,0.35430049006,0.29405234006,0.35430049006,0.29405234006,0.613,0.522,-27.0,0.612725,0.5224183,-27.0,23.4773,0.0,1.84,1.127,0.113,0.781,3.0
1068,1068,3_166,3_114,809.9304,29.14174,19.0005,0.0391,123.9106,21.0,24.0,1522.0,230.0,1522.6097,231.359,1522.6097,231.359,316.4026759726143,63.01288719247174,1.908,0.868,49.54,0.07881,0.03797,48.22,1522.6097,231.359,316.4026759726143,63.01288719247174,1.4750082544,1.8464708627,1.4750082544,1.8464708627,1.59,0.891,51.19,1.589767,0.8911347,51.19,23.4547,0.0,7.55,2.197,0.545,0.01,3.0
1069,1069,3_167,3_113,291.1388,17.7477,20.1114,0.0662,123.0782,8.0,9.0,1548.0,231.0,1547.8604,230.9849,1547.8604,230.9849,316.3870526482221,63.01334910687526,0.769,0.759,-55.07,0.06266,0.06189,3.72,1547.8604,230.9849,316.3870526482221,63.01334910687526,0.39790898929,0.39447932203,0.39790898929,0.39447932203,0.639,0.62,-40.96,0.6390644,0.6196653,-40.96,23.3906,0.0,2.25,1.012,0.012,0.818,3.0
1070,1070,3_168,3_112,281.1542,18.30699,20.1493,0.0707,123.3728,7.0,10.0,1948.0,229.0,1947.5421,229.0429,1947.5421,229.0429,316.1395689081786,63.01931384134349,0.956,0.657,-28.82,0.08424,0.05233,-26.66,1947.5421,229.0429,316.1395689081786,63.01931384134349,0.4035588743,0.36762791414,0.4035588743,0.36762791414,0.669,0.569,-36.51,0.6686441,0.5692995,-36.51,23.4574,0.0,2.1,1.454,0.312,0.838,3.0
1071,1071,3_169,3_111,505.0334,22.82497,19.5133,0.0491,123.7523,11.0,15.0,1632.0,228.0,1632.4827,227.9023,1632.4827,227.9023,316.3347460436388,63.01539861489412,0.971,0.909,72.53,0.05581,0.04948,75.99,1632.4827,227.9023,316.3347460436388,63.01539861489412,0.39486391671,0.4061347197,0.39486391671,0.4061347197,0.638,0.628,-79.88,0.6375777,0.628087,-79.88,23.4501,0.0,1.89,1.068,0.064,0.974,3.0
1073,1073,3_171,3_109,266.6625,17.50289,20.2067,0.0713,123.834,8.0,9.0,1764.0,226.0,1763.9694,225.8983,1763.9694,225.8983,316.2533724913635,63.0177621360716,0.777,0.75,39.04,0.06311,0.06251,62.56,1763.9694,225.8983,316.2533724913635,63.0177621360716,0.44244251338,0.44207561005,0.44244251338,0.44207561005,0.687,0.643,44.82,0.6867297,0.6425889,44.82,23.4873,0.0,1.99,1.037,0.036,0.851,3.0
1074,1074,3_172,3_108,245.8985,19.21162,20.2947,0.0848,123.8135,8.0,11.0,1520.0,222.0,1520.6374,220.8661,1520.6374,220.8661,316.4042245161937,63.01580793005864,1.37,0.592,-61.27,0.13483,0.05833,-60.35,1520.6374,220.8661,316.4042245161937,63.01580793005864,0.97976906129,1.3099650489,0.97976906129,1.3099650489,1.202,0.919,-61.67,1.202203,0.9189356,-61.67,23.4553,0.0,5.36,2.314,0.568,0.039,3.0
1075,1075,3_173,3_107,927.4482,27.1389,18.8534,0.0318,124.1213,16.0,20.0,1616.0,217.0,1616.2097,216.6552,1616.2097,216.6552,316.3451679915855,63.01833337222118,1.048,1.02,67.25,0.03851,0.03704,48.37,1616.2097,216.6552,316.3451679915855,63.01833337222118,0.39865405006,0.44357521612,0.39865405006,0.44357521612,0.666,0.631,-85.92,0.666187,0.6312085,-85.92,23.4775,0.0,1.89,1.027,0.027,0.91,3.0
1076,1076,3_174,3_106,154.5453,14.15764,20.799,0.0995,124.0283,6.0,6.0,1674.0,215.0,1674.176,214.8194,1674.176,214.8194,316.30932184848075,63.019651348739856,0.738,0.565,-46.06,0.09497,0.07034,-45.09,1674.176,214.8194,316.30932184848075,63.019651348739856,0.48565622036,0.51290145582,0.48565622036,0.51290145582,0.719,0.694,-69.64,0.7192047,0.6937595,-69.64,23.4836,0.0,2.35,1.307,0.235,0.055,3.0
1077,1077,3_175,3_105,150.836,14.01662,20.8254,0.1009,122.8793,5.0,6.0,1823.0,209.0,1823.1981,209.1516,1823.1981,209.1516,316.2171783472557,63.023264803002505,0.727,0.557,45.19,0.10065,0.07465,44.94,1823.1981,209.1516,316.2171783472557,63.023264803002505,0.29478251669,0.23421882829,0.29478251669,0.23421882829,0.545,0.482,9.86,0.5446731,0.4820088,9.86,23.4265,0.0,1.72,1.305,0.234,0.491,3.0
1078,1078,3_176,3_104,189884.2,185.4383,13.0754,0.0011,123.8799,156.0,165.0,1898.0,199.0,1897.85,198.8429,1897.85,198.8429,316.1712263737632,63.02715202804744,1.524,1.409,75.45,0.00195,0.00185,50.08,1897.85,198.8429,316.1712263737632,63.02715202804744,0.43941391685,0.50030181062,0.43941391685,0.50030181062,0.709,0.661,-79.06,0.7089885,0.6610984,-79.06,23.5103,0.0,2.14,1.082,0.076,0.988,3.0
1080,1080,3_178,3_102,240.5631,18.01803,20.3186,0.0813,123.9869,8.0,10.0,1921.0,202.0,1920.7766,202.483,1920.7766,202.483,316.15691510570247,63.02642983548527,0.911,0.715,89.98,0.09143,0.0672,89.95,1920.7766,202.483,316.15691510570247,63.02642983548527,0.38426273082,0.42440434136,0.38426273082,0.42440434136,0.652,0.62,-84.64,0.6517365,0.619602,-84.64,23.5157,0.0,2.3,1.273,0.214,0.126,3.0
1082,1082,3_180,3_100,389.6779,20.79419,19.7949,0.058,123.7714,9.0,13.0,1857.0,196.0,1857.3613,196.3044,1857.3613,196.3044,316.1963882377952,63.02733055202581,0.929,0.84,42.03,0.06327,0.05417,45.29,1857.3613,196.3044,316.1963882377952,63.02733055202581,0.35287613489,0.34183774872,0.35287613489,0.34183774872,0.598,0.58,-29.09,0.5981863,0.5804198,-29.09,23.5038,0.0,1.68,1.105,0.095,0.946,3.0
1083,1083,3_181,3_99,1180.332,29.50334,18.5916,0.0271,123.7834,17.0,23.0,1555.0,193.0,1554.8501,193.4595,1554.8501,193.4595,316.3838879388252,63.02399304954911,1.082,1.054,-54.09,0.03483,0.03302,-61.64,1554.8501,193.4595,316.3838879388252,63.02399304954911,0.39809495211,0.40985296582,0.39809495211,0.40985296582,0.641,0.63,-72.23,0.6412482,0.62988,-72.23,23.4637,0.0,1.94,1.027,0.026,0.977,3.0
1084,1084,3_182,3_98,184.0221,15.10282,20.6094,0.0891,123.8468,5.0,7.0,1989.0,186.0,1989.3,185.9563,1989.3,185.9563,316.1149242289056,63.031966361630495,0.715,0.648,-86.55,0.079,0.07291,-89.25,1989.3,185.9563,316.1149242289056,63.031966361630495,0.26124629224,0.2281314068,0.26124629224,0.2281314068,0.511,0.478,-2.81,0.5112006,0.4775476,-2.81,23.5063,0.0,1.56,1.103,0.093,0.632,3.0
1085,1085,3_183,3_97,10877.55,58.38114,16.1803,0.0058,123.4538,51.0,59.0,1803.0,181.0,1802.9257,181.377,1802.9257,181.377,316.2305577925342,63.03079984360984,1.371,1.27,73.52,0.01047,0.00922,63.49,1802.9257,181.377,316.2305577925342,63.03079984360984,0.41909325012,0.46328916981,0.41909325012,0.46328916981,0.681,0.647,-81.27,0.6814373,0.6465491,-81.27,23.4725,0.0,1.95,1.079,0.074,0.983,3.0
1086,1086,3_184,3_96,258.801,18.2261,20.2392,0.0765,123.3581,7.0,10.0,1762.0,179.0,1761.6604,179.5805,1761.6604,179.5805,316.25618184598375,63.03074881204737,0.841,0.791,-72.09,0.07684,0.07445,-64.83,1761.6604,179.5805,316.25618184598375,63.03074881204737,0.3874983593,0.4285415435,0.3874983593,0.4285415435,0.659,0.618,-71.24,0.6587083,0.6181773,-71.24,23.4578,0.0,2.29,1.063,0.059,0.398,3.0
1087,1087,3_185,3_95,469.902,21.29947,19.5916,0.0492,123.5892,12.0,13.0,1594.0,177.0,1594.3159,177.5654,1594.3159,177.5654,316.35993041009806,63.02901347336525,0.949,0.841,-47.33,0.05515,0.04738,-45.03,1594.3159,177.5654,316.35993041009806,63.02901347336525,0.39054652327,0.42753266775,0.39054652327,0.42753266775,0.659,0.619,-67.98,0.6593658,0.6191251,-67.98,23.4575,0.0,1.99,1.129,0.114,0.93,3.0
1088,1088,3_186,3_94,302.0277,18.39645,20.0715,0.0661,123.0557,9.0,10.0,1766.0,174.0,1765.7409,173.9629,1765.7409,173.9629,316.2538205451885,63.03238285868455,0.866,0.744,1.93,0.07225,0.05756,0.45,1765.7409,173.9629,316.2538205451885,63.03238285868455,0.48616260687,0.51298787683,0.48616260687,0.51298787683,0.721,0.693,66.15,0.7207665,0.6925649,66.15,23.4359,0.0,2.38,1.163,0.14,0.084,3.0
1089,1089,3_187,3_93,1280.505,29.10512,18.5032,0.0247,124.1981,21.0,22.0,1574.0,173.0,1573.8002,172.7656,1573.8002,172.7656,316.3727891427135,63.03007497671333,1.082,1.045,69.37,0.03144,0.02857,46.89,1573.8002,172.7656,316.3727891427135,63.03007497671333,0.4278874213,0.45767942652,0.4278874213,0.45767942652,0.681,0.65,-67.93,0.6808376,0.6496361,-67.93,23.5106,0.0,1.98,1.035,0.034,0.922,3.0
1090,1090,3_188,3_92,311.1747,19.22992,20.0391,0.0671,123.7602,9.0,11.0,1637.0,172.0,1636.8969,172.3423,1636.8969,172.3423,316.3337081323293,63.031074181281056,0.948,0.728,-74.32,0.07781,0.05536,-74.91,1636.8969,172.3423,316.3337081323293,63.031074181281056,0.37354742064,0.42254371232,0.37354742064,0.42254371232,0.662,0.598,-63.5,0.662389,0.5977725,-63.5,23.4738,0.0,2.15,1.303,0.233,0.459,3.0
1091,1091,3_189,3_91,10365.73,57.58749,16.2326,0.006,124.0619,52.0,58.0,1653.0,166.0,1653.5663,166.5633,1653.5663,166.5633,316.32355536129586,63.03292906933304,1.374,1.241,77.46,0.0109,0.0094,69.55,1653.5663,166.5633,316.32355536129586,63.03292906933304,0.39931112182,0.43155535618,0.39931112182,0.43155535618,0.659,0.63,-74.1,0.6590922,0.6296539,-74.1,23.4999,0.0,2.07,1.108,0.097,1.0,3.0
1092,1092,3_190,3_90,6368.1,53.02476,16.7616,0.009,123.4723,53.0,64.0,1930.0,165.0,1930.8075,165.5228,1930.8075,165.5228,316.1517633387879,63.03694989457311,2.246,1.234,27.16,0.02522,0.01376,28.81,1930.8075,165.5228,316.1517633387879,63.03694989457311,0.54525947459,0.5856293119,0.54525947459,0.5856293119,0.766,0.738,-81.34,0.7658902,0.7377676,-81.34,23.4795,0.0,3.36,1.82,0.451,0.76,3.0
1093,1093,3_191,3_89,1483.219,31.94571,18.3436,0.0234,124.3186,19.0,27.0,1581.0,165.0,1581.1754,165.3792,1581.1754,165.3792,316.3684477257692,63.03225420372653,1.127,1.109,21.53,0.03158,0.02991,32.6,1581.1754,165.3792,316.3684477257692,63.03225420372653,0.41063775744,0.43403688517,0.41063775744,0.43403688517,0.661,0.639,-73.31,0.6605656,0.6390053,-73.31,23.5267,0.0,1.67,1.017,0.016,0.934,3.0
1095,1095,3_193,3_87,1023.435,30.10705,18.7465,0.0319,123.646,21.0,25.0,1545.0,164.0,1544.4436,163.8462,1544.4436,163.8462,316.39125442618865,63.03216832493669,1.281,1.059,64.69,0.04712,0.03903,63.77,1544.4436,163.8462,316.39125442618865,63.03216832493669,0.56097751858,0.60808702632,0.56097751858,0.60808702632,0.793,0.735,61.19,0.7927899,0.7352201,61.19,23.4679,0.0,2.63,1.21,0.173,0.842,3.0
1096,1096,3_194,3_86,19947.5,72.85005,15.5219,0.004,123.4609,68.0,72.0,1517.0,161.0,1516.8166,161.5817,1516.8166,161.5817,316.40844249928176,63.03241367485968,1.418,1.305,69.79,0.00716,0.00645,53.9,1516.8166,161.5817,316.40844249928176,63.03241367485968,0.41004262814,0.44879689806,0.41004262814,0.44879689806,0.672,0.639,-76.59,0.6716638,0.6385196,-76.59,23.4502,0.0,1.97,1.087,0.08,0.999,3.0
1097,1097,3_195,3_85,682.4333,23.99932,19.1865,0.0382,123.6842,13.0,16.0,1714.0,163.0,1713.6398,163.4828,1713.6398,163.4828,316.2864216345972,63.03462030356479,0.974,0.943,-70.62,0.0416,0.04137,-26.16,1713.6398,163.4828,316.2864216345972,63.03462030356479,0.36201008975,0.39996764283,0.36201008975,0.39996764283,0.633,0.601,81.76,0.6330718,0.6009974,81.76,23.4768,0.0,1.89,1.032,0.031,0.962,3.0
1098,1098,3_196,3_84,2853.906,37.98497,17.633,0.0145,124.0862,29.0,34.0,1571.0,161.0,1570.6536,160.91,1570.6536,160.91,316.3751053967688,63.0333625337083,1.249,1.12,82.38,0.02189,0.019,88.46,1570.6536,160.91,316.3751053967688,63.0333625337083,0.40767609727,0.4312743271,0.40767609727,0.4312743271,0.658,0.638,-78.21,0.6575332,0.6376524,-78.21,23.5095,0.0,1.95,1.115,0.103,0.974,3.0
1099,1099,3_197,3_83,609.0964,23.60692,19.3099,0.0421,123.2425,13.0,16.0,1824.0,161.0,1824.4475,160.9443,1824.4475,160.9443,316.2178222365485,63.03683091534248,0.997,0.914,-87.65,0.0511,0.04232,89.81,1824.4475,160.9443,316.2178222365485,63.03683091534248,0.4111455194,0.39561776991,0.4111455194,0.39561776991,0.647,0.623,-29.82,0.6471016,0.6229147,-29.82,23.4589,0.0,2.01,1.092,0.084,0.941,3.0
1100,1100,3_198,3_82,2895.045,38.16566,17.6175,0.0143,122.8194,30.0,35.0,1886.0,158.0,1885.6882,158.6289,1885.6882,158.6289,316.179930501762,63.03829495337008,1.226,1.184,-85.59,0.02151,0.02105,68.61,1885.6882,158.6289,316.179930501762,63.03829495337008,0.42319875694,0.45504278076,0.42319875694,0.45504278076,0.677,0.648,-73.52,0.6768273,0.6481869,-73.52,23.4264,0.0,2.1,1.036,0.035,1.0,3.0
1101,1101,3_199,3_81,257.1086,17.07413,20.2463,0.0721,123.8231,7.0,9.0,1982.0,158.0,1981.8781,158.0052,1981.8781,158.0052,316.1203202040492,63.03972719585178,0.759,0.752,-77.52,0.06257,0.062,-3.69,1981.8781,158.0052,316.1203202040492,63.03972719585178,0.34082389237,0.32659806446,0.34082389237,0.32659806446,0.595,0.56,-34.53,0.5946602,0.5601796,-34.53,23.5152,0.0,1.68,1.008,0.008,0.834,3.0
1102,1102,3_200,3_80,65888.89,116.816,14.2246,0.0019,124.2132,108.0,115.0,1577.0,152.0,1576.9446,152.0129,1576.9446,152.0129,316.3714822122861,63.03595117410779,1.493,1.357,70.98,0.00371,0.00328,61.49,1576.9446,152.0129,316.3714822122861,63.03595117410779,0.4257596871,0.47989545948,0.4257596871,0.47989545948,0.693,0.652,-84.75,0.6930779,0.6521489,-84.75,23.5245,0.0,2.0,1.1,0.091,0.984,3.0
1103,1103,3_201,3_79,292.956,18.35325,20.1046,0.068,123.7233,9.0,10.0,1759.0,156.0,1759.1967,155.9045,1759.1967,155.9045,316.258414312334,63.037369761615885,0.868,0.736,1.92,0.073,0.05851,0.19,1759.1967,155.9045,316.258414312334,63.037369761615885,0.42535154133,0.42280826319,0.42535154133,0.42280826319,0.654,0.649,34.28,0.6538792,0.6485382,34.28,23.4905,0.0,2.08,1.179,0.152,0.651,3.0
1104,1104,3_202,3_78,848.2172,26.2576,18.9504,0.0336,123.8973,15.0,20.0,1986.0,152.0,1985.7746,152.1914,1985.7746,152.1914,316.1180701323272,63.04141178628891,1.048,1.019,28.4,0.04172,0.04022,44.12,1985.7746,152.1914,316.1180701323272,63.04141178628891,0.45754055636,0.41440201616,0.45754055636,0.41440201616,0.678,0.642,-10.81,0.677623,0.6424715,-10.81,23.523,0.0,1.73,1.028,0.027,0.876,3.0
1105,1105,3_203,3_77,3174.673,38.4376,17.5174,0.0131,123.8126,30.0,34.0,1604.0,150.0,1604.2386,150.0222,1604.2386,150.0222,316.3546293129555,63.03689257157692,1.205,1.14,70.78,0.01977,0.01774,63.63,1604.2386,150.0222,316.3546293129555,63.03689257157692,0.39151582757,0.42051326439,0.39151582757,0.42051326439,0.649,0.625,-78.37,0.6494581,0.6246866,-78.37,23.4908,0.0,1.82,1.058,0.054,0.942,3.0
1106,1106,3_204,3_76,1858.575,32.37711,18.0987,0.0189,123.6374,23.0,26.0,1659.0,148.0,1658.9659,148.4806,1658.9659,148.4806,316.3207594017327,63.03808563801619,1.156,1.054,89.64,0.02614,0.02228,89.91,1658.9659,148.4806,316.3207594017327,63.03808563801619,0.39475007234,0.43804626975,0.39475007234,0.43804626975,0.662,0.628,-86.39,0.6619815,0.6281535,-86.39,23.4718,0.0,1.79,1.097,0.088,0.97,3.0
1107,1107,3_205,3_75,196.4465,17.05587,20.5385,0.0943,123.1714,7.0,9.0,1841.0,146.0,1840.9948,145.9614,1840.9948,145.9614,316.2080054027902,63.04126287843217,0.77,0.762,4.71,0.08535,0.08531,57.3,1840.9948,145.9614,316.2080054027902,63.04126287843217,0.41580727679,0.35904765584,0.41580727679,0.35904765584,0.645,0.599,0.62,0.6448364,0.5992003,0.62,23.4531,0.0,2.02,1.011,0.011,0.539,3.0
1108,1108,3_206,3_73,8797.547,53.98293,16.4107,0.0067,123.3655,47.0,53.0,1774.0,141.0,1774.5226,141.2488,1774.5226,141.2488,316.24935100496674,63.04169605477745,1.335,1.235,79.79,0.01125,0.00978,71.06,1774.5226,141.2488,316.24935100496674,63.04169605477745,0.42485468715,0.44272667187,0.42485468715,0.44272667187,0.67,0.647,-62.34,0.6704432,0.6465967,-62.34,23.4649,0.0,1.98,1.081,0.075,0.975,3.0
1109,1109,3_207,3_72,6440.661,48.27628,16.7493,0.0081,123.5963,40.0,46.0,1888.0,139.0,1887.7601,138.9391,1887.7601,138.9391,316.1792183089692,63.0438566198773,1.275,1.241,77.69,0.01305,0.01241,43.81,1887.7601,138.9391,316.1792183089692,63.0438566198773,0.42676253834,0.44907008932,0.42676253834,0.44907008932,0.672,0.651,-72.02,0.6720823,0.6512588,-72.02,23.4868,0.0,1.94,1.027,0.026,0.982,3.0
1110,1110,3_208,3_71,13833.53,62.9039,15.9193,0.0049,123.349,55.0,62.0,1815.0,137.0,1815.536,136.9824,1815.536,136.9824,316.224052224866,63.04344658962612,1.339,1.28,72.4,0.00866,0.00788,42.54,1815.536,136.9824,316.224052224866,63.04344658962612,0.41558005155,0.44037239619,0.41558005155,0.44037239619,0.668,0.641,-67.31,0.6675508,0.6405688,-67.31,23.4665,0.0,2.03,1.047,0.045,0.998,3.0
1111,1111,3_209,3_70,609.8622,22.95872,19.3085,0.0409,123.6345,15.0,15.0,1607.0,138.0,1606.7512,137.6411,1606.7512,137.6411,316.35345269671024,63.04040712591316,1.006,0.897,83.26,0.0504,0.04236,84.1,1606.7512,137.6411,316.35345269671024,63.04040712591316,0.47788923533,0.48591908695,0.47788923533,0.48591908695,0.697,0.691,-88.06,0.6970856,0.6912887,-88.06,23.4803,0.0,2.56,1.121,0.108,0.244,3.0
1112,1112,3_210,3_69,380.226,19.75029,19.8215,0.0564,123.5964,10.0,12.0,2003.0,136.0,2002.7452,136.2007,2002.7452,136.2007,316.10800245088944,63.04612565211356,0.906,0.817,-77.48,0.06388,0.05558,-71.92,2002.7452,136.2007,316.10800245088944,63.04612565211356,0.37116859436,0.35731783911,0.37116859436,0.35731783911,0.61,0.597,13.27,0.6099049,0.5970782,13.27,23.5029,0.0,1.91,1.109,0.099,0.924,3.0
1113,1113,3_211,3_68,876.8415,27.31497,18.9143,0.0338,123.2625,19.0,21.0,1795.0,132.0,1795.0095,132.6651,1795.0095,132.6651,316.23690533405266,63.04438460953702,1.068,1.061,-20.2,0.04374,0.04166,-16.1,1795.0095,132.6651,316.23690533405266,63.04438460953702,0.42539255677,0.45637658753,0.42539255677,0.45637658753,0.676,0.652,-88.63,0.6755697,0.6522076,-88.63,23.4585,0.0,1.8,1.007,0.007,0.967,3.0
1114,1114,3_212,3_66,828.3028,26.67425,18.9761,0.035,123.7536,14.0,20.0,1774.0,129.0,1774.2394,129.2266,1774.2394,129.2266,316.2498841052277,63.0450711816975,1.032,1.031,60.08,0.04231,0.04088,-45.14,1774.2394,129.2266,316.2498841052277,63.0450711816975,0.39496699449,0.4059615299,0.39496699449,0.4059615299,0.639,0.627,69.8,0.6385,0.6270935,69.8,23.4956,0.0,1.74,1.001,0.001,0.859,3.0
1115,1115,3_213,3_65,136380.5,159.5762,13.4347,0.0013,123.8168,132.0,142.0,1723.0,123.0,1722.8576,123.5607,1722.8576,123.5607,316.281908471362,63.04596625900307,1.523,1.391,77.71,0.00232,0.00217,65.54,1722.8576,123.5607,316.281908471362,63.04596625900307,0.43826104547,0.49970221223,0.43826104547,0.49970221223,0.709,0.66,-77.93,0.7089764,0.6597846,-77.93,23.4961,0.0,2.11,1.095,0.087,0.987,3.0
1116,1116,3_214,3_64,4555.983,46.76861,17.1252,0.0111,123.1301,35.0,50.0,1533.0,120.0,1532.7644,120.2838,1532.7644,120.2838,316.39984873870884,63.04424520639596,1.528,1.143,-82.94,0.02264,0.01496,-84.16,1532.7644,120.2838,316.39984873870884,63.04424520639596,0.4242392705,0.45072979392,0.4242392705,0.45072979392,0.672,0.65,-77.61,0.6723633,0.6503051,-77.61,23.4383,0.0,2.12,1.337,0.252,0.973,3.0
1117,1117,3_215,3_63,3268.314,32.92429,17.4858,0.0109,123.6062,18.0,21.0,2017.0,118.0,2016.357,118.5849,2016.357,118.5849,316.10006055981336,63.05125248296866,1.185,0.722,-88.4,0.01908,0.0113,-88.1,2016.357,118.5849,316.10006055981336,63.05125248296866,0.18318225103,0.37676076157,0.18318225103,0.37676076157,0.614,0.428,-87.96,0.6140091,0.4277099,-87.96,23.5079,24.0,2.49,1.642,0.391,0.988,3.0
1118,1118,3_216,3_62,321.4912,17.60984,20.0037,0.0595,123.7921,8.0,9.0,1896.0,121.0,1896.0228,120.9769,1896.0228,120.9769,316.17461674527846,63.04901431865598,0.77,0.761,33.39,0.05249,0.05244,25.6,1896.0228,120.9769,316.17461674527846,63.04901431865598,0.44620425559,0.41030032171,0.44620425559,0.41030032171,0.671,0.638,16.51,0.6705705,0.63784,16.51,23.5004,0.0,1.87,1.013,0.013,0.521,3.0
1119,1119,3_217,3_61,637.286,24.36576,19.2608,0.0415,123.4481,11.0,17.0,1798.0,120.0,1797.7969,119.7412,1797.7969,119.7412,316.23555986842433,63.04805450728043,0.997,0.958,-67.33,0.04864,0.04674,-47.14,1797.7969,119.7412,316.23555986842433,63.04805450728043,0.4010523489,0.45285728645,0.4010523489,0.45285728645,0.673,0.633,-84.09,0.6733632,0.632844,-84.09,23.4722,0.0,1.92,1.04,0.039,0.83,3.0
1120,1120,3_218,3_60,186.6252,15.26303,20.5942,0.0888,123.9231,7.0,7.0,1693.0,120.0,1692.7386,119.9952,1692.7386,119.9952,316.3006886652199,63.046556231379405,0.718,0.654,-89.25,0.08031,0.07429,-89.85,1692.7386,119.9952,316.3006886652199,63.046556231379405,0.25787145628,0.28517728029,0.25787145628,0.28517728029,0.534,0.507,83.44,0.5343626,0.5074499,83.44,23.5049,0.0,1.71,1.098,0.089,0.583,3.0
1122,1122,3_220,3_58,1048.182,27.8187,18.7205,0.0288,123.2016,18.0,21.0,1807.0,118.0,1807.6051,117.8276,1807.6051,117.8276,316.22953490996906,63.04872404592133,1.057,1.029,89.11,0.03644,0.03463,65.87,1807.6051,117.8276,316.22953490996906,63.04872404592133,0.40957122758,0.43754154159,0.40957122758,0.43754154159,0.666,0.636,-68.14,0.6655138,0.6357706,-68.14,23.453,0.0,2.02,1.028,0.027,0.936,3.0
1123,1123,3_221,3_57,1810.321,34.4949,18.1272,0.0207,124.2212,25.0,31.0,1743.0,117.0,1742.9142,117.0625,1742.9142,117.0625,316.2696684726127,63.04806567357952,1.219,1.186,-32.47,0.02937,0.02887,-5.65,1742.9142,117.0625,316.2696684726127,63.04806567357952,0.44048002869,0.47651540181,0.44048002869,0.47651540181,0.695,0.659,-68.92,0.6948416,0.6589314,-68.92,23.5315,3.0,1.81,1.029,0.028,0.824,3.0
1124,1124,3_222,3_57,2010.206,34.52217,18.0135,0.0187,124.1093,24.0,30.0,1748.0,114.0,1748.4269,114.2256,1748.4269,114.2256,316.2663353300129,63.04893786952375,1.209,1.118,80.84,0.02702,0.02396,62.93,1748.4269,114.2256,316.2663353300129,63.04893786952375,0.41473446581,0.44162911564,0.41473446581,0.44162911564,0.667,0.641,-71.83,0.6669896,0.6414737,-71.83,23.5225,3.0,1.85,1.081,0.075,0.949,3.0
1125,1125,3_223,3_56,364.6861,19.40538,19.8668,0.0578,123.1976,9.0,11.0,1816.0,114.0,1815.7872,114.1907,1815.7872,114.1907,316.22456881364155,63.0498559180281,0.859,0.814,37.45,0.0618,0.05944,43.63,1815.7872,114.1907,316.22456881364155,63.0498559180281,0.45055105486,0.39986028426,0.45055105486,0.39986028426,0.671,0.632,4.46,0.671462,0.6320997,4.46,23.4528,0.0,2.19,1.054,0.052,0.321,3.0
1126,1126,3_224,3_55,986.5104,27.66786,18.7864,0.0305,123.2455,18.0,21.0,1546.0,110.0,1545.6876,110.0202,1545.6876,110.0202,316.39215760269803,63.0473122177776,1.072,1.029,-81.28,0.03828,0.03624,-73.94,1545.6876,110.0202,316.39215760269803,63.0473122177776,0.42256867625,0.42081222061,0.42256867625,0.42081222061,0.655,0.643,-41.8,0.6554117,0.6432856,-41.8,23.4524,0.0,1.85,1.041,0.04,0.995,3.0
