col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
6827,6827,14_166,14_281,2893.586,21.60341,17.5729,0.0081,-5.672732E-4,4.0,4.0,432.0,1324.0,432.4851,1324.2065,432.4851,1324.2065,68.56671215310486,64.56298677202018,0.521,0.377,24.29,0.00391,0.00284,24.42,432.4851,1324.2065,68.56671215310486,64.56298677202018,0.22053467242,0.056193442052,0.22053467242,0.056193442052,0.471,0.233,5.84,0.471455,0.2333631,5.84,99.0,0.0,1.06,1.384,0.277,1.0,14.0,3933,3933,14_116,14_168,2791.574,48.13223,17.6119,0.0187,337.9859,24.0,31.0,432.0,1324.0,432.5563,1324.5651,432.5563,1324.5651,68.56668416423565,64.5628846497617,1.328,1.083,79.76,0.03085,0.02459,84.3,432.5563,1324.5651,68.56668416423565,64.5628846497617,0.45445596385,0.53920045089,0.45445596385,0.53920045089,0.744,0.664,69.38,0.7437614,0.6636832,69.38,22.9995,0.0,2.29,1.227,0.185,0.984,14.0,,,0.3656000547046211
6828,6828,14_167,14_280,3105.698,22.38122,17.4961,0.0078,-2.509032E-4,4.0,4.0,210.0,1322.0,209.959,1322.1599,209.959,1322.1599,68.71185502448989,64.56840936563195,0.468,0.359,83.53,0.0034,0.00263,82.15,209.959,1322.1599,68.71185502448989,64.56840936563195,0.086503290215,0.095445034585,0.086503290215,0.095445034585,0.309,0.294,89.65,0.3089423,0.2941138,89.65,99.0,0.0,0.0,1.305,0.233,1.0,14.0,3936,3936,14_119,14_165,2978.59,46.72335,17.5415,0.017,336.6791,26.0,28.0,210.0,1322.0,209.9993,1322.5271,209.9993,1322.5271,68.71184709024543,64.56830552466913,1.263,1.07,80.61,0.02617,0.0219,88.83,209.9993,1322.5271,68.71184709024543,64.56830552466913,0.43197547992,0.55084473219,0.43197547992,0.55084473219,0.746,0.653,77.96,0.7459954,0.652925,77.96,22.9358,0.0,1.99,1.18,0.153,0.976,14.0,,,0.3694048321285676
6829,6829,14_168,14_279,375.503,7.782351,19.79,0.0225,1.39822E-4,3.0,3.0,385.0,1320.0,384.8523,1320.1104,384.8523,1320.1104,68.5975898592062,64.56518499077556,0.365,0.301,24.87,0.008,0.00659,27.89,384.8523,1320.1104,68.5975898592062,64.56518499077556,0.095569144008,0.092040364494,0.095569144008,0.092040364494,0.309,0.303,1.76,0.309148,0.303376,1.76,99.0,0.0,1.87,1.213,0.176,1.0,14.0,3937,3937,14_120,14_164,341.6598,22.98589,19.8926,0.0731,338.4128,6.0,8.0,385.0,1320.0,384.825,1320.1511,384.825,1320.1511,68.59760976214702,64.56517417822782,0.783,0.666,50.2,0.07591,0.06049,45.08,384.825,1320.1511,68.59760976214702,64.56517417822782,0.26617926655,0.37213992137,0.26617926655,0.37213992137,0.611,0.515,85.04,0.6106902,0.5151473,85.04,23.0396,0.0,2.0,1.176,0.15,0.582,14.0,,,0.04900795853739084
6831,6831,14_170,14_277,2061.142,18.233,17.9413,0.0096,1.695831E-5,4.0,4.0,297.0,1318.0,297.0883,1318.0275,297.0883,1318.0275,68.6547701917644,64.5676863411683,0.405,0.352,-3.48,0.00362,0.0032,-3.88,297.0883,1318.0275,68.6547701917644,64.5676863411683,0.089023795871,0.086171482088,0.089023795871,0.086171482088,0.298,0.294,-0.2,0.2983686,0.2935497,-0.2,99.0,0.0,2.16,1.151,0.131,1.0,14.0,3938,3938,14_121,14_163,1937.906,42.43925,18.0082,0.0238,337.6095,20.0,25.0,297.0,1318.0,297.1423,1318.2906,297.1423,1318.2906,68.65474826222805,64.56761139016389,1.211,1.015,81.09,0.03549,0.02867,82.13,297.1423,1318.2906,68.65474826222805,64.56761139016389,0.42053846587,0.52205492764,0.42053846587,0.52205492764,0.727,0.644,76.53,0.7267988,0.6437057,76.53,23.0002,0.0,2.09,1.194,0.162,0.979,14.0,,,0.26858445599114905
6832,6832,14_171,14_276,265.278,6.541161,20.1673,0.0268,-2.418274E-4,4.0,4.0,424.0,1317.0,423.9961,1317.0461,423.9961,1317.0461,68.57188377223358,64.56518204110085,0.52,0.295,89.94,0.01407,0.00848,89.66,423.9961,1317.0461,68.57188377223358,64.56518204110085,0.083630202386,0.097966170426,0.083630202386,0.097966170426,0.313,0.289,90.0,0.3129955,0.2891889,90.0,99.0,0.0,2.25,1.762,0.432,1.0,14.0,3940,3940,14_123,14_161,285.0858,22.90448,20.0891,0.0873,338.4548,7.0,8.0,424.0,1317.0,423.8612,1317.1042,423.8612,1317.1042,68.57197481041494,64.56516872901152,0.814,0.653,49.55,0.09054,0.07163,45.28,423.8612,1317.1042,68.57197481041494,64.56516872901152,0.35359227553,0.47855015228,0.35359227553,0.47855015228,0.7,0.584,73.54,0.7003601,0.5844982,73.54,23.028,0.0,2.46,1.245,0.197,0.569,14.0,,,0.14687961056593443
6833,6833,14_172,14_275,575.4548,9.634068,19.3265,0.0182,-3.873401E-4,4.0,4.0,192.0,1317.0,191.6469,1316.7616,191.6469,1316.7616,68.72353984787077,64.57031603373245,0.487,0.416,-21.22,0.00833,0.00726,-20.7,191.6469,1316.7616,68.72353984787077,64.57031603373245,0.15733042286,0.08599476528,0.15733042286,0.08599476528,0.397,0.292,-5.07,0.3973612,0.2922828,-5.07,99.0,0.0,1.04,1.169,0.144,1.0,14.0,3939,3939,14_122,14_162,519.1938,27.37706,19.4382,0.0573,337.0452,8.0,11.0,192.0,1317.0,191.7566,1317.0691,191.7566,1317.0691,68.72348358076077,64.57022744881448,0.873,0.808,58.31,0.0616,0.05874,49.37,191.7566,1317.0691,68.72348358076077,64.57022744881448,0.40297301793,0.51201683526,0.40297301793,0.51201683526,0.719,0.631,78.97,0.7185591,0.6313974,78.97,22.9568,0.0,2.78,1.08,0.074,0.882,14.0,,,0.32648176059304396
6835,6835,14_174,14_273,1226.337,14.06401,18.505,0.0125,0.01019676,4.0,4.0,13.0,1313.0,13.188,1313.0766,13.188,1313.0766,68.8398774233949,64.57512810001276,0.391,0.266,2.08,0.00459,0.00322,4.01,13.188,1313.0766,68.8398774233949,64.57512810001276,0.097719126754,0.087650925052,0.097719126754,0.087650925052,0.313,0.296,0.01,0.3126006,0.296059,0.01,99.0,0.0,0.85,1.47,0.32,1.0,14.0,3941,3941,14_124,14_160,1186.207,38.63283,18.5411,0.0354,338.2879,16.0,20.0,13.0,1313.0,13.356,1313.3864,13.356,1313.3864,68.83978281653243,64.57503769547012,1.216,0.916,86.8,0.05054,0.03505,89.04,13.356,1313.3864,68.83978281653243,64.57503769547012,0.42807775777,0.53421152634,0.42807775777,0.53421152634,0.734,0.651,78.66,0.7339365,0.6508659,78.66,22.9921,0.0,2.2,1.327,0.247,0.949,14.0,,,0.35242026048454855
6836,6836,14_175,14_272,263.8683,6.523757,20.1731,0.0268,0.009251859,3.0,3.0,299.0,1313.0,299.149,1312.5748,299.149,1312.5748,68.65314888220522,64.56917060701277,0.522,0.315,66.44,0.01344,0.0082,64.33,299.149,1312.5748,68.65314888220522,64.56917060701277,0.041734021893,0.24037166593,0.041734021893,0.24037166593,0.492,0.2,84.99,0.4918415,0.2004934,84.99,99.0,0.0,1.26,1.656,0.396,0.999,14.0,3944,3944,14_127,14_157,255.7,21.38802,20.2072,0.0908,338.1759,6.0,7.0,299.0,1313.0,299.0454,1312.6963,299.0454,1312.6963,68.65322266640725,64.56913878732847,0.717,0.662,-4.81,0.08449,0.07811,-0.82,299.0454,1312.6963,68.65322266640725,64.56913878732847,0.35932343193,0.39680984394,0.35932343193,0.39680984394,0.64,0.589,63.16,0.6400911,0.5885718,63.16,23.0317,0.0,2.2,1.083,0.076,0.507,14.0,,,0.15967219545054925
6837,6837,14_176,14_271,659.4882,10.31354,19.1785,0.017,-0.00171199,5.0,5.0,472.0,1311.0,471.7136,1310.6414,471.7136,1310.6414,68.54040833812229,64.56592091115166,0.484,0.452,85.6,0.00802,0.00725,81.33,471.7136,1310.6414,68.54040833812229,64.56592091115166,0.11457987619,0.16433437749,0.11457987619,0.16433437749,0.405,0.338,89.23,0.4053929,0.3384831,89.23,99.0,0.0,0.93,1.072,0.067,1.0,14.0,3945,3945,14_128,14_156,627.8485,31.13414,19.2319,0.0539,338.9741,11.0,14.0,472.0,1311.0,471.7145,1310.9648,471.7145,1310.9648,68.54042450524248,64.56583021496168,1.096,0.788,-89.52,0.0704,0.04952,-89.97,471.7145,1310.9648,68.54042450524248,64.56583021496168,0.37718499679,0.58378631385,0.37718499679,0.58378631385,0.764,0.614,-89.55,0.7640675,0.6141435,-89.55,23.0292,0.0,2.67,1.39,0.281,0.839,14.0,,,0.3234012523166771
6838,6838,14_177,14_270,2779.635,21.17376,17.6166,0.0083,-0.002766247,4.0,4.0,506.0,1311.0,505.6382,1310.5885,505.6382,1310.5885,68.5182637142644,64.56518036503464,0.492,0.48,86.93,0.00377,0.00368,86.35,505.6382,1310.5885,68.5182637142644,64.56518036503464,0.18277674523,0.21634941719,0.18277674523,0.21634941719,0.465,0.428,89.27,0.4651397,0.4275176,89.27,99.0,0.0,0.95,1.024,0.024,1.0,14.0,3943,3943,14_126,14_158,2538.615,46.18781,17.715,0.0198,338.8609,22.0,27.0,506.0,1311.0,505.7242,1310.995,505.7242,1310.995,68.5182287374605,64.56506447267262,1.272,1.034,77.64,0.02991,0.02376,75.15,505.7242,1310.995,68.5182287374605,64.56506447267262,0.42729644491,0.55447869225,0.42729644491,0.55447869225,0.746,0.652,82.07,0.7463216,0.6517509,82.07,23.002,16.0,2.73,1.23,0.187,1.0,14.0,,,0.41549759325399077
6840,6840,14_179,14_268,7445.342,34.65345,16.5468,0.0051,0.002115092,4.0,4.0,72.0,1311.0,72.0458,1310.5299,72.0458,1310.5299,68.8013200038804,64.57460600351261,0.502,0.217,83.05,0.00234,0.00102,82.79,72.0458,1310.5299,68.8013200038804,64.57460600351261,0.092167639476,0.25838412949,0.092167639476,0.25838412949,0.508,0.304,89.27,0.5083414,0.3035471,89.27,99.0,0.0,1.85,2.317,0.568,1.0,14.0,3942,3942,14_125,14_159,7097.824,62.42518,16.5987,0.0096,338.4972,39.0,44.0,72.0,1311.0,72.1045,1310.9419,72.1045,1310.9419,68.80130191318241,64.57448921632874,1.41,1.177,82.81,0.01693,0.01408,-89.67,72.1045,1310.9419,68.80130191318241,64.57448921632874,0.44743927443,0.57570969451,0.44743927443,0.57570969451,0.763,0.664,77.65,0.7629998,0.6640634,77.65,23.0178,0.0,2.41,1.198,0.165,0.983,14.0,,,0.41616065407487607
6841,6841,14_180,14_267,5070.267,28.59694,16.964,0.0061,0.01564095,5.0,5.0,288.0,1309.0,287.685,1308.9981,287.685,1308.9981,68.66045181103755,64.57042249880575,0.465,0.213,1.15,0.00263,0.00125,1.44,287.685,1308.9981,68.66045181103755,64.57042249880575,0.12592595817,0.08809201,0.12592595817,0.08809201,0.355,0.297,0.07,0.3548606,0.2968029,0.07,99.0,0.0,0.98,2.182,0.542,1.0,14.0,3946,3946,14_129,14_155,4808.467,53.49981,17.0215,0.0121,337.949,30.0,35.0,288.0,1309.0,287.7359,1309.384,287.7359,1309.384,68.6604380981935,64.57031318030126,1.354,1.098,76.86,0.02067,0.0163,75.13,287.7359,1309.384,68.6604380981935,64.57031318030126,0.42871080189,0.53947510684,0.42871080189,0.53947510684,0.737,0.652,79.85,0.7369821,0.6519534,79.85,23.0184,0.0,2.49,1.233,0.189,0.983,14.0,,,0.3892423666560404
6842,6842,14_181,14_266,280.6747,6.728306,20.106,0.026,2.885614E-4,2.0,2.0,355.0,1309.0,355.2193,1309.0,355.2193,1309.0,68.616364579906,64.56895021749959,0.505,0.289,0.0,0.01252,0.00707,0.0,355.2193,1309.0,68.616364579906,64.56895021749959,0.1018815813,0.0833333,0.1018815813,0.0833333,0.319,0.289,0.0,0.319189,0.2886751,0.0,99.0,0.0,0.88,1.748,0.428,0.999,14.0,3947,3947,14_130,14_154,241.4227,21.25101,20.2696,0.0956,338.0895,5.0,7.0,355.0,1309.0,355.2936,1309.0079,355.2936,1309.0079,68.6163164807526,64.56894637598259,0.729,0.647,87.42,0.08374,0.07734,89.73,355.2936,1309.0079,68.6163164807526,64.56894637598259,0.25303870199,0.29510342066,0.25303870199,0.29510342066,0.544,0.502,81.53,0.5441119,0.50208,81.53,23.0279,0.0,1.56,1.126,0.112,0.466,14.0,,,0.07471880620037052
6845,6845,14_184,14_263,275.4649,6.66557,20.1264,0.0263,0.004411199,3.0,3.0,33.0,1305.0,33.1067,1304.7148,33.1067,1304.7148,68.82646232074981,64.57705598744487,0.46,0.296,75.36,0.01163,0.00773,72.37,33.1067,1304.7148,68.82646232074981,64.57705598744487,0.099492977887,0.13439249619,0.099492977887,0.13439249619,0.367,0.315,88.55,0.3666265,0.3153894,88.55,99.0,0.0,1.05,1.557,0.358,1.0,14.0,3948,3948,14_131,14_153,226.8978,20.57384,20.337,0.0985,339.0066,5.0,6.0,33.0,1305.0,33.1961,1304.7877,33.1961,1304.7877,68.82640750220236,64.57703366580591,0.723,0.559,-49.11,0.09122,0.06744,-45.33,33.1961,1304.7877,68.82640750220236,64.57703366580591,0.27610942994,0.38380464429,0.27610942994,0.38380464429,0.62,0.525,84.56,0.6203141,0.5245231,84.56,23.0356,0.0,1.63,1.294,0.227,0.408,14.0,,,0.11535497388503906
6847,6847,14_186,14_261,1881.936,17.42234,18.04,0.0101,-0.02473839,4.0,4.0,295.0,1302.0,294.809,1301.7974,294.809,1301.7974,68.65543647046024,64.57228706900511,0.422,0.372,50.15,0.00396,0.00348,49.79,294.809,1301.7974,68.65543647046024,64.57228706900511,0.1104371545,0.11299153737,0.1104371545,0.11299153737,0.336,0.332,74.73,0.336448,0.3320112,74.73,30.2678,0.0,0.79,1.133,0.118,0.97,14.0,3949,3949,14_132,14_152,1720.539,40.55763,18.1374,0.0256,338.511,20.0,23.0,295.0,1302.0,294.847,1302.0435,294.847,1302.0435,68.65542412105162,64.57221723260795,1.132,1.05,76.92,0.03353,0.03308,41.38,294.847,1302.0435,68.65542412105162,64.57221723260795,0.4255259242,0.53393321534,0.4255259242,0.53393321534,0.735,0.648,77.23,0.7347164,0.6478047,77.23,23.0507,0.0,2.28,1.079,0.073,0.974,14.0,,,0.2490164853981172
6848,6848,14_187,14_260,1687.713,16.49884,18.1583,0.0106,0.001271829,4.0,4.0,18.0,1301.0,17.5805,1301.1873,17.5805,1301.1873,68.8364294678092,64.57837074749058,0.497,0.386,10.74,0.00489,0.00384,10.68,17.5805,1301.1873,68.8364294678092,64.57837074749058,0.19789024704,0.054061964092,0.19789024704,0.054061964092,0.445,0.232,1.91,0.4450283,0.2321681,1.91,32.7954,0.0,1.0,1.288,0.224,1.0,14.0,3950,3950,14_133,14_151,1518.927,41.0206,18.2727,0.0293,340.4493,18.0,22.0,18.0,1301.0,17.5518,1301.5548,17.5518,1301.5548,68.83646613213699,64.57826827604097,1.259,0.952,87.87,0.04278,0.02902,-89.83,17.5518,1301.5548,68.83646613213699,64.57826827604097,0.45502349405,0.53180113254,0.45502349405,0.53180113254,0.734,0.67,74.53,0.7335998,0.6698178,74.53,23.1159,0.0,2.25,1.322,0.244,0.967,14.0,,,0.3686189631582723
6850,6850,14_189,14_258,1042.472,12.96691,18.6814,0.0135,-6.201479E-4,3.0,3.0,165.0,1299.0,165.1405,1299.0167,165.1405,1299.0167,68.73996195990762,64.57585935777557,0.452,0.316,-1.29,0.0057,0.00407,-1.8,165.1405,1299.0167,68.73996195990762,64.57585935777557,0.093297644443,0.084494281887,0.093297644443,0.084494281887,0.305,0.291,-0.08,0.3054467,0.290679,-0.08,99.0,0.0,2.16,1.431,0.301,1.0,14.0,3952,3952,14_135,14_149,899.7213,33.24244,18.8413,0.0401,337.9106,12.0,16.0,165.0,1299.0,165.3071,1299.2194,165.3071,1299.2194,68.73986325908429,64.57579895454819,1.006,0.909,-72.17,0.0507,0.04126,-61.99,165.3071,1299.2194,68.73986325908429,64.57579895454819,0.40166253274,0.45440992216,0.40166253274,0.45440992216,0.682,0.626,68.01,0.6816799,0.6256077,68.01,23.006,0.0,2.08,1.106,0.096,0.898,14.0,,,0.2623792103045062
6851,6851,14_190,14_257,12481.66,44.86837,15.9859,0.0039,1.740669E-5,4.0,4.0,414.0,1297.0,414.0461,1297.1206,414.0461,1297.1206,68.5773533624635,64.57098863519101,0.436,0.356,83.44,0.00157,0.00128,83.13,414.0461,1297.1206,68.5773533624635,64.57098863519101,0.085508561228,0.090604528327,0.085508561228,0.090604528327,0.301,0.292,89.76,0.301006,0.2924183,89.76,99.0,0.0,2.26,1.226,0.185,1.0,14.0,3951,3951,14_134,14_150,12259.34,73.25947,16.0054,0.0065,338.3225,47.0,57.0,414.0,1297.0,414.1471,1297.5607,414.1471,1297.5607,68.57731006419198,64.57086300520284,1.469,1.24,75.53,0.01274,0.01076,71.01,414.1471,1297.5607,68.57731006419198,64.57086300520284,0.440334169,0.55782978572,0.440334169,0.55782978572,0.749,0.661,79.98,0.7494099,0.6607184,79.98,23.0209,0.0,2.27,1.185,0.156,0.983,14.0,,,0.4515407069135913
6854,6854,14_193,14_254,345.4742,7.464694,19.8805,0.0235,-6.158786E-4,4.0,4.0,303.0,1297.0,302.7724,1296.7111,302.7724,1296.7111,68.64997953335084,64.57354031265925,0.497,0.366,-52.62,0.01112,0.00866,-52.65,302.7724,1296.7111,68.64997953335084,64.57354031265925,0.082878458481,0.11583171533,0.082878458481,0.11583171533,0.345,0.282,-73.42,0.3450172,0.2822646,-73.42,34.1454,0.0,1.2,1.357,0.263,1.0,14.0,3953,3953,14_136,14_148,294.0562,22.84575,20.0555,0.0844,338.9818,6.0,8.0,303.0,1297.0,302.8389,1296.7946,302.8389,1296.7946,68.64994034743914,64.57351545194634,0.78,0.675,-40.83,0.08349,0.06679,-45.34,302.8389,1296.7946,68.64994034743914,64.57351545194634,0.46721491348,0.422950245,0.46721491348,0.422950245,0.684,0.65,6.01,0.6838942,0.6499646,6.01,23.0783,0.0,2.17,1.156,0.135,0.59,14.0,,,0.10674502330317584
6855,6855,14_194,14_253,499.8742,8.979136,19.4794,0.0195,1.475442E-4,5.0,5.0,314.0,1295.0,314.4195,1294.7345,314.4195,1294.7345,68.6422747276377,64.5738411572575,0.558,0.427,46.52,0.01057,0.00802,49.88,314.4195,1294.7345,68.6422747276377,64.5738411572575,0.22605044269,0.14404901947,0.22605044269,0.14404901947,0.485,0.367,17.7,0.485128,0.3670835,17.7,99.0,0.0,1.27,1.306,0.234,1.0,14.0,3955,3955,14_138,14_146,493.4505,30.12905,19.4934,0.0663,338.9438,9.0,14.0,314.0,1295.0,314.4399,1294.9294,314.4399,1294.9294,68.64227130318825,64.57378606010118,1.058,0.847,68.99,0.08132,0.06459,69.25,314.4399,1294.9294,68.64227130318825,64.57378606010118,0.45274499444,0.60144181495,0.45274499444,0.60144181495,0.781,0.666,76.44,0.781423,0.6660067,76.44,23.0768,0.0,2.75,1.25,0.2,0.703,14.0,,,0.19596471621183434
6856,6856,14_195,14_252,1588.818,16.00815,18.2239,0.0109,-0.001688208,8.0,8.0,24.0,1295.0,23.8278,1295.1165,23.8278,1295.1165,68.83205326795792,64.57994255595922,0.862,0.385,37.26,0.00897,0.004,36.52,23.8278,1295.1165,68.83205326795792,64.57994255595922,0.090933929661,0.092722425952,0.090933929661,0.092722425952,0.334,0.269,46.31,0.3337495,0.2688264,46.31,32.8313,0.0,1.58,2.237,0.553,0.999,14.0,3954,3954,14_137,14_147,1492.643,44.0093,18.2917,0.032,339.8843,21.0,26.0,24.0,1295.0,23.7916,1295.4398,23.7916,1295.4398,68.83209269189247,64.5798526392526,1.356,1.063,53.41,0.0474,0.03714,56.84,23.7916,1295.4398,68.83209269189247,64.5798526392526,0.77875044707,0.79593110496,0.77875044707,0.79593110496,0.966,0.801,46.69,0.9658075,0.801185,46.69,23.0845,0.0,3.07,1.276,0.216,0.178,14.0,,,0.3253203498092478
6858,6858,14_197,14_250,218.5333,5.936944,20.3777,0.0295,4.764618E-4,3.0,3.0,171.0,1292.0,171.021,1292.0146,171.021,1292.0146,68.73577334077922,64.57769742655049,0.34,0.294,39.0,0.01195,0.00878,34.13,171.021,1292.0146,68.73577334077922,64.57769742655049,0.083741022613,0.083372880749,0.083741022613,0.083372880749,0.289,0.289,6.07,0.2893877,0.2887363,6.07,99.0,0.0,0.0,1.158,0.136,1.0,14.0,3958,3958,14_141,14_143,212.0657,19.83869,20.4104,0.1016,339.1649,5.0,6.0,171.0,1292.0,171.1798,1292.1621,171.1798,1292.1621,68.73567698646704,64.5776526676377,0.739,0.556,48.71,0.10044,0.07428,45.19,171.1798,1292.1621,68.73567698646704,64.5776526676377,0.26882900568,0.37606085249,0.26882900568,0.37606085249,0.621,0.509,73.95,0.6210732,0.5090755,73.95,23.0765,0.0,2.03,1.329,0.248,0.501,14.0,,,0.21673414590233595
6859,6859,14_198,14_249,461.5229,8.627813,19.5661,0.0203,1.012101E-4,3.0,3.0,271.0,1292.0,270.9469,1291.6274,270.9469,1291.6274,68.67050244884783,64.57565642203446,0.486,0.22,-83.91,0.00927,0.00454,-82.34,270.9469,1291.6274,68.67050244884783,64.57565642203446,0.09246160701,0.17489775216,0.09246160701,0.17489775216,0.418,0.304,-89.35,0.4182206,0.3040574,-89.35,99.0,0.0,1.08,2.213,0.548,1.0,14.0,3957,3957,14_140,14_144,412.0584,25.76504,19.6891,0.0679,338.9121,9.0,10.0,271.0,1292.0,270.9585,1291.7792,270.9585,1291.7792,68.67050253745779,64.57561360255761,0.904,0.729,-86.76,0.07042,0.05582,-89.9,270.9585,1291.7792,68.67050253745779,64.57561360255761,0.42430913615,0.65990142812,0.42430913615,0.65990142812,0.815,0.649,-82.98,0.8145708,0.6486023,-82.98,23.069,0.0,2.05,1.241,0.194,0.624,14.0,,,0.15224256960508506
6861,6861,14_200,14_247,12807.76,45.45071,15.9579,0.0039,-3.39086E-4,4.0,4.0,433.0,1291.0,432.969,1290.937,432.969,1290.937,68.56468126258846,64.57230457247518,0.378,0.35,-84.46,0.00134,0.00125,-84.28,432.969,1290.937,68.56468126258846,64.57230457247518,0.085957235132,0.087219513505,0.085957235132,0.087219513505,0.295,0.293,-89.66,0.2953296,0.2931846,-89.66,99.0,0.0,2.07,1.08,0.074,1.0,14.0,3956,3956,14_139,14_145,12358.86,71.56568,15.9966,0.0063,338.4076,44.0,52.0,433.0,1291.0,433.0212,1291.292,433.0212,1291.292,68.56466549104927,64.5722038790005,1.432,1.209,75.72,0.01154,0.00988,74.68,433.0212,1291.292,68.56466549104927,64.5722038790005,0.43724880341,0.55736684859,0.43724880341,0.55736684859,0.749,0.659,80.37,0.7489528,0.6585479,80.37,23.0164,0.0,2.28,1.185,0.156,0.983,14.0,,,0.35881727940557123
6866,6866,14_205,14_242,1411.448,15.08817,18.3524,0.0116,0.01624139,4.0,4.0,413.0,1286.0,412.7779,1285.7535,412.7779,1285.7535,68.57759662268664,64.57420389725738,0.458,0.385,51.1,0.00498,0.00418,50.77,412.7779,1285.7535,68.57759662268664,64.57420389725738,0.12755806818,0.13554406194,0.12755806818,0.13554406194,0.369,0.356,72.63,0.3693376,0.355938,72.63,99.0,0.0,0.77,1.189,0.159,1.0,14.0,3960,3960,14_143,14_141,1286.937,38.18244,18.4526,0.0322,338.606,16.0,21.0,413.0,1286.0,412.7544,1285.9919,412.7544,1285.9919,68.57762422923416,64.57413756909928,1.108,1.018,-86.81,0.04203,0.03937,-74.68,412.7544,1285.9919,68.57762422923416,64.57413756909928,0.42645117127,0.50671624373,0.42645117127,0.50671624373,0.716,0.649,75.68,0.7157587,0.6487349,75.68,23.0339,0.0,2.27,1.089,0.082,0.957,14.0,,,0.23955544243448032
6869,6869,14_208,14_239,519525.6,289.4727,11.9375,6.0E-4,9.68535E-5,10.0,10.0,10.0,1285.0,10.3216,1283.8816,10.3216,1283.8816,68.8403267618508,64.58337639106398,1.062,0.649,-87.75,5.9E-4,3.6E-4,-87.76,10.3216,1283.8816,68.8403267618508,64.58337639106398,0.3663090041,0.97147453817,0.3663090041,0.97147453817,0.991,0.596,-82.21,0.9914721,0.5956229,-82.21,99.0,4.0,4.94,1.636,0.389,1.0,14.0,3959,3959,14_142,14_142,523718.0,320.7586,11.9288,7.0E-4,338.1532,262.0,278.0,10.0,1285.0,10.412,1284.2301,10.412,1284.2301,68.84028469858355,64.58327675593873,1.929,1.624,81.86,0.00162,0.00148,86.94,10.412,1284.2301,68.84028469858355,64.58327675593873,0.81623209623,1.2042842698,0.81623209623,1.2042842698,1.097,0.903,88.9,1.097464,0.9033766,88.9,22.9858,20.0,10.6,1.188,0.158,0.999,14.0,,,0.36003390118159806
6871,6871,14_210,14_237,2682.951,20.80226,17.655,0.0084,2.306619E-4,4.0,4.0,266.0,1284.0,265.547,1283.7891,265.547,1283.7891,68.67363297520563,64.57797135775645,0.5,0.405,9.79,0.0039,0.00317,9.95,265.547,1283.7891,68.67363297520563,64.57797135775645,0.21404037048,0.061751570643,0.21404037048,0.061751570643,0.463,0.248,1.82,0.4628122,0.2481871,1.82,99.0,0.0,0.88,1.236,0.191,1.0,14.0,3961,3961,14_144,14_140,2520.683,44.94732,17.7227,0.0194,338.3605,23.0,27.0,266.0,1284.0,265.5707,1284.1008,265.5707,1284.1008,68.67363322490993,64.57788343651498,1.233,1.054,78.33,0.02885,0.02511,76.48,265.5707,1284.1008,68.67363322490993,64.57788343651498,0.44034933503,0.52329513022,0.44034933503,0.52329513022,0.726,0.661,78.55,0.7258416,0.6609073,78.55,23.0357,0.0,2.46,1.17,0.145,0.991,14.0,,,0.31259971209196863
