,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6009,6009,12_150,12_250,182.0174,5.41827,20.5763,0.0323,-0.003698194,3.0,3.0,2616.0,813.0,2616.021,812.812,2616.021,812.812,67.11001873029913,64.65102568964909,0.486,0.322,88.29,0.01257,0.00681,85.13,2616.021,812.812,67.11001873029913,64.65102568964909,0.084864431238,0.098534293589,0.084864431238,0.098534293589,0.314,0.291,89.9,0.3139018,0.2913149,89.9,32.4206,0.0,0.87,1.508,0.337,0.949,12.0
6010,6010,12_151,12_249,150.5756,4.928123,20.7822,0.0355,0.003694641,3.0,3.0,2522.0,812.0,2522.046,812.3535999999999,2522.046,812.3535999999999,67.17142720904178,64.65381771256874,0.48,0.206,-85.0,0.01673,0.00904,-80.3,2522.046,812.3535999999999,67.17142720904178,64.65381771256874,0.090399791378,0.15794661845,0.090399791378,0.15794661845,0.397,0.301,-89.51,0.3974312,0.3006574,-89.51,99.0,0.0,1.04,2.326,0.57,0.999,12.0
6011,6011,12_152,12_248,295.5835,6.904691,20.0498,0.0254,-0.0002802514,2.0,2.0,2877.0,811.0,2877.0,811.2465,2877.0,811.2465,66.93934861990284,64.6439354943216,0.519,0.289,90.0,0.01249,0.00688,90.0,2877.0,811.2465,66.93934861990284,64.6439354943216,0.0833333,0.10547421103,0.0833333,0.10547421103,0.325,0.289,90.0,0.3247679,0.2886751,90.0,99.0,0.0,0.9,1.797,0.443,0.999,12.0
6012,6012,12_153,12_247,29.56981,2.183878,22.5494,0.0802,-0.0005152983,1.0,1.0,2747.0,811.0,2747.0,811.0,2747.0,811.0,67.0242838104092,64.64777843843002,0.289,0.289,45.0,0.02345,0.02345,45.0,2747.0,811.0,67.0242838104092,64.64777843843002,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.949,12.0
6013,6013,12_154,12_246,716.076,10.74691,19.0891,0.0163,-0.0002336821,3.0,3.0,2896.0,810.0,2896.0536,809.4779,2896.0536,809.4779,66.92677797279254,64.64387313565031,0.503,0.218,-82.77,0.00765,0.00349,-81.66,2896.0536,809.4779,66.92677797279254,64.64387313565031,0.09021927504,0.32973415034,0.09021927504,0.32973415034,0.574,0.3,-89.27,0.5742587,0.3003005,-89.27,99.0,0.0,1.86,2.307,0.567,1.0,12.0
6014,6014,12_155,12_245,53.26015,2.930929,21.9105,0.0598,0.001637811,1.0,1.0,2566.0,810.0,2566.0,810.0,2566.0,810.0,67.14253310596663,64.65323358318216,0.289,0.289,45.0,0.01678,0.01678,45.0,2566.0,810.0,67.14253310596663,64.65323358318216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.987,12.0
6015,6015,12_156,12_244,56.07989,3.007514,21.8545,0.0582,0.003647895,2.0,2.0,2523.0,810.0,2522.88,809.88,2522.88,809.88,67.17071824483358,64.65448644375101,0.543,0.289,45.0,0.03744,0.01711,45.0,2522.88,809.88,67.17071824483358,64.65448644375101,0.083458109989,0.083458109989,0.083458109989,0.083458109989,0.289,0.289,45.0,0.2891071,0.2886751,45.0,99.0,0.0,2.27,1.88,0.468,0.995,12.0
6016,6016,12_157,12_243,200.1372,5.681566,20.4732,0.0308,-0.0004337516,1.0,1.0,2784.0,809.0,2784.0,809.0,2784.0,809.0,66.99996709823483,64.6472687003318,0.289,0.289,45.0,0.00832,0.00832,45.0,2784.0,809.0,66.99996709823483,64.6472687003318,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,12.0
6017,6017,12_158,12_242,62.01021,3.162538,21.7454,0.0554,0.0009833655,2.0,2.0,2580.0,807.0,2580.499,807.0,2580.499,807.0,67.1328541270489,64.65366194925731,0.577,0.289,0.0,0.03225,0.01613,0.0,2580.499,807.0,67.1328541270489,64.65366194925731,0.2262035028,0.0833333,0.2262035028,0.0833333,0.476,0.289,0.0,0.4756086,0.2886751,0.0,99.0,0.0,0.97,2.0,0.5,0.989,12.0
6018,6018,12_159,12_241,145.5269,4.8448,20.8192,0.0362,-0.0005241433,2.0,2.0,2754.0,804.0,2754.0259,804.0259,2754.0259,804.0259,67.01921976136596,64.64952697368386,0.366,0.289,45.0,0.01568,0.01001,45.0,2754.0259,804.0259,67.01921976136596,64.64952697368386,0.08339401973,0.08339401973,0.08339401973,0.08339401973,0.289,0.289,45.0,0.2888853,0.2886751,45.0,99.0,0.0,0.0,1.267,0.211,0.998,12.0
6019,6019,12_160,12_240,135.7777,4.679705,20.8945,0.0374,-0.000379166,3.0,3.0,2818.0,802.0,2818.3771,802.1066000000001,2818.3771,802.1066000000001,66.97703175826774,64.64820030581018,0.511,0.262,21.79,0.01951,0.01028,25.76,2818.3771,802.1066000000001,66.97703175826774,64.64820030581018,0.14669527727,0.085758434477,0.14669527727,0.085758434477,0.383,0.293,2.13,0.383118,0.2927017,2.13,99.0,0.0,0.63,1.951,0.487,0.999,12.0
6020,6020,12_161,12_239,54.94745,2.976994,21.8767,0.0588,-0.002648845,4.0,4.0,2680.0,803.0,2680.3111,802.5581999999999,2680.3111,802.5581999999999,67.06730453073244,64.65205814030803,0.545,0.405,-52.0,0.03522,0.02877,-48.62,2680.3111,802.5581999999999,67.06730453073244,64.65205814030803,0.10989159515,0.19095554712,0.10989159515,0.19095554712,0.448,0.316,-71.57,0.4484222,0.3158555,-71.57,32.9901,0.0,0.99,1.347,0.258,0.928,12.0
6021,6021,12_162,12_238,90.91563,3.829335,21.3299,0.0457,-0.0006180363,1.0,1.0,2665.0,801.0,2665.0,801.0,2665.0,801.0,67.07720901443602,64.65293267736284,0.289,0.289,45.0,0.01257,0.01257,45.0,2665.0,801.0,67.07720901443602,64.65293267736284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,12.0
6022,6022,12_163,12_237,459.2899,8.606916,19.5713,0.0204,-0.0005518434,2.0,2.0,2641.0,799.0,2641.2411,799.0,2641.2411,799.0,67.09260744179014,64.65417150676737,0.516,0.289,0.0,0.00986,0.00548,0.0,2641.2411,799.0,67.09260744179014,64.65417150676737,0.10474525998,0.0833333,0.10474525998,0.0833333,0.324,0.289,0.0,0.3236437,0.2886751,0.0,36.4228,0.0,0.9,1.788,0.441,0.999,12.0
6023,6023,12_164,12_236,66.7849,3.282036,21.6648,0.0534,-0.0006870144,2.0,2.0,2607.0,798.0,2607.0,798.2632,2607.0,798.2632,67.11494509432676,64.65535373357629,0.527,0.289,90.0,0.02906,0.01545,90.0,2607.0,798.2632,67.11494509432676,64.65535373357629,0.0833333,0.10783268924,0.0833333,0.10783268924,0.328,0.289,90.0,0.3283789,0.2886751,90.0,34.6237,0.0,0.91,1.824,0.452,0.995,12.0
6024,6024,12_165,12_235,1205.255,13.9426,18.5238,0.0126,-5.195301e-05,4.0,4.0,2985.0,797.0,2985.472,797.4499000000001,2985.472,797.4499000000001,66.86752605220435,64.64460943449134,0.527,0.468,44.15,0.00615,0.00548,44.17,2985.472,797.4499000000001,66.86752605220435,64.64460943449134,0.24420008029,0.23651081832,0.24420008029,0.23651081832,0.518,0.461,41.01,0.5177674,0.4611158,41.01,99.0,0.0,0.93,1.125,0.111,1.0,12.0
6025,6025,12_166,12_234,124.1598,4.475016,20.9916,0.0391,-0.0004874486,2.0,2.0,2782.0,796.0,2782.0,795.5204,2782.0,795.5204,67.00035882395724,64.65109794986479,0.577,0.289,90.0,0.02181,0.01091,90.0,2782.0,795.5204,67.00035882395724,64.65109794986479,0.0833333,0.24833023932,0.0833333,0.24833023932,0.498,0.289,90.0,0.4983274,0.2886751,90.0,99.0,0.0,0.96,1.999,0.5,0.996,12.0
6026,6026,12_167,12_233,79.86549,3.589085,21.4706,0.0488,-0.0003160458,1.0,1.0,2618.0,795.0,2618.0,795.0,2618.0,795.0,67.10753503458213,64.65595368152404,0.289,0.289,45.0,0.01347,0.01347,45.0,2618.0,795.0,67.10753503458213,64.65595368152404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,12.0
6027,6027,12_168,12_232,518.7119,9.14676,19.4392,0.0192,0.00346091,3.0,3.0,2527.0,793.0,2526.7824,793.0763999999999,2526.7824,793.0763999999999,67.16705419970836,64.65907894256901,0.416,0.261,9.22,0.00753,0.0049,10.89,2526.7824,793.0763999999999,67.16705419970836,64.65907894256901,0.10383964491,0.089435651604,0.10383964491,0.089435651604,0.322,0.299,0.51,0.3222434,0.299056,0.51,99.0,0.0,0.94,1.596,0.374,1.0,12.0
6028,6028,12_169,12_231,135.4565,4.674165,20.897,0.0375,-5.392094e-05,1.0,1.0,2963.0,792.0,2963.0,792.0,2963.0,792.0,66.88183157797388,64.64679659635733,0.289,0.289,45.0,0.01019,0.01019,45.0,2963.0,792.0,66.88183157797388,64.64679659635733,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,12.0
6029,6029,12_170,12_230,95.28904,3.920357,21.2789,0.0447,-4.832787e-05,2.0,2.0,2970.0,790.0,2970.0,789.893,2970.0,789.893,66.87711200303819,64.6471796917286,0.423,0.289,90.0,0.02025,0.01263,90.0,2970.0,789.893,66.87711200303819,64.6471796917286,0.0833333,0.090142963394,0.0833333,0.090142963394,0.3,0.289,90.0,0.3002382,0.2886751,90.0,99.0,0.0,1.98,1.465,0.317,0.997,12.0
6030,6030,12_171,12_229,12157.47,44.28186,16.0144,0.004,-0.0004834123,6.0,6.0,2761.0,784.0,2760.9292,784.0442,2760.9292,784.0442,67.01335351739576,64.65491825179652,0.401,0.398,72.07,0.00147,0.00146,83.44,2760.9292,784.0442,67.01335351739576,64.65491825179652,0.088619713368,0.088832699414,0.088619713368,0.088832699414,0.298,0.298,88.75,0.2980483,0.2976905,88.75,99.0,0.0,2.29,1.007,0.007,1.0,12.0
6031,6031,12_172,12_228,580.1741,9.673493,19.3176,0.0181,0.0008094064,4.0,4.0,2585.0,783.0,2585.0071,783.1426,2585.0071,783.1426,67.12831781622562,64.66021025957363,0.453,0.348,-89.32,0.00603,0.00405,-89.17,2585.0071,783.1426,67.12831781622562,64.66021025957363,0.086187369903,0.093811988367,0.086187369903,0.093811988367,0.306,0.294,-89.96,0.3062874,0.2935768,-89.96,99.0,0.0,0.0,1.304,0.233,1.0,12.0
6033,6033,12_174,12_226,2859.457,21.47563,17.5858,0.0082,-0.0005282124,4.0,4.0,2736.0,781.0,2736.3469,781.1464000000001,2736.3469,781.1464000000001,67.02922796134492,64.6564385053609,0.482,0.346,12.57,0.00364,0.00263,12.88,2736.3469,781.1464000000001,67.02922796134492,64.6564385053609,0.1490511954,0.098911241439,0.1490511954,0.098911241439,0.386,0.314,1.24,0.386102,0.3144641,1.24,99.0,0.0,0.82,1.392,0.282,1.0,12.0
6034,6034,12_175,12_225,776.0873,11.18818,19.0018,0.0157,-0.0005567953,3.0,3.0,2685.0,778.0,2685.0472,778.4688,2685.0472,778.4688,67.06258792536792,64.65866283512064,0.502,0.205,83.1,0.00734,0.00316,82.01,2685.0472,778.4688,67.06258792536792,64.65866283512064,0.084973591992,0.2099375157,0.084973591992,0.2099375157,0.458,0.291,89.36,0.4582065,0.2914754,89.36,99.0,0.0,0.58,2.453,0.592,1.0,12.0
6035,6035,12_176,12_224,387.5725,7.906435,19.7557,0.0222,-7.364849e-05,3.0,3.0,2892.0,777.0,2892.523,777.1536,2892.523,777.1536,66.92686557794926,64.65301911314734,0.533,0.309,25.4,0.0112,0.00652,26.66,2892.523,777.1536,66.92686557794926,64.65301911314734,0.3082559195,0.11205400625,0.3082559195,0.11205400625,0.557,0.332,5.62,0.5569311,0.3318699,5.62,99.0,0.0,1.21,1.728,0.421,1.0,12.0
6036,6036,12_177,12_223,0.4840696,0.2794204,27.0143,0.6269,-0.0002540733,1.0,1.0,2808.0,778.0,2808.0,778.0,2808.0,778.0,66.98217199824049,64.65524601761895,0.289,0.289,45.0,0.61918,0.61918,45.0,2808.0,778.0,66.98217199824049,64.65524601761895,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.05,12.0
6037,6037,12_178,12_222,7949.19,35.80681,16.4757,0.0049,-0.0005714071,4.0,4.0,2671.0,778.0,2671.385,777.6257,2671.385,777.6257,67.07146453587343,64.65929035944896,0.493,0.478,-39.91,0.00222,0.00216,-39.96,2671.385,777.6257,67.07146453587343,64.65929035944896,0.19632714928,0.18909191089,0.19632714928,0.18909191089,0.446,0.432,-26.58,0.4458072,0.432059,-26.58,99.0,0.0,0.93,1.031,0.03,1.0,12.0
6038,6038,12_179,12_221,589.7717,9.753178,19.2998,0.018,-0.01391314,3.0,3.0,2774.0,777.0,2773.9403,776.6159,2773.9403,776.6159,67.004343711514,64.65662037151834,0.489,0.231,-82.87,0.00823,0.0041,-81.61,2773.9403,776.6159,67.004343711514,64.65662037151834,0.09540512034,0.19927098725,0.09540512034,0.19927098725,0.446,0.309,-89.1,0.4464266,0.3088355,-89.1,30.9213,0.0,1.13,2.121,0.528,0.996,12.0
6039,6039,12_180,12_220,1135.418,13.53263,18.5886,0.0129,-0.0005379084,2.0,2.0,2666.0,777.0,2665.7509,777.0,2665.7509,777.0,67.07510656713701,64.65962678408178,0.52,0.289,0.0,0.00625,0.00346,0.0,2665.7509,777.0,67.07510656713701,64.65962678408178,0.10583655098,0.0833333,0.10583655098,0.0833333,0.325,0.289,0.0,0.3253253,0.2886751,0.0,99.0,0.0,0.9,1.801,0.445,1.0,12.0
6040,6040,12_181,12_219,240.7608,6.231564,20.2726,0.0281,-2.396378e-07,2.0,2.0,2924.0,776.0,2924.0,775.5654999999999,2924.0,775.5654999999999,66.90618349228411,64.65254074680323,0.574,0.289,90.0,0.01523,0.00766,90.0,2924.0,775.5654999999999,66.90618349228411,64.65254074680323,0.0833333,0.2124334573,0.0833333,0.2124334573,0.461,0.289,90.0,0.460905,0.2886751,90.0,99.0,0.0,0.96,1.987,0.497,0.998,12.0
6041,6041,12_182,12_218,303.4026,6.99542,20.0215,0.025,1.072194e-05,3.0,3.0,2927.0,774.0,2927.1402,774.0289,2927.1402,774.0289,66.90402527216992,64.65287839512659,0.452,0.333,-2.5,0.01095,0.00848,-4.62,2927.1402,774.0289,66.90402527216992,64.65287839512659,0.093437253916,0.085309281556,0.093437253916,0.085309281556,0.306,0.292,-0.14,0.3056751,0.2920775,-0.14,99.0,0.0,0.0,1.355,0.262,1.0,12.0
6042,6042,12_183,12_217,15.59789,1.586124,23.2439,0.1104,-0.0001238425,2.0,2.0,2856.0,773.0,2855.8866,773.0,2855.8866,773.0,66.9505276952384,64.65525146943567,0.429,0.289,0.0,0.07662,0.03933,0.0,2855.8866,773.0,66.9505276952384,64.65525146943567,0.090661746665,0.0833333,0.090661746665,0.0833333,0.301,0.289,0.0,0.3011009,0.2886751,0.0,99.0,0.0,1.99,1.485,0.327,0.909,12.0
6043,6043,12_184,12_216,55.21547,2.984246,21.8714,0.0587,-3.274528e-05,1.0,1.0,2976.0,771.0,2976.0,771.0,2976.0,771.0,66.87188358296203,64.65228755748205,0.289,0.289,45.0,0.01645,0.01645,45.0,2976.0,771.0,66.87188358296203,64.65228755748205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.988,12.0
6044,6044,12_185,12_215,30345.09,69.95978,15.0213,0.0025,-9.79387e-05,5.0,5.0,2861.0,770.0,2860.906,769.7402999999999,2860.906,769.7402999999999,66.947023448987,64.65601696552238,0.438,0.297,89.9,0.00101,0.00069,89.83,2860.906,769.7402999999999,66.947023448987,64.65601696552238,0.091191473693,0.11365224782,0.091191473693,0.11365224782,0.337,0.302,-89.93,0.3371235,0.3019792,-89.93,99.0,0.0,0.91,1.477,0.323,1.0,12.0
6045,6045,12_186,12_214,13.51593,1.476479,23.3994,0.1186,-0.04272496,1.0,1.0,2860.0,766.0,2860.0,766.0,2860.0,766.0,66.94735957515321,64.65708977795344,0.289,0.289,45.0,0.03817,0.03817,45.0,2860.0,766.0,66.94735957515321,64.65708977795344,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.6775,0.0,0.0,1.0,0.0,0.752,12.0
6046,6046,12_187,12_213,153.4782,4.975394,20.7614,0.0352,0.001752034,3.0,3.0,2570.0,765.0,2569.97,765.3365,2569.97,765.3365,67.13696692676902,64.66561992428889,0.554,0.335,87.03,0.01631,0.00821,82.74,2569.97,765.3365,67.13696692676902,64.66561992428889,0.087093307887,0.13918946829,0.087093307887,0.13918946829,0.373,0.295,89.75,0.3730823,0.2951141,89.75,99.0,0.0,0.99,1.656,0.396,0.999,12.0
6047,6047,12_188,12_212,60.70657,3.129118,21.7684,0.056,-0.0003643833,1.0,1.0,2735.0,764.0,2735.0,764.0,2735.0,764.0,67.02894885153643,64.66127481127788,0.289,0.289,45.0,0.01562,0.01562,45.0,2735.0,764.0,67.02894885153643,64.66127481127788,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,12.0
6048,6048,12_189,12_211,238.0395,6.196246,20.2849,0.0283,-1.43508e-05,2.0,2.0,2970.0,761.0,2970.0979,761.0,2970.0979,761.0,66.87504869046137,64.65525886931646,0.414,0.289,0.0,0.01157,0.00771,0.0,2970.0979,761.0,66.87504869046137,64.65525886931646,0.089432776551,0.0833333,0.089432776551,0.0833333,0.299,0.289,0.0,0.2990531,0.2886751,0.0,99.0,0.0,0.0,1.435,0.303,0.999,12.0
6049,6049,12_190,12_210,2924.307,21.71779,17.5615,0.0081,-0.000350761,4.0,4.0,2664.0,760.0,2664.3037,759.7638,2664.3037,759.7638,67.07489516101077,64.66449118415849,0.466,0.418,20.91,0.00348,0.00313,20.57,2664.3037,759.7638,67.07489516101077,64.66449118415849,0.11528631036,0.079604499784,0.11528631036,0.079604499784,0.34,0.282,4.93,0.3399325,0.2816677,4.93,99.0,0.0,0.98,1.113,0.101,1.0,12.0
6050,6050,12_191,12_209,208.7873,5.803048,20.4273,0.0302,5.629808e-05,2.0,2.0,2943.0,752.0,2943.0,751.5661,2943.0,751.5661,66.89210913339029,64.6586958848028,0.574,0.289,90.0,0.01642,0.00826,90.0,2943.0,751.5661,66.89210913339029,64.6586958848028,0.0833333,0.21180652498,0.0833333,0.21180652498,0.46,0.289,90.0,0.4602244,0.2886751,90.0,99.0,0.0,0.96,1.987,0.497,0.998,12.0
6051,6051,12_192,12_208,98.36394,3.983108,21.2444,0.044,9.070904e-05,2.0,2.0,2902.0,747.0,2902.0,747.0616,2902.0,747.0616,66.9186022490167,64.66115969024742,0.376,0.289,90.0,0.01844,0.0124,90.0,2902.0,747.0616,66.9186022490167,64.66115969024742,0.0833333,0.086952249692,0.0833333,0.086952249692,0.295,0.289,90.0,0.2948767,0.2886751,90.0,99.0,0.0,0.0,1.301,0.232,0.997,12.0
6052,6052,12_193,12_207,3917.061,25.13532,17.2441,0.007,-0.0001050344,4.0,4.0,3012.0,746.0,3012.1801,746.1595,3012.1801,746.1595,66.84651311884723,64.65816648844586,0.396,0.354,32.12,0.00256,0.00229,32.72,3012.1801,746.1595,66.84651311884723,64.65816648844586,0.10386978735,0.10042668899,0.10386978735,0.10042668899,0.322,0.317,4.45,0.3223208,0.3168687,4.45,99.0,0.0,2.13,1.118,0.106,1.0,12.0
6053,6053,12_194,12_206,97.49123,3.9654,21.2541,0.0442,0.0002711355,3.0,3.0,2799.0,745.0,2798.9308,745.4947999999999,2798.9308,745.4947999999999,66.9858877792178,64.6646033371928,0.506,0.241,-79.68,0.02298,0.0128,-71.96,2798.9308,745.4947999999999,66.9858877792178,64.6646033371928,0.086135935266,0.22726409831,0.086135935266,0.22726409831,0.477,0.293,-89.06,0.4767623,0.2934242,-89.06,99.0,0.0,-0.2,2.102,0.524,0.999,12.0
6055,6055,12_196,12_204,64.31882,3.22087,21.7057,0.0544,-7.312703e-05,3.0,3.0,2745.0,742.0,2745.1856,742.3269,2745.1856,742.3269,67.02082073083196,64.66704498053438,0.561,0.237,52.71,0.03351,0.01515,52.81,2745.1856,742.3269,67.02082073083196,64.66704498053438,0.09089483221,0.12881063154,0.09089483221,0.12881063154,0.361,0.299,79.53,0.3607654,0.2992554,79.53,99.0,0.0,1.17,2.372,0.578,0.998,12.0
6056,6056,12_197,12_203,73.24002,3.436991,21.5647,0.051,-0.0001748638,1.0,1.0,2706.0,743.0,2706.0,743.0,2706.0,743.0,67.04649540478158,64.66798551958962,0.289,0.289,45.0,0.01411,0.01411,45.0,2706.0,743.0,67.04649540478158,64.66798551958962,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,12.0
6057,6057,12_198,12_202,69.17455,3.340237,21.6267,0.0524,0.002305808,1.0,1.0,2565.0,743.0,2565.0,743.0,2565.0,743.0,67.13873185634912,64.67201161805563,0.289,0.289,45.0,0.01455,0.01455,45.0,2565.0,743.0,67.13873185634912,64.67201161805563,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,12.0
6058,6058,12_199,12_201,247.8371,6.322478,20.2411,0.0277,-0.0001186253,4.0,4.0,3014.0,740.0,3014.4438,740.3683,3014.4438,740.3683,66.8446307291848,64.65971930328811,0.592,0.359,43.17,0.01567,0.01002,43.36,3014.4438,740.3683,66.8446307291848,64.65971930328811,0.18318925349,0.13939872037,0.18318925349,0.13939872037,0.477,0.309,35.3,0.4766845,0.3088039,35.3,99.0,0.0,1.11,1.649,0.394,1.0,12.0
6059,6059,12_200,12_200,65811.45,103.0279,14.1808,0.0017,0.0001645949,4.0,4.0,2773.0,740.0,2773.1464,740.3445,2773.1464,740.3445,67.00239957674678,64.66679147199967,0.478,0.349,80.49,0.00075,0.00055,80.48,2773.1464,740.3445,67.00239957674678,64.66679147199967,0.099770374927,0.14868861183,0.099770374927,0.14868861183,0.386,0.316,89.11,0.385617,0.3158457,89.11,99.0,0.0,0.85,1.369,0.269,1.0,12.0
6060,6060,12_201,12_199,76.72689,3.517855,21.5142,0.0498,0.003263612,1.0,1.0,2549.0,741.0,2549.0,741.0,2549.0,741.0,67.1490671445124,64.67302462738031,0.289,0.289,45.0,0.01376,0.01376,45.0,2549.0,741.0,67.1490671445124,64.67302462738031,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,12.0
6061,6061,12_202,12_198,53.11183,2.926846,21.9136,0.0598,5.418916e-05,2.0,2.0,2955.0,740.0,2954.9316,740.0,2954.9316,740.0,66.88350980996938,64.66158006371803,0.383,0.289,0.0,0.02855,0.01767,0.0,2954.9316,740.0,66.88350980996938,64.66158006371803,0.087381873014,0.0833333,0.087381873014,0.0833333,0.296,0.289,0.0,0.2956043,0.2886751,0.0,99.0,0.0,0.0,1.328,0.247,0.995,12.0
6062,6062,12_203,12_197,42.16724,2.607905,22.1641,0.0672,0.0003211375,3.0,3.0,2808.0,740.0,2807.4242,739.6425,2807.4242,739.6425,66.97993482631722,64.66599412120938,0.624,0.292,43.63,0.04532,0.0229,43.71,2807.4242,739.6425,66.97993482631722,64.66599412120938,0.24975773463,0.17614786091,0.24975773463,0.17614786091,0.58,0.299,36.32,0.5798689,0.2994288,36.32,99.0,0.0,2.46,2.137,0.532,0.985,12.0
6063,6063,12_204,12_196,791.8524,11.30124,18.9799,0.0155,-6.272241e-05,3.0,3.0,2624.0,737.0,2623.9001,736.8389,2623.9001,736.8389,67.09978628951752,64.67206066997865,0.375,0.291,-72.3,0.00548,0.00429,-70.76,2623.9001,736.8389,67.09978628951752,64.67206066997865,0.091133601088,0.096969652234,0.091133601088,0.096969652234,0.311,0.302,-88.93,0.3114028,0.3018801,-88.93,99.0,0.0,0.89,1.287,0.223,1.0,12.0
6064,6064,12_205,12_195,413.6324,8.16792,19.685,0.0214,-3.782104e-05,4.0,4.0,2611.0,735.0,2611.27,734.5641,2611.27,734.5641,67.1078971035598,64.6730572528295,0.514,0.423,-62.34,0.01047,0.00873,-61.2,2611.27,734.5641,67.1078971035598,64.6730572528295,0.093418404883,0.19915450423,0.093418404883,0.19915450423,0.449,0.302,-82.12,0.4485767,0.3022447,-82.12,99.0,0.0,0.92,1.217,0.178,1.0,12.0
6065,6065,12_206,12_194,1087.396,13.24335,18.6356,0.0132,4.001251e-05,4.0,4.0,2964.0,732.0,2963.7331,731.9435,2963.7331,731.9435,66.87719812638342,64.66357432693341,0.497,0.437,-73.61,0.00619,0.00539,-75.44,2963.7331,731.9435,66.87719812638342,64.66357432693341,0.11779142409,0.082942499834,0.11779142409,0.082942499834,0.344,0.287,-5.63,0.3437056,0.2874028,-5.63,99.0,0.0,1.28,1.136,0.12,1.0,12.0
6066,6066,12_207,12_193,305.0511,7.014399,20.0156,0.025,0.000310635,3.0,3.0,2832.0,732.0,2831.7446,732.106,2831.7446,732.106,66.96351565999089,64.66739548514548,0.444,0.296,14.78,0.01065,0.00731,17.63,2831.7446,732.106,66.96351565999089,64.66739548514548,0.12219462142,0.097323930436,0.12219462142,0.097323930436,0.35,0.312,1.32,0.3495825,0.3119465,1.32,99.0,0.0,1.01,1.501,0.334,1.0,12.0
6067,6067,12_208,12_192,708.5034,10.68994,19.1007,0.0164,0.0009960179,4.0,4.0,2589.0,733.0,2588.969,732.8785,2588.969,732.8785,67.12237532686905,64.6741635542356,0.386,0.326,-5.07,0.00616,0.00509,-4.23,2588.969,732.8785,67.12237532686905,64.6741635542356,0.096029431977,0.093282068126,0.096029431977,0.093282068126,0.31,0.305,-0.55,0.3098866,0.3054207,-0.55,99.0,0.0,0.0,1.184,0.156,1.0,12.0
6068,6068,12_209,12_191,614.3091,9.954,19.2556,0.0176,0.000466273,3.0,3.0,2598.0,731.0,2598.0558,730.6964,2598.0558,730.6964,67.1162842923716,64.6745157693712,0.462,0.226,83.98,0.00761,0.00394,82.81,2598.0558,730.6964,67.1162842923716,64.6745157693712,0.089855392977,0.12852135209,0.089855392977,0.12852135209,0.359,0.3,89.54,0.3585022,0.2997547,89.54,99.0,0.0,1.0,2.047,0.511,1.0,12.0
