col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
5706,5706,9_285,9_308,1743.493,17.04647,18.0713,0.0106,-0.01606395,3.0,3.0,1054.0,770.0,1054.316,769.9830999999999,1054.316,769.9830999999999,266.2899379399032,-28.76706089133487,0.547,0.316,1.53,0.00538,0.00315,1.86,1054.316,769.9830999999999,266.2899379399032,-28.76706089133487,0.12968539085,0.085290688491,0.12968539085,0.085290688491,0.36,0.292,0.12,0.3601189,0.2920454,0.12,31.4823,0.0,0.95,1.732,0.423,1.0,9.0,4820,4820,9_215,9_249,1577.235,63.14933,18.1801,0.0435,1092.99,14.0,16.0,1054.0,770.0,1054.4452,769.9205999999999,1054.4452,769.9205999999999,266.28989670122303,-28.7670428887476,1.049,0.925,-85.22,0.05503,0.04507,89.66,1054.4452,769.9205999999999,266.28989670122303,-28.7670428887476,0.56851387036,0.61769623349,0.56851387036,0.61769623349,0.793,0.746,-66.54,0.7931609,0.7463953,-66.54,22.2218,0.0,2.48,1.134,0.118,0.896,9.0,0.14352313402382677
5707,5707,9_286,9_307,656.1789,10.45768,19.1323,0.0173,9.553724E-4,2.0,2.0,1389.0,768.0,1389.0,768.3272999999999,1389.0,768.3272999999999,266.18253889621616,-28.76550484925851,0.551,0.289,90.0,0.00888,0.00464,90.0,1389.0,768.3272999999999,266.18253889621616,-28.76550484925851,0.0833333,0.1334223849,0.0833333,0.1334223849,0.365,0.289,90.0,0.3652703,0.2886751,90.0,99.0,0.0,0.94,1.908,0.476,0.999,9.0,4825,4825,9_220,9_245,713.0113,51.52391,19.0421,0.0785,1094.255,8.0,11.0,1389.0,768.0,1389.0703,768.3513,1389.0703,768.3513,266.1825162434434,-28.76551136880259,0.992,0.737,74.12,0.09112,0.06443,74.88,1389.0703,768.3513,266.1825162434434,-28.76551136880259,0.70165075459,0.77970011427,0.70165075459,0.77970011427,0.893,0.827,66.49,0.893267,0.8266952,66.49,22.2671,0.0,2.77,1.345,0.257,0.486,9.0,0.07428384750413734
5709,5709,9_288,9_305,1233.933,14.3407,18.4466,0.0126,-0.01926665,4.0,4.0,1494.0,768.0,1494.3116,767.5213,1494.3116,767.5213,266.1487479615613,-28.76491712687026,0.521,0.439,-58.37,0.00611,0.00518,-58.12,1494.3116,767.5213,266.1487479615613,-28.76491712687026,0.12592060228,0.23451496897,0.12592060228,0.23451496897,0.488,0.35,-79.88,0.4879454,0.3497783,-79.88,29.9447,0.0,0.95,1.185,0.156,1.0,9.0,4824,4824,9_219,9_246,1236.237,61.90327,18.4446,0.0544,1090.911,12.0,15.0,1494.0,767.0,1494.4105,767.6175000000001,1494.4105,767.6175000000001,266.14871584229746,-28.764943870063355,1.126,0.847,-60.45,0.07168,0.05055,-58.28,1494.4105,767.6175000000001,266.14871584229746,-28.764943870063355,0.68022381508,0.85299909942,0.68022381508,0.85299909942,0.942,0.804,-68.01,0.9416381,0.8040776,-68.01,22.1607,0.0,2.67,1.329,0.248,0.648,9.0,0.13796974305986281
5710,5710,9_289,9_304,24594.15,64.02364,15.1978,0.0028,-0.01073899,4.0,4.0,1024.0,768.0,1024.2334,767.5124000000001,1024.2334,767.5124000000001,266.29960116431624,-28.766458918517465,0.503,0.42,-78.71,0.00131,0.00109,-78.69,1024.2334,767.5124000000001,266.29960116431624,-28.766458918517465,0.0810640936,0.24448946627,0.0810640936,0.24448946627,0.495,0.284,-87.68,0.4947311,0.2842441,-87.68,99.0,0.0,0.9,1.198,0.166,1.0,9.0,4821,4821,9_216,9_248,22843.99,135.1226,15.2779,0.0064,1093.001,56.0,63.0,1024.0,768.0,1024.3551,767.5991,1024.3551,767.5991,266.29956179716504,-28.76648295360408,1.541,1.423,-88.8,0.01334,0.01213,86.44,1024.3551,767.5991,266.29956179716504,-28.76648295360408,0.70617765145,0.77161931064,0.70617765145,0.77161931064,0.879,0.84,-84.12,0.8788174,0.8399268,-84.12,22.2983,0.0,2.54,1.083,0.077,0.973,9.0,0.14942483060044506
5711,5711,9_290,9_303,1050.891,13.23437,18.621,0.0137,6.934861E-5,3.0,3.0,1196.0,767.0,1196.5719,766.8548000000001,1196.5719,766.8548000000001,266.2442963515285,-28.76572738512136,0.521,0.313,-22.92,0.00663,0.00399,-23.47,1196.5719,766.8548000000001,266.2442963515285,-28.76572738512136,0.24170750553,0.039623712864,0.24170750553,0.039623712864,0.493,0.195,-4.75,0.4930633,0.1954988,-4.75,36.6794,0.0,1.25,1.665,0.399,1.0,9.0,4823,4823,9_218,9_247,1121.015,59.33606,18.5508,0.0575,1097.235,11.0,14.0,1197.0,767.0,1196.513,766.5377,1196.513,766.5377,266.24431643507774,-28.76563828944208,1.084,0.873,-66.67,0.0708,0.05362,-64.68,1196.513,766.5377,266.24431643507774,-28.76563828944208,0.59898942309,0.68262414231,0.59898942309,0.68262414231,0.838,0.761,-66.63,0.8377491,0.7614395,-66.63,22.237,3.0,3.57,1.242,0.195,0.674,9.0,0.3225238285771458
5712,5712,9_291,9_302,407.0893,8.237003,19.6506,0.022,0.001498192,2.0,2.0,1424.0,766.0,1423.8588,766.0,1423.8588,766.0,266.17136184060985,-28.76473109338359,0.452,0.289,0.0,0.00945,0.00593,0.0,1423.8588,766.0,266.17136184060985,-28.76473109338359,0.093144407838,0.0833333,0.093144407838,0.0833333,0.305,0.289,0.0,0.3051957,0.2886751,0.0,99.0,0.0,2.05,1.567,0.362,0.998,9.0,4827,4827,9_222,9_243,450.4363,43.88746,19.5408,0.1058,1093.342,7.0,8.0,1424.0,766.0,1423.8789,765.8874000000001,1423.8789,765.8874000000001,266.1713558322027,-28.76469932086604,0.826,0.67,-43.41,0.09581,0.07582,-44.97,1423.8789,765.8874000000001,266.1713558322027,-28.76469932086604,1.105962985,0.90980154705,1.105962985,0.90980154705,1.056,0.949,-12.07,1.056106,0.9488968,-12.07,22.2602,0.0,2.4,1.234,0.19,0.544,9.0,0.11437993705183774
5713,5713,9_292,9_301,1010.347,12.97656,18.6637,0.0139,-0.001176468,3.0,3.0,1175.0,766.0,1175.2968,765.9706,1175.2968,765.9706,266.25112715882244,-28.76554710834106,0.541,0.334,2.77,0.00701,0.00442,3.36,1175.2968,765.9706,266.25112715882244,-28.76554710834106,0.12058711817,0.086258781093,0.12058711817,0.086258781093,0.347,0.294,0.19,0.3472571,0.2936978,0.19,36.611,0.0,0.96,1.62,0.383,0.999,9.0,4828,4828,9_223,9_242,1022.959,59.29174,18.6502,0.0629,1099.383,12.0,14.0,1175.0,766.0,1175.4218,765.7860000000001,1175.4218,765.7860000000001,266.2510877287972,-28.765494727529568,0.966,0.929,-20.96,0.06575,0.06428,-7.61,1175.4218,765.7860000000001,266.2510877287972,-28.765494727529568,0.66010270904,0.67323449833,0.66010270904,0.67323449833,0.828,0.805,-54.87,0.8283165,0.8045055,-54.87,22.2903,0.0,2.43,1.039,0.038,0.802,9.0,0.22293981250547187
5716,5716,9_295,9_298,929.8397,12.44883,18.7539,0.0145,0.001741453,3.0,3.0,1316.0,763.0,1315.8395,763.2019,1315.8395,763.2019,266.2060360524061,-28.7643073130456,0.428,0.336,56.08,0.00582,0.00456,55.48,1315.8395,763.2019,266.2060360524061,-28.7643073130456,0.11416263984,0.12354126057,0.11416263984,0.12354126057,0.352,0.338,82.05,0.3517499,0.3376032,82.05,99.0,0.0,0.97,1.273,0.214,1.0,9.0,4830,4830,9_225,9_240,994.4568,56.30868,18.6809,0.0615,1093.934,11.0,13.0,1316.0,763.0,1315.6906,763.323,1315.6906,763.323,266.2060833712018,-28.764341906429035,0.976,0.855,-52.52,0.07197,0.06116,-45.07,1315.6906,763.323,266.2060833712018,-28.764341906429035,0.56075752942,0.66473734466,0.56075752942,0.66473734466,0.817,0.747,-81.75,0.8166821,0.7473454,-81.75,22.2115,0.0,2.63,1.142,0.124,0.63,9.0,0.19192816364471083
5717,5717,9_296,9_297,1971.932,18.12885,17.9376,0.01,3.904637E-4,5.0,5.0,1420.0,761.0,1420.1543,761.2761,1420.1543,761.2761,266.1725691132033,-28.763413654158253,0.461,0.369,-66.02,0.00427,0.0035,-65.65,1420.1543,761.2761,266.1725691132033,-28.763413654158253,0.12291506098,0.15764153858,0.12291506098,0.15764153858,0.397,0.35,-86.21,0.3972334,0.3503744,-86.21,99.0,0.0,1.03,1.25,0.2,1.0,9.0,4831,4831,9_226,9_239,2067.996,75.22254,17.886,0.0395,1092.509,18.0,23.0,1420.0,761.0,1420.218,761.384,1420.218,761.384,266.17254824951146,-28.763443817620708,1.244,1.077,80.3,0.05949,0.04783,80.44,1420.218,761.384,266.17254824951146,-28.763443817620708,0.75999720148,0.77749330498,0.75999720148,0.77749330498,0.882,0.871,-76.95,0.8823192,0.871208,-76.95,22.2411,0.0,3.16,1.155,0.134,0.373,9.0,0.12530003990427774
5719,5719,9_298,9_295,1435.129,15.46571,18.2826,0.0117,8.05693E-4,4.0,4.0,1345.0,761.0,1345.3099,761.4255,1345.3099,761.4255,266.1965857921297,-28.763708707244824,0.496,0.461,76.99,0.00539,0.00502,76.44,1345.3099,761.4255,266.1965857921297,-28.763708707244824,0.13591312841,0.21633354366,0.13591312841,0.21633354366,0.465,0.368,86.98,0.4653578,0.3683597,86.98,99.0,0.0,0.92,1.077,0.072,1.0,9.0,4833,4833,9_228,9_237,1464.963,62.80293,18.2603,0.0466,1092.519,15.0,16.0,1345.0,761.0,1345.4213,761.4812,1345.4213,761.4812,266.1965498292728,-28.76372401711369,1.021,0.989,72.46,0.05577,0.05564,29.72,1345.4213,761.4812,266.1965498292728,-28.76372401711369,0.68192835374,0.80467056992,0.68192835374,0.80467056992,0.898,0.825,84.99,0.8975642,0.8252136,84.99,22.1925,0.0,2.91,1.032,0.031,0.794,9.0,0.1245489863466911
5720,5720,9_299,9_294,634.1977,10.28103,19.1693,0.0176,-0.002632125,5.0,5.0,1130.0,761.0,1129.9711,760.9799,1129.9711,760.9799,266.2656913056696,-28.764287029755916,0.357,0.289,-89.24,0.0062,0.00519,-89.27,1129.9711,760.9799,266.2656913056696,-28.764287029755916,0.089910650611,0.093375770297,0.089910650611,0.093375770297,0.306,0.3,-89.95,0.3055745,0.299851,-89.95,99.0,0.0,1.8,1.234,0.189,1.0,9.0,4834,4834,9_229,9_235,721.7488,52.42676,19.0289,0.0789,1099.544,10.0,11.0,1130.0,761.0,1129.9327,760.7482,1129.9327,760.7482,266.26570447892226,-28.764221911320217,1.018,0.742,72.22,0.08836,0.06211,74.91,1129.9327,760.7482,266.26570447892226,-28.764221911320217,0.86651249632,1.0513301605,0.86651249632,1.0513301605,1.052,0.901,64.4,1.051863,0.9007927,64.4,22.2944,0.0,3.88,1.372,0.271,0.243,9.0,0.23486049050450045
5722,5722,9_301,9_292,3145.777,22.89751,17.4306,0.0079,4.406174E-4,4.0,4.0,1355.0,760.0,1355.2079,760.0261,1355.2079,760.0261,266.19341494229275,-28.76328147540693,0.407,0.362,-9.07,0.00298,0.00267,-9.74,1355.2079,760.0261,266.19341494229275,-28.76328147540693,0.10425959511,0.09557193635,0.10425959511,0.09557193635,0.323,0.309,-0.34,0.322893,0.3091466,-0.34,99.0,0.0,0.97,1.125,0.111,1.0,9.0,4832,4832,9_227,9_238,3886.245,97.13554,17.201,0.0271,1093.144,35.0,38.0,1355.0,760.0,1354.4406,760.2996,1354.4406,760.2996,266.193660110347,-28.763361060610556,1.912,1.23,-26.41,0.06084,0.03903,-28.97,1354.4406,760.2996,266.193660110347,-28.763361060610556,1.3410968518,1.2484975111,1.3410968518,1.2484975111,1.2,1.072,-35.75,1.200315,1.071839,-35.75,22.2164,1.0,4.64,1.554,0.357,0.537,9.0,0.8145867295753849
5723,5723,9_302,9_291,324.6518,7.355857,19.8963,0.0246,0.007112164,2.0,2.0,1159.0,759.0,1159.0,759.1397999999999,1159.0,759.1397999999999,266.256382312447,-28.763676118623597,0.451,0.289,90.0,0.01064,0.00666,90.0,1159.0,759.1397999999999,266.256382312447,-28.763676118623597,0.0833333,0.09300900374,0.0833333,0.09300900374,0.305,0.289,90.0,0.3049738,0.2886751,90.0,99.0,0.0,2.05,1.563,0.36,0.998,9.0,4837,4837,9_232,9_232,393.4933,38.77286,19.6875,0.107,1100.084,6.0,6.0,1159.0,759.0,1158.9928,759.4585,1158.9928,759.4585,266.2563834457315,-28.76376587907595,0.777,0.498,0.93,0.10181,0.06265,0.07,1158.9928,759.4585,266.2563834457315,-28.76376587907595,0.5607723855,0.49864438648,0.5607723855,0.49864438648,0.759,0.696,23.6,0.7585739,0.6956884,23.6,22.3062,0.0,2.87,1.559,0.359,0.376,9.0,0.3187813200299269
5724,5724,9_303,9_290,1568.617,16.16899,18.1861,0.0112,0.002519334,3.0,3.0,1295.0,758.0,1295.125,758.3140000000001,1295.125,758.3140000000001,266.2127020462346,-28.762999824542288,0.478,0.311,-71.74,0.00496,0.00324,-71.25,1295.125,758.3140000000001,266.2127020462346,-28.762999824542288,0.10264967336,0.14134795639,0.10264967336,0.14134795639,0.376,0.32,-88.2,0.3760137,0.3203301,-88.2,99.0,0.0,1.06,1.539,0.35,1.0,9.0,4836,4836,9_231,9_233,1532.445,64.72256,18.2114,0.0459,1095.221,14.0,17.0,1295.0,758.0,1295.3164,758.2329,1295.3164,758.2329,266.21264093496274,-28.762976355362284,1.117,0.915,-74.81,0.0624,0.04859,-74.13,1295.3164,758.2329,266.21264093496274,-28.762976355362284,0.57196041516,0.67274207059,0.57196041516,0.67274207059,0.822,0.755,-81.83,0.8215014,0.7548761,-81.83,22.2331,0.0,2.68,1.221,0.181,0.884,9.0,0.207872966015282
5725,5725,9_304,9_289,523.9982,9.345215,19.3765,0.0194,7.387474E-4,4.0,4.0,1179.0,757.0,1179.2714,757.0794000000001,1179.2714,757.0794000000001,266.24988464443044,-28.763030786847185,0.445,0.27,-0.56,0.0082,0.00543,1.54,1179.2714,757.0794000000001,266.24988464443044,-28.763030786847185,0.10918652089,0.088196240998,0.10918652089,0.088196240998,0.33,0.297,-0.09,0.3304339,0.2969784,-0.09,99.0,0.0,0.92,1.645,0.392,1.0,9.0,4841,4841,9_236,9_228,522.2067,41.98481,19.3803,0.0873,1099.613,6.0,7.0,1179.0,757.0,1179.317,757.053,1179.317,757.053,266.2498701089876,-28.763023206361257,0.742,0.66,82.06,0.07414,0.06845,88.49,1179.317,757.053,266.2498701089876,-28.763023206361257,0.60400152464,0.72215908789,0.60400152464,0.72215908789,0.861,0.765,69.53,0.8609789,0.7647718,69.53,22.2968,0.0,3.74,1.123,0.11,0.148,9.0,0.052690796160213355
5726,5726,9_305,9_288,1628.385,16.47415,18.1455,0.011,0.003328093,3.0,3.0,1469.0,757.0,1469.2077,756.789,1469.2077,756.789,266.1568461215963,-28.761982111222206,0.458,0.349,45.63,0.00467,0.00355,45.61,1469.2077,756.789,266.1568461215963,-28.761982111222206,0.14209797369,0.14322906798,0.14209797369,0.14322906798,0.383,0.372,49.01,0.3830341,0.3723063,49.01,99.0,0.0,1.06,1.312,0.238,1.0,9.0,4839,4839,9_234,9_230,1474.314,61.70564,18.2534,0.0455,1093.13,15.0,15.0,1469.0,757.0,1469.3273,756.6764000000001,1469.3273,756.6764000000001,266.1568081898368,-28.761949995247427,1.022,0.927,46.4,0.05402,0.04743,45.1,1469.3273,756.6764000000001,266.1568081898368,-28.761949995247427,0.60939238491,0.63035972823,0.60939238491,0.63035972823,0.801,0.774,59.84,0.8006521,0.7737624,59.84,22.2367,0.0,2.67,1.102,0.092,0.836,9.0,0.16426478624459356
5727,5727,9_306,9_287,24624.73,64.06342,15.1964,0.0028,0.002038722,5.0,5.0,1230.0,756.0,1229.9965,756.0435,1229.9965,756.0435,266.2336105155348,-28.762574622797175,0.373,0.367,87.72,9.7E-4,9.6E-4,87.72,1229.9965,756.0435,266.2336105155348,-28.762574622797175,0.08697278566,0.087098034529,0.08697278566,0.087098034529,0.295,0.295,89.73,0.2951238,0.2949115,89.73,99.0,0.0,2.11,1.014,0.014,1.0,9.0,4835,4835,9_230,9_234,24465.96,143.5393,15.2035,0.0064,1096.327,60.0,70.0,1230.0,756.0,1230.1077,756.197,1230.1077,756.197,266.23357425460654,-28.7626174810972,1.651,1.451,84.38,0.01417,0.01226,80.75,1230.1077,756.197,266.23357425460654,-28.7626174810972,0.72247915888,0.80446210855,0.72247915888,0.80446210855,0.897,0.85,-84.77,0.8973045,0.8495799,-84.77,22.225,0.0,2.62,1.138,0.121,0.983,9.0,0.18954601024557177
5729,5729,9_308,9_285,1768.74,17.16945,18.0557,0.0105,-0.03369709,3.0,3.0,1361.0,755.0,1361.128,755.3253,1361.128,755.3253,266.1915333833725,-28.761937995125205,0.483,0.312,-71.17,0.00472,0.00306,-70.74,1361.128,755.3253,266.1915333833725,-28.761937995125205,0.10508253125,0.15065106369,0.10508253125,0.15065106369,0.388,0.324,-87.97,0.3882115,0.3240762,-87.97,29.8764,0.0,1.08,1.549,0.354,0.999,9.0,4843,4843,9_238,9_226,1901.194,75.02065,17.9773,0.0429,1094.861,14.0,23.0,1361.0,755.0,1361.2939,755.36,1361.2939,755.36,266.1914800130752,-28.76194720746024,1.072,1.015,66.22,0.05436,0.05044,45.51,1361.2939,755.36,266.1914800130752,-28.76194720746024,0.63718400308,0.74974994578,0.63718400308,0.74974994578,0.867,0.798,-84.27,0.8665417,0.7975208,-84.27,22.274,0.0,2.49,1.056,0.053,0.915,9.0,0.1694901177059932
5730,5730,9_309,9_284,1068.807,13.34671,18.6026,0.0136,-0.008804098,3.0,3.0,1171.0,756.0,1171.3931,755.9848,1171.3931,755.9848,266.2524169151272,-28.762747946048687,0.568,0.313,1.53,0.00715,0.00404,2.1,1171.3931,755.9848,266.2524169151272,-28.762747946048687,0.18532045986,0.085982485841,0.18532045986,0.085982485841,0.43,0.293,0.18,0.4304897,0.2932261,0.18,31.5132,0.0,1.0,1.812,0.448,1.0,9.0,4842,4842,9_237,9_227,1145.325,63.45212,18.5275,0.0602,1099.206,14.0,16.0,1171.0,756.0,1171.4609,756.0104,1171.4609,756.0104,266.2523950627159,-28.762754936196718,1.084,0.931,87.78,0.07348,0.06015,89.98,1171.4609,756.0104,266.2523950627159,-28.762754936196718,0.61916002551,0.68537066602,0.61916002551,0.68537066602,0.832,0.782,72.78,0.8321104,0.7823829,72.78,22.2818,0.0,2.91,1.165,0.142,0.571,9.0,0.0724720635831998
5731,5731,9_310,9_283,10999.67,42.81681,16.0714,0.0042,4.971533E-4,4.0,4.0,1446.0,753.0,1445.6665,753.4756,1445.6665,753.4756,266.1644132055956,-28.761130108933944,0.502,0.468,-72.86,0.00196,0.00183,-72.82,1445.6665,753.4756,266.1644132055956,-28.761130108933944,0.15123391085,0.24385160814,0.15123391085,0.24385160814,0.494,0.388,-86.2,0.4942295,0.388359,-86.2,99.0,0.0,0.93,1.072,0.067,1.0,9.0,4840,4840,9_235,9_229,10299.03,115.7372,16.1429,0.0122,1093.024,45.0,50.0,1446.0,753.0,1445.7176,753.5829,1445.7176,753.5829,266.1643963856091,-28.761160145332298,1.504,1.369,-77.68,0.02367,0.0212,-66.54,1445.7176,753.5829,266.1643963856091,-28.761160145332298,0.70059542938,0.76135898661,0.70059542938,0.76135898661,0.873,0.837,-84.67,0.8728648,0.8366967,-84.67,22.2493,0.0,2.56,1.099,0.09,0.959,9.0,0.11884653970558992
5732,5732,9_311,9_282,3873.303,25.40769,17.2047,0.0071,0.002410735,4.0,4.0,1301.0,753.0,1301.1523,753.3995,1301.1523,753.3995,266.2107866391038,-28.761596080835368,0.496,0.35,-76.81,0.00327,0.00232,-76.83,1301.1523,753.3995,266.2107866391038,-28.761596080835368,0.12193738644,0.24815651715,0.12193738644,0.24815651715,0.498,0.349,-87.86,0.4983299,0.348943,-87.86,99.0,0.0,1.04,1.417,0.294,1.0,9.0,4845,4845,9_240,9_224,3633.84,84.13602,17.274,0.0251,1095.417,25.0,28.0,1301.0,753.0,1301.2055,753.4069,1301.2055,753.4069,266.2107695392016,-28.7615979879724,1.282,1.147,-71.06,0.03858,0.03361,-68.38,1301.2055,753.4069,266.2107695392016,-28.7615979879724,0.66374073681,0.72760696374,0.66374073681,0.72760696374,0.858,0.809,-70.63,0.8582607,0.8091577,-70.63,22.2439,0.0,2.56,1.117,0.105,0.948,9.0,0.053712196008038005
5733,5733,9_312,9_281,81127.27,116.2807,13.902,0.0016,-0.002907356,5.0,5.0,1108.0,754.0,1108.0736,753.8546,1108.0736,753.8546,266.2727445751251,-28.7623502855005,0.353,0.269,-88.59,5.1E-4,3.9E-4,-88.52,1108.0736,753.8546,266.2727445751251,-28.7623502855005,0.087988896724,0.09346179495,0.087988896724,0.09346179495,0.306,0.297,89.96,0.3057152,0.2966292,89.96,99.0,4.0,0.0,1.312,0.238,1.0,9.0,4838,4838,9_233,9_231,84169.76,212.0053,13.862,0.0027,1098.871,117.0,130.0,1108.0,754.0,1108.1079,753.5879,1108.1079,753.5879,266.272734541384,-28.7622750807271,2.182,1.536,79.65,0.00954,0.00578,76.76,1108.1079,753.5879,266.272734541384,-28.7622750807271,0.75998328462,0.83823872847,0.75998328462,0.83823872847,0.916,0.872,-86.04,0.9157592,0.8715544,-86.04,22.2812,0.0,2.75,1.421,0.296,0.992,9.0,0.26889659722653564
5734,5734,9_313,9_280,1066.158,13.33016,18.6053,0.0136,0.02502274,3.0,3.0,1238.0,751.0,1238.4184,751.0142,1238.4184,751.0142,266.2309268208872,-28.76113102065016,0.572,0.312,-1.48,0.00721,0.00403,-2.08,1238.4184,751.0142,266.2309268208872,-28.76113102065016,0.20134014254,0.085857886556,0.20134014254,0.085857886556,0.449,0.293,-0.17,0.4487106,0.2930134,-0.17,99.0,0.0,1.01,1.834,0.455,1.0,9.0,4846,4846,9_241,9_223,1100.824,58.97293,18.5706,0.0582,1096.25,11.0,14.0,1238.0,751.0,1238.4684,751.2194,1238.4684,751.2194,266.2309100038981,-28.761188635432728,0.956,0.934,1.66,0.06453,0.06327,2.76,1238.4684,751.2194,266.2309100038981,-28.761188635432728,0.69108155622,0.72850369452,0.69108155622,0.72850369452,0.855,0.83,-77.57,0.854643,0.8301629,-77.57,22.2267,0.0,2.68,1.024,0.024,0.755,9.0,0.21120378784480084
5735,5735,9_314,9_279,502.0128,9.147065,19.4231,0.0198,-0.001955106,3.0,3.0,1179.0,751.0,1179.63,751.3005,1179.63,751.3005,266.2497910166041,-28.761402451981745,0.577,0.331,42.06,0.01071,0.00615,42.16,1179.63,751.3005,266.2497910166041,-28.761402451981745,0.22867801032,0.15288232473,0.22867801032,0.15288232473,0.517,0.338,30.19,0.5171794,0.337766,30.19,33.5054,0.0,2.53,1.742,0.426,0.999,9.0,4847,4847,9_242,9_222,550.9186,47.42624,19.3222,0.0935,1098.561,8.0,9.0,1180.0,752.0,1179.8084,751.3335,1179.8084,751.3335,266.2497336449316,-28.761411168849516,0.921,0.669,69.97,0.09552,0.0691,69.45,1179.8084,751.3335,266.2497336449316,-28.761411168849516,0.5936093689,0.75187889093,0.5936093689,0.75187889093,0.884,0.752,68.59,0.8835392,0.7515628,68.59,22.2651,0.0,3.15,1.377,0.274,0.406,9.0,0.18142645893010245
5736,5736,9_315,9_278,1983.929,18.18392,17.9311,0.01,-0.063347,4.0,4.0,1456.0,750.0,1455.8612,750.0507,1455.8612,750.0507,266.16115542450257,-28.760130797697936,0.478,0.362,4.14,0.00357,0.00206,4.18,1455.8612,750.0507,266.16115542450257,-28.760130797697936,0.096288957615,0.086924627462,0.096288957615,0.086924627462,0.31,0.295,0.24,0.3103049,0.2948295,0.24,29.2013,0.0,0.0,1.321,0.243,0.973,9.0,4848,4848,9_243,9_221,1923.525,72.5106,17.9646,0.0409,1092.687,16.0,21.0,1456.0,750.0,1455.9477,750.0400999999999,1455.9477,750.0400999999999,266.1611277102696,-28.760127515921177,1.107,1.077,-58.06,0.05104,0.05092,-47.31,1455.9477,750.0400999999999,266.1611277102696,-28.760127515921177,0.60023231865,0.6148925856,0.60023231865,0.6148925856,0.79,0.769,-57.81,0.7902614,0.7685127,-57.81,22.2351,0.0,2.51,1.028,0.027,0.934,9.0,0.08714705961753343
5737,5737,9_316,9_277,909.8973,12.31461,18.7774,0.0147,-5.894419E-4,3.0,3.0,1467.0,749.0,1467.2627,748.9515,1467.2627,748.9515,266.1575012719364,-28.75978207910036,0.441,0.212,4.9,0.00605,0.00305,5.63,1467.2627,748.9515,266.1575012719364,-28.75978207910036,0.10960549705,0.087243134185,0.10960549705,0.087243134185,0.331,0.295,0.27,0.331068,0.2953686,0.27,99.0,0.0,0.95,2.08,0.519,1.0,9.0,4849,4849,9_244,9_220,873.9443,52.46926,18.8212,0.0652,1093.062,10.0,11.0,1467.0,749.0,1467.2055,748.8522,1467.2055,748.8522,266.15752001928706,-28.75975431712588,0.876,0.838,48.87,0.06593,0.06341,45.41,1467.2055,748.8522,266.15752001928706,-28.75975431712588,0.59865337921,0.64141110514,0.59865337921,0.64141110514,0.807,0.768,67.08,0.8066707,0.7676892,67.08,22.2386,0.0,2.4,1.046,0.044,0.672,9.0,0.11459637865129241
