,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
407,407,0_408,0_1754,2.136976,0.5870896,25.274,0.2984,0.002435425,1.0,1.0,79.0,411.0,79.0,411.0,79.0,411.0,315.8699693612064,16.76145427737785,0.289,0.289,45.0,0.07933,0.07933,45.0,79.0,411.0,315.8699693612064,16.76145427737785,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4137,0.0,0.0,1.0,0.0,1.0,0.0
408,408,0_409,0_1753,6.773971,1.04527,24.0214,0.1676,0.001900661,1.0,1.0,43.0,411.0,43.0,411.0,43.0,411.0,315.88053862474567,16.76154329242613,0.289,0.289,45.0,0.04454,0.04454,45.0,43.0,411.0,315.88053862474567,16.76154329242613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2469,0.0,0.0,1.0,0.0,1.0,0.0
409,409,0_410,0_1752,1.903726,0.5541232,25.3994,0.3161,0.003231332,1.0,1.0,500.0,410.0,500.0,410.0,500.0,410.0,315.7463592805622,16.760650686983933,0.289,0.289,45.0,0.08402,0.08402,45.0,500.0,410.0,315.7463592805622,16.760650686983933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8611,0.0,0.0,1.0,0.0,1.0,0.0
410,410,0_411,0_1751,1460.418,15.34768,18.1873,0.0114,0.002131766,6.0,6.0,343.0,409.0,342.9862,409.3765,342.9862,409.3765,315.79245856691085,16.76123994731263,0.485,0.266,89.68,0.00509,0.00279,89.68,342.9862,409.3765,315.79245856691085,16.76123994731263,0.092597633869,0.1715495678,0.092597633869,0.1715495678,0.414,0.304,89.97,0.4141855,0.3042985,89.97,39.7108,0.0,0.97,1.823,0.452,1.0,0.0
411,411,0_412,0_1750,9.03961,1.207477,23.7081,0.1451,0.0009422642,1.0,1.0,234.0,410.0,234.0,410.0,234.0,410.0,315.82445914266543,16.761345416903694,0.289,0.289,45.0,0.03856,0.03856,45.0,234.0,410.0,315.82445914266543,16.761345416903694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7999,0.0,0.0,1.0,0.0,1.0,0.0
412,412,0_413,0_1749,571.9359,9.604568,19.2051,0.0182,0.00312955,3.0,3.0,151.0,410.0,150.8952,409.7697,150.8952,409.7697,315.8488579581027,16.76162060665318,0.429,0.296,-74.98,0.0072,0.00496,-74.98,150.8952,409.7697,315.8488579581027,16.76162060665318,0.093638519241,0.10924244326,0.093638519241,0.10924244326,0.331,0.306,-88.98,0.3305259,0.3059961,-88.98,35.3985,0.0,0.98,1.45,0.311,1.0,0.0
413,413,0_414,0_1748,91.40878,3.839707,21.196,0.0456,0.005419755,3.0,3.0,102.0,410.0,102.1732,409.8434,102.1732,409.8434,315.86316269411486,16.76172180849398,0.407,0.332,39.19,0.01708,0.01393,39.19,102.1732,409.8434,315.86316269411486,16.76172180849398,0.11523164237,0.11174343691,0.11523164237,0.11174343691,0.34,0.334,14.48,0.339825,0.3339073,14.48,99.0,0.0,0.93,1.226,0.185,1.0,0.0
414,414,0_415,0_1747,181.7568,5.414395,20.4497,0.0324,0.0003839418,4.0,4.0,42.0,409.0,41.6965,408.5203,41.6965,408.5203,315.88091453437204,16.76224359004408,0.622,0.272,48.5,0.01854,0.00809,48.5,41.6965,408.5203,315.88091453437204,16.76224359004408,0.068492082498,0.1606101569,0.068492082498,0.1606101569,0.434,0.201,64.26,0.4341739,0.2014825,64.26,31.0671,0.0,1.44,2.291,0.563,1.0,0.0
415,415,0_416,0_1746,6.823442,1.049073,24.0135,0.167,-0.0008980501,1.0,1.0,242.0,408.0,242.0,408.0,242.0,408.0,315.82210470076274,16.761887234052477,0.289,0.289,45.0,0.04439,0.04439,45.0,242.0,408.0,315.82210470076274,16.761887234052477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1939,0.0,0.0,1.0,0.0,1.0,0.0
416,416,0_417,0_1745,6.774666,1.045317,24.0212,0.1676,0.003140891,2.0,2.0,198.0,408.0,198.128,407.872,198.128,407.872,315.8349852059997,16.762034864556618,0.554,0.289,-45.0,0.08542,0.04454,45.0,198.128,407.872,315.8349852059997,16.762034864556618,0.083462207975,0.083462207975,0.083462207975,0.083462207975,0.289,0.289,45.0,0.2891213,0.2886751,45.0,35.5474,0.0,0.0,1.918,0.479,1.0,0.0
417,417,0_418,0_1744,0.9156256,0.3842936,26.1942,0.4558,0.003473297,1.0,1.0,175.0,408.0,175.0,408.0,175.0,408.0,315.8417759240777,16.762057385971104,0.289,0.289,45.0,0.12112,0.12112,45.0,175.0,408.0,315.8417759240777,16.762057385971104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
418,418,0_419,0_1743,19078.68,55.47257,15.3971,0.0032,0.002844689,6.0,6.0,164.0,406.0,164.0894,406.2666,164.0894,406.2666,315.8449744281551,16.762572192961105,0.447,0.293,80.35,0.0013,0.00085,80.35,164.0894,406.2666,315.8449744281551,16.762572192961105,0.087503124291,0.10670361681,0.087503124291,0.10670361681,0.327,0.296,89.67,0.3266562,0.2958082,89.67,99.0,0.0,0.82,1.529,0.346,1.0,0.0
419,419,0_420,0_1742,2.25079,0.6025202,25.2176,0.2907,0.001903565,1.0,1.0,393.0,407.0,393.0,407.0,393.0,407.0,315.7777672387377,16.761777391159114,0.289,0.289,45.0,0.07727,0.07727,45.0,393.0,407.0,315.7777672387377,16.761777391159114,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6005,0.0,0.0,1.0,0.0,1.0,0.0
420,420,0_421,0_1741,4.046977,0.8079222,24.5806,0.2168,0.009429396,1.0,1.0,156.0,407.0,156.0,407.0,156.0,407.0,315.847351502154,16.76238638558093,0.289,0.289,45.0,0.05758,0.05758,45.0,156.0,407.0,315.847351502154,16.76238638558093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
421,421,0_422,0_1740,85.07132,3.704219,21.274,0.0473,0.001692497,2.0,2.0,21.0,407.0,20.5453,407.0,20.5453,407.0,315.88712016653375,16.76272298277123,0.576,0.289,0.0,0.02506,0.01257,0.0,20.5453,407.0,315.88712016653375,16.76272298277123,0.22915106219,0.0833333,0.22915106219,0.0833333,0.479,0.289,0.0,0.4786973,0.2886751,0.0,30.8294,0.0,0.96,1.994,0.498,1.0,0.0
422,422,0_423,0_1739,3.122048,0.709617,24.8624,0.2468,0.003016877,1.0,1.0,500.0,406.0,500.0,406.0,500.0,406.0,315.7463476064676,16.761775187612567,0.289,0.289,45.0,0.06561,0.06561,45.0,500.0,406.0,315.7463476064676,16.761775187612567,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2518,0.0,0.0,1.0,0.0,1.0,0.0
423,423,0_424,0_1738,6.852366,1.051295,24.0089,0.1666,0.001867061,1.0,1.0,395.0,406.0,395.0,406.0,395.0,406.0,315.77717713933754,16.762053266427035,0.289,0.289,45.0,0.04429,0.04429,45.0,395.0,406.0,315.77717713933754,16.762053266427035,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4434,0.0,0.0,1.0,0.0,1.0,0.0
424,424,0_425,0_1737,872.9624,11.86593,18.746,0.0148,0.001772038,4.0,4.0,276.0,406.0,275.5173,405.6147,275.5173,405.6147,315.81225716476985,16.762471906301066,0.5,0.486,6.3,0.00679,0.00661,6.3,275.5173,405.6147,315.81225716476985,16.762471906301066,0.24825646393,0.19737691909,0.24825646393,0.19737691909,0.498,0.444,1.34,0.4982814,0.4442399,1.34,99.0,0.0,0.95,1.027,0.027,1.0,0.0
425,425,0_426,0_1736,3.274562,0.7267509,24.8106,0.241,0.003126189,1.0,1.0,42.0,406.0,42.0,406.0,42.0,406.0,315.88081853360217,16.762951340727977,0.289,0.289,45.0,0.06406,0.06406,45.0,42.0,406.0,315.88081853360217,16.762951340727977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.373,0.0,0.0,1.0,0.0,1.0,0.0
426,426,0_427,0_1735,4.053016,0.8085247,24.579,0.2166,0.001320811,1.0,1.0,482.0,405.0,482.0,405.0,482.0,405.0,315.7516298011377,16.762104339924754,0.289,0.289,45.0,0.0576,0.0576,45.0,482.0,405.0,315.7516298011377,16.762104339924754,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1632,0.0,0.0,1.0,0.0,1.0,0.0
427,427,0_428,0_1734,5.801925,0.9673647,24.1895,0.1811,0.002147133,1.0,1.0,402.0,405.0,402.0,405.0,402.0,405.0,315.7751189764491,16.762316007503657,0.289,0.289,45.0,0.04813,0.04813,45.0,402.0,405.0,315.7751189764491,16.762316007503657,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
428,428,0_429,0_1733,17.93269,1.700697,22.9643,0.103,0.002340044,2.0,2.0,361.0,404.0,361.0,404.1962,361.0,404.1962,315.78715473892987,16.762649322948537,0.491,0.289,90.0,0.04656,0.02738,90.0,361.0,404.1962,315.78715473892987,16.762649322948537,0.0833333,0.099040646392,0.0833333,0.099040646392,0.315,0.289,90.0,0.3147072,0.2886751,90.0,39.9106,0.0,0.86,1.701,0.412,1.0,0.0
429,429,0_430,0_1732,19.49629,1.773291,22.8736,0.0988,0.004150908,2.0,2.0,261.0,405.0,261.2305,405.0,261.2305,405.0,315.8164501006869,16.762681382202818,0.511,0.289,0.0,0.04644,0.02625,0.0,261.2305,405.0,315.8164501006869,16.762681382202818,0.10332998061,0.0833333,0.10332998061,0.0833333,0.321,0.289,0.0,0.3214498,0.2886751,0.0,99.0,0.0,0.89,1.769,0.435,1.0,0.0
430,430,0_431,0_1731,6.221467,1.00173,24.1137,0.1749,0.001230636,2.0,2.0,228.0,405.0,228.2579,405.0,228.2579,405.0,315.8261309750621,16.762765660454576,0.524,0.289,0.0,0.08442,0.04649,0.0,228.2579,405.0,315.8261309750621,16.762765660454576,0.10706969549,0.0833333,0.10706969549,0.0833333,0.327,0.289,0.0,0.327215,0.2886751,0.0,32.8507,0.0,0.91,1.816,0.449,1.0,0.0
431,431,0_432,0_1730,4.973015,0.8956056,24.3569,0.1956,0.00331484,1.0,1.0,44.0,405.0,44.0,405.0,44.0,405.0,315.8802286133022,16.76322752861988,0.289,0.289,45.0,0.05198,0.05198,45.0,44.0,405.0,315.8802286133022,16.76322752861988,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4484,0.0,0.0,1.0,0.0,1.0,0.0
432,432,0_433,0_1729,4.833244,0.8829244,24.3879,0.1984,0.001823566,1.0,1.0,396.0,404.0,396.0,404.0,396.0,404.0,315.7768777728253,16.762612888121673,0.289,0.289,45.0,0.05273,0.05273,45.0,396.0,404.0,315.7768777728253,16.762612888121673,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1854,0.0,0.0,1.0,0.0,1.0,0.0
433,433,0_434,0_1728,4.211302,0.8241808,24.5374,0.2125,0.002053563,1.0,1.0,13.0,404.0,13.0,404.0,13.0,404.0,315.8893272148108,16.763584835656754,0.289,0.289,45.0,0.05649,0.05649,45.0,13.0,404.0,315.8893272148108,16.763584835656754,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.7523,0.0,0.0,1.0,0.0,1.0,0.0
434,434,0_435,0_1727,154.3992,4.990301,20.6268,0.0351,0.0020528,4.0,4.0,322.0,402.0,321.8637,402.0654,321.8637,402.0654,315.7986394556832,16.763350091757594,0.748,0.249,33.94,0.02418,0.00806,33.94,321.8637,402.0654,315.7986394556832,16.763350091757594,0.12662422246,0.086981777408,0.12662422246,0.086981777408,0.356,0.294,5.2,0.356307,0.294366,5.2,38.0849,0.0,1.76,3.0,0.667,1.0,0.0
435,435,0_436,0_1726,9102.333,38.31603,16.2006,0.0046,0.002257147,4.0,4.0,258.0,402.0,257.8652,402.4054,257.8652,402.4054,315.81743084435664,16.76341940217084,0.495,0.336,-80.48,0.00208,0.00141,-80.48,257.8652,402.4054,315.81743084435664,16.76341940217084,0.1011932827,0.19559747647,0.1011932827,0.19559747647,0.442,0.318,-88.83,0.4423086,0.318047,-88.83,35.6654,0.0,0.8,1.471,0.32,1.0,0.0
436,436,0_437,0_1725,5.790009,0.9663708,24.1918,0.1813,0.002701823,1.0,1.0,248.0,403.0,248.0,403.0,248.0,403.0,315.8203289934464,16.76327749981371,0.289,0.289,45.0,0.04818,0.04818,45.0,248.0,403.0,315.8203289934464,16.76327749981371,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
437,437,0_438,0_1724,10.09083,1.275756,23.5886,0.1373,0.002784027,1.0,1.0,193.0,403.0,193.0,403.0,193.0,403.0,315.83647715986865,16.763417471731376,0.289,0.289,45.0,0.0365,0.0365,45.0,193.0,403.0,315.83647715986865,16.763417471731376,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8698,0.0,0.0,1.0,0.0,1.0,0.0
438,438,0_439,0_1723,0.8292491,0.3657183,26.3017,0.479,0.002901949,1.0,1.0,191.0,403.0,191.0,403.0,191.0,403.0,315.83706436266874,16.763422535698353,0.289,0.289,45.0,0.12731,0.12731,45.0,191.0,403.0,315.83706436266874,16.763422535698353,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5118,0.0,0.0,1.0,0.0,1.0,0.0
439,439,0_440,0_1722,139.5564,4.744376,20.7366,0.0369,0.004036749,3.0,3.0,93.0,403.0,93.0699,402.9251,93.0699,402.9251,315.86581628990655,16.76368932519372,0.395,0.381,56.03,0.01343,0.01294,56.03,93.0699,402.9251,315.86581628990655,16.76368932519372,0.087874518018,0.088207139923,0.087874518018,0.088207139923,0.297,0.296,86.17,0.2969994,0.2964338,86.17,35.1174,0.0,0.0,1.038,0.037,1.0,0.0
440,440,0_441,0_1721,224.1913,6.013309,20.2219,0.0291,0.001884023,3.0,3.0,67.0,402.0,67.043,402.1159,67.043,402.1159,315.8734554349614,16.763981381044747,0.431,0.352,-85.38,0.01157,0.00945,-85.38,67.043,402.1159,315.8734554349614,16.763981381044747,0.086192477169,0.091317852742,0.086192477169,0.091317852742,0.302,0.294,-89.74,0.3021886,0.2935854,-89.74,31.8613,0.0,2.23,1.225,0.183,1.0,0.0
441,441,0_442,0_1720,17017.34,52.39019,15.5212,0.0033,0.001832106,4.0,4.0,393.0,401.0,392.6221,401.407,392.6221,401.407,315.77786210840657,16.76335070387083,0.502,0.474,-51.62,0.00155,0.00146,-51.62,392.6221,401.407,315.77786210840657,16.76335070387083,0.19092638555,0.20992461217,0.19092638555,0.20992461217,0.462,0.432,-67.41,0.4624926,0.432379,-67.41,37.9419,0.0,0.93,1.059,0.056,1.0,0.0
442,442,0_443,0_1719,1.05941,0.4133673,26.0358,0.4237,0.002221552,1.0,1.0,353.0,402.0,353.0,402.0,353.0,402.0,315.7894973390595,16.763287580498606,0.289,0.289,45.0,0.11265,0.11265,45.0,353.0,402.0,315.7894973390595,16.763287580498606,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8899,0.0,0.0,1.0,0.0,1.0,0.0
443,443,0_444,0_1718,6.176782,0.9981258,24.1216,0.1755,-0.002829953,1.0,1.0,335.0,402.0,335.0,402.0,335.0,402.0,315.79478232646625,16.76333440094902,0.289,0.289,45.0,0.04667,0.04667,45.0,335.0,402.0,315.79478232646625,16.76333440094902,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8539,0.0,0.0,1.0,0.0,1.0,0.0
444,444,0_445,0_1717,4.4414,0.8463798,24.4797,0.207,0.003431176,1.0,1.0,58.0,402.0,58.0,402.0,58.0,402.0,315.8761100903168,16.764036327192496,0.289,0.289,45.0,0.05501,0.05501,45.0,58.0,402.0,315.8761100903168,16.764036327192496,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8753,0.0,0.0,1.0,0.0,1.0,0.0
445,445,0_446,0_1716,8.167356,1.147744,23.8183,0.1526,0.001902731,1.0,1.0,447.0,401.0,447.0,401.0,447.0,401.0,315.76189476820235,16.76332179912918,0.289,0.289,45.0,0.04057,0.04057,45.0,447.0,401.0,315.76189476820235,16.76332179912918,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1753,0.0,0.0,1.0,0.0,1.0,0.0
446,446,0_447,0_1715,9.329232,1.226668,23.6738,0.1428,0.001091483,1.0,1.0,231.0,401.0,231.0,401.0,231.0,401.0,315.8253146394411,16.763883150780323,0.289,0.289,45.0,0.03796,0.03796,45.0,231.0,401.0,315.8253146394411,16.763883150780323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8164,0.0,0.0,1.0,0.0,1.0,0.0
447,447,0_448,0_1714,29.7856,2.191833,22.4134,0.0799,0.002664323,4.0,4.0,209.0,400.0,209.5031,399.4371,209.5031,399.4371,315.83162182968897,16.764377217570747,0.847,0.195,-56.05,0.06233,0.01437,-56.05,209.5031,399.4371,315.83162182968897,16.764377217570747,0.22164077242,0.24713696679,0.22164077242,0.24713696679,0.614,0.302,-47.56,0.6143622,0.3022197,-47.56,34.3103,0.0,1.79,4.337,0.769,1.0,0.0
448,448,0_449,0_1713,619.0948,9.992698,19.1191,0.0175,0.002688513,4.0,4.0,503.0,399.0,502.7952,399.1708,502.7952,399.1708,315.7455069464567,16.763687573783304,0.407,0.372,-19.39,0.00657,0.00601,-19.39,502.7952,399.1708,315.7455069464567,16.763687573783304,0.11249440069,0.10576902951,0.11249440069,0.10576902951,0.335,0.325,-2.07,0.335415,0.3252079,-2.07,34.6659,0.0,0.84,1.094,0.086,1.0,0.0
449,449,0_450,0_1712,3781.045,24.69506,17.1544,0.0071,0.001573114,4.0,4.0,429.0,399.0,428.6392,399.5409,428.6392,399.5409,315.76728157614025,16.76378052985817,0.519,0.458,-53.61,0.00339,0.00299,-53.61,428.6392,399.5409,315.76728157614025,16.76378052985817,0.18181777117,0.24644977663,0.18181777117,0.24644977663,0.503,0.418,-72.83,0.5032635,0.4183221,-72.83,37.4155,0.0,1.04,1.134,0.118,1.0,0.0
450,450,0_451,0_1711,15.24392,1.568023,23.1407,0.1117,0.002799472,1.0,1.0,238.0,400.0,238.0,400.0,238.0,400.0,315.8232565923261,16.7641464118896,0.289,0.289,45.0,0.02969,0.02969,45.0,238.0,400.0,315.8232565923261,16.7641464118896,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2941,0.0,0.0,1.0,0.0,1.0,0.0
451,451,0_452,0_1710,2.645458,0.6532128,25.0422,0.2682,0.003402401,1.0,1.0,122.0,400.0,122.0,400.0,122.0,400.0,315.8573144135062,16.76443948295538,0.289,0.289,45.0,0.07128,0.07128,45.0,122.0,400.0,315.8573144135062,16.76443948295538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.985,0.0,0.0,1.0,0.0,1.0,0.0
452,452,0_453,0_1709,21.44282,1.85971,22.7703,0.0942,0.003498857,1.0,1.0,119.0,400.0,119.0,400.0,119.0,400.0,315.8581952089918,16.76444698125783,0.289,0.289,45.0,0.02504,0.02504,45.0,119.0,400.0,315.8581952089918,16.76444698125783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.98,0.0,0.0,1.0,0.0,1.0,0.0
453,453,0_454,0_1708,2.333653,0.613511,25.1784,0.2855,0.002031458,1.0,1.0,461.0,399.0,461.0,399.0,461.0,399.0,315.757778324228,16.763846929538694,0.289,0.289,45.0,0.07589,0.07589,45.0,461.0,399.0,315.757778324228,16.763846929538694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4835,0.0,0.0,1.0,0.0,1.0,0.0
454,454,0_455,0_1707,2.833507,0.6760305,24.9676,0.2591,0.003458962,1.0,1.0,352.0,399.0,352.0,399.0,352.0,399.0,315.7897823696154,16.764133551775622,0.289,0.289,45.0,0.06886,0.06886,45.0,352.0,399.0,315.7897823696154,16.764133551775622,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
455,455,0_456,0_1706,7.874106,1.12695,23.858,0.1554,0.001867688,1.0,1.0,187.0,399.0,187.0,399.0,187.0,399.0,315.8382275898797,16.76455713460907,0.289,0.289,45.0,0.04132,0.04132,45.0,187.0,399.0,315.8382275898797,16.76455713460907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6567,0.0,0.0,1.0,0.0,1.0,0.0
456,456,0_457,0_1705,6.733764,1.042157,24.0278,0.1681,0.003203186,3.0,3.0,126.0,398.0,126.0,398.2937,126.0,398.2937,315.8561352920011,16.764909150175644,0.451,0.192,-86.19,0.06983,0.02973,-86.19,126.0,398.2937,315.8561352920011,16.764909150175644,0.086795945097,0.11235176909,0.086795945097,0.11235176909,0.335,0.295,-89.77,0.3351898,0.2946108,-89.77,34.0889,2.0,0.92,2.349,0.574,1.0,0.0
457,457,0_458,0_1705,4.572705,0.8587975,24.448,0.204,0.003096518,2.0,2.0,128.0,397.0,128.0,396.7406,128.0,396.7406,315.8555437892198,16.76534074941738,0.525,0.289,90.0,0.09856,0.05421,90.0,128.0,396.7406,315.8555437892198,16.76534074941738,0.0833333,0.10728358274,0.0833333,0.10728358274,0.328,0.289,90.0,0.3275417,0.2886751,90.0,34.1554,2.0,0.91,1.818,0.45,1.0,0.0
458,458,0_459,0_1704,0.9507217,0.3915893,26.1533,0.4473,0.004227271,2.0,2.0,95.0,398.0,95.0,398.3721,95.0,398.3721,315.8652370648376,16.76496445123115,0.563,0.289,90.0,0.2319,0.1189,90.0,95.0,398.3721,315.8652370648376,16.76496445123115,0.0833333,0.16768284298,0.0833333,0.16768284298,0.409,0.289,90.0,0.4094909,0.2886751,90.0,37.2261,0.0,0.95,1.95,0.487,1.0,0.0
459,459,0_460,0_1703,2.629105,0.6511934,25.0489,0.269,0.005532388,1.0,1.0,58.0,399.0,58.0,399.0,58.0,399.0,315.8761018616038,16.764879676893308,0.289,0.289,45.0,0.07147,0.07147,45.0,58.0,399.0,315.8761018616038,16.764879676893308,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4628,0.0,0.0,1.0,0.0,1.0,0.0
460,460,0_461,0_1702,9.398787,1.23124,23.6658,0.1423,0.003257749,1.0,1.0,24.0,399.0,24.0,399.0,24.0,399.0,315.88608406775234,16.764963429992783,0.289,0.289,45.0,0.03782,0.03782,45.0,24.0,399.0,315.88608406775234,16.764963429992783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0354,0.0,0.0,1.0,0.0,1.0,0.0
461,461,0_462,0_1701,477.4395,8.775328,19.4012,0.02,0.001823812,5.0,5.0,299.0,398.0,299.0964,397.6716,299.0964,397.6716,315.8053116539781,16.764644154990425,0.47,0.357,88.13,0.00863,0.00657,88.13,299.0964,397.6716,315.8053116539781,16.764644154990425,0.10194814949,0.14616192185,0.10194814949,0.14616192185,0.382,0.319,89.74,0.3823125,0.3192918,89.74,37.7044,0.0,1.02,1.315,0.239,1.0,0.0
462,462,0_463,0_1700,258.9307,6.462442,20.0655,0.0271,0.003486993,5.0,5.0,8.0,397.0,7.516299999999999,397.3089,7.516299999999999,397.3089,315.89091895941334,16.76547924023271,0.58,0.425,-48.19,0.01447,0.01061,-48.19,7.516299999999999,397.3089,315.89091895941334,16.76547924023271,0.20133532111,0.13009618258,0.20133532111,0.13009618258,0.476,0.325,-26.93,0.4755199,0.3245187,-26.93,30.8388,0.0,1.45,1.364,0.267,1.0,0.0
463,463,0_464,0_1699,178.3567,5.363507,20.4702,0.0327,0.002975863,2.0,2.0,197.0,397.0,197.3841,397.0,197.3841,397.0,315.83517318952096,16.765093080299113,0.566,0.289,0.0,0.01701,0.00868,0.0,197.3841,397.0,315.83517318952096,16.765093080299113,0.17489335482,0.0833333,0.17489335482,0.0833333,0.418,0.289,0.0,0.4182025,0.2886751,0.0,99.0,0.0,0.95,1.959,0.49,1.0,0.0
464,464,0_465,0_1698,3.031337,0.6992337,24.8944,0.2505,0.004349498,1.0,1.0,62.0,397.0,62.0,397.0,62.0,397.0,315.87492199077127,16.76543202204607,0.289,0.289,45.0,0.06658,0.06658,45.0,62.0,397.0,315.87492199077127,16.76543202204607,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2628,0.0,0.0,1.0,0.0,1.0,0.0
465,465,0_466,0_1697,94957.88,123.757,13.6546,0.0014,0.004384458,18.0,18.0,29.0,390.0,29.3481,390.1051,29.3481,390.1051,315.8844896024148,16.767450785556186,0.59,0.358,30.42,0.00077,0.00047,30.42,29.3481,390.1051,315.8844896024148,16.767450785556186,0.14918720264,0.093178276953,0.14918720264,0.093178276953,0.386,0.305,0.63,0.3862564,0.30524,0.63,31.3522,4.0,2.67,1.648,0.393,1.0,0.0
466,466,0_467,0_1696,2.891531,0.6829286,24.9456,0.2565,0.004595672,1.0,1.0,27.0,397.0,27.0,397.0,27.0,397.0,315.8851978263613,16.765518292646234,0.289,0.289,45.0,0.06817,0.06817,45.0,27.0,397.0,315.8851978263613,16.765518292646234,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2474,0.0,0.0,1.0,0.0,1.0,0.0
