col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
237,237,3_58,3_85,188.0114,5.506762,20.4378,0.0318,-2.116953E-5,7.0,7.0,1836.0,380.0,1835.5958,380.5073,1835.5958,380.5073,42.88874118985895,-21.48496285213486,0.615,0.549,-50.83,0.018,0.01608,-50.83,1835.5958,380.5073,42.88874118985895,-21.48496285213486,0.22819154449,0.26337639331,0.22819154449,0.26337639331,0.528,0.462,-61.24,0.527769,0.4615494,-61.24,35.4795,3.0,1.03,1.119,0.106,1.0,3.0
239,239,3_60,3_84,0.1567153,0.1589864,28.1355,1.1017,0.0,1.0,1.0,1520.0,380.0,1520.0,380.0,1520.0,380.0,42.98412569640689,-21.486160874793647,0.289,0.289,45.0,0.29289,0.29289,45.0,1520.0,380.0,42.98412569640689,-21.486160874793647,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.9575,0.0,0.0,1.0,0.0,0.984,3.0
240,240,3_61,3_83,2.986044,0.6939885,24.9356,0.2524,-6.822745E-6,1.0,1.0,1756.0,375.0,1756.0,375.0,1756.0,375.0,42.9128230519254,-21.483756393246423,0.289,0.289,45.0,0.06709,0.06709,45.0,1756.0,375.0,42.9128230519254,-21.483756393246423,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1708,0.0,0.0,1.0,0.0,0.997,3.0
241,241,3_62,3_82,0.7007898,0.3362003,26.5093,0.521,-2.949607E-5,1.0,1.0,1923.0,374.0,1923.0,374.0,1923.0,374.0,42.86235499452301,-21.482750537319887,0.289,0.289,45.0,0.13849,0.13849,45.0,1923.0,374.0,42.86235499452301,-21.482750537319887,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1925,0.0,0.0,1.0,0.0,0.997,3.0
242,242,3_63,3_81,0.01106881,0.04225289,31.013,4.1456,-0.003395804,1.0,1.0,1770.0,370.0,1770.0,370.0,1770.0,370.0,42.90861490952772,-21.482289232684224,0.289,0.289,45.0,1.32588,1.32588,45.0,1770.0,370.0,42.90861490952772,-21.482289232684224,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2308,0.0,0.0,1.0,0.0,0.481,3.0
244,244,3_65,3_79,6.26062,1.004877,24.1318,0.1743,-1.888294E-5,1.0,1.0,2008.0,367.0,2008.0,367.0,2008.0,367.0,42.83669806232144,-21.48040585797812,0.289,0.289,45.0,0.04633,0.04633,45.0,2008.0,367.0,42.83669806232144,-21.48040585797812,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4604,0.0,0.0,1.0,0.0,0.997,3.0
245,245,3_66,3_78,0.1285133,0.1439721,28.3509,1.2166,-3.153223E-6,1.0,1.0,1785.0,357.0,1785.0,357.0,1785.0,357.0,42.9041415880661,-21.4785664125679,0.289,0.289,45.0,0.32344,0.32344,45.0,1785.0,357.0,42.9041415880661,-21.4785664125679,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0349,0.0,0.0,1.0,0.0,0.974,3.0
246,246,3_67,3_77,67.91576,3.309706,21.5434,0.0529,-2.239789E-5,3.0,3.0,1909.0,352.0,1909.0266,352.2515,1909.0266,352.2515,42.86668032444352,-21.476691504597,0.521,0.33,-87.65,0.02541,0.01608,-87.65,1909.0266,352.2515,42.86668032444352,-21.476691504597,0.085418545146,0.10707928483,0.085418545146,0.10707928483,0.327,0.292,-89.87,0.3272299,0.2922643,-89.87,99.0,0.0,0.92,1.58,0.367,1.0,3.0
247,247,3_68,3_76,4.582362,0.8597038,24.4706,0.2037,-2.330381E-8,1.0,1.0,1817.0,352.0,1817.0,352.0,1817.0,352.0,42.89449375311717,-21.477021234627507,0.289,0.289,45.0,0.05416,0.05416,45.0,1817.0,352.0,42.89449375311717,-21.477021234627507,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
248,248,3_69,3_75,286.9843,6.803513,19.9787,0.0257,-2.637233E-5,9.0,9.0,1945.0,348.0,1943.6099,346.3601,1943.6099,346.3601,42.85625623545497,-21.474881858791377,1.619,0.372,48.71,0.03838,0.00883,48.71,1943.6099,346.3601,42.85625623545497,-21.474881858791377,0.833597346,1.0585147571,0.833597346,1.0585147571,1.324,0.372,49.0,1.324328,0.3718433,49.0,42.301,0.0,4.61,4.348,0.77,1.0,3.0
249,249,3_70,3_74,31.12156,2.240448,22.3906,0.0782,0.0,2.0,2.0,1583.0,329.0,1582.6923,329.0,1582.6923,329.0,42.96540824568757,-21.471547664103603,0.544,0.289,0.0,0.03919,0.02078,0.0,1582.6923,329.0,42.96540824568757,-21.471547664103603,0.11596341474,0.0833333,0.11596341474,0.0833333,0.341,0.289,0.0,0.340534,0.2886751,0.0,46.8911,0.0,0.93,1.886,0.47,1.0,3.0
250,250,3_71,3_73,190.2545,5.539514,20.425,0.0316,-1.420076E-8,4.0,4.0,1833.0,326.0,1833.3061,326.5548,1833.3061,326.5548,42.88968407940265,-21.469790200474325,0.653,0.296,52.62,0.01901,0.00861,52.62,1833.3061,326.5548,42.88968407940265,-21.469790200474325,0.085841639529,0.20955482077,0.085841639529,0.20955482077,0.489,0.237,66.31,0.4889192,0.237391,66.31,38.5869,0.0,1.97,2.208,0.547,1.0,3.0
251,251,3_72,3_72,1.624323,0.5118473,25.5966,0.3422,0.0,1.0,1.0,1534.0,315.0,1534.0,315.0,1534.0,315.0,42.98018552437506,-21.46781196787618,0.289,0.289,45.0,0.09096,0.09096,45.0,1534.0,315.0,42.98018552437506,-21.46781196787618,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.0218,0.0,0.0,1.0,0.0,0.997,3.0
252,252,3_73,3_71,7.345842,1.088491,23.9582,0.1609,-1.810525E-5,2.0,2.0,1955.0,305.0,1955.2735,305.0,1955.2735,305.0,42.852926542567545,-21.463191389021624,0.531,0.289,0.0,0.07869,0.04277,0.0,1955.2735,305.0,42.852926542567545,-21.463191389021624,0.10934950208,0.0833333,0.10934950208,0.0833333,0.331,0.289,0.0,0.3306804,0.2886751,0.0,41.5367,0.0,0.91,1.84,0.456,1.0,3.0
253,253,3_74,3_70,216.6526,5.911342,20.2839,0.0296,-4.50268E-6,4.0,4.0,1899.0,303.0,1899.2645,303.5158,1899.2645,303.5158,42.86985915984545,-21.46301962882447,0.536,0.396,57.48,0.01463,0.0108,57.48,1899.2645,303.5158,42.86985915984545,-21.46301962882447,0.094946557664,0.24255965659,0.094946557664,0.24255965659,0.498,0.299,79.02,0.4983278,0.2986229,79.02,40.8635,0.0,1.25,1.354,0.262,1.0,3.0
255,255,3_76,3_68,275.1454,6.661704,20.0244,0.0263,0.0,5.0,5.0,1710.0,291.0,1709.6482,291.577,1709.6482,291.577,42.92721379794348,-21.46047952892317,0.585,0.388,-50.55,0.01417,0.0094,-50.55,1709.6482,291.577,42.92721379794348,-21.46047952892317,0.17613482805,0.25014619904,0.17613482805,0.25014619904,0.537,0.371,-59.69,0.5371814,0.3711026,-59.69,42.3963,0.0,2.77,1.508,0.337,1.0,3.0
256,256,3_77,3_67,0.181679,0.1711814,27.975,1.0232,0.0,1.0,1.0,1676.0,292.0,1676.0,292.0,1676.0,292.0,42.93737960988239,-21.46074190632249,0.289,0.289,45.0,0.27202,0.27202,45.0,1676.0,292.0,42.93737960988239,-21.46074190632249,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.005,0.0,0.0,1.0,0.0,0.988,3.0
259,259,3_80,3_64,334.7069,7.347448,19.8116,0.0238,-7.574156E-6,4.0,4.0,1970.0,247.0,1970.4989,246.6067,1970.4989,246.6067,42.84860179505392,-21.446691955824814,0.519,0.469,-38.36,0.01139,0.01029,-38.36,1970.4989,246.6067,42.84860179505392,-21.446691955824814,0.24928513093,0.20407202912,0.24928513093,0.20407202912,0.507,0.443,-21.18,0.5072222,0.4428123,-21.18,45.2511,0.0,0.97,1.107,0.097,1.0,3.0
260,260,3_81,3_63,49.2465,2.81833,21.8924,0.0622,0.0,2.0,2.0,1514.0,239.0,1514.2843,239.0,1514.2843,239.0,42.98648297373472,-21.446508858493942,0.536,0.289,0.0,0.03065,0.01652,0.0,1514.2843,239.0,42.98648297373472,-21.446508858493942,0.11310622816,0.0833333,0.11310622816,0.0833333,0.336,0.289,0.0,0.3363127,0.2886751,0.0,51.0199,0.0,0.92,1.855,0.461,1.0,3.0
261,261,3_82,3_62,25.73142,2.037211,22.5971,0.086,0.0,1.0,1.0,1831.0,237.0,1831.0,237.0,1831.0,237.0,42.890797503968216,-21.44459943805052,0.289,0.289,45.0,0.02285,0.02285,45.0,1831.0,237.0,42.890797503968216,-21.44459943805052,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.5711,0.0,0.0,1.0,0.0,0.999,3.0
264,264,3_85,3_59,21.51415,1.8628,22.7915,0.094,1.223567E-4,2.0,2.0,1638.0,225.0,1637.6404,225.0,1637.6404,225.0,42.94927520858296,-21.442051521470876,0.56,0.289,0.0,0.04849,0.02499,0.0,1637.6404,225.0,42.94927520858296,-21.442051521470876,0.15867733345,0.0833333,0.15867733345,0.0833333,0.398,0.289,0.0,0.3983432,0.2886751,0.0,99.0,0.0,0.95,1.94,0.485,1.0,3.0
266,266,3_87,3_57,105.2636,4.120437,21.0676,0.0425,0.0,3.0,3.0,1666.0,190.0,1666.3057,189.8243,1666.3057,189.8243,42.94077472354247,-21.432032065324734,0.492,0.339,28.95,0.01926,0.01328,28.95,1666.3057,189.8243,42.94077472354247,-21.432032065324734,0.20329552045,0.14112864205,0.20329552045,0.14112864205,0.452,0.374,7.72,0.4521717,0.3741188,7.72,51.1077,0.0,1.16,1.45,0.31,1.0,3.0
267,267,3_88,3_56,200.6118,5.688298,20.3674,0.0308,8.11113E-4,4.0,4.0,1605.0,190.0,1605.0168,189.8628,1605.0168,189.8628,42.95929101700055,-21.432302391386955,0.545,0.344,0.74,0.01545,0.00976,0.74,1605.0168,189.8628,42.95929101700055,-21.432302391386955,0.11650342486,0.099331208949,0.11650342486,0.099331208949,0.341,0.315,0.12,0.3413261,0.3151684,0.12,99.0,0.0,1.2,1.583,0.368,1.0,3.0
269,269,3_90,3_54,38.87798,2.504125,22.149,0.0699,4.047639E-5,3.0,3.0,1751.0,171.0,1751.0793,171.1139,1751.0793,171.1139,42.91524919129751,-21.4264048927283,0.322,0.265,-73.53,0.02073,0.01709,-73.53,1751.0793,171.1139,42.91524919129751,-21.4264048927283,0.088848777594,0.091549091517,0.088848777594,0.091549091517,0.303,0.298,-89.03,0.3025721,0.2980738,-89.03,99.0,0.0,0.0,1.213,0.176,1.0,3.0
270,270,3_91,3_53,29.19339,2.169933,22.4601,0.0807,0.0,1.0,1.0,1859.0,166.0,1859.0,166.0,1859.0,166.0,42.882668890330265,-21.42449872610775,0.289,0.289,45.0,0.02146,0.02146,45.0,1859.0,166.0,42.882668890330265,-21.42449872610775,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.3458,0.0,0.0,1.0,0.0,0.999,3.0
273,273,3_94,3_50,71.07998,3.385929,21.4939,0.0517,0.0,2.0,2.0,1512.0,162.0,1511.6076,162.0,1511.6076,162.0,42.98763610242762,-21.42485412399111,0.567,0.289,0.0,0.02702,0.01375,0.0,1511.6076,162.0,42.98763610242762,-21.42485412399111,0.18119465625,0.0833333,0.18119465625,0.0833333,0.426,0.289,0.0,0.4256697,0.2886751,0.0,56.4561,0.0,0.95,1.965,0.491,1.0,3.0
274,274,3_95,3_49,29.74389,2.190297,22.4398,0.08,0.0,2.0,2.0,1751.0,131.0,1750.8614,131.0,1750.8614,131.0,42.91550003482904,-21.41511850392836,0.45,0.289,0.0,0.03315,0.02126,0.0,1750.8614,131.0,42.91550003482904,-21.41511850392836,0.092891992233,0.0833333,0.092891992233,0.0833333,0.305,0.289,0.0,0.3047819,0.2886751,0.0,48.7364,0.0,0.0,1.56,0.359,1.0,3.0
276,276,3_97,3_47,110.9358,4.229996,21.0106,0.0414,0.0,5.0,5.0,1680.0,129.0,1680.2799,128.9857,1680.2799,128.9857,42.93683096939655,-21.414853919291456,0.522,0.322,40.51,0.01992,0.01228,40.51,1680.2799,128.9857,42.93683096939655,-21.414853919291456,0.1183489549,0.099376209234,0.1183489549,0.099376209234,0.344,0.315,5.09,0.3442395,0.3149989,5.09,50.8111,0.0,0.8,1.622,0.383,1.0,3.0
278,278,3_99,3_45,0.3102987,0.2237145,27.3939,0.783,0.001324999,1.0,1.0,1729.0,121.0,1729.0,121.0,1729.0,121.0,42.92215010230276,-21.412398624532518,0.289,0.289,45.0,0.20769,0.20769,45.0,1729.0,121.0,42.92215010230276,-21.412398624532518,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,3.0
279,279,3_100,3_44,5.706442,0.9593716,24.2324,0.1826,0.0,1.0,1.0,1576.0,117.0,1576.0,117.0,1576.0,117.0,42.96838628142259,-21.411922984997773,0.289,0.289,45.0,0.04853,0.04853,45.0,1576.0,117.0,42.96838628142259,-21.411922984997773,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.2212,0.0,0.0,1.0,0.0,0.997,3.0
281,281,3_102,3_42,46.65302,2.743115,21.9511,0.0639,0.0,2.0,2.0,1572.0,116.0,1572.0,115.7511,1572.0,115.7511,42.969600218960096,-21.411588404209223,0.52,0.289,90.0,0.03057,0.01697,90.0,1572.0,115.7511,42.969600218960096,-21.411588404209223,0.0833333,0.10581616451,0.0833333,0.10581616451,0.325,0.289,90.0,0.325294,0.2886751,90.0,57.3131,0.0,0.9,1.801,0.445,1.0,3.0
282,282,3_103,3_41,190.8942,5.54882,20.4213,0.0316,0.0,10.0,10.0,1885.0,111.0,1885.8084,111.481,1885.8084,111.481,42.87482545444911,-21.40904062551688,1.493,0.431,20.84,0.0434,0.01253,20.84,1885.8084,111.481,42.87482545444911,-21.40904062551688,0.42024827618,0.22813350748,0.42024827618,0.22813350748,0.713,0.374,29.3,0.7131003,0.3739917,29.3,50.6457,0.0,4.76,3.463,0.711,1.0,3.0
283,283,3_104,3_40,3.687902,0.7712476,24.7064,0.2271,0.0,1.0,1.0,1676.0,110.0,1676.0,110.0,1676.0,110.0,42.9382106636769,-21.40953009244617,0.289,0.289,45.0,0.06037,0.06037,45.0,1676.0,110.0,42.9382106636769,-21.40953009244617,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.8012,0.0,0.0,1.0,0.0,0.997,3.0
284,284,3_105,3_39,15.25425,1.568554,23.1648,0.1117,-1.965469E-7,2.0,2.0,1956.0,106.0,1956.0,106.0466,1956.0,106.0466,42.85364746733373,-21.40720275031467,0.357,0.289,90.0,0.03675,0.02968,90.0,1956.0,106.0466,42.85364746733373,-21.40720275031467,0.0833333,0.086049441778,0.0833333,0.086049441778,0.293,0.289,90.0,0.2933418,0.2886751,90.0,52.1977,0.0,0.0,1.238,0.192,1.0,3.0
285,285,3_106,3_38,6.827294,1.04937,24.0377,0.1669,0.0,3.0,3.0,1692.0,106.0,1692.321,106.5999,1692.321,106.5999,42.933296098712006,-21.408503783566463,0.598,0.316,47.46,0.09195,0.04863,47.46,1692.321,106.5999,42.933296098712006,-21.408503783566463,0.16236550434,0.24680929532,0.16236550434,0.24680929532,0.552,0.324,57.51,0.5517412,0.3236609,57.51,51.2926,0.0,2.52,1.891,0.471,1.0,3.0
286,286,3_107,3_37,179.5413,5.381289,20.4879,0.0326,0.0,4.0,4.0,1567.0,105.0,1567.1732,104.5637,1567.1732,104.5637,42.97110874238551,-21.408460945595507,0.5,0.374,79.46,0.01497,0.0112,79.46,1567.1732,104.5637,42.97110874238551,-21.408460945595507,0.04734916516,0.2133106593,0.04734916516,0.2133106593,0.462,0.217,88.19,0.462035,0.2172175,88.19,58.2428,0.0,0.99,1.337,0.252,1.0,3.0
287,287,3_108,3_36,220.195,5.959474,20.2663,0.0294,9.983778E-7,5.0,5.0,1822.0,92.0,1822.3806,91.8056,1822.3806,91.8056,42.894077368185606,-21.403780908670743,0.489,0.394,6.92,0.01324,0.01067,6.92,1822.3806,91.8056,42.894077368185606,-21.403780908670743,0.15846291207,0.055478365358,0.15846291207,0.055478365358,0.398,0.235,1.29,0.3981395,0.2354277,1.29,52.967,0.0,0.96,1.241,0.194,1.0,3.0
288,288,3_109,3_35,1.23067,0.4455279,25.8979,0.3932,1.247972E-6,1.0,1.0,1839.0,91.0,1839.0,91.0,1839.0,91.0,42.88906093648931,-21.40348196579485,0.289,0.289,45.0,0.10451,0.10451,45.0,1839.0,91.0,42.88906093648931,-21.40348196579485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.5341,0.0,0.0,1.0,0.0,0.997,3.0
289,289,3_110,3_34,10.17631,1.281148,23.6043,0.1367,0.0,1.0,1.0,1613.0,90.0,1613.0,90.0,1613.0,90.0,42.95733200754877,-21.404170110571105,0.289,0.289,45.0,0.03634,0.03634,45.0,1613.0,90.0,42.95733200754877,-21.404170110571105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.7376,0.0,0.0,1.0,0.0,0.998,3.0
290,290,3_111,3_33,46.06594,2.725801,21.9649,0.0643,0.0,1.0,1.0,1631.0,77.0,1631.0,77.0,1631.0,77.0,42.95195405897058,-21.40043618830092,0.289,0.289,45.0,0.01708,0.01708,45.0,1631.0,77.0,42.95195405897058,-21.40043618830092,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.0614,0.0,0.0,1.0,0.0,1.0,3.0
292,292,3_113,3_31,111.1402,4.233891,21.0086,0.0414,2.69094E-6,4.0,4.0,1760.0,72.0,1759.9731,72.6382,1759.9731,72.6382,42.913017204862825,-21.39865769563378,0.706,0.16,87.92,0.02689,0.00608,87.92,1759.9731,72.6382,42.913017204862825,-21.39865769563378,0.091356609794,0.29195191609,0.091356609794,0.29195191609,0.54,0.302,89.34,0.5403506,0.3022082,89.34,51.7349,0.0,1.89,4.42,0.774,1.0,3.0
294,294,3_115,3_29,42.78878,2.627055,22.045,0.0667,7.413357E-7,3.0,3.0,1938.0,66.0,1937.8052,66.5141,1937.8052,66.5141,42.859330523149374,-21.396159161520757,0.556,0.313,-58.08,0.03412,0.01921,-58.08,1937.8052,66.5141,42.859330523149374,-21.396159161520757,0.038340832623,0.20751942815,0.038340832623,0.20751942815,0.461,0.184,-80.78,0.4605387,0.1837509,-80.78,54.7005,0.0,1.32,1.776,0.437,1.0,3.0
295,295,3_116,3_28,2.580294,0.6451173,25.0941,0.2715,5.566617E-6,1.0,1.0,1881.0,64.0,1881.0,64.0,1881.0,64.0,42.87650073135112,-21.395701371504888,0.289,0.289,45.0,0.07217,0.07217,45.0,1881.0,64.0,42.87650073135112,-21.395701371504888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.3776,0.0,0.0,1.0,0.0,0.997,3.0
296,296,3_117,3_27,100.6706,4.029541,21.116,0.0435,7.589594E-4,7.0,7.0,1667.0,58.0,1667.3948,57.9744,1667.3948,57.9744,42.94104783936247,-21.394928449191777,0.546,0.177,-8.29,0.02186,0.00708,-8.29,1667.3948,57.9744,42.94104783936247,-21.394928449191777,0.18304157733,0.084305430586,0.18304157733,0.084305430586,0.428,0.29,-0.5,0.4278425,0.2903409,-0.5,99.0,0.0,0.91,3.089,0.676,1.0,3.0
297,297,3_118,3_26,1303.0,14.49694,18.3359,0.0121,-3.960179E-4,37.0,37.0,1656.0,52.0,1658.9369,54.429,1658.9369,54.429,42.943618691635166,-21.39396691508117,3.08,1.42,23.4,0.03427,0.0158,23.4,1658.9369,54.429,42.943618691635166,-21.39396691508117,2.8724892098,1.9134776444,2.8724892098,1.9134776444,1.963,0.966,35.42,1.963074,0.9655601,35.42,34.6549,0.0,12.53,2.169,0.539,1.0,3.0
298,298,3_119,3_25,1.547623,0.4996165,25.6491,0.3506,-4.164736E-5,2.0,2.0,1656.0,58.0,1655.7947,58.0,1655.7947,58.0,42.94455146029439,-21.39498502566973,0.496,0.289,0.0,0.16029,0.0932,0.0,1655.7947,58.0,42.94455146029439,-21.39498502566973,0.10014315844,0.0833333,0.10014315844,0.0833333,0.316,0.289,0.0,0.3164541,0.2886751,0.0,37.1002,1.0,0.87,1.72,0.419,0.793,3.0
299,299,3_120,3_24,34.18472,2.348119,22.2887,0.0746,3.502727E-4,2.0,2.0,1543.0,57.0,1543.0,56.5455,1543.0,56.5455,42.97862680499554,-21.3950520212929,0.576,0.289,90.0,0.03953,0.01983,90.0,1543.0,56.5455,42.97862680499554,-21.3950520212929,0.0833333,0.22900392345,0.0833333,0.22900392345,0.479,0.289,90.0,0.4785435,0.2886751,90.0,62.1422,0.0,0.96,1.994,0.498,1.0,3.0
301,301,3_122,3_22,0.1705806,0.1658704,28.0435,1.056,1.682351E-6,1.0,1.0,1922.0,53.0,1922.0,53.0,1922.0,53.0,42.86416835439248,-21.39242618727692,0.289,0.289,45.0,0.28073,0.28073,45.0,1922.0,53.0,42.86416835439248,-21.39242618727692,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.2929,0.0,0.0,1.0,0.0,0.986,3.0
302,302,3_123,3_21,974.662,12.53808,18.6512,0.014,-1.262701E-4,33.0,33.0,1669.0,47.0,1670.3982,45.0679,1670.3982,45.0679,42.94019972910264,-21.391284254689214,3.363,1.995,67.43,0.04326,0.02566,67.43,1670.3982,45.0679,42.94019972910264,-21.391284254689214,3.700229558,1.2670498523,3.700229558,1.2670498523,1.925,1.123,-2.69,1.924999,1.123237,-2.69,35.896,0.0,15.53,1.686,0.407,1.0,3.0
304,304,3_125,3_19,687.3149,10.52888,19.0304,0.0166,-0.02320308,25.0,25.0,1651.0,47.0,1650.3469,46.2999,1650.3469,46.2999,42.94625032973733,-21.391716238641425,1.903,1.465,72.61,0.02916,0.02245,72.61,1650.3469,46.2999,42.94625032973733,-21.391716238641425,1.1528735021,0.33021016382,1.1528735021,0.33021016382,1.085,0.554,9.51,1.084731,0.553573,9.51,30.2353,0.0,7.65,1.299,0.23,1.0,3.0
305,305,3_126,3_18,98.63416,3.988576,21.1382,0.0439,0.008276802,3.0,3.0,1644.0,48.0,1644.5892,48.0,1644.5892,48.0,42.947981613265966,-21.392219044211984,0.705,0.289,0.0,0.02852,0.01167,0.0,1644.5892,48.0,42.947981613265966,-21.392219044211984,0.27929226141,0.0833333,0.27929226141,0.0833333,0.528,0.289,0.0,0.5284811,0.2886751,0.0,99.0,0.0,2.62,2.443,0.591,1.0,3.0
306,306,3_127,3_17,204.3121,5.740519,20.3476,0.0305,0.2575347,11.0,11.0,1661.0,36.0,1658.0671,37.9622,1658.0671,37.9622,42.94395663934623,-21.38933751247264,3.015,0.433,-27.01,0.08414,0.01209,-27.01,1658.0671,37.9622,42.94395663934623,-21.38933751247264,4.9810030042,1.4867964597,4.9810030042,1.4867964597,2.503,0.448,-27.42,2.503421,0.4479781,-27.42,99.0,0.0,6.83,6.96,0.856,1.0,3.0
308,308,3_129,3_15,21.84311,1.876988,22.775,0.0933,0.0,1.0,1.0,1603.0,35.0,1603.0,35.0,1603.0,35.0,42.96060210278061,-21.388737598405825,0.289,0.289,45.0,0.02481,0.02481,45.0,1603.0,35.0,42.96060210278061,-21.388737598405825,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,62.2815,0.0,0.0,1.0,0.0,0.999,3.0
309,309,3_130,3_14,7.079206,1.068554,23.9983,0.1639,0.1852405,2.0,2.0,1668.0,34.0,1668.0,33.6008,1668.0,33.6008,42.9409765351692,-21.388068093211217,0.568,0.289,90.0,0.08365,0.04248,90.0,1668.0,33.6008,42.9409765351692,-21.388068093211217,0.0833333,0.16742694013,0.0833333,0.16742694013,0.409,0.289,90.0,0.4091784,0.2886751,90.0,99.0,0.0,0.92,1.969,0.492,1.0,3.0
310,310,3_131,3_13,0.1715595,0.1663457,28.0373,1.053,3.164784E-4,1.0,1.0,1569.0,33.0,1569.0,33.0,1569.0,33.0,42.97088014198436,-21.38831824657431,0.289,0.289,45.0,0.27993,0.27993,45.0,1569.0,33.0,42.97088014198436,-21.38831824657431,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,63.8267,0.0,0.0,1.0,0.0,0.987,3.0
311,311,3_132,3_12,17.57758,1.683774,23.0109,0.104,0.4536842,1.0,1.0,1662.0,32.0,1662.0,32.0,1662.0,32.0,42.942796035316846,-21.38764325419899,0.289,0.289,45.0,0.0273,0.0273,45.0,1662.0,32.0,42.942796035316846,-21.38764325419899,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,3.0
312,312,3_133,3_11,0.09915889,0.1264649,28.6325,1.3851,-1.476848E-6,1.0,1.0,2008.0,30.0,2008.0,30.0,2008.0,30.0,42.83830153893668,-21.38557359376355,0.289,0.289,45.0,0.36823,0.36823,45.0,2008.0,30.0,42.83830153893668,-21.38557359376355,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.4732,0.0,0.0,1.0,0.0,0.95,3.0
313,313,3_134,3_10,16.55706,1.634164,23.0758,0.1072,-0.2340153,2.0,2.0,1656.0,29.0,1656.0,29.3876,1656.0,29.3876,42.944620146364585,-21.386933775991032,0.566,0.289,90.0,0.0567,0.0289,90.0,1656.0,29.3876,42.944620146364585,-21.386933775991032,0.0833333,0.18812305449,0.0833333,0.18812305449,0.434,0.289,90.0,0.4337316,0.2886751,90.0,27.7261,0.0,0.97,1.962,0.49,0.992,3.0
314,314,3_135,3_9,28.90526,2.159199,22.4709,0.0811,9.316248E-4,2.0,2.0,1512.0,28.0,1512.1183,28.0,1512.1183,28.0,42.98808243047865,-21.38714992484605,0.433,0.289,0.0,0.03236,0.02156,0.0,1512.1183,28.0,42.98808243047865,-21.38714992484605,0.091077440504,0.0833333,0.091077440504,0.0833333,0.302,0.289,0.0,0.3017904,0.2886751,0.0,62.4692,0.0,2.01,1.501,0.334,1.0,3.0
