,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
187,187,5_17,5_28,542.5935,39.04029,19.2871,0.0781,608.2634,11.0,13.0,3010.0,374.0,3009.7058,374.3818,3009.7058,374.3818,42.53386637684094,-21.47772889743836,1.012,0.868,-43.53,0.08644,0.0737,-44.24,3009.7058,374.3818,42.53386637684094,-21.47772889743836,1.0806406997,1.0150444007,1.0806406997,1.0150444007,1.063,0.983,-33.26,1.063092,0.9826092,-33.26,22.6002,0.0,3.44,1.166,0.142,0.488,5.0
190,190,5_20,5_25,312.8918,28.83117,19.8848,0.1001,607.6765,7.0,7.0,2570.0,349.0,2569.7109,348.9713,2569.7109,348.9713,42.66700952282594,-21.47274684334058,0.732,0.682,78.13,0.08913,0.0825,89.46,2569.7109,348.9713,42.66700952282594,-21.47274684334058,0.83938327169,0.73119272097,0.83938327169,0.73119272097,0.951,0.816,31.5,0.9510119,0.8161816,31.5,22.5592,0.0,4.18,1.073,0.068,0.586,5.0
191,191,5_21,5_24,10029.23,84.92196,16.1201,0.0092,607.7441,47.0,52.0,2672.0,318.0,2671.9605,318.427,2671.9605,318.427,42.6362590257323,-21.463658190165717,1.475,1.407,-62.11,0.01721,0.01617,-54.69,2671.9605,318.427,42.6362590257323,-21.463658190165717,0.78395719237,0.80853156504,0.78395719237,0.80853156504,0.901,0.883,-70.07,0.9012489,0.8833115,-70.07,22.6115,0.0,2.74,1.048,0.046,0.982,5.0
192,192,5_22,5_23,7350.236,76.68432,16.4575,0.0113,608.8671,41.0,43.0,2833.0,317.0,2832.6898,316.8933,2832.6898,316.8933,42.58768315311359,-21.462438141353683,1.409,1.353,-49.33,0.01951,0.018,-43.55,2832.6898,316.8933,42.58768315311359,-21.462438141353683,0.78465710491,0.80570818387,0.78465710491,0.80570818387,0.899,0.884,-71.3,0.8991278,0.8842707,-71.3,22.6291,0.0,2.79,1.041,0.039,0.979,5.0
195,195,5_25,5_20,1781.028,52.10834,17.9966,0.0318,607.9313,22.0,22.0,2983.0,265.0,2982.9522,264.9805,2982.9522,264.9805,42.54253600350378,-21.44707297582779,1.169,1.102,50.5,0.043,0.03893,45.5,2982.9522,264.9805,42.54253600350378,-21.44707297582779,0.7189665218,0.75283973285,0.7189665218,0.75283973285,0.868,0.847,79.81,0.8683151,0.8472515,79.81,22.6,0.0,2.98,1.062,0.058,0.921,5.0
197,197,5_27,5_18,1504.773,49.27293,18.1796,0.0356,607.4835,18.0,20.0,2727.0,213.0,2727.5569,212.6402,2727.5569,212.6402,42.62000099495873,-21.43361420354296,1.154,1.018,-88.96,0.04878,0.04076,-87.96,2727.5569,212.6402,42.62000099495873,-21.43361420354296,0.63926698245,0.67956681943,0.63926698245,0.67956681943,0.826,0.797,74.57,0.8263714,0.7974611,74.57,22.5989,0.0,2.72,1.133,0.118,0.957,5.0
198,198,5_28,5_17,473.5565,35.5636,19.4349,0.0816,608.8159,9.0,11.0,2559.0,190.0,2559.4292,189.6853,2559.4292,189.6853,42.67092548486674,-21.427966919951785,0.914,0.821,21.54,0.08677,0.07551,18.44,2559.4292,189.6853,42.67092548486674,-21.427966919951785,0.56629525368,0.62922787272,0.56629525368,0.62922787272,0.793,0.752,-86.21,0.7934133,0.752342,-86.21,22.6582,0.0,2.94,1.113,0.102,0.53,5.0
199,199,5_29,5_16,489.4153,35.5956,19.3991,0.079,608.0649,9.0,11.0,2607.0,187.0,2607.4002,187.5726,2607.4002,187.5726,42.65644043606076,-21.427142211686743,0.938,0.797,75.07,0.08684,0.07523,71.53,2607.4002,187.5726,42.65644043606076,-21.427142211686743,0.54875222588,0.67278437154,0.54875222588,0.67278437154,0.821,0.74,83.46,0.8212403,0.7396628,83.46,22.6285,0.0,3.15,1.176,0.15,0.531,5.0
200,200,5_30,5_15,308.9193,30.52756,19.8987,0.1073,607.9572,8.0,8.0,3015.0,186.0,3014.8106,186.1797,3014.8106,186.1797,42.533326029768965,-21.424731356573155,0.811,0.689,44.55,0.09985,0.07976,44.87,3014.8106,186.1797,42.533326029768965,-21.424731356573155,1.1083780847,1.027794498,1.1083780847,1.027794498,1.058,1.008,19.07,1.057974,1.008396,19.07,22.6014,0.0,3.46,1.177,0.151,0.393,5.0
201,201,5_31,5_14,6619.121,153.7241,16.5713,0.0252,607.8716,132.0,205.0,2997.0,170.0,3000.7001,169.115,3000.7001,169.115,42.53768152179823,-21.42000019949073,5.286,3.825,13.25,0.1419,0.10226,14.91,3000.7001,169.115,42.53768152179823,-21.42000019949073,45.111265144,33.577526994,45.111265144,33.577526994,6.723,5.787,4.94,6.722959,5.787108,4.94,22.6028,18.0,26.99,1.382,0.276,0.0,5.0
203,203,5_33,5_11,829.7905,43.94526,18.8259,0.0575,607.3249,14.0,16.0,2856.0,174.0,2855.9232,173.5498,2855.9232,173.5498,42.58141148547488,-21.42197810339879,1.099,0.938,-0.79,0.07263,0.0594,-0.45,2855.9232,173.5498,42.58141148547488,-21.42197810339879,0.88757593683,0.78338165785,0.88757593683,0.78338165785,0.942,0.885,-2.61,0.9422273,0.8849663,-2.61,22.5639,0.0,3.22,1.172,0.147,0.666,5.0
204,204,5_34,5_10,1882.12,53.1851,17.9367,0.0307,606.952,20.0,23.0,2972.0,155.0,2971.8275,155.0913,2971.8275,155.0913,42.54648183005166,-21.4161998239756,1.156,1.123,45.99,0.04094,0.04053,83.79,2971.8275,155.0913,42.54648183005166,-21.4161998239756,0.68597504622,0.7021885671,0.68597504622,0.7021885671,0.848,0.818,54.43,0.8480352,0.8179242,54.43,22.5666,0.0,2.87,1.029,0.029,0.945,5.0
205,205,5_35,5_9,882.8015,51.88845,18.7586,0.0638,609.0985,14.0,23.0,2824.0,152.0,2824.105,152.4593,2824.105,152.4593,42.59113719594437,-21.41620042738593,1.31,1.073,61.91,0.08878,0.07198,62.73,2824.105,152.4593,42.59113719594437,-21.41620042738593,2.349108902,2.669394999,2.349108902,2.669394999,1.652,1.513,68.33,1.652104,1.512963,68.33,22.6526,0.0,5.13,1.221,0.181,0.002,5.0
206,206,5_36,5_7,216.6996,26.22953,20.2837,0.1315,607.5685,6.0,6.0,2710.0,128.0,2709.8288,127.823,2709.8288,127.823,42.62579632695014,-21.40982945868725,0.759,0.569,45.54,0.11241,0.08306,45.03,2709.8288,127.823,42.62579632695014,-21.40982945868725,0.69105419821,0.7427197144,0.69105419821,0.7427197144,0.87,0.822,64.66,0.8704363,0.8222619,64.66,22.6072,0.0,2.64,1.334,0.25,0.384,5.0
208,208,5_38,5_5,464.1479,33.84042,19.4567,0.0792,607.1923,9.0,10.0,2555.0,86.0,2554.963,85.8021,2554.963,85.8021,42.67280223312941,-21.39875204239092,0.895,0.755,89.28,0.08485,0.06736,89.99,2554.963,85.8021,42.67280223312941,-21.39875204239092,0.71275237064,0.76600921995,0.71275237064,0.76600921995,0.878,0.841,72.81,0.8784345,0.840901,72.81,22.597,0.0,2.85,1.186,0.157,0.575,5.0
209,209,5_39,5_4,3209.841,62.84897,17.3571,0.0213,607.5151,28.0,32.0,2608.0,82.0,2607.8075,81.7564,2607.8075,81.7564,42.65685752861816,-21.39735963658409,1.329,1.262,-77.4,0.03347,0.03135,-79.92,2607.8075,81.7564,42.65685752861816,-21.39735963658409,0.80987624961,0.83439418983,0.80987624961,0.83439418983,0.914,0.899,-76.9,0.9142205,0.8991504,-76.9,22.6019,0.0,2.84,1.053,0.05,0.972,5.0
211,211,5_41,5_2,514.359,35.53262,19.3451,0.075,608.6161,9.0,11.0,2609.0,32.0,2608.6884,32.5218,2608.6884,32.5218,42.65684292254562,-21.38349910205342,0.924,0.817,-69.37,0.08265,0.07177,-71.11,2608.6884,32.5218,42.65684292254562,-21.38349910205342,0.647351308,0.60577234433,0.647351308,0.60577234433,0.815,0.768,-27.98,0.8146749,0.7677424,-27.98,22.6147,0.0,3.19,1.132,0.116,0.526,5.0
226,226,6_15,6_28,453.257,35.6117,19.4824,0.0853,608.4382,11.0,11.0,2561.0,383.0,2560.8339,383.0095,2560.8339,383.0095,42.669520078844464,-21.48236888504652,1.172,0.673,-76.6,0.12308,0.06554,-76.73,2560.8339,383.0095,42.669520078844464,-21.48236888504652,1.3174926234,1.6949166893,1.3174926234,1.6949166893,1.308,1.141,-78.66,1.307945,1.140916,-78.66,22.6094,24.0,5.28,1.742,0.426,0.092,6.0
233,233,6_22,6_21,6376.035,76.41471,16.6119,0.013,608.4326,38.0,43.0,3052.0,304.0,3051.6157,304.005,3051.6157,304.005,42.52157182464856,-21.457706643009544,1.399,1.365,60.65,0.02203,0.02136,24.54,3051.6157,304.005,42.52157182464856,-21.457706643009544,0.7696148458,0.78977905552,0.7696148458,0.78977905552,0.894,0.872,60.75,0.8938627,0.8720111,60.75,22.5941,0.0,2.75,1.025,0.024,0.981,6.0
244,244,6_33,6_7,536.6146,36.48175,19.2991,0.0738,609.1479,11.0,11.0,3030.0,137.0,3030.3905,137.3263,3030.3905,137.3263,42.528878113704174,-21.410901146794547,0.938,0.804,-72.53,0.08201,0.07052,-72.02,3030.3905,137.3263,42.528878113704174,-21.410901146794547,0.6664038924,0.75119941567,0.6664038924,0.75119941567,0.87,0.813,-76.71,0.8696027,0.8132616,-76.71,22.6147,0.0,3.18,1.168,0.144,0.658,6.0
247,247,6_36,6_4,272.7268,26.74307,20.034,0.1065,609.2484,6.0,6.0,3053.0,87.0,3053.4767,87.0169,3053.4767,87.0169,42.52217056282497,-21.39662220318736,0.792,0.499,89.73,0.09883,0.06066,-89.96,3053.4767,87.0169,42.52217056282497,-21.39662220318736,0.62310315415,0.7903192916,0.62310315415,0.7903192916,0.891,0.787,82.39,0.8907056,0.7874426,82.39,22.6167,0.0,3.71,1.587,0.37,0.128,6.0
251,251,7_2,7_34,70715.98,151.2609,13.9995,0.0023,602.6368,106.0,115.0,500.0,978.0,499.857,978.2618,499.857,978.2618,43.29010547868474,-21.658471542983065,1.674,1.62,-85.42,0.00523,0.0051,-88.23,499.857,978.2618,43.29010547868474,-21.658471542983065,0.84218882155,0.87760776022,0.84218882155,0.87760776022,0.938,0.917,-77.37,0.9378061,0.9166877,-77.37,22.6579,0.0,2.9,1.033,0.032,0.994,7.0
252,252,7_3,7_35,111346.8,176.7094,13.5066,0.0017,602.1661,120.0,127.0,239.0,1008.0,238.6608,1008.5215,238.6608,1008.5215,43.36901148709265,-21.667904251848007,1.675,1.655,-52.65,0.00398,0.00359,-1.77,238.6608,1008.5215,43.36901148709265,-21.667904251848007,0.87313491886,0.91303237437,0.87313491886,0.91303237437,0.958,0.932,-72.63,0.9577877,0.9320998,-72.63,22.6331,24.0,2.92,1.012,0.012,0.999,7.0
253,253,7_4,7_33,696.7675,39.74884,19.0156,0.062,603.2725,13.0,15.0,345.0,951.0,345.3674,950.4469,345.3674,950.4469,43.33694884327373,-21.65119164666553,1.05,0.938,-53.58,0.07617,0.06643,-45.47,345.3674,950.4469,43.33694884327373,-21.65119164666553,0.72360575713,0.86115586633,0.72360575713,0.86115586633,0.928,0.851,89.73,0.9279865,0.8506484,89.73,22.6895,0.0,3.59,1.119,0.107,0.589,7.0
254,254,7_5,7_32,3724.805,63.92454,17.1955,0.0186,602.0226,30.0,35.0,244.0,948.0,244.1035,947.8761,244.1035,947.8761,43.36759171796164,-21.650819223240852,1.353,1.276,-78.0,0.02991,0.02745,89.84,244.1035,947.8761,43.36759171796164,-21.650819223240852,0.82271538818,0.83566138626,0.82271538818,0.83566138626,0.93,0.891,-50.34,0.9295889,0.8912022,-50.34,22.6516,0.0,3.03,1.06,0.057,0.974,7.0
255,255,7_6,7_31,1075.399,45.15793,18.5444,0.0456,603.144,18.0,19.0,208.0,940.0,208.1134,939.8234,208.1134,939.8234,43.37850885180741,-21.64867631836488,1.16,1.021,58.02,0.06033,0.05163,45.56,208.1134,939.8234,43.37850885180741,-21.64867631836488,0.76350213733,0.91856129064,0.76350213733,0.91856129064,0.959,0.873,84.8,0.9590901,0.8730462,84.8,22.7103,0.0,3.21,1.136,0.12,0.761,7.0
256,256,7_7,7_30,1940.93,63.61926,17.9033,0.0356,602.9048,35.0,40.0,95.0,911.0,94.4648,911.0305,94.4648,911.0305,43.41299263009331,-21.64095733249627,1.707,1.495,-81.12,0.06471,0.05808,-81.9,94.4648,911.0305,43.41299263009331,-21.64095733249627,2.2544814166,2.6353859738,2.2544814166,2.6353859738,1.623,1.501,-88.9,1.62343,1.501446,-88.9,22.7249,0.0,5.67,1.142,0.124,0.003,7.0
258,258,7_9,7_28,2396.549,64.87344,17.6743,0.0294,602.2701,32.0,39.0,314.0,897.0,313.8951,897.6505,313.8951,897.6505,43.346669046936,-21.636443919983147,1.545,1.47,41.28,0.05008,0.04654,35.72,313.8951,897.6505,43.346669046936,-21.636443919983147,1.5032711583,1.5630613308,1.5032711583,1.5630613308,1.251,1.226,82.54,1.250641,1.225654,82.54,22.6566,0.0,4.15,1.051,0.049,0.011,7.0
259,259,7_10,7_27,2157.753,54.46115,17.7883,0.0274,603.7369,25.0,27.0,367.0,856.0,367.3807,856.1128,367.3807,856.1128,43.33064870402606,-21.624567864345558,1.245,1.194,14.11,0.03977,0.03633,7.84,367.3807,856.1128,43.33064870402606,-21.624567864345558,0.73976622001,0.77848135212,0.73976622001,0.77848135212,0.884,0.859,76.03,0.8837627,0.85861,76.03,22.7296,0.0,2.78,1.042,0.041,0.938,7.0
260,260,7_11,7_26,321.208,31.59519,19.8563,0.1068,602.7117,7.0,10.0,209.0,849.0,209.0272,848.7875,209.0272,848.7875,43.37857152312349,-21.623054729557097,0.948,0.757,-89.39,0.10625,0.08407,-89.92,209.0272,848.7875,43.37857152312349,-21.623054729557097,1.4426065284,1.592783709,1.4426065284,1.592783709,1.267,1.196,-75.1,1.266582,1.196311,-75.1,22.714,0.0,5.04,1.253,0.202,0.443,7.0
261,261,7_12,7_25,284.7291,26.84006,19.9872,0.1024,603.1341,7.0,7.0,426.0,844.0,425.9342,843.6844,425.9342,843.6844,43.31298610289286,-21.62086376495086,0.736,0.673,6.95,0.08639,0.07972,1.63,425.9342,843.6844,43.31298610289286,-21.62086376495086,0.71789978921,0.70226558016,0.71789978921,0.70226558016,0.847,0.838,-3.5,0.8473243,0.8379778,-3.5,22.6956,0.0,3.18,1.094,0.086,0.482,7.0
262,262,7_13,7_24,807.2158,39.1993,18.8558,0.0527,601.1451,13.0,15.0,55.0,839.0,55.1244,838.4947999999999,55.1244,838.4947999999999,43.425156831628016,-21.62067588116138,1.012,0.956,30.34,0.06381,0.05641,14.46,55.1244,838.4947999999999,43.425156831628016,-21.62067588116138,0.73980497247,0.81401235718,0.73980497247,0.81401235718,0.907,0.855,72.42,0.9068065,0.855289,72.42,22.6382,0.0,2.98,1.059,0.056,0.745,7.0
263,263,7_14,7_23,11682.93,106.4336,15.9544,0.0099,602.9186,88.0,98.0,323.0,825.0,322.602,825.4202,322.602,825.4202,43.3443087420586,-21.61608730285816,2.317,1.79,24.65,0.02845,0.02147,24.17,322.602,825.4202,43.3443087420586,-21.61608730285816,1.7766414082,1.5862047189,1.7766414082,1.5862047189,1.354,1.236,25.73,1.354334,1.236376,25.73,22.7003,0.0,3.98,1.294,0.227,0.031,7.0
264,264,7_15,7_22,240.7203,26.81427,20.1695,0.121,603.5107,7.0,7.0,454.0,819.0,454.6803,819.133,454.6803,819.133,43.30438624598043,-21.613852584124214,0.865,0.606,60.94,0.11383,0.07862,59.51,454.6803,819.133,43.30438624598043,-21.613852584124214,1.2445667563,1.3317469345,1.2445667563,1.3317469345,1.156,1.114,77.37,1.15601,1.113532,77.37,22.7129,0.0,4.02,1.426,0.299,0.231,7.0
265,265,7_16,7_21,197.2588,25.14965,20.3857,0.1385,602.4093,4.0,6.0,507.0,783.0,506.9666,783.4859,506.9666,783.4859,43.28871086468084,-21.6036340576401,0.799,0.499,1.61,0.11637,0.0713,0.13,506.9666,783.4859,43.28871086468084,-21.6036340576401,1.0530896689,1.0901587653,1.0530896689,1.0901587653,1.047,1.023,69.37,1.047035,1.023214,69.37,22.654,16.0,3.73,1.599,0.374,0.487,7.0
266,266,7_17,7_20,1862.316,51.71714,17.9482,0.0302,603.418,23.0,25.0,359.0,777.0,358.9395,777.1852,358.9395,777.1852,43.33350220934995,-21.602386616710717,1.227,1.162,64.17,0.04354,0.03879,66.35,358.9395,777.1852,43.33350220934995,-21.602386616710717,0.78081881357,0.76842374571,0.78081881357,0.76842374571,0.884,0.876,-16.76,0.8843386,0.8758926,-16.76,22.7305,0.0,2.9,1.056,0.053,0.927,7.0
267,267,7_18,7_19,301.0953,28.34473,19.9265,0.1022,602.358,7.0,8.0,62.0,776.0,61.8672,776.1505,61.8672,776.1505,43.42334543336982,-21.60310935540731,0.827,0.67,42.27,0.09864,0.07811,44.94,61.8672,776.1505,43.42334543336982,-21.60310935540731,0.85943593298,0.73376064688,0.85943593298,0.73376064688,0.933,0.85,16.21,0.9332981,0.8497949,16.21,22.6946,0.0,3.35,1.235,0.19,0.499,7.0
268,268,7_19,7_18,609.8998,37.19651,19.1602,0.0662,603.0626,11.0,13.0,467.0,764.0,466.7204,764.3213000000001,466.7204,764.3213000000001,43.30095651188938,-21.598385219031368,1.0,0.847,-43.84,0.07543,0.06391,-44.37,466.7204,764.3213000000001,43.30095651188938,-21.598385219031368,0.68631005933,0.70693370435,0.68631005933,0.70693370435,0.876,0.792,-49.23,0.8756239,0.7915342,-49.23,22.6889,0.0,3.15,1.181,0.153,0.655,7.0
270,270,7_21,7_16,392.809,30.50808,19.6378,0.0843,603.0065,7.0,9.0,296.0,755.0,295.9838,754.996,295.9838,754.996,43.352625045077545,-21.59636196943601,0.785,0.773,-62.45,0.07396,0.07391,-58.57,295.9838,754.996,43.352625045077545,-21.59636196943601,0.59155465178,0.65321780655,0.59155465178,0.65321780655,0.812,0.765,-72.71,0.8122986,0.764816,-72.71,22.705,0.0,2.83,1.016,0.016,0.516,7.0
271,271,7_22,7_15,1311.594,47.6776,18.3288,0.0395,601.7841,18.0,22.0,117.0,687.0,116.9507,687.3859,116.9507,687.3859,43.40701489221638,-21.57794697620796,1.214,1.083,-53.11,0.05639,0.04839,-54.44,116.9507,687.3859,43.40701489221638,-21.57794697620796,0.80064244806,0.86212734405,0.80064244806,0.86212734405,0.938,0.885,-65.01,0.9376529,0.8851987,-65.01,22.691,0.0,3.24,1.121,0.108,0.574,7.0
272,272,7_23,7_14,3291.589,60.08723,17.3298,0.0198,602.4342,30.0,32.0,389.0,686.0,389.42,686.3023000000001,389.42,686.3023000000001,43.324631892350176,-21.576704677931037,1.292,1.285,-28.18,0.02945,0.02923,68.41,389.42,686.3023000000001,43.324631892350176,-21.576704677931037,0.8323983499,0.82454220639,0.8323983499,0.82454220639,0.917,0.903,-36.21,0.9173188,0.9030319,-36.21,22.6887,0.0,2.99,1.006,0.006,0.967,7.0
273,273,7_24,7_13,857.5856,43.12853,18.7901,0.0546,602.1339,18.0,18.0,260.0,687.0,259.8917,687.3278,259.8917,687.3278,43.36379394243766,-21.577444696782116,1.175,1.033,26.45,0.07295,0.06416,25.62,259.8917,687.3278,43.36379394243766,-21.577444696782116,1.2077162286,1.1810882338,1.2077162286,1.1810882338,1.117,1.068,37.73,1.116898,1.068337,37.73,22.6889,0.0,4.56,1.138,0.121,0.004,7.0
274,274,7_25,7_12,190.2957,22.3107,20.4247,0.1273,601.5286,5.0,5.0,216.0,685.0,215.6138,684.7867,215.6138,684.7867,43.37719183623035,-21.57688155147424,0.74,0.455,72.72,0.12018,0.06963,71.63,215.6138,684.7867,43.37719183623035,-21.57688155147424,0.69907378162,0.80025081438,0.69907378162,0.80025081438,0.906,0.823,-67.34,0.9064209,0.8232409,-67.34,22.6807,0.0,3.41,1.626,0.385,0.476,7.0
275,275,7_26,7_11,335.1408,31.64475,19.8102,0.1025,602.771,7.0,10.0,70.0,666.0,69.3432,666.7522,69.3432,666.7522,43.42148559414803,-21.572299564490688,1.101,0.675,-17.29,0.12172,0.07435,-18.3,69.3432,666.7522,43.42148559414803,-21.572299564490688,1.7613586304,1.5252840995,1.7613586304,1.5252840995,1.334,1.227,-15.44,1.334488,1.227104,-15.44,22.7157,0.0,5.13,1.632,0.387,0.045,7.0
276,276,7_27,7_10,354.6655,33.1864,19.7488,0.1016,602.0556,9.0,11.0,66.0,652.0,67.2537,650.9043,67.2537,650.9043,43.42217552634266,-21.56784693867337,1.614,0.597,-54.98,0.17903,0.0667,-55.19,67.2537,650.9043,43.42217552634266,-21.56784693867337,1.9588942376,2.8382234941,1.9588942376,2.8382234941,1.79,1.262,-61.54,1.790043,1.262087,-61.54,22.6822,0.0,5.85,2.704,0.63,0.181,7.0
277,277,7_28,7_9,261.8254,26.90379,20.0783,0.1116,602.6196,7.0,7.0,15.0,650.0,15.1798,649.338,15.1798,649.338,43.43792576024739,-21.5675781913364,0.848,0.613,-29.29,0.11133,0.07736,-30.38,15.1798,649.338,43.43792576024739,-21.5675781913364,1.4321993627,1.4472895148,1.4321993627,1.4472895148,1.3,1.091,-45.86,1.300111,1.090505,-45.86,22.6692,0.0,3.83,1.384,0.277,0.366,7.0
278,278,7_29,7_8,172.1025,22.47054,20.5338,0.1418,602.7539,5.0,5.0,57.0,643.0,56.6106,642.7873999999999,56.6106,642.7873999999999,43.4254232224353,-21.565598171573715,0.742,0.453,72.02,0.11903,0.06892,71.6,56.6106,642.7873999999999,43.4254232224353,-21.565598171573715,0.76734499991,0.82422693975,0.76734499991,0.82422693975,0.912,0.872,-71.71,0.911704,0.8719907,-71.71,22.7068,0.0,2.31,1.639,0.39,0.355,7.0
279,279,7_30,7_7,11182.38,85.66166,16.002,0.0083,601.989,50.0,57.0,415.0,610.0,415.1955,610.2403,415.1955,610.2403,43.31713035494861,-21.55520993572718,1.537,1.427,-85.86,0.01629,0.01459,-82.39,415.1955,610.2403,43.31713035494861,-21.55520993572718,0.83894488117,0.88575074196,0.83894488117,0.88575074196,0.942,0.915,-82.4,0.9415944,0.9154756,-82.4,22.6705,0.0,2.88,1.077,0.072,0.981,7.0
280,280,7_31,7_6,6664.835,103.8346,16.5638,0.0169,601.7342,90.0,100.0,274.0,599.0,273.4883,599.1707,273.4883,599.1707,43.360015204308745,-21.552590684053936,3.166,1.742,-24.62,0.06116,0.03264,-23.74,273.4883,599.1707,43.360015204308745,-21.552590684053936,3.7072485482,2.9781014517,3.7072485482,2.9781014517,2.013,1.622,-29.56,2.013169,1.622499,-29.56,22.6665,0.0,7.59,1.818,0.45,0.01,7.0
281,281,7_32,7_5,1764.894,52.3252,18.0065,0.0322,601.9528,20.0,25.0,395.0,601.0,395.4181,601.1156,395.4181,601.1156,43.32314477765807,-21.55271221657165,1.226,1.152,11.96,0.04634,0.04046,11.13,395.4181,601.1156,43.32314477765807,-21.55271221657165,0.78217475429,0.77092287288,0.78217475429,0.77092287288,0.888,0.874,-31.37,0.888162,0.8742231,-31.37,22.6633,0.0,2.93,1.064,0.06,0.823,7.0
282,282,7_33,7_4,1711.446,51.61812,18.0399,0.0328,601.7239,23.0,25.0,31.0,595.0,31.539,594.952,31.539,594.952,43.433178436490365,-21.55222042979324,1.255,1.181,5.63,0.04881,0.04254,10.68,31.539,594.952,43.433178436490365,-21.55222042979324,0.88296369419,0.91412684331,0.88296369419,0.91412684331,0.96,0.936,-66.84,0.9597442,0.9359388,-66.84,22.6594,0.0,3.4,1.063,0.059,0.435,7.0
283,283,7_34,7_3,367.0197,30.86229,19.7116,0.0913,602.5024,8.0,9.0,373.0,556.0,372.9325,556.0331,372.9325,556.0331,43.33011539350127,-21.54010560510301,0.79,0.774,-64.2,0.08104,0.08069,-32.63,372.9325,556.0331,43.33011539350127,-21.54010560510301,0.67334431455,0.79721484731,0.67334431455,0.79721484731,0.894,0.82,-83.59,0.8937544,0.819611,-83.59,22.6771,0.0,4.1,1.021,0.02,0.244,7.0
284,284,7_35,7_2,2332.552,68.6041,17.7037,0.0319,602.8935,39.0,44.0,341.0,536.0,341.1962,536.0347,341.1962,536.0347,43.339785796120566,-21.53458957813076,2.047,1.342,81.64,0.07067,0.04526,82.36,341.1962,536.0347,43.339785796120566,-21.53458957813076,1.9837514471,2.9792069009,1.9837514471,2.9792069009,1.733,1.4,81.56,1.732523,1.400472,81.56,22.7037,0.0,6.09,1.525,0.344,0.006,7.0
285,285,8_1,8_2,1260.809,54.3552,18.3717,0.0468,603.0536,24.0,27.0,750.0,515.0,749.8392,515.1186,749.8392,515.1186,43.21633763072275,-21.527225219002865,1.737,1.037,-72.22,0.08829,0.05181,-71.47,749.8392,515.1186,43.21633763072275,-21.527225219002865,1.4307823119,2.2475897559,1.4307823119,2.2475897559,1.522,1.167,-74.36,1.52219,1.166751,-74.36,22.6451,0.0,6.48,1.676,0.403,0.002,8.0
287,287,8_3,8_27,8062.516,70.79089,16.3571,0.0095,602.5529,36.0,40.0,502.0,978.0,502.7705,978.2016,502.7705,978.2016,43.28922427789828,-21.65844413934663,1.931,0.888,-89.28,0.02793,0.0137,-88.05,502.7705,978.2016,43.28922427789828,-21.65844413934663,0.26323832319,0.97586325263,0.26323832319,0.97586325263,0.988,0.513,-89.98,0.9878579,0.5130675,-89.98,22.6966,24.0,4.09,2.175,0.54,0.983,8.0
288,288,8_4,8_29,566.4277,34.69906,19.2404,0.0665,603.8258,10.0,11.0,963.0,1013.0,962.7557,1012.5766,962.7557,1012.5766,43.1499157227385,-21.666405036299896,1.455,0.488,-3.29,0.13317,0.04109,-3.05,962.7557,1012.5766,43.1499157227385,-21.666405036299896,1.25357815,0.48056311402,1.25357815,0.48056311402,1.127,0.681,-8.25,1.127018,0.681154,-8.25,22.6496,24.0,5.01,2.982,0.665,0.643,8.0
289,289,8_5,8_26,5897.558,71.84671,16.6966,0.0132,602.1914,38.0,44.0,556.0,894.0,556.0938,893.6596999999999,556.0938,893.6596999999999,43.273422532059705,-21.634460687137334,1.422,1.379,-77.22,0.02315,0.02262,-81.29,556.0938,893.6596999999999,43.273422532059705,-21.634460687137334,0.81479708962,0.85771960765,0.81479708962,0.85771960765,0.926,0.902,-82.91,0.9264955,0.9022875,-82.91,22.6589,0.0,2.92,1.031,0.03,0.979,8.0
290,290,8_6,8_25,2202.787,55.99159,17.7659,0.0276,603.9019,24.0,29.0,636.0,893.0,636.4585,893.22,636.4585,893.22,43.24911457965215,-21.634043894136028,1.29,1.225,70.04,0.04152,0.03886,55.57,636.4585,893.22,43.24911457965215,-21.634043894136028,0.79901464337,0.84781980353,0.79901464337,0.84781980353,0.921,0.894,-89.05,0.9207786,0.8938686,-89.05,22.7221,0.0,3.05,1.053,0.05,0.878,8.0
