,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
471,471,9_39,9_7,234.7948,20.66976,19.844,0.0956,195.0641,8.0,9.0,1123.0,574.0,1123.6329,573.1599,1123.6329,573.1599,192.53554521773663,27.786833877580293,0.902,0.697,19.7,0.10215,0.07409,20.17,1123.6329,573.1599,192.53554521773663,27.786833877580293,1.0131509261,0.94451493191,1.0131509261,0.94451493191,1.007,0.971,6.65,1.007024,0.971375,6.65,22.7439,0.0,3.57,1.294,0.227,0.448,9.0
472,472,9_40,9_6,747.9573,31.72863,18.586,0.0461,195.3852,18.0,21.0,1359.0,570.0,1358.596,569.8005,1358.596,569.8005,192.4608767119205,27.78586114307752,1.204,1.099,-24.11,0.06358,0.05683,-14.89,1358.596,569.8005,192.4608767119205,27.78586114307752,0.93610580246,0.92355136056,0.93610580246,0.92355136056,0.986,0.942,-40.78,0.98622,0.9418213,-40.78,22.7639,0.0,3.55,1.096,0.087,0.75,9.0
473,473,9_41,9_5,2455.618,46.6727,17.2953,0.0206,195.164,35.0,41.0,1139.0,568.0,1138.6872,568.1753,1138.6872,568.1753,192.53071737122144,27.788112847797585,1.453,1.443,42.47,0.03428,0.03406,27.6,1138.6872,568.1753,192.53071737122144,27.788112847797585,1.0538247121,1.0521187134,1.0538247121,1.0521187134,1.031,1.021,42.48,1.030861,1.021406,42.48,22.7484,0.0,3.36,1.007,0.007,0.956,9.0
474,474,9_42,9_4,4367.405,54.93992,16.6702,0.0137,194.9498,49.0,53.0,1164.0,538.0,1164.2567,537.9179,1164.2567,537.9179,192.5223181889536,27.79640765235165,1.603,1.52,-23.52,0.02591,0.024,-39.09,1164.2567,537.9179,192.5223181889536,27.79640765235165,1.1448438194,1.0768667579,1.1448438194,1.0768667579,1.07,1.038,2.73,1.070046,1.037647,2.73,22.7325,0.0,3.28,1.055,0.052,0.974,9.0
475,475,9_43,9_3,3304.265,48.99535,16.973,0.0161,195.6562,41.0,44.0,1294.0,533.0,1294.0547,532.8517,1294.0547,532.8517,192.48103637623615,27.79677317222479,1.481,1.462,49.55,0.02788,0.0268,56.74,1294.0547,532.8517,192.48103637623615,27.79677317222479,1.0446210797,1.0257378632,1.0446210797,1.0257378632,1.023,1.012,16.34,1.022935,1.011911,16.34,22.7679,0.0,3.25,1.013,0.013,0.959,9.0
476,476,9_44,9_47,3313.468,51.01153,16.97,0.0167,195.5395,40.0,46.0,1044.0,1002.0,1044.0611,1002.3325,1044.0611,1002.3325,192.5647030216504,27.666872730498994,1.537,1.446,-67.83,0.03016,0.02639,-72.48,1044.0611,1002.3325,192.5647030216504,27.666872730498994,1.0453597771,1.0023242549,1.0453597771,1.0023242549,1.028,0.996,-24.16,1.027717,0.9957322,-24.16,22.7398,0.0,3.15,1.063,0.06,0.977,9.0
477,477,10_1,10_1,13635.78,98.94582,15.434,0.0079,195.4041,164.0,181.0,1921.0,512.0,1921.1798,512.2855,1921.1798,512.2855,192.2816596822948,27.79726674077629,2.791,2.507,-81.47,0.02729,0.02448,-78.75,1921.1798,512.2855,192.2816596822948,27.79726674077629,2.4490570927,2.6752536807,2.4490570927,2.6752536807,1.636,1.565,-85.91,1.635976,1.564574,-85.91,22.7774,16.0,4.66,1.113,0.102,0.029,10.0
478,478,10_2,10_46,1951.052,42.56835,17.5451,0.0237,195.8564,32.0,36.0,1889.0,994.0,1888.6795,993.6017,1888.6795,993.6017,192.2966454439527,27.662317951782537,1.405,1.353,42.59,0.03875,0.03594,26.74,1888.6795,993.6017,192.2966454439527,27.662317951782537,0.95521645171,1.0038154013,0.95521645171,1.0038154013,1.004,0.975,74.35,1.003969,0.9752326,74.35,22.7806,0.0,3.17,1.039,0.037,0.951,10.0
479,479,10_3,10_45,205.8556,19.57899,19.9868,0.1033,196.042,7.0,8.0,1550.0,966.0,1549.8787,965.8181,1549.8787,965.8181,192.403857961892,27.672999505196085,0.83,0.674,-42.33,0.09621,0.07624,-45.13,1549.8787,965.8181,192.403857961892,27.672999505196085,0.82067040734,0.88046926794,0.82067040734,0.88046926794,0.949,0.895,-63.42,0.948916,0.8948173,-63.42,22.8018,0.0,4.44,1.231,0.187,0.489,10.0
480,480,10_4,10_44,511.8768,27.90497,18.9978,0.0592,195.9802,15.0,16.0,1567.0,955.0,1567.0445,954.5096,1567.0445,954.5096,192.39830492255737,27.67603350511258,1.105,0.945,0.62,0.07251,0.05942,0.09,1567.0445,954.5096,192.39830492255737,27.67603350511258,0.94877807236,0.84177432948,0.94877807236,0.84177432948,0.975,0.916,8.7,0.9753687,0.9160832,8.7,22.8023,0.0,3.54,1.169,0.145,0.533,10.0
481,481,10_5,10_43,242.3484,20.18703,19.8096,0.0905,195.6139,9.0,9.0,2016.0,950.0,2015.9333,950.0372,2015.9333,950.0372,192.2558583663538,27.673456063817515,0.782,0.769,-78.28,0.08143,0.0811,-37.65,2015.9333,950.0372,192.2558583663538,27.673456063817515,0.64320828636,0.71800273572,0.64320828636,0.71800273572,0.849,0.801,-80.23,0.8486988,0.8005756,-80.23,22.7877,24.0,2.41,1.016,0.016,0.477,10.0
483,483,10_7,10_41,2199.552,43.90213,17.4149,0.0217,195.7159,35.0,38.0,1900.0,939.0,1900.3837,938.6302,1900.3837,938.6302,192.2924004613792,27.67766267905251,1.447,1.372,-39.09,0.03662,0.0334,-44.5,1900.3837,938.6302,192.2924004613792,27.67766267905251,1.0299921317,1.0070441933,1.0299921317,1.0070441933,1.016,1.003,-14.09,1.015645,1.002747,-14.09,22.7859,0.0,3.24,1.054,0.051,0.949,10.0
484,484,10_8,10_40,789.6943,35.264,18.5271,0.0485,195.3162,22.0,26.0,1615.0,938.0,1615.9963,938.8159,1615.9963,938.8159,192.3826248767992,27.680032512508248,1.696,1.054,20.16,0.08408,0.05367,20.61,1615.9963,938.8159,192.3826248767992,27.680032512508248,2.2479147074,1.4651223245,2.2479147074,1.4651223245,1.546,1.15,21.44,1.546161,1.149966,21.44,22.7646,0.0,7.99,1.609,0.378,0.106,10.0
485,485,10_9,10_39,1244.577,41.72015,18.0332,0.0364,195.9443,33.0,37.0,1860.0,921.0,1860.0411,921.3537,1860.0411,921.3537,192.30503129044956,27.682864224847265,1.725,1.336,44.52,0.06761,0.05146,42.72,1860.0411,921.3537,192.30503129044956,27.682864224847265,1.9410377659,1.9010246984,1.9410377659,1.9010246984,1.464,1.304,42.41,1.463817,1.303573,42.41,22.7999,0.0,5.06,1.291,0.225,0.064,10.0
486,486,10_10,10_38,131.0737,16.47465,20.4769,0.1365,195.3149,6.0,6.0,1757.0,919.0,1757.0414,919.4787,1757.0414,919.4787,192.33769042769157,27.68427226209577,0.803,0.499,-1.53,0.12246,0.07504,-0.21,1757.0414,919.4787,192.33769042769157,27.68427226209577,1.0112966766,0.93706325743,1.0112966766,0.93706325743,1.039,0.933,-34.59,1.038577,0.9325867,-34.59,22.7555,0.0,3.73,1.607,0.378,0.352,10.0
487,487,10_11,10_37,8969.138,67.65204,15.8889,0.0082,195.0134,68.0,72.0,1555.0,890.0,1554.543,890.0164,1554.543,890.0164,192.40166342079328,27.69426004742117,1.687,1.635,-16.36,0.0169,0.01591,-23.51,1554.543,890.0164,192.40166342079328,27.69426004742117,1.131808166,1.0766784619,1.131808166,1.0766784619,1.064,1.038,2.05,1.063898,1.037597,2.05,22.7476,0.0,3.22,1.032,0.031,0.981,10.0
488,488,10_12,10_36,19035.46,84.75602,15.0718,0.0048,195.294,93.0,100.0,1946.0,869.0,1945.8795,868.9599000000001,1945.8795,868.9599000000001,192.27729067932188,27.6968445912136,1.784,1.744,49.95,0.01116,0.01065,52.23,1945.8795,868.9599000000001,192.27729067932188,27.6968445912136,1.1047053688,1.0757409555,1.1047053688,1.0757409555,1.051,1.037,-1.45,1.051058,1.03717,-1.45,22.7796,0.0,3.2,1.023,0.023,0.984,10.0
489,489,10_13,10_35,364.346,25.2883,19.367,0.0754,196.196,12.0,14.0,1873.0,855.0,1872.6246,854.9078,1872.6246,854.9078,192.30039657703784,27.70142530945621,1.097,0.902,-67.53,0.0924,0.07359,-69.0,1872.6246,854.9078,192.30039657703784,27.70142530945621,1.1086609729,1.2203625011,1.1086609729,1.2203625011,1.117,1.04,-65.91,1.11726,1.039593,-65.91,22.8241,0.0,4.26,1.216,0.177,0.457,10.0
490,490,10_14,10_34,4041.898,52.12082,16.7543,0.014,195.384,48.0,50.0,1750.0,830.0,1750.2398,830.4009,1750.2398,830.4009,192.33899501519525,27.70935882859857,1.533,1.504,87.73,0.02565,0.02447,88.32,1750.2398,830.4009,192.33899501519525,27.70935882859857,1.0650570535,1.0348977306,1.0650570535,1.0348977306,1.032,1.017,9.02,1.032394,1.016916,9.02,22.7765,0.0,3.21,1.019,0.019,0.978,10.0
491,491,10_15,10_33,665.6635,30.97362,18.7126,0.0505,195.356,17.0,21.0,1951.0,812.0,1951.0988,811.7825,1951.0988,811.7825,192.2750781356588,27.712864051703,1.252,1.075,-29.1,0.07249,0.06091,-35.58,1951.0988,811.7825,192.2750781356588,27.712864051703,1.1545002657,1.039572216,1.1545002657,1.039572216,1.081,1.012,-18.81,1.081477,1.012167,-18.81,22.7857,0.0,4.09,1.165,0.142,0.437,10.0
492,492,10_16,10_32,146.5767,17.66,20.3556,0.1308,196.2026,5.0,7.0,1887.0,813.0,1887.018,813.2748,1887.018,813.2748,192.2954264121956,27.71299875168206,0.756,0.672,-1.22,0.1019,0.09407,-0.24,1887.018,813.2748,192.2954264121956,27.71299875168206,1.2956473372,1.0237655977,1.2956473372,1.0237655977,1.14,1.01,6.05,1.139621,1.010285,6.05,22.8298,0.0,4.22,1.125,0.111,0.485,10.0
493,493,10_17,10_31,476.8858,26.74453,19.0747,0.0609,195.0993,11.0,15.0,1535.0,791.0,1535.3874,790.6028,1535.3874,790.6028,192.40680611484973,27.7223538252041,1.039,0.93,43.11,0.06911,0.06039,44.85,1535.3874,790.6028,192.40680611484973,27.7223538252041,0.71133757966,0.67512004899,0.71133757966,0.67512004899,0.853,0.812,28.71,0.8525639,0.812153,28.71,22.7661,0.0,2.93,1.118,0.105,0.586,10.0
495,495,10_19,10_29,6847.074,62.43298,16.182,0.0099,196.0741,61.0,68.0,1929.0,750.0,1929.4862,750.1279999999999,1929.4862,750.1279999999999,192.2813366260013,27.730373610763557,1.667,1.644,-58.6,0.02032,0.01953,-54.93,1929.4862,750.1279999999999,192.2813366260013,27.730373610763557,1.0924667962,1.0816064877,1.0924667962,1.0816064877,1.045,1.04,-6.0,1.045269,1.039945,-6.0,22.8276,0.0,3.21,1.014,0.014,0.979,10.0
496,496,10_20,10_28,296.5941,23.21899,19.5903,0.085,196.6142,10.0,12.0,1974.0,729.0,1973.9486,729.652,1973.9486,729.652,192.26702636348165,27.73574078962032,1.013,0.839,-56.1,0.09387,0.07587,-55.26,1973.9486,729.652,192.26702636348165,27.73574078962032,1.2805308996,1.2543688855,1.2805308996,1.2543688855,1.184,1.064,-42.22,1.184165,1.064262,-42.22,22.8587,0.0,4.22,1.208,0.172,0.517,10.0
497,497,10_21,10_27,211.1202,19.03135,19.9594,0.0979,195.5372,7.0,8.0,1916.0,725.0,1915.9992,725.4746,1915.9992,725.4746,192.28537738835809,27.73741680662284,0.821,0.698,-88.76,0.10018,0.082,-89.93,1915.9992,725.4746,192.28537738835809,27.73741680662284,0.92647440171,1.0418621734,0.92647440171,1.0418621734,1.021,0.962,85.92,1.021005,0.9622292,85.92,22.7886,0.0,3.98,1.176,0.15,0.372,10.0
498,498,10_22,10_26,396.1125,25.24691,19.2762,0.0692,196.0254,10.0,14.0,1954.0,721.0,1954.0364,721.1439,1954.0364,721.1439,192.2732629883693,27.7383040729358,1.147,0.821,-19.88,0.08958,0.05992,-18.97,1954.0364,721.1439,192.2732629883693,27.7383040729358,0.96719834467,0.85846090345,0.96719834467,0.85846090345,1.003,0.905,-27.17,1.003031,0.9053108,-27.17,22.8185,0.0,3.99,1.398,0.285,0.401,10.0
499,499,10_23,10_25,153.2623,17.6455,20.3071,0.125,196.0388,5.0,7.0,1946.0,720.0,1946.0165,719.9852,1946.0165,719.9852,192.27579705322705,27.738699170901583,0.884,0.532,45.37,0.12365,0.07164,45.02,1946.0165,719.9852,192.27579705322705,27.738699170901583,0.7071876862,0.87095108439,0.7071876862,0.87095108439,0.992,0.771,57.45,0.991763,0.7710674,57.45,22.8204,0.0,2.88,1.662,0.398,0.479,10.0
500,500,10_24,10_24,1281.325,38.46698,18.0016,0.0326,195.7234,26.0,31.0,1948.0,689.0,1947.39,689.2211,1947.39,689.2211,192.2750614568316,27.74733049628531,1.351,1.342,-73.57,0.04977,0.04813,-44.71,1947.39,689.2211,192.2750614568316,27.74733049628531,1.0767049037,1.1376326542,1.0767049037,1.1376326542,1.072,1.032,67.56,1.072457,1.031588,67.56,22.7961,0.0,3.75,1.007,0.007,0.771,10.0
501,501,10_25,10_23,261.5867,22.23468,19.7267,0.0923,195.6636,9.0,11.0,2006.0,689.0,2006.0952,688.4107,2006.0952,688.4107,192.2564205515453,27.747047733208863,1.043,0.747,75.57,0.10485,0.07402,75.01,2006.0952,688.4107,192.2564205515453,27.747047733208863,1.0759740238,1.3144396005,1.0759740238,1.3144396005,1.153,1.03,76.62,1.152706,1.03038,76.62,22.7853,0.0,4.73,1.396,0.284,0.547,10.0
502,502,10_26,10_22,445.9954,27.77518,19.1474,0.0676,195.3111,15.0,17.0,1895.0,666.0,1894.9891,666.593,1894.9891,666.593,192.2914744637609,27.754141320631906,1.115,1.087,15.29,0.08171,0.07824,0.93,1894.9891,666.593,192.2914744637609,27.754141320631906,1.7047566426,1.8223664553,1.7047566426,1.8223664553,1.36,1.296,66.91,1.359593,1.29562,66.91,22.7672,0.0,5.34,1.026,0.025,0.028,10.0
503,503,10_27,10_21,323.6857,23.31589,19.4954,0.0782,195.4897,10.0,12.0,1971.0,645.0,1970.5892,645.4902,1970.5892,645.4902,192.26727109999732,27.759415204365254,0.925,0.898,3.33,0.08158,0.08107,-2.84,1970.5892,645.4902,192.26727109999732,27.759415204365254,1.0422799299,0.87356937219,1.0422799299,0.87356937219,1.021,0.934,4.32,1.021395,0.9341319,4.32,22.782,0.0,4.08,1.031,0.03,0.36,10.0
504,504,10_28,10_20,112.3544,14.93954,20.6443,0.1444,195.6835,5.0,5.0,1755.0,642.0,1755.1921,642.5886,1755.1921,642.5886,192.33562229789496,27.76208511577405,0.746,0.454,-18.67,0.12619,0.07314,-18.44,1755.1921,642.5886,192.33562229789496,27.76208511577405,0.82097453384,0.7444581353,0.82097453384,0.7444581353,0.907,0.862,9.37,0.9072579,0.8615776,9.37,22.7944,0.0,3.31,1.642,0.391,0.359,10.0
505,505,10_29,10_19,8395.654,65.16128,15.9606,0.0084,196.0217,60.0,68.0,1558.0,639.0,1557.8749,638.9466,1557.8749,638.9466,192.39823690168456,27.764776885605254,1.654,1.629,49.77,0.01664,0.01622,61.49,1557.8749,638.9466,192.39823690168456,27.764776885605254,1.0896422167,1.0547235359,1.0896422167,1.0547235359,1.044,1.027,-0.82,1.043863,1.026994,-0.82,22.8078,0.0,3.19,1.016,0.015,0.981,10.0
506,506,10_30,10_18,1427.61,39.2612,17.8842,0.0299,196.1184,29.0,32.0,1796.0,628.0,1795.7813,628.1278,1795.7813,628.1278,192.32259696919505,27.765801109835078,1.359,1.306,67.35,0.04611,0.04329,80.68,1795.7813,628.1278,192.32259696919505,27.765801109835078,0.96469671778,0.95344520391,0.96469671778,0.95344520391,0.982,0.976,-2.83,0.9822038,0.9764311,-2.83,22.8229,0.0,3.17,1.041,0.039,0.93,10.0
507,507,10_31,10_17,170.9061,18.84561,20.1888,0.1198,195.9227,5.0,8.0,1815.0,629.0,1815.1425,629.1762,1815.1425,629.1762,192.31646026196265,27.765340674688588,0.831,0.675,-43.8,0.10156,0.0806,-45.15,1815.1425,629.1762,192.31646026196265,27.765340674688588,1.169196685,1.087477066,1.169196685,1.087477066,1.105,1.018,-31.8,1.104635,1.018065,-31.8,22.8088,0.0,2.91,1.231,0.188,0.452,10.0
508,508,10_32,10_16,606.1979,31.92878,18.8142,0.0572,195.7256,20.0,22.0,1642.0,605.0,1642.1586,605.1333999999999,1642.1586,605.1333999999999,192.3711536666122,27.7735678781749,1.36,1.102,71.42,0.08168,0.0664,69.5,1642.1586,605.1333999999999,192.3711536666122,27.7735678781749,1.484489723,1.8140165503,1.484489723,1.8140165503,1.351,1.214,80.23,1.350586,1.214259,80.23,22.7964,0.0,4.65,1.234,0.19,0.04,10.0
509,509,10_33,10_15,472.5223,27.0868,19.0847,0.0623,196.1511,14.0,16.0,1926.0,605.0,1926.4813,604.9397,1926.4813,604.9397,192.28087809013385,27.77119039573072,1.078,0.952,85.98,0.07676,0.06303,89.67,1926.4813,604.9397,192.28087809013385,27.77119039573072,0.83414808099,0.81337106997,0.83414808099,0.81337106997,0.928,0.887,36.8,0.9276536,0.8871178,36.8,22.826,0.0,3.06,1.132,0.116,0.589,10.0
510,510,10_34,10_14,274.8414,23.07601,19.673,0.0912,196.0004,10.0,12.0,1977.0,598.0,1976.6851,598.0633,1976.6851,598.0633,192.2648727303959,27.77268651956415,1.179,0.793,-74.12,0.12435,0.083,-73.58,1976.6851,598.0633,192.2648727303959,27.77268651956415,1.5364506052,2.0181694041,1.5364506052,2.0181694041,1.423,1.237,-83.65,1.422744,1.237101,-83.65,22.8324,0.0,5.76,1.486,0.327,0.075,10.0
511,511,10_35,10_13,1282.964,37.79076,18.0002,0.032,195.1569,26.0,29.0,1611.0,597.0,1611.3032,597.2388,1611.3032,597.2388,192.3808766279902,27.776046227604414,1.328,1.259,-18.4,0.04777,0.04441,-27.47,1611.3032,597.2388,192.3808766279902,27.776046227604414,1.0585802081,1.032634304,1.0585802081,1.032634304,1.031,1.014,20.32,1.030874,1.014156,20.32,22.7566,0.0,3.38,1.055,0.052,0.939,10.0
513,513,10_37,10_11,177.5797,20.00108,20.1473,0.1223,197.1314,7.0,9.0,1906.0,581.0,1905.9968,580.9969,1905.9968,580.9969,192.28714881206457,27.778094257936093,0.803,0.79,23.36,0.09624,0.09613,23.61,1905.9968,580.9969,192.28714881206457,27.778094257936093,1.4541614837,1.3270417904,1.4541614837,1.3270417904,1.206,1.152,-1.25,1.205911,1.151947,-1.25,22.8943,0.0,4.73,1.016,0.016,0.078,10.0
514,514,10_38,10_10,461.6389,25.52797,19.11,0.0601,195.9683,14.0,14.0,1807.0,575.0,1807.2562,574.5183,1807.2562,574.5183,192.3184372255305,27.780764438829834,0.989,0.969,-83.93,0.06599,0.06463,-88.83,1807.2562,574.5183,192.3184372255305,27.780764438829834,0.96370618202,0.92769679111,0.96370618202,0.92769679111,0.982,0.963,-9.05,0.9821627,0.9626835,-9.05,22.8054,0.0,3.82,1.021,0.02,0.293,10.0
515,515,10_39,10_9,1406.246,39.59011,17.9006,0.0306,195.166,25.0,32.0,1633.0,567.0,1633.0944,566.8966,1633.0944,566.8966,192.37366859111023,27.784387332101662,1.418,1.255,2.46,0.04932,0.04232,1.76,1633.0944,566.8966,192.37366859111023,27.784387332101662,1.0324151845,0.92949529729,1.0324151845,0.92949529729,1.017,0.963,7.63,1.017003,0.9631279,7.63,22.763,0.0,3.28,1.13,0.115,0.946,10.0
516,516,10_40,10_8,6148.403,59.99934,16.2988,0.0106,195.4644,55.0,64.0,1981.0,562.0,1980.6614,562.2311,1980.6614,562.2311,192.26326010875871,27.782718655274707,1.638,1.586,41.3,0.02154,0.02018,44.74,1980.6614,562.2311,192.26326010875871,27.782718655274707,1.0620202326,1.0420521281,1.0620202326,1.0420521281,1.031,1.021,-2.54,1.030563,1.02079,-2.54,22.8055,0.0,3.16,1.033,0.032,0.981,10.0
517,517,10_41,10_7,897.0184,37.02483,18.3887,0.0448,195.4066,26.0,29.0,1565.0,559.0,1564.6596,559.2906,1564.6596,559.2906,192.39533004763732,27.78710031801017,1.522,1.268,58.93,0.07212,0.06076,61.07,1564.6596,559.2906,192.39533004763732,27.78710031801017,1.6895217451,1.7835468354,1.6895217451,1.7835468354,1.39,1.241,51.91,1.390457,1.240845,51.91,22.7832,0.0,5.09,1.2,0.167,0.129,10.0
518,518,10_42,10_5,2223.715,43.87082,17.403,0.0214,195.5899,34.0,38.0,1771.0,538.0,1770.5788,538.1619000000001,1770.5788,538.1619000000001,192.3297338667079,27.791292597888678,1.434,1.396,30.21,0.03528,0.03444,29.07,1770.5788,538.1619000000001,192.3297338667079,27.791292597888678,1.0465747833,1.0389238725,1.0465747833,1.0389238725,1.031,1.012,39.38,1.03071,1.011502,39.38,22.7783,0.0,3.29,1.028,0.027,0.959,10.0
519,519,10_43,10_4,113.3723,14.98366,20.6345,0.1435,195.0894,4.0,5.0,1946.0,539.0,1945.4233,538.198,1945.4233,538.198,192.2742139280656,27.789776745014123,0.767,0.442,69.39,0.12541,0.07249,71.4,1945.4233,538.198,192.2742139280656,27.789776745014123,0.92471153891,0.90291219448,0.92471153891,0.90291219448,1.054,0.847,43.41,1.053862,0.8467574,43.41,22.7653,0.0,3.42,1.734,0.423,0.434,10.0
520,520,10_44,10_3,229.7853,15.36081,19.8674,0.0726,195.0346,1.0,5.0,2017.0,526.0,2016.7108,525.9101,2016.7108,525.9101,192.25145845905743,27.79260829816493,0.691,0.429,74.2,0.07693,0.04454,70.53,2016.7108,525.9101,192.25145845905743,27.79260829816493,0.083926645155,0.088020629286,0.083926645155,0.088020629286,0.297,0.29,89.93,0.2966827,0.289701,89.93,22.8041,24.0,3.19,1.613,0.38,0.867,10.0
521,521,10_45,10_2,415.3958,26.9287,19.2246,0.0704,196.1474,15.0,16.0,1788.0,523.0,1787.508,522.7741,1787.508,522.7741,192.3242097500152,27.79547094877327,1.207,0.915,50.79,0.09136,0.06804,51.95,1787.508,522.7741,192.3242097500152,27.79547094877327,1.2994733769,1.4814878887,1.2994733769,1.4814878887,1.264,1.088,57.99,1.26424,1.087502,57.99,22.8153,0.0,3.75,1.319,0.242,0.529,10.0
522,522,11_1,11_5,2263327.0,682.5027,9.8839,0.0003,199.7631,1147.0,1203.0,2476.0,542.0,2472.7123,541.1971,2472.7123,541.1971,192.10683677908548,27.78425122638208,4.663,3.553,88.85,0.0016,0.00137,87.75,2472.7123,541.1971,192.10683677908548,27.78425122638208,6.8461802284,6.7763761251,6.8461802284,6.7763761251,2.63,2.589,35.45,2.630192,2.589333,35.45,22.6029,6.0,24.43,1.312,0.238,0.607,11.0
523,523,11_2,11_2,1539.316,46.81599,17.8024,0.033,195.7869,43.0,51.0,2158.0,519.0,2158.2272,518.6144,2158.2272,518.6144,192.206453397438,27.793414365122203,1.935,1.691,-45.74,0.06916,0.06024,-51.24,2158.2272,518.6144,192.206453397438,27.793414365122203,3.2469167209,3.217042064,3.2469167209,3.217042064,1.843,1.751,-42.42,1.843352,1.751003,-42.42,22.829,0.0,6.32,1.144,0.126,0.01,11.0
526,526,11_5,11_53,580.3563,26.38537,18.8615,0.0494,195.6623,14.0,14.0,2189.0,1012.0,2188.786,1012.1179,2188.786,1012.1179,192.2016480491181,27.65449641906971,1.208,0.75,6.05,0.07361,0.04286,6.91,2188.786,1012.1179,192.2016480491181,27.65449641906971,0.84009068838,0.52961266779,0.84009068838,0.52961266779,0.918,0.726,5.25,0.9180062,0.7259256,5.25,22.7624,24.0,3.86,1.609,0.379,0.688,11.0
527,527,11_6,11_49,346.7564,23.17418,19.4207,0.0726,196.1227,12.0,12.0,2345.0,931.0,2345.3322,930.9566,2345.3322,930.9566,192.15119144312672,27.67590488329213,1.034,0.828,31.26,0.08653,0.06982,34.53,2345.3322,930.9566,192.15119144312672,27.67590488329213,0.96785837483,0.88621908251,0.96785837483,0.88621908251,1.009,0.914,31.82,1.009437,0.9138454,31.82,22.8374,0.0,4.59,1.249,0.2,0.254,11.0
528,528,11_7,11_48,2046.289,44.32633,17.4933,0.0235,195.5356,34.0,40.0,2191.0,926.0,2191.2183,926.1456,2191.2183,926.1456,192.20002484634156,27.67862959544753,1.508,1.403,23.24,0.04109,0.03699,23.69,2191.2183,926.1456,192.20002484634156,27.67862959544753,1.0594132346,1.0585290767,1.0594132346,1.0585290767,1.034,1.024,43.76,1.034018,1.024085,43.76,22.7885,0.0,3.33,1.075,0.07,0.954,11.0
529,529,11_8,11_47,576.0112,30.46983,18.8697,0.0574,195.3553,19.0,21.0,2473.0,921.0,2472.9589,921.0101,2472.9589,921.0101,192.1106115867375,27.67754804472393,1.176,1.146,70.8,0.07494,0.07483,68.96,2472.9589,921.0101,192.1106115867375,27.67754804472393,0.9972164574,1.0618334685,0.9972164574,1.0618334685,1.031,0.998,85.44,1.030654,0.9983999,85.44,22.7942,0.0,3.91,1.026,0.026,0.221,11.0
530,530,11_9,11_46,468.876,26.3925,19.0931,0.0611,195.5378,12.0,15.0,2060.0,915.0,2060.35,915.0388,2060.35,915.0388,192.24142647723028,27.68290160665532,1.103,0.901,74.0,0.07976,0.06091,80.0,2060.35,915.0388,192.24142647723028,27.68290160665532,0.88670956046,0.86810967131,0.88670956046,0.86810967131,0.97,0.902,40.77,0.9698843,0.9022991,40.77,22.7739,0.0,3.87,1.225,0.184,0.522,11.0
531,531,11_10,11_45,12858.13,74.23459,15.4978,0.0063,195.3302,79.0,84.0,2168.0,895.0,2168.3734,895.5632,2168.3734,895.5632,192.2069683127556,27.687423863330796,1.748,1.675,56.51,0.01385,0.0129,51.93,2168.3734,895.5632,192.2069683127556,27.687423863330796,1.0971150018,1.0780257846,1.0971150018,1.0780257846,1.05,1.036,24.87,1.049923,1.035761,24.87,22.7776,0.0,3.19,1.043,0.042,0.981,11.0
532,532,11_11,11_44,1439.732,38.65589,17.875,0.0292,195.3445,28.0,31.0,2312.0,887.0,2311.752,887.5195,2311.752,887.5195,192.16140753732927,27.68840924048368,1.38,1.273,65.72,0.0457,0.04154,65.45,2311.752,887.5195,192.16140753732927,27.68840924048368,0.9888499845,1.0148022955,0.9888499845,1.0148022955,1.016,0.985,57.25,1.016428,0.9851529,57.25,22.778,0.0,3.4,1.084,0.078,0.924,11.0
533,533,11_12,11_43,348.1302,23.20384,19.4164,0.0724,195.5835,12.0,12.0,2448.0,870.0,2448.2013,869.6261,2448.2013,869.6261,192.11794466730996,27.692208251700222,1.052,0.794,-58.81,0.08855,0.06744,-57.89,2448.2013,869.6261,192.11794466730996,27.692208251700222,0.91705758467,1.0590567819,0.91705758467,1.0590567819,1.063,0.92,-59.96,1.063204,0.9196259,-59.96,22.8037,0.0,4.6,1.325,0.245,0.187,11.0
