col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
16990,16990,10_141,10_1228,138.8556,4.732448,20.7421,0.037,-3.695388E-4,4.0,4.0,1592.0,958.0,1592.085,958.2916,1592.085,958.2916,315.4275072407291,16.60330329608153,0.46,0.27,79.06,0.01568,0.00919,79.06,1592.085,958.2916,315.4275072407291,16.60330329608153,0.08645381172,0.11092475813,0.08645381172,0.11092475813,0.333,0.294,89.55,0.333056,0.2940277,89.55,37.9811,0.0,0.82,1.705,0.414,1.0,10.0
16991,16991,10_142,10_1227,0.4524986,0.2701549,26.9594,0.6484,-2.394972E-4,1.0,1.0,1943.0,958.0,1943.0,958.0,1943.0,958.0,315.3245271303732,16.602243760978286,0.289,0.289,45.0,0.17235,0.17235,45.0,1943.0,958.0,315.3245271303732,16.602243760978286,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1649,0.0,0.0,1.0,0.0,1.0,10.0
16992,16992,10_143,10_1226,169.0761,5.222102,20.5283,0.0335,3.957156E-4,5.0,5.0,1758.0,957.0,1757.4352,957.3917,1757.4352,957.3917,315.3789812958888,16.60302532090614,0.597,0.378,-41.95,0.01843,0.01168,-41.95,1757.4352,957.3917,315.3789812958888,16.60302532090614,0.25165069229,0.21021736659,0.25165069229,0.21021736659,0.574,0.364,-38.92,0.5738962,0.3640209,-38.92,36.4183,0.0,2.76,1.578,0.366,1.0,10.0
16994,16994,10_145,10_1224,5.244273,0.9197016,24.2992,0.1905,0.1448192,1.0,1.0,1537.0,958.0,1537.0,958.0,1537.0,958.0,315.4436710103208,16.603559461025323,0.289,0.289,45.0,0.04992,0.04992,45.0,1537.0,958.0,315.4436710103208,16.603559461025323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
16995,16995,10_146,10_1223,6.778166,1.045587,24.0207,0.1675,-0.003758,1.0,1.0,1910.0,957.0,1910.0,957.0,1910.0,957.0,315.3342080084301,16.60263463835857,0.289,0.289,45.0,0.04454,0.04454,45.0,1910.0,957.0,315.3342080084301,16.60263463835857,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2844,0.0,0.0,1.0,0.0,1.0,10.0
16997,16997,10_148,10_1221,21.1334,1.846243,22.786,0.0949,1.580309E-4,2.0,2.0,1698.0,957.0,1698.0,956.6818,1698.0,956.6818,315.3964206169987,16.603417213171113,0.548,0.289,90.0,0.04787,0.02522,90.0,1698.0,956.6818,315.3964206169987,16.603417213171113,0.0833333,0.12515514123,0.0833333,0.12515514123,0.354,0.289,90.0,0.3537727,0.2886751,90.0,35.0067,0.0,0.93,1.898,0.473,1.0,10.0
16998,16998,10_149,10_1220,7.907427,1.129332,23.8534,0.1551,-0.002218098,1.0,1.0,1678.0,957.0,1678.0,957.0,1678.0,957.0,315.40229081788266,16.603392089339255,0.289,0.289,45.0,0.04123,0.04123,45.0,1678.0,957.0,315.40229081788266,16.603392089339255,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4465,0.0,0.0,1.0,0.0,1.0,10.0
16999,16999,10_150,10_1219,2.238813,0.600915,25.2234,0.2915,0.0923314,2.0,2.0,1858.0,955.0,1858.0,955.1501,1858.0,955.1501,315.3494617570213,16.603326660938553,0.459,0.289,90.0,0.11845,0.07446,90.0,1858.0,955.1501,315.3494617570213,16.603326660938553,0.0833333,0.094007632023,0.0833333,0.094007632023,0.307,0.289,90.0,0.3066067,0.2886751,90.0,99.0,0.0,2.07,1.591,0.371,1.0,10.0
17001,17001,10_152,10_1217,4.508749,0.8527705,24.4633,0.2054,-0.001657205,1.0,1.0,1685.0,956.0,1685.0,956.0,1685.0,956.0,315.4002332538711,16.603650766719873,0.289,0.289,45.0,0.05461,0.05461,45.0,1685.0,956.0,315.4002332538711,16.603650766719873,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.703,0.0,0.0,1.0,0.0,1.0,10.0
17003,17003,10_154,10_1215,81.56416,3.627053,21.3197,0.0483,-0.002024396,1.0,1.0,1575.0,956.0,1575.0,956.0,1575.0,956.0,315.43251323592625,16.604001810531205,0.289,0.289,45.0,0.01284,0.01284,45.0,1575.0,956.0,315.43251323592625,16.604001810531205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6255,0.0,0.0,1.0,0.0,1.0,10.0
17004,17004,10_155,10_1214,9.766258,1.255071,23.6241,0.1396,-0.07027332,1.0,1.0,1535.0,956.0,1535.0,956.0,1535.0,956.0,315.4442512874262,16.60412811453535,0.289,0.289,45.0,0.03722,0.03722,45.0,1535.0,956.0,315.4442512874262,16.60412811453535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.0654,0.0,0.0,1.0,0.0,1.0,10.0
17006,17006,10_157,10_1212,80.9573,3.613534,21.3278,0.0485,0.001947336,3.0,3.0,1897.0,954.0,1896.9999,954.1804,1896.9999,954.1804,315.3380133272609,16.603470532190194,0.481,0.289,-89.97,0.02146,0.01289,-89.97,1896.9999,954.1804,315.3380133272609,16.603470532190194,0.083333731992,0.097216469574,0.083333731992,0.097216469574,0.312,0.289,-90.0,0.3117956,0.2886758,-90.0,99.0,0.0,0.85,1.665,0.399,1.0,10.0
17008,17008,10_159,10_1210,2.528045,0.6385525,25.0915,0.2743,0.01757881,1.0,1.0,1601.0,955.0,1601.0,955.0,1601.0,955.0,315.4248801288762,16.604200505136635,0.289,0.289,45.0,0.07267,0.07267,45.0,1601.0,955.0,315.4248801288762,16.604200505136635,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17009,17009,10_160,10_1209,47.21471,2.759579,21.9133,0.0635,-0.1605072,1.0,1.0,1540.0,955.0,1540.0,955.0,1540.0,955.0,315.44278072148126,16.604393543496812,0.289,0.289,45.0,0.0169,0.0169,45.0,1540.0,955.0,315.44278072148126,16.604393543496812,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.1383,0.0,0.0,1.0,0.0,1.0,10.0
17010,17010,10_161,10_1208,0.1900209,0.1750672,27.9015,1.0005,0.002089054,1.0,1.0,1591.0,954.0,1591.0,954.0,1591.0,954.0,315.4278113291163,16.60451344325383,0.289,0.289,45.0,0.26394,0.26394,45.0,1591.0,954.0,315.4278113291163,16.60451344325383,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,10.0
17011,17011,10_162,10_1207,8.874327,1.196388,23.7281,0.1464,-0.004097305,1.0,1.0,1565.0,954.0,1565.0,954.0,1565.0,954.0,315.43544110855504,16.604595809438408,0.289,0.289,45.0,0.03892,0.03892,45.0,1565.0,954.0,315.43544110855504,16.604595809438408,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4417,0.0,0.0,1.0,0.0,1.0,10.0
17012,17012,10_163,10_1206,19.13941,1.756987,22.8936,0.0997,-0.009346831,1.0,1.0,1514.0,954.0,1514.0,954.0,1514.0,954.0,315.4504071319002,16.60475649087317,0.289,0.289,45.0,0.0265,0.0265,45.0,1514.0,954.0,315.4504071319002,16.60475649087317,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4809,0.0,0.0,1.0,0.0,1.0,10.0
17013,17013,10_164,10_1205,2.860502,0.6792431,24.9574,0.2579,-7.594647E-5,1.0,1.0,1832.0,953.0,1832.0,953.0,1832.0,953.0,315.35708441989846,16.604016704512247,0.289,0.289,45.0,0.06855,0.06855,45.0,1832.0,953.0,315.35708441989846,16.604016704512247,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0207,0.0,0.0,1.0,0.0,1.0,10.0
17015,17015,10_166,10_1203,1.908727,0.5548506,25.3966,0.3157,-0.005601283,1.0,1.0,1593.0,953.0,1593.0,953.0,1593.0,953.0,315.4272210872481,16.604788272588547,0.289,0.289,45.0,0.08402,0.08402,45.0,1593.0,953.0,315.4272210872481,16.604788272588547,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8897,0.0,0.0,1.0,0.0,1.0,10.0
17016,17016,10_167,10_1202,17.76696,1.69282,22.9744,0.1035,-6.178236E-4,3.0,3.0,1544.0,952.0,1543.658,952.6435,1543.658,952.6435,315.44169946608804,16.605044609494012,0.591,0.324,-45.51,0.05627,0.0309,-45.51,1543.658,952.6435,315.44169946608804,16.605044609494012,0.19737639039,0.21467887742,0.19737639039,0.21467887742,0.539,0.348,-47.92,0.5393643,0.3480538,-47.92,99.0,0.0,2.53,1.821,0.451,1.0,10.0
17017,17017,10_168,10_1201,14.01763,1.503632,23.2318,0.1165,-0.08929948,1.0,1.0,1547.0,952.0,1547.0,952.0,1547.0,952.0,315.4407166148083,16.605215009071216,0.289,0.289,45.0,0.03106,0.03106,45.0,1547.0,952.0,315.4407166148083,16.605215009071216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.8137,0.0,0.0,1.0,0.0,1.0,10.0
17020,17020,10_171,10_1198,1.390877,0.4736401,25.7402,0.3698,1.327692E-4,1.0,1.0,1727.0,951.0,1727.0,951.0,1727.0,951.0,315.38789109849483,16.60492119081891,0.289,0.289,45.0,0.0983,0.0983,45.0,1727.0,951.0,315.38789109849483,16.60492119081891,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17021,17021,10_172,10_1197,26.79174,2.078761,22.5285,0.0843,-0.001145644,2.0,2.0,1592.0,951.0,1592.4854,951.0,1592.4854,951.0,315.42736542984,16.605352261557293,0.577,0.289,0.0,0.04478,0.0224,0.0,1592.4854,951.0,315.42736542984,16.605352261557293,0.257304108,0.0833333,0.257304108,0.0833333,0.507,0.289,0.0,0.5072515,0.2886751,0.0,35.354,0.0,0.96,1.999,0.5,1.0,10.0
17023,17023,10_174,10_1195,19.57798,1.777003,22.869,0.0986,4.060487E-4,1.0,1.0,1835.0,950.0,1835.0,950.0,1835.0,950.0,315.35619373218736,16.60485039292713,0.289,0.289,45.0,0.0262,0.0262,45.0,1835.0,950.0,315.35619373218736,16.60485039292713,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17024,17024,10_175,10_1194,13.57328,1.479608,23.2667,0.1184,9.114454E-4,1.0,1.0,1798.0,950.0,1798.0,950.0,1798.0,950.0,315.3670519040454,16.604971565985775,0.289,0.289,45.0,0.03147,0.03147,45.0,1798.0,950.0,315.3670519040454,16.604971565985775,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.8805,0.0,0.0,1.0,0.0,1.0,10.0
17025,17025,10_176,10_1193,91.36073,3.838698,21.1966,0.0456,-0.001086616,4.0,4.0,1711.0,949.0,1710.7907,949.1398,1710.7907,949.1398,315.39264158744766,16.605496613815404,0.572,0.284,23.59,0.02404,0.01194,23.59,1710.7907,949.1398,315.39264158744766,16.605496613815404,0.13065237715,0.094789022763,0.13065237715,0.094789022763,0.362,0.308,1.76,0.3615057,0.307823,1.76,33.228,0.0,1.26,2.013,0.503,1.0,10.0
17026,17026,10_177,10_1192,9.670837,1.248925,23.6348,0.1402,0.002206833,1.0,1.0,1649.0,950.0,1649.0,950.0,1649.0,950.0,315.41077752265176,16.605453320391288,0.289,0.289,45.0,0.03728,0.03728,45.0,1649.0,950.0,315.41077752265176,16.605453320391288,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17027,17027,10_178,10_1191,2.837697,0.676531,24.966,0.2589,0.2644891,2.0,2.0,1543.0,950.0,1543.0477,950.0,1543.0477,950.0,315.44186979790084,16.605789825638173,0.359,0.289,0.0,0.07835,0.06302,0.0,1543.0477,950.0,315.44186979790084,16.605789825638173,0.086116433143,0.0833333,0.086116433143,0.0833333,0.293,0.289,0.0,0.293456,0.2886751,0.0,99.0,0.0,1.8,1.243,0.196,1.0,10.0
17029,17029,10_180,10_1189,1.393515,0.4740891,25.7382,0.3695,9.667908E-4,1.0,1.0,1793.0,949.0,1793.0,949.0,1793.0,949.0,315.368515805177,16.605269072112364,0.289,0.289,45.0,0.09821,0.09821,45.0,1793.0,949.0,315.368515805177,16.605269072112364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.113,0.0,0.0,1.0,0.0,1.0,10.0
17030,17030,10_181,10_1188,3.089954,0.7059601,24.8736,0.2481,0.001777798,1.0,1.0,1746.0,949.0,1746.0,949.0,1746.0,949.0,315.38230855336,16.605422004600165,0.289,0.289,45.0,0.06594,0.06594,45.0,1746.0,949.0,315.38230855336,16.605422004600165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17031,17031,10_182,10_1187,70.41632,3.370085,21.4793,0.052,-0.002334455,3.0,3.0,1970.0,948.0,1970.1128,947.7765,1970.1128,947.7765,315.3165347964274,16.605027903933546,0.426,0.304,72.78,0.02038,0.01454,72.78,1970.1128,947.7765,315.3165347964274,16.605027903933546,0.10486783203,0.1068779588,0.10486783203,0.1068779588,0.327,0.324,-89.84,0.326922,0.323833,-89.84,32.6773,3.0,0.98,1.402,0.287,1.0,10.0
17032,17032,10_183,10_1187,29.49132,2.180978,22.4242,0.0803,-0.002348012,3.0,3.0,1968.0,948.0,1967.9081,948.0,1967.9081,948.0,315.3171825900849,16.604972431125123,0.428,0.289,0.0,0.03162,0.02135,0.0,1967.9081,948.0,315.3171825900849,16.604972431125123,0.090198177155,0.0833333,0.090198177155,0.0833333,0.3,0.289,0.0,0.3003301,0.2886751,0.0,32.6776,3.0,0.0,1.481,0.325,1.0,10.0
17034,17034,10_185,10_1185,4.710352,0.8716273,24.4158,0.201,-5.782041E-4,1.0,1.0,1930.0,947.0,1930.0,947.0,1930.0,947.0,315.3283039986271,16.605380002802818,0.289,0.289,45.0,0.05342,0.05342,45.0,1930.0,947.0,315.3283039986271,16.605380002802818,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7178,0.0,0.0,1.0,0.0,1.0,10.0
17035,17035,10_186,10_1184,10.59595,1.307296,23.5356,0.134,6.274029E-5,1.0,1.0,1742.0,947.0,1742.0,947.0,1742.0,947.0,315.38347561060306,16.605997330642,0.289,0.289,45.0,0.03562,0.03562,45.0,1742.0,947.0,315.38347561060306,16.605997330642,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3718,0.0,0.0,1.0,0.0,1.0,10.0
17036,17036,10_187,10_1183,3.587091,0.7606334,24.7116,0.2303,5.958327E-4,1.0,1.0,1657.0,947.0,1657.0,947.0,1657.0,947.0,315.4084197790688,16.60627124080691,0.289,0.289,45.0,0.06121,0.06121,45.0,1657.0,947.0,315.4084197790688,16.60627124080691,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.419,0.0,0.0,1.0,0.0,1.0,10.0
17037,17037,10_188,10_1182,85.94967,3.723285,21.2628,0.047,-0.001933102,2.0,2.0,1927.0,945.0,1927.0,945.4847,1927.0,945.4847,315.32917914899167,16.605816047879824,0.577,0.289,90.0,0.025,0.01251,90.0,1927.0,945.4847,315.32917914899167,16.605816047879824,0.0833333,0.25630069022,0.0833333,0.25630069022,0.506,0.289,90.0,0.5062615,0.2886751,90.0,33.0437,0.0,0.96,1.999,0.5,1.0,10.0
17038,17038,10_189,10_1181,4.93749,0.8923953,24.3647,0.1963,-0.002130234,2.0,2.0,1974.0,945.0,1973.8013,945.0,1973.8013,945.0,315.3154426432426,16.60579626050134,0.492,0.289,0.0,0.08905,0.0522,0.0,1973.8013,945.0,315.3154426432426,16.60579626050134,0.099339522058,0.0833333,0.099339522058,0.0833333,0.315,0.289,0.0,0.3151817,0.2886751,0.0,32.741,0.0,0.87,1.706,0.414,1.0,10.0
17039,17039,10_190,10_1180,18.46681,1.725838,22.9325,0.1015,0.009100015,2.0,2.0,1594.0,945.0,1594.2678,944.7322,1594.2678,944.7322,315.4268214708897,16.607108966368454,0.69,0.289,-45.0,0.06441,0.02696,45.0,1594.2678,944.7322,315.4268214708897,16.607108966368454,0.099151405893,0.099151405893,0.099151405893,0.099151405893,0.339,0.289,45.0,0.3390715,0.2886751,45.0,99.0,0.0,1.44,2.389,0.581,1.0,10.0
17040,17040,10_191,10_1179,9.985007,1.269049,23.6001,0.138,0.004818731,2.0,2.0,1569.0,944.0,1569.0,944.468,1569.0,944.468,315.43423560358394,16.607263339877477,0.576,0.289,90.0,0.07318,0.03665,90.0,1569.0,944.468,315.43423560358394,16.607263339877477,0.0833333,0.23076646705,0.0833333,0.23076646705,0.48,0.289,90.0,0.4803816,0.2886751,90.0,99.0,0.0,0.96,1.997,0.499,1.0,10.0
17041,17041,10_192,10_1178,0.6302841,0.3188396,26.5996,0.5494,0.001011641,2.0,2.0,1965.0,944.0,1965.1138,944.0,1965.1138,944.0,315.3179886928959,16.606106484384924,0.429,0.289,0.0,0.21678,0.14581,0.0,1965.1138,944.0,315.3179886928959,16.606106484384924,0.090698024142,0.0833333,0.090698024142,0.0833333,0.301,0.289,0.0,0.3011611,0.2886751,0.0,99.0,0.0,1.99,1.487,0.327,1.0,10.0
17042,17042,10_193,10_1177,40.73854,2.563344,22.0734,0.0683,-4.53981E-4,2.0,2.0,1850.0,944.0,1850.0,943.5971,1850.0,943.5971,315.3517697390801,16.606601451406295,0.569,0.289,90.0,0.03581,0.01816,90.0,1850.0,943.5971,315.3517697390801,16.606601451406295,0.0833333,0.18987025356,0.0833333,0.18987025356,0.436,0.289,90.0,0.435741,0.2886751,90.0,35.0624,0.0,0.96,1.971,0.493,1.0,10.0
17043,17043,10_194,10_1176,20.08765,1.799984,22.8411,0.0973,2.335059E-4,1.0,1.0,1828.0,943.0,1828.0,943.0,1828.0,943.0,315.3582239769537,16.606841612933213,0.289,0.289,45.0,0.02587,0.02587,45.0,1828.0,943.0,315.3582239769537,16.606841612933213,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9142,0.0,0.0,1.0,0.0,1.0,10.0
17044,17044,10_195,10_1175,34.33783,2.353372,22.259,0.0744,3.454587E-4,2.0,2.0,1809.0,943.0,1808.9982,943.0,1808.9982,943.0,315.3638003784475,16.60690385940457,0.292,0.289,0.0,0.02,0.01978,0.0,1808.9982,943.0,315.3638003784475,16.60690385940457,0.083446376217,0.0833333,0.083446376217,0.0833333,0.289,0.289,0.0,0.2888709,0.2886751,0.0,35.039,0.0,1.6,1.011,0.011,1.0,10.0
17046,17046,10_197,10_1173,1.460693,0.4853821,25.6871,0.3609,-0.008277334,1.0,1.0,1705.0,943.0,1705.0,943.0,1705.0,943.0,315.3943201754146,16.607241671681415,0.289,0.289,45.0,0.09621,0.09621,45.0,1705.0,943.0,315.3943201754146,16.607241671681415,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2507,0.0,0.0,1.0,0.0,1.0,10.0
17047,17047,10_198,10_1172,10.43179,1.29713,23.5526,0.135,5.316775E-4,2.0,2.0,1685.0,943.0,1685.0,943.0,1685.0,943.0,315.40018942034163,16.60730608040303,0.357,0.289,90.0,0.04434,0.03589,90.0,1685.0,943.0,315.40018942034163,16.60730608040303,0.0833333,0.08629136001,0.0833333,0.08629136001,0.294,0.289,90.0,0.2937539,0.2886751,90.0,34.367,2.0,0.0,1.235,0.191,1.0,10.0
17048,17048,10_199,10_1172,1.013668,0.404345,26.0837,0.4332,5.957346E-4,1.0,1.0,1684.0,941.0,1684.0,941.0,1684.0,941.0,315.40047613887634,16.607871650999197,0.289,0.289,45.0,0.11515,0.11515,45.0,1684.0,941.0,315.40047613887634,16.607871650999197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3511,3.0,0.0,1.0,0.0,1.0,10.0
17049,17049,10_200,10_1171,59.40197,3.095313,21.664,0.0566,7.223929E-4,3.0,3.0,1658.0,943.0,1658.0116,942.8587,1658.0116,942.8587,315.4081089966029,16.607432440481084,0.453,0.306,-84.86,0.02363,0.01597,-84.86,1658.0116,942.8587,315.4081089966029,16.607432440481084,0.083370907401,0.09219337218,0.083370907401,0.09219337218,0.304,0.289,-89.76,0.3036339,0.2887399,-89.76,34.3947,0.0,2.13,1.48,0.324,1.0,10.0
17050,17050,10_201,10_1170,1.712316,0.5255292,25.5145,0.3333,-0.01386443,1.0,1.0,1542.0,943.0,1542.0,943.0,1542.0,943.0,315.44215404871414,16.60776136677118,0.289,0.289,45.0,0.0886,0.0886,45.0,1542.0,943.0,315.44215404871414,16.60776136677118,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5764,0.0,0.0,1.0,0.0,1.0,10.0
17052,17052,10_203,10_1168,5.652168,0.9547984,24.2179,0.1835,-0.002732238,2.0,2.0,1715.0,942.0,1715.1712,942.0,1715.1712,942.0,315.391331921933,16.60749002472444,0.475,0.289,0.0,0.08021,0.04879,0.0,1715.1712,942.0,315.391331921933,16.60749002472444,0.096200397318,0.0833333,0.096200397318,0.0833333,0.31,0.289,0.0,0.3101619,0.2886751,0.0,32.3814,0.0,0.84,1.644,0.392,1.0,10.0
17054,17054,10_205,10_1166,3.041503,0.7004035,24.8907,0.2501,0.01118892,1.0,1.0,1966.0,941.0,1966.0,941.0,1966.0,941.0,315.31771816066635,16.606947058284774,0.289,0.289,45.0,0.06635,0.06635,45.0,1966.0,941.0,315.31771816066635,16.606947058284774,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17055,17055,10_206,10_1165,155.6143,5.009899,20.6183,0.035,0.005596841,3.0,3.0,1884.0,940.0,1884.1088,940.401,1884.1088,940.401,315.34174884352825,16.60738764911714,0.502,0.291,-74.33,0.01617,0.00937,-74.33,1884.1088,940.401,315.34174884352825,16.60738764911714,0.10747405141,0.22146644782,0.10747405141,0.22146644782,0.471,0.328,-87.94,0.4707585,0.3276079,-87.94,99.0,0.0,1.12,1.726,0.421,1.0,10.0
17056,17056,10_207,10_1164,12.69411,1.430887,23.3395,0.1224,-0.003276475,2.0,2.0,1839.0,941.0,1839.0,940.5574,1839.0,940.5574,315.3549874450216,16.607492310484393,0.574,0.289,90.0,0.06477,0.03255,90.0,1839.0,940.5574,315.3549874450216,16.607492310484393,0.0833333,0.21670159968,0.0833333,0.21670159968,0.466,0.289,90.0,0.4655122,0.2886751,90.0,32.3245,0.0,0.96,1.99,0.498,1.0,10.0
17058,17058,10_209,10_1162,82.8037,3.654509,21.3033,0.0479,-0.01289584,2.0,2.0,1548.0,941.0,1548.3143,941.0,1548.3143,941.0,315.4402944448556,16.608303810577585,0.547,0.289,0.0,0.02413,0.01274,0.0,1548.3143,941.0,315.4402944448556,16.608303810577585,0.12345278816,0.0833333,0.12345278816,0.0833333,0.351,0.289,0.0,0.3513585,0.2886751,0.0,33.1012,0.0,0.93,1.894,0.472,1.0,10.0
17060,17060,10_211,10_1160,29.51755,2.181947,22.4233,0.0803,8.412722E-4,2.0,2.0,1631.0,940.0,1630.6348,940.0,1630.6348,940.0,315.4161334226351,16.608323783679253,0.561,0.289,0.0,0.0415,0.02134,0.0,1630.6348,940.0,315.4161334226351,16.608323783679253,0.16263840144,0.0833333,0.16263840144,0.0833333,0.403,0.289,0.0,0.4032845,0.2886751,0.0,36.197,0.0,0.95,1.945,0.486,1.0,10.0
17062,17062,10_213,10_1158,23.62569,1.952075,22.665,0.0897,-6.092936E-5,1.0,1.0,1734.0,939.0,1734.0,939.0,1734.0,939.0,315.3857961747941,16.608272670514438,0.289,0.289,45.0,0.02385,0.02385,45.0,1734.0,939.0,315.3857961747941,16.608272670514438,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0009,0.0,0.0,1.0,0.0,1.0,10.0
17063,17063,10_214,10_1157,0.8175182,0.3631223,26.3172,0.4824,1.368143E-4,1.0,1.0,1716.0,939.0,1716.0,939.0,1716.0,939.0,315.39107854558927,16.608330880407635,0.289,0.289,45.0,0.12823,0.12823,45.0,1716.0,939.0,315.39107854558927,16.608330880407635,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.8622,0.0,0.0,1.0,0.0,1.0,10.0
17064,17064,10_215,10_1156,145.5335,4.844909,20.6911,0.0362,0.002214388,4.0,4.0,1651.0,939.0,1650.7724,938.6995,1650.7724,938.6995,315.4102194493519,16.6086250939949,0.507,0.359,-52.79,0.01688,0.01196,-52.79,1650.7724,938.6995,315.4102194493519,16.6086250939949,0.088816676864,0.13210538657,0.088816676864,0.13210538657,0.369,0.291,-73.16,0.369417,0.2906083,-73.16,99.0,0.0,1.27,1.411,0.292,1.0,10.0
17065,17065,10_216,10_1155,0.2754149,0.2107647,27.4985,0.8311,-3.023192E-4,1.0,1.0,1866.0,938.0,1866.0,938.0,1866.0,938.0,315.347054963755,16.608122536922124,0.289,0.289,45.0,0.22091,0.22091,45.0,1866.0,938.0,315.347054963755,16.608122536922124,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.8256,0.0,0.0,1.0,0.0,0.999,10.0
17066,17066,10_217,10_1154,98.97216,3.995404,21.1097,0.0438,6.238685E-4,3.0,3.0,1777.0,936.0,1776.8338,936.003,1776.8338,936.003,315.3732156835056,16.60897625555958,0.471,0.294,-1.06,0.01902,0.01186,-1.06,1776.8338,936.003,315.3732156835056,16.60897625555958,0.095397675586,0.083344687634,0.095397675586,0.083344687634,0.309,0.289,-0.05,0.3088652,0.2886948,-0.05,37.0831,0.0,0.0,1.604,0.376,1.0,10.0
