col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2878,2878,1_1815,1_357,9.119445,1.212798,24.0057,0.1444,1.51748E-5,1.0,1.0,850.0,80.0,850.0,80.0,850.0,80.0,142.33634423690893,27.9621024998269,0.289,0.289,45.0,0.03839,0.03839,45.0,850.0,80.0,142.33634423690893,27.9621024998269,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0588,0.0,0.0,1.0,0.0,1.0,1.0
2879,2879,1_1816,1_356,27.52876,2.10716,22.8061,0.0831,-1.670201E-5,1.0,1.0,704.0,80.0,704.0,80.0,704.0,80.0,142.38283096121532,27.96258560302663,0.289,0.289,45.0,0.0221,0.0221,45.0,704.0,80.0,142.38283096121532,27.96258560302663,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2880,2880,1_1817,1_355,22.08949,1.887544,23.0451,0.0928,2.584376E-4,1.0,1.0,646.0,80.0,646.0,80.0,646.0,80.0,142.40129898977668,27.962772931322228,0.289,0.289,45.0,0.02467,0.02467,45.0,646.0,80.0,142.40129898977668,27.962772931322228,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2881,2881,1_1818,1_354,23.55174,1.949017,22.9755,0.0899,5.991583E-5,3.0,3.0,593.0,79.0,592.9919,79.4116,592.9919,79.4116,142.41817578997774,27.96310721383009,0.571,0.302,-88.84,0.04722,0.025,-88.84,592.9919,79.4116,142.41817578997774,27.96310721383009,0.083639576102,0.19432297157,0.083639576102,0.19432297157,0.441,0.289,-89.86,0.4408215,0.289204,-89.86,99.0,0.0,0.92,1.889,0.471,1.0,1.0
2882,2882,1_1819,1_353,8.477441,1.169329,24.0849,0.1498,4.641835E-4,2.0,2.0,532.0,80.0,532.0,79.984,532.0,79.984,142.43759955164313,27.963137833615463,0.315,0.289,90.0,0.04341,0.03982,90.0,532.0,79.984,142.43759955164313,27.963137833615463,0.0833333,0.08429460033,0.0833333,0.08429460033,0.29,0.289,90.0,0.2903353,0.2886751,90.0,36.4349,0.0,0.0,1.09,0.083,1.0,1.0
2883,2883,1_1820,1_352,14.13879,1.510116,23.5295,0.116,-5.46313E-4,2.0,2.0,989.0,79.0,989.1125,79.0,989.1125,79.0,142.29204848132284,27.961908244629548,0.428,0.289,0.0,0.04571,0.03083,0.0,989.1125,79.0,142.29204848132284,27.961908244629548,0.090585594373,0.0833333,0.090585594373,0.0833333,0.301,0.289,0.0,0.3009744,0.2886751,0.0,33.2652,0.0,1.99,1.482,0.325,1.0,1.0
2884,2884,1_1821,1_351,27.18381,2.093916,22.8198,0.0837,2.775368E-5,3.0,3.0,963.0,79.0,962.8885,78.9929,962.8885,78.9929,142.30039777143594,27.962000954628337,0.427,0.301,-0.5,0.0329,0.02316,-0.5,962.8885,78.9929,142.30039777143594,27.962000954628337,0.090573444764,0.083825490036,0.090573444764,0.083825490036,0.301,0.29,-0.03,0.3009542,0.2895263,-0.03,34.3381,0.0,2.04,1.42,0.296,1.0,1.0
2885,2885,1_1822,1_350,0.3458412,0.2361797,27.5584,0.7416,1.017595E-4,2.0,2.0,840.0,79.0,840.1636,79.0,840.1636,79.0,142.3394722722015,27.96241666070956,0.469,0.289,0.0,0.32042,0.19712,0.0,840.1636,79.0,142.3394722722015,27.96241666070956,0.095396050116,0.0833333,0.095396050116,0.0833333,0.309,0.289,0.0,0.3088625,0.2886751,0.0,99.0,0.0,0.0,1.626,0.385,1.0,1.0
2886,2886,1_1823,1_349,22.98055,1.925238,23.0022,0.091,-3.470926E-5,2.0,2.0,602.0,79.0,601.9821,79.0,601.9821,79.0,142.41531158151187,27.963194433409974,0.318,0.289,0.0,0.02661,0.02418,0.0,601.9821,79.0,142.41531158151187,27.963194433409974,0.084404357418,0.0833333,0.084404357418,0.0833333,0.291,0.289,0.0,0.2905243,0.2886751,0.0,41.4684,0.0,0.0,1.1,0.091,1.0,1.0
2887,2887,1_1824,1_348,7.029793,1.064818,24.2882,0.1645,5.299412E-4,1.0,1.0,524.0,79.0,524.0,79.0,524.0,79.0,142.44014351529114,27.963439343531576,0.289,0.289,45.0,0.04373,0.04373,45.0,524.0,79.0,142.44014351529114,27.963439343531576,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.3283,0.0,0.0,1.0,0.0,1.0,1.0
2888,2888,1_1825,1_347,11.71112,1.374369,23.7341,0.1274,7.130889E-4,1.0,1.0,509.0,79.0,509.0,79.0,509.0,79.0,142.4449200964836,27.96348588658369,0.289,0.289,45.0,0.03388,0.03388,45.0,509.0,79.0,142.4449200964836,27.96348588658369,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.897,0.0,0.0,1.0,0.0,1.0,1.0
2889,2889,1_1826,1_346,1.04926,0.4113824,26.3534,0.4258,7.967775E-5,2.0,2.0,813.0,77.0,813.0661,77.0661,813.0661,77.0661,142.34809269311782,27.96305097815086,0.455,0.289,45.0,0.17829,0.11318,45.0,813.0661,77.0661,142.34809269311782,27.96305097815086,0.083436229799,0.083436229799,0.083436229799,0.083436229799,0.289,0.289,45.0,0.2890314,0.2886751,45.0,99.0,0.0,0.0,1.575,0.365,1.0,1.0
2890,2890,1_1827,1_345,21.26779,1.852104,23.0863,0.0946,7.860476E-6,4.0,4.0,746.0,75.0,746.3011,76.5466,746.3011,76.5466,142.36934898892488,27.96341808256289,1.311,0.289,73.83,0.11421,0.02518,73.83,746.3011,76.5466,142.36934898892488,27.96341808256289,0.21338748023,0.88971340057,0.21338748023,0.88971340057,1.004,0.31,68.97,1.003506,0.309963,68.97,99.0,0.0,3.63,4.537,0.78,1.0,1.0
2891,2891,1_1828,1_344,19.52573,1.77463,23.1791,0.0987,-1.92178E-5,1.0,1.0,743.0,77.0,743.0,77.0,743.0,77.0,142.3704017877267,27.96330147203832,0.289,0.289,45.0,0.02624,0.02624,45.0,743.0,77.0,142.3704017877267,27.96330147203832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.494,0.0,0.0,1.0,0.0,1.0,1.0
2892,2892,1_1829,1_343,10.38965,1.294508,23.8641,0.1353,-2.242192E-5,1.0,1.0,740.0,77.0,740.0,77.0,740.0,77.0,142.37135701279942,27.9633113173654,0.289,0.289,45.0,0.03597,0.03597,45.0,740.0,77.0,142.37135701279942,27.9633113173654,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4969,0.0,0.0,1.0,0.0,1.0,1.0
2893,2893,1_1830,1_342,10.69525,1.313408,23.8326,0.1334,1.415352E-5,1.0,1.0,650.0,77.0,650.0,77.0,650.0,77.0,142.40001427924025,27.96360341523839,0.289,0.289,45.0,0.03545,0.03545,45.0,650.0,77.0,142.40001427924025,27.96360341523839,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2894,2894,1_1831,1_341,0.01119236,0.04248787,31.2833,4.1226,-4.180798E-5,1.0,1.0,629.0,77.0,629.0,77.0,629.0,77.0,142.40670112772077,27.96367065509336,0.289,0.289,45.0,1.09585,1.09585,45.0,629.0,77.0,142.40670112772077,27.96367065509336,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0092,0.0,0.0,1.0,0.0,0.996,1.0
2895,2895,1_1832,1_340,9.592044,1.243826,23.9508,0.1408,-2.776046E-5,1.0,1.0,717.0,75.0,717.0,75.0,717.0,75.0,142.37867297660998,27.96394877356623,0.289,0.289,45.0,0.03743,0.03743,45.0,717.0,75.0,142.37867297660998,27.96394877356623,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.8788,0.0,0.0,1.0,0.0,1.0,1.0
2896,2896,1_1833,1_339,0.1173711,0.1375893,28.7317,1.2731,5.329892E-4,1.0,1.0,543.0,75.0,543.0,75.0,543.0,75.0,142.43407884402092,27.964504561102487,0.289,0.289,45.0,0.33824,0.33824,45.0,543.0,75.0,142.43407884402092,27.964504561102487,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,1.0
2897,2897,1_1834,1_338,23.91973,1.964185,22.9587,0.0892,-2.070066E-4,1.0,1.0,993.0,74.0,993.0,74.0,993.0,74.0,142.29079104855896,27.963300228728,0.289,0.289,45.0,0.0237,0.0237,45.0,993.0,74.0,142.29079104855896,27.963300228728,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5074,0.0,0.0,1.0,0.0,1.0,1.0
2898,2898,1_1835,1_337,18.09969,1.708598,23.2614,0.1025,3.129378E-5,5.0,5.0,970.0,73.0,969.917,72.9014,969.917,72.9014,142.2981360856028,27.96368898607714,0.637,0.309,52.22,0.06013,0.02918,52.22,969.917,72.9014,142.2981360856028,27.96368898607714,0.21199982804,0.28933301606,0.21199982804,0.28933301606,0.637,0.309,52.22,0.6370018,0.3091303,52.22,34.3499,0.0,2.57,2.061,0.515,1.0,1.0
2899,2899,1_1836,1_336,12.44337,1.416685,23.6682,0.1236,5.790026E-5,3.0,3.0,878.0,73.0,878.0442,73.0,878.0442,73.0,142.32738816428505,27.96397553178004,0.383,0.289,0.0,0.04359,0.03287,0.0,878.0442,73.0,142.32738816428505,27.96397553178004,0.087466995724,0.0833333,0.087466995724,0.0833333,0.296,0.289,0.0,0.2957482,0.2886751,0.0,36.6645,0.0,0.0,1.326,0.246,1.0,1.0
2900,2900,1_1837,1_335,41.37487,2.583286,22.3637,0.0678,7.622246E-5,3.0,3.0,854.0,71.0,854.0742,71.2968,854.0742,71.2968,142.33501363802708,27.964535248842896,0.475,0.227,71.64,0.02968,0.01415,71.64,854.0742,71.2968,142.33501363802708,27.964535248842896,0.083684072183,0.10795483235,0.083684072183,0.10795483235,0.329,0.289,89.19,0.3285722,0.2892737,89.19,39.9582,0.0,0.74,2.097,0.523,1.0,1.0
2901,2901,1_1838,1_334,46.64755,2.742954,22.2335,0.0639,-1.849429E-5,2.0,2.0,810.0,71.0,810.0,71.0787,810.0,71.0787,142.34904616667313,27.96474426641025,0.395,0.289,90.0,0.02321,0.01697,90.0,810.0,71.0787,142.34904616667313,27.96474426641025,0.0833333,0.088057540987,0.0833333,0.088057540987,0.297,0.289,90.0,0.2967449,0.2886751,90.0,36.7333,0.0,0.0,1.367,0.269,1.0,1.0
2902,2902,1_1839,1_333,0.4858189,0.2799248,27.1894,0.6257,1.465239E-4,1.0,1.0,808.0,72.0,808.0,72.0,808.0,72.0,142.34968648114588,27.964491956585587,0.289,0.289,45.0,0.16631,0.16631,45.0,808.0,72.0,142.34968648114588,27.964491956585587,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2903,2903,1_1840,1_332,0.3231584,0.2283031,27.632,0.7672,3.763787E-4,2.0,2.0,792.0,71.0,792.0,71.4906,792.0,71.4906,142.35477904204552,27.96468838034902,0.577,0.289,90.0,0.40741,0.20373,90.0,792.0,71.4906,142.35477904204552,27.96468838034902,0.0833333,0.26442746831,0.0833333,0.26442746831,0.514,0.289,90.0,0.5142251,0.2886751,90.0,99.0,0.0,0.96,2.0,0.5,1.0,1.0
2904,2904,1_1841,1_331,0.1219267,0.1402341,28.6903,1.2491,-3.767899E-5,1.0,1.0,748.0,72.0,748.0,72.0,748.0,72.0,142.3687909681054,27.964690559905783,0.289,0.289,45.0,0.33206,0.33206,45.0,748.0,72.0,142.3687909681054,27.964690559905783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5379,0.0,0.0,1.0,0.0,0.999,1.0
2905,2905,1_1842,1_330,0.4427976,0.2672433,27.2901,0.6554,-4.726047E-5,1.0,1.0,651.0,72.0,651.0,72.0,651.0,72.0,142.39967745289866,27.965005731347155,0.289,0.289,45.0,0.17422,0.17422,45.0,651.0,72.0,142.39967745289866,27.965005731347155,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.0822,0.0,0.0,1.0,0.0,1.0,1.0
2906,2906,1_1843,1_329,16.0493,1.608912,23.3919,0.1089,3.620049E-4,1.0,1.0,543.0,72.0,543.0,72.0,543.0,72.0,142.4340680499003,27.96534788607296,0.289,0.289,45.0,0.02894,0.02894,45.0,543.0,72.0,142.4340680499003,27.96534788607296,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.287,0.0,0.0,1.0,0.0,1.0,1.0
2907,2907,1_1844,1_328,21.39255,1.857528,23.0799,0.0943,2.969547E-5,2.0,2.0,914.0,71.0,914.1822,71.0,914.1822,71.0,142.31587421150235,27.964414864830147,0.482,0.289,0.0,0.04185,0.02507,0.0,914.1822,71.0,142.31587421150235,27.964414864830147,0.097421098442,0.0833333,0.097421098442,0.0833333,0.312,0.289,0.0,0.3121235,0.2886751,0.0,38.2643,0.0,0.85,1.67,0.401,1.0,1.0
2908,2908,1_1845,1_327,21.4935,1.861906,23.0748,0.0941,-0.001175563,2.0,2.0,804.0,71.0,803.9893999999999,71.0,803.9893999999999,71.0,142.35095967699078,27.964786418238138,0.306,0.289,0.0,0.02653,0.02501,0.0,803.9893999999999,71.0,142.35095967699078,27.964786418238138,0.083978774589,0.0833333,0.083978774589,0.0833333,0.29,0.289,0.0,0.2897909,0.2886751,0.0,33.708,0.0,0.0,1.061,0.057,1.0,1.0
2909,2909,1_1846,1_326,58.85639,3.081066,21.9811,0.0569,-5.715568E-4,1.0,1.0,796.0,71.0,796.0,71.0,796.0,71.0,142.35350355388604,27.964812998746343,0.289,0.289,45.0,0.01511,0.01511,45.0,796.0,71.0,142.35350355388604,27.964812998746343,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4523,0.0,0.0,1.0,0.0,1.0,1.0
2910,2910,1_1847,1_325,16.34328,1.62358,23.3722,0.1079,2.186851E-4,2.0,2.0,781.0,70.0,781.0,70.2799,781.0,70.2799,142.3582769461428,27.965065191937576,0.534,0.289,90.0,0.05302,0.02868,90.0,781.0,70.2799,142.3582769461428,27.965065191937576,0.0833333,0.11141160035,0.0833333,0.11141160035,0.334,0.289,90.0,0.3337838,0.2886751,90.0,99.0,0.0,0.92,1.849,0.459,1.0,1.0
2911,2911,1_1848,1_324,2.793281,0.6712146,25.2903,0.261,2.466773E-5,1.0,1.0,773.0,71.0,773.0,71.0,773.0,71.0,142.36082694141837,27.964889245984438,0.289,0.289,45.0,0.06937,0.06937,45.0,773.0,71.0,142.36082694141837,27.964889245984438,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.0889,0.0,0.0,1.0,0.0,1.0,1.0
2912,2912,1_1849,1_323,17.73312,1.691207,23.2836,0.1036,-1.121413E-4,1.0,1.0,646.0,71.0,646.0,71.0,646.0,71.0,142.40126589467576,27.965302882205677,0.289,0.289,45.0,0.02753,0.02753,45.0,646.0,71.0,142.40126589467576,27.965302882205677,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8395,0.0,0.0,1.0,0.0,1.0,1.0
2913,2913,1_1850,1_322,23.24642,1.936343,22.9897,0.0905,7.576561E-5,6.0,6.0,583.0,71.0,582.5819,70.9814,582.5819,70.9814,142.42146002759958,27.9655099076927,0.637,0.316,4.2,0.05308,0.02633,4.2,582.5819,70.9814,142.42146002759958,27.9655099076927,0.16030226703,0.083532038865,0.16030226703,0.083532038865,0.4,0.289,0.14,0.4003782,0.2890184,0.14,37.8292,0.0,0.56,2.016,0.504,1.0,1.0
2914,2914,1_1851,1_321,19.20912,1.760183,23.1968,0.0995,1.814687E-4,1.0,1.0,574.0,71.0,574.0,71.0,574.0,71.0,142.4241928719411,27.965531739635484,0.289,0.289,45.0,0.02645,0.02645,45.0,574.0,71.0,142.4241928719411,27.965531739635484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.7815,0.0,0.0,1.0,0.0,1.0,1.0
2915,2915,1_1852,1_320,0.4282921,0.2628295,27.3262,0.6664,4.213634E-4,2.0,2.0,552.0,71.0,552.0,70.9329,552.0,70.9329,142.43119825127613,27.965619701332805,0.382,0.289,90.0,0.2344,0.17712,90.0,552.0,70.9329,142.43119825127613,27.965619701332805,0.0833333,0.087299117439,0.0833333,0.087299117439,0.295,0.289,90.0,0.2954642,0.2886751,90.0,99.0,0.0,0.0,1.323,0.244,1.0,1.0
2916,2916,1_1853,1_319,0.4612086,0.2727425,27.2458,0.6422,4.727526E-5,1.0,1.0,901.0,70.0,901.0,70.0,901.0,70.0,142.3200675002941,27.96474089268366,0.289,0.289,45.0,0.17071,0.17071,45.0,901.0,70.0,142.3200675002941,27.96474089268366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7535,0.0,0.0,1.0,0.0,1.0,1.0
2917,2917,1_1854,1_318,8.125144,1.144774,24.131,0.153,-1.692031E-5,2.0,2.0,761.0,69.0,761.0,69.0094,761.0,69.0094,142.36464036375358,27.965488425990177,0.304,0.289,90.0,0.04288,0.04067,90.0,761.0,69.0094,142.36464036375358,27.965488425990177,0.0833333,0.083907023873,0.0833333,0.083907023873,0.29,0.289,90.0,0.2896671,0.2886751,90.0,37.8178,0.0,1.64,1.054,0.051,1.0,1.0
2918,2918,1_1855,1_317,0.5002875,0.2840625,27.1575,0.6166,-8.659079E-5,2.0,2.0,655.0,69.0,655.0,69.4086,655.0,69.4086,142.39839420968926,27.965721334898102,0.57,0.289,90.0,0.32371,0.16392,90.0,655.0,69.4086,142.39839420968926,27.965721334898102,0.0833333,0.1949282437,0.0833333,0.1949282437,0.442,0.289,90.0,0.4415068,0.2886751,90.0,37.4509,0.0,0.96,1.975,0.494,1.0,1.0
2919,2919,1_1856,1_316,0.4010493,0.2543332,27.3976,0.6887,2.986813E-4,1.0,1.0,572.0,70.0,572.0,70.0,572.0,70.0,142.42482612233934,27.965819144538145,0.289,0.289,45.0,0.18304,0.18304,45.0,572.0,70.0,142.42482612233934,27.965819144538145,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2920,2920,1_1857,1_315,1.397684,0.4747979,26.0421,0.3689,-2.093387E-4,1.0,1.0,989.0,69.0,989.0,69.0,989.0,69.0,142.29204489116427,27.96471958213656,0.289,0.289,45.0,0.09807,0.09807,45.0,989.0,69.0,142.29204489116427,27.96471958213656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6614,0.0,0.0,1.0,0.0,1.0,1.0
2921,2921,1_1858,1_314,5462.694,29.68299,17.0621,0.0059,-1.863892E-4,86.0,86.0,795.0,57.0,797.71,57.3693,797.71,57.3693,142.3529073312039,27.968638892364428,2.282,1.674,22.33,0.0124,0.0091,22.33,797.71,57.3693,142.3529073312039,27.968638892364428,2.549688944,0.64880231474,2.549688944,0.64880231474,1.598,0.804,2.16,1.597621,0.8038032,2.16,35.5248,3.0,11.71,1.363,0.266,1.0,1.0
2922,2922,1_1859,1_314,123.5888,4.464715,21.1756,0.0392,6.301697E-4,6.0,6.0,803.0,55.0,803.5132,56.1914,803.5132,56.1914,142.35105501548068,27.96895068511106,1.438,0.3,59.58,0.05196,0.01082,59.58,803.5132,56.1914,142.35105501548068,27.96895068511106,0.047365466163,0.36950617527,0.047365466163,0.36950617527,0.623,0.168,76.66,0.6234635,0.167824,76.66,99.0,2.0,3.88,4.802,0.792,1.0,1.0
2923,2923,1_1860,1_313,1.136883,0.4282152,26.2663,0.409,-1.558498E-5,2.0,2.0,747.0,68.0,747.0,68.0214,747.0,68.0214,142.36909443524792,27.96581223779893,0.323,0.289,90.0,0.12165,0.10873,90.0,747.0,68.0214,142.36909443524792,27.96581223779893,0.0833333,0.084608479554,0.0833333,0.084608479554,0.291,0.289,90.0,0.2908754,0.2886751,90.0,38.8561,0.0,0.0,1.119,0.106,1.0,1.0
2924,2924,1_1861,1_312,8.199416,1.149994,24.1211,0.1523,-2.336284E-5,1.0,1.0,730.0,69.0,730.0,69.0,730.0,69.0,142.374511164068,27.965592906669567,0.289,0.289,45.0,0.04049,0.04049,45.0,730.0,69.0,142.374511164068,27.965592906669567,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.4272,3.0,0.0,1.0,0.0,1.0,1.0
2925,2925,1_1862,1_312,0.3848729,0.2491511,27.4423,0.703,-4.897275E-5,3.0,3.0,731.0,67.0,731.0,67.0,731.0,67.0,142.3741852596673,27.966151836929512,0.418,0.343,0.0,0.27073,0.22215,0.0,731.0,67.0,142.3741852596673,27.966151836929512,0.090174760372,0.085849257834,0.090174760372,0.085849257834,0.3,0.293,0.23,0.3002912,0.2930003,0.23,37.9082,2.0,0.0,1.219,0.179,0.997,1.0
2927,2927,1_1864,1_310,0.0466263,0.08672007,29.734,2.0198,2.635592E-5,1.0,1.0,919.0,68.0,919.0,68.0,919.0,68.0,142.3143285810999,27.965241699832266,0.289,0.289,45.0,0.5369,0.5369,45.0,919.0,68.0,142.3143285810999,27.965241699832266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.916,0.0,0.0,1.0,0.0,0.997,1.0
2928,2928,1_1865,1_309,11.25607,1.347403,23.7771,0.13,3.96679E-5,2.0,2.0,805.0,67.0,804.9993,67.0007,804.9993,67.0007,142.35062291756182,27.965907257172137,0.291,0.289,-45.0,0.03484,0.03456,45.0,804.9993,67.0007,142.35062291756182,27.965907257172137,0.083335529855,0.083335529855,0.083335529855,0.083335529855,0.289,0.289,45.0,0.2886828,0.2886751,45.0,38.6253,0.0,1.6,1.008,0.008,1.0,1.0
2929,2929,1_1866,1_308,1.661677,0.5176991,25.8542,0.3383,7.825118E-4,2.0,2.0,793.0,67.0,792.9893,67.0107,792.9893,67.0107,142.35444705570308,27.965944395395795,0.323,0.289,-45.0,0.10063,0.0899,45.0,792.9893,67.0107,142.35444705570308,27.965944395395795,0.083363720334,0.083363720334,0.083363720334,0.083363720334,0.289,0.289,45.0,0.2887805,0.2886751,45.0,99.0,0.0,1.7,1.119,0.107,1.0,1.0
2930,2930,1_1867,1_307,21.83858,1.876793,23.0575,0.0933,-3.830623E-5,1.0,1.0,625.0,68.0,625.0,68.0,625.0,68.0,142.4079418652632,27.96621337503823,0.289,0.289,45.0,0.02481,0.02481,45.0,625.0,68.0,142.4079418652632,27.96621337503823,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.7507,0.0,0.0,1.0,0.0,1.0,1.0
2931,2931,1_1868,1_306,2.92864,0.6872854,25.2389,0.2549,-4.398692E-5,2.0,2.0,591.0,68.0,591.0,68.0,591.0,68.0,142.41876858076907,27.9663213964287,0.338,0.289,90.0,0.07933,0.06775,90.0,591.0,68.0,142.41876858076907,27.9663213964287,0.0833333,0.085381336792,0.0833333,0.085381336792,0.292,0.289,90.0,0.2922009,0.2886751,90.0,36.7243,2.0,0.0,1.171,0.146,1.0,1.0
2932,2932,1_1869,1_306,15.28698,1.570236,23.4448,0.1116,7.715295E-5,2.0,2.0,593.0,66.0,592.65,66.0,592.65,66.0,142.4182358870184,27.966878387213917,0.558,0.289,0.0,0.05727,0.02965,0.0,592.65,66.0,142.4182358870184,27.966878387213917,0.15237291016,0.0833333,0.15237291016,0.0833333,0.39,0.289,0.0,0.3903497,0.2886751,0.0,99.0,2.0,0.94,1.931,0.482,1.0,1.0
2933,2933,1_1870,1_305,48.04594,2.783765,22.2014,0.0629,8.866015E-5,1.0,1.0,856.0,67.0,856.0,67.0,856.0,67.0,142.33438396188566,27.965736583860505,0.289,0.289,45.0,0.01673,0.01673,45.0,856.0,67.0,142.33438396188566,27.965736583860505,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2934,2934,1_1871,1_304,4.050728,0.8082966,24.8867,0.2167,-1.144768E-4,1.0,1.0,821.0,67.0,821.0,67.0,821.0,67.0,142.3455281604497,27.965854059112047,0.289,0.289,45.0,0.0576,0.0576,45.0,821.0,67.0,142.3455281604497,27.965854059112047,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7995,0.0,0.0,1.0,0.0,1.0,1.0
2935,2935,1_1872,1_303,12.71201,1.431895,23.645,0.1223,-4.55785E-4,2.0,2.0,783.0,67.0,783.001,67.0,783.001,67.0,142.35762739818298,27.9659805433913,0.29,0.289,0.0,0.03271,0.03252,0.0,783.001,67.0,142.35762739818298,27.9659805433913,0.083394591904,0.0833333,0.083394591904,0.0833333,0.289,0.289,0.0,0.2887812,0.2886751,0.0,34.707,0.0,1.59,1.006,0.006,1.0,1.0
2936,2936,1_1873,1_302,0.5197383,0.289532,27.1161,0.605,7.113568E-4,1.0,1.0,779.0,67.0,779.0,67.0,779.0,67.0,142.35890136299955,27.96599379685404,0.289,0.289,45.0,0.1607,0.1607,45.0,779.0,67.0,142.35890136299955,27.96599379685404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2937,2937,1_1874,1_301,2.63671,0.6521317,25.3529,0.2686,4.493895E-4,1.0,1.0,550.0,67.0,550.0,67.0,550.0,67.0,142.43182095398285,27.96673153094953,0.289,0.289,45.0,0.07139,0.07139,45.0,550.0,67.0,142.43182095398285,27.96673153094953,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2938,2938,1_1875,1_300,1.626483,0.5121875,25.8774,0.342,4.809787E-4,1.0,1.0,547.0,67.0,547.0,67.0,547.0,67.0,142.4327762821897,27.966740918752784,0.289,0.289,45.0,0.0909,0.0909,45.0,547.0,67.0,142.4327762821897,27.966740918752784,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
