col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
21717,21717,11_276,11_611,190.1372,5.45059,20.6549,0.0311,7.764278E-4,2.0,2.0,2389.0,861.0,2389.2911,861.0,2389.2911,861.0,315.8654814892856,62.84667331982963,0.538,0.289,0.0,0.01543,0.00828,0.0,2389.2911,861.0,315.8654814892856,62.84667331982963,0.11536977491,0.0833333,0.11536977491,0.0833333,0.34,0.289,0.0,0.3396613,0.2886751,0.0,36.2452,0.0,0.92,1.864,0.464,1.0,11.0,5827,5827,11_135,11_335,152.3085,14.70243,20.8958,0.1048,142.3212,4.0,5.0,2389.0,861.0,2389.396,860.8194,2389.396,860.8194,315.86542159435265,62.84672533271176,0.712,0.453,-70.44,0.10196,0.0593,-71.5,2389.396,860.8194,315.86542159435265,62.84672533271176,0.33021640385,0.25232354218,0.33021640385,0.25232354218,0.576,0.501,-7.58,0.5758637,0.5009201,-7.58,23.3983,0.0,1.49,1.571,0.364,0.482,11.0,,,0.208854901786064
21724,21724,11_283,11_604,602.2009,9.7002,19.4032,0.0175,-0.001491526,6.0,6.0,2130.0,856.0,2130.4162,855.8777,2130.4162,855.8777,316.0250600413433,62.84494841149417,0.833,0.328,-0.4,0.01342,0.00528,-0.4,2130.4162,855.8777,316.0250600413433,62.84494841149417,0.089744224632,0.10457510663,0.089744224632,0.10457510663,0.323,0.3,89.47,0.3233827,0.2995712,89.47,34.1762,0.0,3.06,2.543,0.607,0.998,11.0,5828,5828,11_136,11_334,622.6321,26.21639,19.367,0.0457,142.0874,16.0,16.0,2130.0,856.0,2130.4322,855.8219,2130.4322,855.8219,316.0250517312142,62.844964296158885,1.153,0.86,-1.07,0.06374,0.0468,-0.41,2130.4322,855.8219,316.0250517312142,62.844964296158885,0.65947957544,0.45031321918,0.65947957544,0.45031321918,0.813,0.67,-3.91,0.8126888,0.6703206,-3.91,23.4389,0.0,3.25,1.34,0.254,0.353,11.0,,,0.058048600327654985
21725,21725,11_284,11_603,284.7819,6.67062,20.2163,0.0254,-0.001339703,3.0,3.0,2084.0,855.0,2083.7689,855.1433,2083.7689,855.1433,316.0538071066605,62.8445654372884,0.44,0.327,25.16,0.0103,0.00767,25.16,2083.7689,855.1433,316.0538071066605,62.8445654372884,0.13119663385,0.11077049414,0.13119663385,0.11077049414,0.362,0.333,3.97,0.3623469,0.3326738,3.97,35.7487,0.0,0.99,1.343,0.255,1.0,11.0,5830,5830,11_138,11_332,257.1304,18.60184,20.3272,0.0786,141.9601,6.0,8.0,2084.0,855.0,2083.8481,855.2004999999999,2083.8481,855.2004999999999,316.05375673641873,62.84455036630696,0.79,0.655,37.66,0.07822,0.06238,44.99,2083.8481,855.2004999999999,316.05375673641873,62.84455036630696,0.40005646909,0.26579709011,0.40005646909,0.26579709011,0.638,0.509,12.24,0.6377236,0.5090797,12.24,23.4192,0.0,2.05,1.207,0.171,0.824,11.0,,,0.0976958545692519
21726,21726,11_285,11_602,1709.03,16.34123,18.2707,0.0104,3.774798E-4,4.0,4.0,2508.0,854.0,2507.9561,854.1145,2507.9561,854.1145,315.79256029888114,62.84999948856445,0.43,0.353,85.31,0.00411,0.00338,85.31,2507.9561,854.1145,315.79256029888114,62.84999948856445,0.086236730763,0.091195850689,0.086236730763,0.091195850689,0.302,0.294,89.74,0.3019867,0.2936607,89.74,38.0903,0.0,2.23,1.217,0.179,1.0,11.0,5829,5829,11_137,11_333,1690.928,34.42001,18.2823,0.0221,142.5576,19.0,23.0,2508.0,854.0,2507.9607,854.2067999999999,2507.9607,854.2067999999999,315.7925551175057,62.84997359464751,1.092,1.023,3.9,0.02695,0.02649,1.24,2507.9607,854.2067999999999,315.7925551175057,62.84997359464751,0.42044979222,0.34217602387,0.42044979222,0.34217602387,0.649,0.585,-2.24,0.6485136,0.5848555,-2.24,23.3815,0.0,1.68,1.068,0.063,0.968,11.0,,,0.0924145551305917
21728,21728,11_287,11_600,309.8945,6.958521,20.1245,0.0244,7.681726E-4,4.0,4.0,2342.0,853.0,2342.198,852.6167,2342.198,852.6167,315.8947096010077,62.8484675133042,0.494,0.388,-72.91,0.0111,0.00872,-72.91,2342.198,852.6167,315.8947096010077,62.8484675133042,0.12439644637,0.20728988313,0.12439644637,0.20728988313,0.456,0.352,-87.06,0.4555313,0.3523884,-87.06,35.9573,0.0,0.78,1.274,0.215,1.0,11.0,5834,5834,11_142,11_329,295.8119,19.86739,20.175,0.0729,142.6037,8.0,9.0,2342.0,853.0,2342.271,852.7701,2342.271,852.7701,315.8946605829756,62.84842526958921,0.881,0.66,18.05,0.0809,0.05855,21.18,2342.271,852.7701,315.8946605829756,62.84842526958921,0.45772044621,0.3361074944,0.45772044621,0.3361074944,0.677,0.579,-3.26,0.676842,0.5794073,-3.26,23.4161,0.0,2.31,1.335,0.251,0.186,11.0,,,0.1698839603965662
21729,21729,11_288,11_599,2916.329,21.34658,17.6905,0.0079,-0.0053216,4.0,4.0,2279.0,852.0,2278.9615,851.992,2278.9615,851.992,315.9336776592018,62.84787860617543,0.347,0.317,-0.89,0.00254,0.00232,-0.89,2278.9615,851.992,315.9336776592018,62.84787860617543,0.085621663783,0.084480452426,0.085621663783,0.084480452426,0.293,0.291,-0.06,0.2926118,0.2906552,-0.06,31.9884,0.0,1.87,1.093,0.085,1.0,11.0,5831,5831,11_139,11_331,2998.796,41.59829,17.6602,0.0151,142.95,27.0,33.0,2279.0,852.0,2278.9587,852.0767000000001,2278.9587,852.0767000000001,315.93367711520744,62.84785476401453,1.274,1.084,21.2,0.02463,0.01939,23.23,2278.9587,852.0767000000001,315.93367711520744,62.84785476401453,0.42672929216,0.3526166268,0.42672929216,0.3526166268,0.653,0.594,1.73,0.6532969,0.5937583,1.73,23.4508,3.0,1.7,1.175,0.149,0.951,11.0,,,0.08474626835452716
21730,21730,11_289,11_598,1000.076,12.50048,18.8525,0.0136,-8.549864E-4,5.0,5.0,2094.0,852.0,2094.1302,852.3827,2094.1302,852.3827,316.04750337758253,62.84547275434667,0.488,0.337,82.94,0.0061,0.00421,82.94,2094.1302,852.3827,316.04750337758253,62.84547275434667,0.099381908084,0.17532676478,0.099381908084,0.17532676478,0.419,0.315,89.32,0.4187331,0.3152321,89.32,49.0953,0.0,0.86,1.448,0.309,1.0,11.0,5835,5835,11_143,11_328,952.1176,28.20554,18.9058,0.0322,141.755,14.0,17.0,2094.0,852.0,2094.2699,852.4599000000001,2094.2699,852.4599000000001,316.0474151933809,62.845452826412455,1.029,0.916,18.75,0.03896,0.03412,12.06,2094.2699,852.4599000000001,316.0474151933809,62.845452826412455,0.38868309009,0.33829748718,0.38868309009,0.33829748718,0.628,0.577,17.98,0.6281865,0.5765088,17.98,23.4063,0.0,1.94,1.123,0.11,0.965,11.0,,,0.15961181033974728
21733,21733,11_292,11_595,724.9869,10.64327,19.2017,0.0159,-0.001474752,4.0,4.0,2026.0,851.0,2026.131,851.3249000000001,2026.131,851.3249000000001,316.0894083065908,62.84490228889382,0.814,0.285,-29.21,0.01194,0.00418,-29.21,2026.131,851.3249000000001,316.0894083065908,62.84490228889382,0.28306828827,0.10033996182,0.28306828827,0.10033996182,0.553,0.28,-18.22,0.5525025,0.2795518,-18.22,99.0,0.0,2.8,2.859,0.65,1.0,11.0,5837,5837,11_145,11_326,724.0119,27.76043,19.2032,0.0416,141.527,16.0,17.0,2026.0,851.0,2026.1228,851.3887,2026.1228,851.3887,316.0894115522905,62.8448842524207,1.124,0.883,-18.49,0.05462,0.04264,-15.53,2026.1228,851.3887,316.0894115522905,62.8448842524207,0.6002611638,0.4375823232,0.6002611638,0.4375823232,0.796,0.636,-22.22,0.7955235,0.636385,-22.22,23.3987,0.0,2.65,1.273,0.214,0.012,11.0,,,0.06432480081575984
21735,21735,11_294,11_593,2818.075,20.9839,17.7277,0.0081,0.001066304,4.0,4.0,2257.0,851.0,2257.416,850.4689000000001,2257.416,850.4689000000001,315.9469894350881,62.84804379767346,0.522,0.469,-48.35,0.00388,0.00349,-48.35,2257.416,850.4689000000001,315.9469894350881,62.84804379767346,0.22188090713,0.24764355393,0.22188090713,0.24764355393,0.511,0.456,-59.39,0.5113835,0.4560826,-59.39,99.0,0.0,1.04,1.113,0.101,1.0,11.0,5836,5836,11_144,11_327,2654.759,39.0295,17.7925,0.016,142.798,24.0,29.0,2257.0,850.0,2257.474,850.5889999999999,2257.474,850.5889999999999,315.9469504781503,62.84801074894927,1.157,1.073,-8.36,0.02209,0.02064,-25.01,2257.474,850.5889999999999,315.9469504781503,62.84801074894927,0.39991732766,0.3559698057,0.39991732766,0.3559698057,0.633,0.596,-7.76,0.6330472,0.5959349,-7.76,23.4435,0.0,2.05,1.078,0.072,1.0,11.0,,,0.13337169864692777
21736,21736,11_295,11_592,3469.418,23.28297,17.5019,0.0073,5.978146E-4,6.0,6.0,2457.0,849.0,2457.3912,849.0487,2457.3912,849.0487,315.8238410311221,62.85083558354895,0.49,0.22,5.59,0.00329,0.00147,5.59,2457.3912,849.0487,315.8238410311221,62.85083558354895,0.16641290555,0.086326096095,0.16641290555,0.086326096095,0.408,0.294,0.51,0.4079453,0.2938021,0.51,37.8688,0.0,0.83,2.23,0.551,1.0,11.0,5838,5838,11_146,11_325,3374.921,41.08488,17.5319,0.0132,141.9074,23.0,30.0,2457.0,849.0,2457.4329,849.1647,2457.4329,849.1647,315.8238123561351,62.8508034624516,1.166,1.061,25.74,0.0189,0.01678,42.36,2457.4329,849.1647,315.8238123561351,62.8508034624516,0.41431035718,0.32365617597,0.41431035718,0.32365617597,0.645,0.568,7.04,0.644758,0.5676739,7.04,23.3638,0.0,1.78,1.099,0.09,0.978,11.0,,,0.12326755453069134
21738,21738,11_297,11_590,507.4005,8.904006,19.5892,0.0191,7.456308E-4,4.0,4.0,2417.0,848.0,2417.3052,847.9952000000001,2417.3052,847.9952000000001,315.84856350408216,62.85066071902584,0.544,0.297,-0.56,0.00954,0.00521,-0.56,2417.3052,847.9952000000001,315.84856350408216,62.85066071902584,0.11460427293,0.083466609853,0.11460427293,0.083466609853,0.339,0.289,-0.03,0.3385325,0.2889059,-0.03,38.6864,0.0,0.92,1.832,0.454,1.0,11.0,5839,5839,11_147,11_324,519.6739,23.24013,19.5632,0.0486,141.5152,10.0,12.0,2417.0,848.0,2417.3915,847.9879000000001,2417.3915,847.9879000000001,315.84851052865486,62.85066378975954,0.965,0.754,1.21,0.05843,0.0428,0.22,2417.3915,847.9879000000001,315.84851052865486,62.85066378975954,0.43014216852,0.29972562027,0.43014216852,0.29972562027,0.656,0.547,-0.4,0.6558571,0.5474662,-0.4,23.3482,0.0,1.91,1.28,0.219,0.911,11.0,,,0.08660819822665458
21739,21739,11_298,11_589,1496.808,15.29301,18.4147,0.0111,-0.005026266,4.0,4.0,2275.0,847.0,2275.4321,847.4399000000001,2275.4321,847.4399000000001,315.9359736100793,62.84911515506754,0.51,0.482,46.03,0.00521,0.00492,46.03,2275.4321,847.4399000000001,315.9359736100793,62.84911515506754,0.22758945493,0.23161292385,0.22758945493,0.23161292385,0.492,0.466,49.65,0.4919965,0.4659848,49.65,32.0697,0.0,0.93,1.059,0.055,1.0,11.0,5832,5832,11_140,11_331,1373.042,31.90411,18.5084,0.0252,142.5349,16.0,21.0,2275.0,847.0,2275.3034,847.4336000000001,2275.3034,847.4336000000001,315.936053054736,62.84911535773803,1.121,0.966,1.49,0.03409,0.02644,-3.77,2275.3034,847.4336000000001,315.936053054736,62.84911535773803,0.41869918475,0.37449436092,0.41869918475,0.37449436092,0.648,0.611,9.88,0.6481382,0.6108277,9.88,23.4229,3.0,2.1,1.161,0.139,0.999,11.0,,,0.12885410354371216
21740,21740,11_299,11_588,198.538,5.569701,20.608,0.0305,-5.965593E-4,2.0,2.0,2208.0,848.0,2208.0,847.6405,2208.0,847.6405,315.97750322028224,62.84823104153393,0.56,0.289,90.0,0.01571,0.0081,90.0,2208.0,847.6405,315.97750322028224,62.84823104153393,0.0833333,0.15867275223,0.0833333,0.15867275223,0.398,0.289,90.0,0.3983375,0.2886751,90.0,39.4479,0.0,0.95,1.94,0.485,1.0,11.0,5840,5840,11_148,11_323,167.8611,15.80175,20.7902,0.1022,142.1287,6.0,6.0,2208.0,848.0,2208.1463,847.7918,2208.1463,847.7918,315.9774089933008,62.84819032356432,0.739,0.56,-47.51,0.09528,0.07068,-45.3,2208.1463,847.7918,315.9774089933008,62.84819032356432,0.30044449574,0.4386506242,0.30044449574,0.4386506242,0.671,0.537,-74.46,0.6709991,0.5374526,-74.46,23.42,0.0,2.01,1.319,0.242,0.699,11.0,,,0.21046467637103217
21741,21741,11_300,11_587,825.854,11.35956,19.0603,0.0149,-0.003236838,4.0,4.0,2501.0,846.0,2500.9132,846.0793,2500.9132,846.0793,315.7971038505213,62.85217683069912,0.407,0.391,30.44,0.0056,0.00538,30.44,2500.9132,846.0793,315.7971038505213,62.85217683069912,0.089076917789,0.088545520702,0.089076917789,0.088545520702,0.298,0.298,2.84,0.2984598,0.2975638,2.84,32.4789,0.0,2.29,1.041,0.039,1.0,11.0,5841,5841,11_149,11_322,885.5538,30.58494,18.9845,0.0375,142.535,14.0,20.0,2501.0,846.0,2500.8873,846.2659,2500.8873,846.2659,315.797115053272,62.85212407451431,1.029,0.894,11.22,0.04699,0.0374,15.3,2500.8873,846.2659,315.797115053272,62.85212407451431,0.39820430115,0.33204798458,0.39820430115,0.33204798458,0.633,0.575,-9.39,0.632506,0.5746202,-9.39,23.3836,0.0,1.7,1.151,0.131,0.959,11.0,,,0.1883888797142874
21743,21743,11_302,11_585,371.3406,7.617215,19.9281,0.0223,-5.639573E-4,2.0,2.0,2108.0,847.0,2108.0447,847.0,2108.0447,847.0,316.0390838497484,62.84716167305554,0.355,0.289,0.0,0.00728,0.00592,0.0,2108.0447,847.0,316.0390838497484,62.84716167305554,0.085938280547,0.0833333,0.085938280547,0.0833333,0.293,0.289,0.0,0.2931523,0.2886751,0.0,36.0653,0.0,1.79,1.23,0.187,1.0,11.0,5842,5842,11_150,11_320,371.3831,19.93294,19.928,0.0583,141.0504,9.0,9.0,2108.0,847.0,2108.0232,847.0276,2108.0232,847.0276,316.0390963239994,62.84715364408613,0.773,0.743,25.39,0.05506,0.0548,29.45,2108.0232,847.0276,316.0390963239994,62.84715364408613,0.39122156631,0.28160633622,0.39122156631,0.28160633622,0.628,0.528,8.74,0.6275969,0.5281572,8.74,23.3616,0.0,1.85,1.04,0.039,0.719,11.0,,,0.03498585428416999
21746,21746,11_305,11_582,819.2254,11.31388,19.0691,0.015,-5.782378E-4,4.0,4.0,2237.0,845.0,2237.5571,845.4349,2237.5571,845.4349,315.9593573867876,62.84921530899605,0.561,0.422,44.79,0.00774,0.00583,44.79,2237.5571,845.4349,315.9593573867876,62.84921530899605,0.24206272743,0.23736431143,0.24206272743,0.23736431143,0.55,0.42,43.93,0.5503589,0.4201573,43.93,39.9838,0.0,2.14,1.327,0.247,1.0,11.0,5843,5843,11_151,11_319,880.8269,29.98377,18.9903,0.037,142.4585,17.0,20.0,2237.0,845.0,2237.1967,845.2348,2237.1967,845.2348,315.959584789444,62.8492671251701,1.381,0.86,33.83,0.06218,0.0358,33.74,2237.1967,845.2348,315.959584789444,62.8492671251701,0.50711444835,0.45050443381,0.50711444835,0.45050443381,0.736,0.645,31.49,0.7356098,0.6453658,31.49,23.4259,0.0,3.59,1.606,0.377,0.985,11.0,,,0.41222344668884076
21747,21747,11_306,11_581,3481.743,23.32429,17.4981,0.0073,0.002916852,4.0,4.0,2142.0,845.0,2141.6097,845.3087,2141.6097,845.3087,316.01845825863984,62.848059580178585,0.491,0.459,17.41,0.00329,0.00308,17.41,2141.6097,845.3087,316.01845825863984,62.848059580178585,0.19455456127,0.13510403766,0.19455456127,0.13510403766,0.441,0.367,4.15,0.4414398,0.3671369,4.15,99.0,0.0,0.96,1.069,0.064,1.0,11.0,5848,5848,11_156,11_321,3287.292,40.60771,17.5605,0.0134,142.3262,24.0,31.0,2142.0,845.0,2141.5924,845.4172,2141.5924,845.4172,316.01846591955587,62.8480288672888,1.154,1.087,23.66,0.01894,0.01787,29.47,2141.5924,845.4172,316.01846591955587,62.8480288672888,0.39542602463,0.33862452771,0.39542602463,0.33862452771,0.629,0.582,2.89,0.6289443,0.5817901,2.89,23.4609,0.0,1.81,1.062,0.059,0.994,11.0,,,0.10987056020602247
21748,21748,11_307,11_580,276.5785,6.573841,20.248,0.0258,0.002863091,4.0,4.0,2128.0,846.0,2128.5367,845.844,2128.5367,845.844,316.0264951535367,62.84774491066436,0.522,0.328,-22.39,0.01241,0.0078,-22.39,2128.5367,845.844,316.0264951535367,62.84774491066436,0.24611109218,0.036478719216,0.24611109218,0.036478719216,0.498,0.187,-4.66,0.4975065,0.1872887,-4.66,99.0,0.0,1.17,1.59,0.371,1.0,11.0,5844,5844,11_152,11_318,263.7436,19.34389,20.2996,0.0797,142.0748,7.0,9.0,2128.0,846.0,2128.6178,845.8389,2128.6178,845.8389,316.0264453454549,62.84774736423594,0.882,0.671,-18.99,0.08647,0.06269,-20.0,2128.6178,845.8389,316.0264453454549,62.84774736423594,0.46532338797,0.33655732517,0.46532338797,0.33655732517,0.682,0.58,-3.01,0.6824076,0.579828,-3.01,23.439,0.0,2.24,1.316,0.24,0.634,11.0,,,0.0812601993597182
21751,21751,11_310,11_577,476.7639,8.631012,19.6568,0.0197,0.02171554,4.0,4.0,2291.0,844.0,2291.247,844.0584,2291.247,844.0584,315.926322319592,62.850258018694106,0.433,0.232,-5.31,0.00783,0.0042,-5.31,2291.247,844.0584,315.926322319592,62.850258018694106,0.10725273129,0.087817823433,0.10725273129,0.087817823433,0.327,0.296,-0.3,0.3274954,0.2963398,-0.3,99.0,0.0,0.94,1.865,0.464,1.0,11.0,5846,5846,11_154,11_316,481.3235,23.11465,19.6465,0.0522,142.5583,10.0,12.0,2291.0,844.0,2291.2929,844.1804999999999,2291.2929,844.1804999999999,315.9262907830947,62.85022425510047,0.93,0.804,17.56,0.05806,0.05054,20.2,2291.2929,844.1804999999999,315.9262907830947,62.85022425510047,0.45334286194,0.35007332394,0.45334286194,0.35007332394,0.677,0.588,11.73,0.6767569,0.5877213,11.73,23.4236,0.0,2.28,1.157,0.136,0.216,11.0,,,0.13044240108181943
21754,21754,11_313,11_574,979.5215,12.37135,18.875,0.0137,-4.719036E-4,4.0,4.0,2201.0,843.0,2200.8499,843.3062,2200.8499,843.3062,315.9820252902165,62.84936082812008,0.461,0.357,-86.98,0.00582,0.00451,-86.98,2200.8499,843.3062,315.9820252902165,62.84936082812008,0.10546072691,0.14634715856,0.10546072691,0.14634715856,0.383,0.325,-89.68,0.3825552,0.3247452,-89.68,41.7403,0.0,0.91,1.292,0.226,1.0,11.0,5847,5847,11_155,11_315,926.2112,28.49673,18.9358,0.0334,142.4164,15.0,18.0,2201.0,843.0,2200.8698,843.3647000000001,2200.8698,843.3647000000001,315.9820114386573,62.849344631618976,1.067,0.918,-0.35,0.0429,0.03414,-0.34,2200.8698,843.3647000000001,315.9820114386573,62.849344631618976,0.38978621252,0.34671897745,0.38978621252,0.34671897745,0.625,0.588,-6.08,0.6247238,0.5884092,-6.08,23.4466,0.0,1.74,1.162,0.139,0.968,11.0,,,0.061792070688740416
21759,21759,11_318,11_569,924.1161,12.01637,18.9383,0.0141,-0.006142242,3.0,3.0,2085.0,841.0,2084.92,840.8705,2084.92,840.8705,316.05349687377054,62.84859156405141,0.34,0.267,-76.04,0.00442,0.00347,-76.04,2084.92,840.8705,316.05349687377054,62.84859156405141,0.089023063572,0.093090602504,0.089023063572,0.093090602504,0.305,0.298,-89.21,0.3051088,0.298366,-89.21,31.9695,0.0,1.67,1.274,0.215,1.0,11.0,5849,5849,11_157,11_313,922.2074,30.09973,18.9405,0.0354,142.2545,14.0,20.0,2085.0,841.0,2084.9339,840.909,2084.9339,840.909,316.0534872373471,62.84858091972509,1.06,0.977,15.47,0.04405,0.04046,24.31,2084.9339,840.909,316.0534872373471,62.84858091972509,0.41169082413,0.35230927588,0.41169082413,0.35230927588,0.642,0.593,-4.97,0.6419836,0.5931755,-4.97,23.4486,0.0,1.67,1.086,0.079,0.967,11.0,,,0.04093238326799144
21765,21765,11_324,11_563,30049.78,68.52209,15.158,0.0025,-4.845576E-4,4.0,4.0,2051.0,837.0,2051.2682,836.7389000000001,2051.2682,836.7389000000001,316.0743388816162,62.84932399142368,0.453,0.429,-40.42,0.00103,9.8E-4,-40.42,2051.2682,836.7389000000001,316.0743388816162,62.84932399142368,0.16324290746,0.16005680142,0.16324290746,0.16005680142,0.405,0.399,-24.0,0.4050068,0.3990854,-24.0,49.5045,0.0,0.86,1.055,0.052,1.0,11.0,5851,5851,11_159,11_311,30275.15,86.54619,15.1499,0.0031,141.7931,64.0,72.0,2051.0,837.0,2051.3201,836.854,2051.3201,836.854,316.0743036781342,62.84929230564598,1.321,1.245,24.59,0.00529,0.00495,14.49,2051.3201,836.854,316.0743036781342,62.84929230564598,0.42608219136,0.37598762748,0.42608219136,0.37598762748,0.653,0.613,0.32,0.6527509,0.613177,0.32,23.4224,0.0,1.97,1.061,0.057,0.989,11.0,,,0.12626012830656116
21767,21767,11_326,11_561,283.4686,6.655221,20.2213,0.0255,-6.143698E-4,3.0,3.0,2033.0,836.0,2033.359,835.9631999999999,2033.359,835.9631999999999,316.08539101809407,62.84931256176908,0.481,0.186,3.86,0.01128,0.00436,3.86,2033.359,835.9631999999999,316.08539101809407,62.84931256176908,0.15998024122,0.088983140782,0.15998024122,0.088983140782,0.4,0.298,0.38,0.3999793,0.2982951,0.38,50.2778,0.0,1.02,2.586,0.613,1.0,11.0,5852,5852,11_160,11_310,252.3652,17.55868,20.3475,0.0756,141.6804,7.0,7.0,2033.0,836.0,2033.3338,835.9866,2033.3338,835.9866,316.0854058778848,62.84930566168521,0.726,0.645,-87.79,0.0691,0.06387,-89.31,2033.3338,835.9866,316.0854058778848,62.84930566168521,0.34103426835,0.33980515401,0.34103426835,0.33980515401,0.587,0.58,-40.9,0.5871314,0.5797552,-40.9,23.4175,0.0,1.96,1.125,0.111,0.531,11.0,,,0.03438895171406602
21768,21768,11_327,11_560,737.0309,10.73131,19.1839,0.0158,-0.01164375,4.0,4.0,2130.0,834.0,2129.4904,833.7511999999999,2129.4904,833.7511999999999,316.0262423948659,62.85115578460825,0.501,0.431,6.67,0.00729,0.00628,6.67,2129.4904,833.7511999999999,316.0262423948659,62.85115578460825,0.2498723234,0.094173092475,0.2498723234,0.094173092475,0.5,0.307,1.38,0.499963,0.3067286,1.38,31.1959,0.0,0.91,1.161,0.139,1.0,11.0,5853,5853,11_161,11_309,643.5071,24.90304,19.3312,0.042,142.3058,10.0,14.0,2129.0,834.0,2129.4977,833.7493999999999,2129.4977,833.7493999999999,316.02623794811024,62.85115638234685,0.94,0.869,5.39,0.04355,0.04238,1.72,2129.4977,833.7493999999999,316.02623794811024,62.85115638234685,0.37064253622,0.30346009574,0.37064253622,0.30346009574,0.609,0.551,0.17,0.6088046,0.5508716,0.17,23.4588,0.0,1.87,1.081,0.075,0.818,11.0,,,0.007518643494440623
21769,21769,11_328,11_559,452.0319,8.404165,19.7146,0.0202,6.204131E-5,4.0,4.0,2269.0,833.0,2268.7627,832.6129000000001,2268.7627,832.6129000000001,315.9404798830562,62.85320148940343,0.501,0.409,-66.2,0.00931,0.00761,-66.2,2268.7627,832.6129000000001,315.9404798830562,62.85320148940343,0.08790846026,0.19228230475,0.08790846026,0.19228230475,0.44,0.295,-84.09,0.4397877,0.2945803,-84.09,38.5795,0.0,1.12,1.224,0.183,1.0,11.0,5854,5854,11_162,11_308,411.8269,22.02918,19.8158,0.0581,142.2831,9.0,11.0,2269.0,833.0,2268.6443,832.6691000000001,2268.6443,832.6691000000001,315.9405513149457,62.85318424735832,0.892,0.767,-18.04,0.06291,0.05447,-17.32,2268.6443,832.6691000000001,315.9405513149457,62.85318424735832,0.40659526935,0.36097517793,0.40659526935,0.36097517793,0.64,0.599,-12.7,0.6395578,0.598779,-12.7,23.4102,0.0,2.06,1.163,0.14,0.243,11.0,,,0.1310610544748825
21770,21770,11_329,11_558,285.1802,6.675283,20.2148,0.0254,-4.026709E-4,4.0,4.0,2210.0,832.0,2209.6785,832.0792,2209.6785,832.0792,315.97689262420056,62.85262572560832,0.471,0.262,9.39,0.01103,0.00614,9.39,2209.6785,832.0792,315.97689262420056,62.85262572560832,0.14564826046,0.095304697664,0.14564826046,0.095304697664,0.382,0.309,0.9,0.3816553,0.3086943,0.9,41.9885,0.0,1.06,1.797,0.443,1.0,11.0,5855,5855,11_163,11_307,266.0383,19.46805,20.2902,0.0795,142.9401,8.0,9.0,2210.0,832.0,2209.667,832.1320000000001,2209.667,832.1320000000001,315.9768982721936,62.85261074253586,0.861,0.68,22.51,0.08357,0.0606,20.45,2209.667,832.1320000000001,315.9768982721936,62.85261074253586,0.41774189165,0.40212992828,0.41774189165,0.40212992828,0.649,0.631,23.64,0.6491861,0.6312125,23.64,23.479,0.0,1.92,1.265,0.21,0.467,11.0,,,0.05403785710043102
