,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
180,180,0_181,0_1153,61.56726,3.101594,21.2598,0.0547,-0.01919643,2.0,2.0,383.0,453.0,383.0,453.1744,383.0,453.1744,317.1205691470141,62.92977184363432,0.477,0.289,90.0,0.02845,0.01599,90.0,383.0,453.1744,317.1205691470141,62.92977184363432,0.0833333,0.096553555218,0.0833333,0.096553555218,0.311,0.289,90.0,0.3107307,0.2886751,90.0,30.196,0.0,0.85,1.652,0.395,0.913,0.0
181,181,0_182,0_1152,10637.03,40.76807,15.6661,0.0042,0.003461044,4.0,4.0,292.0,453.0,292.1334,453.2328,292.1334,453.2328,317.1766137574179,62.92817533800259,0.423,0.339,83.94,0.00163,0.0013,83.72,292.1334,453.2328,317.1766137574179,62.92817533800259,0.092421132798,0.10438505125,0.092421132798,0.10438505125,0.323,0.304,89.88,0.3230868,0.3040084,89.88,99.0,0.0,0.87,1.249,0.199,1.0,0.0
182,182,0_183,0_1151,357.7764,7.476802,19.3491,0.0227,0.01122804,4.0,4.0,136.0,453.0,136.4077,452.5935,136.4077,452.5935,317.272672873711,62.925595827542224,0.505,0.477,44.78,0.01092,0.01038,44.79,136.4077,452.5935,317.272672873711,62.925595827542224,0.2202763416,0.21956021022,0.2202763416,0.21956021022,0.481,0.457,44.1,0.4810137,0.4565768,44.1,99.0,0.0,1.01,1.06,0.056,1.0,0.0
183,183,0_184,0_1150,53.07083,2.879638,21.421,0.0589,-0.001537129,1.0,1.0,373.0,452.0,373.0,452.0,373.0,452.0,317.12678221530143,62.92992875494509,0.289,0.289,45.0,0.01658,0.01658,45.0,373.0,452.0,317.12678221530143,62.92992875494509,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,0.0
184,184,0_185,0_1149,367.3749,7.576433,19.3204,0.0224,0.01024989,5.0,5.0,160.0,450.0,160.618,450.2423,160.618,450.2423,317.2578364827382,62.9266890240886,0.71,0.341,42.55,0.01646,0.00737,45.45,160.618,450.2423,317.2578364827382,62.9266890240886,0.24967128948,0.052353681053,0.24967128948,0.052353681053,0.504,0.22,8.01,0.5036469,0.2199198,8.01,35.7884,0.0,1.78,2.079,0.519,1.0,0.0
185,185,0_186,0_1148,2.631277,0.6411997,24.6827,0.2646,-0.00127861,1.0,1.0,360.0,451.0,360.0,451.0,360.0,451.0,317.134839204976,62.92998445262205,0.289,0.289,45.0,0.13033,0.13033,45.0,360.0,451.0,317.134839204976,62.92998445262205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4831,0.0,0.0,1.0,0.0,0.289,0.0
186,186,0_187,0_1147,12.69869,1.408606,22.9737,0.1205,0.07568659,1.0,1.0,246.0,451.0,246.0,451.0,246.0,451.0,317.205152577578,62.92799154515505,0.289,0.289,45.0,0.03913,0.03913,45.0,246.0,451.0,317.205152577578,62.92799154515505,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.845,0.0
187,187,0_188,0_1146,15.49844,1.556159,22.7574,0.109,0.007608693,2.0,2.0,225.0,451.0,225.0,450.7703,225.0,450.7703,317.2181126308806,62.9276851493203,0.51,0.289,90.0,0.07751,0.03917,90.0,225.0,450.7703,317.2181126308806,62.9276851493203,0.0833333,0.10322294123,0.0833333,0.10322294123,0.321,0.289,90.0,0.3212833,0.2886751,90.0,99.0,0.0,0.89,1.767,0.434,0.939,0.0
188,188,0_189,0_1145,17.94952,1.674698,22.598,0.1013,0.01598101,1.0,1.0,82.0,451.0,82.0,451.0,82.0,451.0,317.30628335760946,62.92506403674789,0.289,0.289,45.0,0.03136,0.03136,45.0,82.0,451.0,317.30628335760946,62.92506403674789,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.936,0.0
189,189,0_190,0_1144,724.2399,10.63779,18.5834,0.016,-0.00395196,3.0,3.0,5.0,450.0,5.0495,450.1124,5.0495,450.1124,317.3537615903975,62.923915006510825,0.429,0.36,-84.05,0.00646,0.00549,-82.62,5.0495,450.1124,317.3537615903975,62.923915006510825,0.086616425665,0.091080343399,0.086616425665,0.091080343399,0.302,0.294,-89.67,0.3017955,0.2943064,-89.67,99.0,0.0,2.25,1.19,0.159,1.0,0.0
190,190,0_191,0_1143,1267.533,14.0731,17.9757,0.0121,-0.004776796,4.0,4.0,421.0,449.0,421.4004,449.2495,421.4004,449.2495,317.0970294398325,62.93153500085841,0.502,0.419,-23.14,0.00563,0.00474,-23.17,421.4004,449.2495,317.0970294398325,62.93153500085841,0.20337394248,0.094171159648,0.20337394248,0.094171159648,0.452,0.305,-5.62,0.4521514,0.3051299,-5.62,34.0454,0.0,1.11,1.198,0.165,1.0,0.0
191,191,0_192,0_1142,18.24184,1.68828,22.5805,0.1005,0.01675265,1.0,1.0,176.0,450.0,176.0,450.0,176.0,450.0,317.24836051373103,62.92703145040453,0.289,0.289,45.0,0.03104,0.03104,45.0,176.0,450.0,317.24836051373103,62.92703145040453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.939,0.0
192,192,0_193,0_1141,1024.364,12.65136,18.207,0.0134,0.003699006,4.0,4.0,167.0,449.0,167.4638,448.7944,167.4638,448.7944,317.2536717838191,62.92721768900462,0.499,0.404,-4.03,0.00624,0.00511,-4.31,167.4638,448.7944,317.2536717838191,62.92721768900462,0.22999607475,0.06206166156,0.22999607475,0.06206166156,0.48,0.249,-0.74,0.4796079,0.2490662,-0.74,31.2888,0.0,0.87,1.237,0.191,0.986,0.0
193,193,0_194,0_1140,6.721427,1.024804,23.6645,0.1656,0.05169392,1.0,1.0,118.0,448.0,118.0,448.0,118.0,448.0,317.28420471707693,62.926554915991545,0.289,0.289,45.0,0.06121,0.06121,45.0,118.0,448.0,317.28420471707693,62.926554915991545,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.573,0.0
194,194,0_195,0_1139,15560.6,49.30865,15.2531,0.0034,0.008037214,7.0,7.0,201.0,445.0,201.1955,444.961,201.1955,444.961,317.23301962727163,62.92889417579789,0.4,0.305,-10.83,0.00127,0.00098,-11.35,201.1955,444.961,317.23301962727163,62.92889417579789,0.097433093356,0.088876574953,0.097433093356,0.088876574953,0.312,0.298,-0.4,0.3121434,0.298121,-0.4,99.0,0.0,0.82,1.31,0.236,1.0,0.0
195,195,0_196,0_1138,5512.4,29.34813,16.3798,0.0058,0.00927288,5.0,5.0,142.0,446.0,141.9904,446.1413,141.9904,446.1413,317.26948457565027,62.92750711301299,0.455,0.358,-79.16,0.00244,0.00193,-78.26,141.9904,446.1413,317.26948457565027,62.92750711301299,0.08583265891,0.09223413892,0.08583265891,0.09223413892,0.304,0.293,-89.47,0.3037016,0.2929712,-89.47,99.0,0.0,0.0,1.271,0.213,1.0,0.0
196,196,0_197,0_1137,2781.229,20.84627,17.1225,0.0081,0.002514275,4.0,4.0,54.0,446.0,53.8086,446.228,53.8086,446.228,317.3238553788495,62.92589314091916,0.46,0.345,-51.61,0.00348,0.00261,-51.45,53.8086,446.228,317.3238553788495,62.92589314091916,0.10888050057,0.11803641722,0.10888050057,0.11803641722,0.344,0.329,-76.31,0.3444036,0.3290944,-76.31,33.4073,0.0,0.72,1.334,0.25,0.999,0.0
197,197,0_198,0_1136,22.72759,1.884459,22.3417,0.09,-0.002297846,1.0,1.0,14.0,447.0,14.0,447.0,14.0,447.0,317.3483684705526,62.92495207971262,0.289,0.289,45.0,0.0271,0.0271,45.0,14.0,447.0,317.3483684705526,62.92495207971262,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.964,0.0
198,198,0_199,0_1135,1514.452,15.38288,17.7825,0.011,0.002371947,4.0,4.0,452.0,445.0,452.3963,445.1819,452.3963,445.1819,317.0780602494199,62.93320791824922,0.49,0.385,-4.9,0.00502,0.00399,-4.64,452.3963,445.1819,317.0780602494199,62.93320791824922,0.15503065876,0.045291236525,0.15503065876,0.045291236525,0.394,0.213,-0.77,0.3937643,0.2127711,-0.77,99.0,0.0,0.94,1.273,0.214,1.0,0.0
199,199,0_200,0_1134,3.931171,0.7837381,24.2468,0.2165,0.03250149,1.0,1.0,90.0,446.0,90.0,446.0,90.0,446.0,317.3015491894319,62.92661204870044,0.289,0.289,45.0,0.09284,0.09284,45.0,90.0,446.0,317.3015491894319,62.92661204870044,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.509,0.0
200,200,0_201,0_1133,241.1134,6.137912,19.7776,0.0276,-0.004297652,4.0,4.0,20.0,445.0,19.9588,445.3484,19.9588,445.3484,317.3447609155051,62.92552437204274,0.505,0.29,-66.18,0.01419,0.00847,-58.51,19.9588,445.3484,317.3447609155051,62.92552437204274,0.089591587872,0.12796165767,0.089591587872,0.12796165767,0.358,0.299,-88.26,0.3577667,0.2992595,-88.26,32.0765,0.0,0.77,1.74,0.425,0.993,0.0
201,201,0_202,0_1132,0.9521191,0.3857053,25.7864,0.4399,-0.004184353,1.0,1.0,352.0,445.0,352.0,445.0,352.0,445.0,317.1400027664993,62.93153028528087,0.289,0.289,45.0,0.32605,0.32605,45.0,352.0,445.0,317.1400027664993,62.93153028528087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9309,0.0,0.0,1.0,0.0,0.026,0.0
202,202,0_203,0_1131,387.4941,7.781127,19.2625,0.0218,0.007471907,3.0,3.0,224.0,444.0,223.9809,444.1225,223.9809,444.1225,317.21899972748776,62.92953339734698,0.437,0.319,88.5,0.00917,0.00701,86.98,223.9809,444.1225,317.21899972748776,62.92953339734698,0.084627274449,0.091646031236,0.084627274449,0.091646031236,0.303,0.291,89.91,0.302731,0.2909077,89.91,99.0,0.0,2.13,1.368,0.269,1.0,0.0
203,203,0_204,0_1130,618.2495,9.828605,18.7552,0.0173,-0.004923157,5.0,5.0,456.0,443.0,456.4748,442.8514,456.4748,442.8514,317.0756314616646,62.9339319321398,0.506,0.364,-13.37,0.00822,0.00643,-12.44,456.4748,442.8514,317.0756314616646,62.9339319321398,0.27828988815,0.11331317094,0.27828988815,0.11331317094,0.528,0.336,-2.11,0.5277435,0.3362883,-2.11,33.1622,0.0,0.95,1.388,0.28,1.0,0.0
204,204,0_205,0_1129,371.4354,7.618188,19.3084,0.0223,-0.002501857,8.0,8.0,402.0,443.0,401.1117,442.7044,401.1117,442.7044,317.109793253388,62.93302381682207,1.19,0.455,21.71,0.02672,0.01038,21.72,401.1117,442.7044,317.109793253388,62.93302381682207,0.56103041522,0.24616470174,0.56103041522,0.24616470174,0.832,0.338,28.5,0.8322724,0.3384049,28.5,99.0,0.0,3.45,2.617,0.618,1.0,0.0
205,205,0_206,0_1128,12.38464,1.391079,23.0009,0.122,0.004229544,1.0,1.0,254.0,444.0,254.0,444.0,254.0,444.0,317.20048977999966,62.930097715840304,0.289,0.289,45.0,0.03993,0.03993,45.0,254.0,444.0,317.20048977999966,62.930097715840304,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.223,0.0,0.0,1.0,0.0,0.835,0.0
206,206,0_207,0_1127,19.40828,1.74142,22.5132,0.0974,0.002816849,1.0,1.0,162.0,444.0,162.0,444.0,162.0,444.0,317.25722937402577,62.928466068575176,0.289,0.289,45.0,0.02987,0.02987,45.0,162.0,444.0,317.25722937402577,62.928466068575176,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.3396,0.0,0.0,1.0,0.0,0.947,0.0
207,207,0_208,0_1126,11.48327,1.3395,23.083,0.1267,0.01269939,1.0,1.0,160.0,444.0,160.0,444.0,160.0,444.0,317.25846275299443,62.92843034858016,0.289,0.289,45.0,0.04201,0.04201,45.0,160.0,444.0,317.25846275299443,62.92843034858016,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.8,0.0
208,208,0_209,0_1125,369.9737,7.603183,19.3127,0.0223,-0.00936817,4.0,4.0,435.0,442.0,435.1069,442.1965,435.1069,442.1965,317.08883937358394,62.93375035392156,0.556,0.31,-32.64,0.01231,0.00667,-33.28,435.1069,442.1965,317.08883937358394,62.93375035392156,0.1196522258,0.1064982482,0.1196522258,0.1064982482,0.346,0.326,-8.98,0.3463945,0.3258241,-8.98,31.4828,0.0,1.15,1.795,0.443,0.982,0.0
209,209,0_210,0_1124,2454.097,19.58195,17.2584,0.0087,-0.002681555,4.0,4.0,424.0,443.0,423.6264,442.8048,423.6264,442.8048,317.0958993584922,62.93338270393592,0.493,0.384,-18.29,0.00396,0.0031,-18.24,423.6264,442.8048,317.0958993584922,62.93338270393592,0.15436943453,0.056792246614,0.15436943453,0.056792246614,0.393,0.238,-3.4,0.3933391,0.2375838,-3.4,99.0,0.0,1.07,1.284,0.221,1.0,0.0
210,210,0_211,0_1123,136.329,4.615345,20.3967,0.0368,-0.004158573,4.0,4.0,352.0,442.0,351.81,442.0227,351.81,442.0227,317.14023356364623,62.93236289346187,0.393,0.215,2.29,0.01477,0.01266,5.22,351.81,442.0227,317.14023356364623,62.93236289346187,0.099359947625,0.087035389993,0.099359947625,0.087035389993,0.315,0.295,0.12,0.3152142,0.2950175,0.12,31.9533,0.0,0.89,1.829,0.453,0.979,0.0
211,211,0_212,0_1122,791.4755,11.12061,18.487,0.0153,-0.00367602,4.0,4.0,408.0,442.0,408.4166,441.8095,408.4166,441.8095,317.1053205023276,62.93340081278572,0.513,0.365,-23.47,0.00734,0.00533,-24.19,408.4166,441.8095,317.1053205023276,62.93340081278572,0.22843744373,0.12056738144,0.22843744373,0.12056738144,0.479,0.346,-4.9,0.4787867,0.3460753,-4.9,99.0,0.0,0.96,1.405,0.288,1.0,0.0
212,212,0_213,0_1121,2.449533,0.6186594,24.7604,0.2743,-0.006604747,1.0,1.0,385.0,442.0,385.0,442.0,385.0,442.0,317.11975957492456,62.93294376422615,0.289,0.289,45.0,0.13876,0.13876,45.0,385.0,442.0,317.11975957492456,62.93294376422615,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7991,0.0,0.0,1.0,0.0,0.094,0.0
213,213,0_214,0_1120,25.10955,1.980749,22.2335,0.0857,0.01179507,4.0,4.0,163.0,441.0,163.0885,441.082,163.0885,441.082,317.2566726736257,62.92930465795848,0.346,0.282,-79.42,0.06287,0.04298,-86.48,163.0885,441.082,317.2566726736257,62.92930465795848,0.089713141448,0.092961890199,0.089713141448,0.092961890199,0.305,0.3,-89.3,0.3048973,0.2995207,-89.3,99.0,0.0,0.0,1.227,0.185,0.999,0.0
214,214,0_215,0_1119,34.28496,2.314525,21.8954,0.0733,-0.006089389,2.0,2.0,103.0,442.0,103.0,441.9872,103.0,441.9872,317.2936921580068,62.92797289028224,0.31,0.289,90.0,0.03755,0.02285,90.0,103.0,441.9872,317.2936921580068,62.92797289028224,0.0833333,0.084108697979,0.0833333,0.084108697979,0.29,0.289,90.0,0.290015,0.2886751,90.0,30.3749,0.0,0.0,1.073,0.068,0.975,0.0
215,215,0_216,0_1118,1089.081,13.04488,18.1405,0.013,-0.03906873,5.0,5.0,117.0,440.0,116.7821,440.4313,116.7821,440.4313,317.28525491657683,62.92865767576224,0.508,0.406,-68.17,0.00616,0.00512,-67.93,116.7821,440.4313,317.28525491657683,62.92865767576224,0.060391730032,0.17870430786,0.060391730032,0.17870430786,0.424,0.244,-85.29,0.4236882,0.244099,-85.29,29.0865,0.0,0.96,1.251,0.201,0.987,0.0
216,216,0_217,0_1117,983.0516,12.39362,18.2517,0.0137,-0.004019153,4.0,4.0,469.0,439.0,469.4788,439.1101,469.4788,439.1101,317.0677484040253,62.93520423056982,0.501,0.311,-4.97,0.00639,0.00413,-5.02,469.4788,439.1101,317.0677484040253,62.93520423056982,0.28858236954,0.10092716765,0.28858236954,0.10092716765,0.537,0.318,-0.54,0.5372142,0.3176641,-0.54,34.2431,0.0,2.05,1.609,0.378,0.986,0.0
217,217,0_218,0_1116,1.420998,0.4712017,25.3516,0.3601,-0.02178364,1.0,1.0,216.0,440.0,216.0,440.0,216.0,440.0,317.224082491822,62.930549434345096,0.289,0.289,45.0,0.22885,0.22885,45.0,216.0,440.0,317.224082491822,62.930549434345096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.5967,0.0,0.0,1.0,0.0,0.034,0.0
218,218,0_219,0_1115,70.36538,3.315809,21.1147,0.0512,-0.004225584,3.0,3.0,18.0,439.0,17.9413,439.4928,17.9413,439.4928,317.3462396844328,62.92713122720426,0.504,0.225,-81.49,0.02766,0.01569,-70.63,17.9413,439.4928,317.3462396844328,62.92713122720426,0.085708988466,0.22910738859,0.085708988466,0.22910738859,0.479,0.293,-89.22,0.4786796,0.2927153,-89.22,32.0682,0.0,0.02,2.238,0.553,0.96,0.0
219,219,0_220,0_1114,219.3069,5.853777,19.8805,0.029,0.002330555,5.0,5.0,160.0,437.0,160.5256,436.954,160.5256,436.954,317.2584153814776,62.930417715480594,0.584,0.389,-44.04,0.01835,0.01298,-62.99,160.5256,436.954,317.2584153814776,62.930417715480594,0.24994360407,0.060020317889,0.24994360407,0.060020317889,0.505,0.235,-8.86,0.5046464,0.235151,-8.86,31.6414,0.0,1.38,1.499,0.333,0.999,0.0
220,220,0_221,0_1113,577.5243,9.499377,18.8292,0.0179,0.002421664,5.0,5.0,53.0,437.0,52.6322,437.3871,52.6322,437.3871,317.32493356592363,62.92835346307984,0.548,0.459,60.56,0.00959,0.0078,64.85,52.6322,437.3871,317.32493356592363,62.92835346307984,0.19810340453,0.18431811608,0.19810340453,0.18431811608,0.458,0.415,34.13,0.4580548,0.4154603,34.13,99.0,0.0,1.01,1.193,0.162,1.0,0.0
221,221,0_222,0_1112,41.99835,2.561687,21.675,0.0662,-0.0008124877,3.0,3.0,30.0,439.0,29.9814,438.696,29.9814,438.696,317.33884788710844,62.92757430386257,0.543,0.318,-88.33,0.03505,0.02351,-72.43,29.9814,438.696,317.33884788710844,62.92757430386257,0.085255677619,0.12263463908,0.085255677619,0.12263463908,0.35,0.292,-89.88,0.3501925,0.2919855,-89.88,33.3774,0.0,0.95,1.706,0.414,0.998,0.0
222,222,0_223,0_1111,0.7585505,0.3442724,26.0332,0.4929,-0.002960318,1.0,1.0,501.0,438.0,501.0,438.0,501.0,438.0,317.0483404788398,62.93605174862825,0.289,0.289,45.0,0.40247,0.40247,45.0,501.0,438.0,317.0483404788398,62.93605174862825,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.012,0.0
223,223,0_224,0_1110,221.9644,5.889137,19.8674,0.0288,-0.00333024,3.0,3.0,483.0,437.0,482.9702,437.2186,482.9702,437.2186,317.0594947243564,62.935964991378114,0.504,0.335,87.38,0.01164,0.00621,84.5,482.9702,437.2186,317.0594947243564,62.935964991378114,0.085575180712,0.10260604004,0.085575180712,0.10260604004,0.32,0.293,89.85,0.3203219,0.2925322,89.85,99.0,0.0,0.9,1.508,0.337,1.0,0.0
224,224,0_225,0_1109,313.7175,7.001312,19.4918,0.0242,0.001864806,5.0,5.0,291.0,438.0,290.698,437.4476,290.698,437.4476,317.17810695420303,62.932581868750376,0.789,0.416,35.41,0.01995,0.00971,34.55,290.698,437.4476,317.17810695420303,62.932581868750376,0.090120791094,0.28810520252,0.090120791094,0.28810520252,0.537,0.3,88.64,0.5368586,0.3000147,88.64,99.0,0.0,3.37,1.895,0.472,1.0,0.0
225,225,0_226,0_1108,191.633,5.471989,20.027,0.031,0.01615601,4.0,4.0,417.0,436.0,416.6598,436.1868,416.6598,436.1868,317.1004473365779,62.93512122077127,0.553,0.265,-36.06,0.01696,0.00932,-37.61,416.6598,436.1868,317.1004473365779,62.93512122077127,0.13633092194,0.093370183395,0.13633092194,0.093370183395,0.371,0.304,-9.27,0.3708183,0.303636,-9.27,99.0,0.0,1.13,2.09,0.522,1.0,0.0
226,226,0_227,0_1107,70.44046,3.317578,21.1136,0.0511,-0.002155794,3.0,3.0,373.0,437.0,373.2054,436.697,373.2054,436.697,317.1272374358403,62.9342288303894,0.504,0.347,55.55,0.02763,0.01861,51.73,373.2054,436.697,317.1272374358403,62.9342288303894,0.077912804163,0.13332277355,0.077912804163,0.13332277355,0.369,0.273,77.02,0.3693689,0.2734999,77.02,99.0,0.0,1.25,1.452,0.311,1.0,0.0
227,227,0_228,0_1106,9.586579,1.223889,23.279,0.1386,9.553118e-05,1.0,1.0,330.0,437.0,330.0,437.0,330.0,437.0,317.1538798417366,62.93339392999929,0.289,0.289,45.0,0.04759,0.04759,45.0,330.0,437.0,317.1538798417366,62.93339392999929,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.706,0.0
228,228,0_229,0_1105,103.028,4.012247,20.7007,0.0423,0.009083884,2.0,2.0,173.0,437.0,173.0,436.731,173.0,436.731,317.2507307080175,62.93070293607839,0.529,0.289,90.0,0.0223,0.01192,90.0,173.0,436.731,317.2507307080175,62.93070293607839,0.0833333,0.10868275391,0.0833333,0.10868275391,0.33,0.289,90.0,0.3296707,0.2886751,90.0,99.0,0.0,0.91,1.833,0.454,0.999,0.0
229,229,0_230,0_1104,62.62965,3.128239,21.2412,0.0542,0.03308281,3.0,3.0,142.0,437.0,142.185,437.0,142.185,437.0,317.2697246122001,62.9300767457919,0.631,0.289,0.0,0.0399,0.01647,0.0,142.185,437.0,317.2697246122001,62.9300767457919,0.11793613671,0.0833333,0.11793613671,0.0833333,0.343,0.289,0.0,0.3434183,0.2886751,0.0,99.0,0.0,1.22,2.187,0.543,1.0,0.0
230,230,0_231,0_1103,11.34694,1.331525,23.0959,0.1274,0.002192975,1.0,1.0,105.0,437.0,105.0,437.0,105.0,437.0,317.2926563883092,62.92940888517009,0.289,0.289,45.0,0.04238,0.04238,45.0,105.0,437.0,317.2926563883092,62.92940888517009,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6102,0.0,0.0,1.0,0.0,0.794,0.0
231,231,0_232,0_1102,31.8349,2.230292,21.9759,0.0761,-0.004253129,3.0,3.0,151.0,436.0,150.79,435.9954,150.79,435.9954,317.2644572866889,62.93051278650663,0.499,0.296,-0.34,0.03995,0.03041,-19.81,150.79,435.9954,317.2644572866889,62.93051278650663,0.1008270602,0.083688248243,0.1008270602,0.083688248243,0.318,0.289,-0.02,0.3175328,0.2892892,-0.02,30.6822,0.0,0.88,1.684,0.406,0.859,0.0
232,232,0_233,0_1101,1750.151,16.53666,17.6254,0.0103,-0.002896454,4.0,4.0,502.0,434.0,501.6313,433.6242,501.6313,433.6242,317.0481140579362,62.9372911177243,0.508,0.458,-46.09,0.00483,0.00437,-46.08,501.6313,433.6242,317.0481140579362,62.9372911177243,0.19257302242,0.19794161791,0.19257302242,0.19794161791,0.46,0.423,-49.72,0.4600262,0.4229545,-49.72,99.0,0.0,1.05,1.109,0.098,1.0,0.0
233,233,0_234,0_1100,5.584971,0.9341583,23.8656,0.1816,0.01279004,1.0,1.0,455.0,434.0,455.0,434.0,455.0,434.0,317.076873744812,62.93639202643767,0.289,0.289,45.0,0.07057,0.07057,45.0,455.0,434.0,317.076873744812,62.93639202643767,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.54,0.0
234,234,0_235,0_1099,367.2182,7.574816,19.3208,0.0224,-5.230723e-05,5.0,5.0,329.0,433.0,328.8077,433.0112,328.8077,433.0112,317.1547681101916,62.934493042057845,0.715,0.378,-79.43,0.01553,0.00834,-78.29,328.8077,433.0112,317.1547681101916,62.934493042057845,0.084599177519,0.23922452777,0.084599177519,0.23922452777,0.491,0.288,-84.26,0.4907172,0.2881325,-84.26,99.0,0.0,2.09,1.891,0.471,1.0,0.0
235,235,0_236,0_1098,553.2225,9.297366,18.8759,0.0183,0.000145172,4.0,4.0,324.0,433.0,323.8858,433.0532,323.8858,433.0532,317.1578028785847,62.93439549654397,0.415,0.317,85.12,0.00743,0.00558,85.68,323.8858,433.0532,317.1578028785847,62.93439549654397,0.092846984299,0.098482918842,0.092846984299,0.098482918842,0.314,0.305,89.53,0.3138205,0.3047074,89.53,99.0,0.0,0.0,1.308,0.236,1.0,0.0
236,236,0_237,0_1097,367.8637,7.581471,19.3189,0.0224,0.001369543,5.0,5.0,293.0,433.0,293.4875,432.9334,293.4875,432.9334,317.1765600471533,62.93389807570937,0.516,0.372,-20.91,0.01129,0.00866,-28.71,293.4875,432.9334,317.1765600471533,62.93389807570937,0.31540398686,0.11093008047,0.31540398686,0.11093008047,0.562,0.333,-1.88,0.5618044,0.332731,-1.88,99.0,0.0,1.17,1.386,0.279,1.0,0.0
237,237,0_238,0_1096,169.1824,5.141473,20.1622,0.033,0.0007122615,7.0,7.0,104.0,431.0,103.8286,432.4106,103.8286,432.4106,317.2935605773462,62.93067608903859,1.134,0.94,-11.17,0.03767,0.03221,-6.61,103.8286,432.4106,317.2935605773462,62.93067608903859,0.70912714604,0.84499626528,0.70912714604,0.84499626528,0.976,0.775,56.36,0.976227,0.7753091,56.36,31.5903,0.0,6.16,1.207,0.171,1.0,0.0
238,238,0_239,0_1095,122.5885,4.37658,20.512,0.0388,0.005392005,5.0,5.0,99.0,432.0,98.8605,432.3748,98.8605,432.3748,317.2966258215253,62.93059661182107,1.242,0.195,-55.71,0.04988,0.00876,-55.65,98.8605,432.3748,317.2966258215253,62.93059661182107,0.25182839526,0.30941272763,0.25182839526,0.30941272763,0.683,0.309,-49.47,0.6825156,0.3088908,-49.47,99.0,0.0,2.87,6.371,0.843,1.0,0.0
239,239,0_240,0_1094,1.552668,0.4925489,25.2554,0.3445,-0.002484307,1.0,1.0,484.0,432.0,484.0,432.0,484.0,432.0,317.0590543867625,62.9374477963824,0.289,0.289,45.0,0.20715,0.20715,45.0,484.0,432.0,317.0590543867625,62.9374477963824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,0.0
