,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4505,4505,11_267,11_129,3745.251,41.8168,17.1648,0.0121,138.7108,30.0,35.0,2053.0,670.0,2052.8018,669.8434,2052.8018,669.8434,315.2912882145046,16.682896154546796,1.184,1.162,-78.97,0.01823,0.01689,-89.92,2052.8018,669.8434,315.2912882145046,16.682896154546796,0.4331107183,0.41495998567,0.4331107183,0.41495998567,0.659,0.643,-15.87,0.6593234,0.6429334,-15.87,23.2005,0.0,1.82,1.019,0.019,0.994,11.0
4507,4507,11_269,11_127,732.322,25.94031,18.9367,0.0385,138.0992,13.0,17.0,2292.0,669.0,2292.3414,668.8648000000001,2292.3414,668.8648000000001,315.2209580675003,16.68234882291454,1.029,0.913,79.93,0.04999,0.03965,74.95,2292.3414,668.8648000000001,315.2209580675003,16.68234882291454,0.40548381822,0.40155122782,0.40548381822,0.40155122782,0.645,0.625,-40.68,0.645443,0.6248507,-40.68,23.1514,0.0,1.85,1.128,0.114,0.74,11.0
4508,4508,11_270,11_126,2060.289,35.31805,17.8136,0.0186,140.3659,25.0,28.0,2426.0,666.0,2426.1646,666.0888,2426.1646,666.0888,315.1816576917026,16.682658690833758,1.172,1.093,-19.85,0.02661,0.02342,-19.07,2426.1646,666.0888,315.1816576917026,16.682658690833758,0.42969501327,0.41366400334,0.42969501327,0.41366400334,0.66,0.638,-28.22,0.6604393,0.6381058,-28.22,23.3013,0.0,1.78,1.071,0.067,0.905,11.0
4509,4509,11_271,11_125,1663.745,33.31099,18.0457,0.0217,139.2864,21.0,25.0,2368.0,665.0,2368.0797,665.5358,2368.0797,665.5358,315.198709388867,16.68301942478903,1.118,1.062,-58.74,0.02959,0.02605,-77.76,2368.0797,665.5358,315.198709388867,16.68301942478903,0.43135669841,0.41580134844,0.43135669841,0.41580134844,0.669,0.632,-35.73,0.6693664,0.631749,-35.73,23.2016,0.0,1.86,1.053,0.05,0.913,11.0
4510,4510,11_272,11_124,262.8355,17.42794,20.0492,0.072,139.2244,7.0,8.0,2480.0,666.0,2479.8878,665.8221,2479.8878,665.8221,315.1658834832998,16.6825425034708,0.8,0.662,-43.44,0.07322,0.05811,-45.12,2479.8878,665.8221,315.1658834832998,16.6825425034708,0.39084592154,0.41442434757,0.39084592154,0.41442434757,0.665,0.603,-53.74,0.6647472,0.6028113,-53.74,23.2299,0.0,2.46,1.21,0.173,0.562,11.0
4511,4511,11_273,11_123,560.0413,24.06333,19.2279,0.0467,139.0615,12.0,15.0,2463.0,666.0,2463.5309,665.6333,2463.5309,665.6333,315.1706852097485,16.682653927635673,0.998,0.895,-41.77,0.05353,0.04675,-44.41,2463.5309,665.6333,315.1706852097485,16.682653927635673,0.42151699821,0.40843126304,0.42151699821,0.40843126304,0.664,0.623,-37.78,0.6642414,0.6234834,-37.78,23.2141,0.0,2.07,1.115,0.103,0.343,11.0
4512,4512,11_274,11_122,850.613,26.89408,18.7741,0.0343,138.8633,14.0,18.0,2295.0,663.0,2294.9983,663.5783,2294.9983,663.5783,315.22015883803255,16.683825908893642,1.052,0.936,1.02,0.04443,0.03577,0.08,2294.9983,663.5783,315.22015883803255,16.683825908893642,0.38070817633,0.4002584855,0.38070817633,0.4002584855,0.633,0.617,-81.77,0.6329896,0.6166772,-81.77,23.2067,0.0,1.88,1.124,0.111,0.979,11.0
4513,4513,11_275,11_121,13019.04,70.0756,15.812,0.0058,139.2622,72.0,85.0,2038.0,658.0,2038.2157,658.3295,2038.2157,658.3295,315.2955299292202,16.686182647307962,2.107,1.43,-4.8,0.01587,0.01089,-10.24,2038.2157,658.3295,315.2955299292202,16.686182647307962,0.51626802701,0.48545235812,0.51626802701,0.48545235812,0.721,0.694,-16.92,0.7207,0.6944868,-16.92,23.2352,0.0,2.69,1.473,0.321,0.824,11.0
4514,4514,11_276,11_120,809.3746,26.7705,18.8281,0.0359,140.0774,14.0,18.0,2445.0,661.0,2445.0062,661.409,2445.0062,661.409,315.17610851294376,16.683907561276886,1.051,0.949,-35.15,0.04419,0.03861,-30.85,2445.0062,661.409,315.17610851294376,16.683907561276886,0.38330411215,0.40216599065,0.38330411215,0.40216599065,0.648,0.604,-54.98,0.6483604,0.6042341,-54.98,23.2862,0.0,1.75,1.107,0.096,0.876,11.0
4516,4516,11_278,11_118,6929.076,51.0337,16.4968,0.008,139.8269,41.0,45.0,2403.0,651.0,2402.6056,651.252,2402.6056,651.252,315.18852014802263,16.686913629273356,1.278,1.212,46.9,0.01396,0.01159,52.61,2402.6056,651.252,315.18852014802263,16.686913629273356,0.42785119174,0.38452137728,0.42785119174,0.38452137728,0.655,0.619,-11.09,0.6554251,0.6187006,-11.09,23.252,0.0,1.81,1.054,0.051,0.951,11.0
4517,4517,11_279,11_117,341041.7,253.1361,12.2664,0.0008,139.8522,256.0,278.0,2429.0,642.0,2428.7397,641.8654,2428.7397,641.8654,315.1808124357369,16.689460189849463,1.624,1.581,-66.94,0.00178,0.00168,-56.23,2428.7397,641.8654,315.1808124357369,16.689460189849463,0.61110508991,0.60927587792,0.61110508991,0.60927587792,0.8,0.762,-44.12,0.8000801,0.7617433,-44.12,23.2634,0.0,2.26,1.027,0.027,1.0,11.0
4518,4518,11_280,11_115,782.26,25.41297,18.8651,0.0353,138.8241,14.0,16.0,2198.0,649.0,2198.3922,649.5122,2198.3922,649.5122,315.2484715201944,16.688115624851964,0.966,0.95,17.29,0.03906,0.03883,2.06,2198.3922,649.5122,315.2484715201944,16.688115624851964,0.39272734206,0.37957991258,0.39272734206,0.37957991258,0.627,0.616,-6.75,0.6268285,0.6159492,-6.75,23.2179,0.0,2.01,1.017,0.017,0.822,11.0
4519,4519,11_281,11_114,1903.697,34.87955,17.8995,0.0199,138.8082,19.0,28.0,2157.0,648.0,2157.1635,647.9300000000001,2157.1635,647.9300000000001,315.26057058266105,16.688702130648462,1.097,1.046,-21.6,0.02573,0.02396,-0.69,2157.1635,647.9300000000001,315.26057058266105,16.688702130648462,0.41716650787,0.39463133824,0.41716650787,0.39463133824,0.655,0.619,-30.38,0.6549522,0.618737,-30.38,23.2155,0.0,1.78,1.048,0.046,0.962,11.0
4520,4520,11_282,11_112,193.9755,15.01915,20.3791,0.0841,138.9193,5.0,6.0,2242.0,648.0,2242.0934,648.486,2242.0934,648.486,315.23563711639554,16.688253168739504,0.761,0.499,2.27,0.08913,0.05464,0.02,2242.0934,648.486,315.23563711639554,16.688253168739504,0.30574936024,0.28182122517,0.30574936024,0.28182122517,0.564,0.52,29.89,0.5635151,0.5196357,29.89,23.2232,0.0,1.95,1.524,0.344,0.701,11.0
4521,4521,11_283,11_113,401.7043,21.55621,19.5887,0.0583,140.4652,9.0,12.0,2033.0,648.0,2033.239,648.1995,2033.239,648.1995,315.2969553719212,16.6890475659066,0.902,0.82,13.66,0.06083,0.053,19.7,2033.239,648.1995,315.2969553719212,16.6890475659066,0.33791575853,0.30402116315,0.33791575853,0.30402116315,0.589,0.544,-24.12,0.5885731,0.5436162,-24.12,23.325,0.0,1.64,1.1,0.091,0.814,11.0
4522,4522,11_284,11_110,151.8413,13.87669,20.645,0.0992,139.2574,5.0,5.0,2363.0,645.0,2362.9544,645.021,2362.9544,645.021,315.200139180758,16.688805391152524,0.605,0.593,86.35,0.08387,0.0837,-42.46,2362.9544,645.021,315.200139180758,16.688805391152524,0.23525251127,0.21982112645,0.23525251127,0.21982112645,0.492,0.461,29.39,0.4923684,0.4611366,29.39,23.1974,0.0,1.55,1.021,0.021,0.53,11.0
4523,4523,11_285,11_109,298.8691,20.47574,19.9098,0.0744,139.2246,10.0,11.0,2008.0,643.0,2008.4472,643.2999,2008.4472,643.2999,315.30421689044334,16.690508565565032,1.439,0.491,-86.71,0.13855,0.04285,-86.92,2008.4472,643.2999,315.30421689044334,16.690508565565032,0.63720805892,1.4366747081,0.63720805892,1.4366747081,1.208,0.784,-80.73,1.207712,0.7844191,-80.73,23.2201,24.0,4.63,2.931,0.659,0.009,11.0
4524,4524,11_286,11_108,352.0808,19.57712,19.7319,0.0604,138.8104,8.0,10.0,2308.0,644.0,2308.4716,643.8059000000001,2308.4716,643.8059000000001,315.2161312707399,16.689338062115613,0.895,0.712,4.47,0.06755,0.04977,0.33,2308.4716,643.8059000000001,315.2161312707399,16.689338062115613,0.3711418533,0.33208069769,0.3711418533,0.33208069769,0.617,0.567,24.37,0.6174313,0.5674514,24.37,23.1933,0.0,1.87,1.258,0.205,0.931,11.0
4525,4525,11_287,11_107,2207.285,35.51861,17.7388,0.0175,139.0559,23.0,28.0,2261.0,641.0,2260.9599,640.9963,2260.9599,640.9963,315.23007080278376,16.690293517143775,1.181,1.073,-2.18,0.02604,0.02148,5.81,2260.9599,640.9963,315.23007080278376,16.690293517143775,0.43448041377,0.41151767163,0.43448041377,0.41151767163,0.664,0.637,-24.52,0.6637122,0.6367764,-24.52,23.2276,0.0,1.77,1.101,0.092,0.953,11.0
4526,4526,11_288,11_388,8038.264,53.64219,16.3356,0.0072,139.7352,41.0,48.0,2389.0,1008.0,2389.1292,1008.5054,2389.1292,1008.5054,315.1937851570361,16.5865119992809,1.263,1.221,-81.67,0.01179,0.01085,79.0,2389.1292,1008.5054,315.1937851570361,16.5865119992809,0.41556512937,0.41708239282,0.41556512937,0.41708239282,0.653,0.637,-47.18,0.652935,0.637435,-47.18,23.2332,16.0,1.84,1.034,0.033,0.966,11.0
4527,4527,11_289,11_105,650.6683,24.6421,19.0651,0.0411,140.2779,12.0,15.0,2028.0,642.0,2028.4917,641.4996,2028.4917,641.4996,315.2983255727315,16.690947294553155,0.966,0.914,28.95,0.04541,0.04036,44.24,2028.4917,641.4996,315.2983255727315,16.690947294553155,0.44069843342,0.39208407791,0.44069843342,0.39208407791,0.668,0.622,-16.97,0.6676028,0.6221647,-16.97,23.3071,3.0,2.1,1.056,0.053,0.985,11.0
4528,4528,11_290,11_116,1218.784,30.35719,18.3836,0.027,138.7304,18.0,22.0,2059.0,650.0,2059.5434,650.0917,2059.5434,650.0917,315.2892392170421,16.688426727460094,1.06,1.028,-6.21,0.03496,0.03296,-10.55,2059.5434,650.0917,315.2892392170421,16.688426727460094,0.43120375811,0.37831184853,0.43120375811,0.37831184853,0.657,0.615,-3.78,0.6568375,0.6148822,-3.78,23.1976,0.0,1.85,1.031,0.03,0.981,11.0
4529,4529,11_291,11_103,299.535,18.54717,19.9073,0.0672,140.6654,8.0,9.0,2412.0,636.0,2412.2874,636.0874,2412.2874,636.0874,315.18562176485824,16.691143030111686,0.86,0.679,-26.01,0.07093,0.05158,-20.58,2412.2874,636.0874,315.18562176485824,16.691143030111686,0.380133387,0.36304516661,0.380133387,0.36304516661,0.635,0.583,-37.14,0.6349301,0.5831316,-37.14,23.3211,0.0,1.85,1.268,0.211,0.517,11.0
4530,4530,11_292,11_102,691.8945,25.22825,18.9984,0.0396,139.7939,15.0,16.0,2080.0,636.0,2080.4409,635.5228999999999,2080.4409,635.5228999999999,315.2830522343644,16.69245206871255,0.978,0.952,-70.76,0.04431,0.04415,-58.85,2080.4409,635.5228999999999,315.2830522343644,16.69245206871255,0.40171454299,0.44377649629,0.40171454299,0.44377649629,0.669,0.631,-74.68,0.6687233,0.6311102,-74.68,23.2817,0.0,2.2,1.028,0.027,0.974,11.0
4531,4531,11_293,11_101,408.7189,20.85525,19.5699,0.0554,139.4708,9.0,11.0,2029.0,635.0,2028.6416,635.0504,2028.6416,635.0504,315.2982588638885,16.692760030284113,0.92,0.735,-14.64,0.06255,0.04481,-15.09,2028.6416,635.0504,315.2982588638885,16.692760030284113,0.39334521808,0.3514673557,0.39334521808,0.3514673557,0.628,0.592,-9.42,0.6281164,0.5918465,-9.42,23.2426,0.0,1.8,1.251,0.201,0.857,11.0
4533,4533,11_295,11_99,586.6273,24.20031,19.1776,0.0448,139.7869,12.0,15.0,2499.0,629.0,2499.2936,629.0271,2499.2936,629.0271,315.16004930703485,16.6928183727757,0.967,0.91,58.94,0.0519,0.04605,71.38,2499.2936,629.0271,315.16004930703485,16.6928183727757,0.43733017518,0.39929633115,0.43733017518,0.39929633115,0.665,0.628,-19.31,0.6653241,0.6276706,-19.31,23.28,0.0,1.98,1.062,0.058,0.484,11.0
4536,4536,11_298,11_96,1138.071,29.79613,18.458,0.0284,139.4423,18.0,21.0,2373.0,621.0,2372.9159,620.7746,2372.9159,620.7746,315.1971256649884,16.695587385666975,1.049,1.018,-49.25,0.03468,0.03422,76.91,2372.9159,620.7746,315.1971256649884,16.695587385666975,0.41094332476,0.42260372662,0.41094332476,0.42260372662,0.662,0.628,-52.71,0.6623408,0.6283723,-52.71,23.2102,0.0,1.81,1.03,0.029,0.94,11.0
4537,4537,11_299,11_95,2571.327,37.81879,17.5731,0.016,139.1872,24.0,31.0,2504.0,617.0,2504.4503,617.369,2504.4503,617.369,315.1584919006368,16.696077670501754,1.17,1.116,-31.55,0.0226,0.02137,-31.24,2504.4503,617.369,315.1584919006368,16.696077670501754,0.40885124366,0.38863663387,0.40885124366,0.38863663387,0.644,0.619,-25.52,0.6440635,0.6186034,-25.52,23.2356,0.0,1.81,1.048,0.046,0.981,11.0
4538,4538,11_300,11_94,1308.027,29.95844,18.3069,0.0249,140.0255,17.0,21.0,2492.0,617.0,2492.2971,617.0705,2492.2971,617.0705,315.16205925491045,16.696205087158663,1.051,1.005,-68.35,0.03021,0.02872,74.77,2492.2971,617.0705,315.16205925491045,16.696205087158663,0.40970249008,0.3898961708,0.40970249008,0.3898961708,0.649,0.615,-31.26,0.6490481,0.6150896,-31.26,23.2979,0.0,1.87,1.046,0.044,0.993,11.0
4539,4539,11_301,11_93,2408.786,36.86534,17.644,0.0166,139.3804,24.0,29.0,2345.0,616.0,2345.36,615.6639,2345.36,615.6639,315.2051979030711,16.697121201112076,1.138,1.121,85.54,0.02291,0.02169,55.73,2345.36,615.6639,315.2051979030711,16.697121201112076,0.42201190339,0.42688268836,0.42201190339,0.42688268836,0.665,0.638,-49.07,0.6645595,0.6381656,-49.07,23.2083,0.0,1.9,1.015,0.015,1.0,11.0
4540,4540,11_302,11_91,470.6911,24.47257,19.4166,0.0565,140.3848,12.0,16.0,2096.0,615.0,2095.539,615.492,2095.539,615.492,315.27854835754385,16.698032625071708,1.016,0.976,74.53,0.05831,0.0581,73.89,2095.539,615.492,315.27854835754385,16.698032625071708,0.51901331312,0.58306651213,0.51901331312,0.58306651213,0.764,0.72,-83.12,0.764208,0.719768,-83.12,23.3318,3.0,2.08,1.041,0.039,0.066,11.0
4541,4541,11_303,11_91,485.1269,23.15117,19.3838,0.0518,140.3491,10.0,14.0,2095.0,612.0,2094.5476,611.5391,2094.5476,611.5391,315.2788254218289,16.699147376112595,0.959,0.928,53.66,0.05245,0.0521,-13.99,2094.5476,611.5391,315.2788254218289,16.699147376112595,0.39949858884,0.44332156033,0.39949858884,0.44332156033,0.672,0.625,-68.01,0.6722091,0.625264,-68.01,23.3287,3.0,2.25,1.033,0.032,0.421,11.0
4543,4543,11_305,11_89,229.7363,17.30608,20.1954,0.0818,139.1212,7.0,8.0,2518.0,615.0,2518.1451,615.1681,2518.1451,615.1681,315.1544625959036,16.69664738200784,0.792,0.661,-41.3,0.08509,0.06771,-44.89,2518.1451,615.1681,315.1544625959036,16.69664738200784,0.3898159529,0.30411258897,0.3898159529,0.30411258897,0.63,0.545,-15.57,0.630105,0.5448818,-15.57,23.2346,24.0,2.16,1.197,0.165,0.365,11.0
4544,4544,11_306,11_88,59386.96,115.3031,14.1642,0.0021,140.0975,100.0,113.0,2412.0,609.0,2411.6217,608.9081,2411.6217,608.9081,315.1857173056968,16.69878704264339,1.424,1.369,-65.74,0.00397,0.00367,-70.4,2411.6217,608.9081,315.1857173056968,16.69878704264339,0.44040606365,0.42289827186,0.44040606365,0.42289827186,0.669,0.644,-29.0,0.6694574,0.6443067,-29.0,23.2754,0.0,1.82,1.04,0.039,0.993,11.0
4545,4545,11_307,11_87,273.8031,18.35861,20.0049,0.0728,139.8277,5.0,9.0,2277.0,615.0,2276.7981,614.6985,2276.7981,614.6985,315.2253253948097,16.69763227603777,0.858,0.668,-68.62,0.07618,0.0554,-69.09,2276.7981,614.6985,315.2253253948097,16.69763227603777,0.30487999327,0.31201113208,0.30487999327,0.31201113208,0.588,0.521,-47.79,0.5875154,0.5212647,-47.79,23.2721,0.0,2.07,1.285,0.222,0.964,11.0
4546,4546,11_308,11_86,597.598,25.02619,19.1574,0.0455,139.2489,10.0,16.0,2055.0,613.0,2055.2555,613.0699,2055.2555,613.0699,315.2903674136113,16.698850170983047,0.994,0.906,24.41,0.05206,0.04798,29.04,2055.2555,613.0699,315.2903674136113,16.698850170983047,0.37995144231,0.33668059702,0.37995144231,0.33668059702,0.624,0.572,22.72,0.6238239,0.5722551,22.72,23.2341,0.0,1.69,1.097,0.089,0.961,11.0
4547,4547,11_309,11_85,249.8627,17.57698,20.1042,0.0764,139.2005,8.0,8.0,2370.0,609.0,2370.5065,609.0561,2370.5065,609.0561,315.1977902236447,16.69889060680674,0.772,0.689,4.69,0.07987,0.06593,0.32,2370.5065,609.0561,315.1977902236447,16.69889060680674,0.42441355522,0.36237271467,0.42441355522,0.36237271467,0.664,0.588,24.4,0.6636963,0.5884671,24.4,23.1901,0.0,2.27,1.12,0.107,0.394,11.0
4548,4548,11_310,11_84,1246.341,30.02156,18.3594,0.0262,138.519,18.0,21.0,2028.0,606.0,2028.1733,606.4404,2028.1733,606.4404,315.2982956533831,16.70080548852563,1.065,1.02,62.08,0.03392,0.03034,74.73,2028.1733,606.4404,315.2982956533831,16.70080548852563,0.4122990092,0.40138704464,0.4122990092,0.40138704464,0.643,0.632,-19.32,0.6432951,0.6323429,-19.32,23.1772,0.0,1.85,1.044,0.042,0.868,11.0
4549,4549,11_311,11_83,363.6362,20.65917,19.6968,0.0617,139.3994,9.0,11.0,2380.0,606.0,2380.3988,606.1127,2380.3988,606.1127,315.1948748369256,16.69968330153422,0.939,0.727,15.73,0.07132,0.05078,15.16,2380.3988,606.1127,315.1948748369256,16.69968330153422,0.40978649438,0.38992510683,0.40978649438,0.38992510683,0.652,0.612,33.59,0.6522745,0.6117594,33.59,23.2074,0.0,2.01,1.291,0.225,0.652,11.0
4550,4550,11_312,11_82,23834.82,79.13721,15.1554,0.0036,139.5374,64.0,73.0,2323.0,602.0,2323.2811,602.0194,2323.2811,602.0194,315.2116310070655,16.701034838774124,1.339,1.304,-52.82,0.00623,0.00596,-49.26,2323.2811,602.0194,315.2116310070655,16.701034838774124,0.43500095032,0.4115402334,0.43500095032,0.4115402334,0.663,0.638,-22.84,0.663372,0.6375569,-22.84,23.2278,0.0,1.73,1.026,0.026,0.981,11.0
4551,4551,11_313,11_81,6486.795,52.15176,16.5684,0.0087,139.1453,46.0,51.0,2511.0,603.0,2510.6724,602.6615,2510.6724,602.6615,315.1566102730904,16.700190486693984,1.452,1.203,-17.99,0.01858,0.01245,-18.32,2510.6724,602.6615,315.1566102730904,16.700190486693984,0.43928135147,0.43249130128,0.43928135147,0.43249130128,0.67,0.65,-37.63,0.6702402,0.6500391,-37.63,23.2348,16.0,1.96,1.206,0.171,0.999,11.0
4552,4552,11_314,11_80,244.5436,17.39495,20.1276,0.0772,140.1513,6.0,8.0,2067.0,604.0,2067.0441,603.514,2067.0441,603.514,315.28687237753024,16.70149697819028,0.755,0.698,-89.21,0.07545,0.06242,89.89,2067.0441,603.514,315.28687237753024,16.70149697819028,0.39071531843,0.3771777516,0.39071531843,0.3771777516,0.627,0.613,-19.45,0.6266129,0.6125759,-19.45,23.3088,0.0,2.04,1.081,0.075,0.683,11.0
4553,4553,11_315,11_79,279.4054,18.3903,19.9829,0.0715,138.6928,7.0,9.0,2155.0,599.0,2155.1694,599.3584,2155.1694,599.3584,315.2609825843836,16.702365201516237,0.863,0.675,-70.42,0.08047,0.05856,-69.77,2155.1694,599.3584,315.2609825843836,16.702365201516237,0.4022182565,0.44598135472,0.4022182565,0.44598135472,0.668,0.634,-87.95,0.6678602,0.6341627,-87.95,23.1971,0.0,2.28,1.277,0.217,0.644,11.0
4554,4554,11_316,11_78,1534.487,32.14312,18.1336,0.0227,138.7598,21.0,24.0,2175.0,598.0,2175.1596,598.1213,2175.1596,598.1213,315.25510864989826,16.702644450117365,1.13,1.042,-12.41,0.03051,0.02767,-4.44,2175.1596,598.1213,315.25510864989826,16.702644450117365,0.43667217595,0.38493478169,0.43667217595,0.38493478169,0.666,0.615,-18.29,0.6655926,0.6152995,-18.29,23.1982,0.0,1.79,1.084,0.077,0.927,11.0
4555,4555,11_317,11_105,7394.648,53.20046,16.4262,0.0078,139.5645,43.0,49.0,2035.0,639.0,2034.8281,638.8678,2034.8281,638.8678,315.2964559549275,16.691665889016505,1.306,1.253,-42.17,0.01343,0.01213,-41.5,2034.8281,638.8678,315.2964559549275,16.691665889016505,0.45404905169,0.43192278729,0.45404905169,0.43192278729,0.676,0.655,-18.64,0.6759359,0.655044,-18.64,23.2525,2.0,1.79,1.042,0.04,0.984,11.0
4556,4556,11_318,11_76,315.7999,19.52929,19.8499,0.0672,139.6854,9.0,10.0,2315.0,596.0,2314.9458,595.8011,2314.9458,595.8011,315.2140558311973,16.702812312593977,0.882,0.735,85.66,0.07353,0.05856,89.68,2314.9458,595.8011,315.2140558311973,16.702812312593977,0.39293919565,0.44958825152,0.39293919565,0.44958825152,0.675,0.622,72.37,0.6752431,0.6217509,72.37,23.2392,0.0,2.44,1.201,0.167,0.418,11.0
4558,4558,11_320,11_74,49041.93,105.8763,14.372,0.0023,139.7109,93.0,98.0,2349.0,587.0,2349.054,586.9075,2349.054,586.9075,315.20400828530643,16.705193256999262,1.394,1.355,-63.16,0.00419,0.00405,-74.58,2349.054,586.9075,315.20400828530643,16.705193256999262,0.43792852248,0.42917162264,0.43792852248,0.42917162264,0.668,0.649,-34.41,0.6675822,0.6491796,-34.41,23.2251,0.0,1.81,1.028,0.028,0.994,11.0
4559,4559,11_321,11_73,2588.253,37.35787,17.5659,0.0157,139.7535,25.0,30.0,2139.0,589.0,2138.5714,588.6609,2138.5714,588.6609,315.2658179244251,16.705429651999367,1.164,1.105,-47.27,0.02221,0.02004,-45.06,2138.5714,588.6609,315.2658179244251,16.705429651999367,0.40967202859,0.40758574135,0.40967202859,0.40758574135,0.651,0.627,-43.07,0.6512289,0.6270236,-43.07,23.2769,0.0,1.91,1.054,0.051,0.999,11.0
4560,4560,11_322,11_72,198.6797,17.12502,20.3531,0.0936,138.8194,6.0,8.0,2457.0,589.0,2456.9165,589.1635,2456.9165,589.1635,315.1723446731266,16.704177546240384,0.802,0.669,40.91,0.08846,0.07013,44.71,2456.9165,589.1635,315.1723446731266,16.704177546240384,0.42012165782,0.37349897826,0.42012165782,0.37349897826,0.653,0.606,-18.88,0.6529112,0.6060756,-18.88,23.1956,0.0,1.92,1.198,0.165,0.372,11.0
4561,4561,11_323,11_71,131.8939,14.87454,20.7979,0.1225,141.0666,5.0,6.0,2327.0,589.0,2326.8143,589.1511,2326.8143,589.1511,315.2105467091259,16.704640458388013,0.741,0.564,-45.84,0.10303,0.07633,-45.05,2326.8143,589.1511,315.2105467091259,16.704640458388013,0.42971536501,0.36470289595,0.42971536501,0.36470289595,0.667,0.592,-23.28,0.6666982,0.5915503,-23.28,23.3409,0.0,2.0,1.314,0.239,0.725,11.0
4562,4562,11_324,11_70,26492.65,83.11468,15.0406,0.0034,139.599,70.0,79.0,2252.0,585.0,2251.7494,585.2486,2251.7494,585.2486,315.2325737557492,16.705999307745433,1.381,1.322,-32.37,0.00616,0.00567,-31.14,2251.7494,585.2486,315.2325737557492,16.705999307745433,0.44106578993,0.40809966521,0.44106578993,0.40809966521,0.667,0.636,-18.23,0.6671408,0.6356796,-18.23,23.2384,0.0,1.75,1.045,0.043,0.985,11.0
4564,4564,11_326,11_68,939.4352,28.36488,18.6663,0.0328,138.6781,16.0,20.0,2046.0,588.0,2045.9975,587.877,2045.9975,587.877,315.2929967786234,16.705964560073657,1.069,0.985,-26.63,0.04139,0.03804,-26.57,2045.9975,587.877,315.2929967786234,16.705964560073657,0.45258750804,0.41295760508,0.45258750804,0.41295760508,0.681,0.633,-25.48,0.6813474,0.6334909,-25.48,23.2003,0.0,1.85,1.085,0.079,0.912,11.0
4565,4565,11_327,11_67,7680.734,52.7308,16.385,0.0075,140.4506,40.0,46.0,2335.0,585.0,2335.4657,584.907,2335.4657,584.907,315.2079909321029,16.705803390886775,1.253,1.214,-20.72,0.01174,0.01097,-1.52,2335.4657,584.907,315.2079909321029,16.705803390886775,0.41574750928,0.3937489025,0.41574750928,0.3937489025,0.65,0.622,-25.29,0.6496671,0.622438,-25.29,23.2864,0.0,1.81,1.032,0.031,1.0,11.0
4566,4566,11_328,11_66,225.6008,17.40755,20.2151,0.0838,139.6666,6.0,8.0,2394.0,585.0,2393.7702,585.2383,2393.7702,585.2383,315.1908720722192,16.705505062485315,0.765,0.675,47.63,0.07991,0.06524,45.34,2393.7702,585.2383,315.1908720722192,16.705505062485315,0.31432960047,0.36815449366,0.31432960047,0.36815449366,0.608,0.559,-80.76,0.6079613,0.5593453,-80.76,23.2327,0.0,2.14,1.133,0.117,0.654,11.0
4567,4567,11_329,11_65,428.7833,22.15894,19.5179,0.0561,139.5457,8.0,13.0,2056.0,581.0,2055.5018,581.4866,2055.5018,581.4866,315.290183561115,16.70772913304982,0.937,0.852,47.32,0.06148,0.05227,44.88,2055.5018,581.4866,315.290183561115,16.70772913304982,0.38397513693,0.37563541817,0.38397513693,0.37563541817,0.621,0.611,-24.28,0.6213744,0.61115,-24.28,23.269,3.0,2.16,1.099,0.09,0.965,11.0
4568,4568,11_330,11_65,667.2742,25.63807,19.0377,0.0417,139.254,13.0,17.0,2057.0,577.0,2057.3514,577.1566,2057.3514,577.1566,315.2896251807599,16.70894027378357,1.088,0.975,-59.34,0.05193,0.04559,-59.99,2057.3514,577.1566,315.2896251807599,16.70894027378357,0.46909925874,0.36924186332,0.46909925874,0.36924186332,0.686,0.607,-5.54,0.6855997,0.6068724,-5.54,23.2485,3.0,1.97,1.116,0.104,0.905,11.0
4569,4569,11_331,11_64,2696.619,37.89142,17.5214,0.0153,139.7129,27.0,30.0,2321.0,579.0,2320.7175,579.0841,2320.7175,579.0841,315.2123002649182,16.70749218603216,1.138,1.133,-9.6,0.02111,0.02028,65.38,2320.7175,579.0841,315.2123002649182,16.70749218603216,0.41205593406,0.38385546899,0.41205593406,0.38385546899,0.645,0.617,-18.95,0.6448436,0.6165129,-18.95,23.2319,0.0,1.7,1.004,0.004,0.965,11.0
