,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2254,2254,3_556,3_126,1364.866,15.08237,18.3371,0.012,-0.007508705,4.0,4.0,1732.0,83.0,1731.7432,83.1065,1731.7432,83.1065,266.07542469497986,-28.57136895390317,0.462,0.398,40.12,0.00518,0.00449,43.05,1731.7432,83.1065,266.07542469497986,-28.57136895390317,0.1443392088,0.12214529927,0.1443392088,0.12214529927,0.38,0.349,4.09,0.3800702,0.3493296,4.09,99.0,0.0,1.12,1.162,0.139,1.0,3.0
2255,2255,3_557,3_125,2160.287,18.97493,17.8386,0.0095,-0.004275573,4.0,4.0,1642.0,83.0,1642.4572,82.7839,1642.4572,82.7839,266.10402303344785,-28.57159858467714,0.499,0.411,5.01,0.00441,0.00365,4.97,1642.4572,82.7839,266.10402303344785,-28.57159858467714,0.23479183105,0.070320739062,0.23479183105,0.070320739062,0.485,0.265,0.94,0.4845988,0.2650972,0.94,99.0,0.0,0.9,1.214,0.176,1.0,3.0
2256,2256,3_558,3_124,897.5773,12.23095,18.7922,0.0148,0.01284477,4.0,4.0,1965.0,82.0,1965.1166,81.4943,1965.1166,81.4943,266.00068935960934,-28.570048417014608,0.502,0.318,-83.61,0.00693,0.00455,-83.46,1965.1166,81.4943,266.00068935960934,-28.570048417014608,0.098682417872,0.29532502619,0.098682417872,0.29532502619,0.543,0.314,-89.31,0.5434647,0.3140917,-89.31,99.0,0.0,2.29,1.578,0.366,1.0,3.0
2257,2257,3_559,3_123,649.81,10.40681,19.1429,0.0174,-0.005762364,3.0,3.0,1591.0,81.0,1590.847,81.113,1590.847,81.113,266.1205601452953,-28.571310545009855,0.371,0.304,24.82,0.00613,0.00502,26.55,1590.847,81.113,266.1205601452953,-28.571310545009855,0.096251651745,0.092377751799,0.096251651745,0.092377751799,0.31,0.304,1.76,0.3102504,0.303931,1.76,99.0,0.0,0.88,1.221,0.181,1.0,3.0
2258,2258,3_560,3_122,1136.989,13.76583,18.5355,0.0131,-0.008517023,4.0,4.0,1520.0,82.0,1520.3319,81.5874,1520.3319,81.5874,266.1431439558403,-28.571690088484026,0.494,0.469,-74.78,0.00605,0.00575,-73.87,1520.3319,81.5874,266.1431439558403,-28.571690088484026,0.15397088564,0.21045961086,0.15397088564,0.21045961086,0.459,0.392,-86.27,0.459021,0.3920844,-86.27,99.0,0.0,0.93,1.053,0.05,1.0,3.0
2259,2259,3_561,3_121,2.27617,0.6159235,25.2819,0.2939,-0.02761651,2.0,2.0,1795.0,81.0,1794.9881,81.0,1794.9881,81.0,266.05517765547,-28.570545119599124,0.308,0.289,0.0,0.47707,0.19563,0.0,1794.9881,81.0,266.05517765547,-28.570545119599124,0.084058440681,0.0833333,0.084058440681,0.0833333,0.29,0.289,0.0,0.2899283,0.2886751,0.0,99.0,0.0,0.0,1.068,0.064,0.046,3.0
2260,2260,3_562,3_120,3136.488,22.86368,17.4338,0.0079,0.0158981,4.0,4.0,1999.0,79.0,1999.449,79.4215,1999.449,79.4215,265.98970339619325,-28.569333764636784,0.499,0.493,-27.13,0.00365,0.0036,-27.06,1999.449,79.4215,265.98970339619325,-28.569333764636784,0.23802813971,0.22329347127,0.23802813971,0.22329347127,0.488,0.472,-8.23,0.4882041,0.4722058,-8.23,33.2416,0.0,0.97,1.012,0.012,1.0,3.0
2261,2261,3_563,3_119,4177.845,26.38764,17.1225,0.0069,-0.007728324,6.0,6.0,1664.0,79.0,1664.1529,79.4135,1664.1529,79.4135,266.0970880434628,-28.57057226325149,0.506,0.444,-61.61,0.00321,0.00284,-59.99,1664.1529,79.4135,266.0970880434628,-28.57057226325149,0.066794513001,0.18818765384,0.066794513001,0.18818765384,0.434,0.258,-87.35,0.4341074,0.2579398,-87.35,99.0,0.0,1.07,1.14,0.123,1.0,3.0
2262,2262,3_564,3_118,3278.481,23.37549,17.3857,0.0077,-0.06105186,3.0,3.0,1559.0,80.0,1558.5141,79.9832,1558.5141,79.9832,266.1309207443759,-28.57110567396018,0.577,0.315,-2.0,0.00413,0.00227,-2.21,1558.5141,79.9832,266.1309207443759,-28.57110567396018,0.27220315139,0.086176992411,0.27220315139,0.086176992411,0.522,0.294,-0.22,0.5217336,0.2935544,-0.22,29.369,0.0,1.69,1.83,0.454,1.0,3.0
2263,2263,3_565,3_117,1493.863,15.77901,18.2391,0.0115,0.01202118,4.0,4.0,1961.0,78.0,1961.0607,78.5126,1961.0607,78.5126,266.00200133632114,-28.56922429650722,0.501,0.237,85.83,0.00533,0.00265,85.79,1961.0607,78.5126,266.00200133632114,-28.56922429650722,0.090827867498,0.32427519781,0.090827867498,0.32427519781,0.569,0.301,89.6,0.5694617,0.3013576,89.6,99.0,0.0,1.95,2.116,0.527,1.0,3.0
2264,2264,3_566,3_116,4102.741,26.14938,17.1422,0.0069,-0.01612738,4.0,4.0,1842.0,79.0,1842.2007,78.5179,1842.2007,78.5179,266.0400674463323,-28.56967201146165,0.5,0.4,-88.53,0.00319,0.00257,-88.51,1842.2007,78.5179,266.0400674463323,-28.56967201146165,0.064212800334,0.24566012529,0.064212800334,0.24566012529,0.496,0.253,-89.71,0.4956456,0.2533936,-89.71,99.0,0.0,0.87,1.248,0.199,1.0,3.0
2265,2265,3_567,3_115,9999.533,40.82388,16.1749,0.0044,-0.02796739,5.0,5.0,1800.0,77.0,1800.2843,77.0522,1800.2843,77.0522,266.0534981592727,-28.569414081661726,0.452,0.24,-3.95,0.00185,0.001,-3.81,1800.2843,77.0522,266.0534981592727,-28.569414081661726,0.11646822304,0.088779532424,0.11646822304,0.088779532424,0.341,0.298,-0.25,0.3412752,0.297958,-0.25,99.0,0.0,0.97,1.882,0.469,1.0,3.0
2266,2266,3_568,3_114,574.1263,9.78201,19.2774,0.0185,-0.00541524,2.0,2.0,1926.0,77.0,1926.1738,77.0,1926.1738,77.0,266.0131806465381,-28.56893050188776,0.476,0.289,0.0,0.00828,0.00497,0.0,1926.1738,77.0,266.0131806465381,-28.56893050188776,0.096484353117,0.0833333,0.096484353117,0.0833333,0.311,0.289,0.0,0.3106193,0.2886751,0.0,31.0274,0.0,0.85,1.65,0.394,0.87,3.0
2267,2267,3_569,3_113,5420.144,30.0559,16.8398,0.006,-0.009907972,5.0,5.0,1870.0,77.0,1869.7735,76.6674,1869.7735,76.6674,266.0312447989409,-28.56904842797508,0.491,0.437,-51.78,0.00274,0.00243,-50.86,1869.7735,76.6674,266.0312447989409,-28.56904842797508,0.082386482871,0.12178233615,0.082386482871,0.12178233615,0.349,0.286,-84.6,0.3494825,0.2864102,-84.6,99.0,0.0,0.98,1.125,0.111,1.0,3.0
2268,2268,3_570,3_112,2590.41,20.77823,17.6415,0.0087,-0.02286661,4.0,4.0,1670.0,75.0,1670.15,75.3824,1670.15,75.3824,266.0951839033246,-28.56941578089168,0.489,0.354,-81.49,0.00394,0.00288,-81.6,1670.15,75.3824,266.0951839033246,-28.56941578089168,0.11801712817,0.22150426237,0.11801712817,0.22150426237,0.471,0.343,-88.71,0.4706983,0.3434597,-88.71,30.8928,0.0,0.97,1.382,0.276,0.987,3.0
2269,2269,3_571,3_111,252.5217,6.487446,20.1691,0.0279,-0.003449636,3.0,3.0,1897.0,73.0,1896.5766,73.5736,1896.5766,73.5736,266.0226741909352,-28.56807707707,0.652,0.253,-45.04,0.01721,0.00694,-45.04,1896.5766,73.5736,266.0226741909352,-28.56807707707,0.23959924313,0.24446568003,0.23959924313,0.24446568003,0.641,0.269,-45.41,0.6414424,0.2694747,-45.41,99.0,0.0,2.33,2.58,0.612,0.999,3.0
2270,2270,3_572,3_110,582.9397,9.856806,19.2608,0.0184,-0.008412165,3.0,3.0,1868.0,73.0,1868.1268,73.2042,1868.1268,73.2042,266.0317870545797,-28.568079444709756,0.416,0.316,-67.48,0.00723,0.00551,-65.89,1868.1268,73.2042,266.0317870545797,-28.568079444709756,0.096282753048,0.10599614695,0.096282753048,0.10599614695,0.326,0.31,-88.21,0.3255851,0.3102793,-88.21,99.0,0.0,0.96,1.316,0.24,1.0,3.0
2271,2271,3_573,3_109,1657.295,16.61974,18.1264,0.0109,0.02285977,3.0,3.0,1951.0,73.0,1950.9055,72.7244,1950.9055,72.7244,266.00527886586656,-28.567633094138603,0.453,0.283,-77.73,0.00458,0.00288,-77.24,1950.9055,72.7244,266.00527886586656,-28.567633094138603,0.095830198152,0.12667084426,0.095830198152,0.12667084426,0.356,0.31,-88.93,0.3559235,0.3095472,-88.93,99.0,0.0,1.02,1.603,0.376,1.0,3.0
2272,2272,3_574,3_108,89478.47,122.1191,13.7956,0.0015,-0.0106013,4.0,4.0,1689.0,72.0,1689.134,72.1397,1689.134,72.1397,266.0891171500919,-28.56843470036432,0.353,0.334,-53.9,0.00048,0.00046,-53.94,1689.134,72.1397,266.0891171500919,-28.56843470036432,0.093135569182,0.093680053377,0.093135569182,0.093680053377,0.306,0.305,-84.39,0.3060806,0.3051725,-84.39,99.0,4.0,0.0,1.059,0.056,1.0,3.0
2273,2273,3_575,3_107,1457.941,15.58814,18.2655,0.0116,0.01439259,3.0,3.0,1662.0,73.0,1662.2043,72.9103,1662.2043,72.9103,266.09773894504247,-28.568748091669825,0.408,0.279,12.19,0.00441,0.00304,12.84,1662.2043,72.9103,266.09773894504247,-28.568748091669825,0.10236762403,0.090606111961,0.10236762403,0.090606111961,0.32,0.301,0.69,0.3199521,0.3010056,0.69,99.0,0.0,0.93,1.464,0.317,1.0,3.0
2274,2274,3_576,3_106,10923.74,42.66876,16.0789,0.0042,-0.01794427,7.0,7.0,1751.0,71.0,1750.7194,70.7038,1750.7194,70.7038,266.0693990352369,-28.567807816010045,0.887,0.359,25.46,0.00348,0.00141,25.49,1750.7194,70.7038,266.0693990352369,-28.567807816010045,0.28982023628,0.12678738592,0.28982023628,0.12678738592,0.568,0.306,22.28,0.5680798,0.3064195,22.28,99.0,0.0,2.02,2.471,0.595,1.0,3.0
2275,2275,3_577,3_105,195.0645,5.701819,20.4494,0.0317,-0.007018913,1.0,1.0,1628.0,71.0,1628.0,71.0,1628.0,71.0,266.1087017398895,-28.568331850713907,0.289,0.289,45.0,0.00857,0.00857,45.0,1628.0,71.0,266.1087017398895,-28.568331850713907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,3.0
2276,2276,3_578,3_104,1845.877,17.53984,18.0094,0.0103,-0.00614479,4.0,4.0,1605.0,70.0,1605.4009,70.1213,1605.4009,70.1213,266.1159433977978,-28.568164311904944,0.493,0.322,-8.64,0.00472,0.00313,-8.56,1605.4009,70.1213,266.1159433977978,-28.568164311904944,0.23180345207,0.10987216189,0.23180345207,0.10987216189,0.482,0.331,-1.25,0.4815204,0.3313815,-1.25,99.0,0.0,1.16,1.534,0.348,1.0,3.0
2277,2277,3_579,3_103,27147.7,67.26527,15.0905,0.0027,0.01105983,4.0,4.0,1977.0,68.0,1976.6873,67.6466,1976.6873,67.6466,265.99704456247616,-28.56610534717708,0.483,0.458,-62.73,0.0012,0.00114,-62.75,1976.6873,67.6466,265.99704456247616,-28.56610534717708,0.13757880297,0.16630904107,0.13757880297,0.16630904107,0.409,0.37,-81.62,0.4085914,0.3700553,-81.62,32.6485,0.0,0.97,1.054,0.052,1.0,3.0
2278,2278,3_580,3_102,2238.716,19.3163,17.7999,0.0094,-0.004739332,3.0,3.0,1904.0,67.0,1903.8212,67.1529,1903.8212,67.1529,266.02038184595153,-28.566242035535858,0.408,0.331,36.21,0.00355,0.00287,36.44,1903.8212,67.1529,266.02038184595153,-28.566242035535858,0.11737887786,0.11178008206,0.11737887786,0.11178008206,0.343,0.334,10.14,0.3428758,0.3340586,10.14,99.0,0.0,0.94,1.234,0.19,1.0,3.0
2279,2279,3_581,3_101,444159.0,272.0781,12.056,0.0007,-0.02923359,5.0,5.0,1806.0,66.0,1806.1644,65.6786,1806.1644,65.6786,266.0516632097068,-28.56618999553461,0.478,0.384,69.42,0.00029,0.00024,69.42,1806.1644,65.6786,266.0516632097068,-28.56618999553461,0.13568842335,0.20058140292,0.13568842335,0.20058140292,0.448,0.368,86.29,0.4481687,0.3679872,86.29,99.0,4.0,0.0,1.243,0.196,1.0,3.0
2280,2280,3_582,3_100,345.714,7.590718,19.8281,0.0238,-0.009450396,3.0,3.0,1633.0,65.0,1633.1339,65.3924,1633.1339,65.3924,266.1070804158292,-28.56673469004008,0.508,0.311,-69.68,0.0115,0.00713,-67.82,1633.1339,65.3924,266.1070804158292,-28.56673469004008,0.11702907459,0.23575615123,0.11702907459,0.23575615123,0.486,0.342,-86.85,0.4859182,0.341568,-86.85,99.0,0.0,1.19,1.634,0.388,0.999,3.0
2281,2281,3_583,3_99,262.224,6.6109,20.1282,0.0274,0.01824503,1.0,1.0,1953.0,65.0,1953.0,65.0,1953.0,65.0,266.00464185089555,-28.565450230190176,0.289,0.289,45.0,0.00736,0.00736,45.0,1953.0,65.0,266.00464185089555,-28.565450230190176,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
2282,2282,3_584,3_98,1451.761,15.55507,18.2701,0.0116,-0.02655559,4.0,4.0,1867.0,63.0,1866.4732,63.363600000000005,1866.4732,63.363600000000005,266.0323589015311,-28.56531481431645,0.539,0.436,-39.91,0.00582,0.00472,-39.99,1866.4732,63.363600000000005,266.0323589015311,-28.56531481431645,0.24999909232,0.18287310032,0.24999909232,0.18287310032,0.518,0.406,-24.77,0.5178449,0.4058434,-24.77,31.9558,0.0,1.13,1.238,0.192,1.0,3.0
2283,2283,3_585,3_97,33456.33,74.67298,14.8637,0.0024,-0.03107762,4.0,4.0,1854.0,63.0,1853.5072,63.1107,1853.5072,63.1107,266.0365123666561,-28.56529186030224,0.5,0.314,-0.68,0.00112,0.0007,-0.68,1853.5072,63.1107,266.0365123666561,-28.56529186030224,0.2953890919,0.099374052111,0.2953890919,0.099374052111,0.543,0.315,-0.07,0.5434974,0.315236,-0.07,31.8116,0.0,0.8,1.594,0.373,1.0,3.0
2284,2284,3_586,3_96,346.3259,7.597432,19.8262,0.0238,-0.02872899,3.0,3.0,1831.0,64.0,1830.9786,63.9611,1830.9786,63.9611,266.0437235949792,-28.5656148414492,0.347,0.323,-87.11,0.00825,0.00776,-83.49,1830.9786,63.9611,266.0437235949792,-28.5656148414492,0.084657316579,0.085653348269,0.084657316579,0.085653348269,0.293,0.291,-89.82,0.292666,0.2909593,-89.82,99.0,0.0,0.0,1.076,0.071,1.0,3.0
2285,2285,3_587,3_95,2776.127,21.51018,17.5663,0.0084,-0.00800343,4.0,4.0,1530.0,63.0,1530.4723,63.059,1530.4723,63.059,266.1399702402235,-28.566437766033943,0.501,0.232,-5.53,0.0039,0.00186,-5.54,1530.4723,63.059,266.1399702402235,-28.566437766033943,0.27986073249,0.093206225391,0.27986073249,0.093206225391,0.529,0.305,-0.63,0.5290398,0.3052603,-0.63,99.0,0.0,1.92,2.163,0.538,1.0,3.0
2286,2286,3_588,3_94,31625.44,72.60101,14.9248,0.0025,-0.6859497,6.0,6.0,1793.0,62.0,1792.6192,62.0086,1792.6192,62.0086,266.0560167212337,-28.565206412422253,0.486,0.194,-1.0,0.00112,0.00045,-1.0,1792.6192,62.0086,266.0560167212337,-28.565206412422253,0.1714788054,0.08805354134,0.1714788054,0.08805354134,0.414,0.297,-0.1,0.4141003,0.2967377,-0.1,26.6684,0.0,0.96,2.503,0.601,1.0,3.0
2287,2287,3_589,3_93,4557.434,27.56034,17.0281,0.0066,-0.02508311,4.0,4.0,1673.0,62.0,1672.8359,62.3252,1672.8359,62.3252,266.09437757830585,-28.565729610946665,0.47,0.369,-83.55,0.00285,0.00225,-83.31,1672.8359,62.3252,266.09437757830585,-28.565729610946665,0.1113536252,0.16267191094,0.1113536252,0.16267191094,0.403,0.334,-89.15,0.4033399,0.3336802,-89.15,31.0876,0.0,0.89,1.273,0.214,0.997,3.0
2288,2288,3_590,3_92,211.8334,5.941849,20.3599,0.0305,-0.01121786,1.0,1.0,1645.0,63.0,1645.0,63.0,1645.0,63.0,266.1032898231946,-28.566018905558774,0.289,0.289,45.0,0.00821,0.00821,45.0,1645.0,63.0,266.1032898231946,-28.566018905558774,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,3.0
2289,2289,3_591,3_91,10095.99,41.02031,16.1645,0.0044,-0.009779747,4.0,4.0,1631.0,62.0,1631.4628,62.0849,1631.4628,62.0849,266.10762916799206,-28.565809307128514,0.5,0.276,5.57,0.00204,0.00113,5.6,1631.4628,62.0849,266.10762916799206,-28.565809307128514,0.20480766503,0.090086912565,0.20480766503,0.090086912565,0.453,0.3,0.47,0.4525653,0.300132,0.47,99.0,0.0,0.7,1.814,0.449,1.0,3.0
2290,2290,3_592,3_90,1390.964,15.22588,18.3166,0.0119,-0.008069575,10.0,10.0,1731.0,60.0,1732.1341,60.3901,1732.1341,60.3901,266.07539445428534,-28.564971243776395,1.956,0.235,13.12,0.02191,0.00289,13.34,1732.1341,60.3901,266.07539445428534,-28.564971243776395,0.64951286854,0.067613325572,0.64951286854,0.067613325572,0.826,0.186,13.02,0.826077,0.1863412,13.02,99.0,0.0,4.01,8.319,0.88,1.0,3.0
2291,2291,3_593,3_89,38.76624,2.541858,22.2037,0.0712,-0.00831064,2.0,2.0,1516.0,61.0,1515.8797,61.0,1515.8797,61.0,266.1446522327545,-28.565908524303108,0.435,0.289,0.0,0.03806,0.02166,0.0,1515.8797,61.0,266.1446522327545,-28.565908524303108,0.091244111833,0.0833333,0.091244111833,0.0833333,0.302,0.289,0.0,0.3020664,0.2886751,0.0,99.0,0.0,2.01,1.507,0.336,0.985,3.0
2292,2292,3_594,3_88,13370.07,47.20535,15.8595,0.0038,-1.200418,4.0,4.0,1820.0,59.0,1820.4244,59.4113,1820.4244,59.4113,266.0471229978148,-28.564372757539573,0.511,0.474,-43.31,0.00181,0.00168,-43.31,1820.4244,59.4113,266.0471229978148,-28.564372757539573,0.22883479194,0.22068618967,0.22883479194,0.22068618967,0.491,0.457,-37.61,0.4906352,0.4569443,-37.61,26.0333,0.0,1.03,1.078,0.073,1.0,3.0
2293,2293,3_595,3_87,582.9172,9.856615,19.2609,0.0184,-0.006859659,2.0,2.0,1581.0,60.0,1581.4998,60.0,1581.4998,60.0,266.12363951751433,-28.565398447410097,0.577,0.289,0.0,0.00986,0.00493,0.0,1581.4998,60.0,266.12363951751433,-28.565398447410097,0.29498975514,0.0833333,0.29498975514,0.0833333,0.543,0.289,0.0,0.5431296,0.2886751,0.0,99.0,0.0,0.97,2.0,0.5,0.998,3.0
2294,2294,3_596,3_86,2402.942,20.01225,17.723,0.009,-0.006681847,4.0,4.0,1529.0,59.0,1529.4722,59.0652,1529.4722,59.0652,266.14030655445333,-28.565316666793727,0.501,0.242,6.18,0.0042,0.00209,6.27,1529.4722,59.0652,266.14030655445333,-28.565316666793727,0.22874534514,0.08822045761,0.22874534514,0.08822045761,0.478,0.297,0.63,0.4782911,0.2969906,0.63,99.0,0.0,0.59,2.07,0.517,1.0,3.0
2295,2295,3_597,3_85,619.5489,10.1616,19.1947,0.0178,-0.7091306,2.0,2.0,1791.0,57.0,1790.78,57.0,1790.78,57.0,266.0566269252897,-28.563802887169714,0.505,0.289,0.0,0.00842,0.00479,0.0,1790.78,57.0,266.0566269252897,-28.563802887169714,0.10197473096,0.0833333,0.10197473096,0.0833333,0.319,0.289,0.0,0.3193348,0.2886751,0.0,26.6327,0.0,0.88,1.749,0.428,0.873,3.0
2296,2296,3_598,3_84,1278.28,14.59612,18.4083,0.0124,-0.003845805,4.0,4.0,1596.0,57.0,1595.5558,56.7573,1595.5558,56.7573,266.1191509070322,-28.564436004550284,0.501,0.424,-13.46,0.00577,0.00492,-13.48,1595.5558,56.7573,266.1191509070322,-28.564436004550284,0.23397896532,0.089964505405,0.23397896532,0.089964505405,0.484,0.299,-2.86,0.4840867,0.2993385,-2.86,99.0,0.0,0.94,1.18,0.153,1.0,3.0
2297,2297,3_599,3_83,523.2092,9.338177,19.3782,0.0194,-0.01601472,3.0,3.0,1669.0,56.0,1669.0054,55.7817,1669.0054,55.7817,266.0956313665379,-28.563900829115216,0.504,0.298,89.59,0.00919,0.00572,88.69,1669.0054,55.7817,266.0956313665379,-28.563900829115216,0.083754343834,0.1018927724,0.083754343834,0.1018927724,0.319,0.289,89.97,0.3192065,0.2894034,89.97,99.0,0.0,0.88,1.692,0.409,1.0,3.0
2298,2298,3_600,3_82,801.9821,11.5613,18.9145,0.0157,-0.01651654,3.0,3.0,1663.0,54.0,1663.2685,54.0978,1663.2685,54.0978,266.09747562865715,-28.56344717953743,0.45,0.287,-12.95,0.00658,0.00426,-13.98,1663.2685,54.0978,266.09747562865715,-28.56344717953743,0.12282433074,0.095542450746,0.12282433074,0.095542450746,0.35,0.309,-1.07,0.3504766,0.3090841,-1.07,35.0316,0.0,1.02,1.569,0.363,0.998,3.0
2299,2299,3_601,3_81,6949.805,34.03382,16.5699,0.0053,-0.0250518,4.0,4.0,1639.0,55.0,1639.3939,54.6248,1639.3939,54.6248,266.105119644357,-28.563680582874618,0.513,0.458,-42.7,0.00252,0.00225,-42.72,1639.3939,54.6248,266.105119644357,-28.563680582874618,0.19375336488,0.18147722451,0.19375336488,0.18147722451,0.454,0.411,-35.39,0.454154,0.4110654,-35.39,30.9334,0.0,0.92,1.121,0.108,1.0,3.0
2300,2300,3_602,3_80,1586.767,16.26226,18.1736,0.0111,0.01827546,4.0,4.0,1995.0,53.0,1995.3062,52.9528,1995.3062,52.9528,265.9911467329707,-28.56189699785788,0.462,0.252,5.54,0.00477,0.00273,5.7,1995.3062,52.9528,265.9911467329707,-28.56189699785788,0.12994201169,0.091561608841,0.12994201169,0.091561608841,0.36,0.303,0.42,0.3604775,0.3025881,0.42,99.0,0.0,1.02,1.837,0.456,1.0,3.0
2301,2301,3_603,3_79,623.6882,10.19549,19.1875,0.0178,-0.05368165,2.0,2.0,1788.0,52.0,1788.0,52.4095,1788.0,52.4095,266.05753663608687,-28.562520531523244,0.57,0.289,90.0,0.00942,0.00476,90.0,1788.0,52.4095,266.05753663608687,-28.562520531523244,0.0833333,0.19564054358,0.0833333,0.19564054358,0.442,0.289,90.0,0.4423127,0.2886751,90.0,30.7445,0.0,0.96,1.975,0.494,0.998,3.0
2302,2302,3_604,3_78,834.8419,11.79577,18.8709,0.0153,-0.02900378,3.0,3.0,1762.0,52.0,1761.6023,52.0763,1761.6023,52.0763,266.0659919195777,-28.562523214252245,0.495,0.255,9.87,0.00707,0.00375,10.77,1761.6023,52.0763,266.0659919195777,-28.562523214252245,0.22569667587,0.10073044603,0.22569667587,0.10073044603,0.475,0.317,1.39,0.4751535,0.3172638,1.39,99.0,0.0,1.25,1.938,0.484,1.0,3.0
2303,2303,3_605,3_77,1385.157,15.19406,18.3211,0.0119,-0.01675833,3.0,3.0,1533.0,52.0,1532.9022,52.1731,1532.9022,52.1731,266.13923562607584,-28.563364102694827,0.385,0.289,74.16,0.00427,0.00323,73.36,1532.9022,52.1731,266.13923562607584,-28.563364102694827,0.091068522347,0.098417553242,0.091068522347,0.098417553242,0.314,0.302,89.07,0.3137188,0.3017724,89.07,31.3308,0.0,0.9,1.332,0.249,0.999,3.0
2304,2304,3_606,3_76,2564.854,20.67548,17.6522,0.0088,0.02445013,1.0,1.0,2015.0,52.0,2015.0,52.0,2015.0,52.0,265.9848444475609,-28.56155323268819,0.289,0.289,45.0,0.00233,0.00233,45.0,2015.0,52.0,265.9848444475609,-28.56155323268819,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,16.0,0.0,1.0,0.0,0.998,3.0
2305,2305,3_607,3_75,419.8333,8.36494,19.6172,0.0216,-0.01770642,2.0,2.0,1714.0,51.0,1714.0,51.1301,1714.0,51.1301,266.0812406894892,-28.562429454792003,0.443,0.289,90.0,0.00913,0.00583,90.0,1714.0,51.1301,266.0812406894892,-28.562429454792003,0.0833333,0.092107984703,0.0833333,0.092107984703,0.303,0.289,90.0,0.303493,0.2886751,90.0,99.0,0.0,0.0,1.536,0.349,0.998,3.0
2306,2306,3_608,3_74,913.9893,12.34227,18.7725,0.0147,-0.03012314,4.0,4.0,1764.0,51.0,1764.36,50.7633,1764.36,50.7633,266.0651142859268,-28.56214345458062,0.48,0.425,4.11,0.00658,0.00587,3.1,1764.36,50.7633,266.0651142859268,-28.56214345458062,0.14792812356,0.076637632145,0.14792812356,0.076637632145,0.385,0.277,0.77,0.3846311,0.2768116,0.77,99.0,0.0,0.94,1.131,0.116,1.0,3.0
2307,2307,3_609,3_73,578.0251,9.815167,19.27,0.0184,0.040698,3.0,3.0,1631.0,50.0,1631.0967,50.251,1631.0967,50.251,266.10779485797894,-28.562478470153053,0.44,0.286,-77.13,0.00763,0.00507,-75.66,1631.0967,50.251,266.10779485797894,-28.562478470153053,0.094921188475,0.11835911498,0.094921188475,0.11835911498,0.344,0.308,-88.96,0.3440449,0.3080803,-88.96,99.0,0.0,0.99,1.538,0.35,1.0,3.0
2309,2309,3_611,3_71,1345.488,14.97491,18.3527,0.0121,0.02130251,4.0,4.0,2004.0,50.0,2004.4517,49.8223,2004.4517,49.8223,265.9882319003195,-28.560980541440266,0.509,0.366,17.91,0.00572,0.00417,18.06,2004.4517,49.8223,265.9882319003195,-28.560980541440266,0.24440902868,0.049866545048,0.24440902868,0.049866545048,0.495,0.222,3.41,0.4950776,0.2217517,3.41,99.0,0.0,1.09,1.39,0.281,1.0,3.0
2310,2310,3_612,3_70,317.2896,7.271973,19.9212,0.0249,-0.01888187,3.0,3.0,1678.0,50.0,1677.6189,49.9233,1677.6189,49.9233,266.0928969901344,-28.562220438225392,0.491,0.257,-9.75,0.0116,0.00646,-12.09,1677.6189,49.9233,266.0928969901344,-28.562220438225392,0.18977848851,0.098136106394,0.18977848851,0.098136106394,0.436,0.313,-1.14,0.4356772,0.3132091,-1.14,33.8938,0.0,1.18,1.913,0.477,0.952,3.0
2311,2311,3_613,3_69,23021.99,61.94351,15.2695,0.0029,-0.08425447,4.0,4.0,1618.0,49.0,1617.6497,48.8421,1617.6497,48.8421,266.11210718879585,-28.562129359827704,0.477,0.365,-1.5,0.00128,0.00098,-1.47,1617.6497,48.8421,266.11210718879585,-28.562129359827704,0.18065475551,0.11306721991,0.18065475551,0.11306721991,0.425,0.336,-0.2,0.4250359,0.3362535,-0.2,29.0212,0.0,0.96,1.309,0.236,1.0,3.0
