col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
22494,22494,11_50,11_421,51882.83,90.03717,14.4841,0.0019,0.004267623,5.0,5.0,2034.0,954.0,2033.9891,953.6321,2033.9891,953.6321,316.0657644302357,62.81675843324394,0.562,0.317,-89.48,9.8E-4,5.5E-4,-89.5,2033.9891,953.6321,316.0657644302357,62.81675843324394,0.085931694989,0.16689774078,0.085931694989,0.16689774078,0.409,0.293,-89.94,0.4085313,0.2931409,-89.94,32.1701,0.0,0.97,1.773,0.436,1.0,11.0,3146,3146,11_22,11_247,57047.81,111.5034,14.381,0.0021,122.9505,105.0,123.0,2034.0,954.0,2034.4162,953.8832,2034.4162,953.8832,316.0654946916565,62.81669327270093,1.814,1.379,21.43,0.00484,0.0037,25.52,2034.4162,953.8832,316.0654946916565,62.81669327270093,0.43399714929,0.49387150239,0.43399714929,0.49387150239,0.703,0.659,-89.1,0.7027705,0.6587733,-89.1,23.4666,0.0,2.53,1.315,0.24,0.982,11.0,,,0.49544487079782634
22495,22495,11_51,11_420,1333.009,14.432,18.4595,0.0118,-4.865248E-5,4.0,4.0,2324.0,952.0,2324.3989,952.1717,2324.3989,952.1717,315.8871063716447,62.82073953646071,0.49,0.377,-0.65,0.00536,0.00418,-0.28,2324.3989,952.1717,315.8871063716447,62.82073953646071,0.22904845559,0.12164776856,0.22904845559,0.12164776856,0.479,0.349,-0.1,0.4785904,0.34878,-0.1,99.0,0.0,0.89,1.299,0.23,1.0,11.0,3152,3152,11_28,11_241,1232.262,29.10275,18.5449,0.0256,123.5541,18.0,22.0,2324.0,952.0,2324.4676,952.2875,2324.4676,952.2875,315.8870610774917,62.820707801843085,1.1,1.011,5.14,0.03361,0.02872,0.38,2324.4676,952.2875,315.8870610774917,62.820707801843085,0.40871821015,0.39663143689,0.40871821015,0.39663143689,0.64,0.629,-17.66,0.6403767,0.6287029,-17.66,23.4728,0.0,1.86,1.089,0.082,0.954,11.0,,,0.13464520043425932
22496,22496,11_52,11_419,514.2131,8.963582,19.4938,0.0189,-6.700681E-4,5.0,5.0,2463.0,952.0,2463.482,951.5778,2463.482,951.5778,315.8015230755849,62.82253681128597,0.554,0.445,-40.32,0.01031,0.00806,-36.03,2463.482,951.5778,315.8015230755849,62.82253681128597,0.24102626087,0.21579108494,0.24102626087,0.21579108494,0.523,0.428,-36.83,0.5227386,0.4284411,-36.83,99.0,0.0,0.91,1.246,0.197,1.0,11.0,3153,3153,11_29,11_240,490.4145,22.27626,19.5452,0.0493,123.2601,13.0,14.0,2463.0,952.0,2463.6303,951.5309,2463.6303,951.5309,315.8014329817849,62.82255170700272,0.943,0.909,-42.25,0.05336,0.05246,-79.15,2463.6303,951.5309,315.8014329817849,62.82255170700272,0.47202228034,0.4441762491,0.47202228034,0.4441762491,0.701,0.652,-32.76,0.7012094,0.6515396,-32.76,23.4625,0.0,2.38,1.038,0.037,0.408,11.0,,,0.15553938407990425
22497,22497,11_53,11_418,5485.439,29.27627,16.9236,0.0058,-9.095451E-4,8.0,8.0,2493.0,950.0,2492.519,950.2524,2492.519,950.2524,315.78368423496,62.82324326612803,0.732,0.417,-11.65,0.00395,0.00225,-11.39,2492.519,950.2524,315.78368423496,62.82324326612803,0.27775812932,0.099499449759,0.27775812932,0.099499449759,0.532,0.308,-9.17,0.5315344,0.3077804,-9.17,99.0,0.0,1.18,1.754,0.43,1.0,11.0,3151,3151,11_27,11_242,5511.524,47.09088,16.9184,0.0093,123.3906,40.0,45.0,2493.0,950.0,2492.6118,950.4422,2492.6118,950.4422,315.78362236254446,62.82319097041202,1.398,1.236,-7.42,0.01563,0.01371,-9.68,2492.6118,950.4422,315.78362236254446,62.82319097041202,0.66082762293,0.51247141498,0.66082762293,0.51247141498,0.816,0.712,-10.47,0.8161308,0.7122005,-10.47,23.4713,0.0,2.49,1.131,0.116,0.179,11.0,,,0.21127205210358982
22499,22499,11_55,11_416,4377.568,26.1533,17.1685,0.0065,-0.001093178,4.0,4.0,2511.0,947.0,2510.7634,947.0632,2510.7634,947.0632,315.772534139865,62.82434846899643,0.426,0.241,-5.62,0.00256,0.00147,-5.96,2510.7634,947.0632,315.772534139865,62.82434846899643,0.10251611077,0.086035083528,0.10251611077,0.086035083528,0.32,0.293,-0.19,0.3201817,0.2933171,-0.19,99.0,0.0,0.85,1.771,0.435,1.0,11.0,3154,3154,11_30,11_239,4312.689,43.06092,17.1848,0.0108,123.1653,33.0,39.0,2511.0,947.0,2510.8521,947.2065,2510.8521,947.2065,315.7724759684285,62.82430919434198,1.205,1.195,58.3,0.01612,0.01563,18.29,2510.8521,947.2065,315.7724759684285,62.82430919434198,0.41475440567,0.41503554616,0.41475440567,0.41503554616,0.651,0.638,-45.48,0.6506166,0.6375641,-45.48,23.4519,16.0,1.82,1.008,0.008,0.98,11.0,,,0.1685306500314709
22501,22501,11_57,11_414,271.0702,6.50805,20.1889,0.0261,-9.073204E-4,3.0,3.0,2291.0,946.0,2291.1515,946.4275,2291.1515,946.4275,315.90771763897123,62.82195689341246,0.539,0.287,61.91,0.01357,0.00726,60.56,2291.1515,946.4275,315.90771763897123,62.82195689341246,0.09633052105,0.20473344108,0.09633052105,0.20473344108,0.454,0.308,84.11,0.4537627,0.3084857,84.11,33.7077,0.0,1.06,1.881,0.468,1.0,11.0,3155,3155,11_31,11_238,241.9027,17.46616,20.3125,0.0784,123.7873,7.0,9.0,2291.0,946.0,2291.1437,946.6144,2291.1437,946.6144,315.9077175351535,62.82190426094594,0.888,0.669,67.76,0.08295,0.06003,69.76,2291.1437,946.6144,315.9077175351535,62.82190426094594,0.38044851878,0.46010268508,0.38044851878,0.46010268508,0.708,0.582,59.7,0.7080986,0.5823638,59.7,23.4903,0.0,2.14,1.327,0.246,0.539,11.0,,,0.18706269002666362
22502,22502,11_58,11_413,1290.786,14.20159,18.4945,0.0119,1.214032E-4,4.0,4.0,2256.0,946.0,2256.019,945.8115,2256.019,945.8115,315.929355136589,62.82170691003415,0.391,0.323,85.78,0.00436,0.00372,85.15,2256.019,945.8115,315.929355136589,62.82170691003415,0.092462871142,0.10064734889,0.092462871142,0.10064734889,0.317,0.304,89.81,0.3172498,0.3040769,89.81,99.0,0.0,0.92,1.212,0.175,1.0,11.0,3156,3156,11_32,11_237,1257.421,29.17923,18.5229,0.0252,123.9192,18.0,22.0,2256.0,946.0,2256.0727,945.9153,2256.0727,945.9153,315.9293193436626,62.82167838091706,1.11,1.033,47.89,0.03207,0.02909,47.52,2256.0727,945.9153,315.9293193436626,62.82167838091706,0.46016607485,0.46715081873,0.46016607485,0.46715081873,0.686,0.675,58.93,0.6863897,0.6754154,58.93,23.5001,0.0,1.89,1.074,0.069,0.811,11.0,,,0.11686800246447866
22504,22504,11_60,11_411,1700.704,16.30138,18.195,0.0104,-0.001142864,4.0,4.0,2446.0,944.0,2446.3866,944.2332,2446.3866,944.2332,315.8122309253046,62.82440397587696,0.488,0.422,6.39,0.00471,0.0041,6.91,2446.3866,944.2332,315.8122309253046,62.82440397587696,0.16253950505,0.07216042177,0.16253950505,0.07216042177,0.403,0.269,1.19,0.4032106,0.2685539,1.19,34.3362,0.0,0.9,1.156,0.135,1.0,11.0,3157,3157,11_33,11_236,1667.725,33.1081,18.2163,0.0216,123.2061,24.0,28.0,2446.0,944.0,2446.5366,944.387,2446.5366,944.387,315.81213470303965,62.824362475839486,1.16,1.124,73.78,0.0295,0.02901,63.74,2446.5366,944.387,315.81213470303965,62.824362475839486,0.41566963789,0.43784448003,0.41566963789,0.43784448003,0.662,0.645,-89.06,0.6617026,0.6447199,-89.06,23.46,0.0,2.04,1.032,0.031,0.946,11.0,,,0.2148358443091065
22505,22505,11_61,11_410,229.8113,5.99233,20.3682,0.0283,7.918139E-5,4.0,4.0,2229.0,944.0,2229.2156,944.0059,2229.2156,944.0059,315.9458981492768,62.82188941861046,0.502,0.317,-0.48,0.01137,0.00702,-0.63,2229.2156,944.0059,315.9458981492768,62.82188941861046,0.1018571952,0.084686430499,0.1018571952,0.084686430499,0.319,0.291,-0.03,0.3191507,0.2910093,-0.03,99.0,0.0,0.89,1.587,0.37,1.0,11.0,3158,3158,11_34,11_235,210.1429,16.43705,20.4653,0.0849,123.4666,7.0,8.0,2229.0,944.0,2229.1465,944.0944,2229.1465,944.0944,315.9459383192878,62.821863700919806,0.805,0.665,-46.36,0.07994,0.06342,-45.15,2229.1465,944.0944,315.9459383192878,62.821863700919806,0.38240724367,0.35612129418,0.38240724367,0.35612129418,0.618,0.597,2.63,0.6184357,0.5967125,2.63,23.4662,0.0,1.93,1.21,0.174,0.725,11.0,,,0.1122811649388009
22509,22509,11_65,11_406,454.2861,8.425094,19.6283,0.0201,-3.811059E-4,2.0,2.0,2433.0,937.0,2432.8452,937.0,2432.8452,937.0,315.82074962989765,62.826280325138825,0.463,0.289,0.0,0.00883,0.00543,0.0,2432.8452,937.0,315.82074962989765,62.826280325138825,0.094478550736,0.0833333,0.094478550736,0.0833333,0.307,0.289,0.0,0.3073736,0.2886751,0.0,99.0,0.0,2.08,1.603,0.376,1.0,11.0,3160,3160,11_36,11_233,310.9265,17.78216,20.04,0.0621,123.0378,3.0,9.0,2433.0,937.0,2432.8809,936.9944,2432.8809,936.9944,315.82072779680124,62.82628231426951,0.744,0.711,-4.82,0.05087,0.05015,0.0,2432.8809,936.9944,315.82072779680124,62.82628231426951,0.55325465769,0.50596722194,0.55325465769,0.50596722194,0.744,0.711,-4.82,0.7440389,0.7110752,-4.82,23.4478,0.0,1.82,1.046,0.044,0.791,11.0,,,0.036136546597493706
22510,22510,11_66,11_405,1845.267,16.98008,18.1065,0.01,-7.233085E-5,4.0,4.0,2342.0,936.0,2342.0901,936.1933,2342.0901,936.1933,315.8766333821694,62.82544153020273,0.399,0.281,78.79,0.00373,0.00267,77.51,2342.0901,936.1933,315.8766333821694,62.82544153020273,0.087481651378,0.096845432544,0.087481651378,0.096845432544,0.311,0.296,89.63,0.3112006,0.2957723,89.63,99.0,0.0,0.81,1.419,0.295,1.0,11.0,3159,3159,11_35,11_234,1794.23,32.48429,18.1369,0.0197,123.8765,23.0,26.0,2342.0,936.0,2342.2112,936.2911,2342.2112,936.2911,315.8765563061045,62.825415473767166,1.154,1.061,62.67,0.0269,0.02384,46.28,2342.2112,936.2911,315.8765563061045,62.825415473767166,0.39256993075,0.4484177229,0.39256993075,0.4484177229,0.67,0.626,83.37,0.6702102,0.625944,83.37,23.504,0.0,1.74,1.088,0.081,0.943,11.0,,,0.15566004625488578
22513,22513,11_69,11_402,295.423,6.794104,20.0955,0.025,0.002265816,5.0,5.0,2074.0,928.0,2074.2424,928.1841,2074.2424,928.1841,316.0416989314056,62.824419606717576,0.448,0.388,35.7,0.01169,0.00983,51.15,2074.2424,928.1841,316.0416989314056,62.824419606717576,0.12150969984,0.11142392648,0.12150969984,0.11142392648,0.349,0.334,5.42,0.348714,0.3336648,5.42,99.0,0.0,0.82,1.154,0.133,1.0,11.0,3161,3161,11_37,11_232,304.5362,19.77245,20.0625,0.0705,122.6429,9.0,12.0,2074.0,928.0,2074.2509,928.2608,2074.2509,928.2608,316.04169158869536,62.82439815500025,0.939,0.827,74.7,0.07833,0.06821,70.9,2074.2509,928.2608,316.04169158869536,62.82439815500025,0.47070543678,0.54384099796,0.47070543678,0.54384099796,0.741,0.682,75.3,0.7411143,0.6821261,75.3,23.4424,0.0,2.23,1.135,0.119,0.309,11.0,,,0.07716955358177076
22515,22515,11_71,11_400,230.9677,6.007387,20.3627,0.0282,1.67588E-4,3.0,3.0,2301.0,926.0,2301.0852,926.1225,2301.0852,926.1225,315.9021358316293,62.82778385246075,0.333,0.273,-72.36,0.00961,0.00801,-66.25,2301.0852,926.1225,315.9021358316293,62.82778385246075,0.089406419596,0.092449806265,0.089406419596,0.092449806265,0.304,0.299,-88.94,0.3040573,0.2990073,-88.94,99.0,0.0,0.0,1.218,0.179,1.0,11.0,3162,3162,11_38,11_231,214.9096,16.46081,20.441,0.0832,123.4116,6.0,8.0,2301.0,926.0,2301.1431,926.1685,2301.1431,926.1685,315.9020989863177,62.8277716146965,0.77,0.675,-43.31,0.08105,0.06478,-45.06,2301.1431,926.1685,315.9020989863177,62.8277716146965,0.29399130397,0.31872831008,0.29399130397,0.31872831008,0.57,0.536,65.26,0.5704358,0.5360247,65.26,23.4633,0.0,1.78,1.141,0.124,0.808,11.0,,,0.07394869843330748
22516,22516,11_72,11_399,180.9664,5.317519,20.6276,0.0319,-1.031055E-4,3.0,3.0,2390.0,923.0,2389.8418,923.1511,2389.8418,923.1511,315.8475755915961,62.8296713748453,0.393,0.327,42.07,0.01281,0.0104,42.95,2389.8418,923.1511,315.8475755915961,62.8296713748453,0.10608924459,0.10491441718,0.10608924459,0.10491441718,0.326,0.324,20.6,0.3260099,0.3236065,20.6,99.0,0.0,0.91,1.204,0.17,1.0,11.0,3163,3163,11_39,11_230,158.8104,14.25441,20.7694,0.0975,123.1597,5.0,6.0,2390.0,923.0,2389.7982,923.215,2389.7982,923.215,315.8476007924142,62.82965289948768,0.725,0.559,-45.22,0.0942,0.06965,-45.12,2389.7982,923.215,315.8476007924142,62.82965289948768,0.28785893893,0.28409910315,0.28785893893,0.28409910315,0.544,0.525,39.83,0.5444769,0.5248837,39.83,23.4556,0.0,1.71,1.298,0.23,0.652,11.0,,,0.07735741722676637
22517,22517,11_73,11_398,316.0659,7.027467,20.0222,0.0241,1.264274E-4,6.0,6.0,2316.0,921.0,2315.7282,921.2044,2315.7282,921.2044,315.8932506087495,62.8293414273589,0.535,0.388,26.25,0.01436,0.00982,25.03,2315.7282,921.2044,315.8932506087495,62.8293414273589,0.11563120011,0.075684528037,0.11563120011,0.075684528037,0.342,0.272,10.79,0.3422539,0.2723563,10.79,99.0,0.0,1.19,1.378,0.274,1.0,11.0,3165,3165,11_41,11_228,290.7085,19.29208,20.113,0.0721,123.5552,8.0,11.0,2316.0,921.0,2315.628,921.2087,2315.628,921.2087,315.8933121786626,62.829339022676976,1.006,0.713,37.66,0.08393,0.05603,40.56,2315.628,921.2087,315.8933121786626,62.829339022676976,0.60313645838,0.49572801061,0.60313645838,0.49572801061,0.783,0.697,16.6,0.7833383,0.6965957,16.6,23.478,0.0,2.91,1.411,0.292,0.351,11.0,,,0.10029222302836949
22518,22518,11_74,11_397,1336.673,14.45182,18.4566,0.0117,9.840944E-5,5.0,5.0,2242.0,922.0,2242.0466,921.8245,2242.0466,921.8245,315.93859040932995,62.82828047285116,0.38,0.233,-88.71,0.00422,0.00282,-86.08,2242.0466,921.8245,315.93859040932995,62.82828047285116,0.086765206148,0.096634278523,0.086765206148,0.096634278523,0.311,0.295,-89.98,0.3108605,0.2945593,-89.98,99.0,0.0,0.85,1.633,0.388,1.0,11.0,3164,3164,11_40,11_229,1305.328,29.8025,18.4823,0.0248,123.4552,19.0,23.0,2242.0,922.0,2242.1161,921.888,2242.1161,921.888,315.9385459433673,62.82826346606202,1.083,1.063,-87.05,0.03092,0.03054,83.63,2242.1161,921.888,315.9385459433673,62.82826346606202,0.4196424993,0.43887102961,0.4196424993,0.43887102961,0.663,0.647,-77.41,0.6632348,0.6470186,-77.41,23.4657,0.0,1.81,1.019,0.018,0.951,11.0,,,0.09414085191892005
22519,22519,11_75,11_396,155.3643,4.927034,20.7932,0.0344,-4.081941E-4,4.0,4.0,2439.0,920.0,2439.501,919.8647,2439.501,919.8647,315.8170873110918,62.83117480500029,0.517,0.315,-18.83,0.01769,0.01269,-21.36,2439.501,919.8647,315.8170873110918,62.83117480500029,0.23959953639,0.094285364785,0.23959953639,0.094285364785,0.49,0.307,-2.13,0.4896952,0.3067304,-2.13,99.0,0.0,1.04,1.64,0.39,1.0,11.0,3167,3167,11_43,11_226,127.9627,12.97679,21.0039,0.1101,123.0154,5.0,5.0,2439.0,920.0,2439.2711,919.6181,2439.2711,919.6181,315.8172351090212,62.83124146320425,0.728,0.455,-17.37,0.10882,0.06329,-18.04,2439.2711,919.6181,315.8172351090212,62.83124146320425,0.52130125389,0.43208728458,0.52130125389,0.43208728458,0.733,0.645,-21.55,0.7333347,0.6446772,-21.55,23.4472,0.0,2.94,1.598,0.374,0.301,11.0,,,0.33714324848659927
22520,22520,11_76,11_395,240.5167,6.130312,20.3188,0.0277,-1.458097E-4,3.0,3.0,2419.0,919.0,2419.1266,919.0554,2419.1266,919.0554,315.8296515687505,62.83116533599288,0.441,0.367,-6.76,0.00933,0.00693,-11.07,2419.1266,919.0554,315.8296515687505,62.83116533599288,0.092465348941,0.087093555659,0.092465348941,0.087093555659,0.304,0.295,-0.37,0.3040815,0.2951158,-0.37,99.0,0.0,0.0,1.202,0.168,1.0,11.0,3168,3168,11_44,11_225,212.1989,16.4382,20.4548,0.0841,123.4921,5.0,8.0,2419.0,919.0,2419.1471,919.1164,2419.1471,919.1164,315.82963739264176,62.8311484263679,0.804,0.659,-47.15,0.07963,0.06317,-45.13,2419.1471,919.1164,315.82963739264176,62.8311484263679,0.37510527185,0.43012753985,0.37510527185,0.43012753985,0.666,0.601,-66.17,0.6659344,0.6014683,-66.17,23.4854,0.0,1.89,1.219,0.18,0.73,11.0,,,0.06435254462729316
22521,22521,11_77,11_394,1595.311,15.7882,18.2645,0.0107,1.411121E-4,3.0,3.0,2268.0,919.0,2268.2538,919.0266,2268.2538,919.0266,315.9225322746062,62.82938399895229,0.522,0.33,-2.36,0.00521,0.00334,-2.74,2268.2538,919.0266,315.9225322746062,62.82938399895229,0.10741559748,0.0854291881,0.10741559748,0.0854291881,0.328,0.292,-0.14,0.3277434,0.2922825,-0.14,99.0,0.0,0.93,1.583,0.368,1.0,11.0,3166,3166,11_42,11_227,1523.579,31.33499,18.3145,0.0223,123.3427,19.0,25.0,2268.0,919.0,2268.3385,919.0629,2268.3385,919.0629,315.9224791772401,62.82937481649092,1.132,1.048,-24.77,0.03028,0.02657,-12.78,2268.3385,919.0629,315.9224791772401,62.82937481649092,0.4319166076,0.4119101307,0.4319166076,0.4119101307,0.66,0.639,-20.82,0.659771,0.6391627,-20.82,23.4566,0.0,1.74,1.08,0.074,0.908,11.0,,,0.09215085458084021
22523,22523,11_79,11_392,442.759,8.317517,19.6562,0.0204,0.003273722,4.0,4.0,2044.0,918.0,2044.3256,918.4442,2044.3256,918.4442,316.0603798261814,62.826779732849786,0.538,0.42,52.0,0.01038,0.00823,51.55,2044.3256,918.4442,316.0603798261814,62.826779732849786,0.13483469349,0.20925132055,0.13483469349,0.20925132055,0.47,0.351,69.87,0.4698909,0.3511247,69.87,99.0,0.0,0.96,1.28,0.219,1.0,11.0,3169,3169,11_45,11_224,395.9947,20.1314,19.7774,0.0552,122.982,10.0,12.0,2044.0,918.0,2044.4291,918.524,2044.4291,918.524,316.0603139150726,62.82675861343902,0.867,0.847,27.47,0.05636,0.05616,2.66,2044.4291,918.524,316.0603139150726,62.82675861343902,0.3622507447,0.36191612016,0.3622507447,0.36191612016,0.62,0.583,44.79,0.6203657,0.5825059,44.79,23.469,0.0,1.99,1.023,0.022,0.807,11.0,,,0.13069158350877472
22525,22525,11_81,11_390,508.2506,8.911462,19.5064,0.019,-3.032609E-5,4.0,4.0,2169.0,913.0,2169.1564,912.6281,2169.1564,912.6281,315.9837044190179,62.82997412599574,0.505,0.333,-67.47,0.00912,0.00625,-66.13,2169.1564,912.6281,315.9837044190179,62.82997412599574,0.10141498979,0.17339074764,0.10141498979,0.17339074764,0.417,0.318,-86.36,0.4167528,0.3179982,-86.36,99.0,0.0,0.68,1.516,0.34,1.0,11.0,3172,3172,11_48,11_221,471.7592,21.0617,19.5873,0.0485,122.9796,11.0,13.0,2169.0,913.0,2169.2866,912.6442,2169.2866,912.6442,315.98362383853754,62.8299712054473,0.948,0.827,-46.81,0.05512,0.047,-44.48,2169.2866,912.6442,315.98362383853754,62.8299712054473,0.35955524762,0.3843445168,0.35955524762,0.3843445168,0.634,0.584,-57.0,0.6343752,0.5843525,-57.0,23.4648,0.0,1.95,1.146,0.127,0.965,11.0,,,0.13119165369799002
22526,22526,11_82,11_389,1398.198,14.78068,18.4077,0.0115,-0.001011029,5.0,5.0,2479.0,911.0,2478.9192,911.2854,2478.9192,911.2854,315.7930343776105,62.83404206342258,0.452,0.276,88.65,0.00487,0.00315,87.71,2478.9192,911.2854,315.7930343776105,62.83404206342258,0.088986343534,0.11387299507,0.088986343534,0.11387299507,0.337,0.298,89.87,0.3374509,0.2983056,89.87,99.0,0.0,0.93,1.639,0.39,1.0,11.0,3171,3171,11_47,11_222,1368.214,31.05272,18.4312,0.0246,123.3278,21.0,25.0,2479.0,911.0,2478.9646,911.3978,2478.9646,911.3978,315.79300359729285,62.8340109861549,1.133,1.064,69.65,0.0336,0.02952,78.36,2478.9646,911.3978,315.79300359729285,62.8340109861549,0.42787138327,0.44730023226,0.42787138327,0.44730023226,0.67,0.653,74.43,0.6700273,0.6528668,74.43,23.4644,0.0,1.8,1.065,0.061,0.869,11.0,,,0.12122260515264019
22527,22527,11_83,11_388,4694.749,27.08421,17.0926,0.0063,-2.036117E-5,4.0,4.0,2178.0,911.0,2177.9371,911.2421,2177.9371,911.2421,315.9783366545573,62.83047186272972,0.429,0.242,-86.81,0.00249,0.00142,-86.51,2177.9371,911.2421,315.9783366545573,62.83047186272972,0.086428814967,0.10391457484,0.086428814967,0.10391457484,0.322,0.294,-89.91,0.3223579,0.2939877,-89.91,99.0,0.0,0.87,1.772,0.436,1.0,11.0,3170,3170,11_46,11_223,4748.551,44.08293,17.0802,0.0101,122.8839,38.0,42.0,2178.0,911.0,2178.0739,911.4322,2178.0739,911.4322,315.97824732526635,62.830420110159416,1.281,1.215,46.25,0.01691,0.01499,32.62,2178.0739,911.4322,315.97824732526635,62.830420110159416,0.41402550877,0.45512770044,0.41402550877,0.45512770044,0.676,0.643,-80.39,0.6755299,0.6425049,-80.39,23.4535,0.0,1.86,1.054,0.051,0.972,11.0,,,0.23420557209405604
22529,22529,11_85,11_386,655.3553,10.11925,19.2304,0.0168,-8.214545E-4,4.0,4.0,2325.0,910.0,2324.6688,910.0227,2324.6688,910.0227,315.8880381887471,62.83259134655989,0.471,0.231,2.56,0.0074,0.00417,2.73,2324.6688,910.0227,315.8880381887471,62.83259134655989,0.14459022094,0.091169443309,0.14459022094,0.091169443309,0.38,0.302,0.22,0.3802513,0.3019414,0.22,33.8863,0.0,1.03,2.04,0.51,0.999,11.0,3173,3173,11_49,11_220,624.8381,24.56087,19.2822,0.0427,123.303,11.0,17.0,2325.0,910.0,2324.6479,910.0951,2324.6479,910.0951,315.8880491694165,62.83257074499608,1.042,0.912,76.12,0.0533,0.0422,74.94,2324.6479,910.0951,315.8880491694165,62.83257074499608,0.43065643706,0.41765437622,0.43065643706,0.41765437622,0.657,0.646,-11.04,0.6566362,0.6458635,-11.04,23.4588,0.0,2.06,1.142,0.124,0.816,11.0,,,0.07535628706353317
22530,22530,11_86,11_385,151.1234,4.859324,20.8233,0.0349,0.003627489,3.0,3.0,2027.0,909.0,2027.2165,909.1314,2027.2165,909.1314,316.07116867866546,62.82918030837346,0.426,0.32,-22.85,0.01511,0.01142,-28.32,2027.2165,909.1314,316.07116867866546,62.82918030837346,0.10892973711,0.097585723609,0.10892973711,0.097585723609,0.33,0.312,-1.92,0.3300643,0.3123668,-1.92,99.0,0.0,0.95,1.333,0.25,1.0,11.0,3174,3174,11_50,11_219,128.0974,12.77148,21.0028,0.1083,123.1,5.0,5.0,2027.0,909.0,2027.3881,909.214,2027.3881,909.214,316.0710607610428,62.8291592722783,0.724,0.455,71.87,0.10734,0.06244,71.61,2027.3881,909.214,316.0710607610428,62.8291592722783,0.33348380963,0.40137181287,0.33348380963,0.40137181287,0.635,0.576,81.3,0.6348234,0.5760685,81.3,23.4786,0.0,2.25,1.593,0.372,0.539,11.0,,,0.1904450576937527
22531,22531,11_87,11_384,332.2248,7.204868,19.968,0.0236,1.435863E-4,2.0,2.0,2288.0,908.0,2288.0,907.782,2288.0,907.782,315.9106722810991,62.83278260738942,0.504,0.289,90.0,0.01126,0.00638,90.0,2288.0,907.782,315.9106722810991,62.83278260738942,0.0833333,0.10172048725,0.0833333,0.10172048725,0.319,0.289,90.0,0.3189365,0.2886751,90.0,99.0,0.0,0.88,1.745,0.427,1.0,11.0,3176,3176,11_52,11_217,297.1108,18.52845,20.0893,0.0677,123.4175,8.0,10.0,2288.0,908.0,2287.9938,907.8351,2287.9938,907.8351,315.9106747028542,62.83276760607092,0.871,0.737,-85.83,0.06974,0.0555,-89.66,2287.9938,907.8351,315.9106747028542,62.83276760607092,0.32233693629,0.41853424859,0.32233693629,0.41853424859,0.65,0.564,-78.34,0.6502432,0.5639637,-78.34,23.4635,0.0,1.93,1.182,0.154,0.877,11.0,,,0.05346073325343249
