col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
524,524,4_37,4_5,3344.452,23.41518,17.4016,0.0076,0.0,7.0,7.0,2194.0,34.0,2193.5622,33.6983,2193.5622,33.6983,192.1706119036141,27.918957264806053,0.642,0.468,43.78,0.00456,0.00331,43.23,2193.5622,33.6983,192.1706119036141,27.918957264806053,0.25110573092,0.19846521948,0.25110573092,0.19846521948,0.526,0.416,29.74,0.5259353,0.4158882,29.74,99.0,0.0,1.47,1.374,0.272,1.0,4.0,158,158,4_29,4_5,3258.137,60.21894,17.43,0.0201,400.9231,34.0,39.0,2194.0,34.0,2193.6457,33.9401,2193.6457,33.9401,192.1705877678376,27.918888593833216,1.502,1.281,57.81,0.03566,0.02986,66.07,2193.6457,33.9401,192.1705877678376,27.918888593833216,0.84993068115,0.86367590729,0.84993068115,0.86367590729,0.975,0.873,47.08,0.9754273,0.8730109,47.08,22.8589,0.0,3.11,1.172,0.147,0.973,4.0,,,0.2558114344591147
525,525,4_38,4_4,296.5114,6.971974,20.0323,0.0255,-9.912836E-5,5.0,5.0,2330.0,31.0,2330.3289,30.6922,2330.3289,30.6922,192.12705120098428,27.918595401370357,0.535,0.468,-80.31,0.01387,0.01154,-77.45,2330.3289,30.6922,192.12705120098428,27.918595401370357,0.15184066368,0.17134872213,0.15184066368,0.17134872213,0.414,0.39,89.56,0.4139443,0.3896659,89.56,99.0,0.0,1.1,1.143,0.125,0.999,4.0,159,159,4_30,4_4,316.4781,26.44368,19.9615,0.0907,401.5614,8.0,8.0,2330.0,31.0,2330.1618,30.8544,2330.1618,30.8544,192.12710604349672,27.918551311259357,0.817,0.68,46.86,0.08659,0.06878,45.0,2330.1618,30.8544,192.12710604349672,27.918551311259357,0.72089370345,0.82656344398,0.72089370345,0.82656344398,0.91,0.848,84.46,0.9097073,0.8484632,84.46,22.8762,0.0,3.14,1.202,0.168,0.506,4.0,,,0.23287603998702652
526,526,4_39,4_3,1473.359,15.54137,18.2916,0.0115,1.063051E-4,4.0,4.0,2518.0,17.0,2517.8003,17.2984,2517.8003,17.2984,192.0672436665336,27.92068274359289,0.458,0.399,-82.89,0.00489,0.00428,-81.68,2517.8003,17.2984,192.0672436665336,27.92068274359289,0.12973299371,0.16798273534,0.12973299371,0.16798273534,0.41,0.36,-88.84,0.409876,0.3601631,-88.84,99.0,16.0,0.87,1.149,0.13,1.0,4.0,130,130,4_1,4_3,2427.702,47.51597,17.7494,0.0213,401.4873,22.0,24.0,2518.0,17.0,2518.0713,17.6554,2518.0713,17.6554,192.06716112335928,27.92058000104309,1.461,0.863,87.51,0.0425,0.02337,86.83,2518.0713,17.6554,192.06716112335928,27.92058000104309,0.42715462484,0.6949482132,0.42715462484,0.6949482132,0.835,0.651,83.93,0.835468,0.6512266,83.93,22.8825,24.0,3.33,1.694,0.41,0.976,4.0,5,2,0.4482075412128851
527,527,4_40,4_40,1796976.0,542.758,10.5761,3.0E-4,-1.940951E-6,607.0,607.0,2406.0,509.0,2409.2525,507.0106,2409.2525,507.0106,192.10681269100084,27.784050054314918,3.595,3.228,85.3,0.00109,9.9E-4,85.61,2409.2525,507.0106,192.10681269100084,27.784050054314918,6.6170446599,3.336972381,6.6170446599,3.336972381,2.573,1.826,-2.09,2.57321,1.825542,-2.09,99.0,20.0,20.44,1.114,0.102,0.997,4.0,134,134,4_5,4_30,1737051.0,595.2513,10.6129,4.0E-4,405.0047,688.0,719.0,2406.0,509.0,2409.3179,507.7008,2409.3179,507.7008,192.1067989477412,27.78385550918736,3.804,2.826,0.03,0.00208,0.00141,-0.71,2409.3179,507.7008,192.1067989477412,27.78385550918736,6.5545817796,3.9663712473,6.5545817796,3.9663712473,2.56,1.991,-0.78,2.560284,1.991456,-0.78,22.785,30.0,19.67,1.346,0.257,0.892,4.0,,,0.6932915692549564
528,528,5_1,5_1,115.3916,4.349329,21.057,0.0409,0.0,6.0,6.0,2822.0,3.0,2822.2278,3.2599,2822.2278,3.2599,191.97019418941684,27.92185244596744,0.565,0.362,34.82,0.02689,0.01947,17.97,2822.2278,3.2599,191.97019418941684,27.92185244596744,0.12981950194,0.11494329873,0.12981950194,0.11494329873,0.366,0.333,24.8,0.3658687,0.3330208,24.8,99.0,16.0,1.31,1.562,0.36,1.0,5.0,163,163,5_2,5_1,504.3206,31.11956,19.4556,0.067,408.6627,9.0,11.0,2822.0,3.0,2821.9041,2.6331,2821.9041,2.6331,191.97029051995852,27.922031530386,1.004,0.732,71.15,0.0785,0.05553,74.7,2821.9041,2.6331,191.97029051995852,27.922031530386,0.6900039101,0.81352480508,0.6900039101,0.81352480508,0.945,0.781,57.94,0.9451043,0.7812212,57.94,22.8613,16.0,3.37,1.371,0.271,0.567,5.0,,,0.705450161244539
529,529,5_2,5_37,109.5772,4.238335,21.1131,0.042,9.481788E-7,7.0,7.0,2855.0,502.0,2854.8265,501.8826,2854.8265,501.8826,191.96513420187532,27.781447651867637,0.643,0.483,44.92,0.0305,0.02627,39.07,2854.8265,501.8826,191.96513420187532,27.781447651867637,0.13620083794,0.12521484592,0.13620083794,0.12521484592,0.384,0.337,35.59,0.3843712,0.3371564,35.59,99.0,0.0,1.39,1.331,0.249,1.0,5.0,188,188,5_27,5_27,270.9129,25.61191,20.1303,0.1027,406.5409,8.0,8.0,2855.0,502.0,2854.8617,501.8653,2854.8617,501.8653,191.96512283007183,27.781452188232706,0.825,0.672,-47.13,0.10248,0.08116,-45.09,2854.8617,501.8653,191.96512283007183,27.781452188232706,0.67117502411,0.83882691578,0.67117502411,0.83882691578,0.917,0.818,-83.62,0.9170342,0.8179549,-83.62,22.8895,0.0,3.74,1.228,0.185,0.441,5.0,,,0.03922155019867786
531,531,5_4,5_35,1102.039,13.44106,18.6069,0.0132,4.299881E-7,13.0,13.0,2816.0,455.0,2816.2867,455.3078,2816.2867,455.3078,191.97689208256116,27.794890907855255,0.657,0.532,54.35,0.00876,0.00715,53.02,2816.2867,455.3078,191.97689208256116,27.794890907855255,0.13828495642,0.1535536111,0.13828495642,0.1535536111,0.403,0.36,58.95,0.4027793,0.3600103,58.95,99.0,0.0,1.07,1.236,0.191,1.0,5.0,164,164,5_3,5_26,1086.835,43.54945,18.622,0.0435,405.7124,18.0,22.0,2816.0,455.0,2816.2197,455.3783,2816.2197,455.3783,191.9769141268431,27.794871714002927,1.272,1.042,49.05,0.0635,0.05092,49.42,2816.2197,455.3783,191.9769141268431,27.794871714002927,0.86156795839,0.89731873514,0.86156795839,0.89731873514,0.982,0.891,51.04,0.9822845,0.8910689,51.04,22.8619,0.0,3.22,1.221,0.181,0.911,5.0,,,0.09725867570559638
533,533,5_6,5_33,5773.468,30.76475,16.8088,0.0058,7.321512E-8,13.0,13.0,2759.0,433.0,2759.3829,433.1081,2759.3829,433.1081,191.9947477980246,27.801652016456632,0.565,0.43,39.49,0.00312,0.00235,40.61,2759.3829,433.1081,191.9947477980246,27.801652016456632,0.21357401043,0.13276986449,0.21357401043,0.13276986449,0.463,0.363,5.51,0.46296,0.3633345,5.51,99.0,0.0,0.74,1.315,0.24,1.0,5.0,165,165,5_4,5_25,5640.776,70.09384,16.8341,0.0135,405.3516,40.0,51.0,2759.0,433.0,2759.5607,433.5415,2759.5607,433.5415,191.9946958353954,27.80152859897535,1.646,1.355,62.75,0.0273,0.02278,63.99,2759.5607,433.5415,191.9946958353954,27.80152859897535,0.85685515872,0.9465649307,0.85685515872,0.9465649307,0.999,0.897,58.79,0.9992846,0.8971346,58.79,22.8673,0.0,3.28,1.215,0.177,0.979,5.0,,,0.4684531993699922
536,536,5_9,5_30,2953.948,22.00577,17.5364,0.0081,0.0,11.0,11.0,2999.0,388.0,2999.0397,387.5101,2999.0397,387.5101,191.9180660397611,27.812247201655392,0.596,0.445,62.36,0.00461,0.00343,63.42,2999.0397,387.5101,191.9180660397611,27.812247201655392,0.065615101067,0.25348175533,0.065615101067,0.25348175533,0.505,0.254,85.59,0.5045865,0.2539476,85.59,99.0,0.0,1.13,1.34,0.254,1.0,5.0,166,166,5_5,5_24,2816.895,57.96739,17.588,0.0223,410.7622,29.0,35.0,2999.0,388.0,2999.1006,387.7964,2999.1006,387.7964,191.9180497552212,27.81216618402424,1.477,1.222,61.93,0.03814,0.03131,62.94,2999.1006,387.7964,191.9180497552212,27.81216618402424,0.78605449706,0.8552928057,0.78605449706,0.8552928057,0.956,0.853,55.99,0.9556095,0.8533216,55.99,22.8515,0.0,2.94,1.208,0.172,0.973,5.0,,,0.29270548337883784
538,538,5_11,5_28,58.54016,3.097862,21.7938,0.0575,0.0,6.0,6.0,2866.0,338.0,2865.7841,338.0898,2865.7841,338.0898,191.95991079958503,27.827372255541157,0.448,0.283,10.17,0.04247,0.03004,25.77,2865.7841,338.0898,191.95991079958503,27.827372255541157,0.10972170282,0.091954315179,0.10972170282,0.091954315179,0.331,0.303,0.7,0.3312466,0.3032354,0.7,99.0,0.0,1.01,1.579,0.367,0.999,5.0,167,167,5_6,5_23,172.4648,20.51515,20.6207,0.1292,408.4321,5.0,5.0,2866.0,338.0,2865.6109,337.8149,2865.6109,337.8149,191.95996295111544,27.827451101713613,0.749,0.446,70.93,0.12245,0.0708,71.52,2865.6109,337.8149,191.95996295111544,27.827451101713613,0.50986549292,0.5678721692,0.50986549292,0.5678721692,0.788,0.675,55.25,0.7884717,0.6753148,55.25,22.913,0.0,2.28,1.678,0.404,0.423,5.0,,,0.32491268057726796
539,539,5_12,5_27,1307.26,14.63916,18.4215,0.0122,0.0,11.0,11.0,2895.0,320.0,2894.9275,319.7021,2894.9275,319.7021,191.95044668620795,27.83226926226534,0.643,0.51,55.86,0.00769,0.00606,58.91,2894.9275,319.7021,191.95044668620795,27.83226926226534,0.094093023597,0.16439668564,0.094093023597,0.16439668564,0.408,0.304,80.66,0.4078633,0.3035411,80.66,99.0,0.0,1.33,1.26,0.206,1.0,5.0,168,168,5_7,5_22,1288.782,44.90281,18.437,0.0378,408.4562,21.0,23.0,2895.0,320.0,2894.9656,319.9036,2894.9656,319.9036,191.9504367214487,27.83221228976961,1.28,1.067,51.26,0.05517,0.04548,45.75,2894.9656,319.9036,191.9504367214487,27.83221228976961,0.75059710273,0.83574983499,0.75059710273,0.83574983499,0.935,0.844,60.96,0.934729,0.8441734,60.96,22.8788,0.0,3.1,1.199,0.166,0.897,5.0,,,0.20507037816325466
541,541,5_14,5_25,10963.68,42.39486,16.1125,0.0042,0.0,10.0,10.0,2694.0,275.0,2694.0584,274.7589,2694.0584,274.7589,192.01385477204695,27.846745147877566,0.515,0.336,72.34,0.00202,0.00131,72.21,2694.0584,274.7589,192.01385477204695,27.846745147877566,0.092106754969,0.11317024551,0.092106754969,0.11317024551,0.336,0.303,89.17,0.3364144,0.3034837,89.17,99.0,0.0,1.06,1.53,0.347,1.0,5.0,169,169,5_8,5_21,10647.57,81.61971,16.1443,0.0083,406.4915,56.0,61.0,2694.0,275.0,2694.1873,275.1891,2694.1873,275.1891,192.01381829392835,27.84662309032985,1.688,1.44,66.78,0.0172,0.01484,70.59,2694.1873,275.1891,192.01381829392835,27.84662309032985,0.84226340787,0.94130388502,0.84226340787,0.94130388502,0.996,0.889,59.71,0.9962986,0.8893573,59.71,22.916,0.0,3.17,1.172,0.147,0.982,5.0,,,0.44909603650004787
542,542,5_15,5_24,59.61415,3.12615,21.774,0.0569,0.0,6.0,6.0,2811.0,275.0,2810.9125,275.5426,2810.9125,275.5426,191.97669683622544,27.84545367093404,0.509,0.326,-74.39,0.03867,0.03276,-16.61,2810.9125,275.5426,191.97669683622544,27.84545367093404,0.091828795102,0.26857520016,0.091828795102,0.26857520016,0.518,0.303,-88.6,0.5183447,0.3028577,-88.6,99.0,0.0,1.15,1.564,0.361,0.997,5.0,171,171,5_10,5_19,172.5893,20.70397,20.6199,0.1303,407.5038,5.0,5.0,2811.0,276.0,2810.793,275.6119,2810.793,275.6119,191.9767355798313,27.845435299043395,0.735,0.456,17.32,0.11482,0.06657,18.38,2810.793,275.6119,191.9767355798313,27.845435299043395,0.63491076246,0.49708811827,0.63491076246,0.49708811827,0.8,0.702,-10.55,0.7999141,0.7015243,-10.55,22.8765,0.0,2.3,1.611,0.379,0.456,5.0,,,0.13814029100863132
543,543,5_16,5_23,11827.99,44.03425,16.0301,0.004,0.0,13.0,13.0,2741.0,274.0,2741.406,274.1281,2741.406,274.1281,191.99878897129264,27.84648949711353,0.545,0.395,33.65,0.00206,0.00149,34.42,2741.406,274.1281,191.99878897129264,27.84648949711353,0.22077054628,0.12261891182,0.22077054628,0.12261891182,0.471,0.349,5.26,0.4707539,0.3489703,5.26,99.0,0.0,1.03,1.38,0.275,1.0,5.0,170,170,5_9,5_20,11602.29,85.75204,16.051,0.008,406.3091,58.0,67.0,2741.0,274.0,2741.5269,274.5664,2741.5269,274.5664,191.9987551417185,27.846365232973277,1.734,1.475,65.62,0.01743,0.01488,70.72,2741.5269,274.5664,191.9987551417185,27.846365232973277,0.8925908782,0.96897466771,0.8925908782,0.96897466771,1.014,0.913,56.45,1.014349,0.9125028,56.45,22.852,0.0,3.16,1.176,0.149,0.984,5.0,,,0.45466878054243776
544,544,5_17,5_22,10720.48,41.92202,16.1369,0.0042,0.0,10.0,10.0,2717.0,258.0,2717.0951,258.4015,2717.0951,258.4015,192.00635563388127,27.85113093727489,0.532,0.348,72.08,0.0021,0.00138,71.87,2717.0951,258.4015,192.00635563388127,27.85113093727489,0.10139095099,0.18807449459,0.10139095099,0.18807449459,0.434,0.318,87.94,0.4338054,0.3182425,87.94,99.0,0.0,0.72,1.529,0.346,1.0,5.0,172,172,5_11,5_18,10393.02,82.10583,16.1706,0.0086,406.5493,57.0,62.0,2717.0,258.0,2717.2575,258.7975,2717.2575,258.7975,192.00630814919435,27.8510181820504,1.707,1.419,63.83,0.01801,0.01502,65.38,2717.2575,258.7975,192.00630814919435,27.8510181820504,0.82466164432,0.91896078224,0.82466164432,0.91896078224,0.981,0.884,60.64,0.9811348,0.8837403,60.64,22.8849,0.0,3.05,1.203,0.169,0.983,5.0,,,0.4280067289191425
545,545,5_18,5_21,1847.279,17.40209,18.0461,0.0102,-2.729549E-4,11.0,11.0,2522.0,258.0,2521.6584,257.7732,2521.6584,257.7732,192.06851121677744,27.853080688564784,0.607,0.496,43.65,0.00601,0.00491,39.93,2521.6584,257.7732,192.06851121677744,27.853080688564784,0.17534119958,0.13869750646,0.17534119958,0.13869750646,0.427,0.363,21.34,0.4265482,0.3634492,21.34,99.0,0.0,1.18,1.223,0.183,1.0,5.0,173,173,5_12,5_17,1734.127,50.14249,18.1147,0.0314,402.1642,22.0,28.0,2522.0,258.0,2521.7009,258.0565,2521.7009,258.0565,192.0685006310929,27.8530007012792,1.367,1.138,50.06,0.0487,0.04028,46.46,2521.7009,258.0565,192.0685006310929,27.8530007012792,0.77031646395,0.8123352975,0.77031646395,0.8123352975,0.932,0.845,52.89,0.9319717,0.8450329,52.89,22.8679,0.0,3.08,1.201,0.167,0.974,5.0,,,0.28647013805985444
546,546,5_19,5_20,1437.812,15.35275,18.3182,0.0116,-1.705968E-4,12.0,12.0,2571.0,243.0,2570.6403,243.334,2570.6403,243.334,192.052781569801,27.856696096240604,0.635,0.492,58.7,0.00731,0.00563,58.75,2570.6403,243.334,192.052781569801,27.856696096240604,0.21311904604,0.19628923859,0.21311904604,0.19628923859,0.482,0.421,36.15,0.4820688,0.420735,36.15,99.0,0.0,1.3,1.289,0.224,1.0,5.0,174,174,5_13,5_16,1317.558,45.48343,18.413,0.0375,404.3666,16.0,23.0,2571.0,243.0,2570.7054,243.5832,2570.7054,243.5832,192.05276345396905,27.856625485741908,1.313,1.001,68.12,0.05557,0.04168,70.43,2570.7054,243.5832,192.05276345396905,27.856625485741908,0.66085683859,0.805371205,0.66085683859,0.805371205,0.919,0.788,65.16,0.9191182,0.7883208,65.16,22.9086,0.0,3.36,1.312,0.238,0.92,5.0,,,0.25756290493775524
547,547,5_20,5_19,525.0138,9.277275,19.412,0.0192,-0.007063401,8.0,8.0,2531.0,241.0,2531.2216,241.151,2531.2216,241.151,192.06529726214384,27.857665221472278,0.652,0.457,44.32,0.0127,0.00895,48.53,2531.2216,241.151,192.06529726214384,27.857665221472278,0.11378045465,0.084525795564,0.11378045465,0.084525795564,0.343,0.284,19.33,0.343348,0.2835813,19.33,31.6761,0.0,1.24,1.425,0.298,0.979,5.0,175,175,5_14,5_15,542.9725,33.70033,19.3755,0.0674,402.6302,11.0,13.0,2531.0,241.0,2531.3234,241.3018,2531.3234,241.3018,192.06526644402467,27.85762193119394,1.022,0.85,47.04,0.07577,0.0642,45.39,2531.3234,241.3018,192.06526644402467,27.85762193119394,0.81248060574,0.8532234622,0.81248060574,0.8532234622,0.963,0.859,51.19,0.9632378,0.8589976,51.19,22.8635,0.0,3.5,1.202,0.168,0.601,5.0,,,0.1819447168786916
549,549,5_22,5_17,566.5143,9.636971,19.3294,0.0185,0.0,12.0,12.0,2758.0,206.0,2758.2846,206.1557,2758.2846,206.1557,191.99270190867813,27.865433871835226,0.786,0.598,40.11,0.01508,0.01147,42.57,2758.2846,206.1557,191.99270190867813,27.865433871835226,0.22299812555,0.19452056386,0.22299812555,0.19452056386,0.475,0.438,16.67,0.4751873,0.4378536,16.67,99.0,0.0,1.39,1.313,0.239,1.0,5.0,177,177,5_16,5_13,613.001,37.31603,19.2438,0.0661,406.4731,14.0,16.0,2758.0,206.0,2758.3306,206.2028,2758.3306,206.2028,191.99268777352972,27.865420215779015,1.287,0.848,56.51,0.09413,0.05847,57.94,2758.3306,206.2028,191.99268777352972,27.865420215779015,1.5493737644,1.7005988587,1.5493737644,1.7005988587,1.352,1.193,55.99,1.351699,1.192846,55.99,22.839,0.0,4.28,1.518,0.341,0.268,5.0,,,0.06583623622279478
550,550,5_23,5_16,3519.615,24.02054,17.3462,0.0074,0.0,13.0,13.0,2645.0,204.0,2644.5271,203.7168,2644.5271,203.7168,192.02886474716743,27.8671580747128,0.637,0.479,46.96,0.00449,0.0034,46.89,2644.5271,203.7168,192.02886474716743,27.8671580747128,0.24504653235,0.17029244092,0.24504653235,0.17029244092,0.511,0.393,22.75,0.5108732,0.3928709,22.75,99.0,0.0,1.31,1.332,0.249,1.0,5.0,178,178,5_17,5_12,3382.442,61.69441,17.3893,0.0198,405.6745,33.0,40.0,2645.0,204.0,2644.5682,204.0167,2644.5682,204.0167,192.0288548142697,27.867073434904068,1.52,1.318,74.36,0.03478,0.02992,89.14,2644.5682,204.0167,192.0288548142697,27.867073434904068,0.84995526648,0.92898819321,0.84995526648,0.92898819321,0.993,0.89,56.99,0.9933221,0.8900869,56.99,22.8957,0.0,3.07,1.153,0.133,0.969,5.0,,,0.3027031879581353
551,551,5_24,5_15,54293.97,94.34326,14.3755,0.0019,0.0,10.0,10.0,2625.0,203.0,2624.7897,202.7325,2624.7897,202.7325,192.0351332828225,27.86761396625205,0.512,0.354,55.62,8.9E-4,6.2E-4,55.57,2624.7897,202.7325,192.0351332828225,27.86761396625205,0.11556640022,0.13878317879,0.11556640022,0.13878317879,0.374,0.338,77.72,0.3740833,0.3382473,77.72,99.0,0.0,0.72,1.448,0.31,1.0,5.0,176,176,5_15,5_14,55128.17,136.7967,14.359,0.0027,404.6047,107.0,119.0,2625.0,203.0,2624.8675,203.1797,2624.8675,203.1797,192.03511320993107,27.867487605239905,1.873,1.638,67.19,0.00665,0.00593,70.01,2624.8675,203.1797,192.03511320993107,27.867487605239905,0.88131934582,0.96644771325,0.88131934582,0.96644771325,1.011,0.909,57.96,1.010557,0.9091436,57.96,22.8596,0.0,3.28,1.143,0.125,0.983,5.0,,,0.45391704087863044
554,554,5_27,5_12,786.4596,11.35464,18.9732,0.0157,-9.087102E-6,15.0,15.0,3015.0,171.0,3014.8827,170.4232,3014.8827,170.4232,191.91068243868668,27.87309707607327,0.754,0.63,83.44,0.01237,0.01037,85.79,3014.8827,170.4232,191.91068243868668,27.87309707607327,0.16471607388,0.29701811494,0.16471607388,0.29701811494,0.545,0.405,87.19,0.5452864,0.405459,87.19,99.0,0.0,1.48,1.198,0.166,1.0,5.0,179,179,5_18,5_11,884.3706,42.75978,18.8458,0.0525,413.2505,19.0,20.0,3015.0,170.0,3015.0565,170.6196,3015.0565,170.6196,191.91062926804955,27.87304026801141,1.248,1.06,65.49,0.07337,0.06038,63.59,3015.0565,170.6196,191.91062926804955,27.87304026801141,1.3256966697,1.4140012632,1.3256966697,1.4140012632,1.2,1.14,64.22,1.200365,1.139659,64.22,22.8375,16.0,3.92,1.178,0.151,0.392,5.0,,,0.26225826965036414
555,555,5_28,5_11,2027.87,18.23287,17.9448,0.0098,-6.293128E-5,12.0,12.0,2523.0,167.0,2522.6525,166.5991,2522.6525,166.5991,192.0672503746648,27.878690274167027,0.674,0.467,56.47,0.00635,0.00444,56.54,2522.6525,166.5991,192.0672503746648,27.878690274167027,0.19566692553,0.23734329077,0.19566692553,0.23734329077,0.52,0.404,56.48,0.5195616,0.4038142,56.48,99.0,0.0,1.37,1.443,0.307,1.0,5.0,180,180,5_19,5_10,1982.844,52.63783,17.9692,0.0288,402.8188,26.0,30.0,2523.0,167.0,2522.8134,166.9857,2522.8134,166.9857,192.06720319371945,27.87858019867809,1.53,1.084,70.41,0.05077,0.03504,73.72,2522.8134,166.9857,192.06720319371945,27.87858019867809,0.74144035261,0.91537689995,0.74144035261,0.91537689995,0.985,0.828,63.85,0.985214,0.8283542,63.85,22.8546,0.0,3.33,1.412,0.292,0.969,5.0,,,0.41874618804231006
558,558,5_31,5_8,581.3324,9.762192,19.3013,0.0182,0.0,18.0,18.0,2667.0,116.0,2667.396,117.2497,2667.396,117.2497,192.02068104299667,27.89124501016628,1.288,0.617,66.92,0.02591,0.01203,62.92,2667.396,117.2497,192.02068104299667,27.89124501016628,0.34182209715,0.69123618909,0.34182209715,0.69123618909,0.862,0.539,70.23,0.8620159,0.5385043,70.23,99.0,0.0,3.74,2.088,0.521,1.0,5.0,182,182,5_21,5_8,742.0322,44.1464,19.0363,0.0646,406.7327,19.0,23.0,2667.0,117.0,2667.2356,117.2441,2667.2356,117.2441,192.0207320236005,27.89124804489292,1.811,0.913,61.16,0.12153,0.06002,60.5,2667.2356,117.2441,192.0207320236005,27.89124804489292,1.6559536142,2.5647747802,1.6559536142,2.5647747802,1.675,1.19,65.46,1.674563,1.190196,65.46,22.9333,0.0,7.69,1.984,0.496,0.001,5.0,,,0.16049772584079502
559,559,5_32,5_7,349.6753,7.571249,19.8532,0.0235,-5.929494E-6,9.0,9.0,2975.0,117.0,2975.1974,117.5202,2975.1974,117.5202,191.92273749105036,27.88833172419228,0.63,0.459,27.5,0.01638,0.01185,18.17,2975.1974,117.5202,191.92273749105036,27.88833172419228,0.11162193168,0.23817005962,0.11162193168,0.23817005962,0.497,0.321,75.78,0.496845,0.320838,75.78,99.0,0.0,1.56,1.373,0.272,1.0,5.0,183,183,5_22,5_7,404.7474,31.28605,19.6944,0.0839,412.8345,9.0,11.0,2975.0,117.0,2975.3716,117.5972,2975.3716,117.5972,191.92268288875215,27.88830846559031,0.956,0.793,15.52,0.08551,0.0737,18.44,2975.3716,117.5972,191.92268288875215,27.88830846559031,0.90715453702,0.70931037036,0.90715453702,0.70931037036,0.954,0.84,6.99,0.95403,0.8404116,6.99,22.8529,0.0,2.75,1.206,0.171,0.448,5.0,,,0.19045902446451474
560,560,5_33,5_6,483.1615,8.89982,19.5022,0.02,0.0,9.0,9.0,2896.0,113.0,2895.8832,112.8372,2895.8832,112.8372,191.94792687995476,27.890384866494195,0.643,0.5,33.27,0.01352,0.01026,28.06,2895.8832,112.8372,191.94792687995476,27.890384866494195,0.10195227663,0.082886158628,0.10195227663,0.082886158628,0.322,0.285,15.58,0.3218077,0.2850934,15.58,99.0,0.0,1.2,1.288,0.224,1.0,5.0,184,184,5_23,5_6,478.7741,29.64915,19.5121,0.0673,410.5868,10.0,10.0,2896.0,113.0,2895.8344,112.8963,2895.8344,112.8963,191.94794304427185,27.89036871380893,0.941,0.736,28.36,0.07599,0.05757,26.6,2895.8344,112.8963,191.94794304427185,27.89036871380893,0.75310663704,0.68967479524,0.75310663704,0.68967479524,0.901,0.794,34.83,0.9014456,0.7938371,34.83,22.8881,0.0,3.37,1.277,0.217,0.626,5.0,,,0.07664365596709793
561,561,5_34,5_5,2454.018,20.05737,17.7377,0.0089,1.060544E-5,11.0,11.0,2601.0,88.0,2601.1888,87.7993,2601.1888,87.7993,192.0414400975752,27.90012125466562,0.569,0.478,51.75,0.00486,0.00409,47.68,2601.1888,87.7993,192.0414400975752,27.90012125466562,0.079460761013,0.094283617449,0.079460761013,0.094283617449,0.309,0.28,75.15,0.3088764,0.2798924,75.15,99.0,0.0,1.21,1.19,0.16,1.0,5.0,185,185,5_24,5_5,2313.787,53.18132,17.8016,0.025,404.5965,28.0,31.0,2601.0,88.0,2601.3085,88.1438,2601.3085,88.1438,192.0414056110081,27.900023376892463,1.419,1.18,50.65,0.04059,0.03389,47.05,2601.3085,88.1438,192.0414056110081,27.900023376892463,0.78644250364,0.81374862924,0.78644250364,0.81374862924,0.931,0.856,50.89,0.9310957,0.8563013,50.89,22.8936,0.0,3.25,1.203,0.169,0.97,5.0,,,0.3647030847141876
