col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
858,858,11_3,11_39,6718.208,32.9178,16.5552,0.0053,4.758082E-5,14.0,14.0,2421.0,1001.0,2420.703,1001.4802,2420.703,1001.4802,42.7087872098229,-21.657083805252714,0.58,0.566,-74.76,0.0029,0.00283,-75.26,2420.703,1001.4802,42.7087872098229,-21.657083805252714,0.17586419211,0.25495556249,0.17586419211,0.25495556249,0.505,0.419,-89.38,0.5049405,0.4193506,-89.38,99.0,0.0,1.15,1.026,0.026,1.0,11.0,414,414,11_35,11_33,6263.958,71.69662,16.6312,0.0124,608.7244,35.0,40.0,2421.0,1001.0,2420.7967,1001.5169,2420.7967,1001.5169,42.70875866886359,-21.657093694895497,1.359,1.335,-27.01,0.02085,0.02,-1.78,2420.7967,1001.5169,42.70875866886359,-21.657093694895497,0.77993108097,0.80663019563,0.77993108097,0.80663019563,0.899,0.882,-74.13,0.8994328,0.881806,-74.13,22.6374,0.0,2.78,1.018,0.017,0.976,11.0,0.1006309097642507
862,862,11_7,11_35,3333.207,23.1865,17.3161,0.0076,-2.435079E-5,14.0,14.0,2287.0,977.0,2287.0448,976.5383,2287.0448,976.5383,42.74935949097021,-21.65068405134348,0.62,0.589,-71.5,0.00447,0.00427,-71.08,2287.0448,976.5383,42.74935949097021,-21.65068405134348,0.1308273479,0.26234169765,0.1308273479,0.26234169765,0.512,0.362,-88.14,0.5123289,0.3615083,-88.14,99.0,0.0,1.24,1.052,0.049,1.0,11.0,384,384,11_5,11_31,3110.924,61.23353,17.3911,0.0214,608.1249,28.0,31.0,2287.0,977.0,2287.1376,976.6246,2287.1376,976.6246,42.749330982817774,-21.65070791113219,1.273,1.255,69.05,0.03235,0.03119,43.4,2287.1376,976.6246,42.749330982817774,-21.65070791113219,0.74385281944,0.75044199458,0.74385281944,0.75044199458,0.87,0.859,-54.58,0.8701615,0.8585533,-54.58,22.6431,0.0,2.73,1.014,0.014,0.969,11.0,0.12672620092139653
863,863,11_8,11_34,1291.372,14.43211,18.3457,0.0121,-2.650614E-5,12.0,12.0,2185.0,952.0,2184.8644,952.2886,2184.8644,952.2886,42.78039844133826,-21.644325723627365,0.659,0.632,-30.25,0.00792,0.00744,-42.85,2184.8644,952.2886,42.78039844133826,-21.644325723627365,0.22300183947,0.23711511649,0.22300183947,0.23711511649,0.488,0.471,-74.29,0.488188,0.4709452,-74.29,99.0,0.0,1.5,1.043,0.042,1.0,11.0,386,386,11_7,11_29,1285.646,47.62841,18.3505,0.0402,607.8666,19.0,20.0,2185.0,952.0,2184.7987,952.2957,2184.7987,952.2957,42.78041828711725,-21.64432801914208,1.121,1.092,29.26,0.05239,0.05035,44.3,2184.7987,952.2957,42.78041828711725,-21.64432801914208,0.77546173559,0.74910016788,0.77546173559,0.74910016788,0.881,0.865,4.97,0.8807171,0.8653897,4.97,22.6418,0.0,3.02,1.027,0.026,0.882,11.0,0.06608252416497482
865,865,11_10,11_32,978.5569,12.56311,18.6468,0.0139,-0.00343176,11.0,11.0,2194.0,937.0,2194.0073,937.412,2194.0073,937.412,42.77770438503696,-21.64009782161912,0.685,0.584,57.29,0.0095,0.00797,61.5,2194.0073,937.412,42.77770438503696,-21.64009782161912,0.18813600211,0.26913990529,0.18813600211,0.26913990529,0.525,0.427,75.17,0.5246413,0.4266466,75.17,32.3176,0.0,1.5,1.172,0.147,0.996,11.0,387,387,11_8,11_28,1017.063,45.01964,18.6049,0.0481,607.798,18.0,18.0,2194.0,937.0,2193.9344,937.3389,2193.9344,937.3389,42.77772679977883,-21.64007758072243,1.129,1.011,31.33,0.06239,0.05486,26.06,2193.9344,937.3389,42.77772679977883,-21.64007758072243,0.82362244176,0.85663223377,0.82362244176,0.85663223377,0.946,0.886,53.75,0.9460558,0.8861338,53.75,22.6386,0.0,3.07,1.116,0.104,0.666,11.0,0.10323768691726427
866,866,11_11,11_31,1922.31,17.60824,17.9137,0.0099,4.510921E-6,11.0,11.0,2420.0,926.0,2419.759,925.9332,2419.759,925.9332,42.709451366071775,-21.635828506821245,0.631,0.605,-40.84,0.006,0.00579,-42.35,2419.759,925.9332,42.709451366071775,-21.635828506821245,0.19843414146,0.16279977081,0.19843414146,0.16279977081,0.446,0.403,-4.8,0.4457428,0.4031714,-4.8,99.0,0.0,1.36,1.044,0.042,1.0,11.0,388,388,11_9,11_27,1812.02,53.0246,17.9779,0.0318,607.8037,22.0,24.0,2420.0,926.0,2419.8443,926.0006,2419.8443,926.0006,42.7094252174915,-21.635847075444403,1.21,1.137,49.97,0.04437,0.04048,45.37,2419.8443,926.0006,42.7094252174915,-21.635847075444403,0.71133223586,0.73565559397,0.71133223586,0.73565559397,0.858,0.843,-79.62,0.8581961,0.842904,-79.62,22.612,0.0,3.12,1.064,0.06,0.933,11.0,0.10871453444696157
867,867,11_12,11_30,46085.0,86.21522,14.4644,0.002,0.0,12.0,12.0,2341.0,913.0,2341.3484,913.4071,2341.3484,913.4071,42.73323970067616,-21.632667957066083,0.511,0.489,-69.37,9.6E-4,9.2E-4,-69.39,2341.3484,913.4071,42.73323970067616,-21.632667957066083,0.17790338052,0.21772139137,0.17790338052,0.21772139137,0.467,0.421,-84.14,0.4670604,0.421283,-84.14,99.0,0.0,1.0,1.045,0.043,1.0,11.0,389,389,11_10,11_26,44997.19,129.5314,14.4903,0.0031,608.8405,83.0,90.0,2341.0,913.0,2341.4229,913.4799,2341.4229,913.4799,42.73321679738544,-21.63268809959424,1.603,1.547,-74.86,0.00655,0.0065,73.38,2341.4229,913.4799,42.73321679738544,-21.63268809959424,0.8194145128,0.85820673528,0.8194145128,0.85820673528,0.928,0.904,-75.83,0.9278185,0.9037555,-75.83,22.6565,0.0,2.79,1.037,0.036,0.983,11.0,0.10416376529306984
868,868,11_13,11_29,79.85461,3.58884,21.3675,0.0488,0.0,12.0,12.0,2382.0,894.0,2382.3482,894.5504000000001,2382.3482,894.5504000000001,42.72092794947309,-21.627171312874456,0.721,0.608,-84.99,0.05582,0.04815,-74.55,2382.3482,894.5504000000001,42.72092794947309,-21.627171312874456,0.26829259326,0.23331652836,0.26829259326,0.23331652836,0.518,0.483,-6.75,0.5184492,0.4825137,-6.75,99.0,0.0,2.01,1.185,0.156,1.0,11.0,390,390,11_11,11_25,188.1805,25.86859,20.4369,0.1493,608.642,4.0,6.0,2382.0,894.0,2382.0329,894.499,2382.0329,894.499,42.72102360617792,-21.627158313951963,0.808,0.5,-0.16,0.12361,0.07567,-0.01,2382.0329,894.499,42.72102360617792,-21.627158313951963,1.3668110579,1.6292619495,1.3668110579,1.6292619495,1.281,1.164,-78.6,1.280773,1.164343,-78.6,22.6417,0.0,2.95,1.616,0.381,0.381,11.0,0.31946212608046276
869,869,11_14,11_28,3842.96,24.89643,17.1616,0.007,-2.894349E-5,14.0,14.0,2072.0,886.0,2071.523,886.1082,2071.523,886.1082,42.815012086410775,-21.62621090123895,0.627,0.604,76.5,0.00419,0.00404,76.51,2071.523,886.1082,42.815012086410775,-21.62621090123895,0.2578293107,0.1487883106,0.2578293107,0.1487883106,0.508,0.386,0.17,0.5077699,0.3857296,0.17,99.0,0.0,1.28,1.038,0.037,1.0,11.0,391,391,11_12,11_24,3503.912,63.35623,17.2619,0.0196,609.0661,26.0,33.0,2072.0,886.0,2071.5354,886.2212,2071.5354,886.2212,42.81500779257231,-21.62624264604119,1.323,1.25,88.54,0.0304,0.02823,-82.63,2071.5354,886.2212,42.81500779257231,-21.62624264604119,0.75077131005,0.81909272465,0.75077131005,0.81909272465,0.905,0.866,84.54,0.905386,0.8661064,84.54,22.6706,0.0,2.96,1.058,0.055,0.964,11.0,0.1136783180733635
870,870,11_15,11_27,191.0882,5.551637,20.4202,0.0316,0.0,6.0,6.0,2359.0,878.0,2359.3975,878.3093,2359.3975,878.3093,42.727952858715824,-21.62270734030113,0.564,0.484,75.49,0.01975,0.01562,85.3,2359.3975,878.3093,42.727952858715824,-21.62270734030113,0.21836834423,0.20811864664,0.21836834423,0.20811864664,0.468,0.456,11.28,0.4677528,0.455735,11.28,99.0,0.0,1.25,1.165,0.142,1.0,11.0,392,392,11_13,11_23,322.3509,28.24441,19.8525,0.0952,608.4748,6.0,7.0,2359.0,878.0,2359.3281,878.2052,2359.3281,878.2052,42.72797437367338,-21.622678366472755,0.825,0.605,-62.99,0.09537,0.06634,-59.96,2359.3281,878.2052,42.72797437367338,-21.622678366472755,0.51646517542,0.64671509648,0.51646517542,0.64671509648,0.809,0.714,-77.1,0.8086551,0.7136226,-77.1,22.6338,0.0,2.49,1.363,0.266,0.497,11.0,0.12511262925853645
871,871,11_16,11_26,605.9848,9.886328,19.1671,0.0177,-0.001563114,11.0,11.0,2058.0,877.0,2058.247,877.3918,2058.247,877.3918,42.81907045358041,-21.62381712266327,0.655,0.582,-8.53,0.0118,0.01089,-16.29,2058.247,877.3918,42.81907045358041,-21.62381712266327,0.26540100642,0.25173728499,0.26540100642,0.25173728499,0.515,0.501,-8.19,0.515451,0.5014464,-8.19,33.1906,0.0,1.75,1.125,0.111,0.998,11.0,393,393,11_14,11_22,705.2419,39.61928,19.0025,0.061,608.5364,14.0,14.0,2058.0,877.0,2058.2758,877.4515,2058.2758,877.4515,42.81906145441037,-21.623833795036138,0.97,0.951,58.68,0.06689,0.06546,88.13,2058.2758,877.4515,42.81906145441037,-21.623833795036138,0.83547392484,0.81351057622,0.83547392484,0.81351057622,0.917,0.899,24.91,0.9173401,0.8985943,24.91,22.6466,0.0,2.99,1.02,0.02,0.671,11.0,0.06628370840564941
872,872,11_17,11_25,5444.438,29.63335,16.7834,0.0059,0.0,26.0,26.0,2377.0,837.0,2377.4343,836.7076,2377.4343,836.7076,42.72270277781754,-21.6109161890051,1.007,0.604,45.0,0.00612,0.00341,45.07,2377.4343,836.7076,42.72270277781754,-21.6109161890051,0.21296689391,0.25860986896,0.21296689391,0.25860986896,0.51,0.46,81.15,0.5096509,0.4602529,81.15,99.0,0.0,1.91,1.665,0.4,1.0,11.0,394,394,11_15,11_21,5469.947,78.23763,16.7783,0.0155,608.5614,45.0,49.0,2377.0,837.0,2377.6838,836.9865,2377.6838,836.9865,42.72262590658296,-21.61099351760414,1.819,1.328,45.02,0.03512,0.0234,42.01,2377.6838,836.9865,42.72262590658296,-21.61099351760414,0.91566386615,0.94423306869,0.91566386615,0.94423306869,0.978,0.95,61.06,0.9781701,0.9503053,61.06,22.6361,0.0,3.49,1.369,0.27,0.815,11.0,0.37421312109540084
873,873,11_18,11_24,27455.17,66.54513,15.0267,0.0026,0.0,12.0,12.0,2427.0,795.0,2427.0642,794.8596,2427.0642,794.8596,42.70789734410503,-21.5989079725433,0.453,0.428,-78.85,0.00111,0.00104,-78.36,2427.0642,794.8596,42.70789734410503,-21.5989079725433,0.097868856384,0.1017305433,0.097868856384,0.1017305433,0.319,0.313,-89.69,0.3189524,0.3128398,-89.69,99.0,0.0,0.94,1.059,0.056,1.0,11.0,395,395,11_16,11_20,27150.96,111.8141,15.0388,0.0045,608.6521,71.0,76.0,2427.0,795.0,2427.1446,794.9060999999999,2427.1446,794.9060999999999,42.7078727891332,-21.598920682581948,1.584,1.509,-74.26,0.00934,0.00866,-79.79,2427.1446,794.9060999999999,42.7078727891332,-21.598920682581948,0.80199524188,0.82882105174,0.80199524188,0.82882105174,0.912,0.894,-74.3,0.911659,0.8942562,-74.3,22.6416,0.0,2.8,1.05,0.048,0.992,11.0,0.09287846897983501
874,874,11_19,11_23,234.8722,6.154885,20.1962,0.0285,-4.133295E-5,13.0,13.0,2028.0,785.0,2028.1433,784.5076,2028.1433,784.5076,42.82862111679128,-21.597811546834507,0.778,0.634,-39.98,0.02632,0.02213,-40.01,2028.1433,784.5076,42.82862111679128,-21.597811546834507,0.34810139253,0.30942925824,0.34810139253,0.30942925824,0.612,0.532,-32.53,0.6120521,0.5319049,-32.53,99.0,0.0,2.34,1.226,0.184,1.0,11.0,396,396,11_17,11_19,433.9894,34.57648,19.5296,0.0865,607.248,10.0,11.0,2028.0,784.0,2028.1618,784.4404999999999,2028.1618,784.4404999999999,42.82861584078984,-21.597792581492712,1.059,0.734,-49.14,0.1054,0.07018,-48.97,2028.1618,784.4404999999999,42.82861584078984,-21.597792581492712,1.1995277046,1.320491838,1.1995277046,1.320491838,1.161,1.083,-66.69,1.161067,1.082564,-66.69,22.6432,0.0,4.76,1.444,0.308,0.017,11.0,0.06960359186146725
875,875,11_20,11_22,9255.09,38.63621,16.2073,0.0045,0.0,15.0,15.0,2201.0,749.0,2201.474,748.5008,2201.474,748.5008,42.776365887673634,-21.58690084308168,0.586,0.552,-59.81,0.00249,0.00235,-58.74,2201.474,748.5008,42.776365887673634,-21.58690084308168,0.25390044958,0.25955474851,0.25390044958,0.25955474851,0.516,0.497,-53.9,0.5157245,0.497477,-53.9,99.0,0.0,0.96,1.06,0.057,1.0,11.0,398,398,11_19,11_18,8813.269,85.11411,16.2605,0.0105,608.0165,47.0,56.0,2201.0,749.0,2201.5503,748.5755,2201.5503,748.5755,42.77634244520725,-21.58692151908299,1.512,1.452,-34.29,0.02055,0.01886,-16.21,2201.5503,748.5755,42.77634244520725,-21.58692151908299,0.82234386668,0.86111962558,0.82234386668,0.86111962558,0.931,0.904,-71.24,0.9306853,0.90404,-71.24,22.6598,3.0,2.82,1.041,0.039,0.969,11.0,0.10677911780848445
876,876,11_21,11_21,54021.3,93.34406,14.2919,0.0019,0.0,13.0,13.0,2191.0,748.0,2190.7736,748.0815,2190.7736,748.0815,42.77960450171314,-21.586831365759416,0.455,0.417,-10.35,7.9E-4,7.2E-4,-10.88,2190.7736,748.0815,42.77960450171314,-21.586831365759416,0.11159431485,0.099937224115,0.11159431485,0.099937224115,0.334,0.316,-0.31,0.3340579,0.316128,-0.31,99.0,0.0,0.92,1.091,0.083,1.0,11.0,397,397,11_18,11_18,54167.5,140.2422,14.289,0.0028,607.8011,99.0,105.0,2191.0,748.0,2190.834,748.1507,2190.834,748.1507,42.77958589584446,-21.58685056647398,1.653,1.597,-57.81,0.00646,0.00615,-32.48,2190.834,748.1507,42.77958589584446,-21.58685056647398,0.82806945414,0.85983536017,0.82806945414,0.85983536017,0.929,0.909,-74.67,0.928663,0.9085648,-74.67,22.6502,2.0,2.84,1.035,0.034,0.987,11.0,0.0918520549578752
879,879,11_24,11_18,37644.61,77.92119,14.684,0.0022,0.0,13.0,13.0,2127.0,689.0,2126.6252,689.2807,2126.6252,689.2807,42.79929114589306,-21.57057296715544,0.506,0.49,4.22,0.00105,0.00102,3.03,2126.6252,689.2807,42.79929114589306,-21.57057296715544,0.18231476441,0.12510831521,0.18231476441,0.12510831521,0.427,0.354,0.53,0.4269891,0.3536996,0.53,99.0,0.0,0.99,1.034,0.033,1.0,11.0,399,399,11_20,11_17,37040.36,124.2487,14.7016,0.0036,606.397,86.0,90.0,2127.0,689.0,2126.6834,689.3747,2126.6834,689.3747,42.79927309086896,-21.570599159361343,1.631,1.561,-76.79,0.00816,0.00754,-73.19,2126.6834,689.3747,42.79927309086896,-21.570599159361343,0.83344197738,0.86543255109,0.83344197738,0.86543255109,0.931,0.913,-81.55,0.9306745,0.9125347,-81.55,22.5944,0.0,2.83,1.045,0.043,0.982,11.0,0.11055876265579997
880,880,11_25,11_17,338.9397,7.393761,19.798,0.0237,0.0,12.0,12.0,2384.0,685.0,2384.2421,684.9603999999999,2384.2421,684.9603999999999,42.721398674654665,-21.568179422494484,0.78,0.629,-84.64,0.02033,0.01668,-89.82,2384.2421,684.9603999999999,42.721398674654665,-21.568179422494484,0.23776036482,0.37397304876,0.23776036482,0.37397304876,0.614,0.484,-81.44,0.6141067,0.4843619,-81.44,99.0,0.0,2.06,1.241,0.194,1.0,11.0,401,401,11_22,11_15,463.1984,35.41695,19.4589,0.083,609.5064,9.0,11.0,2384.0,685.0,2384.1893,685.1179999999999,2384.1893,685.1179999999999,42.72141385971707,-21.56822402082605,0.9,0.873,-55.37,0.07978,0.07682,-47.05,2384.1893,685.1179999999999,42.72141385971707,-21.56822402082605,1.0015863659,1.1304977662,1.0015863659,1.1304977662,1.063,1.001,86.34,1.063498,1.000528,86.34,22.6828,0.0,4.83,1.031,0.03,0.415,11.0,0.1662095063466398
881,881,11_26,11_16,13808.36,47.19275,15.7729,0.0037,0.0,13.0,13.0,2080.0,677.0,2080.4521,676.5341,2080.4521,676.5341,42.81331647989654,-21.567192662966004,0.558,0.543,15.78,0.00192,0.00187,12.91,2080.4521,676.5341,42.81331647989654,-21.567192662966004,0.24954269863,0.25338431282,0.24954269863,0.25338431282,0.507,0.496,54.48,0.5073209,0.4955325,54.48,99.0,0.0,1.17,1.029,0.028,1.0,11.0,402,402,11_23,11_14,12758.6,89.50249,15.8588,0.0076,607.7252,54.0,57.0,2080.0,677.0,2080.5147,676.5516,2080.5147,676.5516,42.81329746431406,-21.567197308219704,1.469,1.466,-9.23,0.01433,0.0139,37.1,2080.5147,676.5516,42.81329746431406,-21.567197308219704,0.83590937636,0.84140538192,0.83590937636,0.84140538192,0.918,0.913,-61.88,0.9184785,0.9130782,-61.88,22.6605,0.0,2.83,1.002,0.002,0.972,11.0,0.06500007692323723
884,884,11_29,11_13,4173.173,25.94403,17.0721,0.0068,0.0,12.0,12.0,2324.0,626.0,2323.7156,625.8433,2323.7156,625.8433,42.73999663016495,-21.55182265844157,0.614,0.587,11.93,0.00391,0.00372,13.06,2323.7156,625.8433,42.73999663016495,-21.55182265844157,0.19012111632,0.13875984717,0.19012111632,0.13875984717,0.436,0.372,0.84,0.4360416,0.3724899,0.84,99.0,0.0,1.28,1.046,0.044,1.0,11.0,404,404,11_25,11_12,3919.688,65.834,17.1402,0.0182,607.5647,31.0,35.0,2324.0,626.0,2323.7847,625.9136,2323.7847,625.9136,42.73997538657016,-21.55184212395485,1.34,1.277,89.56,0.02955,0.02715,89.56,2323.7847,625.9136,42.73997538657016,-21.55184212395485,0.77305309256,0.78526267633,0.77305309256,0.78526267633,0.886,0.879,87.41,0.8861646,0.8792201,87.41,22.6143,0.0,2.88,1.049,0.047,0.976,11.0,0.09857433743129532
886,886,11_31,11_11,40936.61,81.25687,14.593,0.0022,0.0,15.0,15.0,2025.0,620.0,2025.1841,620.0457,2025.1841,620.0457,42.83029970134428,-21.55154159483239,0.519,0.416,8.33,0.00104,8.3E-4,8.69,2025.1841,620.0457,42.83029970134428,-21.55154159483239,0.11192818017,0.097168808229,0.11192818017,0.097168808229,0.335,0.312,0.36,0.3345576,0.3117182,0.36,99.0,0.0,1.04,1.247,0.198,1.0,11.0,406,406,11_27,11_10,41441.1,129.0663,14.5797,0.0034,607.0167,88.0,96.0,2025.0,620.0,2025.2322,620.1292,2025.2322,620.1292,42.83028475897554,-21.55156488018257,1.637,1.61,46.91,0.00767,0.00726,57.74,2025.2322,620.1292,42.83028475897554,-21.55156488018257,0.86918896762,0.86240452638,0.86918896762,0.86240452638,0.932,0.929,5.34,0.9323351,0.9286252,5.34,22.6354,0.0,2.87,1.017,0.017,0.994,11.0,0.09636316723723216
887,887,11_32,11_10,22997.95,60.90441,15.2191,0.0029,-0.001511262,14.0,14.0,2332.0,607.0,2331.8543,607.0838,2331.8543,607.0838,42.73762814305513,-21.54650564633686,0.49,0.461,3.26,0.00131,0.00123,2.88,2331.8543,607.0838,42.73762814305513,-21.54650564633686,0.11543059163,0.10843159658,0.11543059163,0.10843159658,0.34,0.329,0.2,0.3397509,0.3292894,0.2,33.2009,0.0,0.99,1.063,0.06,0.991,11.0,407,407,11_28,11_9,22926.47,108.8356,15.2225,0.0052,608.1179,73.0,77.0,2332.0,607.0,2331.8676,607.1899,2331.8676,607.1899,42.73762359674111,-21.546535444390027,1.611,1.545,-38.98,0.0111,0.01031,-29.97,2331.8676,607.1899,42.73762359674111,-21.546535444390027,0.83602125861,0.85069423608,0.83602125861,0.85069423608,0.922,0.914,-88.43,0.9223369,0.914336,-88.43,22.6343,0.0,2.85,1.043,0.041,0.99,11.0,0.10693035116371512
888,888,11_33,11_9,2560.746,20.32298,17.6024,0.0086,0.0,14.0,14.0,2113.0,604.0,2113.3687,603.8232,2113.3687,603.8232,42.803711793334045,-21.546582761729557,0.664,0.63,-17.49,0.00549,0.00523,-17.36,2113.3687,603.8232,42.803711793334045,-21.546582761729557,0.23762501711,0.18357156338,0.23762501711,0.18357156338,0.488,0.428,-5.83,0.4880514,0.4277879,-5.83,99.0,0.0,1.27,1.053,0.05,1.0,11.0,408,408,11_29,11_8,2423.501,57.89766,17.6622,0.0259,607.4996,26.0,28.0,2113.0,604.0,2113.4459,603.8393,2113.4459,603.8393,42.803688371988365,-21.54658694620317,1.259,1.226,-16.99,0.03699,0.0363,-3.64,2113.4459,603.8393,42.803688371988365,-21.54658694620317,0.80002794004,0.79932710068,0.80002794004,0.79932710068,0.902,0.887,-44.24,0.9015926,0.8868404,-44.24,22.6374,0.0,2.8,1.027,0.026,0.958,11.0,0.0788609535830316
889,889,11_34,11_8,23029.44,60.94609,15.2176,0.0029,7.526745E-5,6.0,6.0,2518.0,586.0,2517.9519,586.374,2517.9519,586.374,42.68145585629061,-21.539806718192217,0.485,0.214,-89.45,0.00129,5.7E-4,-89.53,2517.9519,586.374,42.68145585629061,-21.539806718192217,0.08837052283,0.16745135288,0.08837052283,0.16745135288,0.409,0.297,-89.94,0.4092083,0.2972717,-89.94,99.0,16.0,0.94,2.266,0.559,1.0,11.0,409,409,11_30,11_7,24475.02,98.96002,15.1515,0.0044,608.3184,45.0,52.0,2518.0,586.0,2517.7515,586.4585,2517.7515,586.4585,42.68151603064004,-21.53983144864464,1.548,1.109,-87.49,0.00974,0.00684,-84.66,2517.7515,586.4585,42.68151603064004,-21.53983144864464,0.54826948912,0.75026305241,0.54826948912,0.75026305241,0.866,0.74,89.68,0.8661808,0.740448,89.68,22.5921,24.0,3.68,1.396,0.284,0.983,11.0,0.21748657429841053
890,890,11_35,11_7,1876.863,17.39885,17.9397,0.0101,0.0,14.0,14.0,2321.0,556.0,2320.7724,555.6489,2320.7724,555.6489,42.74123314558006,-21.532081574096857,0.69,0.64,45.45,0.00674,0.00628,46.7,2320.7724,555.6489,42.74123314558006,-21.532081574096857,0.2423044813,0.25987493116,0.2423044813,0.25987493116,0.512,0.49,70.16,0.5123533,0.4895646,70.16,99.0,0.0,1.56,1.079,0.073,1.0,11.0,410,410,11_31,11_6,1842.295,55.14581,17.9599,0.0325,608.4335,23.0,26.0,2321.0,556.0,2320.8096,555.6283,2320.8096,555.6283,42.74122199919114,-21.532075605048597,1.278,1.162,77.86,0.0476,0.0423,81.32,2320.8096,555.6283,42.74122199919114,-21.532075605048597,0.80655246778,0.83104239606,0.80655246778,0.83104239606,0.917,0.892,61.11,0.9174768,0.8920937,61.11,22.65,0.0,3.04,1.1,0.091,0.805,11.0,0.04252293498828798
891,891,11_36,11_6,8027.477,35.9827,16.3619,0.0049,0.0,15.0,15.0,2123.0,530.0,2122.6724,529.9893,2122.6724,529.9893,42.80125430195825,-21.525762375557747,0.577,0.52,-13.57,0.00264,0.00239,-15.13,2122.6724,529.9893,42.80125430195825,-21.525762375557747,0.16758367964,0.078256188664,0.16758367964,0.078256188664,0.409,0.28,-1.23,0.4094201,0.2796695,-1.23,99.0,0.0,1.18,1.11,0.099,1.0,11.0,411,411,11_32,11_5,7621.784,80.03294,16.4182,0.0114,608.0412,41.0,49.0,2123.0,530.0,2122.734,530.0558,2122.734,530.0558,42.801235357508645,-21.525780813338216,1.469,1.389,-44.3,0.02081,0.01917,-33.43,2122.734,530.0558,42.801235357508645,-21.525780813338216,0.80122616907,0.81164393559,0.80122616907,0.81164393559,0.906,0.89,-55.4,0.9061493,0.889811,-55.4,22.6459,0.0,2.76,1.057,0.054,0.981,11.0,0.09064662155867896
892,892,11_37,11_5,262.1374,6.502324,20.077,0.0269,5.71692E-5,11.0,11.0,2449.0,529.0,2448.3729,528.7454,2448.3729,528.7454,42.70278510584558,-21.52391631139951,0.932,0.551,5.11,0.0271,0.0169,7.97,2448.3729,528.7454,42.70278510584558,-21.52391631139951,0.46443942854,0.22429078024,0.46443942854,0.22429078024,0.682,0.473,3.09,0.6820135,0.4728507,3.09,99.0,0.0,2.53,1.692,0.409,1.0,11.0,412,412,11_33,11_4,434.6788,35.53544,19.5279,0.0888,608.491,10.0,11.0,2448.0,529.0,2448.5751,528.8587,2448.5751,528.8587,42.70272340080999,-21.52394724846232,1.061,0.739,12.58,0.09866,0.0695,15.16,2448.5751,528.8587,42.70272340080999,-21.52394724846232,1.5720491024,1.1424155774,1.5720491024,1.1424155774,1.254,1.069,-0.03,1.253814,1.068838,-0.03,22.6496,0.0,5.27,1.437,0.304,0.098,11.0,0.23177948571878967
