,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1778,1778,8_36,8_202,867.4185,36.83058,18.9587,0.0461,457.9561,10.0,14.0,990.0,923.0,990.4965,923.2385,990.4965,923.2385,260.9070226607809,26.84120382351812,0.911,0.9,80.73,0.04908,0.04821,0.68,990.4965,923.2385,260.9070226607809,26.84120382351812,0.33422811309,0.3227300841,0.33422811309,0.3227300841,0.581,0.565,25.3,0.5809789,0.565174,25.3,22.8815,0.0,1.66,1.013,0.013,0.945,8.0
1779,1779,8_37,8_201,20736.51,89.64732,15.5125,0.0047,459.5307,51.0,56.0,684.0,919.0,683.7146,919.4685,683.7146,919.4685,261.003686948453,26.84387619180655,1.306,1.152,54.06,0.00865,0.00724,54.32,683.7146,919.4685,261.003686948453,26.84387619180655,0.34693886221,0.35782455447,0.34693886221,0.35782455447,0.613,0.573,51.63,0.6132901,0.5732701,51.63,23.0421,2.0,1.69,1.134,0.118,1.0,8.0
1780,1780,8_38,8_201,4671.242,78.9986,17.1307,0.0184,458.6635,60.0,65.0,678.0,911.0,677.6425,910.9941,677.6425,910.9941,261.0055525312448,26.84629060840674,1.994,1.606,60.03,0.0432,0.03361,54.08,677.6425,910.9941,261.0055525312448,26.84629060840674,1.2290362972,1.3904741269,1.2290362972,1.3904741269,1.192,1.095,68.43,1.191797,1.095049,68.43,23.0001,3.0,3.07,1.241,0.194,0.024,8.0
1781,1781,8_39,8_200,66938.46,133.7088,14.2401,0.0022,458.7944,72.0,83.0,841.0,918.0,840.9667,918.2815,840.9667,918.2815,260.9541205083101,26.843391532894533,1.34,1.228,53.61,0.00397,0.00369,57.17,840.9667,918.2815,260.9541205083101,26.843391532894533,0.35867160297,0.35292449575,0.35867160297,0.35292449575,0.612,0.581,40.58,0.6119595,0.5806046,40.58,22.9383,0.0,1.6,1.092,0.084,0.985,8.0
1782,1782,8_40,8_199,5659.949,60.91183,16.9223,0.0117,455.5099,25.0,33.0,593.0,919.0,593.3931,918.7452,593.3931,918.7452,261.03214832470667,26.84454213374169,1.194,1.056,57.13,0.01848,0.01525,61.28,593.3931,918.7452,261.03214832470667,26.84454213374169,0.34709583996,0.36600813547,0.34709583996,0.36600813547,0.613,0.58,59.33,0.613406,0.5803766,59.33,22.8616,0.0,1.72,1.13,0.115,0.997,8.0
1783,1783,8_41,8_198,398.4915,25.87785,19.8033,0.0705,458.6095,6.0,7.0,993.0,918.0,993.3491,918.1196,993.3491,918.1196,260.9060932514212,26.84262806662371,0.707,0.637,77.93,0.06668,0.0611,84.79,993.3491,918.1196,260.9060932514212,26.84262806662371,0.27671212681,0.23545100028,0.27671212681,0.23545100028,0.526,0.485,3.07,0.5261477,0.48511,3.07,22.9156,0.0,1.63,1.11,0.099,0.873,8.0
1784,1784,8_42,8_197,335.2938,25.51785,19.9908,0.0827,457.7626,6.0,7.0,545.0,917.0,545.0044,916.6688,545.0044,916.6688,261.0473868289568,26.84537156670498,0.727,0.642,2.36,0.07684,0.0711,0.08,545.0044,916.6688,261.0473868289568,26.84537156670498,0.28311167018,0.27368826828,0.28311167018,0.27368826828,0.532,0.523,-1.39,0.5320876,0.5231469,-1.39,22.9656,0.0,1.8,1.133,0.117,0.344,8.0
1785,1785,8_43,8_196,26070.17,96.31585,15.264,0.004,457.7336,53.0,60.0,754.0,912.0,753.7954,912.593,753.7954,912.593,260.98156097833004,26.845447010471464,1.299,1.178,58.53,0.0072,0.00652,63.93,753.7954,912.593,260.98156097833004,26.845447010471464,0.35196845937,0.3735148418,0.35196845937,0.3735148418,0.619,0.585,60.62,0.6192863,0.5847802,60.62,22.9299,0.0,1.79,1.103,0.093,1.0,8.0
1786,1786,8_44,8_195,33618.5,104.7291,14.9879,0.0034,457.5243,56.0,66.0,555.0,911.0,554.8672,911.5404,554.8672,911.5404,261.04424988403645,26.84676384375036,1.327,1.184,55.05,0.00642,0.00545,53.23,554.8672,911.5404,261.04424988403645,26.84676384375036,0.3471258087,0.37732981382,0.3471258087,0.37732981382,0.623,0.58,63.14,0.6226923,0.5802671,63.14,22.9556,0.0,1.79,1.12,0.107,0.982,8.0
1787,1787,8_45,8_194,362.8682,27.1795,19.9049,0.0813,456.705,6.0,8.0,602.0,913.0,601.8157,913.1139,601.8157,913.1139,261.0294622753233,26.846082851032147,0.78,0.662,48.38,0.08048,0.06385,44.8,601.8157,913.1139,261.0294622753233,26.846082851032147,0.30437907813,0.24878426205,0.30437907813,0.24878426205,0.552,0.498,-5.09,0.5521081,0.4983372,-5.09,22.916,0.0,1.56,1.178,0.151,0.761,8.0
1788,1788,8_46,8_193,387.2588,29.02486,19.8343,0.0814,458.1142,6.0,9.0,937.0,908.0,936.9643,908.0151,936.9643,908.0151,260.9238047764049,26.845770804374727,0.763,0.756,6.56,0.07235,0.07225,-13.87,936.9643,908.0151,260.9238047764049,26.845770804374727,0.44044488689,0.37109966309,0.44044488689,0.37109966309,0.664,0.609,-2.43,0.6637542,0.6090772,-2.43,22.9065,0.0,1.73,1.009,0.009,0.688,8.0
1789,1789,8_47,8_192,182.0138,21.23761,20.6541,0.1267,459.3533,3.0,5.0,686.0,905.0,685.9678,904.9658,685.9678,904.9658,261.0028944485072,26.847942994695604,0.603,0.599,-75.19,0.09654,0.09629,49.48,685.9678,904.9658,261.0028944485072,26.847942994695604,0.29585242035,0.2988711066,0.29585242035,0.2988711066,0.579,0.51,-46.15,0.5788891,0.5095204,-46.15,23.0354,0.0,1.74,1.006,0.006,0.602,8.0
1790,1790,8_48,8_191,294.1578,25.62081,20.1329,0.0946,458.8654,6.0,7.0,824.0,901.0,824.0063,901.2944,824.0063,901.2944,260.95936741269213,26.848257695941456,0.734,0.666,1.88,0.08138,0.07526,0.16,824.0063,901.2944,260.95936741269213,26.848257695941456,0.75084646344,0.66098562937,0.75084646344,0.66098562937,0.869,0.81,12.23,0.8690656,0.8102821,12.23,22.9542,0.0,2.39,1.103,0.093,0.01,8.0
1791,1791,8_49,8_190,3220.081,53.71631,17.5347,0.0181,456.8784,22.0,28.0,663.0,898.0,663.2081000000001,897.9597,663.2081000000001,897.9597,261.01002792045665,26.850030340790163,1.311,1.027,65.99,0.02846,0.02288,67.52,663.2081000000001,897.9597,261.01002792045665,26.850030340790163,0.46245434062,0.66396749374,0.46245434062,0.66396749374,0.836,0.654,69.05,0.8358082,0.6540998,69.05,22.9159,0.0,2.82,1.276,0.216,0.038,8.0
1792,1792,8_50,8_189,1384.448,44.24149,18.4511,0.0347,458.7888,13.0,20.0,923.0,897.0,922.6069,897.1623,922.6069,897.1623,260.9282661828137,26.848899163709337,0.963,0.923,82.97,0.04119,0.03571,75.39,922.6069,897.1623,260.9282661828137,26.848899163709337,0.36712392553,0.32339879066,0.36712392553,0.32339879066,0.608,0.566,-13.27,0.6080298,0.5664119,-13.27,22.9439,0.0,1.67,1.044,0.042,0.902,8.0
1793,1793,8_51,8_187,405.5323,29.04504,19.7843,0.0778,458.7545,7.0,9.0,937.0,888.0,937.0081,887.9312,937.0081,887.9312,260.9236727763043,26.851418551751543,0.784,0.765,42.15,0.07036,0.07013,84.4,937.0081,887.9312,260.9236727763043,26.851418551751543,0.49516423176,0.47670697548,0.49516423176,0.47670697548,0.712,0.682,31.8,0.7118191,0.6820445,31.8,22.9457,0.0,2.93,1.025,0.024,0.035,8.0
1794,1794,8_52,8_186,201.5645,21.62978,20.5433,0.1165,457.2201,5.0,5.0,838.0,888.0,837.4184,887.7834,837.4184,887.7834,260.95506179410995,26.851986821497995,0.742,0.455,-70.94,0.11058,0.06403,-71.5,837.4184,887.7834,260.95506179410995,26.851986821497995,0.7089841198,0.70111473873,0.7089841198,0.70111473873,0.874,0.804,-43.08,0.8740137,0.803865,-43.08,22.8792,0.0,3.42,1.633,0.388,0.0,8.0
1796,1796,8_54,8_188,269.1928,21.64149,20.2292,0.0873,456.9217,4.0,5.0,608.0,896.0,608.2335,896.4377999999999,608.2335,896.4377999999999,261.027345937178,26.850739736356516,0.704,0.457,21.2,0.08819,0.05128,18.71,608.2335,896.4377999999999,261.027345937178,26.850739736356516,0.1730933254,0.2967583703,0.1730933254,0.2967583703,0.56,0.395,70.85,0.5600992,0.3951463,70.85,22.9262,0.0,1.64,1.54,0.351,0.688,8.0
1798,1798,8_56,8_182,3240.184,50.60294,17.5279,0.017,456.0027,18.0,24.0,610.0,870.0,609.8052,869.5837,609.8052,869.5837,261.026699632011,26.858283572616635,1.119,0.976,59.39,0.02372,0.0194,69.26,609.8052,869.5837,261.026699632011,26.858283572616635,0.33125153076,0.36008658599,0.33125153076,0.36008658599,0.612,0.563,60.3,0.6115494,0.5633342,60.3,22.8842,0.0,1.73,1.146,0.128,0.992,8.0
1800,1800,8_58,8_180,626.1786,34.89035,19.3126,0.0605,457.5649,9.0,13.0,981.0,863.0,980.6793,863.5226,980.6793,863.5226,260.9097631903976,26.858049673425374,0.958,0.854,51.24,0.06806,0.05853,45.68,980.6793,863.5226,260.9097631903976,26.858049673425374,0.55477540349,0.59724547368,0.55477540349,0.59724547368,0.778,0.739,67.73,0.7783323,0.7390668,67.73,22.9014,0.0,2.52,1.122,0.109,0.016,8.0
1801,1801,8_59,8_179,287.1169,25.54834,20.1592,0.0966,458.4391,5.0,7.0,915.0,854.0,914.9857,853.6728,914.9857,853.6728,260.9304130601782,26.861169745442343,0.71,0.657,6.14,0.08452,0.07837,0.71,914.9857,853.6728,260.9304130601782,26.861169745442343,0.23713838633,0.38061384786,0.23713838633,0.38061384786,0.618,0.486,84.63,0.6179753,0.485653,84.63,22.9435,0.0,1.87,1.081,0.075,0.728,8.0
1802,1802,8_60,8_178,2959.934,71.07705,17.6261,0.0261,459.1017,49.0,53.0,932.0,848.0,931.9866,848.336,931.9866,848.336,260.9250225964165,26.862580237508176,2.261,1.388,-54.2,0.0644,0.03953,-54.56,931.9866,848.336,260.9250225964165,26.862580237508176,1.8754459535,2.1345457673,1.8754459535,2.1345457673,1.568,1.246,-53.31,1.567844,1.245735,-53.31,22.9783,0.0,5.91,1.629,0.386,0.0,8.0
1803,1803,8_61,8_177,23502.13,91.38117,15.3766,0.0042,457.3491,51.0,54.0,767.0,844.0,767.4103,844.3072999999999,767.4103,844.3072999999999,260.9768774788856,26.86457940794743,1.286,1.154,51.46,0.00748,0.00641,49.76,767.4103,844.3072999999999,260.9768774788856,26.86457940794743,0.33610519635,0.32639856748,0.33610519635,0.32639856748,0.591,0.56,37.24,0.5910922,0.5595658,37.24,22.9145,0.0,1.6,1.115,0.103,0.983,8.0
1804,1804,8_62,8_176,2628.157,49.74399,17.7552,0.0206,456.4351,18.0,24.0,513.0,845.0,513.0318,844.5495000000001,513.0318,844.5495000000001,261.0570635674486,26.86581408943984,1.096,0.997,60.07,0.02766,0.02414,63.99,513.0318,844.5495000000001,261.0570635674486,26.86581408943984,0.30423003422,0.36260342469,0.30423003422,0.36260342469,0.605,0.548,76.3,0.605219,0.5482184,76.3,22.9195,0.0,1.62,1.099,0.09,0.999,8.0
1805,1805,8_63,8_175,438.7809,29.02615,19.6987,0.0718,457.609,8.0,9.0,801.0,843.0,801.0321,843.0031,801.0321,843.0031,260.9662716303113,26.86477069763061,0.773,0.744,64.3,0.06587,0.06574,54.82,801.0321,843.0031,260.9662716303113,26.86477069763061,0.29054259617,0.39947591485,0.29054259617,0.39947591485,0.636,0.534,77.86,0.6362102,0.5340928,77.86,22.9193,0.0,1.71,1.039,0.037,0.558,8.0
1806,1806,8_64,8_174,771.4758,36.55076,19.086,0.0515,457.6802,9.0,14.0,830.0,839.0,830.4738,839.1897,830.4738,839.1897,260.956968772075,26.86568881618305,0.921,0.899,53.44,0.05687,0.05596,6.39,830.4738,839.1897,260.956968772075,26.86568881618305,0.36724679018,0.37256772694,0.36724679018,0.37256772694,0.623,0.593,49.27,0.6227582,0.5932847,49.27,22.9173,0.0,2.21,1.024,0.023,0.644,8.0
1807,1807,8_65,8_173,498.9016,29.18801,19.5593,0.0635,456.3904,7.0,9.0,543.0,838.0,543.3631,837.8913,543.3631,837.8913,261.047465504617,26.867533474232435,0.837,0.678,26.98,0.06844,0.04961,20.55,543.3631,837.8913,261.047465504617,26.867533474232435,0.28122023187,0.27907774775,0.28122023187,0.27907774775,0.548,0.509,43.51,0.54838,0.5094873,43.51,22.9115,0.0,1.65,1.236,0.191,0.855,8.0
1809,1809,8_67,8_171,4287.629,53.934,17.2238,0.0137,457.0679,23.0,26.0,742.0,836.0,741.7438,835.8649,741.7438,835.8649,260.9849197013982,26.867087023893053,1.122,1.016,34.46,0.0194,0.01636,23.7,741.7438,835.8649,260.9849197013982,26.867087023893053,0.36456527587,0.35767701453,0.36456527587,0.35767701453,0.615,0.586,39.35,0.6153862,0.5861246,39.35,22.9063,0.0,1.72,1.104,0.094,0.966,8.0
1810,1810,8_68,8_170,454.9921,29.27119,19.6593,0.0699,457.719,7.0,9.0,861.0,836.0,861.1315,835.6451999999999,861.1315,835.6451999999999,260.9472839260772,26.8665243222384,0.851,0.682,64.96,0.07628,0.05528,69.55,861.1315,835.6451999999999,260.9472839260772,26.8665243222384,0.42287771242,0.39421777842,0.42287771242,0.39421777842,0.667,0.61,33.34,0.6668836,0.6102145,33.34,22.9147,0.0,2.27,1.249,0.199,0.328,8.0
1811,1811,8_69,8_169,2272.509,47.49236,17.9131,0.0227,458.7825,17.0,22.0,943.0,833.0,943.0815,833.1467,943.0815,833.1467,260.92143565753224,26.86679273401948,1.072,0.993,38.37,0.0288,0.02611,44.71,943.0815,833.1467,260.92143565753224,26.86679273401948,0.35780767469,0.33464296347,0.35780767469,0.33464296347,0.605,0.571,27.42,0.6052587,0.5710626,27.42,22.9664,0.0,1.58,1.079,0.073,0.955,8.0
1812,1812,8_70,8_168,5345.534,59.3145,16.9843,0.0121,458.4674,24.0,31.0,936.0,822.0,935.7059,822.3516,935.7059,822.3516,260.9236971767004,26.869867809656995,1.164,1.045,51.31,0.01812,0.01522,47.01,935.7059,822.3516,260.9236971767004,26.869867809656995,0.34804078706,0.33101875722,0.34804078706,0.33101875722,0.595,0.571,26.16,0.5945215,0.570617,26.16,22.9528,0.0,1.6,1.113,0.102,0.997,8.0
1813,1813,8_71,8_166,1045.396,39.22354,18.7561,0.0407,457.4154,10.0,16.0,720.0,820.0,720.4438,819.9744000000001,720.4438,819.9744000000001,260.99154322659547,26.871666156409177,0.983,0.888,81.52,0.04843,0.0399,89.52,720.4438,819.9744000000001,260.99154322659547,26.871666156409177,0.31716546744,0.30355016651,0.31716546744,0.30355016651,0.576,0.537,35.91,0.576356,0.5371493,35.91,22.927,0.0,1.63,1.107,0.097,0.995,8.0
1814,1814,8_72,8_165,109715.5,162.3093,13.7036,0.0016,456.5627,93.0,103.0,535.0,813.0,534.8487,813.5319999999999,534.8487,813.5319999999999,261.05001391998576,26.874426790595106,1.373,1.246,54.65,0.003,0.00276,52.78,534.8487,813.5319999999999,261.05001391998576,26.874426790595106,0.35473273426,0.37982261216,0.35473273426,0.37982261216,0.625,0.587,61.41,0.6248435,0.5866225,61.41,22.9185,0.0,1.79,1.101,0.092,1.0,8.0
1815,1815,8_73,8_164,276.249,23.77,20.2011,0.0934,456.3911,5.0,6.0,515.0,816.0,515.1746,815.7705000000001,515.1746,815.7705000000001,261.05622847024097,26.873896491463636,0.717,0.558,-43.71,0.09044,0.06698,-45.33,515.1746,815.7705000000001,261.05622847024097,26.873896491463636,0.24073268241,0.30132264396,0.24073268241,0.30132264396,0.55,0.49,-82.7,0.5498476,0.4896151,-82.7,22.9122,0.0,1.65,1.285,0.222,0.795,8.0
1816,1816,8_74,8_163,502.8389,29.21759,19.5507,0.0631,456.7284,6.0,9.0,810.0,814.0,809.8623,813.6373,809.8623,813.6373,260.9633182273393,26.872982755664594,0.848,0.681,-63.78,0.06893,0.05001,-69.52,809.8623,813.6373,260.9633182273393,26.872982755664594,0.3596919868,0.32594983211,0.3596919868,0.32594983211,0.608,0.562,-25.97,0.6084322,0.5616512,-25.97,22.8782,0.0,2.13,1.245,0.197,0.146,8.0
1817,1817,8_75,8_162,773.6132,36.59565,19.083,0.0514,457.7609,9.0,14.0,885.0,812.0,884.78,812.4001000000001,884.78,812.4001000000001,260.93969320828074,26.87293649468595,0.926,0.878,58.41,0.05499,0.0537,-86.84,884.78,812.4001000000001,260.93969320828074,26.87293649468595,0.35611180887,0.3516136877,0.35611180887,0.3516136877,0.629,0.559,43.44,0.6287114,0.55897,43.44,22.9179,0.0,2.01,1.055,0.052,0.298,8.0
1818,1818,8_76,8_161,608.3077,32.23694,19.344,0.0576,457.9362,8.0,11.0,743.0,813.0,743.3424,813.1018,743.3424,813.1018,260.9842852919511,26.87348017520205,0.923,0.716,19.63,0.06646,0.0472,15.26,743.3424,813.1018,260.9842852919511,26.87348017520205,0.27715869819,0.24837112042,0.27715869819,0.24837112042,0.542,0.482,31.12,0.5419126,0.481519,31.12,22.9472,0.0,1.9,1.289,0.224,0.934,8.0
1819,1819,8_77,8_160,441.8365,27.48641,19.6912,0.0676,456.5329,8.0,8.0,626.0,813.0,625.7921,813.1059,625.7921,813.1059,261.02134229062125,26.87408458093836,0.803,0.654,48.61,0.06704,0.05305,44.59,625.7921,813.1059,261.02134229062125,26.87408458093836,0.3315729664,0.26329235039,0.3315729664,0.26329235039,0.585,0.503,20.24,0.5850814,0.5025387,20.24,22.9056,0.0,1.87,1.228,0.185,0.777,8.0
1820,1820,8_78,8_159,242.9558,23.50632,20.3405,0.1051,457.9442,5.0,6.0,748.0,812.0,748.4927,811.9817,748.4927,811.9817,260.98265525828657,26.87376842451273,0.764,0.499,-87.06,0.10236,0.06288,-89.89,748.4927,811.9817,260.98265525828657,26.87376842451273,0.5607382953,0.46254674254,0.5607382953,0.46254674254,0.788,0.635,-31.55,0.7875234,0.6348951,-31.55,22.9466,0.0,2.4,1.531,0.347,0.197,8.0
1821,1821,8_79,8_158,25289.65,94.28571,15.297,0.004,456.1249,50.0,57.0,663.0,807.0,663.3007,806.6687999999999,663.3007,806.6687999999999,261.0094814863604,26.875702619090795,1.274,1.176,58.59,0.007,0.00647,72.64,663.3007,806.6687999999999,261.0094814863604,26.875702619090795,0.3405210912,0.37527725534,0.3405210912,0.37527725534,0.619,0.577,67.19,0.6186656,0.5771059,67.19,22.8812,0.0,1.7,1.083,0.077,0.993,8.0
1822,1822,8_80,8_157,2286.41,47.50187,17.9064,0.0226,457.035,19.0,22.0,597.0,809.0,596.7804,809.086,596.7804,809.086,261.0304654459205,26.875363063769964,1.047,1.022,-65.87,0.02881,0.02627,-44.18,596.7804,809.086,261.0304654459205,26.875363063769964,0.36927328385,0.35065586163,0.36927328385,0.35065586163,0.611,0.588,23.96,0.6114382,0.5882792,23.96,22.9323,0.0,1.61,1.025,0.024,0.998,8.0
1823,1823,8_81,8_156,406.1357,27.36919,19.7826,0.0732,456.9455,5.0,8.0,783.0,809.0,782.7565999999999,809.1388,782.7565999999999,809.1388,260.971837280753,26.874389514734485,0.775,0.668,49.26,0.07324,0.0585,43.8,782.7565999999999,809.1388,260.971837280753,26.874389514734485,0.34078018358,0.26348848855,0.34078018358,0.26348848855,0.584,0.513,0.03,0.5837638,0.5133113,0.03,22.8923,0.0,2.01,1.16,0.138,0.923,8.0
1824,1824,8_82,8_155,2175.746,45.39813,17.9603,0.0227,457.3899,15.0,20.0,718.0,806.0,718.4396,806.3777,718.4396,806.3777,260.99209735130665,26.87550020043197,1.095,0.915,80.73,0.03203,0.02236,89.19,718.4396,806.3777,260.99209735130665,26.87550020043197,0.33257878361,0.34102354807,0.33257878361,0.34102354807,0.61,0.55,48.48,0.609605,0.5495307,48.48,22.9263,0.0,1.66,1.196,0.164,0.826,8.0
1826,1826,8_84,8_153,266.9702,23.53625,20.2382,0.0957,457.6688,4.0,6.0,954.0,803.0,953.7329,803.2375999999999,953.7329,803.2375999999999,260.91790132791334,26.87514704363341,0.729,0.553,-43.78,0.09083,0.06646,-44.47,953.7329,803.2375999999999,260.91790132791334,26.87514704363341,0.28612054541,0.24286856002,0.28612054541,0.24286856002,0.535,0.493,-0.76,0.5349095,0.4928092,-0.76,22.9217,0.0,2.29,1.318,0.241,0.538,8.0
1828,1828,8_86,8_151,1196.276,42.84487,18.6097,0.0389,455.7326,16.0,19.0,569.0,800.0,568.9811,800.2386,568.9811,800.2386,261.0391795871723,26.877992409727383,1.112,0.954,42.24,0.05145,0.04368,44.13,568.9811,800.2386,261.0391795871723,26.877992409727383,0.49235641837,0.47644858675,0.49235641837,0.47644858675,0.732,0.658,40.53,0.7318158,0.6582178,40.53,22.8746,0.0,1.95,1.166,0.142,0.079,8.0
1829,1829,8_87,8_150,392.4581,27.35881,19.8198,0.0757,457.5555,6.0,8.0,735.0,799.0,734.5232,798.9569,734.5232,798.9569,260.9869845009536,26.877503772854933,0.763,0.682,4.15,0.07746,0.06366,-0.09,734.5232,798.9569,260.9869845009536,26.877503772854933,0.33942240674,0.24674957163,0.33942240674,0.24674957163,0.586,0.492,12.14,0.5864459,0.4921922,12.14,22.9303,0.0,1.75,1.119,0.107,0.925,8.0
1832,1832,8_90,8_147,717.7551,35.98194,19.1644,0.0544,457.9539,12.0,14.0,962.0,782.0,962.2526,782.1723,962.2526,782.1723,260.9150908144372,26.88102560398968,1.031,0.867,59.09,0.06822,0.05335,64.73,962.2526,782.1723,260.9150908144372,26.88102560398968,0.65358160718,0.63672805592,0.65358160718,0.63672805592,0.817,0.79,33.58,0.8166205,0.7895826,33.58,22.9429,0.0,2.59,1.189,0.159,0.008,8.0
1833,1833,8_91,8_145,1760.488,45.67597,18.1902,0.0282,456.9749,12.0,21.0,705.0,774.0,704.8805,773.9328,704.8805,773.9328,260.99618680928586,26.884694484667843,1.043,0.988,57.76,0.03366,0.03336,42.53,704.8805,773.9328,260.99618680928586,26.884694484667843,0.3429354817,0.36770008135,0.3429354817,0.36770008135,0.616,0.575,60.37,0.6160719,0.5754051,60.37,22.9104,0.0,1.82,1.055,0.052,0.791,8.0
1834,1834,8_92,8_144,1225.6,38.95294,18.5834,0.0345,457.3086,14.0,16.0,994.0,773.0,994.4612,773.0353,994.4612,773.0353,260.9048816674763,26.8834228225745,0.968,0.901,77.11,0.04182,0.03456,89.76,994.4612,773.0353,260.9048816674763,26.8834228225745,0.33308518046,0.28892812965,0.33308518046,0.28892812965,0.582,0.532,18.93,0.5822097,0.5320199,18.93,22.9226,0.0,1.54,1.074,0.069,0.998,8.0
1835,1835,8_93,8_143,912.7206,40.08715,18.9035,0.0477,458.1132,9.0,17.0,695.0,773.0,695.0542,772.5708,695.0542,772.5708,260.9992770430563,26.885128228742587,0.939,0.823,76.7,0.05184,0.04496,76.4,695.0542,772.5708,260.9992770430563,26.885128228742587,0.31927085758,0.37346901935,0.31927085758,0.37346901935,0.614,0.562,76.92,0.6136456,0.5622979,76.92,22.9666,0.0,1.63,1.142,0.124,0.969,8.0
1836,1836,8_94,8_142,2255.328,46.51065,17.9213,0.0224,456.8821,16.0,21.0,663.0,770.0,663.4056,769.825,663.4056,769.825,261.0092395225189,26.886063321075213,1.062,0.968,52.63,0.02897,0.02526,50.37,663.4056,769.825,261.0092395225189,26.886063321075213,0.34554893035,0.33110322625,0.34554893035,0.33110322625,0.596,0.567,32.1,0.5957481,0.5672181,32.1,22.9134,0.0,1.64,1.097,0.088,0.972,8.0
1837,1837,8_95,8_141,350.9417,25.67744,19.9412,0.0795,458.1768,6.0,7.0,710.0,764.0,709.932,764.307,709.932,764.307,260.9945392439256,26.887375364811632,0.723,0.649,-6.88,0.0699,0.06438,-1.43,709.932,764.307,260.9945392439256,26.887375364811632,0.3353856887,0.29489598883,0.3353856887,0.29489598883,0.582,0.54,-14.2,0.5815101,0.5404884,-14.2,22.9673,0.0,1.87,1.115,0.103,0.331,8.0
1838,1838,8_96,8_140,341.056,25.63214,19.9723,0.0816,455.8878,6.0,7.0,645.0,764.0,644.9453,763.9364,644.9453,763.9364,261.01502634313107,26.88781403101666,0.856,0.533,46.53,0.09372,0.05414,45.12,644.9453,763.9364,261.01502634313107,26.88781403101666,0.27941764321,0.35669904693,0.27941764321,0.35669904693,0.616,0.507,64.58,0.6158412,0.50681,64.58,22.8704,0.0,2.09,1.607,0.378,0.592,8.0
1839,1839,8_97,8_139,1456.169,41.13353,18.3963,0.0307,456.9961,14.0,17.0,803.0,761.0,802.7713,760.7118,802.7713,760.7118,260.9652475818565,26.88790365538266,0.966,0.938,76.47,0.03573,0.03445,-47.54,802.7713,760.7118,260.9652475818565,26.88790365538266,0.33557022042,0.34464006184,0.33557022042,0.34464006184,0.601,0.565,51.13,0.6012027,0.5645933,51.13,22.8958,0.0,1.64,1.03,0.029,0.901,8.0
1840,1840,8_98,8_138,1303.026,40.03599,18.5169,0.0334,456.6013,13.0,16.0,569.0,760.0,569.3532,759.7674,569.3532,759.7674,261.03883588739814,26.889371843276667,0.99,0.88,55.44,0.04023,0.03254,61.5,569.3532,759.7674,261.03883588739814,26.889371843276667,0.31280229586,0.30664244793,0.31280229586,0.30664244793,0.573,0.54,40.1,0.5725639,0.5400141,40.1,22.9109,0.0,1.59,1.125,0.111,0.976,8.0
1841,1841,8_99,8_137,1035.514,37.11397,18.7664,0.0389,457.2417,10.0,14.0,609.0,758.0,608.9954,757.6862,608.9954,757.6862,261.02632554790364,26.88975549349651,0.901,0.872,79.44,0.04152,0.04115,1.5,608.9954,757.6862,261.02632554790364,26.88975549349651,0.2806738743,0.33390158635,0.2806738743,0.33390158635,0.579,0.528,80.99,0.5790291,0.5284892,80.99,22.9369,0.0,1.59,1.033,0.032,0.996,8.0
1842,1842,8_100,8_136,1762.508,48.84563,18.189,0.0301,456.1566,20.0,24.0,540.0,758.0,540.3179,757.6994,540.3179,757.6994,261.0479787977609,26.890100402995195,1.883,0.892,9.79,0.0716,0.03013,9.52,540.3179,757.6994,261.0479787977609,26.890100402995195,0.49572015992,0.48482172416,0.49572015992,0.48482172416,0.717,0.683,38.41,0.7170507,0.6829203,38.41,22.8932,0.0,5.87,2.111,0.526,0.585,8.0
1843,1843,8_101,8_135,2389.797,42.35301,17.8584,0.0192,456.2939,13.0,16.0,502.0,756.0,502.5335,756.4784999999999,502.5335,756.4784999999999,261.0598850277916,26.890634167799448,1.246,0.635,88.49,0.03353,0.01796,89.61,502.5335,756.4784999999999,261.0598850277916,26.890634167799448,0.10991696271,0.43266220151,0.10991696271,0.43266220151,0.658,0.331,88.29,0.6579907,0.3311003,88.29,22.9025,24.0,2.24,1.962,0.49,1.0,8.0
