col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3749,3749,9_529,9_41,144.5154,4.789463,20.9045,0.036,7.628436E-5,2.0,2.0,1312.0,535.0,1312.0,534.5821,1312.0,534.5821,260.80327885401147,26.94874480394624,0.571,0.289,90.0,0.01894,0.00957,90.0,1312.0,534.5821,260.80327885401147,26.94874480394624,0.0833333,0.19683744452,0.0833333,0.19683744452,0.444,0.289,90.0,0.4436637,0.2886751,90.0,99.0,0.0,0.96,1.98,0.495,1.0,9.0
3751,3751,9_531,9_39,44.77822,2.666018,22.1767,0.0647,0.002465006,1.0,1.0,1018.0,534.0,1018.0,534.0,1018.0,534.0,260.8960337404097,26.950518343503397,0.289,0.289,45.0,0.01719,0.01719,45.0,1018.0,534.0,260.8960337404097,26.950518343503397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,9.0
3752,3752,9_532,9_38,244.836,6.234007,20.3321,0.0277,0.002169221,8.0,8.0,1243.0,531.0,1242.7715,531.4547,1242.7715,531.4547,260.82510232339934,26.9500085933363,1.106,0.331,-73.5,0.02816,0.00842,-73.5,1242.7715,531.4547,260.82510232339934,26.9500085933363,0.11384430343,0.25021364711,0.11384430343,0.25021364711,0.5,0.337,-89.74,0.5002164,0.3374041,-89.74,46.203,0.0,3.15,3.344,0.701,1.0,9.0
3757,3757,9_537,9_33,22.54343,1.891645,22.9218,0.0911,0.009789024,1.0,1.0,1178.0,531.0,1178.0,531.0,1178.0,531.0,260.84553571525925,26.95049311032127,0.289,0.289,45.0,0.02422,0.02422,45.0,1178.0,531.0,260.84553571525925,26.95049311032127,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,9.0
3758,3758,9_538,9_32,55.69616,2.973325,21.9398,0.058,0.03916663,1.0,1.0,1468.0,529.0,1468.0,529.0,1468.0,529.0,260.7540209394295,26.9494367556534,0.289,0.289,45.0,0.01541,0.01541,45.0,1468.0,529.0,260.7540209394295,26.9494367556534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,9.0
3759,3759,9_539,9_31,223.9116,5.961671,20.4291,0.0289,0.006022025,3.0,3.0,1174.0,528.0,1174.6295,528.3168000000001,1174.6295,528.3168000000001,260.8465827600313,26.95126615685608,0.585,0.327,42.95,0.01558,0.00872,42.95,1174.6295,528.3168000000001,260.8465827600313,26.95126615685608,0.22933317189,0.1692819837,0.22933317189,0.1692819837,0.531,0.342,34.34,0.5309142,0.34168,34.34,38.3277,0.0,2.53,1.788,0.441,1.0,9.0
3761,3761,9_541,9_29,131.8753,4.575214,21.0039,0.0377,-0.04809147,2.0,2.0,1390.0,528.0,1390.0,527.5981,1390.0,527.5981,260.7786240822287,26.95027195890513,0.569,0.289,90.0,0.01975,0.01002,90.0,1390.0,527.5981,260.7786240822287,26.95027195890513,0.0833333,0.18932101325,0.0833333,0.18932101325,0.435,0.289,90.0,0.4351104,0.2886751,90.0,29.6143,0.0,0.96,1.971,0.493,1.0,9.0
3762,3762,9_542,9_28,18.99365,1.736337,23.1078,0.0993,0.003878444,1.0,1.0,1211.0,528.0,1211.0,528.0,1211.0,528.0,260.8351054724652,26.951155411726447,0.289,0.289,45.0,0.02639,0.02639,45.0,1211.0,528.0,260.8351054724652,26.951155411726447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.4898,0.0,0.0,1.0,0.0,1.0,9.0
3763,3763,9_543,9_27,0.9173341,0.3815869,26.398,0.4517,7.906742E-4,1.0,1.0,1448.0,527.0,1448.0,527.0,1448.0,527.0,260.76031910499773,26.95011264746485,0.289,0.289,45.0,0.12008,0.12008,45.0,1448.0,527.0,260.76031910499773,26.95011264746485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7914,0.0,0.0,1.0,0.0,0.999,9.0
3764,3764,9_544,9_26,41.96975,2.581059,22.247,0.0668,0.00286004,3.0,3.0,1047.0,526.0,1046.9367,526.192,1046.9367,526.192,260.8868576077583,26.95255823625227,0.552,0.19,72.92,0.03396,0.01169,72.92,1046.9367,526.192,260.8868576077583,26.95255823625227,0.083500202779,0.10927267964,0.083500202779,0.10927267964,0.331,0.289,89.62,0.3305659,0.288962,89.62,39.6888,0.0,1.13,2.906,0.656,1.0,9.0
3766,3766,9_546,9_24,142.3651,4.753697,20.9208,0.0363,2.239403E-4,2.0,2.0,1352.0,525.0,1352.2314,525.0,1352.2314,525.0,260.79052506892697,26.9512146379814,0.511,0.289,0.0,0.01707,0.00964,0.0,1352.2314,525.0,260.79052506892697,26.9512146379814,0.10345300023,0.0833333,0.10345300023,0.0833333,0.322,0.289,0.0,0.3216411,0.2886751,0.0,42.0189,0.0,0.89,1.77,0.435,1.0,9.0
3769,3769,9_549,9_21,41.32191,2.561061,22.2639,0.0673,0.004131823,2.0,2.0,1210.0,522.0,1210.4019,522.0,1210.4019,522.0,260.8352573839122,26.952846012870356,0.569,0.289,0.0,0.03526,0.01789,0.0,1210.4019,522.0,260.8352573839122,26.952846012870356,0.1890340107,0.0833333,0.1890340107,0.0833333,0.435,0.289,0.0,0.4347804,0.2886751,0.0,43.7651,0.0,0.96,1.971,0.493,1.0,9.0
3771,3771,9_551,9_19,107.664,4.133947,21.2241,0.0417,2.289501E-4,3.0,3.0,1335.0,521.0,1334.7094,520.6858,1334.7094,520.6858,260.7960269154189,26.95252591485965,0.702,0.308,45.67,0.02697,0.01182,45.67,1334.7094,520.6858,260.7960269154189,26.95252591485965,0.10693326694,0.11481676967,0.10693326694,0.11481676967,0.367,0.295,49.78,0.3668822,0.2952075,49.78,39.8952,0.0,1.44,2.281,0.562,1.0,9.0
3773,3773,9_553,9_17,675.0356,10.35126,19.231,0.0167,-0.3918374,3.0,3.0,1193.0,520.0,1193.0734,520.474,1193.0734,520.474,260.84071550908664,26.953370466186797,0.507,0.245,78.47,0.00778,0.00376,78.47,1193.0734,520.474,260.84071550908664,26.953370466186797,0.086691667554,0.22127260238,0.086691667554,0.22127260238,0.47,0.294,88.8,0.4704587,0.2943347,88.8,27.3328,0.0,0.39,2.068,0.517,1.0,9.0
3776,3776,9_556,9_14,16.57352,1.621948,23.2558,0.1063,0.007374413,2.0,2.0,1231.0,518.0,1230.9567,518.0433,1230.9567,518.0433,260.828747587659,26.953845383636654,0.408,0.289,45.0,0.03988,0.02824,45.0,1230.9567,518.0433,260.828747587659,26.953845383636654,0.083420184894,0.083420184894,0.083420184894,0.083420184894,0.289,0.289,45.0,0.2889759,0.2886751,45.0,99.0,0.0,1.94,1.412,0.292,1.0,9.0
3777,3777,9_557,9_551,64.79218,3.206942,21.7755,0.0538,-0.001579976,3.0,3.0,1060.0,1009.0,1060.299,1009.1041,1060.299,1009.1041,260.88553624485303,26.81668129438336,0.495,0.241,25.73,0.02449,0.01193,25.73,1060.299,1009.1041,260.88553624485303,26.81668129438336,0.10792377452,0.083946772776,0.10792377452,0.083946772776,0.329,0.29,1.43,0.3285403,0.2897099,1.43,32.6879,16.0,0.67,2.052,0.513,0.994,9.0
3778,3778,9_558,9_12,6.473399,1.013668,24.2765,0.1701,0.005210929,1.0,1.0,1198.0,515.0,1198.0,515.0,1198.0,515.0,260.8391275532785,26.954882773855747,0.289,0.289,45.0,0.0452,0.0452,45.0,1198.0,515.0,260.8391275532785,26.954882773855747,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.758,0.0,0.0,1.0,0.0,1.0,9.0
3781,3781,9_561,9_550,37.68474,2.445752,22.3639,0.0705,0.003279437,2.0,2.0,1322.0,1007.0,1322.0,1006.9203,1322.0,1006.9203,260.80305509057405,26.81585802413757,0.396,0.289,90.0,0.02569,0.01873,90.0,1322.0,1006.9203,260.80305509057405,26.81585802413757,0.0833333,0.088127069704,0.0833333,0.088127069704,0.297,0.289,90.0,0.296862,0.2886751,90.0,39.14,0.0,0.0,1.371,0.271,1.0,9.0
3782,3782,9_562,9_8,56.88505,3.004892,21.9168,0.0574,0.006328398,1.0,1.0,1186.0,510.0,1186.0,510.0,1186.0,510.0,260.8428832622817,26.95635478897097,0.289,0.289,45.0,0.01525,0.01525,45.0,1186.0,510.0,260.8428832622817,26.95635478897097,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.4522,0.0,0.0,1.0,0.0,1.0,9.0
3787,3787,9_567,9_547,170.7442,5.205983,20.7235,0.0331,-0.001606112,2.0,2.0,1084.0,1006.0,1084.1105,1006.0,1084.1105,1006.0,260.8780144082534,26.81742532149232,0.426,0.289,0.0,0.01299,0.0088,0.0,1084.1105,1006.0,260.8780144082534,26.81742532149232,0.090421978106,0.0833333,0.090421978106,0.0833333,0.301,0.289,0.0,0.3007025,0.2886751,0.0,34.0458,0.0,-2.3,1.476,0.323,1.0,9.0
3791,3791,10_3,10_2,3.741007,0.770591,24.8718,0.2237,-5.731487E-4,1.0,1.0,1997.0,506.0,1997.0,506.0,1997.0,506.0,260.58693063621496,26.95280516769485,0.289,0.289,45.0,0.05946,0.05946,45.0,1997.0,506.0,260.58693063621496,26.95280516769485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.7061,0.0,0.0,1.0,0.0,1.0,10.0
3793,3793,10_5,10_429,227.5345,6.009708,20.4117,0.0287,-0.002696946,4.0,4.0,1600.0,1005.0,1600.1625,1005.4584,1600.1625,1005.4584,260.71538167098106,26.81469115937512,0.498,0.369,-88.99,0.01316,0.00974,-88.99,1600.1625,1005.4584,260.71538167098106,26.81469115937512,0.038149664773,0.21403293813,0.038149664773,0.21403293813,0.463,0.195,-89.85,0.4626383,0.1953162,-89.85,34.4403,0.0,1.0,1.351,0.26,1.0,10.0
3796,3796,10_8,10_426,0.003467773,0.02346146,32.4542,7.3474,0.001276925,1.0,1.0,1880.0,1003.0,1880.0,1003.0,1880.0,1003.0,260.6271647945932,26.81374249344465,0.289,0.289,45.0,1.95308,1.95308,45.0,1880.0,1003.0,260.6271647945932,26.81374249344465,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.7313,0.0,0.0,1.0,0.0,0.953,10.0
3797,3797,10_9,10_425,10.23015,1.274297,23.7796,0.1353,-9.417445E-4,2.0,2.0,1689.0,1001.0,1689.0,1001.0,1689.0,1001.0,260.68735332704466,26.815430027314697,0.289,0.289,0.0,0.03602,0.03596,0.0,1689.0,1001.0,260.68735332704466,26.815430027314697,0.08335179917,0.0833333,0.08335179917,0.0833333,0.289,0.289,0.0,0.2887071,0.2886751,0.0,36.5129,2.0,0.0,1.002,0.002,1.0,10.0
3798,3798,10_10,10_425,5.938003,0.970845,24.3702,0.1776,-9.754335E-4,2.0,2.0,1687.0,1000.0,1687.0,999.6002,1687.0,999.6002,260.6879746182448,26.81583532295452,0.569,0.289,90.0,0.09296,0.0472,90.0,1687.0,999.6002,260.6879746182448,26.81583532295452,0.0833333,0.18722059668,0.0833333,0.18722059668,0.433,0.289,90.0,0.43269,0.2886751,90.0,36.4208,2.0,0.96,1.97,0.492,1.0,10.0
3800,3800,10_12,10_423,64.57437,3.201546,21.7792,0.0538,-3.264455E-4,1.0,1.0,1993.0,998.0,1993.0,998.0,1993.0,998.0,260.59151326147355,26.814471229042567,0.289,0.289,45.0,0.01431,0.01431,45.0,1993.0,998.0,260.59151326147355,26.814471229042567,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.1389,0.0,0.0,1.0,0.0,1.0,10.0
3801,3801,10_13,10_422,134.5408,4.621222,20.9822,0.0373,-0.002340632,2.0,2.0,1581.0,995.0,1581.0,995.3415,1581.0,995.3415,260.721356378316,26.81764655907733,0.555,0.289,90.0,0.01907,0.00992,90.0,1581.0,995.3415,260.721356378316,26.81764655907733,0.0833333,0.14718661733,0.0833333,0.14718661733,0.384,0.289,90.0,0.3836491,0.2886751,90.0,34.6372,0.0,0.94,1.923,0.48,1.0,10.0
3802,3802,10_14,10_421,111.2286,4.201824,21.1888,0.041,-4.589854E-4,4.0,4.0,1710.0,993.0,1710.0092,993.2723,1710.0092,993.2723,260.6806812904838,26.81748062698898,0.563,0.304,88.29,0.02125,0.01147,88.29,1710.0092,993.2723,260.6806812904838,26.81748062698898,0.083374506548,0.10390312511,0.083374506548,0.10390312511,0.322,0.289,89.89,0.3223402,0.2887463,89.89,37.7443,0.0,0.79,1.852,0.46,1.0,10.0
3805,3805,10_17,10_418,75.50972,3.462033,21.6093,0.0498,-0.001385946,3.0,3.0,1658.0,986.0,1657.3943,986.3174,1657.3943,986.3174,260.69722002351733,26.819742799959432,0.594,0.32,-42.47,0.02726,0.01465,-42.47,1657.3943,986.3174,260.69722002351733,26.819742799959432,0.24473218836,0.16080790312,0.24473218836,0.16080790312,0.546,0.327,-32.0,0.5463662,0.3271453,-32.0,35.4336,0.0,2.52,1.86,0.462,1.0,10.0
3806,3806,10_18,10_417,40.12469,2.523688,22.2958,0.0683,-0.001113905,2.0,2.0,1671.0,982.0,1671.0,982.0655,1671.0,982.0655,260.6929040788003,26.820859462607785,0.38,0.289,90.0,0.02391,0.01816,90.0,1671.0,982.0655,260.6929040788003,26.820859462607785,0.0833333,0.087197526639,0.0833333,0.087197526639,0.295,0.289,90.0,0.2952923,0.2886751,90.0,35.7807,0.0,1.86,1.317,0.241,1.0,10.0
3807,3807,10_19,10_416,5.747017,0.9551047,24.4057,0.1805,-0.01406835,1.0,1.0,1849.0,982.0,1849.0,982.0,1849.0,982.0,260.6367970261319,26.81983229510041,0.289,0.289,45.0,0.04804,0.04804,45.0,1849.0,982.0,260.6367970261319,26.81983229510041,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.8655,0.0,0.0,1.0,0.0,1.0,10.0
3808,3808,10_20,10_415,157.8365,5.005338,20.8088,0.0344,-0.01976519,2.0,2.0,1622.0,982.0,1622.0,981.8194,1622.0,981.8194,260.7083470404199,26.8212127410123,0.481,0.289,90.0,0.01525,0.00916,90.0,1622.0,981.8194,260.7083470404199,26.8212127410123,0.0833333,0.097247311304,0.0833333,0.097247311304,0.312,0.289,90.0,0.311845,0.2886751,90.0,30.6708,0.0,0.85,1.666,0.4,1.0,10.0
3809,3809,10_21,10_414,34.45549,2.338616,22.4612,0.0737,-1.433194E-4,1.0,1.0,1994.0,981.0,1994.0,981.0,1994.0,981.0,260.59108364189814,26.819245833089425,0.289,0.289,45.0,0.01959,0.01959,45.0,1994.0,981.0,260.59108364189814,26.819245833089425,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.862,0.0,0.0,1.0,0.0,1.0,10.0
3810,3810,10_22,10_413,5.960991,0.9727225,24.366,0.1772,0.001065303,1.0,1.0,1802.0,981.0,1802.0,981.0,1802.0,981.0,260.6516053921369,26.820391679456783,0.289,0.289,45.0,0.04711,0.04711,45.0,1802.0,981.0,260.6516053921369,26.820391679456783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6392,0.0,0.0,1.0,0.0,1.0,10.0
3815,3815,10_27,10_408,38.12093,2.459866,22.3514,0.0701,0.001146037,4.0,4.0,1828.0,976.0,1828.4391,976.6701,1828.4391,976.6701,260.6432429099053,26.821453018875108,1.037,0.346,57.42,0.06691,0.02234,57.42,1828.4391,976.6701,260.6432429099053,26.821453018875108,0.1361338998,0.21142482394,0.1361338998,0.21142482394,0.499,0.313,59.92,0.499449,0.3132242,59.92,40.2641,0.0,2.18,2.995,0.666,1.0,10.0
3816,3816,10_28,10_407,16.32718,1.60985,23.272,0.1071,0.001069515,1.0,1.0,1810.0,978.0,1810.0,978.0,1810.0,978.0,260.6490639533937,26.821188083769208,0.289,0.289,45.0,0.02846,0.02846,45.0,1810.0,978.0,260.6490639533937,26.821188083769208,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1807,0.0,0.0,1.0,0.0,1.0,10.0
3817,3817,10_29,10_406,0.02937685,0.0682864,30.1343,2.5244,-0.001999375,1.0,1.0,1587.0,978.0,1587.0,978.0,1587.0,978.0,260.7193542447195,26.822488737141096,0.289,0.289,45.0,0.67101,0.67101,45.0,1587.0,978.0,260.7193542447195,26.822488737141096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5665,0.0,0.0,1.0,0.0,0.998,10.0
3819,3819,10_31,10_405,17.75362,1.6787,23.1811,0.1027,0.00117418,3.0,3.0,1838.0,974.0,1838.1357,973.8643,1838.1357,973.8643,260.6401678441532,26.82218461224368,0.565,0.291,-45.33,0.05342,0.02747,-45.33,1838.1357,973.8643,260.6401678441532,26.82218461224368,0.083464566129,0.083734678592,0.083464566129,0.083734678592,0.289,0.289,-67.9,0.2894616,0.2888101,-67.9,40.6358,3.0,0.0,1.945,0.486,1.0,10.0
3824,3824,10_36,10_400,34.50322,2.340235,22.4597,0.0737,6.086314E-4,1.0,1.0,1887.0,967.0,1887.0,967.0,1887.0,967.0,260.62471917213986,26.823824520497755,0.289,0.289,45.0,0.01958,0.01958,45.0,1887.0,967.0,260.62471917213986,26.823824520497755,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4842,0.0,0.0,1.0,0.0,1.0,10.0
3826,3826,10_38,10_398,109.9544,4.177689,21.2013,0.0413,4.020318E-4,3.0,3.0,1761.0,965.0,1760.7515,965.1733,1760.7515,965.1733,260.6645036869395,26.825085292222983,0.462,0.342,31.6,0.01755,0.01298,31.6,1760.7515,965.1733,260.6645036869395,26.825085292222983,0.15281118536,0.12816682916,0.15281118536,0.12816682916,0.392,0.357,8.0,0.3915457,0.3573094,8.0,38.6281,0.0,1.06,1.351,0.26,1.0,10.0
3828,3828,10_40,10_396,95.63764,3.896226,21.3527,0.0442,0.001747501,3.0,3.0,1854.0,964.0,1853.7791,964.3851,1853.7791,964.3851,260.63517398496685,26.82475750676328,0.544,0.337,55.41,0.02214,0.01372,55.41,1853.7791,964.3851,260.63517398496685,26.82475750676328,0.082593829349,0.22478055701,0.082593829349,0.22478055701,0.481,0.276,78.22,0.4808783,0.2759175,78.22,99.0,0.0,1.62,1.614,0.38,1.0,10.0
3830,3830,10_42,10_394,49.35036,2.798819,22.0711,0.0616,0.01012873,4.0,4.0,1934.0,963.0,1934.3824,963.3225,1934.3824,963.3225,260.6097582492488,26.824575501536746,0.606,0.295,43.19,0.03437,0.01673,43.19,1934.3824,963.3225,260.6097582492488,26.824575501536746,0.1751493964,0.1472483829,0.1751493964,0.1472483829,0.445,0.353,33.8,0.4447588,0.3529694,33.8,99.0,0.0,1.24,2.055,0.513,1.0,10.0
3832,3832,10_44,10_392,177.9928,5.315339,20.6783,0.0324,3.537484E-4,4.0,4.0,1975.0,960.0,1975.3952,959.8251,1975.3952,959.8251,260.596806073956,26.825312662361345,0.659,0.344,51.77,0.01967,0.01027,51.77,1975.3952,959.8251,260.596806073956,26.825312662361345,0.21263039445,0.15453840239,0.21263039445,0.15453840239,0.5,0.342,32.03,0.4999934,0.3423089,32.03,43.5944,0.0,1.93,1.916,0.478,1.0,10.0
3833,3833,10_45,10_391,35.11578,2.360918,22.4406,0.073,-1.754153E-4,3.0,3.0,1718.0,960.0,1717.9007,960.245,1717.9007,960.245,260.67797891893895,26.82672232238556,0.437,0.289,76.51,0.02937,0.01944,76.51,1717.9007,960.245,260.67797891893895,26.82672232238556,0.094571944546,0.11545392616,0.094571944546,0.11545392616,0.34,0.308,88.96,0.3397952,0.3075144,88.96,38.1741,0.0,0.99,1.511,0.338,1.0,10.0
3834,3834,10_46,10_390,58.89817,3.0576,21.8791,0.0564,-5.694528E-4,2.0,2.0,1692.0,961.0,1692.4359,961.0,1692.4359,961.0,260.6860107893305,26.82665864310088,0.574,0.289,0.0,0.02979,0.01499,0.0,1692.4359,961.0,260.6860107893305,26.82665864310088,0.21380261149,0.0833333,0.21380261149,0.0833333,0.462,0.289,0.0,0.4623879,0.2886751,0.0,36.4979,0.0,0.96,1.988,0.497,1.0,10.0
3835,3835,10_47,10_389,23.7493,1.941579,22.8652,0.0888,0.001117191,1.0,1.0,1895.0,960.0,1895.0,960.0,1895.0,960.0,260.6221507720701,26.825745323165577,0.289,0.289,45.0,0.0236,0.0236,45.0,1895.0,960.0,260.6221507720701,26.825745323165577,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.5929,0.0,0.0,1.0,0.0,1.0,10.0
3836,3836,10_48,10_388,64.81729,3.207563,21.7751,0.0537,-0.00104998,2.0,2.0,1650.0,957.0,1650.0,956.5077,1650.0,956.5077,260.6993581809605,26.828168681265907,0.577,0.289,90.0,0.02857,0.01429,90.0,1650.0,956.5077,260.6993581809605,26.828168681265907,0.0833333,0.27079687189,0.0833333,0.27079687189,0.52,0.289,90.0,0.5203815,0.2886751,90.0,35.2814,0.0,0.97,2.0,0.5,1.0,10.0
3837,3837,10_49,10_387,147.6249,4.840715,20.8814,0.0356,-0.001324879,2.0,2.0,1562.0,953.0,1562.0,953.3295,1562.0,953.3295,260.727076452367,26.82957022406404,0.552,0.289,90.0,0.01809,0.00947,90.0,1562.0,953.3295,260.727076452367,26.82957022406404,0.0833333,0.13437373845,0.0833333,0.13437373845,0.367,0.289,90.0,0.3665702,0.2886751,90.0,34.9468,0.0,0.94,1.911,0.477,1.0,10.0
3839,3839,10_51,10_385,0.01729933,0.05240158,30.7092,3.2896,6.744076E-4,1.0,1.0,1954.0,951.0,1954.0,951.0,1954.0,951.0,260.6034915315951,26.82792307928002,0.289,0.289,45.0,0.87442,0.87442,45.0,1954.0,951.0,260.6034915315951,26.82792307928002,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.4933,0.0,0.0,1.0,0.0,0.997,10.0
3841,3841,10_53,10_383,12.24228,1.393994,23.5847,0.1237,-9.009042E-4,1.0,1.0,1658.0,951.0,1658.0,951.0,1658.0,951.0,260.6968008488724,26.829671120021217,0.289,0.289,45.0,0.03287,0.03287,45.0,1658.0,951.0,260.6968008488724,26.829671120021217,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4331,0.0,0.0,1.0,0.0,1.0,10.0
3842,3842,10_54,10_382,33.90902,2.319997,22.4785,0.0743,-0.001176158,2.0,2.0,1620.0,951.0,1619.9556,950.9556,1619.9556,950.9556,260.7087928798661,26.82990397543432,0.41,0.289,45.0,0.02806,0.01975,45.0,1619.9556,950.9556,260.7087928798661,26.82990397543432,0.083421562024,0.083421562024,0.083421562024,0.083421562024,0.289,0.289,45.0,0.2889807,0.2886751,45.0,34.9282,0.0,1.94,1.421,0.296,1.0,10.0
3843,3843,10_55,10_381,10.14451,1.268952,23.7887,0.1358,6.140918E-4,2.0,2.0,1735.0,948.0,1735.0,947.9215,1735.0,947.9215,260.6725084492526,26.830087840271894,0.395,0.289,90.0,0.04935,0.03611,90.0,1735.0,947.9215,260.6725084492526,26.830087840271894,0.0833333,0.088045487989,0.0833333,0.088045487989,0.297,0.289,90.0,0.2967246,0.2886751,90.0,99.0,0.0,0.0,1.367,0.268,1.0,10.0
3846,3846,10_58,10_378,74.67621,3.442872,21.6214,0.0501,6.434222E-4,4.0,4.0,1803.0,943.0,1802.4651,943.3021,1802.4651,943.3021,260.65121075653343,26.83099018784784,0.677,0.296,-48.76,0.03121,0.01365,-48.76,1802.4651,943.3021,260.65121075653343,26.83099018784784,0.22851153103,0.14794510046,0.22851153103,0.14794510046,0.548,0.277,-34.43,0.5476084,0.276734,-34.43,40.3551,0.0,2.6,2.286,0.563,1.0,10.0
3849,3849,10_61,10_375,15.58047,1.572606,23.3229,0.1096,6.681684E-4,2.0,2.0,1960.0,941.0,1960.0,941.1767,1960.0,941.1767,260.6015341820125,26.83064949339665,0.478,0.289,90.0,0.04828,0.02914,90.0,1960.0,941.1767,260.6015341820125,26.83064949339665,0.0833333,0.096804768897,0.0833333,0.096804768897,0.311,0.289,90.0,0.3111346,0.2886751,90.0,42.5371,0.0,0.85,1.657,0.396,1.0,10.0
3850,3850,10_62,10_374,20.9205,1.822283,23.0029,0.0946,-9.802608E-4,2.0,2.0,1519.0,942.0,1518.7408,942.0,1518.7408,942.0,260.74064005678747,26.83300398644899,0.525,0.289,0.0,0.04571,0.02514,0.0,1518.7408,942.0,260.74064005678747,26.83300398644899,0.10726351479,0.0833333,0.10726351479,0.0833333,0.328,0.289,0.0,0.3275111,0.2886751,0.0,36.0474,0.0,0.91,1.818,0.45,1.0,10.0
3851,3851,10_63,10_373,52.36641,2.883076,22.0067,0.0598,0.001055094,2.0,2.0,1911.0,935.0,1911.0,934.6194,1911.0,934.6194,260.6169377969838,26.83278720710397,0.565,0.289,90.0,0.0311,0.01589,90.0,1911.0,934.6194,260.6169377969838,26.83278720710397,0.0833333,0.16605925836,0.0833333,0.16605925836,0.408,0.289,90.0,0.4075037,0.2886751,90.0,42.4276,0.0,0.95,1.957,0.489,1.0,10.0
3853,3853,10_65,10_371,136.8524,4.660752,20.9637,0.037,-7.856587E-4,3.0,3.0,1541.0,934.0,1541.0386,933.6109,1541.0386,933.6109,260.73355802066106,26.83523562904585,0.489,0.19,85.74,0.01664,0.00646,85.74,1541.0386,933.6109,260.73355802066106,26.83523562904585,0.090115464956,0.18547055545,0.090115464956,0.18547055545,0.431,0.3,89.53,0.4306705,0.3001815,89.53,35.9605,0.0,1.06,2.575,0.612,1.0,10.0
3854,3854,10_66,10_370,33.92853,2.320664,22.4779,0.0743,3.85513E-4,1.0,1.0,1999.0,933.0,1999.0,933.0,1999.0,933.0,260.5891841743003,26.832713974256883,0.289,0.289,45.0,0.01974,0.01974,45.0,1999.0,933.0,260.5891841743003,26.832713974256883,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.013,0.0,0.0,1.0,0.0,1.0,10.0
