col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
458,458,3_112,3_31,13.73907,1.500769,23.3675,0.1186,-4.333282E-6,1.0,1.0,1581.0,155.0,1581.0,155.0,1581.0,155.0,192.36675143136523,27.89010501259291,0.289,0.289,45.0,0.03789,0.03789,45.0,1581.0,155.0,192.36675143136523,27.89010501259291,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.674,3.0
459,459,3_113,3_30,41.28599,2.601576,22.1729,0.0684,0.0,2.0,2.0,1944.0,154.0,1944.2052,154.0,1944.2052,154.0,192.2511656872643,27.88731807659031,0.496,0.289,0.0,0.03836,0.0207,0.0,1944.2052,154.0,192.2511656872643,27.88731807659031,0.10012516435,0.0833333,0.10012516435,0.0833333,0.316,0.289,0.0,0.3164256,0.2886751,0.0,99.0,0.0,0.87,1.72,0.418,0.968,3.0
460,460,3_114,3_29,4.759431,0.8833089,24.5185,0.2016,-4.825639E-4,2.0,2.0,1632.0,146.0,1632.0,145.9877,1632.0,145.9877,192.35043535552524,27.892212768801084,0.309,0.289,90.0,0.23182,0.10115,90.0,1632.0,145.9877,192.35043535552524,27.892212768801084,0.0833333,0.084082089344,0.0833333,0.084082089344,0.29,0.289,90.0,0.2899691,0.2886751,90.0,34.5295,0.0,0.0,1.071,0.066,0.428,3.0
462,462,3_116,3_27,7.825329,1.132626,23.9786,0.1572,0.0,2.0,2.0,1971.0,128.0,1970.7245,127.7245,1970.7245,127.7245,192.24246797239311,27.894473538077957,0.695,0.289,45.0,0.18015,0.06684,45.0,1970.7245,127.7245,192.24246797239311,27.894473538077957,0.10124274835,0.10124274835,0.10124274835,0.10124274835,0.345,0.289,45.0,0.3451843,0.2886751,45.0,99.0,0.0,1.45,2.406,0.584,0.452,3.0
463,463,3_117,3_26,76.84622,3.54933,21.4984,0.0502,-1.140368E-4,2.0,2.0,1539.0,116.0,1539.0,115.5533,1539.0,115.5533,192.37974232716428,27.901538748267185,0.575,0.289,90.0,0.02862,0.01435,90.0,1539.0,115.5533,192.37974232716428,27.901538748267185,0.0833333,0.22057069723,0.0833333,0.22057069723,0.47,0.289,90.0,0.4696496,0.2886751,90.0,99.0,0.0,0.96,1.991,0.498,0.983,3.0
465,465,3_119,3_24,61.8997,3.185513,21.7332,0.0559,0.0,1.0,1.0,1711.0,109.0,1711.0,109.0,1711.0,109.0,192.32493822199223,27.901944644672245,0.289,0.289,45.0,0.01557,0.01557,45.0,1711.0,109.0,192.32493822199223,27.901944644672245,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.976,3.0
466,466,3_120,3_23,2.520142,0.6427581,25.2088,0.277,0.0,2.0,2.0,1746.0,97.0,1746.0012,97.0,1746.0012,97.0,192.31368272865012,27.905021820760087,0.291,0.289,0.0,0.43452,0.17794,0.0,1746.0012,97.0,192.31368272865012,27.905021820760087,0.083411629929,0.0833333,0.083411629929,0.0833333,0.289,0.289,0.0,0.2888107,0.2886751,0.0,99.0,0.0,1.6,1.007,0.007,0.448,3.0
467,467,3_121,3_22,48.56002,2.821464,21.9967,0.0631,6.838466E-8,1.0,1.0,1894.0,92.0,1894.0,92.0,1894.0,92.0,192.26653237879563,27.905169853617757,0.289,0.289,45.0,0.01779,0.01779,45.0,1894.0,92.0,192.26653237879563,27.905169853617757,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.957,3.0
468,468,3_122,3_21,6.637385,1.043118,24.1574,0.1707,1.519659E-8,1.0,1.0,1866.0,92.0,1866.0,92.0,1866.0,92.0,192.27544345237536,27.905408909467816,0.289,0.289,45.0,0.06285,0.06285,45.0,1866.0,92.0,192.27544345237536,27.905408909467816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.391,3.0
470,470,3_124,3_19,3.828348,0.7922109,24.7549,0.2247,1.063761E-6,1.0,1.0,1992.0,61.0,1992.0,61.0,1992.0,61.0,192.23503716988316,27.913039126629894,0.289,0.289,45.0,0.0962,0.0962,45.0,1992.0,61.0,192.23503716988316,27.913039126629894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,3.0
471,471,3_125,3_18,8.189171,1.158657,23.9293,0.1537,0.0,2.0,2.0,1837.0,57.0,1837.0,57.3979,1837.0,57.3979,192.28433489226623,27.915378836752204,0.568,0.289,90.0,0.12929,0.06445,90.0,1837.0,57.3979,192.28433489226623,27.915378836752204,0.0833333,0.18571810295,0.0833333,0.18571810295,0.431,0.289,90.0,0.4309502,0.2886751,90.0,99.0,0.0,0.96,1.968,0.492,0.448,3.0
472,472,3_126,3_17,30.70249,2.243478,22.4945,0.0794,1.947063E-8,2.0,2.0,1859.0,55.0,1859.0,54.9999,1859.0,54.9999,192.27730912189864,27.915865300661107,0.289,0.289,90.0,0.04102,0.02493,90.0,1859.0,54.9999,192.27730912189864,27.915865300661107,0.0833333,0.083337810623,0.0833333,0.083337810623,0.289,0.289,90.0,0.2886829,0.2886751,90.0,99.0,0.0,1.59,1.0,0.0,0.962,3.0
474,474,3_128,3_15,139.3164,4.778991,20.8524,0.0373,-2.157545E-5,5.0,5.0,1617.0,52.0,1616.8985,51.7405,1616.8985,51.7405,192.35433879182915,27.91882314094671,0.458,0.376,-59.48,0.02017,0.01553,-34.04,1616.8985,51.7405,192.35433879182915,27.91882314094671,0.11315818767,0.13669579375,0.11315818767,0.13669579375,0.37,0.336,-87.01,0.3698111,0.3362941,-87.01,99.0,0.0,1.06,1.217,0.178,0.999,3.0
475,475,3_129,3_14,54.97486,3.002045,21.862,0.0593,-1.487765E-5,4.0,4.0,1666.0,50.0,1665.9793,49.77,1665.9793,49.77,192.33869675983732,27.918966398023443,0.51,0.322,89.41,0.03232,0.02463,63.22,1665.9793,49.77,192.33869675983732,27.918966398023443,0.084441968122,0.10305376273,0.084441968122,0.10305376273,0.321,0.291,89.99,0.3210199,0.290589,89.99,99.0,0.0,0.88,1.586,0.369,0.995,3.0
477,477,3_131,3_12,10.15175,1.290047,23.6961,0.138,1.550052E-6,1.0,1.0,1999.0,45.0,1999.0,45.0,1999.0,45.0,192.2326506604972,27.91747445502076,0.289,0.289,45.0,0.04641,0.04641,45.0,1999.0,45.0,192.2326506604972,27.91747445502076,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.532,3.0
478,478,3_132,3_11,117.7737,4.393992,21.0348,0.0405,-6.913255E-5,3.0,3.0,1584.0,40.0,1584.2438,39.5889,1584.2438,39.5889,192.36461731960333,27.92250987056556,0.6,0.258,-50.68,0.02421,0.01092,-50.73,1584.2438,39.5889,192.36461731960333,27.92250987056556,0.11317819382,0.18459032994,0.11317819382,0.18459032994,0.44,0.322,-71.31,0.4402436,0.3224192,-71.31,99.0,0.0,1.25,2.321,0.569,0.996,3.0
479,479,3_133,3_10,2.137157,0.5919068,25.3878,0.3008,-6.347197E-5,1.0,1.0,1587.0,38.0,1587.0,38.0,1587.0,38.0,192.363724758046,27.922933416999268,0.289,0.289,45.0,0.15696,0.15696,45.0,1587.0,38.0,192.363724758046,27.922933416999268,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,3.0
480,480,3_134,3_9,339.9492,7.465211,19.8839,0.0238,-1.23664E-4,4.0,4.0,1558.0,37.0,1558.5338,36.8797,1558.5338,36.8797,192.37277581922132,27.923484854346963,0.512,0.305,-16.07,0.01162,0.00764,-16.77,1558.5338,36.8797,192.37277581922132,27.923484854346963,0.29513822644,0.095298128152,0.29513822644,0.095298128152,0.543,0.308,-1.78,0.5434431,0.3083926,-1.78,99.0,0.0,1.07,1.679,0.404,0.999,3.0
481,481,3_135,3_8,132.2168,4.65563,20.9092,0.0382,-2.208314E-4,2.0,2.0,1513.0,32.0,1513.0668,32.0,1513.0668,32.0,192.38720340821493,27.925232785719828,0.382,0.289,0.0,0.0155,0.01062,0.0,1513.0668,32.0,192.38720340821493,27.925232785719828,0.087276113133,0.0833333,0.087276113133,0.0833333,0.295,0.289,0.0,0.2954253,0.2886751,0.0,99.0,0.0,0.0,1.322,0.244,0.996,3.0
482,482,3_136,3_7,127.8543,4.578179,20.9456,0.0389,0.0,2.0,2.0,1827.0,30.0,1827.0,29.8075,1827.0,29.8075,192.28724843241343,27.92321646249617,0.489,0.289,90.0,0.01893,0.01082,90.0,1827.0,29.8075,192.28724843241343,27.92321646249617,0.0833333,0.098606747829,0.0833333,0.098606747829,0.314,0.289,90.0,0.3140171,0.2886751,90.0,99.0,0.0,0.86,1.693,0.409,0.996,3.0
484,484,3_138,3_5,0.1325521,0.1474105,28.4064,1.2077,2.340275E-6,1.0,1.0,2007.0,19.0,2007.0,19.0,2007.0,19.0,192.22984636547875,27.924710824838076,0.289,0.289,45.0,2.20132,2.20132,45.0,2007.0,19.0,192.22984636547875,27.924710824838076,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,3.0
485,485,3_139,3_4,96.61245,3.979712,21.2498,0.0447,0.0,2.0,2.0,1828.0,16.0,1828.3029,16.3029,1828.3029,16.3029,192.28670182312115,27.92699997677968,0.711,0.289,45.0,0.03162,0.01262,45.0,1828.3029,16.3029,192.28670182312115,27.92699997677968,0.10895836908,0.10895836908,0.10895836908,0.10895836908,0.367,0.289,45.0,0.3668562,0.2886751,45.0,99.0,0.0,1.47,2.463,0.594,0.993,3.0
486,486,3_140,3_3,0.1062554,0.1319808,28.6465,1.3489,-6.465381E-5,1.0,1.0,1591.0,16.0,1591.0,16.0,1591.0,16.0,192.36224116081505,27.92908210936443,0.289,0.289,45.0,2.74031,2.74031,45.0,1591.0,16.0,192.36224116081505,27.92908210936443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.012,3.0
490,490,4_3,4_39,3.031736,0.7049865,25.0082,0.2525,-1.473043E-6,1.0,1.0,2436.0,501.0,2436.0,501.0,2436.0,501.0,192.09824950997404,27.78550053124271,0.289,0.289,45.0,0.1165,0.1165,45.0,2436.0,501.0,192.09824950997404,27.78550053124271,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,4.0
491,491,4_4,4_38,4.246904,0.8343943,24.6422,0.2134,-0.1382166,1.0,1.0,2431.0,495.0,2431.0,495.0,2431.0,495.0,192.0997774280234,27.78723130993656,0.289,0.289,45.0,0.09089,0.09089,45.0,2431.0,495.0,192.0997774280234,27.78723130993656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.3869,0.0,0.0,1.0,0.0,0.363,4.0
494,494,4_7,4_35,99.18161,4.03228,21.2213,0.0442,0.0,4.0,4.0,2219.0,480.0,2219.5928,480.2794,2219.5928,480.2794,192.16682876941292,27.793239182103918,0.543,0.385,37.05,0.02429,0.0192,38.48,2219.5928,480.2794,192.16682876941292,27.793239182103918,0.23680038542,0.12285785777,0.23680038542,0.12285785777,0.498,0.334,16.86,0.498318,0.3336725,16.86,99.0,0.0,1.68,1.409,0.29,0.994,4.0
497,497,4_10,4_32,23.46908,1.961476,22.7862,0.0908,0.0,1.0,1.0,2086.0,434.0,2086.0,434.0,2086.0,434.0,192.20883696833732,27.80741037955641,0.289,0.289,45.0,0.02708,0.02708,45.0,2086.0,434.0,192.20883696833732,27.80741037955641,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.819,4.0
498,498,4_11,4_31,25.02804,2.025576,22.7163,0.0879,0.0,1.0,1.0,2081.0,425.0,2081.0,425.0,2081.0,425.0,192.21033721732977,27.809983005098765,0.289,0.289,45.0,0.02605,0.02605,45.0,2081.0,425.0,192.21033721732977,27.809983005098765,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.834,4.0
500,500,4_13,4_29,9.962727,1.27798,23.7165,0.1393,0.0,2.0,2.0,2497.0,390.0,2497.0,390.2538,2497.0,390.2538,192.0777206917124,27.816075481320528,0.522,0.289,90.0,0.11147,0.05523,90.0,2497.0,390.2538,192.0777206917124,27.816075481320528,0.0833333,0.10649700731,0.0833333,0.10649700731,0.326,0.289,90.0,0.3263388,0.2886751,90.0,99.0,0.0,0.9,1.809,0.447,0.483,4.0
501,501,4_14,4_28,96.85027,3.984607,21.2472,0.0447,0.0,4.0,4.0,2411.0,382.0,2410.6922,381.9595,2410.6922,381.9595,192.10507743525116,27.819178636083294,0.693,0.193,3.63,0.03347,0.0122,7.29,2410.6922,381.9595,192.10507743525116,27.819178636083294,0.34085383932,0.09088335416,0.34085383932,0.09088335416,0.584,0.301,1.09,0.583904,0.3013193,1.09,99.0,0.0,1.99,3.6,0.722,0.995,4.0
505,505,4_18,4_24,50.86335,2.887603,21.9464,0.0617,0.0,3.0,3.0,2271.0,356.0,2270.8961,355.6912,2270.8961,355.6912,192.14926182376703,27.827799836726022,0.819,0.214,31.19,0.05609,0.01438,30.11,2270.8961,355.6912,192.14926182376703,27.827799836726022,0.26720715179,0.13475781196,0.26720715179,0.13475781196,0.538,0.335,20.81,0.5381117,0.3352622,20.81,99.0,0.0,2.27,3.822,0.738,0.972,4.0
506,506,4_19,4_23,25.0884,2.028017,22.7137,0.0878,0.0,3.0,3.0,2101.0,356.0,2100.7865,355.8137,2100.7865,355.8137,192.2033571632834,27.82925427954837,0.448,0.345,-39.2,0.05381,0.0385,-43.54,2100.7865,355.8137,192.2033571632834,27.82925427954837,0.13698481231,0.12895626308,0.13698481231,0.12895626308,0.371,0.358,-17.09,0.3712451,0.357936,-17.09,99.0,0.0,1.03,1.297,0.229,0.894,4.0
508,508,4_21,4_21,0.001955899,0.0179064,32.984,9.9424,0.0,1.0,1.0,2121.0,343.0,2121.0,343.0,2121.0,343.0,192.1968013373847,27.83267936702366,0.289,0.289,45.0,147.61276,147.61276,45.0,2121.0,343.0,192.1968013373847,27.83267936702366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,4.0
511,511,4_24,4_18,13.62524,1.494538,23.3765,0.1191,0.0,2.0,2.0,2187.0,256.0,2186.8866,256.0,2186.8866,256.0,192.1749749168902,27.856551944693557,0.429,0.289,0.0,0.0861,0.04359,0.0,2186.8866,256.0,192.1749749168902,27.856551944693557,0.090663789681,0.0833333,0.090663789681,0.0833333,0.301,0.289,0.0,0.3011043,0.2886751,0.0,99.0,0.0,0.0,1.485,0.327,0.695,4.0
512,512,4_25,4_17,90.99794,3.862343,21.3148,0.0461,0.0,3.0,3.0,2067.0,206.0,2066.5865,206.0613,2066.5865,206.0613,192.21274393772137,27.871633121281526,0.499,0.225,-10.62,0.0242,0.01288,-19.13,2066.5865,206.0613,192.21274393772137,27.871633121281526,0.17899658155,0.085296290865,0.17899658155,0.085296290865,0.423,0.292,-1.07,0.4231188,0.291999,-1.07,99.0,0.0,0.71,2.215,0.549,0.994,4.0
522,522,4_35,4_7,103.5191,4.119507,21.1749,0.0432,0.0,3.0,3.0,2294.0,47.0,2293.8204,46.462,2293.8204,46.462,192.1388317664129,27.91448799643284,0.543,0.317,60.69,0.02381,0.01398,57.61,2293.8204,46.462,192.1388317664129,27.91448799643284,0.042329019972,0.23657574545,0.042329019972,0.23657574545,0.49,0.196,82.16,0.4902381,0.1963959,82.16,99.0,0.0,1.34,1.711,0.416,0.993,4.0
530,530,5_3,5_36,19.3561,1.781329,22.9954,0.0999,-3.496666E-7,5.0,5.0,2523.0,464.0,2522.9975,463.9699,2522.9975,463.9699,192.07021540665752,27.795126763793053,0.341,0.296,-89.85,0.07505,0.0733,89.92,2522.9975,463.9699,192.07021540665752,27.795126763793053,0.083599441142,0.085393928981,0.083599441142,0.085393928981,0.292,0.289,-89.99,0.2922224,0.2891357,-89.99,99.0,0.0,0.0,1.155,0.134,0.983,5.0
532,532,5_5,5_34,11.0879,1.348217,23.6003,0.1321,1.743381E-7,5.0,5.0,2882.0,439.0,2882.1144,439.0805,2882.1144,439.0805,191.95579312673885,27.79884308152891,0.321,0.283,-17.3,0.161,0.13964,-62.72,2882.1144,439.0805,191.95579312673885,27.79884308152891,0.090654449264,0.088758651366,0.090654449264,0.088758651366,0.301,0.298,-1.05,0.3010899,0.2979228,-1.05,99.0,0.0,0.0,1.135,0.119,0.796,5.0
534,534,5_7,5_32,3.107605,0.7137531,24.9813,0.2494,2.325657E-8,3.0,3.0,2779.0,419.0,2778.983,419.0057,2778.983,419.0057,191.98836796357517,27.80543498234934,0.316,0.298,0.5,0.32297,0.31523,54.93,2778.983,419.0057,191.98836796357517,27.80543498234934,0.084358143519,0.083691074452,0.084358143519,0.083691074452,0.29,0.289,0.03,0.2904447,0.2892941,0.03,99.0,0.0,1.71,1.06,0.057,0.489,5.0
535,535,5_8,5_31,9.290938,1.234141,23.7923,0.1443,-1.293579E-7,5.0,5.0,2572.0,403.0,2571.7219,402.9975,2571.7219,402.9975,192.05409511713876,27.811821343735996,0.533,0.295,0.69,0.23633,0.13836,19.5,2571.7219,402.9975,192.05409511713876,27.811821343735996,0.11028427488,0.083402800339,0.11028427488,0.083402800339,0.332,0.289,0.04,0.3320908,0.2887954,0.04,99.0,0.0,0.91,1.808,0.447,0.688,5.0
537,537,5_10,5_29,9.478664,1.246547,23.7705,0.1428,-6.296069E-8,2.0,2.0,2789.0,384.0,2789.4252,384.0,2789.4252,384.0,191.9846784261372,27.815175659382863,0.572,0.289,0.0,0.11495,0.05741,0.0,2789.4252,384.0,191.9846784261372,27.815175659382863,0.20344512871,0.0833333,0.20344512871,0.0833333,0.451,0.289,0.0,0.4510489,0.2886751,0.0,99.0,0.0,0.96,1.983,0.496,0.45,5.0
540,540,5_13,5_26,4.314485,0.8410069,24.6251,0.2117,0.0,1.0,1.0,2823.0,280.0,2823.0,280.0,2823.0,280.0,191.9728996417531,27.844089840359832,0.289,0.289,45.0,0.08742,0.08742,45.0,2823.0,280.0,191.9728996417531,27.844089840359832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.363,5.0
548,548,5_21,5_18,15.36137,1.586902,23.2463,0.1122,0.0,7.0,7.0,2951.0,239.0,2950.5928,238.5879,2950.5928,238.5879,191.9318720680883,27.854544176385,0.732,0.2,41.06,0.16349,0.12797,63.73,2950.5928,238.5879,191.9318720680883,27.854544176385,0.21904310839,0.18733207269,0.21904310839,0.18733207269,0.551,0.321,40.44,0.5506478,0.3211887,40.44,99.0,0.0,2.16,3.666,0.727,0.831,5.0
552,552,5_25,5_14,24.64675,2.010087,22.733,0.0886,7.231906E-5,7.0,7.0,2750.0,197.0,2750.0056,197.7643,2750.0056,197.7643,191.9952468881378,27.86786759255461,0.846,0.137,89.55,0.11655,0.07151,64.27,2750.0056,197.7643,191.9952468881378,27.86786759255461,0.089323105388,0.28904469377,0.089323105388,0.28904469377,0.538,0.299,89.44,0.5376468,0.2988373,89.44,99.0,0.0,1.92,6.168,0.838,0.966,5.0
553,553,5_26,5_13,4.091686,0.8190044,24.6826,0.2174,0.0,3.0,3.0,2844.0,189.0,2843.5604,189.0192,2843.5604,189.0192,191.9653907912617,27.869464041772588,0.574,0.319,2.12,0.28534,0.16897,48.55,2843.5604,189.0192,191.9653907912617,27.869464041772588,0.22329817595,0.086861150421,0.22329817595,0.086861150421,0.473,0.295,0.25,0.4725471,0.2947178,0.25,99.0,0.0,1.07,1.8,0.444,0.038,5.0
556,556,5_29,5_10,59.3618,3.119526,21.7786,0.0571,0.0,7.0,7.0,2698.0,163.0,2697.8324,163.4084,2697.8324,163.4084,192.0114827770914,27.87799812258912,0.718,0.36,33.14,0.05194,0.03784,34.33,2697.8324,163.4084,192.0114827770914,27.87799812258912,0.2252985815,0.20621369343,0.2252985815,0.20621369343,0.544,0.369,41.56,0.5435184,0.3689175,41.56,99.0,0.0,2.48,1.996,0.499,0.995,5.0
557,557,5_30,5_9,0.02568208,0.06488588,30.1883,2.7438,0.0,2.0,2.0,2675.0,125.0,2675.3637,125.0,2675.3637,125.0,192.01822729534663,27.8889948031956,0.561,0.289,0.0,32.69761,15.91264,0.0,2675.3637,125.0,192.01822729534663,27.8889948031956,0.16151815264,0.0833333,0.16151815264,0.0833333,0.402,0.289,0.0,0.4018932,0.2886751,0.0,99.0,0.0,0.95,1.943,0.485,0.0,5.0
564,564,5_37,5_2,3593.579,24.27162,17.3236,0.0073,0.001799214,11.0,11.0,2519.0,18.0,2518.8583,17.5001,2518.8583,17.5001,192.06690901164856,27.920616545432573,0.619,0.434,55.52,0.0043,0.00302,56.52,2518.8583,17.5001,192.06690901164856,27.920616545432573,0.092939412957,0.25370589936,0.092939412957,0.25370589936,0.508,0.298,81.0,0.5077844,0.2979939,81.0,99.0,0.0,1.37,1.427,0.299,1.0,5.0
589,589,6_25,6_12,0.02395256,0.06266298,30.264,2.8411,0.0,1.0,1.0,2951.0,171.0,2951.0,171.0,2951.0,171.0,191.93101473001283,27.873530978322023,0.289,0.289,45.0,12.07535,12.07535,45.0,2951.0,171.0,191.93101473001283,27.873530978322023,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,6.0
602,602,7_3,7_40,3.570114,0.7650259,24.8307,0.2327,0.0,1.0,1.0,269.0,998.0,269.0,998.0,269.0,998.0,192.7915545852932,27.66335422555079,0.289,0.289,45.0,0.10181,0.10181,45.0,269.0,998.0,192.7915545852932,27.66335422555079,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,7.0
613,613,7_14,7_29,183.6722,5.487276,20.5523,0.0324,0.0,5.0,5.0,185.0,875.0,185.5337,874.7424,185.5337,874.7424,192.8170312878305,27.698621925430174,0.577,0.49,-72.48,0.01931,0.01607,-87.4,185.5337,874.7424,192.8170312878305,27.698621925430174,0.24095119745,0.16755687514,0.24095119745,0.16755687514,0.506,0.39,-22.43,0.5059895,0.3904904,-22.43,99.0,0.0,1.54,1.176,0.149,0.999,7.0
616,616,7_17,7_26,90.31548,3.847833,21.323,0.0463,0.0,9.0,9.0,254.0,859.0,254.8729,859.4617000000001,254.8729,859.4617000000001,192.794863425136,27.702414167098173,1.18,0.44,55.67,0.06319,0.02735,58.31,254.8729,859.4617000000001,192.794863425136,27.702414167098173,0.31995346722,0.48333960252,0.31995346722,0.48333960252,0.777,0.446,56.89,0.7773441,0.4461268,56.89,99.0,0.0,4.27,2.679,0.627,0.999,7.0
620,620,7_21,7_22,47.51524,2.790947,22.0203,0.0638,0.0,4.0,4.0,399.0,824.0,398.5625,823.7955,398.5625,823.7955,192.74888652242623,27.71138676605504,0.51,0.386,20.77,0.03747,0.03247,33.2,398.5625,823.7955,192.74888652242623,27.71138676605504,0.1800433249,0.050662303948,0.1800433249,0.050662303948,0.425,0.223,4.4,0.425221,0.2233668,4.4,99.0,0.0,0.96,1.323,0.244,0.984,7.0
624,624,7_25,7_18,10.15229,1.290081,23.696,0.138,0.0,3.0,3.0,253.0,728.0,252.4409,728.3394000000001,252.4409,728.3394000000001,192.794520367798,27.73930223159384,0.621,0.292,-42.87,0.12681,0.06925,-43.23,252.4409,728.3394000000001,192.794520367798,27.73930223159384,0.24258574128,0.14400678779,0.24258574128,0.14400678779,0.554,0.282,-32.13,0.5538902,0.2824857,-32.13,99.0,0.0,2.46,2.126,0.53,0.52,7.0
625,625,7_26,7_17,6.210184,1.008991,24.2296,0.1764,-3.585993E-7,1.0,1.0,495.0,724.0,495.0,724.0,495.0,724.0,192.71736588990564,27.738729393944634,0.289,0.289,45.0,0.06603,0.06603,45.0,495.0,724.0,192.71736588990564,27.738729393944634,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.383,7.0
631,631,7_32,7_11,8.078175,1.150778,23.9441,0.1547,0.0,1.0,1.0,254.0,668.0,254.0,668.0,254.0,668.0,192.7935111985531,27.75625724548577,0.289,0.289,45.0,0.05448,0.05448,45.0,254.0,668.0,192.7935111985531,27.75625724548577,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.435,7.0
636,636,7_37,7_6,25.19531,2.032333,22.7091,0.0876,2.241601E-7,5.0,5.0,414.0,572.0,414.2451,572.0965,414.2451,572.0965,192.74172942142985,27.782041010251824,0.497,0.29,-8.46,0.07216,0.0616,1.31,414.2451,572.0965,192.74172942142985,27.782041010251824,0.12819583134,0.095955716327,0.12819583134,0.095955716327,0.358,0.31,-0.91,0.3580558,0.3097541,-0.91,99.0,0.0,1.16,1.711,0.416,0.964,7.0
639,639,7_40,7_3,59.22445,3.115915,21.7812,0.0571,2.625072E-6,8.0,8.0,64.0,551.0,63.6348,551.6485,63.6348,551.6485,192.8530708602928,27.79035468376953,0.737,0.473,-73.8,0.0627,0.03831,-71.47,63.6348,551.6485,192.8530708602928,27.79035468376953,0.22443276813,0.30563209216,0.22443276813,0.30563209216,0.605,0.404,-56.78,0.6054488,0.4043471,-56.78,99.0,0.0,2.14,1.559,0.358,0.998,7.0
640,640,7_41,7_2,6.120003,1.001638,24.2455,0.1777,8.293922E-6,2.0,2.0,314.0,524.0,314.0,524.4751,314.0,524.4751,192.7732051029522,27.796172006642248,0.577,0.289,90.0,0.16354,0.08174,90.0,314.0,524.4751,192.7732051029522,27.796172006642248,0.0833333,0.24203584677,0.0833333,0.24203584677,0.492,0.289,90.0,0.4919714,0.2886751,90.0,99.0,0.0,0.96,1.998,0.5,0.453,7.0
