,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2605,2605,9_191,9_127,2969.99,49.96144,17.5447,0.0183,340.739,26.0,31.0,1073.0,683.0,1072.9294,683.7737,1072.9294,683.7737,68.11291241390414,64.72772933778118,1.315,1.084,-84.91,0.03087,0.02249,-80.06,1072.9294,683.7737,68.11291241390414,64.72772933778118,0.43815576478,0.5361183274,0.43815576478,0.5361183274,0.734,0.66,81.37,0.733775,0.6601882,81.37,23.0202,0.0,2.16,1.213,0.175,0.981,9.0
2606,2606,9_192,9_126,354.9468,27.84987,19.8511,0.0852,341.2436,10.0,11.0,1062.0,684.0,1062.1196,684.3608,1062.1196,684.3608,68.12004098274578,64.72782494916001,1.067,0.719,70.23,0.09856,0.06944,74.6,1062.1196,684.3608,68.12004098274578,64.72782494916001,0.7879426731,1.3826605209,0.7879426731,1.3826605209,1.222,0.823,68.41,1.221922,0.8231097,68.41,23.0495,0.0,5.21,1.483,0.326,0.008,9.0
2607,2607,9_193,9_125,1127.2,36.32728,18.5965,0.035,341.2414,15.0,17.0,1396.0,683.0,1396.3111,682.8135,1396.3111,682.8135,67.90064857666852,64.72005949757484,1.087,0.889,80.89,0.04506,0.03533,74.72,1396.3111,682.8135,67.90064857666852,64.72005949757484,0.37678916574,0.50920368801,0.37678916574,0.50920368801,0.715,0.613,-83.9,0.7146577,0.6125824,-83.9,22.9914,0.0,2.1,1.223,0.182,0.963,9.0
2608,2608,9_194,9_124,4178.431,53.5709,17.174,0.0139,339.8676,28.0,34.0,1183.0,681.0,1182.805,681.5456,1182.805,681.5456,68.04067068587817,64.72569026359186,1.319,1.108,78.23,0.02345,0.01855,80.11,1182.805,681.5456,68.04067068587817,64.72569026359186,0.43562284875,0.51726021529,0.43562284875,0.51726021529,0.722,0.657,77.97,0.7219015,0.6570703,77.97,22.9623,0.0,2.21,1.19,0.16,0.983,9.0
2609,2609,9_195,9_123,9994.466,71.01241,16.2271,0.0077,342.3987,41.0,52.0,1446.0,680.0,1446.2016,679.9218,1446.2016,679.9218,67.86774832881218,64.71961787334014,1.438,1.242,71.21,0.01442,0.01232,62.99,1446.2016,679.9218,67.86774832881218,64.71961787334014,0.4526230332,0.55675453559,0.4526230332,0.55675453559,0.75,0.668,77.07,0.7500317,0.6684535,77.07,23.0449,0.0,2.38,1.158,0.137,0.982,9.0
2610,2610,9_196,9_122,998.446,35.99054,18.7282,0.0391,340.5028,16.0,17.0,1244.0,678.0,1244.4718,678.0042,1244.4718,678.0042,67.999997214485,64.72517240569056,1.095,0.915,74.91,0.04972,0.03892,73.91,1244.4718,678.0042,67.999997214485,64.72517240569056,0.43685580845,0.50028067366,0.43685580845,0.50028067366,0.707,0.661,-86.79,0.7074466,0.6607993,-86.79,22.9831,0.0,2.44,1.197,0.164,0.96,9.0
2611,2611,9_197,9_121,3171.01,49.69469,17.4735,0.017,340.8205,25.0,30.0,1059.0,676.0,1059.0788,675.9818,1059.0788,675.9818,68.12156342963505,64.73024628323361,1.292,1.075,78.88,0.02756,0.02114,82.19,1059.0788,675.9818,68.12156342963505,64.73024628323361,0.46891335584,0.56196219842,0.46891335584,0.56196219842,0.753,0.681,76.52,0.7534171,0.680616,76.52,23.0278,0.0,2.27,1.201,0.167,0.98,9.0
2612,2612,9_198,9_120,177.925,18.67749,20.6009,0.114,341.2432,4.0,5.0,1493.0,676.0,1492.6545,676.204,1492.6545,676.204,67.83705474738677,64.7194873821194,0.74,0.445,-73.52,0.1174,0.06837,-71.57,1492.6545,676.204,67.83705474738677,64.7194873821194,0.38550997311,0.567403081,0.38550997311,0.567403081,0.754,0.62,85.51,0.7540092,0.6199865,85.51,22.9647,0.0,3.21,1.664,0.399,0.489,9.0
2613,2613,9_199,9_119,313.9993,24.19266,19.9842,0.0837,340.21,7.0,8.0,1255.0,675.0,1255.0677,674.8211,1255.0677,674.8211,67.99285968465124,64.7258037152767,0.812,0.664,45.08,0.08508,0.06715,44.97,1255.0677,674.8211,67.99285968465124,64.7258037152767,0.42906781283,0.49398748953,0.42906781283,0.49398748953,0.705,0.653,78.49,0.7048385,0.6528844,78.49,22.9664,0.0,2.73,1.223,0.182,0.621,9.0
2616,2616,9_202,9_114,333281.2,264.3972,12.4195,0.0009,340.855,208.0,240.0,1323.0,657.0,1323.3103,657.1931999999999,1323.3103,657.1931999999999,67.94704978812871,64.72905654253213,1.935,1.479,-86.44,0.00252,0.00171,-78.66,1323.3103,657.1931999999999,67.94704978812871,64.72905654253213,0.49051069391,0.6051639494,0.49051069391,0.6051639494,0.781,0.697,78.35,0.7811873,0.6967216,78.35,22.9856,0.0,3.0,1.309,0.236,0.999,9.0
2617,2617,9_203,9_112,239.6273,22.26234,20.2777,0.1009,342.7593,4.0,7.0,1468.0,672.0,1465.7415,668.9704,1465.7415,668.9704,67.85428110004668,64.7221936737982,0.681,0.438,-88.39,0.12579,0.07718,-89.97,1465.7415,668.9704,67.85428110004668,64.7221936737982,0.44377003318,0.68239403182,0.44377003318,0.68239403182,0.827,0.665,-85.41,0.8270066,0.6649993,-85.41,23.0488,0.0,3.2,1.556,0.358,0.376,9.0
2618,2618,9_204,9_110,3263.899,51.07579,17.4422,0.017,341.3816,25.0,31.0,1346.0,666.0,1346.0173,665.9649,1346.0173,665.9649,67.93266031963822,64.72603471812269,1.334,1.078,83.58,0.02792,0.0208,86.17,1346.0173,665.9649,67.93266031963822,64.72603471812269,0.4490590643,0.56975686696,0.4490590643,0.56975686696,0.756,0.669,82.81,0.7561144,0.6686606,82.81,23.0044,0.0,2.24,1.238,0.192,0.981,9.0
2619,2619,9_205,9_109,251.7586,22.46862,20.2241,0.0969,340.5589,6.0,7.0,1024.0,665.0,1024.0026,665.6748,1024.0026,665.6748,68.14400951782669,64.73397646374293,0.709,0.668,0.56,0.08606,0.07988,-0.04,1024.0026,665.6748,68.14400951782669,64.73397646374293,0.30021736842,0.41396837897,0.30021736842,0.41396837897,0.645,0.547,83.56,0.6445448,0.5465782,83.56,23.0138,0.0,1.92,1.062,0.058,0.486,9.0
2620,2620,9_206,9_108,410.732,26.90429,19.6926,0.0711,340.7404,10.0,10.0,1212.0,664.0,1211.6896,664.2413,1211.6896,664.2413,68.02071879838074,64.72983316539404,0.904,0.739,43.99,0.07671,0.06054,45.18,1211.6896,664.2413,68.02071879838074,64.72983316539404,0.54028441595,0.52382789281,0.54028441595,0.52382789281,0.745,0.713,34.8,0.7454297,0.7130547,34.8,23.0045,0.0,2.26,1.223,0.182,0.652,9.0
2621,2621,9_207,9_107,12022.05,75.11156,16.0266,0.0068,340.6208,47.0,55.0,1420.0,660.0,1420.0286,660.5681999999999,1420.0286,660.5681999999999,67.88377755358044,64.7256975976974,1.474,1.225,83.88,0.01344,0.01045,88.59,1420.0286,660.5681999999999,67.88377755358044,64.7256975976974,0.44309645833,0.5531368135,0.44309645833,0.5531368135,0.746,0.663,80.22,0.7459915,0.6631213,80.22,22.9494,0.0,2.16,1.204,0.169,0.983,9.0
2622,2622,9_208,9_106,15764.12,83.38986,15.7324,0.0057,340.7615,55.0,69.0,1109.0,660.0,1108.8734,660.216,1108.8734,660.216,68.087980774358,64.73346365038391,1.541,1.298,-88.21,0.01173,0.00971,89.59,1108.8734,660.216,68.087980774358,64.73346365038391,0.50347268449,0.61122590737,0.50347268449,0.61122590737,0.782,0.709,-86.58,0.7820563,0.7092859,-86.58,23.0259,0.0,2.3,1.187,0.158,0.983,9.0
2623,2623,9_209,9_105,46411.64,109.4813,14.56,0.0026,342.4924,69.0,72.0,1513.0,656.0,1513.0839,656.4046,1513.0839,656.4046,67.8224736987369,64.72451650132336,1.539,1.185,-88.61,0.00555,0.00388,-83.41,1513.0839,656.4046,67.8224736987369,64.72451650132336,0.45186049803,0.55763888001,0.45186049803,0.55763888001,0.75,0.669,78.36,0.7498847,0.6687094,78.36,23.0151,24.0,2.33,1.299,0.23,0.995,9.0
2624,2624,9_210,9_104,796.8138,33.19731,18.9731,0.0452,340.6761,12.0,15.0,1065.0,659.0,1065.42,658.6197,1065.42,658.6197,68.11641864912332,64.73495945997504,0.981,0.907,49.68,0.05254,0.04602,45.23,1065.42,658.6197,68.11641864912332,64.73495945997504,0.39414857319,0.42925747628,0.39414857319,0.42925747628,0.655,0.628,85.58,0.6553384,0.6276445,85.58,23.023,0.0,2.22,1.082,0.076,0.984,9.0
2625,2625,9_211,9_103,277.8298,22.43596,20.1171,0.0877,340.471,7.0,7.0,1049.0,653.0,1048.6725,653.0072,1048.6725,653.0072,68.12709752691856,64.7369350048928,0.729,0.652,86.31,0.07863,0.07277,89.87,1048.6725,653.0072,68.12709752691856,64.7369350048928,0.43940520252,0.44061477006,0.43940520252,0.44061477006,0.685,0.641,45.58,0.6853082,0.6406033,45.58,23.0124,0.0,2.02,1.117,0.105,0.635,9.0
2626,2626,9_212,9_102,1153.259,42.11984,18.5717,0.0397,340.8876,18.0,24.0,1032.0,652.0,1032.2503,652.2858,1032.2503,652.2858,68.13783999261148,64.73753122557449,1.478,0.989,25.5,0.06355,0.04414,23.13,1032.2503,652.2858,68.13783999261148,64.73753122557449,1.0419602246,0.77477572368,1.0419602246,0.77477572368,1.07,0.819,27.87,1.070335,0.8192187,27.87,23.0352,0.0,4.7,1.495,0.331,0.03,9.0
2627,2627,9_213,9_101,16378.25,84.07994,15.6909,0.0056,340.5341,58.0,65.0,1391.0,647.0,1390.9889,647.6029,1390.9889,647.6029,67.90207097637409,64.73005750449559,1.53,1.292,73.18,0.01133,0.00943,71.62,1390.9889,647.6029,67.90207097637409,64.73005750449559,0.44102294202,0.5395342307,0.44102294202,0.5395342307,0.738,0.661,77.92,0.7377442,0.660523,77.92,22.9409,3.0,2.06,1.184,0.156,0.983,9.0
2628,2628,9_214,9_101,45911.51,117.0642,14.5717,0.0028,340.5329,82.0,92.0,1383.0,641.0,1383.5682,641.232,1383.5682,641.232,67.90656690302609,64.73202795764566,1.581,1.347,79.1,0.00582,0.00502,87.78,1383.5682,641.232,67.90656690302609,64.73202795764566,0.46600688075,0.56154250156,0.46600688075,0.56154250156,0.753,0.679,77.38,0.7527164,0.6789458,77.38,22.9391,2.0,2.63,1.174,0.148,1.0,9.0
2629,2629,9_215,9_113,594.8881,33.53719,19.2905,0.0612,340.421,11.0,16.0,1096.0,670.0,1096.3936,670.0094,1096.3936,670.0094,68.09672994082318,64.73102081452703,1.091,0.92,-88.8,0.07448,0.06126,-89.82,1096.3936,670.0094,68.09672994082318,64.73102081452703,0.69784815541,0.81879835509,0.69784815541,0.81879835509,0.905,0.835,-86.33,0.9051508,0.835074,-86.33,23.0042,0.0,2.84,1.187,0.157,0.683,9.0
2631,2631,9_217,9_98,732.6199,33.81786,19.0643,0.0501,340.2895,11.0,15.0,1366.0,645.0,1365.7955,645.238,1365.7955,645.238,67.91846692734192,64.7313492879959,1.034,0.881,88.54,0.06047,0.0504,-83.95,1365.7955,645.238,67.91846692734192,64.7313492879959,0.47451298007,0.56603268328,0.47451298007,0.56603268328,0.763,0.677,68.51,0.7634209,0.6765605,68.51,22.9305,0.0,2.31,1.173,0.147,0.914,9.0
2632,2632,9_218,9_97,1325.474,40.04388,18.4206,0.0328,341.1171,18.0,21.0,1225.0,643.0,1224.8036,643.6027,1224.8036,643.6027,68.01092120100252,64.73529491111788,1.101,1.011,75.72,0.04183,0.03868,74.21,1224.8036,643.6027,68.01092120100252,64.73529491111788,0.39711542851,0.47707183579,0.39711542851,0.47707183579,0.691,0.63,84.91,0.6911668,0.6296632,84.91,23.0276,0.0,2.12,1.089,0.081,0.976,9.0
2633,2633,9_219,9_96,5057.435,57.30925,16.9667,0.0123,340.788,32.0,37.0,1022.0,642.0,1022.4112,642.7199,1022.4112,642.7199,68.14376212018361,64.74044785372217,1.356,1.136,79.11,0.02026,0.01676,82.13,1022.4112,642.7199,68.14376212018361,64.74044785372217,0.43604209519,0.52355404029,0.43604209519,0.52355404029,0.728,0.656,76.04,0.727544,0.6559541,76.04,23.0308,0.0,2.29,1.194,0.162,1.0,9.0
2635,2635,9_221,9_94,2268.995,46.08601,17.837,0.0221,341.0901,20.0,26.0,1415.0,635.0,1414.8073,634.9226,1414.8073,634.9226,67.88569182514246,64.73301348609846,1.252,1.032,68.87,0.03324,0.02661,67.71,1414.8073,634.9226,67.88569182514246,64.73301348609846,0.43721949939,0.5197057289,0.43721949939,0.5197057289,0.725,0.656,74.79,0.7254567,0.65623,74.79,22.9653,0.0,2.27,1.213,0.176,0.981,9.0
2636,2636,9_222,9_93,665.7541,33.67383,19.1683,0.0549,341.653,11.0,15.0,1329.0,636.0,1329.3057,636.5038999999999,1329.3057,636.5038999999999,67.94190727881316,64.73470452221294,1.033,0.887,51.9,0.06108,0.05288,45.56,1329.3057,636.5038999999999,67.94190727881316,64.73470452221294,0.42234654659,0.47507646356,0.42234654659,0.47507646356,0.707,0.631,60.61,0.7068052,0.630753,60.61,23.0147,0.0,2.11,1.164,0.141,0.905,9.0
2637,2637,9_223,9_92,2469.721,45.58936,17.7449,0.02,339.6763,24.0,26.0,1179.0,635.0,1178.6715,635.1644,1178.6715,635.1644,68.04072373729166,64.73878807179585,1.277,1.012,73.86,0.03153,0.02399,71.83,1178.6715,635.1644,68.04072373729166,64.73878807179585,0.44565851238,0.52995368294,0.44565851238,0.52995368294,0.732,0.664,76.41,0.7315635,0.6636468,76.41,22.9631,0.0,2.43,1.262,0.208,0.979,9.0
2638,2638,9_224,9_91,2511.211,46.49565,17.7268,0.0201,341.7216,21.0,27.0,1464.0,632.0,1464.5139,632.0332,1464.5139,632.0332,67.85289677763679,64.7325725576454,1.251,1.043,73.56,0.03056,0.025,65.91,1464.5139,632.0332,67.85289677763679,64.7325725576454,0.44004159735,0.51805095215,0.44004159735,0.51805095215,0.723,0.66,76.7,0.7229602,0.6598645,76.7,22.984,0.0,2.29,1.199,0.166,0.984,9.0
2640,2640,9_226,9_89,18615.63,85.34825,15.5518,0.005,340.7005,57.0,65.0,1213.0,630.0,1213.2636,630.5699,1213.2636,630.5699,68.01774647954541,64.73922974554914,1.506,1.289,82.99,0.01003,0.00845,85.19,1213.2636,630.5699,68.01774647954541,64.73922974554914,0.44878680684,0.5474596277,0.44878680684,0.5474596277,0.743,0.667,78.18,0.7429525,0.6665343,78.18,23.0104,0.0,2.32,1.169,0.145,0.984,9.0
2641,2641,9_227,9_88,3383.37,51.1502,17.4032,0.0164,340.9957,28.0,31.0,1263.0,631.0,1263.3056,631.4902999999999,1263.3056,631.4902999999999,67.98494375788007,64.7377421593618,1.24,1.136,77.12,0.02369,0.02281,59.54,1263.3056,631.4902999999999,67.98494375788007,64.7377421593618,0.41937630121,0.49187888747,0.41937630121,0.49187888747,0.705,0.644,75.49,0.705044,0.6435589,75.49,23.012,0.0,2.2,1.091,0.084,0.981,9.0
2642,2642,9_228,9_87,453.533,26.96658,19.585,0.0646,340.5882,10.0,10.0,1200.0,631.0,1200.02,631.1382,1200.02,631.1382,68.02647495128626,64.73939472262911,0.868,0.739,-89.5,0.06808,0.05403,-89.79,1200.02,631.1382,68.02647495128626,64.73939472262911,0.32416114598,0.37896691051,0.32416114598,0.37896691051,0.616,0.569,88.49,0.615634,0.5693179,88.49,23.0071,0.0,1.74,1.174,0.149,0.563,9.0
2644,2644,9_230,9_85,4125.495,53.39269,17.1878,0.0141,340.8284,28.0,33.0,1224.0,628.0,1224.1545,628.1573,1224.1545,628.1573,68.01045644485664,64.73963877038065,1.315,1.106,70.4,0.02269,0.01863,63.32,1224.1545,628.1573,68.01045644485664,64.73963877038065,0.43905168147,0.54006930158,0.43905168147,0.54006930158,0.737,0.66,79.41,0.737377,0.6598455,79.41,23.0149,0.0,2.34,1.189,0.159,0.982,9.0
2645,2645,9_231,9_84,2596.361,46.98055,17.6906,0.0197,340.8005,22.0,26.0,1326.0,628.0,1325.7693,628.3474,1325.7693,628.3474,67.94375260363964,64.73707764899002,1.216,1.048,82.93,0.02773,0.02355,86.58,1325.7693,628.3474,67.94375260363964,64.73707764899002,0.42666598337,0.50906490002,0.42666598337,0.50906490002,0.714,0.653,86.75,0.7136744,0.6529928,86.75,22.9673,0.0,2.23,1.16,0.138,0.981,9.0
2646,2646,9_232,9_83,2427.454,45.53327,17.7637,0.0204,340.8315,21.0,26.0,1071.0,627.0,1070.8142,627.6542,1070.8142,627.6542,68.11112333119088,64.74350755931508,1.223,1.034,74.02,0.03009,0.02465,71.24,1070.8142,627.6542,68.11112333119088,64.74350755931508,0.40063258934,0.48852775925,0.40063258934,0.48852775925,0.701,0.631,80.14,0.7009029,0.6307895,80.14,23.0412,0.0,2.12,1.184,0.155,0.981,9.0
2647,2647,9_233,9_82,615.7962,31.94134,19.2529,0.0563,340.3857,9.0,14.0,1046.0,628.0,1045.5683,627.7992,1045.5683,627.7992,68.12771233709428,64.74407413589205,0.934,0.917,-5.84,0.05959,0.05839,6.65,1045.5683,627.7992,68.12771233709428,64.74407413589205,0.40106848535,0.44182725983,0.40106848535,0.44182725983,0.667,0.631,-75.27,0.6669732,0.6309061,-75.27,23.0142,0.0,2.46,1.019,0.019,0.823,9.0
2648,2648,9_234,9_81,900.3672,37.34825,18.8405,0.045,340.0768,14.0,18.0,1338.0,626.0,1337.781,625.7222,1337.781,625.7222,67.93571362613142,64.7375147522015,1.419,0.823,55.16,0.07816,0.03905,55.35,1337.781,625.7222,67.93571362613142,64.7375147522015,0.46142379018,0.55649919758,0.46142379018,0.55649919758,0.757,0.667,69.04,0.7568701,0.6671362,69.04,22.9201,2.0,2.16,1.725,0.42,0.892,9.0
2649,2649,9_235,9_81,254.7137,21.39344,20.2114,0.0912,341.3909,5.0,6.0,1334.0,623.0,1333.6653,623.2855,1333.6653,623.2855,67.93827319708952,64.73829977253054,0.809,0.515,85.77,0.09356,0.05652,84.42,1333.6653,623.2855,67.93827319708952,64.73829977253054,0.29805974127,0.37036535397,0.29805974127,0.37036535397,0.613,0.54,-74.57,0.6134574,0.5404582,-74.57,22.9893,3.0,2.88,1.571,0.363,0.597,9.0
2650,2650,9_236,9_80,320.5967,24.32856,19.9616,0.0824,341.0478,8.0,8.0,1417.0,624.0,1416.9727,624.4618,1416.9727,624.4618,67.88365349575068,64.73588986559447,0.788,0.692,-89.94,0.08107,0.06649,89.77,1416.9727,624.4618,67.88365349575068,64.73588986559447,0.47016299579,0.52672775038,0.47016299579,0.52672775038,0.726,0.686,86.93,0.7258723,0.6855656,86.93,22.9601,0.0,2.31,1.138,0.121,0.569,9.0
2651,2651,9_237,9_79,332.1724,24.55003,19.9231,0.0803,341.0099,5.0,8.0,1316.0,621.0,1315.5048,620.5162,1315.5048,620.5162,67.95003458291413,64.7395265259571,0.933,0.577,46.72,0.09569,0.05548,45.1,1315.5048,620.5162,67.95003458291413,64.7395265259571,0.37708429895,0.40429680656,0.37708429895,0.40429680656,0.665,0.582,52.62,0.66515,0.5821998,52.62,22.9824,0.0,2.7,1.617,0.382,0.6,9.0
2652,2652,9_238,9_78,1107.198,39.12877,18.616,0.0384,340.7166,13.0,20.0,1297.0,617.0,1297.0489,617.0763,1297.0489,617.0763,67.96195192038691,64.7409475542036,1.078,1.005,-82.79,0.04699,0.0433,-64.36,1297.0489,617.0763,67.96195192038691,64.7409475542036,0.4257671493,0.47555439707,0.4257671493,0.47555439707,0.693,0.649,73.84,0.6929036,0.6490039,73.84,22.983,0.0,1.97,1.072,0.067,0.935,9.0
2653,2653,9_239,9_77,315.2326,22.4651,19.98,0.0774,340.6959,7.0,7.0,1183.0,617.0,1183.3215,617.0129,1183.3215,617.0129,68.03662836096528,64.74376096645427,0.729,0.652,81.76,0.07095,0.06563,88.9,1183.3215,617.0129,68.03662836096528,64.74376096645427,0.36200056326,0.40760295148,0.36200056326,0.40760295148,0.653,0.586,61.67,0.6529103,0.585928,61.67,23.0226,0.0,1.92,1.117,0.105,0.622,9.0
2654,2654,9_240,9_76,468.1958,27.63249,19.5505,0.0641,341.723,10.0,10.0,1398.0,616.0,1397.5243,615.9577,1397.5243,615.9577,67.89591939706288,64.738759875115,0.965,0.668,28.14,0.07831,0.04851,26.64,1397.5243,615.9577,67.89591939706288,64.738759875115,0.50836096219,0.52048928645,0.50836096219,0.52048928645,0.747,0.686,48.98,0.7471278,0.6860396,48.98,22.9899,0.0,2.85,1.445,0.308,0.669,9.0
2655,2655,9_241,9_75,314.3504,22.68062,19.983,0.0784,341.2599,1.0,7.0,1445.0,614.0,1445.0078,614.0118,1445.0078,614.0118,67.86463256401393,64.7381128571892,0.764,0.529,-44.6,0.07369,0.04314,-44.98,1445.0078,614.0118,67.86463256401393,64.7381128571892,0.43434990002,0.43014723023,0.43434990002,0.43014723023,0.764,0.529,-44.6,0.7643769,0.5293629,-44.6,22.9598,0.0,3.75,1.444,0.307,0.978,9.0
2656,2656,9_242,9_74,812.5174,32.97555,18.952,0.0441,339.6095,12.0,15.0,1106.0,612.0,1106.3708,612.4551,1106.3708,612.4551,68.0869069130695,64.7469085643037,1.011,0.874,58.97,0.05309,0.04618,47.76,1106.3708,612.4551,68.0869069130695,64.7469085643037,0.34408947754,0.43482462895,0.34408947754,0.43482462895,0.661,0.585,81.06,0.6611569,0.5846244,81.06,22.9772,0.0,2.07,1.157,0.135,0.928,9.0
2657,2657,9_243,9_73,2989.772,48.94717,17.5374,0.0178,339.2567,24.0,27.0,1348.0,609.0,1347.8466,609.1341,1347.8466,609.1341,67.92813460516773,64.74191195764772,1.257,1.048,77.45,0.0261,0.02117,77.22,1347.8466,609.1341,67.92813460516773,64.74191195764772,0.44910791493,0.57313233268,0.44910791493,0.57313233268,0.759,0.668,81.98,0.7587129,0.6682777,81.98,22.8649,0.0,2.33,1.199,0.166,0.982,9.0
2658,2658,9_244,9_72,904.9838,33.4108,18.8349,0.0401,339.627,13.0,15.0,1179.0,610.0,1178.631,610.3662,1178.631,610.3662,68.03932718463744,64.74573799443425,0.992,0.897,50.64,0.04708,0.04122,45.41,1178.631,610.3662,68.03932718463744,64.74573799443425,0.42225504747,0.44500113692,0.42225504747,0.44500113692,0.674,0.643,61.9,0.6738506,0.642792,61.9,22.9688,0.0,2.02,1.106,0.096,0.951,9.0
2659,2659,9_245,9_71,322.7697,25.18691,19.9543,0.0847,340.2538,7.0,9.0,1070.0,610.0,1069.8309,610.3285,1069.8309,610.3285,68.11078747201296,64.74838668771784,0.882,0.678,67.69,0.08717,0.06312,69.44,1069.8309,610.3285,68.11078747201296,64.74838668771784,0.4685604062,0.486808389,0.4685604062,0.486808389,0.707,0.675,57.37,0.7067447,0.6751894,57.37,23.014,0.0,2.08,1.301,0.231,0.555,9.0
2660,2660,9_246,9_70,14372.4,78.40503,15.8327,0.0059,341.3736,50.0,55.0,1390.0,605.0,1390.1038,605.0354,1390.1038,605.0354,67.90014839641825,64.74200565281396,1.458,1.227,79.33,0.01124,0.00899,82.64,1390.1038,605.0354,67.90014839641825,64.74200565281396,0.45902233778,0.56945243472,0.45902233778,0.56945243472,0.758,0.673,77.48,0.758406,0.6732719,77.48,22.9669,0.0,2.34,1.188,0.158,0.983,9.0
2661,2661,9_247,9_69,44238.03,119.4795,14.6121,0.0029,341.5157,94.0,104.0,1407.0,595.0,1406.2609,596.3062,1406.2609,596.3062,67.88902547954761,64.74404662141696,2.049,1.463,-58.13,0.00736,0.00567,-59.6,1406.2609,596.3062,67.88902547954761,64.74404662141696,0.7522006436,0.93323239121,0.7522006436,0.93323239121,0.978,0.854,-71.46,0.9778394,0.8539691,-71.46,22.975,0.0,4.54,1.401,0.286,0.975,9.0
2662,2662,9_248,9_68,1444.338,38.09779,18.3274,0.0286,339.6229,16.0,19.0,1088.0,596.0,1087.527,596.3223,1087.527,596.3223,68.09836792328582,64.75188504013705,1.112,0.927,82.98,0.03931,0.02917,85.6,1087.527,596.3223,68.09836792328582,64.75188504013705,0.37612844678,0.42571372698,0.37612844678,0.42571372698,0.653,0.613,82.52,0.6531339,0.6125833,82.52,22.9829,0.0,2.12,1.2,0.166,0.974,9.0
2663,2663,9_249,9_67,1986.222,43.46383,17.9815,0.0238,339.4125,21.0,24.0,1194.0,593.0,1193.9803,592.9823,1193.9803,592.9823,68.02824646790377,64.75023427373804,1.175,1.049,80.35,0.03325,0.03007,88.05,1193.9803,592.9823,68.02824646790377,64.75023427373804,0.44744164209,0.54159681629,0.44744164209,0.54159681629,0.74,0.664,75.73,0.7403412,0.6640282,75.73,22.9558,0.0,2.31,1.12,0.107,0.974,9.0
2665,2665,9_251,9_65,319.2594,24.30827,19.9662,0.0827,339.5973,6.0,8.0,1293.0,592.0,1293.17,592.1004,1293.17,592.1004,67.96304557506868,64.74804153094192,0.8,0.663,-53.05,0.0809,0.0641,-45.28,1293.17,592.1004,67.96304557506868,64.74804153094192,0.32128302056,0.43779394359,0.32128302056,0.43779394359,0.663,0.565,-82.09,0.663389,0.5647938,-82.09,22.9268,0.0,2.2,1.206,0.171,0.564,9.0
2666,2666,9_252,9_64,209.154,20.40413,20.4254,0.1059,340.0166,6.0,6.0,1115.0,589.0,1114.5174,589.0224000000001,1114.5174,589.0224000000001,68.08022075762157,64.75327799257072,0.766,0.5,89.48,0.10163,0.06248,89.92,1114.5174,589.0224000000001,68.08022075762157,64.75327799257072,0.44132143443,0.43112321354,0.44132143443,0.43112321354,0.665,0.656,17.39,0.6651542,0.655755,17.39,23.0055,0.0,1.65,1.534,0.348,0.442,9.0
2667,2667,9_253,9_63,393.7501,26.99443,19.7385,0.0745,339.3279,8.0,10.0,1233.0,587.0,1232.9396,587.2572,1232.9396,587.2572,68.00232518406243,64.7508835647821,0.881,0.731,-89.39,0.07828,0.06215,-89.45,1232.9396,587.2572,68.00232518406243,64.7508835647821,0.36712969308,0.46659660837,0.36712969308,0.46659660837,0.683,0.606,-86.66,0.683328,0.6056312,-86.66,22.9381,0.0,1.96,1.205,0.17,0.491,9.0
2668,2668,9_254,9_62,356.5474,24.89206,19.8462,0.0758,341.6494,8.0,8.0,1468.0,585.0,1468.169,585.1071,1468.169,585.1071,67.84771229905394,64.74562650473652,0.795,0.667,-50.62,0.07768,0.06162,-45.13,1468.169,585.1071,67.84771229905394,64.74562650473652,0.37569489109,0.47506370575,0.37569489109,0.47506370575,0.689,0.613,-87.91,0.6893445,0.6128318,-87.91,22.9095,0.0,2.33,1.193,0.162,0.254,9.0
2670,2670,9_256,9_60,261.8143,21.31567,20.1816,0.0884,341.5094,6.0,6.0,1424.0,583.0,1423.5429,582.9588,1423.5429,582.9588,67.87688927458689,64.74735232191384,0.765,0.498,-88.28,0.09135,0.05629,-89.67,1423.5429,582.9588,67.87688927458689,64.74735232191384,0.26347575067,0.34523570258,0.26347575067,0.34523570258,0.598,0.501,-69.94,0.5981752,0.5008971,-69.94,22.9548,0.0,2.77,1.536,0.349,0.491,9.0
