col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
3102,3102,2_920,2_120,477.928,8.641541,19.0347,0.0196,0.004381629,3.0,3.0,1276.0,76.0,1275.8527,76.1684,1275.8527,76.1684,316.5818420528006,63.0500262598744,0.398,0.327,53.14,0.0072,0.00591,53.14,1275.8527,76.1684,316.5818420528006,63.0500262598744,0.10547677693,0.10918101621,0.10547677693,0.10918101621,0.331,0.325,81.0,0.3305696,0.3246252,81.0,52.2553,0.0,0.92,1.218,0.179,1.0,2.0,1403,1403,2_398,2_71,393.1098,25.45509,19.2468,0.0703,269.9698,7.0,9.0,1276.0,76.0,1275.8828,76.3325,1275.8828,76.3325,316.58181798801536,63.04998061676815,0.838,0.687,66.3,0.07265,0.05276,69.55,1275.8828,76.3325,316.58181798801536,63.04998061676815,0.33831823886,0.28902412745,0.33831823886,0.28902412745,0.582,0.537,4.24,0.5818858,0.5373558,4.24,22.4985,0.0,1.82,1.22,0.18,0.882,2.0,,,0.16683770557043587
3106,3106,2_924,2_116,776.2961,11.01346,18.5081,0.0154,0.001194923,4.0,4.0,1022.0,76.0,1022.2615,75.7412,1022.2615,75.7412,316.7390173637134,63.046271850469495,0.501,0.367,-44.67,0.0071,0.0052,-44.67,1022.2615,75.7412,316.7390173637134,63.046271850469495,0.14304631105,0.1419546272,0.14304631105,0.1419546272,0.388,0.366,-43.12,0.3883769,0.3662845,-43.12,99.0,0.0,0.91,1.366,0.268,1.0,2.0,1406,1406,2_401,2_67,638.85,30.64104,18.7196,0.0521,271.0955,8.0,13.0,1022.0,76.0,1022.3337,75.6737,1022.3337,75.6737,316.7389749518577,63.04629193506989,0.942,0.83,-46.04,0.05472,0.04664,-45.13,1022.3337,75.6737,316.7389749518577,63.04629193506989,0.3347502351,0.33640973103,0.3347502351,0.33640973103,0.598,0.56,-46.1,0.5976434,0.5603413,-46.1,22.5293,0.0,1.82,1.136,0.12,0.811,2.0,,,0.09883870699281161
3108,3108,2_926,2_114,1236.475,13.89961,18.0027,0.0122,-0.04972989,7.0,7.0,1307.0,73.0,1307.2312,72.6626,1307.2312,72.6626,316.5625068499822,63.05147831953256,1.123,0.436,14.87,0.01263,0.0049,14.87,1307.2312,72.6626,316.5625068499822,63.05147831953256,0.35503366618,0.24856589378,0.35503366618,0.24856589378,0.615,0.474,23.11,0.6154189,0.4741932,23.11,28.9402,0.0,4.14,2.575,0.612,1.0,2.0,1407,1407,2_402,2_66,1153.256,39.13935,18.0783,0.0369,269.4129,17.0,21.0,1307.0,73.0,1307.3757,72.737,1307.3757,72.737,316.5624148384024,63.051459567623866,1.368,0.923,14.81,0.0573,0.03894,14.98,1307.3757,72.737,316.5624148384024,63.051459567623866,0.93369305349,0.5893892282,0.93369305349,0.5893892282,0.981,0.749,15.32,0.9806259,0.749303,15.32,22.4774,0.0,4.11,1.482,0.325,0.017,2.0,,,0.16252879744842325
3113,3113,2_931,2_109,2473.742,19.66017,17.2497,0.0086,0.002204024,4.0,4.0,1238.0,69.0,1238.0321,68.9864,1238.0321,68.9864,316.60552256659,63.05147669713494,0.338,0.316,1.7,0.00269,0.00251,1.7,1238.0321,68.9864,316.60552256659,63.05147669713494,0.085250407258,0.084379627166,0.085250407258,0.084379627166,0.292,0.29,0.11,0.2919767,0.2904817,0.11,54.0191,0.0,0.0,1.072,0.067,1.0,2.0,1410,1410,2_405,2_63,2267.041,42.03669,17.3445,0.0201,269.6746,19.0,22.0,1238.0,69.0,1238.0646,69.0594,1238.0646,69.0594,316.6054999989795,63.051456682037895,1.06,1.03,48.23,0.02553,0.02329,45.16,1238.0646,69.0594,316.6054999989795,63.051456682037895,0.38086597187,0.3913955913,0.38086597187,0.3913955913,0.626,0.617,-76.31,0.6261468,0.616605,-76.31,22.4969,0.0,1.66,1.03,0.029,0.948,2.0,,,0.07990775932286422
3115,3115,2_933,2_107,1300.931,14.2573,17.9475,0.0119,-0.01320897,4.0,4.0,1091.0,69.0,1091.4429,68.5833,1091.4429,68.5833,316.6963916349161,63.04935634234221,0.503,0.487,38.11,0.00551,0.00534,38.11,1091.4429,68.5833,316.6963916349161,63.04935634234221,0.23636602632,0.22183224507,0.23636602632,0.22183224507,0.489,0.468,20.97,0.4887402,0.4683282,20.97,30.4147,0.0,0.98,1.032,0.031,1.0,2.0,1411,1411,2_406,2_62,1114.323,36.1409,18.1156,0.0352,271.36,15.0,18.0,1091.0,69.0,1091.4501,68.7164,1091.4501,68.7164,316.6963826400971,63.04931907208368,1.066,0.93,88.0,0.04447,0.03634,89.6,1091.4501,68.7164,316.6963826400971,63.04931907208368,0.38368620281,0.40900773854,0.38368620281,0.40900773854,0.64,0.619,83.4,0.6398057,0.6191466,83.4,22.581,0.0,2.36,1.146,0.127,0.977,2.0,,,0.13329459854022546
3116,3116,2_934,2_106,362.244,7.523338,19.3356,0.0226,0.002611049,2.0,2.0,1167.0,67.0,1167.0,67.2826,1167.0,67.2826,316.6496073692315,63.05088016838508,0.535,0.289,90.0,0.01111,0.006,90.0,1167.0,67.2826,316.6496073692315,63.05088016838508,0.0833333,0.112434165,0.0833333,0.112434165,0.335,0.289,90.0,0.335312,0.2886751,90.0,56.5547,0.0,0.92,1.853,0.46,1.0,2.0,1412,1412,2_407,2_61,328.4304,22.15339,19.442,0.0733,268.1791,7.0,7.0,1167.0,67.0,1166.939,67.3229,1166.939,67.3229,316.64964382313684,63.05086792048129,0.715,0.651,-5.61,0.07011,0.06472,-1.87,1166.939,67.3229,316.64964382313684,63.05086792048129,0.31339271688,0.36955685792,0.31339271688,0.36955685792,0.609,0.559,-81.08,0.6090769,0.5585472,-81.08,22.4186,0.0,1.89,1.098,0.089,0.722,2.0,,,0.07311012241810719
3119,3119,2_937,2_103,1445.378,15.02798,17.8332,0.0113,-0.008469298,3.0,3.0,1447.0,65.0,1447.0253,64.824,1447.0253,64.824,316.47609315794045,63.055729952083865,0.478,0.328,87.88,0.00497,0.00341,87.88,1447.0253,64.824,316.47609315794045,63.055729952083865,0.085146930529,0.097218963744,0.085146930529,0.097218963744,0.312,0.292,89.88,0.3117996,0.2917994,89.88,99.0,0.0,0.86,1.456,0.313,1.0,2.0,1413,1413,2_408,2_60,1404.875,39.03003,17.864,0.0302,268.7584,17.0,21.0,1447.0,65.0,1447.0687,64.9023,1447.0687,64.9023,316.4760637471827,63.05570858536402,1.055,1.021,-65.99,0.03746,0.0372,-59.66,1447.0687,64.9023,316.4760637471827,63.05570858536402,0.39960613559,0.437109639,0.39960613559,0.437109639,0.663,0.63,-75.29,0.6632388,0.6299445,-75.29,22.4865,0.0,1.72,1.033,0.032,0.897,2.0,,,0.08952346061229705
3123,3123,2_941,2_99,438.8356,8.280583,19.1274,0.0205,0.003639581,3.0,3.0,1300.0,62.0,1299.5976,62.0785,1299.5976,62.0785,316.567586141808,63.05433777523203,0.496,0.258,10.3,0.00936,0.00487,10.3,1299.5976,62.0785,316.567586141808,63.05433777523203,0.23853754346,0.1021159911,0.23853754346,0.1021159911,0.489,0.319,1.54,0.4885045,0.3194008,1.54,99.0,0.0,1.29,1.922,0.48,1.0,2.0,1418,1418,2_413,2_55,360.1511,23.95904,19.3419,0.0722,269.2818,5.0,8.0,1300.0,62.0,1299.7513,62.1653,1299.7513,62.1653,316.5674880076131,63.05431568061133,0.775,0.663,48.76,0.0711,0.05714,43.81,1299.7513,62.1653,316.5674880076131,63.05431568061133,0.3134647741,0.27703790609,0.3134647741,0.27703790609,0.562,0.524,14.9,0.5623514,0.5237018,14.9,22.4668,0.0,2.02,1.168,0.144,0.81,2.0,,,0.17651608991803774
3124,3124,2_942,2_98,463.6107,8.511121,19.0677,0.0199,-0.004052501,4.0,4.0,1425.0,61.0,1425.4549,61.2301,1425.4549,61.2301,316.489582767229,63.0564266356139,0.507,0.41,-18.67,0.00931,0.00752,-18.67,1425.4549,61.2301,316.489582767229,63.0564266356139,0.24450838975,0.082066668011,0.24450838975,0.082066668011,0.495,0.285,-4.19,0.495363,0.2849396,-4.19,34.5867,0.0,1.07,1.237,0.192,1.0,2.0,1417,1417,2_412,2_56,427.4782,27.23792,19.1558,0.0692,268.2489,7.0,11.0,1425.0,61.0,1425.4893,61.3643,1425.4893,61.3643,316.4895571335731,63.05638943851648,0.891,0.774,-15.71,0.07793,0.06757,-18.2,1425.4893,61.3643,316.4895571335731,63.05638943851648,0.35282838621,0.28657585463,0.35282838621,0.28657585463,0.596,0.533,-11.64,0.5964579,0.5325807,-11.64,22.4648,0.0,1.93,1.15,0.13,0.923,2.0,,,0.13853880322855514
3125,3125,2_943,2_97,478.8789,8.650135,19.0326,0.0196,0.001595153,3.0,3.0,1132.0,61.0,1131.9761,61.1336,1131.9761,61.1336,316.6715228987242,63.0520720544198,0.446,0.326,88.03,0.00806,0.0059,88.03,1131.9761,61.1336,316.6715228987242,63.0520720544198,0.084963026501,0.092730706419,0.084963026501,0.092730706419,0.305,0.291,89.89,0.3045172,0.2914841,89.89,57.8692,0.0,0.0,1.367,0.269,1.0,2.0,1419,1419,2_414,2_54,400.6474,24.98036,19.2262,0.0677,270.1456,7.0,9.0,1132.0,61.0,1131.9483,61.1161,1131.9483,61.1161,316.67154072144734,63.05207654334135,0.763,0.75,-27.61,0.06023,0.05955,-62.98,1131.9483,61.1161,316.67154072144734,63.05207654334135,0.28791890351,0.29627059597,0.28791890351,0.29627059597,0.554,0.527,-53.18,0.5540084,0.5265589,-53.18,22.5227,0.0,1.81,1.017,0.017,0.849,2.0,,,0.032849505323578984
3127,3127,2_945,2_95,258.392,6.354034,19.7024,0.0267,-0.0159242,3.0,3.0,1471.0,60.0,1470.954,59.9068,1470.954,59.9068,316.4614125460569,63.05745681895801,0.41,0.356,-84.03,0.01009,0.00876,-84.03,1470.954,59.9068,316.4614125460569,63.05745681895801,0.086313542747,0.089433553876,0.086313542747,0.089433553876,0.299,0.294,-89.66,0.2990546,0.2937915,-89.66,55.1085,0.0,0.0,1.152,0.132,1.0,2.0,1420,1420,2_415,2_53,259.5046,21.91733,19.6978,0.0917,269.2024,7.0,7.0,1471.0,60.0,1470.9738,59.9733,1470.9738,59.9733,316.46139815348465,63.05743842387283,0.85,0.534,-45.59,0.10799,0.06279,-45.03,1470.9738,59.9733,316.46139815348465,63.05743842387283,0.33873810189,0.3398463956,0.33873810189,0.3398463956,0.63,0.53,-45.27,0.6304088,0.5302539,-45.27,22.5072,0.0,2.16,1.592,0.372,0.23,2.0,,,0.0693850848525958
3128,3128,2_946,2_94,17786.95,52.71822,15.1079,0.0032,-0.001554318,4.0,4.0,1385.0,60.0,1384.8138,59.7283,1384.8138,59.7283,316.51483001114127,63.05625559653603,0.445,0.389,88.99,0.00132,0.00115,88.99,1384.8138,59.7283,316.51483001114127,63.05625559653603,0.12000937219,0.1464701067,0.12000937219,0.1464701067,0.383,0.346,89.86,0.3827143,0.3464235,89.86,52.7978,0.0,0.88,1.143,0.125,1.0,2.0,1416,1416,2_411,2_57,17539.67,83.18903,15.1231,0.0052,268.5858,60.0,69.0,1385.0,60.0,1384.8574,59.8773,1384.8574,59.8773,316.5147981631372,63.05621438152644,1.385,1.305,63.11,0.01033,0.00933,66.04,1384.8574,59.8773,316.5147981631372,63.05621438152644,0.41701368354,0.43922094528,0.41701368354,0.43922094528,0.663,0.646,-85.59,0.6628377,0.645663,-85.59,22.4821,0.0,1.85,1.061,0.057,0.979,2.0,,,0.15524805956925014
3129,3129,2_947,2_93,1124.008,13.25241,18.1062,0.0128,2.95492E-4,4.0,4.0,1327.0,57.0,1326.7344,57.4283,1326.7344,57.4283,316.5509144443882,63.056046584267385,0.511,0.423,63.76,0.00602,0.00499,63.76,1326.7344,57.4283,316.5509144443882,63.056046584267385,0.10796338991,0.2328229794,0.10796338991,0.2328229794,0.485,0.325,82.74,0.4846482,0.3254267,82.74,51.9003,0.0,1.05,1.207,0.171,1.0,2.0,1422,1422,2_417,2_51,955.4984,32.07396,18.2826,0.0365,269.2774,13.0,14.0,1327.0,57.0,1326.7193,57.505,1326.7193,57.505,316.5509213010208,63.05602481676025,0.925,0.891,62.11,0.03956,0.03872,85.84,1326.7193,57.505,316.5509213010208,63.05602481676025,0.37665647015,0.3738012379,0.37665647015,0.3738012379,0.625,0.6,42.4,0.6252718,0.5995772,42.4,22.4883,0.0,2.03,1.038,0.036,0.881,2.0,,,0.0781722457142088
3131,3131,2_949,2_91,619.3959,9.837713,18.7532,0.0172,0.003338909,3.0,3.0,1177.0,56.0,1177.0674,55.9318,1177.0674,55.9318,316.64374830450043,63.05422140442224,0.389,0.377,46.98,0.00617,0.00598,46.98,1177.0674,55.9318,316.64374830450043,63.05422140442224,0.08766004695,0.087708006779,0.08766004695,0.087708006779,0.296,0.296,70.74,0.2961666,0.2960631,70.74,99.0,0.0,2.19,1.032,0.031,1.0,2.0,1423,1423,2_418,2_50,555.424,25.53134,18.8716,0.0499,268.0247,9.0,9.0,1177.0,56.0,1177.0452,55.9747,1177.0452,55.9747,316.6437606264064,63.05420901780735,0.765,0.756,46.58,0.04767,0.04762,-14.81,1177.0452,55.9747,316.6437606264064,63.05420901780735,0.34504543334,0.35168014011,0.34504543334,0.35168014011,0.599,0.581,54.37,0.5989023,0.5814135,54.37,22.4149,0.0,1.85,1.011,0.011,0.761,2.0,,,0.04830372656425708
3136,3136,2_954,2_86,556.2329,9.322628,18.87,0.0182,5.043473E-4,4.0,4.0,1050.0,53.0,1050.2726,53.382,1050.2726,53.382,316.7224272436169,63.05298779868195,0.487,0.444,-80.29,0.00816,0.00744,-80.29,1050.2726,53.382,316.7224272436169,63.05298779868195,0.10635180717,0.18091607378,0.10635180717,0.18091607378,0.425,0.326,-87.94,0.4254556,0.3259684,-87.94,62.096,0.0,0.94,1.097,0.088,1.0,2.0,1427,1427,2_422,2_47,471.6685,27.78256,19.049,0.064,270.6471,9.0,11.0,1050.0,53.0,1050.3303,53.5142,1050.3303,53.5142,316.722386945657,63.05295156833108,0.897,0.781,75.86,0.06684,0.05796,71.66,1050.3303,53.5142,316.722386945657,63.05295156833108,0.36156110285,0.4249873213,0.36156110285,0.4249873213,0.652,0.601,89.03,0.6519246,0.6012843,89.03,22.5319,0.0,1.93,1.148,0.129,0.721,2.0,,,0.1442433014042907
3141,3141,2_959,2_81,1079.245,12.98584,18.1503,0.0131,0.001728805,3.0,3.0,1117.0,51.0,1116.952,51.4278,1116.952,51.4278,316.68116412687914,63.05456739644952,0.497,0.209,84.18,0.00598,0.00251,84.18,1116.952,51.4278,316.68116412687914,63.05456739644952,0.092851710326,0.23025591606,0.092851710326,0.23025591606,0.48,0.305,89.28,0.4798723,0.3046805,89.28,99.0,0.0,1.23,2.381,0.58,1.0,2.0,1429,1429,2_424,2_45,968.1519,33.84863,18.2683,0.038,269.5401,11.0,16.0,1117.0,51.0,1116.9571,51.5151,1116.9571,51.5151,316.68115800477534,63.05454295631272,0.972,0.912,12.42,0.04662,0.03854,0.28,1116.9571,51.5151,316.68115800477534,63.05454295631272,0.34168063983,0.38775193417,0.34168063983,0.38775193417,0.627,0.58,72.52,0.626757,0.5801795,72.52,22.4919,0.0,1.86,1.065,0.061,0.81,2.0,,,0.08744884218787971
3142,3142,2_960,2_80,15072.87,48.52974,15.2876,0.0035,5.389908E-4,4.0,4.0,1086.0,52.0,1085.6727,51.8486,1085.6727,51.8486,316.7005382092322,63.05396717329358,0.47,0.358,-3.3,0.00151,0.00115,-3.3,1085.6727,51.8486,316.7005382092322,63.05396717329358,0.16628912546,0.11078545159,0.16628912546,0.11078545159,0.408,0.333,-0.42,0.4077893,0.33284,-0.42,61.8272,0.0,0.96,1.312,0.238,1.0,2.0,1424,1424,2_419,2_49,14649.62,76.53709,15.3186,0.0057,270.7045,55.0,57.0,1086.0,52.0,1085.7275,52.0232,1085.7275,52.0232,316.70049828838216,63.053918983931375,1.319,1.279,71.79,0.01006,0.00968,36.71,1085.7275,52.0232,316.70049828838216,63.053918983931375,0.42058111615,0.43452517207,0.42058111615,0.43452517207,0.66,0.648,-78.49,0.6596428,0.6480569,-78.49,22.5491,0.0,1.92,1.031,0.03,0.976,2.0,,,0.1829978141945673
3145,3145,2_963,2_77,14268.56,47.21719,15.3472,0.0036,-0.005082667,4.0,4.0,1133.0,50.0,1132.656,49.7453,1132.656,49.7453,316.67148662901815,63.05528095348105,0.475,0.436,-0.3,0.00157,0.00144,-0.3,1132.656,49.7453,316.67148662901815,63.05528095348105,0.13888256337,0.086846185814,0.13888256337,0.086846185814,0.373,0.295,-0.06,0.3726696,0.2946967,-0.06,31.1909,0.0,0.92,1.09,0.083,1.0,2.0,1425,1425,2_420,2_48,16037.51,84.6205,15.2203,0.0057,270.0197,69.0,75.0,1133.0,50.0,1132.8132,49.9348,1132.8132,49.9348,316.671382773898,63.05523014060085,1.85,1.342,46.71,0.01356,0.01052,48.44,1132.8132,49.9348,316.671382773898,63.05523014060085,0.52323623439,0.52704282199,0.52323623439,0.52704282199,0.732,0.718,50.37,0.7316763,0.7175854,50.37,22.5212,3.0,2.06,1.379,0.275,0.742,2.0,,,0.24621553565937546
3146,3146,2_964,2_76,824.8925,11.35295,18.4421,0.0149,5.880571E-4,4.0,4.0,1177.0,48.0,1177.3254,48.1947,1177.3254,48.1947,316.6438480000322,63.05639839328413,0.469,0.395,5.7,0.00646,0.00544,5.7,1177.3254,48.1947,316.6438480000322,63.05639839328413,0.18543145951,0.13012180531,0.18543145951,0.13012180531,0.431,0.361,0.95,0.4306352,0.360703,0.95,32.6477,0.0,0.87,1.187,0.158,1.0,2.0,1430,1430,2_425,2_44,719.3956,30.45771,18.5907,0.046,268.2712,11.0,13.0,1177.0,48.0,1177.3892,48.3357,1177.3892,48.3357,316.6438037168205,63.05635976180913,0.925,0.832,46.16,0.05232,0.0448,45.27,1177.3892,48.3357,316.6438037168205,63.05635976180913,0.33773969397,0.3486241494,0.33773969397,0.3486241494,0.591,0.581,80.19,0.5907277,0.5808654,80.19,22.4294,0.0,1.78,1.111,0.1,0.906,2.0,,,0.1547625277643716
3147,3147,2_965,2_75,941.758,12.13053,18.2983,0.014,0.009909887,3.0,3.0,1164.0,47.0,1163.7834,46.965,1163.7834,46.965,316.6522843788648,63.056537597611694,0.503,0.342,-3.19,0.00648,0.0044,-3.19,1163.7834,46.965,316.6522843788648,63.056537597611694,0.10247980787,0.085960463895,0.10247980787,0.085960463895,0.32,0.293,-0.18,0.3201249,0.2931899,-0.18,99.0,0.0,0.9,1.474,0.321,1.0,2.0,1432,1432,2_427,2_42,806.1362,30.5863,18.4671,0.0412,268.4399,9.0,13.0,1164.0,47.0,1163.6782,46.9063,1163.6782,46.9063,316.65235156977946,63.05655248053654,0.911,0.813,-7.19,0.04743,0.04091,-11.44,1163.6782,46.9063,316.65235156977946,63.05655248053654,0.32747296326,0.30115642432,0.32747296326,0.30115642432,0.575,0.546,18.11,0.5750017,0.5458961,18.11,22.4381,0.0,1.75,1.12,0.107,0.923,2.0,,,0.12046879263939467
3149,3149,2_967,2_73,355.5696,7.453707,19.3558,0.0228,4.764244E-4,2.0,2.0,1022.0,47.0,1021.8415,47.0,1021.8415,47.0,316.740268425696,63.05433696314652,0.466,0.289,0.0,0.00976,0.00605,0.0,1021.8415,47.0,316.740268425696,63.05433696314652,0.094858843307,0.0833333,0.094858843307,0.0833333,0.308,0.289,0.0,0.3079916,0.2886751,0.0,62.4688,0.0,2.09,1.613,0.38,1.0,2.0,1433,1433,2_428,2_41,336.7947,23.80627,19.4147,0.0768,269.6397,7.0,8.0,1022.0,47.0,1021.8595,47.1183,1021.8595,47.1183,316.7402531896972,63.05430402129639,0.787,0.667,45.31,0.07899,0.06272,45.0,1021.8595,47.1183,316.7402531896972,63.05430402129639,0.39108211968,0.37580706967,0.39108211968,0.37580706967,0.626,0.613,8.23,0.6256264,0.6127649,8.23,22.4712,0.0,1.98,1.18,0.153,0.333,2.0,,,0.11966156442233462
3150,3150,2_968,2_72,9011.046,37.523,15.8462,0.0045,0.04875878,4.0,4.0,1128.0,45.0,1128.1456,45.2784,1128.1456,45.2784,316.67443375832863,63.05646634733688,0.449,0.352,85.88,0.00187,0.00147,85.88,1128.1456,45.2784,316.67443375832863,63.05646634733688,0.097561200917,0.12055261415,0.097561200917,0.12055261415,0.347,0.312,89.82,0.3472072,0.3123475,89.82,99.0,0.0,0.89,1.274,0.215,1.0,2.0,1426,1426,2_421,2_48,8536.073,61.72332,15.905,0.0079,270.0726,37.0,40.0,1128.0,45.0,1128.224,45.4155,1128.224,45.4155,316.6743805164063,63.05642904479007,1.28,1.149,-54.48,0.01355,0.0109,-48.04,1128.224,45.4155,316.6743805164063,63.05642904479007,0.38742083226,0.41451656973,0.38742083226,0.41451656973,0.644,0.622,-83.14,0.6441383,0.6221119,-83.14,22.5255,3.0,1.72,1.114,0.103,0.978,2.0,,,0.1579334353453419
3151,3151,2_969,2_71,375.791,7.662724,19.2958,0.0221,-0.002017218,3.0,3.0,1349.0,45.0,1348.8626,44.7302,1348.8626,44.7302,316.53760807219027,63.05994020027011,0.46,0.322,-68.31,0.00938,0.00657,-68.31,1348.8626,44.7302,316.53760807219027,63.05994020027011,0.10442759235,0.12994404403,0.10442759235,0.12994404403,0.361,0.323,-87.63,0.3605381,0.323085,-87.63,52.6768,0.0,1.02,1.428,0.3,1.0,2.0,1434,1434,2_429,2_40,342.0634,23.27619,19.3979,0.0739,268.9637,8.0,8.0,1349.0,45.0,1348.8286,44.8076,1348.8286,44.8076,316.5376266364971,63.05991795825306,0.788,0.661,-44.45,0.07918,0.06323,-45.21,1348.8286,44.8076,316.5376266364971,63.05991795825306,0.34192641511,0.35166517372,0.34192641511,0.35166517372,0.609,0.568,-50.91,0.6087438,0.5683508,-50.91,22.4939,0.0,1.94,1.193,0.162,0.495,2.0,,,0.08453851193385939
3154,3154,2_972,2_68,1298.918,14.24626,17.9492,0.0119,6.951835E-4,2.0,2.0,1104.0,43.0,1104.0,42.8376,1104.0,42.8376,316.6894845315984,63.05678068046592,0.468,0.289,90.0,0.00514,0.00317,90.0,1104.0,42.8376,316.6894845315984,63.05678068046592,0.0833333,0.095264448436,0.0833333,0.095264448436,0.309,0.289,90.0,0.3086494,0.2886751,90.0,60.6575,0.0,2.09,1.622,0.384,1.0,2.0,1435,1435,2_430,2_39,1157.437,36.88291,18.0744,0.0346,269.9269,14.0,19.0,1104.0,43.0,1104.0579,42.9092,1104.0579,42.9092,316.6894462050085,63.05676146352689,1.005,0.979,-78.44,0.0422,0.04183,66.62,1104.0579,42.9092,316.6894462050085,63.05676146352689,0.3551449056,0.39496838238,0.3551449056,0.39496838238,0.634,0.59,-68.92,0.6339677,0.5900832,-68.92,22.5136,0.0,1.73,1.027,0.026,0.965,2.0,,,0.09208132275332262
3155,3155,2_973,2_67,1123.283,13.24813,18.1069,0.0128,5.430015E-4,4.0,4.0,1081.0,43.0,1081.3184,42.6981,1081.3184,42.6981,316.7035494503115,63.05646975430094,0.504,0.416,-42.79,0.00595,0.00491,-42.79,1081.3184,42.6981,316.7035494503115,63.05646975430094,0.11179285402,0.10264527604,0.11179285402,0.10264527604,0.347,0.307,-34.67,0.3466687,0.3070162,-34.67,62.2972,0.0,0.9,1.212,0.175,1.0,2.0,1436,1436,2_431,2_38,987.364,34.88228,18.2469,0.0384,270.877,14.0,17.0,1081.0,43.0,1081.4003,42.7984,1081.4003,42.7984,316.70349525826146,63.05644285204923,1.043,0.915,78.36,0.04853,0.03818,75.07,1081.4003,42.7984,316.70349525826146,63.05644285204923,0.3805414644,0.41817437446,0.3805414644,0.41817437446,0.652,0.612,-68.97,0.6516935,0.6115647,-68.97,22.5611,0.0,1.81,1.14,0.123,0.327,2.0,,,0.12949015406580264
3158,3158,2_976,2_64,18671.55,54.01323,15.0552,0.0031,-0.003627921,4.0,4.0,1422.0,39.0,1421.6246,39.5104,1421.6246,39.5104,316.492654979535,63.06247200938522,0.516,0.467,-54.18,0.00149,0.00135,-54.18,1421.6246,39.5104,316.492654979535,63.06247200938522,0.19204570889,0.24999376985,0.19204570889,0.24999376985,0.506,0.432,-73.34,0.5056612,0.4316784,-73.34,99.0,0.0,0.98,1.107,0.097,1.0,2.0,1437,1437,2_432,2_37,21846.07,90.24911,14.8847,0.0045,268.5897,72.0,78.0,1422.0,40.0,1421.2166,39.842,1421.2166,39.842,316.4928973613863,63.06237292811397,1.715,1.357,-15.7,0.0099,0.00843,-6.81,1421.2166,39.842,316.4928973613863,63.06237292811397,0.60743763001,0.5469462465,0.60743763001,0.5469462465,0.789,0.73,-23.75,0.7886409,0.7296776,-23.75,22.4977,0.0,3.07,1.264,0.209,0.997,2.0,,,0.5257590322572752
3160,3160,2_978,2_62,568.9455,9.428559,18.8455,0.018,-3.224451E-4,3.0,3.0,1266.0,39.0,1266.467,39.0288,1266.467,39.0288,316.588886075343,63.0603176403516,0.577,0.332,-3.48,0.00956,0.00551,-3.48,1266.467,39.0288,316.588886075343,63.0603176403516,0.26038868653,0.088591835691,0.26038868653,0.088591835691,0.51,0.298,-0.41,0.5102914,0.2976294,-0.41,53.8009,0.0,1.38,1.736,0.424,1.0,2.0,1438,1438,2_433,2_36,473.4298,27.0136,19.045,0.062,269.7857,9.0,10.0,1266.0,39.0,1266.3742,39.2085,1266.3742,39.2085,316.58893768007187,63.06026577819382,0.883,0.731,-45.13,0.06516,0.05118,-45.2,1266.3742,39.2085,316.58893768007187,63.06026577819382,0.39348759401,0.37251784871,0.39348759401,0.37251784871,0.631,0.607,-22.03,0.6305515,0.606968,-22.03,22.4925,0.0,1.88,1.207,0.172,0.956,2.0,,,0.20224720022790077
