col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9684,9684,4_1524,4_648,1.964856,0.5540837,25.6192,0.3062,6.854142E-4,1.0,1.0,2073.0,171.0,2073.0,171.0,2073.0,171.0,316.0797104198617,63.036711966877135,0.289,0.289,45.0,0.08141,0.08141,45.0,2073.0,171.0,316.0797104198617,63.036711966877135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1991,0.0,0.0,1.0,0.0,1.0,4.0
9685,9685,4_1525,4_647,9.20196,1.199086,23.9429,0.1415,0.002178469,1.0,1.0,2453.0,170.0,2453.0,170.0,2453.0,170.0,315.8441469528201,63.041673171196095,0.289,0.289,45.0,0.03761,0.03761,45.0,2453.0,170.0,315.8441469528201,63.041673171196095,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4088,0.0,0.0,1.0,0.0,1.0,4.0
9686,9686,4_1526,4_646,2.331506,0.6035709,25.4335,0.2811,-0.005196586,1.0,1.0,2310.0,170.0,2310.0,170.0,2310.0,170.0,315.9328138540291,63.03995787742969,0.289,0.289,45.0,0.07484,0.07484,45.0,2310.0,170.0,315.9328138540291,63.03995787742969,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7621,0.0,0.0,1.0,0.0,1.0,4.0
9687,9687,4_1527,4_645,886.1317,11.76682,18.9838,0.0144,7.160049E-4,3.0,3.0,2242.0,169.0,2242.3274,169.0185,2242.3274,169.0185,315.97479684519817,63.03940270319814,0.551,0.318,-1.71,0.00732,0.00423,-1.71,2242.3274,169.0185,315.97479684519817,63.03940270319814,0.13554758682,0.085614420796,0.13554758682,0.085614420796,0.368,0.293,-0.14,0.3681683,0.2925989,-0.14,99.0,0.0,0.96,1.731,0.422,1.0,4.0
9688,9688,4_1528,4_644,4.863147,0.8717034,24.6353,0.1947,5.902342E-4,1.0,1.0,2167.0,170.0,2167.0,170.0,2167.0,170.0,316.02146884346337,63.03818716415437,0.289,0.289,45.0,0.05174,0.05174,45.0,2167.0,170.0,316.02146884346337,63.03818716415437,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7254,0.0,0.0,1.0,0.0,1.0,4.0
9689,9689,4_1529,4_643,33.21585,2.278152,22.5492,0.0745,-5.146439E-4,2.0,2.0,2158.0,170.0,2157.9841,169.9841,2157.9841,169.9841,316.0270584144789,63.0380781361618,0.339,0.289,45.0,0.02322,0.0198,45.0,2157.9841,169.9841,316.0270584144789,63.0380781361618,0.083376505226,0.083376505226,0.083376505226,0.083376505226,0.289,0.289,45.0,0.2888247,0.2886751,45.0,33.7485,0.0,1.74,1.173,0.147,1.0,4.0
9690,9690,4_1530,4_642,13.69479,1.462809,23.5112,0.116,-2.265327E-4,1.0,1.0,2127.0,170.0,2127.0,170.0,2127.0,170.0,316.0462652247372,63.03768194408738,0.289,0.289,45.0,0.03083,0.03083,45.0,2127.0,170.0,316.0462652247372,63.03768194408738,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3236,0.0,0.0,1.0,0.0,1.0,4.0
9691,9691,4_1531,4_641,0.2477285,0.1967424,27.8676,0.8625,5.539779E-4,1.0,1.0,2083.0,169.0,2083.0,169.0,2083.0,169.0,316.07356837687774,63.037402254660506,0.289,0.289,45.0,0.22934,0.22934,45.0,2083.0,169.0,316.07356837687774,63.037402254660506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6281,0.0,0.0,1.0,0.0,0.999,4.0
9692,9692,4_1532,4_640,9.135016,1.194716,23.9508,0.142,0.001925315,1.0,1.0,2272.0,168.0,2272.0,168.0,2272.0,168.0,315.9564280229302,63.04005491943197,0.289,0.289,45.0,0.03775,0.03775,45.0,2272.0,168.0,315.9564280229302,63.04005491943197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9693,9693,4_1533,4_639,63.18201,3.142004,21.8511,0.054,0.03680521,4.0,4.0,2236.0,168.0,2235.4784,167.7716,2235.4784,167.7716,315.97907716074025,63.03966838228883,0.573,0.313,35.71,0.02846,0.01553,35.71,2235.4784,167.7716,315.97907716074025,63.03966838228883,0.21630220238,0.057088351814,0.21630220238,0.057088351814,0.476,0.217,13.78,0.4759152,0.2165532,13.78,99.0,0.0,1.46,1.833,0.454,1.0,4.0
9694,9694,4_1534,4_638,7.295602,1.067679,24.1949,0.1589,0.002015864,3.0,3.0,2154.0,168.0,2154.4143,167.7572,2154.4143,167.7572,316.0293334218149,63.03865904991682,0.599,0.261,-39.16,0.0876,0.03816,-39.16,2154.4143,167.7572,316.0293334218149,63.03865904991682,0.18644931048,0.11305799663,0.18644931048,0.11305799663,0.442,0.323,-18.22,0.4419983,0.3227147,-18.22,99.0,0.0,1.25,2.296,0.564,1.0,4.0
9696,9696,4_1536,4_636,16.86856,1.623488,23.2849,0.1045,5.18697E-4,3.0,3.0,2205.0,166.0,2205.0,165.7305,2205.0,165.7305,315.9980290218701,63.03986316814287,0.64,0.289,90.0,0.06157,0.02778,90.0,2205.0,165.7305,315.9980290218701,63.03986316814287,0.0833333,0.14683806624,0.0833333,0.14683806624,0.383,0.289,90.0,0.3831946,0.2886751,90.0,40.412,0.0,1.3,2.216,0.549,1.0,4.0
9697,9697,4_1537,4_635,21.8337,1.847029,23.0047,0.0919,0.001410835,2.0,2.0,2049.0,167.0,2048.5528,167.0,2048.5528,167.0,316.09497795384203,63.03752169073376,0.575,0.289,0.0,0.04864,0.02442,0.0,2048.5528,167.0,316.09497795384203,63.03752169073376,0.22114410215,0.0833333,0.22114410215,0.0833333,0.47,0.289,0.0,0.4702596,0.2886751,0.0,36.5264,0.0,0.96,1.992,0.498,1.0,4.0
9699,9699,4_1539,4_633,46.58809,2.698034,22.1819,0.0629,-0.01020246,1.0,1.0,2245.0,166.0,2245.0,166.0,2245.0,166.0,315.97322236086336,63.04028421066938,0.289,0.289,45.0,0.01672,0.01672,45.0,2245.0,166.0,315.97322236086336,63.04028421066938,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.282,0.0,0.0,1.0,0.0,1.0,4.0
9700,9700,4_1540,4_632,20.26895,1.779613,23.0855,0.0954,7.397853E-4,2.0,2.0,2198.0,165.0,2198.4585,165.4585,2198.4585,165.4585,316.00209205147206,63.03985796389178,0.762,0.289,45.0,0.06686,0.02534,45.0,2198.4585,165.4585,316.00209205147206,63.03985796389178,0.22353624672,0.22353624672,0.22353624672,0.22353624672,0.603,0.289,45.0,0.6031079,0.2886751,45.0,99.0,0.0,1.51,2.638,0.621,1.0,4.0
9701,9701,4_1541,4_631,11.8253,1.359302,23.6705,0.1248,3.468235E-4,1.0,1.0,2116.0,166.0,2116.0,166.0,2116.0,166.0,316.0531963984746,63.03866650139687,0.289,0.289,45.0,0.03318,0.03318,45.0,2116.0,166.0,316.0531963984746,63.03866650139687,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8072,0.0,0.0,1.0,0.0,1.0,4.0
9703,9703,4_1543,4_629,8.878624,1.177831,23.9817,0.1441,0.001163872,1.0,1.0,2167.0,165.0,2167.0,165.0,2167.0,165.0,316.021607754635,63.03959252056353,0.289,0.289,45.0,0.03829,0.03829,45.0,2167.0,165.0,316.021607754635,63.03959252056353,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9704,9704,4_1544,4_628,3.712598,0.7616386,24.9284,0.2228,0.001140874,1.0,1.0,2164.0,165.0,2164.0,165.0,2164.0,165.0,316.0234676067396,63.03955477701233,0.289,0.289,45.0,0.05922,0.05922,45.0,2164.0,165.0,316.0234676067396,63.03955477701233,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9706,9706,4_1546,4_626,9.105595,1.192791,23.9543,0.1423,3.093114E-4,1.0,1.0,2109.0,165.0,2109.0,165.0,2109.0,165.0,316.0575639106276,63.03885849130784,0.289,0.289,45.0,0.03781,0.03781,45.0,2109.0,165.0,316.0575639106276,63.03885849130784,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.9252,0.0,0.0,1.0,0.0,1.0,4.0
9707,9707,4_1547,4_625,4.916499,0.8764719,24.6234,0.1936,7.585299E-4,1.0,1.0,2088.0,165.0,2088.0,165.0,2088.0,165.0,316.0705820024053,63.0385904753384,0.289,0.289,45.0,0.05146,0.05146,45.0,2088.0,165.0,316.0705820024053,63.0385904753384,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9709,9709,4_1549,4_623,181.5004,5.325358,20.7054,0.0319,0.002392109,3.0,3.0,2480.0,163.0,2480.2212,163.0052,2480.2212,163.0052,315.82744847649354,63.04395978263117,0.506,0.298,-0.4,0.01483,0.00873,-0.4,2480.2212,163.0052,315.82744847649354,63.04395978263117,0.10227027917,0.0837441472,0.10227027917,0.0837441472,0.32,0.289,-0.02,0.3197972,0.2893858,-0.02,32.4843,0.0,0.89,1.699,0.411,1.0,4.0
9710,9710,4_1550,4_622,58.569,3.025129,21.9334,0.0561,0.001427198,2.0,2.0,2422.0,163.0,2422.0,163.307,2422.0,163.307,315.8635452074212,63.04318750290194,0.544,0.289,90.0,0.0281,0.01491,90.0,2422.0,163.307,315.8635452074212,63.04318750290194,0.0833333,0.11570156016,0.0833333,0.11570156016,0.34,0.289,90.0,0.3401493,0.2886751,90.0,34.5584,0.0,0.93,1.885,0.469,1.0,4.0
9711,9711,4_1551,4_621,-0.01665348,6.448385E-7,99.0,99.0,0.03541024,1.0,1.0,2235.0,164.0,2235.0,164.0,2235.0,164.0,315.97947701638594,63.040722582885294,0.289,0.289,45.0,0.84283,0.84283,45.0,2235.0,164.0,315.97947701638594,63.040722582885294,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.002,4.0
9712,9712,4_1552,4_620,1.936836,0.5501187,25.6348,0.3085,0.001499869,1.0,1.0,2063.0,164.0,2063.0,164.0,2063.0,164.0,316.0861077715311,63.038550906090215,0.289,0.289,45.0,0.08198,0.08198,45.0,2063.0,164.0,316.0861077715311,63.038550906090215,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9714,9714,4_1554,4_618,3.191222,0.7061362,25.0927,0.2403,0.002769707,1.0,1.0,2329.0,163.0,2329.0,163.0,2329.0,163.0,315.9212213329504,63.0421566521158,0.289,0.289,45.0,0.06386,0.06386,45.0,2329.0,163.0,315.9212213329504,63.0421566521158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9715,9715,4_1555,4_617,0.4474873,0.2644237,27.2256,0.6417,0.01457367,1.0,1.0,2293.0,163.0,2293.0,163.0,2293.0,163.0,315.94354311980555,63.041717912012906,0.289,0.289,45.0,0.16826,0.16826,45.0,2293.0,163.0,315.94354311980555,63.041717912012906,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,4.0
9716,9716,4_1556,4_616,38.31535,2.446788,22.3941,0.0694,3.375673E-4,2.0,2.0,2220.0,162.0,2220.0,162.4322,2220.0,162.4322,315.9888199960598,63.0409770591546,0.573,0.289,90.0,0.03661,0.01843,90.0,2220.0,162.4322,315.9888199960598,63.0409770591546,0.0833333,0.21015967517,0.0833333,0.21015967517,0.458,0.289,90.0,0.4584318,0.2886751,90.0,36.1749,0.0,0.96,1.986,0.497,1.0,4.0
9718,9718,4_1558,4_615,44.00528,2.62218,22.2438,0.0647,6.877077E-4,5.0,5.0,2211.0,158.0,2210.5682,157.9366,2210.5682,157.9366,315.9947914240888,63.04212327939105,0.624,0.241,-3.1,0.0372,0.01435,-3.1,2210.5682,157.9366,315.9947914240888,63.04212327939105,0.23069537136,0.083674397748,0.23069537136,0.083674397748,0.48,0.289,-0.16,0.4803087,0.2892634,-0.16,99.0,2.0,1.19,2.592,0.614,1.0,4.0
9719,9719,4_1559,4_614,3.039131,0.6891039,25.1457,0.2462,0.002911817,1.0,1.0,2162.0,162.0,2162.0,162.0,2162.0,162.0,316.0247909469176,63.040372812591535,0.289,0.289,45.0,0.06543,0.06543,45.0,2162.0,162.0,316.0247909469176,63.040372812591535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9720,9720,4_1560,4_613,13.80225,1.468537,23.5027,0.1155,3.702341E-4,3.0,3.0,2106.0,162.0,2106.1288,162.0,2106.1288,162.0,316.0594282499051,63.03966510231195,0.542,0.289,0.0,0.05762,0.03071,0.0,2106.1288,162.0,316.0594282499051,63.03966510231195,0.084677097345,0.0833333,0.084677097345,0.0833333,0.291,0.289,0.0,0.2909933,0.2886751,0.0,42.2305,0.0,-2.3,1.876,0.467,0.996,4.0
9721,9721,4_1561,4_612,6.130928,0.978753,24.3838,0.1734,9.417995E-4,2.0,2.0,2314.0,161.0,2313.9684,160.9684,2313.9684,160.9684,315.9305964318434,63.04254495681595,0.38,0.289,45.0,0.0607,0.04609,45.0,2313.9684,160.9684,315.9305964318434,63.04254495681595,0.083403623895,0.083403623895,0.083403623895,0.083403623895,0.289,0.289,45.0,0.2889186,0.2886751,45.0,34.2597,0.0,1.86,1.317,0.241,1.0,4.0
9722,9722,4_1562,4_611,7.627179,1.091671,24.1467,0.1554,4.293479E-4,1.0,1.0,2206.0,161.0,2206.0,161.0,2206.0,161.0,315.9975393856993,63.04120527774413,0.289,0.289,45.0,0.04132,0.04132,45.0,2206.0,161.0,315.9975393856993,63.04120527774413,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8186,0.0,0.0,1.0,0.0,1.0,4.0
9724,9724,4_1564,4_609,3.756793,0.7661585,24.9155,0.2215,7.404049E-5,1.0,1.0,2025.0,161.0,2025.0,161.0,2025.0,161.0,316.1097491240371,63.03890345550799,0.289,0.289,45.0,0.05889,0.05889,45.0,2025.0,161.0,316.1097491240371,63.03890345550799,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2265,0.0,0.0,1.0,0.0,1.0,4.0
9728,9728,4_1568,4_605,92.59397,3.803657,21.4361,0.0446,-5.878667E-4,3.0,3.0,2366.0,159.0,2365.8079,159.2806,2365.8079,159.2806,315.8984967714971,63.043647137519336,0.565,0.196,-49.79,0.02319,0.00805,-49.79,2365.8079,159.2806,315.8984967714971,63.043647137519336,0.084360412581,0.094777405643,0.084360412581,0.094777405643,0.308,0.29,-84.48,0.3080189,0.2902795,-84.48,34.2478,0.0,1.32,2.882,0.653,1.0,4.0
9729,9729,4_1569,4_604,15.8018,1.571315,23.3558,0.108,-2.087118E-4,1.0,1.0,2148.0,160.0,2148.0,160.0,2148.0,160.0,316.033526213546,63.04075840766068,0.289,0.289,45.0,0.02871,0.02871,45.0,2148.0,160.0,316.033526213546,63.04075840766068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.888,0.0,0.0,1.0,0.0,1.0,4.0
9730,9730,4_1570,4_603,32.63888,2.258279,22.5682,0.0751,0.001276351,2.0,2.0,2440.0,158.0,2439.9953,158.0047,2439.9953,158.0047,315.85252473234425,63.04489150787048,0.304,0.289,-45.0,0.02107,0.01997,45.0,2439.9953,158.0047,315.85252473234425,63.04489150787048,0.08334785599,0.08334785599,0.08334785599,0.08334785599,0.289,0.289,45.0,0.2887255,0.2886751,45.0,33.2235,0.0,0.0,1.055,0.052,1.0,4.0
9731,9731,4_1571,4_602,1.668102,0.51053,25.797,0.3324,0.003273571,1.0,1.0,2359.0,159.0,2359.0,159.0,2359.0,159.0,315.90272583616934,63.04364398983957,0.289,0.289,45.0,0.08826,0.08826,45.0,2359.0,159.0,315.90272583616934,63.04364398983957,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9732,9732,4_1572,4_601,161.3571,5.021161,20.8331,0.0338,6.863606E-4,4.0,4.0,2136.0,159.0,2136.3441,158.5165,2136.3441,158.5165,316.0407939681826,63.0410279787843,0.583,0.367,-48.36,0.01816,0.01143,-48.36,2136.3441,158.5165,316.0407939681826,63.0410279787843,0.12738058004,0.208448409,0.12738058004,0.208448409,0.488,0.312,-62.51,0.4884263,0.3118793,-62.51,42.1261,0.0,1.36,1.588,0.37,1.0,4.0
9734,9734,4_1574,4_599,68.77731,3.278178,21.759,0.0518,0.002054296,4.0,4.0,2417.0,157.0,2416.8548,157.0287,2416.8548,157.0287,315.8669008953779,63.044891201542406,0.456,0.337,2.53,0.02172,0.01604,2.53,2416.8548,157.0287,315.8669008953779,63.044891201542406,0.093975544862,0.085493517714,0.093975544862,0.085493517714,0.307,0.292,0.14,0.3065544,0.2923926,0.14,99.0,0.0,0.0,1.354,0.261,1.0,4.0
9735,9735,4_1575,4_598,488.4345,8.736012,19.6306,0.0194,0.002154511,2.0,2.0,2009.0,157.0,2009.0,157.2067,2009.0,157.2067,316.1197761923179,63.03976180216672,0.497,0.289,90.0,0.00889,0.00516,90.0,2009.0,157.2067,316.1197761923179,63.03976180216672,0.0833333,0.10030635919,0.0833333,0.10030635919,0.317,0.289,90.0,0.3167118,0.2886751,90.0,37.9642,16.0,0.87,1.723,0.419,1.0,4.0
9736,9736,4_1576,4_597,8.257304,1.135871,24.0605,0.1494,0.007716843,2.0,2.0,2281.0,156.0,2280.8387,156.1613,2280.8387,156.1613,315.9512689409969,63.043491190132784,0.595,0.289,-45.0,0.08178,0.03968,45.0,2280.8387,156.1613,315.9512689409969,63.043491190132784,0.083474890049,0.083474890049,0.083474890049,0.083474890049,0.289,0.289,45.0,0.2891651,0.2886751,45.0,99.0,0.0,-0.18,2.061,0.515,1.0,4.0
9737,9737,4_1577,4_596,5.41991,0.9202511,24.5176,0.1844,0.002583896,1.0,1.0,2469.0,156.0,2469.0,156.0,2469.0,156.0,315.83458925211346,63.04579728930207,0.289,0.289,45.0,0.04901,0.04901,45.0,2469.0,156.0,315.83458925211346,63.04579728930207,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8115,0.0,0.0,1.0,0.0,1.0,4.0
9738,9738,4_1578,4_595,6.381923,0.9985867,24.3402,0.1699,0.003069371,1.0,1.0,2314.0,156.0,2314.0,156.0,2314.0,156.0,315.9307105414441,63.04394193042108,0.289,0.289,45.0,0.04516,0.04516,45.0,2314.0,156.0,315.9307105414441,63.04394193042108,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9740,9740,4_1580,4_593,11.4194,1.33577,23.7085,0.127,0.03232291,1.0,1.0,2250.0,156.0,2250.0,156.0,2250.0,156.0,315.9703952989374,63.04315684847341,0.289,0.289,45.0,0.03372,0.03372,45.0,2250.0,156.0,315.9703952989374,63.04315684847341,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9741,9741,4_1581,4_592,19.73288,1.755922,23.1146,0.0966,1.09737E-4,3.0,3.0,2145.0,156.0,2145.5642,155.0402,2145.5642,155.0402,316.0351747854053,63.04212167748874,1.024,0.167,-62.46,0.09109,0.01482,-62.46,2145.5642,155.0402,316.0351747854053,63.04212167748874,0.12764893607,0.54540472368,0.12764893607,0.54540472368,0.798,0.192,-67.11,0.7975289,0.1923574,-67.11,34.2124,0.0,2.38,6.145,0.837,1.0,4.0
9742,9742,4_1582,4_591,108.2103,4.111916,21.2669,0.0413,0.0579338,3.0,3.0,2139.0,156.0,2139.0508,155.5685,2139.0508,155.5685,316.03919829716057,63.04189082400929,0.498,0.214,83.73,0.0189,0.00813,83.73,2139.0508,155.5685,316.03919829716057,63.04189082400929,0.093520092318,0.23617110699,0.093520092318,0.23617110699,0.486,0.306,89.22,0.4860015,0.3057675,89.22,99.0,0.0,1.27,2.325,0.57,1.0,4.0
9743,9743,4_1583,4_590,5.8774,0.9583026,24.4296,0.1771,6.009549E-4,1.0,1.0,2099.0,156.0,2099.0,156.0,2099.0,156.0,316.06401675127074,63.04126055733379,0.289,0.289,45.0,0.04707,0.04707,45.0,2099.0,156.0,316.06401675127074,63.04126055733379,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9745,9745,4_1585,4_588,0.3161895,0.2222715,27.6027,0.7634,0.008733171,1.0,1.0,2197.0,155.0,2197.0,155.0,2197.0,155.0,316.0032850028751,63.04277937554629,0.289,0.289,45.0,0.20041,0.20041,45.0,2197.0,155.0,316.0032850028751,63.04277937554629,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,4.0
9746,9746,4_1586,4_587,9.996294,1.249768,23.853,0.1358,0.002612185,1.0,1.0,2148.0,155.0,2148.0,155.0,2148.0,155.0,316.0336657147136,63.0421637490619,0.289,0.289,45.0,0.03609,0.03609,45.0,2148.0,155.0,316.0336657147136,63.0421637490619,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9747,9747,4_1587,4_586,10.83043,1.300867,23.766,0.1304,8.047782E-4,2.0,2.0,2086.0,154.0,2086.0,153.7155,2086.0,153.7155,316.0721408020325,63.041736490254415,0.536,0.289,90.0,0.06434,0.03467,90.0,2086.0,153.7155,316.0721408020325,63.041736490254415,0.0833333,0.11318614084,0.0833333,0.11318614084,0.336,0.289,90.0,0.3364315,0.2886751,90.0,99.0,0.0,0.92,1.855,0.461,1.0,4.0
9748,9748,4_1588,4_585,35.03674,2.339765,22.4913,0.0725,0.003376974,3.0,3.0,2497.0,152.0,2497.0,152.2155,2497.0,152.2155,315.81732170049384,63.0471894092891,0.508,0.289,90.0,0.0339,0.01928,90.0,2497.0,152.2155,315.81732170049384,63.0471894092891,0.0833333,0.1020036565,0.0833333,0.1020036565,0.319,0.289,90.0,0.3193801,0.2886751,90.0,32.3745,0.0,0.89,1.758,0.431,1.0,4.0
9749,9749,4_1589,4_584,2.182127,0.5839176,25.5054,0.2906,-0.001596207,1.0,1.0,2493.0,153.0,2493.0,153.0,2493.0,153.0,315.81978229396225,63.04692210985331,0.289,0.289,45.0,0.07733,0.07733,45.0,2493.0,153.0,315.81978229396225,63.04692210985331,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5285,0.0,0.0,1.0,0.0,1.0,4.0
9751,9751,4_1591,4_582,1.411395,0.4696067,25.9784,0.3613,-4.053096E-4,1.0,1.0,2314.0,153.0,2314.0,153.0,2314.0,153.0,315.93079127944856,63.04478521329683,0.289,0.289,45.0,0.09612,0.09612,45.0,2314.0,153.0,315.93079127944856,63.04478521329683,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0811,0.0,0.0,1.0,0.0,1.0,4.0
9752,9752,4_1592,4_581,3.24082,0.711605,25.0759,0.2385,0.003682713,1.0,1.0,2509.0,152.0,2509.0,152.0,2509.0,152.0,315.8098845886023,63.04739001064841,0.289,0.289,45.0,0.06338,0.06338,45.0,2509.0,152.0,315.8098845886023,63.04739001064841,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2143,0.0,0.0,1.0,0.0,1.0,4.0
9753,9753,4_1593,4_580,6.958076,1.042689,24.2463,0.1627,0.001444454,1.0,1.0,2410.0,152.0,2410.0,152.0,2410.0,152.0,315.87128431454767,63.04622316984821,0.289,0.289,45.0,0.04326,0.04326,45.0,2410.0,152.0,315.87128431454767,63.04622316984821,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9035,0.0,0.0,1.0,0.0,1.0,4.0
9754,9754,4_1594,4_579,1.212733,0.435304,26.1432,0.3898,0.001994706,1.0,1.0,2303.0,152.0,2303.0,152.0,2303.0,152.0,315.9376394442772,63.04493215499375,0.289,0.289,45.0,0.10362,0.10362,45.0,2303.0,152.0,315.9376394442772,63.04493215499375,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3725,0.0,0.0,1.0,0.0,1.0,4.0
9756,9756,4_1596,4_577,0.5474442,0.2924691,27.0067,0.5802,-1.58445E-4,1.0,1.0,2148.0,151.0,2148.0,151.0,2148.0,151.0,316.03377732439657,63.04328802221973,0.289,0.289,45.0,0.15437,0.15437,45.0,2148.0,151.0,316.03377732439657,63.04328802221973,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7891,0.0,0.0,1.0,0.0,1.0,4.0
9757,9757,4_1597,4_576,0.9867807,0.3926633,26.367,0.4321,0.01431808,1.0,1.0,2365.0,150.0,2365.0,150.0,2365.0,150.0,315.8992446965003,63.04624620603699,0.289,0.289,45.0,0.11405,0.11405,45.0,2365.0,150.0,315.8992446965003,63.04624620603699,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9758,9758,4_1598,4_575,0.06466501,0.1005182,29.3259,1.6881,6.876817E-4,1.0,1.0,2111.0,150.0,2111.0,150.0,2111.0,150.0,316.0567458863544,63.04309988958291,0.289,0.289,45.0,0.44849,0.44849,45.0,2111.0,150.0,316.0567458863544,63.04309988958291,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,4.0
