col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
5139,5139,2_932,2_1356,2447.472,19.86841,17.6267,0.0088,-0.001208892,4.0,4.0,1213.0,258.0,1213.4875,257.5371,1213.4875,257.5371,315.5363661538728,16.801489668829312,0.512,0.486,-43.64,0.00416,0.00395,-43.64,1213.4875,257.5371,315.5363661538728,16.801489668829312,0.2488248043,0.24265762407,0.2488248043,0.24265762407,0.509,0.483,-38.08,0.5085619,0.4825425,-38.08,35.1244,0.0,0.95,1.053,0.05,1.0,2.0,957,957,2_191,2_185,2244.542,36.59491,17.7206,0.0177,140.3369,27.0,33.0,1213.0,258.0,1213.6196,257.5766,1213.6196,257.5766,315.5363274809151,16.801478168598457,1.277,1.104,-20.53,0.02853,0.02284,-20.78,1213.6196,257.5766,315.5363274809151,16.801478168598457,0.44085146386,0.42289409725,0.44085146386,0.42289409725,0.666,0.648,-19.94,0.6660121,0.6482079,-19.94,23.3078,0.0,2.05,1.157,0.135,0.992,2.0,,,0.13787914998290265
5142,5142,2_935,2_1354,17240.29,52.73227,15.5071,0.0033,0.001201702,15.0,15.0,1475.0,250.0,1474.5912,249.8514,1474.5912,249.8514,315.45964938945014,16.80285240982164,0.497,0.368,-11.13,0.00152,0.00113,-11.13,1474.5912,249.8514,315.45964938945014,16.80285240982164,0.25551795292,0.12025024918,0.25551795292,0.12025024918,0.506,0.347,-1.35,0.505562,0.3466631,-1.35,36.4236,2.0,0.97,1.35,0.259,1.0,2.0,962,962,2_196,2_180,17393.37,74.35476,15.4975,0.0046,140.0543,80.0,89.0,1475.0,250.0,1474.3923,250.0117,1474.3923,250.0117,315.4597083424149,16.802807964858363,1.648,1.381,-16.13,0.01046,0.00836,-15.3,1474.3923,250.0117,315.4597083424149,16.802807964858363,0.49878633318,0.47144470857,0.49878633318,0.47144470857,0.71,0.682,-22.96,0.7104673,0.6822516,-22.96,23.2924,0.0,2.05,1.193,0.162,0.796,2.0,,,0.2554550841146648
5143,5143,2_936,2_1353,465.5648,8.665512,19.4285,0.0202,5.669306E-4,3.0,3.0,1448.0,257.0,1447.8292,256.8412,1447.8292,256.8412,315.4675332007399,16.800970602712976,0.406,0.332,-40.8,0.00756,0.00618,-40.8,1447.8292,256.8412,315.4675332007399,16.800970602712976,0.1145688338,0.11207784839,0.1145688338,0.11207784839,0.339,0.334,-18.76,0.3389595,0.334295,-18.76,36.9432,0.0,0.93,1.224,0.183,1.0,2.0,960,960,2_194,2_182,381.9441,19.87196,19.6435,0.0565,140.2903,10.0,11.0,1448.0,257.0,1447.8396,256.8384,1447.8396,256.8384,315.4675301367661,16.80097135759394,0.857,0.832,-23.77,0.05636,0.0544,-43.18,1447.8396,256.8384,315.4675301367661,16.80097135759394,0.4511363871,0.3906441488,0.4511363871,0.3906441488,0.672,0.625,-1.87,0.6717148,0.6249638,-1.87,23.3156,0.0,1.9,1.029,0.028,0.44,2.0,,,0.010770329614392213
5150,5150,2_943,2_1346,849.8403,11.70773,18.7751,0.015,0.001128147,3.0,3.0,1486.0,256.0,1485.8781,256.0,1485.8781,256.0,315.45635445821875,16.801088679095106,0.438,0.289,0.0,0.00604,0.00398,0.0,1485.8781,256.0,315.45635445821875,16.801088679095106,0.091536355332,0.0833333,0.091536355332,0.0833333,0.303,0.289,0.0,0.3025497,0.2886751,0.0,36.3466,0.0,2.02,1.518,0.341,1.0,2.0,958,958,2_192,2_184,778.5848,26.57381,18.8702,0.0371,140.3521,13.0,19.0,1486.0,256.0,1485.9303,256.117,1485.9303,256.117,315.45633951315824,16.801055624304148,1.07,0.953,1.33,0.04573,0.04063,1.08,1485.9303,256.117,315.45633951315824,16.801055624304148,0.46381895015,0.39822225405,0.46381895015,0.39822225405,0.682,0.63,-6.29,0.681634,0.6304096,-6.29,23.3181,0.0,1.82,1.123,0.109,0.599,2.0,,,0.12811650947482597
5153,5153,2_946,2_1344,387.5407,7.906109,19.6277,0.0222,2.748888E-4,4.0,4.0,1425.0,255.0,1425.378,255.1411,1425.378,255.1411,315.47412208200126,16.801518104339426,0.486,0.347,-5.49,0.00991,0.00707,-5.49,1425.378,255.1411,315.47412208200126,16.801518104339426,0.18617295006,0.10752401469,0.18617295006,0.10752401469,0.431,0.328,-0.63,0.4314888,0.3278939,-0.63,36.8855,0.0,1.03,1.402,0.287,1.0,2.0,961,961,2_195,2_181,296.5712,17.87453,19.9181,0.0655,139.668,8.0,9.0,1425.0,255.0,1425.3245,255.1573,1425.3245,255.1573,315.47413784954585,16.801513715566223,0.856,0.676,-22.07,0.07006,0.05098,-20.56,1425.3245,255.1573,315.47413784954585,16.801513715566223,0.34711978956,0.29692322378,0.34711978956,0.29692322378,0.591,0.543,-11.8,0.5911106,0.5427995,-11.8,23.2663,0.0,1.91,1.266,0.21,0.779,2.0,,,0.055898926644421094
5162,5162,2_955,2_1335,26537.75,65.42387,15.0388,0.0027,-9.492965E-5,4.0,4.0,1457.0,253.0,1457.3164,253.2106,1457.3164,253.2106,315.4647345848984,16.80196179981681,0.465,0.408,1.41,0.00115,0.00101,1.41,1457.3164,253.2106,315.4647345848984,16.80196179981681,0.19074188742,0.14165099265,0.19074188742,0.14165099265,0.437,0.376,0.25,0.4367411,0.3763642,0.25,33.6841,0.0,0.9,1.141,0.123,1.0,2.0,959,959,2_193,2_183,26225.79,81.80851,15.0516,0.0034,140.2552,71.0,81.0,1457.0,253.0,1457.3661,253.3446,1457.3661,253.3446,315.464720428972,16.80192397437635,1.364,1.356,-20.39,0.006,0.00578,28.66,1457.3661,253.3446,315.464720428972,16.80192397437635,0.44304406936,0.41245487765,0.44304406936,0.41245487765,0.668,0.64,-17.28,0.6680721,0.6396707,-17.28,23.3112,0.0,1.87,1.006,0.006,0.977,2.0,,,0.14291987265599862
5163,5163,2_956,2_1334,351.8442,7.533197,19.7326,0.0233,-0.001116998,4.0,4.0,1096.0,254.0,1096.2813,253.813,1096.2813,253.813,315.57077907849947,16.8028846427143,0.45,0.39,-1.25,0.00963,0.00835,-1.25,1096.2813,253.813,315.57077907849947,16.8028846427143,0.15248119647,0.12161737693,0.15248119647,0.12161737693,0.39,0.349,-0.18,0.3904888,0.3487364,-0.18,36.3118,0.0,0.89,1.153,0.133,1.0,2.0,963,963,2_197,2_179,265.8641,17.59936,20.0368,0.0719,140.5692,8.0,9.0,1096.0,254.0,1096.299,253.8497,1096.299,253.8497,315.5707739957725,16.802874273423207,0.871,0.678,21.1,0.07556,0.05479,20.5,1096.299,253.8497,315.5707739957725,16.802874273423207,0.52739286451,0.45219998634,0.52739286451,0.45219998634,0.726,0.672,0.5,0.7262221,0.672454,0.5,23.2954,0.0,2.03,1.283,0.221,0.184,2.0,,,0.04074530647813872
5168,5168,2_961,2_1329,332.2127,7.32002,19.7949,0.0239,-0.002217461,3.0,3.0,1204.0,251.0,1204.2311,251.0823,1204.2311,251.0823,315.53906421835273,16.803331984125006,0.426,0.269,-10.21,0.00938,0.00592,-10.21,1204.2311,251.0823,315.53906421835273,16.803331984125006,0.10601025066,0.090143263083,0.10601025066,0.090143263083,0.326,0.3,-0.57,0.3255946,0.300236,-0.57,33.2867,0.0,0.96,1.585,0.369,1.0,2.0,966,966,2_200,2_176,258.2045,17.59988,20.0686,0.074,140.0307,6.0,9.0,1204.0,251.0,1204.3111,251.1434,1204.3111,251.1434,315.53904091670546,16.803314568094244,0.859,0.668,-22.63,0.07982,0.05785,-20.56,1204.3111,251.1434,315.53904091670546,16.803314568094244,0.30925419053,0.28193298406,0.30925419053,0.28193298406,0.571,0.515,-31.51,0.5707027,0.5152529,-31.51,23.2707,0.0,2.01,1.286,0.222,0.871,2.0,,,0.10066384653881266
5174,5174,2_967,2_1323,999.3911,12.69615,18.5991,0.0138,-3.623308E-4,4.0,4.0,1358.0,250.0,1358.2781,249.5758,1358.2781,249.5758,315.4938127244008,16.803289169487375,0.517,0.421,-59.39,0.00657,0.00535,-59.39,1358.2781,249.5758,315.4938127244008,16.803289169487375,0.095563177626,0.187418189,0.095563177626,0.187418189,0.436,0.305,-80.23,0.4361473,0.3045602,-80.23,37.1971,0.0,0.92,1.229,0.186,1.0,2.0,964,964,2_198,2_178,854.6577,26.61956,18.769,0.0338,139.8937,14.0,19.0,1358.0,250.0,1358.2837,249.6143,1358.2837,249.6143,315.4938112051286,16.803278329005625,1.055,0.979,-10.71,0.04099,0.03767,-6.92,1358.2837,249.6143,315.4938112051286,16.803278329005625,0.42254967917,0.39244067598,0.42254967917,0.39244067598,0.656,0.621,-23.74,0.6555665,0.6206633,-23.74,23.2904,0.0,1.92,1.077,0.071,0.747,2.0,,,0.03890514104844584
5183,5183,2_976,2_1314,897.7897,12.03349,18.7155,0.0146,-0.001364126,4.0,4.0,1099.0,248.0,1098.7735,248.0605,1098.7735,248.0605,315.5700289207619,16.804494465431198,0.42,0.236,5.15,0.00563,0.00317,5.15,1098.7735,248.0605,315.5700289207619,16.804494465431198,0.10421633004,0.087795845769,0.10421633004,0.087795845769,0.323,0.296,0.29,0.3228262,0.2963029,0.29,34.8025,0.0,0.92,1.776,0.437,1.0,2.0,967,967,2_201,2_175,806.6458,26.33744,18.8318,0.0355,140.7454,16.0,19.0,1099.0,248.0,1098.7689,248.0156,1098.7689,248.0156,315.5700301299607,16.80450710136847,1.07,0.96,-48.15,0.04482,0.03828,-46.58,1098.7689,248.0156,315.5700301299607,16.80450710136847,0.40876093341,0.38061939001,0.40876093341,0.38061939001,0.642,0.614,-18.84,0.6422365,0.6139321,-18.84,23.3063,0.0,1.7,1.115,0.103,0.862,2.0,,,0.04513501966321068
5189,5189,2_982,2_1308,8701.164,37.46216,16.2495,0.0047,0.002054201,5.0,5.0,1347.0,248.0,1346.9665,247.9583,1346.9665,247.9583,315.49712993764985,16.803778500781245,0.418,0.349,-10.28,0.0018,0.0015,-10.28,1346.9665,247.9583,315.49712993764985,16.803778500781245,0.089178300815,0.085475801762,0.089178300815,0.085475801762,0.299,0.292,-0.5,0.2986278,0.292362,-0.5,99.0,0.0,2.18,1.2,0.166,1.0,2.0,965,965,2_199,2_177,8658.786,55.22188,16.2548,0.0069,140.2682,48.0,55.0,1347.0,248.0,1346.9907,248.015,1346.9907,248.015,315.4971230142298,16.803762486993485,1.324,1.283,16.78,0.01188,0.01105,35.61,1346.9907,248.015,315.4971230142298,16.803762486993485,0.48495444253,0.44076635326,0.48495444253,0.44076635326,0.701,0.659,-19.21,0.7007568,0.659288,-19.21,23.3185,0.0,1.83,1.032,0.031,0.894,2.0,,,0.06164843874747049
5191,5191,2_984,2_1306,604.0132,9.870233,19.1458,0.0177,-0.001170913,3.0,3.0,1159.0,247.0,1158.9069,247.0566,1158.9069,247.0566,315.5523637709464,16.804598841811266,0.411,0.369,9.38,0.00671,0.00602,9.38,1158.9069,247.0566,315.5523637709464,16.804598841811266,0.089514506301,0.087027929952,0.089514506301,0.087027929952,0.299,0.295,0.53,0.2991901,0.2950046,0.53,34.3543,0.0,2.23,1.114,0.102,1.0,2.0,968,968,2_202,2_173,523.1974,23.11359,19.3018,0.048,141.2097,11.0,15.0,1159.0,247.0,1158.845,247.2134,1158.845,247.2134,315.5523824510494,16.804554945629846,0.998,0.877,-80.28,0.05666,0.04744,-82.27,1158.845,247.2134,315.5523824510494,16.804554945629846,0.42117421967,0.38876841841,0.42117421967,0.38876841841,0.652,0.621,-17.41,0.6516963,0.6206727,-17.41,23.3421,0.0,1.84,1.138,0.121,0.729,2.0,,,0.16857594727597341
5205,5205,2_998,2_1292,1080.863,13.20351,18.514,0.0133,0.00876487,4.0,4.0,1223.0,244.0,1222.7401,244.4045,1222.7401,244.4045,315.5336064040169,16.805153816055697,0.498,0.431,-70.72,0.00608,0.00526,-70.72,1222.7401,244.4045,315.5336064040169,16.805153816055697,0.083759321636,0.17335637307,0.083759321636,0.17335637307,0.417,0.289,-85.86,0.4169264,0.2885967,-85.86,99.0,0.0,0.89,1.155,0.134,1.0,2.0,969,969,2_203,2_172,980.0843,28.55934,18.6203,0.0316,140.1458,16.0,22.0,1223.0,244.0,1222.7496,244.435,1222.7496,244.435,315.5336037115485,16.805145213280863,1.026,0.986,4.9,0.03848,0.03562,-6.1,1222.7496,244.435,315.5336037115485,16.805145213280863,0.41170335449,0.41161495474,0.41170335449,0.41161495474,0.644,0.639,-44.59,0.6440347,0.6391694,-44.59,23.2819,0.0,1.89,1.04,0.039,0.916,2.0,,,0.03194526568995099
5213,5213,2_1006,2_1285,2479.694,19.99877,17.6125,0.0088,-0.003022483,5.0,5.0,1174.0,241.0,1174.1422,240.9901,1174.1422,240.9901,315.54786958302054,16.80625895430988,0.453,0.342,2.27,0.00366,0.00276,2.27,1174.1422,240.9901,315.54786958302054,16.80625895430988,0.093502891432,0.085700300149,0.093502891432,0.085700300149,0.306,0.293,0.12,0.3057825,0.2927461,0.12,32.6587,2.0,0.0,1.327,0.246,1.0,2.0,970,970,2_204,2_171,2399.072,36.73719,17.6484,0.0166,140.6995,29.0,32.0,1174.0,241.0,1174.1969,241.0984,1174.1969,241.0984,315.54785386208283,16.806228345802644,1.196,1.16,-65.65,0.02409,0.02271,-80.85,1174.1969,241.0984,315.54785386208283,16.806228345802644,0.4509001634,0.41940700908,0.4509001634,0.41940700908,0.672,0.647,-8.72,0.6720563,0.6470298,-8.72,23.3005,0.0,1.8,1.031,0.03,0.704,2.0,,,0.12133004574295361
5218,5218,2_1011,2_1280,53.37613,2.934119,21.7801,0.0597,0.002426454,1.0,1.0,1514.0,242.0,1514.0,242.0,1514.0,242.0,315.4480477407536,16.80493651898807,0.289,0.289,45.0,0.01587,0.01587,45.0,1514.0,242.0,315.4480477407536,16.80493651898807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7531,16.0,0.0,1.0,0.0,1.0,2.0,972,972,2_206,2_169,222.4106,14.96372,20.2306,0.0731,139.8153,6.0,6.0,1515.0,242.0,1514.6789,241.5613,1514.6789,241.5613,315.44784686642146,16.805057721891906,0.831,0.467,88.49,0.09394,0.04679,89.82,1514.6789,241.5613,315.44784686642146,16.805057721891906,0.11415417761,0.3042547046,0.11415417761,0.3042547046,0.552,0.338,89.91,0.5515934,0.3378664,89.91,23.2603,24.0,1.83,1.781,0.439,0.881,2.0,3,3,0.8083086662903984
5219,5219,2_1012,2_1279,787.9673,11.27349,18.8572,0.0155,-0.002882325,4.0,4.0,1245.0,241.0,1244.7848,241.1169,1244.7848,241.1169,315.5271208665033,16.806011785131236,0.415,0.316,-12.59,0.00594,0.00452,-12.59,1244.7848,241.1169,315.5271208665033,16.806011785131236,0.09931824874,0.089339855215,0.09931824874,0.089339855215,0.315,0.299,-0.4,0.3151487,0.2988969,-0.4,32.7751,0.0,0.83,1.314,0.239,1.0,2.0,973,973,2_207,2_168,664.6141,23.60388,19.042,0.0386,139.4449,13.0,15.0,1245.0,241.0,1244.6643,241.1628,1244.6643,241.1628,315.5271564076104,16.805999244306506,0.96,0.892,-58.83,0.04418,0.03949,-74.48,1244.6643,241.1628,315.5271564076104,16.805999244306506,0.37688896517,0.3543751069,0.37688896517,0.3543751069,0.621,0.588,-27.93,0.6210397,0.5878552,-27.93,23.2305,0.0,1.7,1.076,0.071,0.95,2.0,,,0.1289459576721963
5223,5223,2_1016,2_1275,3729.032,24.52462,17.1695,0.0071,-0.001007064,4.0,4.0,1127.0,241.0,1126.7944,240.9338,1126.7944,240.9338,315.5617762464574,16.80641527587227,0.405,0.248,-3.22,0.00266,0.00163,-3.22,1126.7944,240.9338,315.5617762464574,16.80641527587227,0.10088006506,0.08771684406,0.10088006506,0.08771684406,0.318,0.296,-0.2,0.3176165,0.29617,-0.2,35.3434,0.0,0.89,1.631,0.387,1.0,2.0,971,971,2_205,2_170,3527.792,40.93595,17.2297,0.0126,142.0155,32.0,37.0,1127.0,241.0,1126.8456,240.9787,1126.8456,240.9787,315.5617613505974,16.806402502111602,1.218,1.202,-36.16,0.01826,0.01818,-11.38,1126.8456,240.9787,315.5617613505974,16.806402502111602,0.45803103206,0.42316061039,0.45803103206,0.42316061039,0.678,0.65,-10.59,0.6777132,0.6495356,-10.59,23.4078,0.0,1.8,1.013,0.013,0.892,2.0,,,0.06809882524693209
5224,5224,2_1017,2_1274,1066.533,13.11569,18.5285,0.0134,-0.001193348,4.0,4.0,1062.0,240.0,1062.1478,240.1923,1062.1478,240.1923,315.5807615213206,16.80681389602223,0.399,0.35,-71.51,0.0049,0.0043,-71.51,1062.1478,240.1923,315.5807615213206,16.80681389602223,0.10377474667,0.11186148589,0.10377474667,0.11186148589,0.334,0.322,-87.85,0.3344741,0.3221231,-87.85,35.3917,0.0,0.9,1.14,0.123,1.0,2.0,974,974,2_208,2_167,933.6418,26.59216,18.673,0.0309,140.9286,17.0,19.0,1062.0,240.0,1062.1551,240.2432,1062.1551,240.2432,315.58075953732964,16.806799565576437,1.063,0.958,-35.57,0.03862,0.03326,-44.46,1062.1551,240.2432,315.58075953732964,16.806799565576437,0.43543430304,0.40753054772,0.43543430304,0.40753054772,0.666,0.632,-25.05,0.665758,0.632243,-25.05,23.3378,0.0,1.93,1.11,0.099,0.457,2.0,,,0.05142081290684842
5237,5237,2_1030,2_1261,1890.417,17.46156,17.9071,0.01,-0.07789362,7.0,7.0,1343.0,237.0,1342.7869,236.9562,1342.7869,236.9562,315.4983217634132,16.806884238437423,0.41,0.216,-4.14,0.00379,0.00199,-4.14,1342.7869,236.9562,315.4983217634132,16.806884238437423,0.10196391595,0.086767745332,0.10196391595,0.086767745332,0.319,0.295,-0.23,0.3193183,0.2945632,-0.23,28.9012,0.0,0.9,1.903,0.475,1.0,2.0,975,975,2_209,2_166,1757.52,32.19379,17.9862,0.0199,140.2415,21.0,25.0,1343.0,237.0,1342.7429,237.0038,1342.7429,237.0038,315.49833484242885,16.80687099133831,1.147,1.059,-15.37,0.02698,0.02357,-11.46,1342.7429,237.0038,315.49833484242885,16.80687099133831,0.47149219997,0.4354760526,0.47149219997,0.4354760526,0.691,0.656,-19.83,0.6905642,0.655812,-19.83,23.3082,0.0,1.86,1.082,0.076,0.92,2.0,,,0.06482098425672121
5239,5239,2_1032,2_1259,568.9704,9.579636,19.2107,0.0183,-3.745283E-4,6.0,6.0,1205.0,237.0,1204.8513,237.1133,1204.8513,237.1133,315.53883733320845,16.807257141400097,0.403,0.307,-20.94,0.00678,0.00517,-20.94,1204.8513,237.1133,315.53883733320845,16.807257141400097,0.094450939173,0.088983428449,0.094450939173,0.088983428449,0.307,0.298,-0.96,0.3073312,0.2982984,-0.96,99.0,0.0,0.0,1.312,0.238,1.0,2.0,976,976,2_210,2_165,516.6761,23.12352,19.3154,0.0486,140.2393,11.0,15.0,1205.0,237.0,1204.7981,237.225,1204.7981,237.225,315.5388533168002,16.80722589914775,0.995,0.905,-74.35,0.05882,0.04937,-82.81,1204.7981,237.225,315.5388533168002,16.80722589914775,0.48083222588,0.44314102121,0.48083222588,0.44314102121,0.7,0.659,-24.05,0.7001436,0.6586139,-24.05,23.2741,0.0,2.07,1.099,0.09,0.261,2.0,,,0.12372198672832194
5250,5250,2_1043,2_1248,1459.987,15.34542,18.1876,0.0114,-2.570403E-4,4.0,4.0,1367.0,236.0,1367.4799,235.7041,1367.4799,235.7041,315.4910646355414,16.807160654479368,0.5,0.456,-6.04,0.00526,0.00479,-6.04,1367.4799,235.7041,315.4910646355414,16.807160654479368,0.24602001151,0.12412674622,0.24602001151,0.12412674622,0.496,0.352,-1.22,0.4960599,0.3522376,-1.22,36.6483,0.0,0.92,1.097,0.088,1.0,2.0,977,977,2_211,2_164,1276.947,29.46025,18.333,0.0251,140.0204,20.0,22.0,1367.0,236.0,1367.5579,235.7776,1367.5579,235.7776,315.4910419646682,16.807139752634036,1.06,1.05,27.32,0.0319,0.03016,15.52,1367.5579,235.7776,315.4910419646682,16.807139752634036,0.42122696956,0.40836159049,0.42122696956,0.40836159049,0.65,0.639,-12.53,0.6495346,0.6385086,-12.53,23.2921,0.0,1.92,1.009,0.009,0.85,2.0,,,0.10717392406735601
5276,5276,2_1069,2_1222,223.5429,6.004607,20.2251,0.0292,-0.001025534,2.0,2.0,1088.0,232.0,1088.2715,232.0,1088.2715,232.0,315.573062789886,16.809040310603887,0.53,0.289,0.0,0.01424,0.00775,0.0,1088.2715,232.0,315.573062789886,16.809040310603887,0.10905678296,0.0833333,0.10905678296,0.0833333,0.33,0.289,0.0,0.3302375,0.2886751,0.0,37.9352,0.0,0.91,1.837,0.456,1.0,2.0,978,978,2_212,2_163,168.2448,15.29307,20.5336,0.0987,141.6222,7.0,7.0,1088.0,232.0,1088.3076,231.9983,1088.3076,231.9983,315.5730521813322,16.809040682421895,0.72,0.655,-88.49,0.08598,0.07952,-89.82,1088.3076,231.9983,315.5730521813322,16.809040682421895,0.36031608621,0.35158432783,0.36031608621,0.35158432783,0.603,0.59,-28.95,0.6034635,0.5896882,-28.95,23.3796,0.0,1.78,1.1,0.091,0.253,2.0,,,0.03614000553406694
5283,5283,2_1076,2_1215,202.8723,5.720256,20.3304,0.0306,-0.003821769,6.0,6.0,1227.0,229.0,1226.8986,228.7643,1226.8986,228.7643,315.5323347609904,16.809538157402457,0.519,0.404,-76.56,0.01463,0.01138,-76.56,1226.8986,228.7643,315.5323347609904,16.809538157402457,0.13855173149,0.19798211,0.13855173149,0.19798211,0.445,0.372,-86.15,0.4452563,0.3718611,-86.15,32.3914,0.0,1.28,1.285,0.222,1.0,2.0,979,979,2_213,2_162,167.6663,16.3934,20.5373,0.1062,139.931,7.0,8.0,1227.0,229.0,1226.8859,228.8699,1226.8859,228.8699,315.5323388303466,16.809508508980393,0.824,0.659,-44.81,0.10518,0.08322,-44.98,1226.8859,228.8699,315.5323388303466,16.809508508980393,0.4746189351,0.49129786456,0.4746189351,0.49129786456,0.73,0.658,-49.74,0.7304385,0.6575533,-49.74,23.2515,0.0,2.44,1.252,0.201,0.039,2.0,,,0.10636094207932688
5294,5294,2_1087,2_1204,254.262,6.403905,20.0853,0.0274,-6.455169E-4,4.0,4.0,1079.0,229.0,1079.3264,228.653,1079.3264,228.653,315.5756795651451,16.81000749119152,0.562,0.361,-46.04,0.01416,0.0091,-46.04,1079.3264,228.653,315.5756795651451,16.81000749119152,0.10055701685,0.11167352048,0.10055701685,0.11167352048,0.371,0.274,-50.13,0.3706034,0.2736488,-50.13,99.0,0.0,1.02,1.556,0.357,1.0,2.0,980,980,2_214,2_161,165.1156,14.25217,20.554,0.0937,141.4311,5.0,6.0,1079.0,229.0,1079.2482,228.7546,1079.2482,228.7546,315.5757028541992,16.809979158798427,0.732,0.55,-47.02,0.08691,0.06369,-45.13,1079.2482,228.7546,315.5757028541992,16.809979158798427,0.35675797332,0.38400519441,0.35675797332,0.38400519441,0.641,0.574,-54.77,0.6411721,0.5741616,-54.77,23.3683,0.0,2.09,1.331,0.248,0.448,2.0,,,0.1282099840105755
5301,5301,2_1094,2_1197,554.017,9.452914,19.2397,0.0185,2.014466E-4,4.0,4.0,1103.0,227.0,1103.3025,226.6968,1103.3025,226.6968,315.56863115290093,16.810486928852146,0.47,0.449,45.44,0.00802,0.00766,45.44,1103.3025,226.6968,315.56863115290093,16.810486928852146,0.12863026081,0.12910909258,0.12863026081,0.12910909258,0.364,0.354,46.97,0.3637953,0.3541078,46.97,99.0,0.0,0.98,1.047,0.045,1.0,2.0,981,981,2_215,2_160,442.9124,22.0773,19.4827,0.0541,141.8133,10.0,14.0,1103.0,227.0,1103.4267,226.7119,1103.4267,226.7119,315.56859472062825,16.810482318086926,0.928,0.911,-0.75,0.05518,0.05393,0.11,1103.4267,226.7119,315.56859472062825,16.810482318086926,0.38501979931,0.38828568468,0.38501979931,0.38828568468,0.623,0.62,-77.95,0.6232508,0.620374,-77.95,23.3856,0.0,1.93,1.018,0.018,0.516,2.0,,,0.12511454751544263
5313,5313,2_1106,2_1185,845.1759,11.67556,18.7811,0.015,-0.005797614,4.0,4.0,1127.0,225.0,1126.8464,224.8613,1126.8464,224.8613,315.56171000392226,16.810933450762953,0.362,0.345,14.08,0.00499,0.00476,14.08,1126.8464,224.8613,315.56171000392226,16.810933450762953,0.09401408122,0.092571533018,0.09401408122,0.092571533018,0.307,0.304,-0.14,0.3066172,0.3042557,-0.14,31.8678,0.0,2.0,1.049,0.047,1.0,2.0,982,982,2_216,2_159,691.5751,26.11096,18.9989,0.041,143.7694,13.0,19.0,1127.0,225.0,1126.8778,224.8763,1126.8778,224.8763,315.56170082862644,16.810929141118233,1.064,0.972,40.63,0.0477,0.04172,44.66,1126.8778,224.8763,315.56170082862644,16.810929141118233,0.43826583367,0.393469337,0.43826583367,0.393469337,0.662,0.627,2.22,0.6620676,0.6272174,2.22,23.5642,0.0,1.87,1.095,0.086,0.107,2.0,,,0.03479885055579229
