,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
335,335,10_10,10_23,332.2492,28.89846,19.9087,0.0945,402.0376,9.0,10.0,1810.0,819.0,1809.7797,819.5036,1809.7797,819.5036,192.30040257865463,27.70142578637947,0.977,0.716,-87.74,0.10116,0.07392,-89.87,1809.7797,819.5036,192.30040257865463,27.70142578637947,0.87788351251,1.1616602321,0.87788351251,1.1616602321,1.094,0.919,-71.83,1.093571,0.9185021,-71.83,22.9002,0.0,3.29,1.365,0.267,0.572,10.0
336,336,10_11,10_20,5301.583,67.55695,16.9014,0.0138,401.7314,42.0,48.0,1687.0,795.0,1687.4614,795.1320000000001,1687.4614,795.1320000000001,192.33902590879,27.709303505685323,1.544,1.41,72.06,0.02653,0.02377,71.59,1687.4614,795.1320000000001,192.33902590879,27.709303505685323,0.86360318921,0.88054310439,0.86360318921,0.88054310439,0.958,0.909,50.41,0.9576957,0.9093763,50.41,22.8723,0.0,3.0,1.095,0.087,0.981,10.0
337,337,10_12,10_19,53605.72,136.6052,14.3894,0.0028,400.4803,112.0,126.0,1968.0,787.0,1967.9689,787.4235,1967.9689,787.4235,192.24983845084424,27.709097487212045,1.878,1.633,64.36,0.0069,0.00605,67.54,1967.9689,787.4235,192.24983845084424,27.709097487212045,0.89289230239,0.96336538326,0.89289230239,0.96336538326,1.007,0.918,57.18,1.006756,0.9179867,57.18,22.8366,0.0,3.17,1.15,0.13,0.984,10.0
338,338,10_13,10_18,1077.287,42.71295,18.6316,0.0431,401.4363,17.0,21.0,1888.0,776.0,1888.1888,776.2553,1888.1888,776.2553,192.27507335878127,27.71291757453459,1.175,1.07,60.83,0.05779,0.05404,69.89,1888.1888,776.2553,192.27507335878127,27.71291757453459,0.75430612525,0.80282941811,0.75430612525,0.80282941811,0.924,0.838,54.34,0.9242743,0.838363,54.34,22.8755,0.0,3.29,1.098,0.09,0.88,10.0
339,339,10_14,10_17,7617.812,75.15652,16.5078,0.0107,401.8286,51.0,56.0,1866.0,715.0,1866.5893,715.0941,1866.5893,715.0941,192.28133945971643,27.730291994367597,1.636,1.41,58.8,0.02163,0.01865,59.89,1866.5893,715.0941,192.28133945971643,27.730291994367597,0.85476502403,0.91069805708,0.85476502403,0.91069805708,0.976,0.902,56.92,0.9756674,0.9019625,56.92,22.8942,0.0,3.05,1.16,0.138,0.98,10.0
340,340,10_15,10_16,366.6675,31.64314,19.8017,0.0937,402.8604,11.0,12.0,1911.0,694.0,1911.4568,694.4796,1911.4568,694.4796,192.26688194801525,27.735704255117334,1.211,0.727,33.51,0.11991,0.07052,35.65,1911.4568,694.4796,192.26688194801525,27.735704255117334,1.6795341491,1.3406198163,1.6795341491,1.3406198163,1.304,1.149,13.62,1.304092,1.148694,13.62,22.9473,0.0,5.59,1.666,0.4,0.004,10.0
341,341,10_16,10_15,734.9104,38.15718,19.0468,0.0564,401.7901,16.0,17.0,1891.0,686.0,1891.3673,686.1581,1891.3673,686.1581,192.27318410979663,27.73821433738588,1.14,0.96,38.09,0.07357,0.06092,41.59,1891.3673,686.1581,192.27318410979663,27.73821433738588,0.79088926481,0.72725596173,0.79088926481,0.72725596173,0.897,0.845,22.33,0.896552,0.8451862,22.33,22.8917,0.0,3.2,1.187,0.158,0.737,10.0
343,343,10_18,10_13,826.016,38.42137,18.9199,0.0505,401.3608,15.0,17.0,1884.0,654.0,1884.4292,653.8548000000001,1884.4292,653.8548000000001,192.27507348932312,27.747352757872957,1.131,0.941,68.65,0.06566,0.05146,74.55,1884.4292,653.8548000000001,192.27507348932312,27.747352757872957,0.79935857522,0.80044648538,0.79935857522,0.80044648538,0.937,0.849,45.2,0.9373577,0.8492147,45.2,22.8684,0.0,2.98,1.202,0.168,0.708,10.0
344,344,10_19,10_12,270.6706,25.81278,20.1313,0.1036,401.5575,7.0,8.0,1943.0,653.0,1943.3853,653.2331,1943.3853,653.2331,192.2563323765796,27.747024454280083,0.942,0.642,72.1,0.11305,0.07525,72.69,1943.3853,653.2331,192.2563323765796,27.747024454280083,0.96791164326,1.2445888144,0.96791164326,1.2445888144,1.161,0.93,62.49,1.160834,0.9300345,62.49,22.8892,0.0,3.31,1.468,0.319,0.413,10.0
345,345,10_20,10_11,254.0019,26.00612,20.2003,0.1112,401.3762,8.0,8.0,1832.0,631.0,1832.449,631.2134,1832.449,631.2134,192.2913720558993,27.754157827225967,1.378,0.455,39.88,0.17942,0.05771,39.93,1832.449,631.2134,192.2913720558993,27.754157827225967,1.3043431039,1.3250320113,1.3043431039,1.3250320113,1.279,0.996,45.92,1.27931,0.9963641,45.92,22.8676,0.0,4.7,3.028,0.67,0.26,10.0
346,346,10_21,10_10,2028.91,49.71537,17.9442,0.0266,400.9513,23.0,27.0,1733.0,593.0,1732.8584,592.9538,1732.8584,592.9538,192.3226546397645,27.765751383151137,1.281,1.17,36.42,0.04056,0.0356,34.32,1732.8584,592.9538,192.3226546397645,27.765751383151137,0.78829298904,0.77490640353,0.78829298904,0.77490640353,0.902,0.866,39.01,0.9021425,0.8656433,39.01,22.82,0.0,2.9,1.095,0.086,0.967,10.0
347,347,10_22,10_9,367.9024,27.85286,19.7981,0.0822,400.4591,7.0,9.0,1752.0,594.0,1752.6011,594.1139000000001,1752.6011,594.1139000000001,192.3163905869029,27.76525935974625,0.909,0.681,19.31,0.09055,0.06522,20.07,1752.6011,594.1139000000001,192.3163905869029,27.76525935974625,0.79765292175,0.73613296021,0.79765292175,0.73613296021,0.914,0.835,31.81,0.9144082,0.8352506,31.81,22.8021,0.0,3.56,1.334,0.25,0.498,10.0
348,348,10_23,10_8,506.6029,35.60737,19.4507,0.0763,402.5739,11.0,15.0,1580.0,570.0,1579.5682,569.9058,1579.5682,569.9058,192.37116079467765,27.773508122953448,1.167,0.897,77.4,0.09485,0.07197,80.3,1579.5682,569.9058,192.37116079467765,27.773508122953448,1.4796573064,1.766537027,1.4796573064,1.766537027,1.329,1.216,-88.66,1.32917,1.216347,-88.66,22.8852,0.0,4.6,1.301,0.231,0.529,10.0
349,349,10_24,10_7,668.9774,35.12903,19.1489,0.057,401.5835,12.0,14.0,1863.0,569.0,1863.5231,569.5044,1863.5231,569.5044,192.2808950826241,27.7712381561776,1.072,0.833,50.28,0.07028,0.0523,45.28,1863.5231,569.5044,192.2808950826241,27.7712381561776,0.60101876521,0.75661967839,0.60101876521,0.75661967839,0.881,0.763,71.69,0.8807677,0.762815,71.69,22.8614,0.0,3.01,1.287,0.223,0.656,10.0
350,350,10_25,10_6,752.7941,39.46223,19.0207,0.0569,402.472,16.0,18.0,1549.0,562.0,1548.5134,561.7585,1548.5134,561.7585,192.38095566039505,27.77605502015237,1.17,1.0,85.75,0.07554,0.06151,89.83,1548.5134,561.7585,192.38095566039505,27.77605502015237,1.0147539782,1.025269342,1.0147539782,1.025269342,1.03,0.99,48.75,1.029709,0.989809,48.75,22.8718,0.0,3.45,1.171,0.146,0.342,10.0
351,351,10_26,10_5,466.6692,32.11652,19.5399,0.0747,402.3702,8.0,12.0,1745.0,539.0,1744.4931,539.3874,1744.4931,539.3874,192.3184394599486,27.78070918561573,0.917,0.871,79.47,0.07665,0.07593,84.29,1744.4931,539.3874,192.3184394599486,27.78070918561573,0.63159110892,0.7196514277,0.63159110892,0.7196514277,0.852,0.79,74.92,0.852378,0.790376,74.92,22.8867,0.0,3.78,1.054,0.051,0.546,10.0
352,352,10_27,10_4,379.9656,29.28062,19.763,0.0837,401.3334,9.0,11.0,2014.0,537.0,2014.0476,537.2912,2014.0476,537.2912,192.2327338473192,27.779003679525346,1.013,0.757,75.56,0.098,0.06923,74.79,2014.0476,537.2912,192.2327338473192,27.779003679525346,0.92672947613,1.074267305,0.92672947613,1.074267305,1.038,0.961,81.01,1.038293,0.9607003,81.01,22.9203,16.0,3.92,1.339,0.253,0.482,10.0
353,353,10_28,10_3,1941.496,51.21194,17.9921,0.0286,402.8662,25.0,29.0,1571.0,531.0,1570.7432,531.7504,1570.7432,531.7504,192.3736031723023,27.78430564366122,1.422,1.135,58.55,0.04812,0.03632,59.74,1570.7432,531.7504,192.3736031723023,27.78430564366122,0.8300946715,0.87662273954,0.8300946715,0.87662273954,0.967,0.878,53.28,0.9669584,0.8784696,53.28,22.8925,0.0,3.19,1.253,0.202,0.929,10.0
354,354,10_29,10_31,1576.856,56.06786,18.2179,0.0386,401.4566,34.0,37.0,1927.0,995.0,1927.0549,995.3693,1927.0549,995.3693,192.26486977135252,27.650996975280652,1.825,1.316,73.42,0.07788,0.05421,73.48,1927.0549,995.3693,192.26486977135252,27.650996975280652,2.3653603419,2.9892869741,2.3653603419,2.9892869741,1.737,1.529,78.2,1.737163,1.528696,78.2,22.879,0.0,5.66,1.387,0.279,0.005,10.0
356,356,11_2,11_1,183.284,22.72092,20.5546,0.1346,401.957,4.0,6.0,2090.0,525.0,2089.9706,525.4767,2089.9706,525.4767,192.20848388270903,27.781667804181808,0.787,0.499,2.56,0.11637,0.07142,0.21,2089.9706,525.4767,192.20848388270903,27.781667804181808,1.0929203337,0.87425762941,1.0929203337,0.87425762941,1.075,0.901,25.22,1.074813,0.901086,25.22,22.8807,0.0,2.27,1.578,0.366,0.435,11.0
357,357,11_3,11_34,327.6554,27.78623,19.9239,0.0921,401.3022,9.0,9.0,2060.0,991.0,2060.1067,990.714,2060.1067,990.714,192.22257962570168,27.65116482708804,0.917,0.675,67.7,0.09599,0.06911,69.7,2060.1067,990.714,192.22257962570168,27.65116482708804,0.78314497225,0.91426305437,0.78314497225,0.91426305437,0.983,0.855,61.87,0.9832295,0.8547911,61.87,22.8755,0.0,2.76,1.359,0.264,0.487,11.0
358,358,11_4,11_33,632.6971,34.8021,19.2094,0.0597,400.8762,13.0,14.0,2126.0,977.0,2125.6678,977.5073,2125.6678,977.5073,192.20163338326896,27.654309909988243,0.97,0.953,71.4,0.06479,0.06352,89.36,2125.6678,977.5073,192.20163338326896,27.654309909988243,0.74242999213,0.76494023148,0.74242999213,0.76494023148,0.877,0.859,69.34,0.8767397,0.8594753,69.34,22.8635,0.0,2.89,1.019,0.018,0.623,11.0
359,359,11_5,11_32,556.6337,37.49429,19.3485,0.0732,400.3442,14.0,17.0,2099.0,918.0,2099.0161,918.3571,2099.0161,918.3571,192.20950894523747,27.671166742179,1.116,1.099,6.85,0.08969,0.08578,0.16,2099.0161,918.3571,192.20950894523747,27.671166742179,1.8020377876,2.0683839889,1.8020377876,2.0683839889,1.461,1.317,65.85,1.461302,1.317201,65.85,22.8493,0.0,6.61,1.016,0.016,0.001,11.0
360,360,11_6,11_31,687.6199,35.65622,19.119,0.0563,400.4105,11.0,15.0,2128.0,891.0,2127.7368,890.7889,2127.7368,890.7889,192.2001148927118,27.678666464010995,1.063,0.898,7.89,0.07017,0.05848,6.45,2127.7368,890.7889,192.2001148927118,27.678666464010995,0.790909631,0.68078736462,0.790909631,0.68078736462,0.89,0.825,5.1,0.8898274,0.8245631,5.1,22.8541,0.0,3.03,1.184,0.155,0.726,11.0
361,361,11_7,11_30,517.3536,32.90388,19.4279,0.0691,401.0964,9.0,13.0,2410.0,886.0,2409.563,885.6712,2409.563,885.6712,192.1105693293405,27.67762801285783,0.994,0.843,42.92,0.07554,0.06455,44.9,2409.563,885.6712,192.1105693293405,27.67762801285783,0.55436514432,0.56751096686,0.55436514432,0.56751096686,0.792,0.704,47.88,0.7915299,0.7038157,47.88,22.9174,0.0,2.43,1.179,0.152,0.52,11.0
362,362,11_8,11_29,15780.72,89.84859,15.7171,0.0062,401.833,65.0,71.0,2105.0,860.0,2105.2476,860.5644,2105.2476,860.5644,192.20695682080893,27.687356804044075,1.709,1.502,67.54,0.01308,0.01199,75.64,2105.2476,860.5644,192.20695682080893,27.687356804044075,0.85269830568,0.92560349348,0.85269830568,0.92560349348,0.984,0.9,58.61,0.9842863,0.8997123,58.61,22.9265,0.0,3.06,1.138,0.121,0.984,11.0
363,363,11_9,11_28,1993.656,51.58471,17.9633,0.0281,401.346,25.0,30.0,2248.0,852.0,2248.3511,852.3976,2248.3511,852.3976,192.1614277510128,27.688404247952725,1.334,1.205,72.75,0.04218,0.03949,88.23,2248.3511,852.3976,192.1614277510128,27.688404247952725,0.77130188828,0.8428884002,0.77130188828,0.8428884002,0.939,0.856,59.43,0.9387504,0.856118,59.43,22.8975,0.0,2.86,1.107,0.096,0.967,11.0
364,364,11_10,11_27,2703.436,54.89976,17.6326,0.0221,401.584,30.0,34.0,2486.0,845.0,2485.7276,844.8351,2485.7276,844.8351,192.0859668056473,27.688425433140495,1.402,1.248,79.81,0.037,0.03186,89.19,2485.7276,844.8351,192.0859668056473,27.688425433140495,0.82555830004,0.87679634503,0.82555830004,0.87679634503,0.95,0.894,60.06,0.9498583,0.8944964,60.06,22.9235,0.0,3.14,1.123,0.11,0.959,11.0
365,365,11_11,11_26,295.3693,25.91601,20.0365,0.0953,400.9103,7.0,8.0,2247.0,823.0,2247.1025,822.8479,2247.1025,822.8479,192.16152773528557,27.69672050229012,0.831,0.661,42.01,0.0907,0.07168,44.86,2247.1025,822.8479,192.16152773528557,27.69672050229012,0.80669799393,0.71242994601,0.80669799393,0.71242994601,0.922,0.818,29.17,0.9216226,0.8183763,29.17,22.8742,0.0,2.49,1.257,0.205,0.376,11.0
366,366,11_12,11_25,942.1515,38.48978,18.7771,0.0444,401.1823,16.0,17.0,2023.0,810.0,2022.6337,810.1368,2022.6337,810.1368,192.232697485428,27.70224405101207,1.132,0.934,69.32,0.05817,0.0456,74.4,2022.6337,810.1368,192.232697485428,27.70224405101207,0.65842547762,0.64421976773,0.65842547762,0.64421976773,0.836,0.777,40.71,0.8360181,0.7769935,40.71,22.8792,0.0,2.96,1.211,0.175,0.802,11.0
367,367,11_13,11_24,704.1616,37.95313,19.0932,0.0585,400.8686,13.0,17.0,2320.0,752.0,2319.814,752.3692,2319.814,752.3692,192.13772283533785,27.715888723754315,1.18,0.932,17.62,0.07584,0.05911,15.46,2319.814,752.3692,192.13772283533785,27.715888723754315,0.86350367276,0.72939837205,0.86350367276,0.72939837205,0.943,0.839,21.77,0.9428443,0.8390152,21.77,22.8744,0.0,3.52,1.266,0.21,0.726,11.0
368,368,11_14,11_23,804.0216,40.18585,18.9492,0.0543,402.1793,17.0,19.0,2251.0,729.0,2251.5768,729.0434,2251.5768,729.0434,192.1591644753405,27.72304558618037,1.258,1.002,-79.36,0.0738,0.05724,-77.37,2251.5768,729.0434,192.1591644753405,27.72304558618037,1.1979687595,1.4321034324,1.1979687595,1.4321034324,1.198,1.093,-83.19,1.19812,1.092969,-83.19,22.9371,0.0,3.91,1.255,0.203,0.518,11.0
370,370,11_16,11_21,9835.478,80.90121,16.2304,0.0089,401.4711,57.0,63.0,2351.0,712.0,2350.9794,712.5308,2350.9794,712.5308,192.12741956288932,27.72680952805392,1.668,1.486,68.91,0.01871,0.0166,74.2,2350.9794,712.5308,192.12741956288932,27.72680952805392,0.88596810093,0.92945256695,0.88596810093,0.92945256695,0.99,0.914,53.66,0.9903414,0.9135888,53.66,22.8985,0.0,3.1,1.123,0.109,0.983,11.0
371,371,11_17,11_20,1151.531,43.16632,18.5592,0.0407,401.583,17.0,22.0,2487.0,713.0,2486.8066,712.7535,2486.8066,712.7535,192.08427244539945,27.72553669441857,1.188,1.065,48.96,0.05423,0.04861,46.24,2486.8066,712.7535,192.08427244539945,27.72553669441857,0.68676331391,0.70141622596,0.68676331391,0.70141622596,0.859,0.806,49.74,0.8593973,0.8059875,49.74,22.9506,0.0,2.82,1.115,0.103,0.931,11.0
372,372,11_18,11_19,259.5964,24.32265,20.1767,0.1018,402.0062,7.0,7.0,2352.0,702.0,2352.3152,701.9729,2352.3152,701.9729,192.1268882232444,27.7297649416757,0.738,0.666,88.24,0.08575,0.0793,-89.61,2352.3152,701.9729,192.1268882232444,27.7297649416757,0.70562393535,0.71778379465,0.70562393535,0.71778379465,0.852,0.835,57.32,0.8522224,0.83494,57.32,22.9221,0.0,2.89,1.108,0.098,0.495,11.0
373,373,11_19,11_18,185.2342,22.52069,20.5431,0.132,401.0039,6.0,6.0,2044.0,699.0,2044.1676,699.1654,2044.1676,699.1654,192.224760976707,27.733248783787367,0.754,0.569,42.17,0.11392,0.08423,44.87,2044.1676,699.1654,192.224760976707,27.733248783787367,0.88867616208,0.82919233782,0.88867616208,0.82919233782,0.944,0.91,9.54,0.9436137,0.9096492,9.54,22.8535,0.0,3.87,1.325,0.245,0.132,11.0
374,374,11_20,11_17,307.3719,26.00491,19.9932,0.0919,400.384,8.0,8.0,2447.0,679.0,2446.8898,679.1373,2446.8898,679.1373,192.09660976074463,27.735341285343797,0.837,0.659,43.1,0.09051,0.07153,44.88,2446.8898,679.1373,192.09660976074463,27.735341285343797,0.8092658973,0.77439561849,0.8092658973,0.77439561849,0.951,0.824,40.52,0.9507359,0.8244773,40.52,22.8438,0.0,3.63,1.27,0.212,0.516,11.0
375,375,11_21,11_16,1091.98,42.62456,18.6169,0.0424,400.9011,19.0,21.0,2283.0,676.0,2283.1719,676.0101,2283.1719,676.0101,192.14859302799536,27.737672592808323,1.229,1.024,55.08,0.05908,0.04952,53.98,2283.1719,676.0101,192.14859302799536,27.737672592808323,0.71446557834,0.76864711777,0.71446557834,0.76864711777,0.91,0.809,54.13,0.9099644,0.8093685,54.13,22.8646,0.0,2.97,1.2,0.167,0.819,11.0
376,376,11_22,11_15,197.9685,20.53838,20.4709,0.1127,401.4535,5.0,5.0,2185.0,675.0,2184.7316,675.4032,2184.7316,675.4032,192.17986375058703,27.738706815243788,0.721,0.461,-17.64,0.10148,0.05879,-18.23,2184.7316,675.4032,192.17986375058703,27.738706815243788,0.61251376741,0.6152874946,0.61251376741,0.6152874946,0.788,0.779,50.27,0.7883446,0.7786617,50.27,22.8885,0.0,2.44,1.564,0.36,0.51,11.0
377,377,11_23,11_14,14322.87,88.95129,15.8223,0.0067,401.2253,62.0,71.0,2319.0,668.0,2318.6826,668.5353,2318.6826,668.5353,192.1372351021062,27.739460002772137,1.712,1.511,62.08,0.01444,0.01292,59.86,2318.6826,668.5353,192.1372351021062,27.739460002772137,0.91371021076,0.97003750096,0.91371021076,0.97003750096,1.016,0.923,54.09,1.015932,0.9228376,54.09,22.877,0.0,3.09,1.133,0.118,0.983,11.0
378,378,11_24,11_13,312.4054,25.97879,19.9756,0.0903,401.6249,7.0,8.0,2193.0,637.0,2193.0753,637.4929999999999,2193.0753,637.4929999999999,192.1768333140331,27.74928849176108,0.784,0.694,88.08,0.08869,0.07312,-89.95,2193.0753,637.4929999999999,192.1768333140331,27.74928849176108,0.57462244226,0.55692405821,0.57462244226,0.55692405821,0.771,0.733,35.77,0.7705326,0.7333662,35.77,22.8938,0.0,2.12,1.13,0.115,0.483,11.0
379,379,11_25,11_12,2090.215,59.53558,17.9119,0.0309,400.9685,35.0,41.0,2173.0,634.0,2173.3249,634.1638,2173.3249,634.1638,192.18307592528416,27.750396715254663,1.805,1.371,-81.43,0.06047,0.04657,-78.51,2173.3249,634.1638,192.18307592528416,27.750396715254663,1.7597357587,2.3348915782,1.7597357587,2.3348915782,1.528,1.327,-89.94,1.528035,1.32655,-89.94,22.8586,0.0,5.38,1.317,0.241,0.095,11.0
380,380,11_26,11_11,2526.546,55.59554,17.7061,0.0239,402.2654,30.0,34.0,2329.0,632.0,2329.3221,632.1287,2329.3221,632.1287,192.13348626418477,27.749597686714257,1.378,1.307,68.08,0.03726,0.03665,50.02,2329.3221,632.1287,192.13348626418477,27.749597686714257,0.81747102792,0.88633574751,0.81747102792,0.88633574751,0.95,0.895,66.68,0.9497698,0.8954017,66.68,22.9178,0.0,3.08,1.054,0.052,0.968,11.0
381,381,11_27,11_10,1048.486,44.81043,18.661,0.0464,401.8987,21.0,23.0,2107.0,600.0,2107.0987,599.9815,2107.0987,599.9815,192.2037806004591,27.760580096082887,1.333,1.092,44.82,0.06698,0.05529,44.62,2107.0987,599.9815,192.2037806004591,27.760580096082887,1.1714382368,1.2462964111,1.1714382368,1.2462964111,1.156,1.039,53.48,1.156375,1.039486,53.48,22.887,0.0,3.75,1.22,0.18,0.366,11.0
382,382,11_28,11_9,10398.66,81.31895,16.17,0.0085,401.7314,55.0,62.0,2047.0,597.0,2047.1749,597.5191,2047.1749,597.5191,192.2228001326893,27.761791035222256,1.644,1.437,67.53,0.01756,0.01524,69.46,2047.1749,597.5191,192.2228001326893,27.761791035222256,0.82164953394,0.8889615964,0.82164953394,0.8889615964,0.966,0.882,57.9,0.9657354,0.882024,57.9,22.8832,0.0,2.96,1.144,0.126,0.983,11.0
383,383,11_29,11_8,2328.182,52.62193,17.7949,0.0245,401.9902,26.0,30.0,2128.0,584.0,2127.701,584.0191,2127.701,584.0191,192.19707424738635,27.764887228044916,1.349,1.171,49.42,0.03845,0.03278,49.56,2127.701,584.0191,192.19707424738635,27.764887228044916,0.74523031922,0.76794793068,0.74523031922,0.76794793068,0.908,0.83,49.77,0.9083246,0.8295328,49.77,22.8946,0.0,2.82,1.151,0.131,0.975,11.0
384,384,11_30,11_7,1373.855,46.93929,18.3676,0.0371,402.2521,19.0,24.0,2353.0,573.0,2352.6998,573.4306,2352.6998,573.4306,192.12546249047568,27.765886905580235,1.294,1.072,48.71,0.05434,0.0439,48.05,2352.6998,573.4306,192.12546249047568,27.765886905580235,0.78444325926,0.7967468645,0.78444325926,0.7967468645,0.931,0.845,47.31,0.9310709,0.845161,47.31,22.8305,0.0,3.02,1.207,0.172,0.916,11.0
385,385,11_31,11_6,1089.57,47.6768,18.6193,0.0475,402.5047,20.0,26.0,2086.0,556.0,2085.7531,556.1837,2085.7531,556.1837,192.2101294160718,27.77307442473205,1.368,1.208,23.64,0.06712,0.06013,23.94,2085.7531,556.1837,192.2101294160718,27.77307442473205,1.4621980413,1.320273337,1.4621980413,1.320273337,1.233,1.124,28.22,1.232715,1.123781,28.22,22.9116,0.0,3.96,1.132,0.117,0.128,11.0
387,387,11_33,11_4,727.5793,39.64816,19.0577,0.0592,401.8013,17.0,18.0,2055.0,540.0,2054.787,540.4711,2054.787,540.4711,192.21981600103751,27.777758406115723,1.218,0.991,-0.71,0.07564,0.06143,-0.07,2054.787,540.4711,192.21981600103751,27.777758406115723,1.6213340786,1.4061422312,1.6213340786,1.4061422312,1.281,1.178,15.77,1.28062,1.177917,15.77,22.8756,0.0,3.94,1.229,0.186,0.313,11.0
389,389,11_35,11_2,94982.55,135.1271,13.7683,0.0015,414.4205,29.0,29.0,2410.0,523.0,2409.5541,522.6933,2409.5541,522.6933,192.1068768705956,27.77964014995283,1.249,0.812,36.15,0.00207,0.00126,34.1,2409.5541,522.6933,192.1068768705956,27.77964014995283,0.15642218178,0.14276659118,0.15642218178,0.14276659118,0.416,0.355,36.51,0.4158943,0.3552755,36.51,23.3305,3.0,2.9,1.538,0.35,0.973,11.0
390,390,11_36,11_35,2000.815,50.02224,17.9594,0.0272,399.9961,25.0,28.0,2230.0,1004.0,2229.8736,1003.879,2229.8736,1003.879,192.168812997344,27.645989338975838,1.29,1.196,64.36,0.04077,0.03785,87.66,2229.8736,1003.879,192.168812997344,27.645989338975838,0.78352255776,0.81859738711,0.78352255776,0.81859738711,0.93,0.858,52.86,0.9304847,0.8580899,52.86,22.8811,0.0,2.96,1.078,0.072,0.975,11.0
392,392,12_2,12_46,209.9489,23.97843,20.4071,0.124,400.9846,5.0,7.0,2761.0,1010.0,2760.2896,1009.8641,2760.2896,1009.8641,192.00049874294012,27.6395585606919,1.069,0.509,22.07,0.15251,0.07283,22.48,2760.2896,1009.8641,192.00049874294012,27.6395585606919,1.3578431742,1.1615223908,1.3578431742,1.1615223908,1.224,1.011,32.81,1.223708,1.010893,32.81,22.8838,16.0,4.37,2.101,0.524,0.431,12.0
393,393,12_3,12_47,23669.01,90.36011,15.277,0.0041,403.6816,49.0,52.0,2994.0,1013.0,2994.0589,1012.2694,2994.0589,1012.2694,191.92631952638845,27.636723750860693,1.769,0.878,-0.21,0.01174,0.00597,-0.06,2994.0589,1012.2694,191.92631952638845,27.636723750860693,0.69050408866,0.19189082976,0.69050408866,0.19189082976,0.831,0.438,-0.03,0.8309659,0.4380533,-0.03,22.8522,24.0,3.14,2.015,0.504,0.982,12.0
394,394,12_4,12_45,137.0369,20.13032,20.8703,0.1595,401.0077,4.0,5.0,2652.0,1007.0,2652.0038,1006.8109,2652.0038,1006.8109,192.03483994571565,27.64140315442442,0.816,0.506,58.41,0.13685,0.08444,56.02,2652.0038,1006.8109,192.03483994571565,27.64140315442442,0.93980353914,1.2692642196,0.93980353914,1.2692642196,1.149,0.943,69.82,1.149225,0.9425236,69.82,22.8886,0.0,3.79,1.613,0.38,0.444,12.0
395,395,12_5,12_44,29128.66,110.7234,15.0516,0.0041,401.0735,86.0,97.0,2699.0,996.0,2698.7894,995.9886,2698.7894,995.9886,192.0198765206203,27.64401962536668,1.845,1.586,73.46,0.01025,0.00857,81.76,2698.7894,995.9886,192.0198765206203,27.64401962536668,0.87906225817,0.95472005867,0.87906225817,0.95472005867,0.999,0.915,59.04,0.9986393,0.9146048,59.04,22.8847,0.0,3.19,1.164,0.141,0.982,12.0
396,396,12_6,12_43,36334.91,117.2299,14.8116,0.0035,400.1783,94.0,102.0,2585.0,979.0,2585.0254,979.696,2585.0254,979.696,192.0558220391348,27.649629822512512,1.804,1.634,73.61,0.00834,0.00771,83.2,2585.0254,979.696,192.0558220391348,27.649629822512512,0.906711009,0.96685106574,0.906711009,0.96685106574,1.003,0.932,58.04,1.002587,0.9318702,58.04,22.8708,0.0,3.12,1.104,0.094,0.985,12.0
397,397,12_7,12_42,2948.604,57.52541,17.5384,0.0212,404.202,31.0,34.0,3009.0,971.0,3008.9191,971.6171,3008.9191,971.6171,191.9211704559197,27.648010063229936,1.475,1.188,66.04,0.03618,0.02844,67.84,3008.9191,971.6171,191.9211704559197,27.648010063229936,0.7576068668,0.83362413817,0.7576068668,0.83362413817,0.935,0.846,59.29,0.9354438,0.8462718,59.29,22.8455,0.0,3.0,1.242,0.195,0.978,12.0
398,398,12_8,12_41,6551.189,73.43388,16.6716,0.0122,401.1692,50.0,56.0,2620.0,963.0,2619.6998,963.5199,2619.6998,963.5199,192.04464763560836,27.6538629098492,1.654,1.471,56.58,0.02412,0.02228,50.84,2619.6998,963.5199,192.04464763560836,27.6538629098492,0.93871720634,1.0195058466,0.93871720634,1.0195058466,1.032,0.945,59.04,1.031941,0.945156,59.04,22.8945,0.0,3.11,1.125,0.111,0.974,12.0
399,399,12_9,12_40,2215.6,51.69085,17.8487,0.0253,402.3846,26.0,30.0,2818.0,960.0,2818.1825,960.572,2818.1825,960.572,191.98160577768053,27.65288097008756,1.395,1.179,61.71,0.04169,0.03377,62.36,2818.1825,960.572,191.98160577768053,27.65288097008756,0.84008009121,0.8731156745,0.84008009121,0.8731156745,0.955,0.895,53.59,0.9552505,0.8948141,53.59,22.919,0.0,2.95,1.183,0.155,0.914,12.0
