,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4114,4114,10_326,10_111,6592.687,32.34901,16.7567,0.0053,0.009271575,6.0,6.0,1549.0,640.0,1549.3336,639.9249,1549.3336,639.9249,260.7290668505001,26.91777851396894,0.475,0.414,15.13,0.00233,0.00203,15.13,1549.3336,639.9249,260.7290668505001,26.91777851396894,0.15355260485,0.10878262451,0.15355260485,0.10878262451,0.392,0.33,0.77,0.3918682,0.3298099,0.77,33.2244,0.0,0.89,1.15,0.13,1.0,10.0
4115,4115,10_327,10_110,40.06282,2.521741,22.2975,0.0684,-0.00115891,1.0,1.0,1713.0,640.0,1713.0,640.0,1713.0,640.0,260.67743568326705,26.91680993001572,0.289,0.289,45.0,0.01817,0.01817,45.0,1713.0,640.0,260.67743568326705,26.91680993001572,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2653,0.0,0.0,1.0,0.0,1.0,10.0
4116,4116,10_328,10_109,1678.547,16.32287,18.242,0.0106,0.005382746,5.0,5.0,1581.0,639.0,1580.7748,639.1071,1580.7748,639.1071,260.71914308283027,26.917827887289903,0.438,0.411,-60.56,0.00426,0.004,-60.56,1580.7748,639.1071,260.71914308283027,26.917827887289903,0.11433458541,0.10749942926,0.11433458541,0.10749942926,0.338,0.328,-0.93,0.3381366,0.3278683,-0.93,34.54,0.0,0.93,1.066,0.062,1.0,10.0
4117,4117,10_329,10_108,2446.689,19.70694,17.8329,0.0087,-0.0006962933,6.0,6.0,1913.0,637.0,1912.8157,636.7219,1912.8157,636.7219,260.6143749923053,26.916550391378053,0.479,0.44,59.84,0.00386,0.00354,59.84,1912.8157,636.7219,260.6143749923053,26.916550391378053,0.14163404468,0.16942342865,0.14163404468,0.16942342865,0.412,0.376,87.43,0.4116789,0.3762684,87.43,43.2008,0.0,0.96,1.089,0.082,1.0,10.0
4118,4118,10_330,10_107,518.9029,9.075546,19.5166,0.019,-0.0006913544,4.0,4.0,1636.0,636.0,1636.4097,636.2061,1636.4097,636.2061,260.7015733129141,26.91832248299209,0.493,0.403,-7.82,0.00863,0.00704,-7.82,1636.4097,636.2061,260.7015733129141,26.91832248299209,0.17433461736,0.056018378258,0.17433461736,0.056018378258,0.418,0.237,-1.24,0.4176004,0.2365648,-1.24,32.7427,0.0,0.96,1.225,0.184,1.0,10.0
4119,4119,10_331,10_106,9.712506,1.241639,23.836,0.1388,0.00319528,1.0,1.0,1599.0,636.0,1599.0,636.0,1599.0,636.0,260.71337364881043,26.918596666482493,0.289,0.289,45.0,0.0369,0.0369,45.0,1599.0,636.0,260.71337364881043,26.918596666482493,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0422,0.0,0.0,1.0,0.0,1.0,10.0
4120,4120,10_332,10_105,4522.04,26.79149,17.166,0.0064,0.00223142,4.0,4.0,1641.0,634.0,1641.2733,633.5599,1641.2733,633.5599,260.7000218450902,26.91903846339178,0.503,0.438,70.33,0.00298,0.00259,70.33,1641.2733,633.5599,260.7000218450902,26.91903846339178,0.11415017178,0.23570292224,0.11415017178,0.23570292224,0.486,0.337,85.11,0.4864139,0.3365333,85.11,99.0,0.0,0.97,1.15,0.13,1.0,10.0
4121,4121,10_333,10_104,37.2694,2.432237,22.3759,0.0709,-0.02974252,1.0,1.0,1542.0,634.0,1542.0,634.0,1542.0,634.0,260.731342422665,26.919486742088168,0.289,0.289,45.0,0.01885,0.01885,45.0,1542.0,634.0,260.731342422665,26.919486742088168,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.7793,0.0,0.0,1.0,0.0,1.0,10.0
4122,4122,10_334,10_103,37.04599,2.424936,22.3825,0.0711,0.0007301722,2.0,2.0,1698.0,632.0,1698.0,632.3078,1698.0,632.3078,260.68211766280785,26.919060707295365,0.544,0.289,90.0,0.03564,0.0189,90.0,1698.0,632.3078,260.68211766280785,26.919060707295365,0.0833333,0.1159769754,0.0833333,0.1159769754,0.341,0.289,90.0,0.3405539,0.2886751,90.0,37.4895,0.0,0.93,1.886,0.47,1.0,10.0
4123,4123,10_335,10_102,40.64615,2.540033,22.2818,0.0679,0.0002171538,2.0,2.0,1774.0,631.0,1774.0,631.3599,1774.0,631.3599,260.65813457820013,26.918881906060168,0.56,0.289,90.0,0.035,0.01804,90.0,1774.0,631.3599,260.65813457820013,26.918881906060168,0.0833333,0.15894639546,0.0833333,0.15894639546,0.399,0.289,90.0,0.3986808,0.2886751,90.0,39.4004,0.0,0.95,1.94,0.485,1.0,10.0
4124,4124,10_336,10_101,213.347,5.819331,20.4816,0.0296,0.008628463,4.0,4.0,1535.0,631.0,1535.0825,630.9920999999999,1535.0825,630.9920999999999,260.7335054285541,26.92037223493305,0.334,0.275,88.95,0.0091,0.0075,88.95,1535.0825,630.9920999999999,260.7335054285541,26.92037223493305,0.089092443162,0.091935978165,0.089092443162,0.091935978165,0.303,0.298,89.93,0.3032095,0.2984836,89.93,32.2621,0.0,1.68,1.213,0.176,1.0,10.0
4125,4125,10_337,10_100,16.60971,1.623719,23.2534,0.1062,0.0002215413,1.0,1.0,1772.0,631.0,1772.0,631.0,1772.0,631.0,260.65876318702146,26.918994886760537,0.289,0.289,45.0,0.02822,0.02822,45.0,1772.0,631.0,260.65876318702146,26.918994886760537,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.2948,0.0,0.0,1.0,0.0,1.0,10.0
4126,4126,10_338,10_99,166.1227,5.135045,20.7532,0.0336,0.002701927,4.0,4.0,1606.0,630.0,1606.528,630.0029,1606.528,630.0029,260.7109601313675,26.920239729680592,0.499,0.36,0.65,0.01543,0.01114,0.65,1606.528,630.0029,260.7109601313675,26.920239729680592,0.25607037008,0.09249534601,0.25607037008,0.09249534601,0.506,0.304,0.05,0.5060341,0.3041303,0.05,37.2841,0.0,2.45,1.385,0.278,1.0,10.0
4127,4127,10_339,10_98,29291.06,68.18633,15.1375,0.0025,0.001518688,9.0,9.0,1583.0,628.0,1583.0277,628.0235,1583.0277,628.0235,260.7183611262362,26.92093184093215,0.323,0.261,72.76,0.00075,0.00061,72.76,1583.0277,628.0235,260.7183611262362,26.92093184093215,0.087454453977,0.08971747801,0.087454453977,0.08971747801,0.3,0.296,89.1,0.2995297,0.295726,89.1,32.3436,0.0,1.6,1.24,0.193,1.0,10.0
4129,4129,10_341,10_96,0.0320758,0.07135402,30.0389,2.4159,-0.0006609398,1.0,1.0,1849.0,628.0,1849.0,628.0,1849.0,628.0,260.6344503910673,26.919383404757845,0.289,0.289,45.0,0.64216,0.64216,45.0,1849.0,628.0,260.6344503910673,26.919383404757845,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.9221,0.0,0.0,1.0,0.0,0.998,10.0
4130,4130,10_342,10_95,179.6895,5.340612,20.668,0.0323,0.001336472,5.0,5.0,1662.0,627.0,1661.6152,626.7341,1661.6152,626.7341,260.6935601484506,26.92083996550939,0.525,0.415,-28.07,0.01562,0.01233,-28.07,1661.6152,626.7341,260.6935601484506,26.92083996550939,0.21186769991,0.1094489881,0.21186769991,0.1094489881,0.463,0.327,-9.03,0.4631673,0.3267917,-9.03,39.1436,0.0,1.21,1.266,0.21,1.0,10.0
4132,4132,10_344,10_93,7220.433,33.85411,16.6579,0.0051,-0.008949854,4.0,4.0,1919.0,624.0,1919.5113,624.4195,1919.5113,624.4195,260.6121801501619,26.919969964870543,0.517,0.476,40.56,0.00242,0.00223,40.56,1919.5113,624.4195,260.6121801501619,26.919969964870543,0.24990914758,0.22337239176,0.24990914758,0.22337239176,0.509,0.462,27.27,0.509423,0.4623525,27.27,31.5181,0.0,0.99,1.087,0.08,1.0,10.0
4133,4133,10_345,10_92,34.33287,2.334451,22.465,0.0738,0.001373919,2.0,2.0,1666.0,623.0,1666.0,623.2046,1666.0,623.2046,260.6921538920059,26.921807044606968,0.496,0.289,90.0,0.03373,0.01963,90.0,1666.0,623.2046,260.6921538920059,26.921807044606968,0.0833333,0.10005346643,0.0833333,0.10005346643,0.316,0.289,90.0,0.3163123,0.2886751,90.0,99.0,0.0,0.87,1.718,0.418,1.0,10.0
4134,4134,10_346,10_91,21.49079,1.846953,22.9737,0.0933,0.0001820853,1.0,1.0,1969.0,623.0,1969.0,623.0,1969.0,623.0,260.5965566420931,26.92007209880457,0.289,0.289,45.0,0.02481,0.02481,45.0,1969.0,623.0,260.5965566420931,26.92007209880457,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.7111,0.0,0.0,1.0,0.0,1.0,10.0
4135,4135,10_347,10_90,159909.6,159.3188,13.2946,0.0011,0.008785471,8.0,8.0,1553.0,622.0,1553.1238,622.1544,1553.1238,622.1544,260.7277573879787,26.922754185014828,0.421,0.366,75.59,0.00042,0.00036,75.59,1553.1238,622.1544,260.7277573879787,26.922754185014828,0.096412504728,0.10214394617,0.096412504728,0.10214394617,0.32,0.311,89.21,0.3196014,0.3105018,89.21,33.9834,4.0,0.0,1.152,0.132,1.0,10.0
4136,4136,10_348,10_89,91204.51,120.32,13.9043,0.0014,0.0007704811,6.0,6.0,2009.0,621.0,2009.4582,621.0999,2009.4582,621.0999,260.58377888141763,26.92036233609674,0.505,0.352,13.2,0.00067,0.00046,13.2,2009.4582,621.0999,260.58377888141763,26.92036233609674,0.19906737627,0.096941579129,0.19906737627,0.096941579129,0.446,0.311,1.04,0.4462076,0.3113001,1.04,43.5621,0.0,0.64,1.435,0.303,1.0,10.0
4137,4137,10_349,10_88,141329.2,149.7772,13.4287,0.0012,0.0002548613,7.0,7.0,1747.0,619.0,1746.6606,619.1369,1746.6606,619.1369,260.6666796252156,26.922479892408933,0.486,0.359,19.24,0.00052,0.00038,19.24,1746.6606,619.1369,260.6666796252156,26.922479892408933,0.19556985261,0.12189177173,0.19556985261,0.12189177173,0.442,0.349,2.87,0.4424427,0.348864,2.87,39.5549,4.0,0.9,1.356,0.262,1.0,10.0
4138,4138,10_350,10_87,27.39139,2.085147,22.7103,0.0827,2.683218e-05,1.0,1.0,1800.0,619.0,1800.0,619.0,1800.0,619.0,260.6498502196208,26.922204456970437,0.289,0.289,45.0,0.02197,0.02197,45.0,1800.0,619.0,260.6498502196208,26.922204456970437,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.587,0.0,0.0,1.0,0.0,1.0,10.0
4139,4139,10_351,10_86,2939.294,21.59988,17.6337,0.008,-0.0007276927,32.0,32.0,1853.0,610.0,1853.2579,610.2717,1853.2579,610.2717,260.63298918955013,26.92434360800172,2.304,0.809,37.59,0.01693,0.00594,37.59,1853.2579,610.2717,260.63298918955013,26.92434360800172,0.46373151221,0.40169811223,0.46373151221,0.40169811223,0.696,0.617,26.58,0.6960208,0.6172395,26.58,46.2592,0.0,3.06,2.85,0.649,1.0,10.0
4140,4140,10_352,10_85,0.02227016,0.05945542,30.435,2.8993,0.002207217,1.0,1.0,1631.0,615.0,1631.0,615.0,1631.0,615.0,260.70314277170377,26.92431735825762,0.289,0.289,45.0,0.77067,0.77067,45.0,1631.0,615.0,260.70314277170377,26.92431735825762,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8338,0.0,0.0,1.0,0.0,0.997,10.0
4141,4141,10_353,10_84,9.196456,1.208203,23.8953,0.1427,-0.0004569152,1.0,1.0,1915.0,614.0,1915.0,614.0,1915.0,614.0,260.6135337040733,26.92292708806553,0.289,0.289,45.0,0.03792,0.03792,45.0,1915.0,614.0,260.6135337040733,26.92292708806553,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.4133,0.0,0.0,1.0,0.0,1.0,10.0
4142,4142,10_354,10_83,0.00531494,0.0290455,31.9906,5.9349,-0.0007317324,1.0,1.0,1853.0,613.0,1853.0,613.0,1853.0,613.0,260.63308869712904,26.92357789784608,0.289,0.289,45.0,1.57836,1.57836,45.0,1853.0,613.0,260.63308869712904,26.92357789784608,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5045,0.0,0.0,1.0,0.0,0.983,10.0
4143,4143,10_355,10_82,46.78354,2.725061,22.1291,0.0633,-0.0001767363,2.0,2.0,1938.0,611.0,1938.0,611.2411,1938.0,611.2411,260.60625838377763,26.923565155863283,0.516,0.289,90.0,0.03006,0.01681,90.0,1938.0,611.2411,260.60625838377763,26.923565155863283,0.0833333,0.10473956514,0.0833333,0.10473956514,0.324,0.289,90.0,0.3236349,0.2886751,90.0,44.1421,0.0,0.9,1.788,0.441,1.0,10.0
4144,4144,10_356,10_81,0.05743356,0.09548004,29.4064,1.8054,-0.000604351,1.0,1.0,1844.0,612.0,1844.0,612.0,1844.0,612.0,260.63592163717203,26.92391254631826,0.289,0.289,45.0,0.4799,0.4799,45.0,1844.0,612.0,260.63592163717203,26.92391254631826,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.4594,0.0,0.0,1.0,0.0,0.999,10.0
4145,4145,10_357,10_80,532.2468,9.191497,19.489,0.0188,-0.0004721723,4.0,4.0,1834.0,610.0,1833.7176,610.3641,1833.7176,610.3641,260.6391549781869,26.92443356619513,0.488,0.443,67.13,0.00842,0.00765,67.13,1833.7176,610.3641,260.6391549781869,26.92443356619513,0.11678710948,0.17354706496,0.11678710948,0.17354706496,0.417,0.341,83.92,0.4173699,0.3407881,83.92,41.8359,0.0,1.03,1.1,0.091,1.0,10.0
4146,4146,10_358,10_79,93.04834,3.843121,21.3825,0.0449,0.007448686,2.0,2.0,1564.0,604.0,1564.0,604.2657,1564.0,604.2657,260.72421146509066,26.927722392940733,0.528,0.289,90.0,0.02179,0.01192,90.0,1564.0,604.2657,260.72421146509066,26.927722392940733,0.0833333,0.10819256806,0.0833333,0.10819256806,0.329,0.289,90.0,0.3289264,0.2886751,90.0,35.9034,0.0,0.91,1.828,0.453,1.0,10.0
4147,4147,10_359,10_78,681.4733,10.4005,19.2207,0.0166,7.399299e-05,4.0,4.0,1953.0,601.0,1953.3599,601.4254,1953.3599,601.4254,260.60134604477497,26.926233264346703,0.531,0.439,49.51,0.00811,0.0067,49.51,1953.3599,601.4254,260.60134604477497,26.926233264346703,0.16247941632,0.20451870559,0.16247941632,0.20451870559,0.468,0.385,63.39,0.4675471,0.3852245,63.39,45.7215,0.0,0.93,1.211,0.174,1.0,10.0
4148,4148,10_360,10_77,29.08331,2.148581,22.6452,0.0802,0.0002822311,2.0,2.0,1972.0,601.0,1971.903,601.0,1971.903,601.0,260.59549237508685,26.92624135116312,0.413,0.289,0.0,0.03054,0.02133,0.0,1971.903,601.0,260.59549237508685,26.92624135116312,0.089367997353,0.0833333,0.089367997353,0.0833333,0.299,0.289,0.0,0.2989448,0.2886751,0.0,46.3897,0.0,1.95,1.432,0.302,1.0,10.0
4149,4149,10_361,10_76,589.7191,9.67503,19.3777,0.0178,-0.0006344201,5.0,5.0,1877.0,600.0,1876.6389,599.8431,1876.6389,599.8431,260.6255426678016,26.927137219876343,0.505,0.471,58.16,0.00828,0.00772,58.16,1876.6389,599.8431,260.6255426678016,26.927137219876343,0.17172918443,0.092608246422,0.17172918443,0.092608246422,0.414,0.304,0.86,0.4144238,0.3042866,0.86,45.8052,0.0,1.12,1.073,0.068,1.0,10.0
4150,4150,10_362,10_75,168.5161,5.171904,20.7377,0.0333,0.003802909,5.0,5.0,1594.0,599.0,1593.9237,598.9626,1593.9237,598.9626,260.7147366093349,26.929041541134243,0.697,0.365,64.42,0.02141,0.01119,64.42,1593.9237,598.9626,260.7147366093349,26.929041541134243,0.10120073665,0.1494364278,0.10120073665,0.1494364278,0.387,0.318,86.93,0.3867497,0.3179022,86.93,99.0,0.0,1.73,1.912,0.477,1.0,10.0
4151,4151,10_363,10_74,35.86612,2.386008,22.4176,0.0722,-0.0001539415,1.0,1.0,1807.0,599.0,1807.0,599.0,1807.0,599.0,260.6475094927678,26.927787444657824,0.289,0.289,45.0,0.0192,0.0192,45.0,1807.0,599.0,260.6475094927678,26.927787444657824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.5312,0.0,0.0,1.0,0.0,1.0,10.0
4152,4152,10_364,10_73,82.04785,3.608804,21.5192,0.0478,-9.109901e-05,2.0,2.0,1802.0,599.0,1802.2848,599.0,1802.2848,599.0,260.64899721924183,26.927815297857222,0.536,0.289,0.0,0.02356,0.0127,0.0,1802.2848,599.0,260.64899721924183,26.927815297857222,0.11330240482,0.0833333,0.11330240482,0.0833333,0.337,0.289,0.0,0.3366042,0.2886751,0.0,44.86,0.0,0.92,1.856,0.461,1.0,10.0
4153,4153,10_365,10_72,399.9318,7.967511,19.7994,0.0216,-9.202244e-05,8.0,8.0,1937.0,591.0,1937.2492,591.1812,1937.2492,591.1812,260.6063605442816,26.92921080317216,0.627,0.537,-11.09,0.01248,0.01071,-11.09,1937.2492,591.1812,260.6063605442816,26.92921080317216,0.25005304094,0.14991157784,0.25005304094,0.14991157784,0.501,0.387,-3.84,0.500505,0.3865998,-3.84,45.9239,0.0,1.58,1.166,0.142,1.0,10.0
4154,4154,10_366,10_71,0.03463479,0.0741457,29.9555,2.3249,0.003436162,1.0,1.0,1591.0,591.0,1591.0,591.0,1591.0,591.0,260.7156077717187,26.931297617061624,0.289,0.289,45.0,0.61798,0.61798,45.0,1591.0,591.0,260.7156077717187,26.931297617061624,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3328,0.0,0.0,1.0,0.0,0.998,10.0
4155,4155,10_367,10_70,466.0227,8.600689,19.6333,0.02,-0.0002664899,4.0,4.0,1917.0,589.0,1916.5144,588.9834,1916.5144,588.9834,260.6128882897625,26.92995307530063,0.561,0.345,35.24,0.01036,0.00636,35.24,1916.5144,588.9834,260.6128882897625,26.92995307530063,0.2414451356,0.047527419648,0.2414451356,0.047527419648,0.494,0.211,6.82,0.4942244,0.2114586,6.82,46.5483,0.0,1.2,1.628,0.386,1.0,10.0
4156,4156,10_368,10_69,87.86425,3.734529,21.4448,0.0462,0.008625948,5.0,5.0,1534.0,589.0,1534.1043,588.8404,1534.1043,588.8404,260.733544657205,26.932231687299804,0.574,0.305,88.0,0.02439,0.01297,88.0,1534.1043,588.8404,260.733544657205,26.932231687299804,0.099250571321,0.1420802576,0.099250571321,0.1420802576,0.377,0.315,89.48,0.3769401,0.3150349,89.48,35.6597,0.0,1.38,1.88,0.468,1.0,10.0
4157,4157,10_369,10_68,8.380008,1.153326,23.9962,0.1495,-0.0006684351,1.0,1.0,1860.0,589.0,1860.0,589.0,1860.0,589.0,260.6307204271123,26.930285478987663,0.289,0.289,45.0,0.03973,0.03973,45.0,1860.0,589.0,260.6307204271123,26.930285478987663,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.8535,0.0,0.0,1.0,0.0,1.0,10.0
4158,4158,10_370,10_67,40471.16,80.14982,14.7865,0.0022,0.001254974,4.0,4.0,1678.0,588.0,1678.4287,588.3722,1678.4287,588.3722,260.6880061327586,26.93153023172209,0.531,0.444,41.18,0.00105,0.00088,41.18,1678.4287,588.3722,260.6880061327586,26.93153023172209,0.21062258634,0.17504793378,0.21062258634,0.17504793378,0.476,0.399,29.1,0.4760112,0.3988532,29.1,40.1469,0.0,0.93,1.196,0.164,1.0,10.0
4159,4159,10_371,10_66,22.69362,1.897936,22.9146,0.0908,-3.625833e-05,2.0,2.0,1798.0,586.0,1798.0,586.2502,1798.0,586.2502,260.6502649316383,26.931426043892536,0.521,0.289,90.0,0.04353,0.02414,90.0,1798.0,586.2502,260.6502649316383,26.931426043892536,0.0833333,0.10599771481,0.0833333,0.10599771481,0.326,0.289,90.0,0.3255729,0.2886751,90.0,43.6899,0.0,0.9,1.803,0.445,1.0,10.0
4161,4161,10_373,10_64,2547.791,20.10998,17.7889,0.0086,0.007098802,4.0,4.0,1533.0,583.0,1533.3002,583.2509,1533.3002,583.2509,260.7337626258546,26.93380815835215,0.472,0.419,31.12,0.00373,0.0033,31.12,1533.3002,583.2509,260.7337626258546,26.93380815835215,0.17890446589,0.15542987871,0.17890446589,0.15542987871,0.424,0.393,9.71,0.4238071,0.393347,9.71,35.4092,0.0,0.82,1.127,0.113,1.0,10.0
4162,4162,10_374,10_63,30.83982,2.212512,22.5815,0.0779,-0.0002488742,2.0,2.0,1919.0,583.0,1919.0241,583.0,1919.0241,583.0,260.61205629155603,26.93162067508184,0.327,0.289,0.0,0.02345,0.02071,0.0,1919.0241,583.0,260.61205629155603,26.93162067508184,0.08475830315,0.0833333,0.08475830315,0.0833333,0.291,0.289,0.0,0.2911328,0.2886751,0.0,47.337,0.0,1.71,1.132,0.117,1.0,10.0
4163,4163,10_375,10_62,47.16703,2.736207,22.1202,0.063,4.562128e-05,2.0,2.0,1782.0,583.0,1781.591,583.0,1781.591,583.0,260.6554209757755,26.932436817572626,0.57,0.289,0.0,0.03307,0.01675,0.0,1781.591,583.0,260.6554209757755,26.932436817572626,0.19517711058,0.0833333,0.19517711058,0.0833333,0.442,0.289,0.0,0.4417885,0.2886751,0.0,42.1023,0.0,0.96,1.975,0.494,1.0,10.0
4164,4164,10_376,10_61,14.2961,1.506394,23.4163,0.1144,0.001567059,1.0,1.0,1611.0,581.0,1611.0,581.0,1611.0,581.0,260.70923311390334,26.933994412858432,0.289,0.289,45.0,0.03042,0.03042,45.0,1611.0,581.0,260.70923311390334,26.933994412858432,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4759,0.0,0.0,1.0,0.0,1.0,10.0
4165,4165,10_377,10_60,657.4688,10.21568,19.2596,0.0169,0.002636933,5.0,5.0,1584.0,579.0,1583.5698,578.7538,1583.5698,578.7538,260.7178732590715,26.93478426083816,0.521,0.454,39.19,0.00809,0.00705,39.19,1583.5698,578.7538,260.7178732590715,26.93478426083816,0.21012126855,0.10724391972,0.21012126855,0.10724391972,0.46,0.326,6.03,0.4596557,0.3257021,6.03,36.9756,0.0,1.0,1.147,0.128,1.0,10.0
4166,4166,10_378,10_59,123.6499,4.430233,21.0738,0.0389,0.0002376834,4.0,4.0,1986.0,579.0,1986.3936,578.8126,1986.3936,578.8126,260.59077031028,26.932393429015143,0.505,0.368,21.89,0.0181,0.0132,21.89,1986.3936,578.8126,260.59077031028,26.932393429015143,0.18721319841,0.058054702035,0.18721319841,0.058054702035,0.434,0.239,4.5,0.4336113,0.2392679,4.5,49.0695,0.0,1.16,1.372,0.271,1.0,10.0
4167,4167,10_379,10_58,488.4983,8.805646,19.5822,0.0196,-0.0005117503,4.0,4.0,1867.0,579.0,1866.5835,578.5437,1866.5835,578.5437,260.62857349040786,26.933186793927124,0.54,0.447,46.57,0.00974,0.00805,46.57,1866.5835,578.5437,260.62857349040786,26.933186793927124,0.21325047595,0.23302548714,0.21325047595,0.23302548714,0.513,0.428,52.1,0.5132644,0.4275928,52.1,44.2174,0.0,0.94,1.21,0.173,1.0,10.0
4168,4168,10_380,10_57,0.5224369,0.2879696,27.0092,0.5986,0.004184129,1.0,1.0,1557.0,578.0,1557.0,578.0,1557.0,578.0,260.7262515283905,26.935148974075457,0.289,0.289,45.0,0.15912,0.15912,45.0,1557.0,578.0,260.7262515283905,26.935148974075457,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6216,0.0,0.0,1.0,0.0,1.0,10.0
4169,4169,10_381,10_56,19.03985,1.738447,23.1052,0.0992,0.004029304,2.0,2.0,1552.0,577.0,1551.7146,576.7146,1551.7146,576.7146,260.7279108965915,26.935540776557826,0.701,0.289,45.0,0.06399,0.02636,45.0,1551.7146,576.7146,260.7279108965915,26.935540776557826,0.10397297729,0.10397297729,0.10397297729,0.10397297729,0.353,0.289,45.0,0.3530052,0.2886751,45.0,34.6538,0.0,1.46,2.428,0.588,1.0,10.0
4170,4170,10_382,10_55,199.982,5.634108,20.5518,0.0306,-0.0002616067,3.0,3.0,1929.0,570.0,1929.3597,569.8387,1929.3597,569.8387,260.6087066825643,26.93525991738427,0.508,0.328,25.35,0.0143,0.00925,25.35,1929.3597,569.8387,260.6087066825643,26.93525991738427,0.16257902643,0.05225956239,0.16257902643,0.05225956239,0.405,0.226,5.79,0.4046298,0.2260825,5.79,36.6956,0.0,1.23,1.546,0.353,1.0,10.0
4171,4171,10_383,10_54,269.3778,6.53899,20.2284,0.0264,-0.0003139402,4.0,4.0,1894.0,568.0,1893.7959,568.2263,1893.7959,568.2263,260.61991796748805,26.93592603772192,0.509,0.375,64.54,0.01236,0.0091,64.54,1893.7959,568.2263,260.61991796748805,26.93592603772192,0.15229140251,0.18153209677,0.15229140251,0.18153209677,0.428,0.388,77.14,0.4279478,0.3881806,77.14,43.8023,0.0,1.25,1.359,0.264,1.0,10.0
4172,4172,10_384,10_53,264.7339,6.482379,20.2473,0.0266,6.807892e-06,4.0,4.0,1965.0,568.0,1965.3926,567.5493,1965.3926,567.5493,260.59732110047327,26.935687345169285,0.507,0.478,54.18,0.01242,0.01171,54.18,1965.3926,567.5493,260.59732110047327,26.935687345169285,0.20524235986,0.24061749592,0.20524235986,0.24061749592,0.494,0.449,73.63,0.4939224,0.4493335,73.63,45.1294,0.0,1.0,1.061,0.058,1.0,10.0
4173,4173,10_385,10_52,2114.014,18.31823,17.9916,0.0094,-0.000201731,7.0,7.0,1826.0,567.0,1826.2284,566.906,1826.2284,566.906,260.64122984517365,26.93669903037704,0.447,0.408,52.14,0.00387,0.00354,52.14,1826.2284,566.906,260.64122984517365,26.93669903037704,0.11348682557,0.10609637912,0.11348682557,0.10609637912,0.337,0.326,2.45,0.3368981,0.3257036,2.45,42.3063,0.0,0.96,1.095,0.087,1.0,10.0
4174,4174,10_386,10_51,41.97289,2.581155,22.2469,0.0668,0.0005053818,2.0,2.0,1700.0,567.0,1700.0,567.3401,1700.0,567.3401,260.6810627563066,26.93731907050044,0.555,0.289,90.0,0.03411,0.01775,90.0,1700.0,567.3401,260.6810627563066,26.93731907050044,0.0833333,0.14632738758,0.0833333,0.14632738758,0.383,0.289,90.0,0.3825276,0.2886751,90.0,39.4606,0.0,0.94,1.922,0.48,1.0,10.0
