col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2160,2160,3_619,3_512,0.7293925,0.3457927,26.1133,0.5149,1.718582E-5,8.0,8.0,1710.0,229.0,1709.7516,228.3694,1709.7516,228.3694,192.3460859594425,27.87884312055495,0.659,0.498,-68.82,0.31253,0.23626,-68.82,1709.7516,228.3694,192.3460859594425,27.87884312055495,0.16591752233,0.27233148631,0.16591752233,0.27233148631,0.522,0.407,-88.91,0.5218911,0.407282,-88.91,48.6905,0.0,1.61,1.323,0.244,1.0,3.0
2161,2161,3_620,3_511,0.07261652,0.109107,28.6181,1.6317,4.767958E-5,2.0,2.0,1997.0,228.0,1997.0695,228.0,1997.0695,228.0,192.2547748336771,27.876469959380596,0.385,0.289,0.0,0.57767,0.4335,0.0,1997.0695,228.0,192.2547748336771,27.876469959380596,0.087449285228,0.0833333,0.087449285228,0.0833333,0.296,0.289,0.0,0.2957183,0.2886751,0.0,99.0,0.0,0.0,1.333,0.25,1.0,3.0
2162,2162,3_621,3_510,1.044187,0.4137369,25.7238,0.4303,0.002040545,7.0,7.0,1923.0,226.0,1922.4683,225.8748,1922.4683,225.8748,192.2784602116744,27.877716019844584,1.079,0.358,70.04,0.42452,0.14096,70.04,1922.4683,225.8748,192.2784602116744,27.877716019844584,0.24427852045,0.39469839551,0.24427852045,0.39469839551,0.697,0.391,58.42,0.6971686,0.3910663,58.42,99.0,0.0,3.66,3.012,0.668,1.0,3.0
2163,2163,3_622,3_509,0.1795595,0.1715692,27.6352,1.0377,-8.185074E-6,3.0,3.0,1886.0,227.0,1886.3631,227.6232,1886.3631,227.6232,192.2899508455749,27.877537494710342,0.608,0.31,45.37,0.58114,0.29635,45.37,1886.3631,227.6232,192.2899508455749,27.877537494710342,0.20976730168,0.22873354192,0.20976730168,0.22873354192,0.571,0.336,47.56,0.5707178,0.3358304,47.56,42.8384,0.0,2.51,1.961,0.49,1.0,3.0
2164,2164,3_623,3_508,10.38826,1.304988,23.2294,0.1364,-2.035379E-5,7.0,7.0,1812.0,227.0,1811.9988,226.9969,1811.9988,226.9969,192.3135772881715,27.878354269952112,0.384,0.334,-44.36,0.0483,0.04192,-44.36,1811.9988,226.9969,192.3135772881715,27.878354269952112,0.085330149562,0.085275301088,0.085330149562,0.085275301088,0.292,0.292,-33.31,0.2921846,0.291948,-33.31,36.3052,0.0,0.0,1.152,0.132,1.0,3.0
2165,2165,3_624,3_507,6.108148,1.000668,23.806,0.1779,2.264704E-5,5.0,5.0,1718.0,227.0,1717.9297,226.9365,1717.9297,226.9365,192.3434730418413,27.8791760004369,0.413,0.354,44.26,0.06768,0.05804,44.26,1717.9297,226.9365,192.3434730418413,27.8791760004369,0.085919414956,0.085888911611,0.085919414956,0.085888911611,0.293,0.293,37.54,0.2931952,0.292993,37.54,99.0,0.0,0.0,1.166,0.142,1.0,3.0
2166,2166,3_625,3_506,36.14796,2.434316,21.8755,0.0731,1.480114E-5,14.0,14.0,1573.0,226.0,1573.3629,226.0233,1573.3629,226.0233,192.38941353436996,27.880656640723373,0.819,0.352,-55.81,0.05515,0.02372,-55.81,1573.3629,226.0233,192.38941353436996,27.880656640723373,0.16997836194,0.19325906444,0.16997836194,0.19325906444,0.503,0.332,-49.71,0.5027833,0.3323347,-49.71,99.0,0.0,2.38,2.325,0.57,1.0,3.0
2167,2167,3_626,3_505,1.193244,0.4422824,25.5789,0.4025,-7.507755E-6,8.0,8.0,1891.0,226.0,1890.7904,225.8911,1890.7904,225.8911,192.2885270707289,27.87798578760319,0.787,0.575,-43.88,0.2918,0.21303,-43.88,1890.7904,225.8911,192.2885270707289,27.87798578760319,0.32538237798,0.30191347478,0.32538237798,0.30191347478,0.611,0.504,-39.35,0.6111352,0.5037952,-39.35,44.0857,0.0,2.08,1.37,0.27,1.0,3.0
2168,2168,3_627,3_504,1.142933,0.432858,25.6257,0.4113,1.436548E-5,6.0,6.0,1602.0,226.0,1601.6496,225.8223,1601.6496,225.8223,192.3804205670167,27.880474793212617,0.77,0.464,61.13,0.29157,0.17556,61.13,1601.6496,225.8223,192.3804205670167,27.880474793212617,0.24116987072,0.29006464035,0.24116987072,0.29006464035,0.563,0.463,59.25,0.5628881,0.4630242,59.25,49.5979,0.0,2.49,1.661,0.398,1.0,3.0
2169,2169,3_628,3_503,10.07813,1.285361,23.2623,0.1385,1.022809E-4,8.0,8.0,1807.0,224.0,1806.9689,223.9631,1806.9689,223.9631,192.3151465104298,27.87924971985112,0.402,0.392,29.23,0.05127,0.04999,29.23,1806.9689,223.9631,192.3151465104298,27.87924971985112,0.086313350322,0.085935989518,0.086313350322,0.085935989518,0.294,0.293,-0.1,0.2937914,0.2931484,-0.1,99.0,0.0,2.28,1.026,0.025,1.0,3.0
2170,2170,3_629,3_502,0.05536482,0.09526909,28.9127,1.8687,1.885893E-5,1.0,1.0,1790.0,225.0,1790.0,225.0,1790.0,225.0,192.32054935066404,27.879104026000995,0.289,0.289,45.0,0.49692,0.49692,45.0,1790.0,225.0,192.32054935066404,27.879104026000995,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7186,0.0,0.0,1.0,0.0,0.997,3.0
2172,2172,3_631,3_500,0.6575975,0.3283335,26.2258,0.5422,-2.587627E-5,6.0,6.0,1858.0,222.0,1857.6599,221.9648,1857.6599,221.9648,192.2990175263228,27.87937487706936,1.049,0.402,-15.48,0.52365,0.20056,-15.48,1857.6599,221.9648,192.2990175263228,27.87937487706936,0.52704454162,0.10603299901,0.52704454162,0.10603299901,0.738,0.298,-11.18,0.7376726,0.2981889,-11.18,37.4766,0.0,3.03,2.611,0.617,1.0,3.0
2173,2173,3_632,3_499,0.06038771,0.09949686,28.8184,1.7893,1.484984E-5,1.0,1.0,1701.0,223.0,1701.0,223.0,1701.0,223.0,192.34881606211155,27.880425996241875,0.289,0.289,45.0,0.47562,0.47562,45.0,1701.0,223.0,192.34881606211155,27.880425996241875,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.7025,0.0,0.0,1.0,0.0,0.997,3.0
2174,2174,3_633,3_498,1.900064,0.5581092,25.0738,0.319,1.58555E-6,6.0,6.0,1648.0,222.0,1648.0217,222.1052,1648.0217,222.1052,192.36564598011395,27.881127078513146,0.383,0.346,35.9,0.11243,0.10171,35.9,1648.0217,222.1052,192.36564598011395,27.881127078513146,0.093712943215,0.093634631584,0.093712943215,0.093634631584,0.306,0.306,27.95,0.3061758,0.3059476,27.95,43.754,0.0,2.07,1.105,0.095,1.0,3.0
2175,2175,3_634,3_497,6.382442,1.022889,23.7583,0.174,-0.001194142,10.0,10.0,1940.0,221.0,1940.1195,220.8601,1940.1195,220.8601,192.27280207349963,27.878971526929792,0.499,0.268,-42.93,0.08006,0.04293,-42.93,1940.1195,220.8601,192.27280207349963,27.878971526929792,0.086610778232,0.0859426249,0.086610778232,0.0859426249,0.294,0.293,-6.46,0.2943119,0.2931449,-6.46,33.1067,0.0,0.0,1.865,0.464,1.0,3.0
2176,2176,3_635,3_496,0.02856775,0.06843419,29.631,2.6015,1.595524E-5,1.0,1.0,1593.0,222.0,1593.0,222.0,1593.0,222.0,192.3831336337883,27.881621518560756,0.289,0.289,45.0,0.6915,0.6915,45.0,1593.0,222.0,192.3831336337883,27.881621518560756,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
2177,2177,3_636,3_495,0.6668337,0.3306312,26.2107,0.5385,1.034395E-5,6.0,6.0,1542.0,221.0,1541.7948,221.4614,1541.7948,221.4614,192.3994047822561,27.882203491055268,0.657,0.455,-25.5,0.32557,0.22557,-25.5,1541.7948,221.4614,192.3994047822561,27.882203491055268,0.21665926744,0.24855483957,0.21665926744,0.24855483957,0.523,0.438,-56.46,0.5230265,0.4377869,-56.46,39.097,0.0,1.76,1.443,0.307,1.0,3.0
2178,2178,3_637,3_494,0.0235195,0.06209393,29.8422,2.8672,1.166965E-4,1.0,1.0,1824.0,221.0,1824.0,221.0,1824.0,221.0,192.30970531100635,27.87993576880391,0.289,0.289,45.0,0.76077,0.76077,45.0,1824.0,221.0,192.30970531100635,27.87993576880391,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
2179,2179,3_638,3_493,0.1237997,0.1424606,28.0389,1.2497,1.454714E-4,2.0,2.0,1801.0,220.0,1801.0,220.2335,1801.0,220.2335,192.31700747101897,27.880348673639965,0.512,0.289,90.0,0.58896,0.33195,90.0,1801.0,220.2335,192.31700747101897,27.880348673639965,0.0833333,0.1037292902,0.0833333,0.1037292902,0.322,0.289,90.0,0.3220703,0.2886751,90.0,99.0,0.0,0.89,1.774,0.436,1.0,3.0
2180,2180,3_639,3_492,0.1278316,0.1447619,28.0041,1.2298,1.34904E-4,3.0,3.0,1637.0,221.0,1637.3508,220.3846,1637.3508,220.3846,192.36902129788947,27.881700772047008,0.606,0.312,-45.95,0.68518,0.35257,-45.95,1637.3508,220.3846,192.36902129788947,27.881700772047008,0.19488092463,0.23732737637,0.19488092463,0.23732737637,0.567,0.333,-50.83,0.5665938,0.3334363,-50.83,99.0,0.0,2.51,1.943,0.485,1.0,3.0
2181,2181,3_640,3_491,0.3142094,0.2269576,27.0277,0.7844,6.877068E-6,4.0,4.0,2007.0,219.0,2007.1539,219.4285,2007.1539,219.4285,192.25148620114007,27.878789739910346,0.502,0.351,-76.22,0.36276,0.25318,-76.22,2007.1539,219.4285,192.25148620114007,27.878789739910346,0.041687729288,0.21085186636,0.041687729288,0.21085186636,0.46,0.203,-87.56,0.4595201,0.203423,-87.56,39.3773,0.0,1.05,1.433,0.302,1.0,3.0
2182,2182,3_641,3_490,0.1234565,0.142263,28.042,1.2514,2.213772E-5,1.0,1.0,1835.0,220.0,1835.0,220.0,1835.0,220.0,192.30619979746797,27.880122052834288,0.289,0.289,45.0,0.33264,0.33264,45.0,1835.0,220.0,192.30619979746797,27.880122052834288,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.9398,0.0,0.0,1.0,0.0,0.998,3.0
2183,2183,3_642,3_489,18.69779,1.750775,22.5913,0.1017,2.082049E-6,7.0,7.0,1984.0,218.0,1983.9649,218.0379,1983.9649,218.0379,192.2588413733692,27.87938276255193,0.405,0.324,-38.12,0.0379,0.03037,-38.12,1983.9649,218.0379,192.2588413733692,27.87938276255193,0.084518016705,0.084718423334,0.084518016705,0.084718423334,0.291,0.291,-78.62,0.2910788,0.2907053,-78.62,39.4687,0.0,0.0,1.248,0.199,1.0,3.0
2184,2184,3_643,3_488,0.07643642,0.11194,28.5625,1.5904,3.265922E-5,2.0,2.0,1826.0,219.0,1826.3999,219.0,1826.3999,219.0,192.30892326946503,27.880476966342705,0.569,0.289,0.0,0.83272,0.42275,0.0,1826.3999,219.0,192.30892326946503,27.880476966342705,0.1873291518,0.0833333,0.1873291518,0.0833333,0.433,0.289,0.0,0.4328154,0.2886751,0.0,41.773,0.0,0.96,1.97,0.492,1.0,3.0
2185,2185,3_644,3_487,7.205356,1.086833,23.6266,0.1638,2.320709E-5,9.0,9.0,1713.0,215.0,1712.9966,215.0502,1712.9966,215.0502,192.34492705194407,27.8825571537153,0.389,0.295,38.93,0.05872,0.04455,38.93,1712.9966,215.0502,192.34492705194407,27.8825571537153,0.088527974081,0.087443909553,0.088527974081,0.087443909553,0.298,0.296,6.2,0.2975582,0.2956873,6.2,40.5243,0.0,0.0,1.318,0.241,0.973,3.0
2186,2186,3_645,3_486,0.008243538,0.03676139,30.9805,4.8429,-4.098698E-5,1.0,1.0,1947.0,216.0,1947.0,216.0,1947.0,216.0,192.2705680973915,27.880277016104472,0.289,0.289,45.0,1.2902,1.2902,45.0,1947.0,216.0,192.2705680973915,27.880277016104472,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8102,0.0,0.0,1.0,0.0,0.997,3.0
2187,2187,3_646,3_485,17.18685,1.678546,22.6827,0.1061,-0.006362909,5.0,5.0,1860.0,215.0,1860.0036,214.9883,1860.0036,214.9883,192.2982050380377,27.881314479411284,0.312,0.3,89.68,0.03053,0.02933,89.68,1860.0036,214.9883,192.2982050380377,27.881314479411284,0.083762815462,0.084223659643,0.083762815462,0.084223659643,0.29,0.289,89.98,0.2902131,0.2894181,89.98,31.287,0.0,-27.17,1.041,0.039,1.0,3.0
2188,2188,3_647,3_484,11.24643,1.35782,23.1432,0.1311,6.180638E-5,9.0,9.0,1733.0,214.0,1733.3839,214.354,1733.3839,214.354,192.3384406395611,27.88257893668239,0.76,0.237,40.27,0.09174,0.0286,40.27,1733.3839,214.354,192.3384406395611,27.88257893668239,0.16533057487,0.15181942193,0.16533057487,0.15181942193,0.465,0.317,41.65,0.4653331,0.3171988,41.65,99.0,0.0,1.65,3.208,0.688,1.0,3.0
2189,2189,3_648,3_483,0.7312911,0.3462424,26.1105,0.5142,-1.189346E-5,5.0,5.0,1653.0,214.0,1652.7179,214.227,1652.7179,214.227,192.36407826114052,27.88330047978818,0.663,0.418,-71.13,0.31389,0.19797,-71.13,1652.7179,214.227,192.36407826114052,27.88330047978818,0.12140424484,0.20863331575,0.12140424484,0.20863331575,0.463,0.34,-75.89,0.4631578,0.3398859,-75.89,38.0301,0.0,1.51,1.586,0.369,1.0,3.0
2190,2190,3_649,3_482,6.856217,1.060175,23.6805,0.1679,1.794323E-4,7.0,7.0,1637.0,214.0,1637.0591,213.9605,1637.0591,213.9605,192.3690528871585,27.88350793355749,0.445,0.378,-41.5,0.06875,0.05838,-41.5,1637.0591,213.9605,192.3690528871585,27.88350793355749,0.087481717561,0.086988216091,0.087481717561,0.086988216091,0.296,0.295,-9.09,0.295795,0.2949156,-9.09,99.0,0.0,2.36,1.177,0.151,1.0,3.0
2191,2191,3_650,3_481,13.70825,1.499085,22.9283,0.1188,1.51265E-5,22.0,22.0,1519.0,211.0,1520.3799,212.568,1520.3799,212.568,192.40612821499343,27.884881469067864,2.094,0.488,45.89,0.22898,0.05338,45.89,1520.3799,212.568,192.40612821499343,27.884881469067864,0.93074535234,1.1013885141,0.93074535234,1.1013885141,1.364,0.414,47.9,1.364035,0.4141771,47.9,44.0548,0.0,2.44,4.289,0.767,0.971,3.0
2192,2192,3_651,3_480,0.07447677,0.1104957,28.5907,1.6112,4.34982E-7,1.0,1.0,2009.0,214.0,2009.0,214.0,2009.0,214.0,192.2508462429018,27.8802985401622,0.289,0.289,45.0,0.42828,0.42828,45.0,2009.0,214.0,192.2508462429018,27.8802985401622,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2573,0.0,0.0,1.0,0.0,0.998,3.0
2193,2193,3_652,3_479,0.04890749,0.08954117,29.0473,1.9883,4.683488E-5,1.0,1.0,1753.0,214.0,1753.0,214.0,1753.0,214.0,192.33220269523557,27.88251087269221,0.289,0.289,45.0,0.5285,0.5285,45.0,1753.0,214.0,192.33220269523557,27.88251087269221,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.7218,0.0,0.0,1.0,0.0,0.997,3.0
2194,2194,3_653,3_478,0.1695237,0.1667057,27.6977,1.0679,1.51265E-5,2.0,2.0,1527.0,214.0,1527.0,213.5452,1527.0,213.5452,192.40403301939048,27.88455147198182,0.576,0.289,90.0,0.56601,0.28387,90.0,1527.0,213.5452,192.40403301939048,27.88455147198182,0.0833333,0.22933162269,0.0833333,0.22933162269,0.479,0.289,90.0,0.4788858,0.2886751,90.0,44.2334,0.0,0.96,1.994,0.498,1.0,3.0
2195,2195,3_654,3_477,0.5721941,0.3062716,26.3769,0.5813,-1.802467E-6,6.0,6.0,1898.0,212.0,1897.6665,211.8246,1897.6665,211.8246,192.2862050674377,27.88187780013176,0.63,0.447,34.51,0.33701,0.239,34.51,1897.6665,211.8246,192.2862050674377,27.88187780013176,0.19896890868,0.10424650899,0.19896890868,0.10424650899,0.454,0.312,14.42,0.4535108,0.3123193,14.42,41.6036,0.0,1.33,1.41,0.291,1.0,3.0
2196,2196,3_655,3_476,39.50304,2.54478,21.7792,0.07,5.106188E-6,9.0,9.0,1853.0,212.0,1853.0041,211.5895,1853.0041,211.5895,192.30039654747011,27.882329618582467,0.585,0.311,-88.92,0.03769,0.02004,-88.92,1853.0041,211.5895,192.30039654747011,27.882329618582467,0.084796168438,0.20919260163,0.084796168438,0.20919260163,0.457,0.291,-89.93,0.457376,0.2911975,-89.93,38.78,0.0,1.01,1.881,0.468,1.0,3.0
2197,2197,3_656,3_475,1.863564,0.5527226,25.0949,0.3221,1.242916E-5,6.0,6.0,1603.0,212.0,1603.0018,212.2693,1603.0018,212.2693,192.3798621906329,27.884270791748083,0.585,0.443,-1.62,0.17356,0.13153,-1.62,1603.0018,212.2693,192.3798621906329,27.884270791748083,0.16672619912,0.14720628888,0.16672619912,0.14720628888,0.408,0.384,-1.16,0.4083309,0.3836644,-1.16,39.8406,0.0,0.69,1.32,0.242,0.999,3.0
2198,2198,3_657,3_474,0.8716819,0.3780194,25.9198,0.471,9.126846E-5,5.0,5.0,1560.0,212.0,1559.8539,212.4949,1559.8539,212.4949,192.3935796394547,27.88457076954457,0.67,0.431,29.63,0.29035,0.18686,29.63,1559.8539,212.4949,192.3935796394547,27.88457076954457,0.18653285961,0.24378989555,0.18653285961,0.24378989555,0.518,0.403,61.35,0.5178258,0.4027147,61.35,99.0,0.0,1.82,1.554,0.356,1.0,3.0
2199,2199,3_658,3_473,0.2006519,0.1813663,27.5146,0.9816,-4.813202E-5,3.0,3.0,1538.0,212.0,1538.2915,211.8501,1538.2915,211.8501,192.40042770693785,27.884932987502317,0.475,0.329,23.91,0.42982,0.29722,23.91,1538.2915,211.8501,192.40042770693785,27.884932987502317,0.16778570096,0.12047982766,0.16778570096,0.12047982766,0.41,0.347,4.33,0.4099486,0.3467098,4.33,36.2938,0.0,1.08,1.446,0.309,1.0,3.0
2200,2200,3_659,3_472,1.013231,0.4075578,25.7565,0.4368,-3.426082E-6,8.0,8.0,1909.0,209.0,1909.3493,209.0628,1909.3493,209.0628,192.28246542578745,27.882552472637403,0.963,0.469,-84.27,0.38752,0.18876,-84.27,1909.3493,209.0628,192.28246542578745,27.882552472637403,0.21461202274,0.46180180327,0.21461202274,0.46180180327,0.682,0.46,-83.54,0.6819152,0.4597885,-83.54,45.1436,0.0,3.37,2.053,0.513,1.0,3.0
2201,2201,3_660,3_471,6.580722,1.038656,23.7251,0.1714,2.937709E-5,6.0,6.0,1836.0,210.0,1836.0774,210.0543,1836.0774,210.0543,192.3057611224436,27.88290669949976,0.412,0.384,54.48,0.06498,0.06057,54.48,1836.0774,210.0543,192.3057611224436,27.88290669949976,0.085485612854,0.08594090403,0.085485612854,0.08594090403,0.293,0.292,88.05,0.2931577,0.2923783,88.05,40.6175,0.0,2.28,1.073,0.068,0.991,3.0
2202,2202,3_661,3_470,21.0521,1.857731,22.4625,0.0958,1.116288E-4,11.0,11.0,1796.0,209.0,1796.0,209.1561,1796.0,209.1561,192.31848966178453,27.883503424795816,0.447,0.331,-66.52,0.03947,0.02922,-66.52,1796.0,209.1561,192.31848966178453,27.883503424795816,0.085902527562,0.095382797112,0.085902527562,0.095382797112,0.309,0.293,89.9,0.3088411,0.2930913,89.9,99.0,3.0,0.0,1.351,0.26,1.0,3.0
2203,2203,3_662,3_470,159.637,5.115663,20.2629,0.0348,1.107449E-4,33.0,33.0,1800.0,204.0,1799.3452,204.7761,1799.3452,204.7761,192.31738422397112,27.88470514462881,1.063,0.733,24.43,0.03407,0.02349,24.43,1799.3452,204.7761,192.31738422397112,27.88470514462881,0.2892454107,0.42333496984,0.2892454107,0.42333496984,0.651,0.538,-89.68,0.6506453,0.5378114,-89.68,99.0,2.0,4.21,1.45,0.31,1.0,3.0
2204,2204,3_663,3_470,27.27989,2.114737,22.1811,0.0842,2.711669E-5,25.0,25.0,1794.0,205.0,1794.0,205.3856,1794.0,205.3856,192.31908893441303,27.884579783124305,1.211,0.323,-75.38,0.09389,0.02502,-75.38,1794.0,205.3856,192.31908893441303,27.884579783124305,0.089273554102,0.18934229123,0.089273554102,0.18934229123,0.435,0.299,-89.81,0.435136,0.298785,-89.81,36.6286,3.0,0.95,3.753,0.734,1.0,3.0
2205,2205,3_664,3_470,15.60803,1.599592,22.7874,0.1113,8.368024E-5,21.0,21.0,1789.0,206.0,1789.0,205.6608,1789.0,205.6608,192.3206807096217,27.884545351641265,0.763,0.463,77.5,0.07824,0.04748,77.5,1789.0,205.6608,192.3206807096217,27.884545351641265,0.092176203376,0.1740159019,0.092176203376,0.1740159019,0.417,0.304,89.92,0.4171523,0.3036051,89.92,99.0,2.0,0.94,1.648,0.393,1.0,3.0
2206,2206,3_665,3_469,0.3842282,0.2509746,26.8093,0.7094,6.381783E-5,5.0,5.0,1778.0,208.0,1778.789,208.4798,1778.789,208.4798,192.32395318437693,27.883840947657237,0.869,0.321,49.37,0.56765,0.20965,49.37,1778.789,208.4798,192.32395318437693,27.883840947657237,0.21583146723,0.18243278225,0.21583146723,0.18243278225,0.525,0.35,38.72,0.525308,0.3497368,38.72,40.2454,0.0,3.09,2.708,0.631,1.0,3.0
2207,2207,3_666,3_468,0.00135469,0.01490236,32.9411,11.9466,-2.494262E-4,1.0,1.0,1617.0,210.0,1617.0,210.0,1617.0,210.0,192.3753911574624,27.884790125056004,0.289,0.289,45.0,3.53279,3.53279,45.0,1617.0,210.0,192.3753911574624,27.884790125056004,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7568,0.0,0.0,1.0,0.0,0.645,3.0
2208,2208,3_667,3_467,0.1472141,0.1553495,27.8509,1.146,1.605423E-5,2.0,2.0,1590.0,209.0,1590.0,208.6629,1590.0,208.6629,192.38396081802333,27.88539355909908,0.554,0.289,90.0,0.58449,0.30462,90.0,1590.0,208.6629,192.38396081802333,27.88539355909908,0.0833333,0.14452883796,0.0833333,0.14452883796,0.38,0.289,90.0,0.3801695,0.2886751,90.0,99.0,0.0,0.94,1.919,0.479,1.0,3.0
2209,2209,3_668,3_466,0.1011777,0.1287886,28.258,1.3824,1.954685E-6,3.0,3.0,1895.0,207.0,1894.9765,207.4721,1894.9765,207.4721,192.28701759503443,27.88312375963269,0.577,0.325,-86.88,0.73478,0.41357,-86.88,1894.9765,207.4721,192.28701759503443,27.88312375963269,0.084279176361,0.22512537971,0.084279176361,0.22512537971,0.474,0.29,-89.68,0.4744784,0.2903012,-89.68,43.5192,0.0,0.72,1.777,0.437,1.0,3.0
2210,2210,3_669,3_465,52.13483,2.923473,21.4779,0.0609,-2.051035E-5,7.0,7.0,1652.0,207.0,1652.3045,206.7226,1652.3045,206.7226,192.36413815793415,27.885412150238704,0.543,0.357,44.75,0.03043,0.02003,44.75,1652.3045,206.7226,192.36413815793415,27.885412150238704,0.15706818301,0.14180540196,0.15706818301,0.14180540196,0.427,0.341,38.33,0.4272157,0.3411163,38.33,37.4121,0.0,1.62,1.52,0.342,1.0,3.0
2211,2211,3_670,3_464,26.92811,2.101058,22.1952,0.0847,6.258202E-5,6.0,6.0,1635.0,207.0,1635.2114,206.9992,1635.2114,206.9992,192.3695739555029,27.88547916964365,0.5,0.319,0.67,0.03902,0.02485,0.67,1635.2114,206.9992,192.3695739555029,27.88547916964365,0.10021619558,0.084070944474,0.10021619558,0.084070944474,0.317,0.29,0.04,0.3165694,0.2899499,0.04,99.0,0.0,0.86,1.57,0.363,1.0,3.0
2212,2212,3_671,3_463,3.878377,0.7973704,24.2991,0.2233,5.751267E-5,7.0,7.0,1768.0,206.0,1767.9416,205.985,1767.9416,205.985,192.3273767588053,27.884634659618747,0.387,0.218,15.0,0.07951,0.04492,15.0,1767.9416,205.985,192.3273767588053,27.884634659618747,0.092144490982,0.085626949977,0.092144490982,0.085626949977,0.304,0.293,0.8,0.3035552,0.2926186,0.8,39.465,0.0,0.0,1.77,0.435,0.999,3.0
2213,2213,3_672,3_462,1.052804,0.4154404,25.7149,0.4285,6.071507E-5,6.0,6.0,1746.0,206.0,1746.2998,205.5489,1746.2998,205.5489,192.33425101697915,27.88494220639191,0.583,0.508,-19.59,0.22991,0.20037,-19.59,1746.2998,205.5489,192.33425101697915,27.88494220639191,0.21514949371,0.24490171552,0.21514949371,0.24490171552,0.495,0.464,-84.75,0.4951315,0.4635688,-84.75,99.0,0.0,1.45,1.147,0.128,1.0,3.0
2214,2214,3_673,3_461,0.3781771,0.2489904,26.8265,0.715,6.314733E-5,4.0,4.0,1702.0,206.0,1701.7118,205.5227,1701.7118,205.5227,192.34842259357967,27.88532970708148,0.59,0.326,50.28,0.38848,0.21464,50.28,1701.7118,205.5227,192.34842259357967,27.88532970708148,0.075639018917,0.17982906606,0.075639018917,0.17982906606,0.445,0.24,69.04,0.4446803,0.2402655,69.04,99.0,0.0,1.33,1.81,0.447,1.0,3.0
2215,2215,3_674,3_460,195.3342,5.658799,20.0438,0.0315,1.55122E-5,20.0,20.0,1585.0,204.0,1584.6111,204.1708,1584.6111,204.1708,192.38563123360225,27.886700915040706,0.949,0.475,-34.84,0.02749,0.01375,-34.84,1584.6111,204.1708,192.38563123360225,27.886700915040706,0.31368615283,0.22406148258,0.31368615283,0.22406148258,0.598,0.425,-29.79,0.5977997,0.4247154,-29.79,99.0,0.0,2.25,2.0,0.5,1.0,3.0
2216,2216,3_675,3_459,5.955807,0.9881102,23.8334,0.1802,1.51265E-5,5.0,5.0,1550.0,204.0,1549.928,204.0718,1549.928,204.0718,192.3966552804872,27.88702045540692,0.426,0.356,-40.33,0.07074,0.05914,-40.33,1549.928,204.0718,192.3966552804872,27.88702045540692,0.086412202426,0.085713209349,0.086412202426,0.085713209349,0.294,0.293,-5.57,0.2939709,0.2927567,-5.57,43.1798,0.0,0.0,1.196,0.164,0.991,3.0
2217,2217,3_676,3_458,0.5192266,0.2917518,26.4823,0.6102,-9.620244E-6,6.0,6.0,1957.0,203.0,1957.0842,202.6854,1957.0842,202.6854,192.2672332925497,27.88392957698721,0.529,0.316,76.73,0.29714,0.17771,76.73,1957.0842,202.6854,192.2672332925497,27.88392957698721,0.10191207492,0.16037743079,0.10191207492,0.16037743079,0.401,0.319,88.41,0.4005281,0.3191657,88.41,38.502,0.0,1.3,1.672,0.402,1.0,3.0
