,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4671,4671,9_66,9_407,2273.535,74.96791,17.7831,0.0358,1096.018,18.0,23.0,1354.0,938.0,1353.8055,937.6845,1353.8055,937.6845,266.1931789009201,-28.81330828592469,1.213,1.102,-67.47,0.05013,0.04426,-74.13,1353.8055,937.6845,266.1931789009201,-28.81330828592469,0.74005260825,0.76977801764,0.74005260825,0.76977801764,0.883,0.855,-63.91,0.8826974,0.8547958,-63.91,22.2395,0.0,2.76,1.101,0.091,0.798,9.0
4672,4672,9_67,9_406,1108.345,54.5563,18.5632,0.0535,1097.113,11.0,12.0,1240.0,938.0,1240.1023,937.9207,1240.1023,937.9207,266.2296829586024,-28.81375241267317,0.957,0.829,89.73,0.06504,0.05413,89.21,1240.1023,937.9207,266.2296829586024,-28.81375241267317,0.54065062426,0.62054540538,0.54065062426,0.62054540538,0.789,0.734,-82.44,0.7886563,0.7343141,-82.44,22.2354,0.0,2.82,1.154,0.133,0.8,9.0
4673,4673,9_68,9_405,447.1145,40.11971,19.5488,0.0974,1094.43,7.0,7.0,1035.0,938.0,1035.3197,938.0057,1035.3197,938.0057,266.2954316057381,-28.81443124645306,0.735,0.661,89.91,0.0855,0.07917,89.86,1035.3197,938.0057,266.2954316057381,-28.81443124645306,0.60019339455,0.60654422796,0.60019339455,0.60654422796,0.793,0.76,-48.64,0.7927144,0.7604877,-48.64,22.3031,0.0,2.21,1.113,0.101,0.525,9.0
4674,4674,9_69,9_404,51888.06,194.9585,14.3872,0.0041,1100.15,113.0,122.0,1168.0,931.0,1169.8195,931.8453,1169.8195,931.8453,266.2522706099807,-28.81227019171856,3.143,1.609,21.94,0.01395,0.00885,21.46,1169.8195,931.8453,266.2522706099807,-28.81227019171856,1.8666016635,1.5780349392,1.8666016635,1.5780349392,1.402,1.216,26.86,1.402211,1.215911,26.86,22.2878,0.0,8.21,1.953,0.488,0.128,9.0
4675,4675,9_70,9_403,4496.534,102.3337,17.0427,0.0247,1102.925,30.0,40.0,1141.0,931.0,1141.4894,931.3009,1141.4894,931.3009,266.261368293913,-28.81220789224678,1.591,1.233,71.58,0.04282,0.03247,72.24,1141.4894,931.3009,266.261368293913,-28.81220789224678,0.99732685307,1.2516707725,0.99732685307,1.2516707725,1.136,0.979,70.11,1.135776,0.9792908,70.11,22.3636,0.0,3.8,1.291,0.225,0.015,9.0
4676,4676,9_71,9_402,511.6936,43.93186,19.4023,0.0932,1095.255,8.0,8.0,1408.0,933.0,1408.1305,933.1015,1408.1305,933.1015,266.1757559014757,-28.811833955586835,0.822,0.658,-45.2,0.0917,0.07251,-45.06,1408.1305,933.1015,266.1757559014757,-28.811833955586835,0.63181230165,0.60422307506,0.63181230165,0.60422307506,0.819,0.752,-37.44,0.8190992,0.7517391,-37.44,22.2549,0.0,2.32,1.249,0.199,0.355,9.0
4677,4677,9_72,9_401,2176.545,74.54648,17.8305,0.0372,1096.446,17.0,22.0,1220.0,930.0,1219.7696,930.6206,1219.7696,930.6206,266.2362383308431,-28.81176342178173,1.203,1.052,87.66,0.0523,0.04513,84.98,1219.7696,930.6206,266.2362383308431,-28.81176342178173,0.6472603762,0.74996906455,0.6472603762,0.74996906455,0.867,0.804,-83.43,0.866804,0.8036668,-83.43,22.2053,0.0,2.83,1.143,0.125,0.904,9.0
4678,4678,9_73,9_400,3418.954,85.72866,17.3401,0.0272,1104.588,24.0,28.0,1154.0,931.0,1154.3317,930.7209,1154.3317,930.7209,266.2572472754518,-28.81200341383383,1.272,1.17,54.31,0.03803,0.03443,47.97,1154.3317,930.7209,266.2572472754518,-28.81200341383383,0.63069206862,0.66379635347,0.63069206862,0.66379635347,0.819,0.79,67.08,0.819146,0.7896127,67.08,22.4202,0.0,2.43,1.087,0.08,0.931,9.0
4679,4679,9_74,9_399,1629.916,68.49784,18.1445,0.0456,1095.112,15.0,19.0,1452.0,930.0,1452.0871,930.1252,1452.0871,930.1252,266.1616558488826,-28.810845458822037,1.13,0.981,-49.04,0.06043,0.05172,-44.91,1452.0871,930.1252,266.1616558488826,-28.810845458822037,0.61099050674,0.66893999372,0.61099050674,0.66893999372,0.83,0.769,-63.51,0.8295116,0.769312,-63.51,22.2535,0.0,2.78,1.152,0.132,0.746,9.0
4680,4680,9_75,9_398,772.1847,47.17602,18.9556,0.0663,1095.363,9.0,9.0,1458.0,928.0,1458.0489,928.0158,1458.0489,928.0158,266.1597502401105,-28.810231016062705,0.785,0.77,-63.23,0.06124,0.06117,11.67,1458.0489,928.0158,266.1597502401105,-28.810231016062705,0.59442055231,0.68646173997,0.59442055231,0.68646173997,0.83,0.769,-81.08,0.8299324,0.7694768,-81.08,22.2586,0.0,2.7,1.019,0.019,0.385,9.0
4681,4681,9_76,9_397,1069.329,68.98814,18.6021,0.0701,1097.299,15.0,20.0,1298.0,927.0,1298.1858,924.7623,1298.1858,924.7623,266.2110850183088,-28.8098558308045,1.847,0.684,-88.33,0.15914,0.06209,-88.46,1298.1858,924.7623,266.2110850183088,-28.8098558308045,1.2361826016,3.1591042348,1.2361826016,3.1591042348,1.782,1.105,-84.81,1.78188,1.104623,-84.81,22.2694,0.0,6.71,2.702,0.63,0.002,9.0
4682,4682,9_77,9_396,376.9539,34.47076,19.7341,0.0993,1094.475,5.0,5.0,1045.0,926.0,1045.4063,925.7417,1045.4063,925.7417,266.2922371670792,-28.810946530803808,0.726,0.459,-71.94,0.09663,0.05585,-71.67,1045.4063,925.7417,266.2922371670792,-28.810946530803808,0.47152628604,0.54954290565,0.47152628604,0.54954290565,0.747,0.681,-72.85,0.7468272,0.6806749,-72.85,22.2783,0.0,3.14,1.582,0.368,0.572,9.0
4683,4683,9_78,9_395,321.744,34.11161,19.9061,0.1151,1093.926,5.0,5.0,1037.0,926.0,1037.396,925.8204,1037.396,925.8204,266.29480869785465,-28.81099370725053,0.734,0.452,-71.18,0.10946,0.06331,-71.56,1037.396,925.8204,266.29480869785465,-28.81099370725053,0.53139077451,0.55835817994,0.53139077451,0.55835817994,0.761,0.715,-56.7,0.7608089,0.7147859,-56.7,22.2876,0.0,2.51,1.624,0.384,0.51,9.0
4684,4684,9_79,9_394,2726.993,77.23022,17.5857,0.0308,1095.06,20.0,24.0,1351.0,922.0,1351.4469,922.4957,1351.4469,922.4957,266.193994753717,-28.809039638461453,1.188,1.129,-87.1,0.0428,0.04273,-87.77,1351.4469,922.4957,266.193994753717,-28.809039638461453,0.68953846928,0.76887918397,0.68953846928,0.76887918397,0.877,0.83,-83.94,0.8773735,0.8298393,-83.94,22.2198,0.0,2.74,1.052,0.05,0.885,9.0
4685,4685,9_80,9_393,1079.634,60.50421,18.5917,0.0609,1097.344,11.0,15.0,1266.0,922.0,1265.6565,921.913,1265.6565,921.913,266.2215391696254,-28.809161205907365,1.095,0.874,77.76,0.07568,0.05759,80.51,1265.6565,921.913,266.2215391696254,-28.809161205907365,0.71303643107,0.78420654153,0.71303643107,0.78420654153,0.901,0.828,62.09,0.9010909,0.8278154,62.09,22.2553,0.0,2.58,1.252,0.201,0.689,9.0
4686,4686,9_81,9_392,11572.44,119.2786,16.0163,0.0112,1101.287,46.0,51.0,1170.0,920.0,1169.6863,919.8451,1169.6863,919.8451,266.2523578161378,-28.808891737677317,1.502,1.384,-82.72,0.021,0.01917,-74.25,1169.6863,919.8451,266.2523578161378,-28.808891737677317,0.70669696624,0.77377563299,0.70669696624,0.77377563299,0.88,0.841,-86.62,0.8797788,0.8405129,-86.62,22.32,0.0,2.6,1.085,0.079,0.922,9.0
4687,4687,9_82,9_391,20632.31,134.0014,15.3885,0.0071,1095.44,55.0,62.0,1470.0,917.0,1470.2802,917.4787,1470.2802,917.4787,266.15586534877184,-28.807222027378227,1.571,1.401,-89.71,0.01499,0.01268,88.1,1470.2802,917.4787,266.15586534877184,-28.807222027378227,0.72074309762,0.78669425862,0.72074309762,0.78669425862,0.887,0.849,-83.83,0.887398,0.8485059,-83.83,22.2527,0.0,2.49,1.121,0.108,0.976,9.0
4688,4688,9_83,9_390,5279.945,90.87251,16.8683,0.0187,1094.496,32.0,32.0,1385.0,919.0,1385.385,919.4958,1385.385,919.4958,266.1831110798417,-28.80808042086637,1.291,1.248,-79.13,0.02832,0.0283,-30.6,1385.385,919.4958,266.1831110798417,-28.80808042086637,0.70216898074,0.75600776728,0.70216898074,0.75600776728,0.871,0.837,-78.84,0.8707402,0.836653,-78.84,22.2185,0.0,2.5,1.034,0.033,0.996,9.0
4689,4689,9_84,9_389,4861.669,102.6635,16.9579,0.0229,1103.132,34.0,40.0,1136.0,918.0,1136.556,917.9455,1136.556,917.9455,266.2630012972054,-28.808463190078484,1.63,1.277,56.98,0.046,0.03092,56.93,1136.556,917.9455,266.2630012972054,-28.808463190078484,0.77496159679,0.79904774037,0.77496159679,0.79904774037,0.897,0.877,-67.51,0.8966762,0.8774857,-67.51,22.3702,0.0,2.68,1.276,0.217,0.857,9.0
4690,4690,9_85,9_388,1026.692,61.82135,18.6463,0.0654,1102.906,11.0,15.0,1122.0,920.0,1121.5076,920.163,1121.5076,920.163,266.26782447524084,-28.80913558637396,1.036,0.933,82.07,0.07084,0.06236,75.92,1121.5076,920.163,266.26782447524084,-28.80913558637396,0.67918811811,0.76976132868,0.67918811811,0.76976132868,0.881,0.821,-76.43,0.88055,0.82072,-76.43,22.3622,0.0,2.85,1.111,0.1,0.802,9.0
4691,4691,9_86,9_387,882.2502,56.26537,18.8109,0.0693,1096.656,10.0,13.0,1436.0,919.0,1436.3813,919.3735,1436.3813,919.3735,266.1667402513905,-28.80787217229065,0.983,0.862,52.13,0.07565,0.06453,45.22,1436.3813,919.3735,266.1667402513905,-28.80787217229065,0.53632514085,0.59583156934,0.53632514085,0.59583156934,0.778,0.726,69.48,0.778158,0.7256906,69.48,22.2928,0.0,2.62,1.14,0.123,0.657,9.0
4692,4692,9_87,9_386,1314.437,62.65954,18.378,0.0518,1096.335,14.0,16.0,1423.0,918.0,1422.9216,917.8883,1422.9216,917.8883,266.1710670100271,-28.80750007160385,1.122,0.884,35.55,0.06813,0.05093,37.34,1422.9216,917.8883,266.1710670100271,-28.80750007160385,0.65846660531,0.61105583438,0.65846660531,0.61105583438,0.829,0.763,31.72,0.8293125,0.7627341,31.72,22.2839,0.0,2.61,1.27,0.213,0.874,9.0
4693,4693,9_88,9_385,16640.18,134.5575,15.622,0.0088,1098.215,59.0,64.0,1200.0,915.0,1200.0024,915.1721,1200.0024,915.1721,266.24264231481766,-28.807477935315468,1.751,1.441,-53.54,0.01898,0.01632,-45.49,1200.0024,915.1721,266.24264231481766,-28.807477935315468,0.90321143569,0.99208064271,0.90321143569,0.99208064271,1.041,0.901,-54.56,1.04085,0.9010682,-54.56,22.2436,3.0,3.27,1.215,0.177,0.617,9.0
4694,4694,9_89,9_385,10499.45,122.2455,16.122,0.0126,1098.288,49.0,55.0,1203.0,908.0,1203.3928,907.7706,1203.3928,907.7706,266.2415814760617,-28.80538290288798,1.707,1.452,-21.84,0.02997,0.0215,-17.39,1203.3928,907.7706,266.2415814760617,-28.80538290288798,0.74960083159,0.80431161298,0.74960083159,0.80431161298,0.897,0.866,-86.17,0.8969716,0.8656526,-86.17,22.2474,3.0,2.48,1.176,0.15,0.937,9.0
4695,4695,9_90,9_384,4671.917,90.22469,17.0011,0.021,1097.587,28.0,32.0,1295.0,915.0,1295.4541,915.1088,1295.4541,915.1088,266.21199880807006,-28.807146822648804,1.338,1.201,73.58,0.03442,0.02928,68.88,1295.4541,915.1088,266.21199880807006,-28.807146822648804,0.70049575216,0.76526416793,0.70049575216,0.76526416793,0.875,0.837,89.39,0.8747979,0.8369519,89.39,22.2796,0.0,2.53,1.114,0.102,0.959,9.0
4696,4696,9_91,9_383,713.0396,55.13891,19.0421,0.084,1103.27,10.0,12.0,1126.0,916.0,1125.5016,916.4845,1125.5016,916.4845,266.26655567272053,-28.808087101791585,0.916,0.876,-76.41,0.07749,0.07736,-77.0,1125.5016,916.4845,266.26655567272053,-28.808087101791585,0.66366203665,0.77664630526,0.66366203665,0.77664630526,0.894,0.801,-67.77,0.8940375,0.800628,-67.77,22.3739,0.0,2.87,1.047,0.045,0.499,9.0
4698,4698,9_93,9_381,2214.364,75.55492,17.8117,0.0371,1097.596,19.0,23.0,1271.0,913.0,1270.9342,913.6331,1270.9342,913.6331,266.2198761830821,-28.806812467350174,1.219,1.089,70.86,0.05154,0.0452,70.46,1270.9342,913.6331,266.2198761830821,-28.806812467350174,0.68999715493,0.75459086748,0.68999715493,0.75459086748,0.872,0.827,73.14,0.8724252,0.8267178,73.14,22.2668,0.0,2.78,1.119,0.107,0.768,9.0
4699,4699,9_94,9_380,12079.94,117.5169,15.9697,0.0106,1100.002,42.0,49.0,1185.0,910.0,1185.5244,910.2559,1185.5244,910.2559,266.2473086571528,-28.806140592254792,1.461,1.336,-89.89,0.01926,0.01764,86.25,1185.5244,910.2559,266.2473086571528,-28.806140592254792,0.67876434001,0.74462619413,0.67876434001,0.74462619413,0.863,0.824,-86.53,0.863058,0.8237242,-86.53,22.289,0.0,2.49,1.094,0.086,0.982,9.0
4700,4700,9_95,9_379,795.2495,51.26992,18.9236,0.07,1093.206,10.0,11.0,1045.0,912.0,1045.1471,912.407,1045.1471,912.407,266.292368339716,-28.80719263788169,1.005,0.737,77.62,0.08133,0.0575,74.79,1045.1471,912.407,266.292368339716,-28.80719263788169,0.66897692998,0.89340253188,0.66897692998,0.89340253188,0.946,0.817,85.64,0.9458934,0.8171078,85.64,22.2441,0.0,2.71,1.364,0.267,0.56,9.0
4701,4701,9_96,9_378,2592.539,73.70622,17.6406,0.0309,1092.416,18.0,21.0,1081.0,911.0,1080.9066,910.9303,1080.9066,910.9303,266.28089309441015,-28.806664580371805,1.099,1.069,-63.35,0.03945,0.03935,42.61,1080.9066,910.9303,266.28089309441015,-28.806664580371805,0.58856446877,0.60236618921,0.58856446877,0.60236618921,0.78,0.763,-60.64,0.7802267,0.7630053,-60.64,22.1222,0.0,2.53,1.029,0.028,0.95,9.0
4702,4702,9_97,9_377,821.0977,55.20906,18.8889,0.073,1103.315,12.0,12.0,1152.0,910.0,1152.109,909.9984,1152.109,909.9984,266.2580373245174,-28.80617571935725,0.996,0.836,86.82,0.07998,0.06662,89.88,1152.109,909.9984,266.2580373245174,-28.80617571935725,0.77620680977,0.93274690776,0.77620680977,0.93274690776,0.98,0.866,69.1,0.9795179,0.8657357,69.1,22.3786,0.0,3.4,1.191,0.16,0.11,9.0
4703,4703,9_98,9_376,1289.155,67.7022,18.3991,0.057,1102.673,15.0,18.0,1107.0,909.0,1107.0552,908.9027,1107.0552,908.9027,266.27250556366266,-28.806010952986515,1.181,0.969,-50.06,0.07277,0.05736,-51.04,1107.0552,908.9027,266.27250556366266,-28.806010952986515,0.85407500946,0.89501048029,0.85407500946,0.89501048029,0.965,0.905,-55.7,0.96469,0.904687,-55.7,22.3582,0.0,3.3,1.22,0.18,0.059,9.0
4704,4704,9_99,9_375,4149.867,85.90183,17.1298,0.0225,1098.788,26.0,29.0,1294.0,907.0,1294.1834,906.5199,1294.1834,906.5199,266.21243947559844,-28.80473271157173,1.282,1.16,-84.53,0.03392,0.03011,-84.84,1294.1834,906.5199,266.21243947559844,-28.80473271157173,0.63440021011,0.67587229916,0.63440021011,0.67587229916,0.824,0.794,-74.97,0.8240727,0.7944663,-74.97,22.3154,0.0,2.48,1.105,0.095,0.97,9.0
4705,4705,9_100,9_374,362433.8,328.4189,12.2768,0.001,1100.988,180.0,195.0,1143.0,900.0,1142.747,900.3392,1142.747,900.3392,266.26107847153247,-28.803485974174446,1.833,1.662,86.01,0.00277,0.00245,81.35,1142.747,900.3392,266.26107847153247,-28.803485974174446,0.75045498163,0.82368441272,0.75045498163,0.82368441272,0.908,0.866,-85.67,0.9078035,0.866044,-85.67,22.3064,0.0,2.57,1.103,0.093,0.987,9.0
4706,4706,9_101,9_373,64592.66,190.0215,14.1494,0.0032,1096.16,102.0,110.0,1310.0,900.0,1309.5826,900.2882,1309.5826,900.2882,266.20751973671656,-28.80292690806584,1.816,1.614,-79.55,0.00833,0.00773,-47.97,1309.5826,900.2882,266.20751973671656,-28.80292690806584,0.81128081936,0.92090137979,0.81128081936,0.92090137979,0.96,0.9,-84.89,0.9600955,0.9002215,-84.89,22.2443,0.0,2.79,1.125,0.111,0.976,9.0
4707,4707,9_102,9_372,7597.938,108.1001,16.4731,0.0155,1098.035,39.0,45.0,1285.0,899.0,1284.817,899.5844,1284.817,899.5844,266.2154727289772,-28.802810959375314,1.554,1.335,-72.17,0.02953,0.0248,-66.72,1284.817,899.5844,266.2154727289772,-28.802810959375314,0.7561017135,0.88292713444,0.7561017135,0.88292713444,0.94,0.869,86.7,0.939867,0.8692979,86.7,22.2894,0.0,2.77,1.164,0.141,0.806,9.0
4708,4708,9_103,9_371,2692.267,74.45034,17.5996,0.03,1092.768,18.0,22.0,1054.0,900.0,1053.8105,900.1504,1053.8105,900.1504,266.2896311115997,-28.80371439373697,1.145,1.076,-60.52,0.0415,0.03749,-45.01,1053.8105,900.1504,266.2896311115997,-28.80371439373697,0.61392496073,0.67297854479,0.61392496073,0.67297854479,0.82,0.784,89.57,0.8203547,0.7835315,89.57,22.2028,0.0,2.73,1.064,0.061,0.937,9.0
4709,4709,9_104,9_370,17229.8,134.4975,15.5842,0.0085,1099.266,58.0,63.0,1185.0,896.0,1184.2961,896.3547,1184.2961,896.3547,266.24775464636826,-28.80223041851867,1.698,1.499,-15.97,0.01761,0.01583,-9.9,1184.2961,896.3547,266.24775464636826,-28.80223041851867,1.014602215,0.90921641944,1.014602215,0.90921641944,1.014,0.946,-18.73,1.014047,0.9463235,-18.73,22.2676,0.0,3.15,1.133,0.118,0.601,9.0
4710,4710,9_105,9_369,38972.59,170.2815,14.698,0.0047,1091.707,92.0,101.0,1018.0,893.0,1018.2682,891.5873,1018.2682,891.5873,266.3010722632484,-28.801414053335527,2.717,1.448,85.2,0.01574,0.00923,84.77,1018.2682,891.5873,266.3010722632484,-28.801414053335527,1.2014355486,2.6944295553,1.2014355486,2.6944295553,1.644,1.093,85.88,1.643847,1.092536,85.88,22.2761,16.0,7.54,1.876,0.467,0.022,9.0
4712,4712,9_107,9_367,1421.797,62.21539,18.2928,0.0475,1093.83,15.0,16.0,1035.0,893.0,1035.411,893.4462,1035.411,893.4462,266.2955621588127,-28.801884150483257,1.087,0.924,-67.05,0.0622,0.04967,-66.44,1035.411,893.4462,266.2955621588127,-28.801884150483257,0.55577111485,0.60328223381,0.55577111485,0.60328223381,0.777,0.745,-85.61,0.7768939,0.7453115,-85.61,22.2854,0.0,2.84,1.177,0.15,0.861,9.0
4713,4713,9_108,9_366,13431.0,108.6411,15.8546,0.0088,1095.163,36.0,40.0,1514.0,890.0,1513.4902,889.8803,1513.4902,889.8803,266.1421044267552,-28.79930157216149,1.521,1.098,86.98,0.01918,0.01129,83.54,1513.4902,889.8803,266.1421044267552,-28.79930157216149,0.59510726256,0.70553147623,0.59510726256,0.70553147623,0.84,0.771,-87.95,0.8400437,0.77134,-87.95,22.2334,24.0,2.64,1.385,0.278,0.98,9.0
4714,4714,9_109,9_365,607.7338,52.76638,19.2156,0.0943,1103.493,7.0,11.0,1123.0,889.0,1122.3925,889.4066,1122.3925,889.4066,266.2676530249423,-28.80047264953365,0.939,0.811,-67.56,0.08725,0.07555,-71.29,1122.3925,889.4066,266.2676530249423,-28.80047264953365,0.81308001411,0.88483219262,0.81308001411,0.88483219262,0.967,0.873,-57.17,0.9674691,0.8728779,-57.17,22.3834,0.0,2.92,1.158,0.136,0.628,9.0
4715,4715,9_110,9_364,1876.133,69.62839,17.9917,0.0403,1093.818,17.0,19.0,1077.0,889.0,1077.1068,888.7791,1077.1068,888.7791,266.28219328062664,-28.80043937329204,1.132,1.019,56.03,0.05368,0.04587,45.42,1077.1068,888.7791,266.28219328062664,-28.80043937329204,0.64285333485,0.71780476996,0.64285333485,0.71780476996,0.85,0.799,-77.26,0.849615,0.7992575,-77.26,22.1668,0.0,2.84,1.112,0.1,0.891,9.0
4716,4716,9_111,9_363,8741.643,108.1181,16.3209,0.0134,1094.632,34.0,44.0,1390.0,885.0,1390.0114,885.4144,1390.0114,885.4144,266.18175853405376,-28.79846875426941,1.436,1.308,89.86,0.02418,0.02158,-89.94,1390.0114,885.4144,266.18175853405376,-28.79846875426941,0.68544041518,0.73439999475,0.68544041518,0.73439999475,0.857,0.828,85.79,0.8571268,0.8277524,85.79,22.2217,0.0,2.52,1.098,0.089,0.976,9.0
4717,4717,9_112,9_362,1926.251,72.00835,17.9631,0.0406,1098.608,18.0,20.0,1155.0,887.0,1155.3759,887.129,1155.3759,887.129,266.25707292408583,-28.79972589485403,1.172,1.015,74.31,0.05427,0.04628,68.95,1155.3759,887.129,266.25707292408583,-28.79972589485403,0.62149271299,0.73558244076,0.62149271299,0.73558244076,0.858,0.788,86.73,0.8578782,0.7881117,86.73,22.2382,0.0,2.91,1.155,0.134,0.817,9.0
4718,4718,9_113,9_361,38824.36,181.3696,14.7021,0.0051,1100.099,99.0,113.0,1420.0,879.0,1419.6546,879.6645,1419.6546,879.6645,266.17226557882464,-28.79674895829269,2.537,1.522,-59.61,0.01654,0.01002,-61.09,1419.6546,879.6645,266.17226557882464,-28.79674895829269,0.90282321844,1.0074430271,0.90282321844,1.0074430271,1.006,0.948,-78.85,1.005821,0.9479403,-78.85,22.3964,0.0,4.33,1.666,0.4,0.85,9.0
4719,4719,9_114,9_359,9933.217,113.0099,16.1821,0.0124,1098.832,35.0,46.0,1191.0,882.0,1191.2618,881.6049,1191.2618,881.6049,266.2455733609181,-28.798054797918187,1.455,1.321,87.11,0.02253,0.01968,88.33,1191.2618,881.6049,266.2455733609181,-28.798054797918187,0.68710399416,0.75447931869,0.68710399416,0.75447931869,0.869,0.829,-84.72,0.8689421,0.8285668,-84.72,22.2604,0.0,2.46,1.102,0.092,0.977,9.0
4720,4720,9_115,9_358,1506.818,68.1417,18.2297,0.0491,1096.765,18.0,19.0,1298.0,882.0,1299.1205,881.956,1299.1205,881.956,266.21094823277974,-28.79779999906684,1.473,0.882,-37.96,0.08096,0.0491,-37.95,1299.1205,881.956,266.21094823277974,-28.79779999906684,1.1958793695,1.0461140651,1.1958793695,1.0461140651,1.177,0.925,-36.78,1.177103,0.9254303,-36.78,22.2602,0.0,5.06,1.669,0.401,0.181,9.0
4721,4721,9_116,9_357,3722.156,96.15532,17.2479,0.0281,1099.683,31.0,37.0,1400.0,877.0,1399.3589,878.2299,1399.3589,878.2299,266.1787859984881,-28.79641415133543,1.822,1.193,-69.38,0.05783,0.03652,-68.37,1399.3589,878.2299,266.1787859984881,-28.79641415133543,0.89517051277,1.0129278041,0.89517051277,1.0129278041,1.009,0.944,-79.5,1.008521,0.9439198,-79.5,22.375,0.0,5.55,1.527,0.345,0.438,9.0
4722,4722,9_117,9_356,503.2555,46.02062,19.4204,0.0993,1095.634,8.0,9.0,1022.0,882.0,1022.0207,881.9943000000001,1022.0207,881.9943000000001,266.2999018847439,-28.79870124668505,0.809,0.771,-44.34,0.08201,0.08185,-39.9,1022.0207,881.9943000000001,266.2999018847439,-28.79870124668505,0.98698944329,1.0056963084,0.98698944329,1.0056963084,1.04,0.955,-48.16,1.03983,0.9546932,-48.16,22.3743,0.0,3.52,1.05,0.048,0.015,9.0
4723,4723,9_118,9_355,960.8658,58.81567,18.7182,0.0665,1100.195,12.0,14.0,1452.0,880.0,1452.2407,879.9465,1452.2407,879.9465,266.1618045591713,-28.796716715678546,1.13,0.817,89.29,0.08156,0.05738,89.81,1452.2407,879.9465,266.1618045591713,-28.796716715678546,0.73218039429,0.9279594323,0.73218039429,0.9279594323,0.964,0.855,85.73,0.9638753,0.8550346,85.73,22.3936,0.0,3.12,1.383,0.277,0.226,9.0
4724,4724,9_119,9_354,671.0872,50.0939,19.1079,0.0811,1097.892,10.0,10.0,1218.0,879.0,1218.3049,878.693,1218.3049,878.693,266.2369030588838,-28.79714707249603,0.926,0.751,44.08,0.08525,0.0672,44.97,1218.3049,878.693,266.2369030588838,-28.79714707249603,0.63915861295,0.63954903791,0.63915861295,0.63954903791,0.811,0.788,45.31,0.810955,0.7880733,45.31,22.2502,0.0,2.58,1.233,0.189,0.672,9.0
4725,4725,9_120,9_353,503.8245,43.70609,19.4192,0.0942,1094.392,7.0,8.0,1028.0,878.0,1027.8057,878.1336,1027.8057,878.1336,266.2980585713019,-28.79759618487144,0.821,0.665,47.65,0.0894,0.07087,44.61,1027.8057,878.1336,266.2980585713019,-28.79759618487144,0.49804266913,0.51685071457,0.49804266913,0.51685071457,0.751,0.671,49.78,0.7510143,0.6714692,49.78,22.3151,0.0,2.42,1.235,0.19,0.465,9.0
4726,4726,9_121,9_352,157573.2,244.595,13.1812,0.0017,1096.491,134.0,141.0,1233.0,872.0,1232.9744,871.8034,1232.9744,871.8034,266.2322198973031,-28.79515930771353,1.787,1.648,-72.7,0.00444,0.0041,-66.53,1232.9744,871.8034,266.2322198973031,-28.79515930771353,0.72570943795,0.79379012883,0.72570943795,0.79379012883,0.892,0.851,-80.56,0.8920345,0.8507491,-80.56,22.2243,0.0,2.62,1.084,0.078,0.998,9.0
4727,4727,9_122,9_351,905.2841,55.18234,18.7829,0.0662,1099.523,11.0,12.0,1199.0,874.0,1198.9776,874.4956,1198.9776,874.4956,266.2431229846081,-28.796028039262755,0.994,0.776,88.5,0.07541,0.05524,89.94,1198.9776,874.4956,266.2431229846081,-28.796028039262755,0.59866619606,0.6202086923,0.59866619606,0.6202086923,0.789,0.772,73.54,0.7888399,0.7724031,73.54,22.2869,0.0,2.43,1.28,0.219,0.68,9.0
4728,4728,9_123,9_350,10711.12,114.6057,16.1003,0.0116,1094.498,42.0,49.0,1347.0,871.0,1347.388,871.4323999999999,1347.388,871.4323999999999,266.19549472315185,-28.794675769084503,1.491,1.307,89.11,0.02218,0.01838,-89.95,1347.388,871.4323999999999,266.19549472315185,-28.794675769084503,0.71625134554,0.77479207233,0.71625134554,0.77479207233,0.88,0.846,85.33,0.880446,0.8460841,85.33,22.2069,0.0,2.52,1.141,0.124,0.984,9.0
4729,4729,9_124,9_348,345.3503,35.71201,19.8292,0.1123,1099.819,4.0,5.0,1155.0,873.0,1154.5787,873.2353,1154.5787,873.2353,266.2573801154853,-28.795816396062413,0.726,0.455,-70.3,0.10654,0.06161,-71.48,1154.5787,873.2353,266.2573801154853,-28.795816396062413,0.4458727576,0.44295575491,0.4458727576,0.44295575491,0.712,0.618,-44.33,0.7116474,0.618374,-44.33,22.2735,0.0,3.38,1.595,0.373,0.553,9.0
