col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3766,3766,14_28,14_258,34.34438,3.612959,22.4354,0.1142,313.4627,6.0,7.0,74.0,1456.0,73.9507,1455.6803,73.9507,1455.6803,191.9215542339348,27.52408907139512,0.722,0.659,5.19,0.09179,0.08449,2.8,73.9507,1455.6803,191.9215542339348,27.52408907139512,0.44618564157,0.43648437724,0.44618564157,0.43648437724,0.668,0.661,6.06,0.6680541,0.6605859,6.06,25.3176,0.0,1.97,1.096,0.088,0.543,14.0
3768,3768,14_30,14_256,68.55369,5.39652,21.6849,0.0855,313.3042,15.0,17.0,105.0,1452.0,104.3396,1452.6192,104.3396,1452.6192,191.93103468067437,27.525223977539085,1.448,0.831,-28.83,0.13029,0.07472,-27.38,104.3396,1452.6192,191.93103468067437,27.525223977539085,1.4004475945,1.2145290813,1.4004475945,1.2145290813,1.295,0.969,-37.71,1.294861,0.9686651,-37.71,25.2636,0.0,6.55,1.742,0.426,0.001,14.0
3770,3770,14_32,14_254,19.65069,2.761954,23.0416,0.1526,312.7638,5.0,5.0,387.0,1446.0,386.9935,1445.9949,386.9935,1445.9949,192.01945068578476,27.52968391500098,0.643,0.586,-0.03,0.11815,0.11478,0.03,386.9935,1445.9949,192.01945068578476,27.52968391500098,0.93161704971,0.55122175107,0.93161704971,0.55122175107,0.965,0.742,1.48,0.965335,0.7422717,1.48,25.3389,0.0,3.31,1.097,0.088,0.52,14.0
3772,3772,14_34,14_252,224.2942,7.961562,20.398,0.0385,312.8815,27.0,30.0,319.0,1443.0,319.4422,1442.7068,319.4422,1442.7068,191.99826875333085,27.529975464382844,1.358,1.173,-52.85,0.0571,0.04966,-50.18,319.4422,1442.7068,191.99826875333085,27.529975464382844,0.72114209984,0.77613475399,0.72114209984,0.77613475399,0.901,0.827,-57.74,0.9014179,0.8274798,-57.74,25.3489,0.0,2.9,1.158,0.136,0.958,14.0
3774,3774,14_36,14_250,55.44504,4.348321,21.9153,0.0852,312.7769,11.0,11.0,433.0,1442.0,432.8489,1441.4412,432.8489,1441.4412,192.0337595134945,27.531368050442666,1.003,0.729,-76.06,0.09782,0.06972,-75.12,432.8489,1441.4412,192.0337595134945,27.531368050442666,0.53806860951,0.67086074257,0.53806860951,0.67086074257,0.819,0.733,-87.07,0.819274,0.7332936,-87.07,25.3558,0.0,2.87,1.376,0.273,0.339,14.0
3776,3776,14_38,14_263,1581.944,17.43911,18.277,0.012,313.6878,47.0,50.0,220.0,1449.0,220.3345,1449.0,220.3345,1449.0,191.96730815428927,27.527311050889743,2.903,0.8,-2.59,0.03431,0.00829,-3.15,220.3345,1449.0,191.96730815428927,27.527311050889743,1.7325511282,0.95058311994,1.7325511282,0.95058311994,1.343,0.938,-16.07,1.342881,0.9379792,-16.07,25.6547,3.0,5.15,3.631,0.725,0.945,14.0
3784,3784,14_46,14_238,44.45924,3.909448,22.1551,0.0955,312.8754,8.0,9.0,405.0,1427.0,404.9992,1427.1049,404.9992,1427.1049,192.02489250500204,27.53509325645108,0.775,0.76,11.29,0.08554,0.08527,29.89,404.9992,1427.1049,192.02489250500204,27.53509325645108,0.52920806413,0.45082208268,0.52920806413,0.45082208268,0.728,0.671,-6.04,0.7280774,0.6707708,-6.04,25.3823,0.0,2.23,1.02,0.02,0.636,14.0
3785,3785,14_47,14_237,91.44276,5.407732,21.3721,0.0642,312.8762,14.0,16.0,412.0,1425.0,412.1112,1425.0355,412.1112,1425.0355,192.0270977689441,27.535732907234,1.129,0.901,88.38,0.07988,0.06262,-89.11,412.1112,1425.0355,192.0270977689441,27.535732907234,0.52398245374,0.64281302349,0.52398245374,0.64281302349,0.803,0.722,82.48,0.8030693,0.7224093,82.48,25.3812,3.0,2.59,1.253,0.202,0.897,14.0
3787,3787,14_49,14_236,66.85064,4.73587,21.7122,0.0769,312.859,11.0,13.0,376.0,1425.0,375.4598,1425.4117,375.4598,1425.4117,192.01562679289276,27.535292389763026,0.942,0.856,40.78,0.08067,0.0704,43.54,375.4598,1425.4117,192.01562679289276,27.535292389763026,0.44545766701,0.42715251879,0.44545766701,0.42715251879,0.679,0.641,-34.42,0.6794528,0.641057,-34.42,25.3742,0.0,1.99,1.101,0.092,0.688,14.0
3788,3788,14_50,14_235,102.6417,5.892699,21.2467,0.0623,313.1664,15.0,18.0,152.0,1425.0,151.9054,1425.0038,151.9054,1425.0038,191.94563392130203,27.533335360071757,1.163,0.935,31.85,0.0805,0.06389,36.12,151.9054,1425.0038,191.94563392130203,27.533335360071757,0.72012210509,0.61755000929,0.72012210509,0.61755000929,0.863,0.77,23.98,0.8633707,0.7695864,23.98,25.2551,0.0,2.96,1.244,0.196,0.439,14.0
3789,3789,14_51,14_234,60.87961,4.578502,21.8138,0.0817,312.7558,11.0,12.0,501.0,1422.0,500.5426,1422.4146,500.5426,1422.4146,192.05475749943693,27.53726753325728,0.888,0.844,85.48,0.08124,0.07961,89.38,500.5426,1422.4146,192.05475749943693,27.53726753325728,0.39705162229,0.46022885226,0.39705162229,0.46022885226,0.679,0.63,84.84,0.6787838,0.6297087,84.84,25.3544,0.0,2.13,1.052,0.049,0.698,14.0
3791,3791,14_53,14_232,972.5585,15.57862,18.8052,0.0174,312.9619,78.0,94.0,326.0,1415.0,325.7747,1416.7377,325.7747,1416.7377,191.99998132642745,27.537243368038283,2.968,1.459,-78.88,0.05411,0.02752,-78.97,325.7747,1416.7377,191.99998132642745,27.537243368038283,1.5314528315,3.4300205273,1.5314528315,3.4300205273,1.875,1.203,-78.32,1.874771,1.202792,-78.32,25.3899,0.0,8.78,2.035,0.509,0.029,14.0
3792,3792,14_54,14_231,110.5976,5.634079,21.1656,0.0553,313.2898,12.0,15.0,218.0,1419.0,218.4308,1419.2259,218.4308,1419.2259,191.9664002485622,27.535559128737788,0.974,0.886,-47.97,0.05957,0.05283,-47.69,218.4308,1419.2259,191.9664002485622,27.535559128737788,0.35165591298,0.34492720172,0.35165591298,0.34492720172,0.6,0.58,-36.94,0.6003379,0.5798082,-36.94,25.4134,0.0,2.0,1.099,0.09,0.945,14.0
3793,3793,14_55,14_230,98.79501,5.439379,21.2882,0.0598,312.971,12.0,15.0,295.0,1417.0,295.1307,1416.5407,295.1307,1416.5407,191.99038518827956,27.537015269966748,0.99,0.908,-35.4,0.06539,0.05896,-21.09,295.1307,1416.5407,191.99038518827956,27.537015269966748,0.44630040969,0.4835057981,0.44630040969,0.4835057981,0.715,0.647,-56.85,0.7149686,0.6470132,-56.85,25.3601,0.0,2.23,1.09,0.083,0.915,14.0
3794,3794,14_56,14_229,63.07442,4.398851,21.7754,0.0757,312.7431,9.0,10.0,439.0,1415.0,439.0967,1414.8354,439.0967,1414.8354,192.0354413839685,27.53881153111545,0.853,0.735,89.91,0.07728,0.06357,89.59,439.0967,1414.8354,192.0354413839685,27.53881153111545,0.35160997544,0.39429658853,0.35160997544,0.39429658853,0.628,0.593,88.06,0.6279696,0.5929256,88.06,25.3232,0.0,1.93,1.16,0.138,0.678,14.0
3795,3795,14_57,14_228,47.93969,4.121281,22.0733,0.0934,312.8894,10.0,10.0,486.0,1412.0,486.1596,1411.9704,486.1596,1411.9704,192.05014708942093,27.54003621383292,0.889,0.742,4.21,0.09631,0.0777,1.42,486.1596,1411.9704,192.05014708942093,27.54003621383292,0.58166395295,0.50299014229,0.58166395295,0.50299014229,0.767,0.704,16.31,0.7674839,0.7040046,16.31,25.4047,0.0,2.47,1.198,0.165,0.334,14.0
3796,3796,14_58,14_227,115.3634,6.213303,21.1198,0.0585,312.9006,20.0,22.0,288.0,1409.0,287.9247,1409.1926,287.9247,1409.1926,191.98805253382235,27.53898864166928,1.55,0.928,-24.26,0.10253,0.06039,-26.13,287.9247,1409.1926,191.98805253382235,27.53898864166928,1.2409814098,0.80922895191,1.2409814098,0.80922895191,1.131,0.878,-15.89,1.130964,0.8781412,-15.89,25.3167,0.0,4.74,1.671,0.401,0.149,14.0
3798,3798,14_60,14_225,25.01482,3.22583,22.7795,0.14,312.7783,6.0,7.0,423.0,1401.0,421.8922,1400.5792,421.8922,1400.5792,192.0299076933316,27.54261204997528,1.099,0.478,46.86,0.1795,0.07826,47.91,421.8922,1400.5792,192.0299076933316,27.54261204997528,1.0520104809,0.70150573356,1.0520104809,0.70150573356,1.123,0.702,31.43,1.122875,0.7019025,31.43,25.3302,0.0,4.29,2.299,0.565,0.261,14.0
3801,3801,14_63,14_222,98.85397,5.749416,21.2875,0.0632,312.8988,14.0,19.0,372.0,1392.0,372.1009,1392.2235,372.1009,1392.2235,192.0142314431721,27.544475276427598,1.144,1.011,-52.45,0.07986,0.06907,-47.44,372.1009,1392.2235,192.0142314431721,27.544475276427598,0.6844790998,0.75650832013,0.6844790998,0.75650832013,0.874,0.823,-73.12,0.8739654,0.8229045,-73.12,25.3699,0.0,2.89,1.132,0.116,0.224,14.0
3802,3802,14_64,14_221,55.97878,4.240629,21.9049,0.0823,313.258,7.0,9.0,144.0,1393.0,143.9946,1392.9469,143.9946,1392.9469,191.94281954373704,27.542160885142145,0.785,0.735,-42.21,0.07184,0.0699,-43.45,143.9946,1392.9469,191.94281954373704,27.542160885142145,0.35099553517,0.33152042373,0.35099553517,0.33152042373,0.618,0.548,-38.04,0.6178564,0.5484244,-38.04,25.2864,0.0,2.01,1.068,0.064,0.629,14.0
3805,3805,14_67,14_218,42.40324,3.77383,22.2065,0.0967,312.9974,8.0,8.0,467.0,1390.0,466.8456,1390.4926,466.8456,1390.4926,192.04387906603256,27.545822970560323,0.829,0.664,-46.07,0.10157,0.07748,-52.58,466.8456,1390.4926,192.04387906603256,27.545822970560323,0.47461402802,0.39316892307,0.47461402802,0.39316892307,0.698,0.616,-20.51,0.6984685,0.6163803,-20.51,25.4424,0.0,2.61,1.249,0.199,0.559,14.0
3807,3807,14_69,14_216,32.09876,3.543849,22.5088,0.1199,313.0698,7.0,8.0,473.0,1385.0,472.8385,1385.1474,472.8385,1385.1474,192.04570058226983,27.54736156421812,0.805,0.672,50.03,0.10894,0.08791,46.37,472.8385,1385.1474,192.04570058226983,27.54736156421812,0.39709577956,0.52884708158,0.39709577956,0.52884708158,0.73,0.628,81.07,0.7295104,0.6275009,81.07,25.4789,0.0,2.78,1.198,0.165,0.571,14.0
3808,3808,14_70,14_215,65.9872,4.568144,21.7264,0.0752,313.1001,9.0,11.0,226.0,1383.0,226.3576,1382.9387,226.3576,1382.9387,191.9685018924132,27.54570667833229,0.942,0.728,-17.28,0.08424,0.06171,-15.82,226.3576,1382.9387,191.9685018924132,27.54570667833229,0.42125722591,0.37904281928,0.42125722591,0.37904281928,0.662,0.602,-27.85,0.6615139,0.6022453,-27.85,25.3226,0.0,2.11,1.293,0.227,0.776,14.0
3809,3809,14_71,14_214,27.73354,3.304299,22.6675,0.1294,312.8517,6.0,7.0,442.0,1382.0,442.069,1381.6781,442.069,1381.6781,192.0360303742336,27.548043914473197,0.73,0.667,-7.42,0.11222,0.10329,-3.67,442.069,1381.6781,192.0360303742336,27.548043914473197,0.55753972077,0.54704508863,0.55753972077,0.54704508863,0.751,0.735,-32.17,0.7512742,0.7349638,-32.17,25.3632,0.0,3.1,1.094,0.086,0.303,14.0
3810,3810,14_72,14_213,31.93512,3.386328,22.5143,0.1152,312.9512,5.0,7.0,377.0,1382.0,377.333,1381.9234,377.333,1381.9234,192.01576299232332,27.547382850146956,0.734,0.644,-84.15,0.09855,0.08936,-85.97,377.333,1381.9234,192.01576299232332,27.547382850146956,0.39805274417,0.48291632118,0.39805274417,0.48291632118,0.697,0.628,-79.12,0.6972615,0.6283275,-79.12,25.3884,0.0,2.44,1.14,0.123,0.519,14.0
3811,3811,14_73,14_212,22.56622,2.879654,22.8914,0.1386,313.1086,5.0,5.0,220.0,1381.0,220.0034,1381.0398,220.0034,1381.0398,191.96649247912305,27.5461748096746,0.604,0.602,-2.94,0.11153,0.11151,74.29,220.0034,1381.0398,191.96649247912305,27.5461748096746,0.3420290167,0.35788829074,0.3420290167,0.35788829074,0.598,0.585,-84.25,0.5983736,0.5846934,-84.25,25.3177,0.0,2.12,1.004,0.004,0.479,14.0
3813,3813,14_75,14_210,109.3782,5.773828,21.1777,0.0573,313.0027,13.0,17.0,253.0,1377.0,253.1833,1377.0014,253.1833,1377.0014,191.9768390538283,27.54760388390471,1.054,0.936,-54.07,0.06887,0.05927,-50.08,253.1833,1377.0014,191.9768390538283,27.54760388390471,0.4879014105,0.5281631054,0.4879014105,0.5281631054,0.727,0.698,-85.28,0.7269383,0.6983017,-85.28,25.3075,0.0,2.08,1.127,0.112,0.939,14.0
3814,3814,14_76,14_209,122.7299,5.984875,21.0526,0.053,313.3738,12.0,16.0,113.0,1375.0,113.3554,1374.728,113.3554,1374.728,191.93303435133163,27.546932005191337,0.984,0.917,82.53,0.05768,0.05152,77.15,113.3554,1374.728,191.93303435133163,27.546932005191337,0.40269991984,0.41074127283,0.40269991984,0.41074127283,0.641,0.634,-80.56,0.6410694,0.6344062,-80.56,25.2893,0.0,1.93,1.073,0.068,0.946,14.0
3815,3815,14_77,14_208,52.12626,4.31345,21.9824,0.0899,313.1273,10.0,11.0,230.0,1373.0,230.3724,1373.195,230.3724,1373.195,191.96965691244648,27.54844897152811,1.046,0.714,-36.06,0.10727,0.07206,-39.14,230.3724,1373.195,191.96965691244648,27.54844897152811,0.74674488706,0.55928792204,0.74674488706,0.55928792204,0.892,0.714,-24.58,0.892387,0.7139176,-24.58,25.3357,0.0,3.65,1.465,0.317,0.328,14.0
3816,3816,14_78,14_207,26.32193,3.270854,22.7242,0.135,312.9037,7.0,7.0,480.0,1373.0,480.3325,1372.9705,480.3325,1372.9705,192.04792199128707,27.550810454426927,0.733,0.669,86.01,0.11202,0.10337,89.17,480.3325,1372.9705,192.04792199128707,27.550810454426927,0.75151674108,0.72013812884,0.75151674108,0.72013812884,0.895,0.819,37.98,0.8946818,0.8192676,37.98,25.3961,0.0,2.69,1.096,0.087,0.256,14.0
3818,3818,14_80,14_205,90.20974,5.587769,21.3869,0.0673,312.8087,17.0,18.0,457.0,1364.0,457.6783,1364.4619,457.6783,1364.4619,192.04074076335792,27.552966069469434,1.17,1.003,4.17,0.08724,0.07223,1.55,457.6783,1364.4619,192.04074076335792,27.552966069469434,0.90791234411,0.92138038396,0.90791234411,0.92138038396,0.97,0.942,52.27,0.9702911,0.9422463,52.27,25.3434,0.0,3.47,1.167,0.143,0.118,14.0
3819,3819,14_81,14_204,87.74757,5.023435,21.4169,0.0622,313.4342,9.0,11.0,97.0,1364.0,96.9172,1363.8497,96.9172,1363.8497,191.92777249503743,27.54979786605937,0.835,0.813,-39.64,0.05886,0.05706,-40.34,96.9172,1363.8497,191.92777249503743,27.54979786605937,0.38753500869,0.38009295818,0.38753500869,0.38009295818,0.63,0.608,-37.1,0.6304547,0.6084036,-37.1,25.2762,0.0,2.01,1.028,0.027,0.911,14.0
3820,3820,14_82,14_203,33.07593,3.431515,22.4762,0.1127,312.8159,7.0,7.0,507.0,1357.0,506.9651,1356.945,506.9651,1356.945,192.05609712399115,27.55550191618985,0.878,0.529,45.34,0.12452,0.0729,45.17,506.9651,1356.945,192.05609712399115,27.55550191618985,0.44941374147,0.49946577932,0.44941374147,0.49946577932,0.764,0.604,51.58,0.7643844,0.6038179,51.58,25.3588,16.0,2.76,1.658,0.397,0.645,14.0
3822,3822,14_84,14_201,69.59813,4.715028,21.6685,0.0736,312.9816,8.0,12.0,279.0,1346.0,279.3569,1346.4241,279.3569,1346.4241,191.9847152588093,27.55633506135786,0.855,0.839,-10.48,0.07173,0.07085,10.84,279.3569,1346.4241,191.9847152588093,27.55633506135786,0.34417031431,0.32027282297,0.34417031431,0.32027282297,0.595,0.558,-27.86,0.5945046,0.5576804,-27.86,25.3079,0.0,2.02,1.018,0.018,0.814,14.0
3824,3824,14_86,14_199,73.20153,4.8498,21.6137,0.072,312.9352,11.0,13.0,347.0,1345.0,347.3908,1344.7212,347.3908,1344.7212,192.00600156025297,27.55743566249145,0.964,0.826,-38.93,0.07924,0.06782,-43.3,347.3908,1344.7212,192.00600156025297,27.55743566249145,0.48383120606,0.45623074126,0.48383120606,0.45623074126,0.714,0.656,-34.95,0.71427,0.6556526,-34.95,25.3345,0.0,2.32,1.167,0.143,0.896,14.0
3825,3825,14_87,14_198,39.78764,3.922202,22.2756,0.1071,312.939,8.0,10.0,340.0,1344.0,339.5359,1343.3202,339.5359,1343.3202,192.0035273160464,27.55775228478449,1.098,0.64,38.12,0.13978,0.08087,37.71,339.5359,1343.3202,192.0035273160464,27.55775228478449,0.80605656009,0.72154679248,0.80605656009,0.72154679248,0.998,0.729,39.75,0.997746,0.7294561,39.75,25.3315,0.0,3.47,1.715,0.417,0.584,14.0
3826,3826,14_88,14_197,74.54,4.87353,21.594,0.071,313.1085,11.0,13.0,329.0,1343.0,329.4028,1342.6428,329.4028,1342.6428,192.00034717915392,27.557846980885905,0.945,0.853,-50.01,0.07651,0.06678,-46.53,329.4028,1342.6428,192.00034717915392,27.557846980885905,0.43132439636,0.46049177287,0.43132439636,0.46049177287,0.679,0.656,82.45,0.6789793,0.6563561,82.45,25.4029,0.0,2.28,1.107,0.097,0.755,14.0
3827,3827,14_89,14_196,69.21085,4.604537,21.6746,0.0723,313.3723,10.0,10.0,156.0,1341.0,156.0362,1341.1138,156.0362,1341.1138,191.9460438318587,27.55666294826537,0.872,0.747,88.22,0.0716,0.05859,89.71,156.0362,1341.1138,191.9460438318587,27.55666294826537,0.42008170265,0.44664973302,0.42008170265,0.44664973302,0.669,0.647,78.3,0.6692091,0.6472176,78.3,25.2972,0.0,2.14,1.168,0.143,0.794,14.0
3828,3828,14_90,14_195,41.11579,3.866476,22.24,0.1021,313.1867,7.0,9.0,242.0,1338.0,242.4887,1338.0284,242.4887,1338.0284,191.97308272939205,27.558324255541667,0.932,0.765,-81.09,0.10766,0.0882,-81.68,242.4887,1338.0284,191.97308272939205,27.558324255541667,0.60625906435,0.67474178991,0.60625906435,0.67474178991,0.827,0.773,-71.35,0.8267698,0.7729506,-71.35,25.3508,3.0,2.87,1.219,0.18,0.39,14.0
3829,3829,14_91,14_195,112.7759,6.133498,21.1445,0.0591,313.2385,21.0,21.0,243.0,1333.0,243.4186,1332.9687,243.4186,1332.9687,191.97332097885447,27.55973753891114,1.28,1.099,86.74,0.08197,0.07093,85.54,243.4186,1332.9687,191.97332097885447,27.55973753891114,0.95297954117,1.0708115595,0.95297954117,1.0708115595,1.035,0.976,85.29,1.035189,0.9757946,85.29,25.3711,2.0,3.97,1.164,0.141,0.008,14.0
3830,3830,14_92,14_194,151.0588,7.465751,20.8271,0.0537,313.356,25.0,32.0,175.0,1333.0,175.2429,1332.7077,175.2429,1332.7077,191.9519696441615,27.5591758408386,1.664,1.216,-58.59,0.09122,0.06752,-56.75,175.2429,1332.7077,191.9519696441615,27.5591758408386,1.7274928483,1.9802390469,1.7274928483,1.9802390469,1.458,1.258,-58.84,1.458031,1.257727,-58.84,25.3078,0.0,4.92,1.369,0.27,0.006,14.0
3831,3831,14_93,14_193,37.97008,3.656127,22.3264,0.1046,313.1211,8.0,8.0,296.0,1334.0,296.1483,1334.1995,296.1483,1334.1995,191.98984585587928,27.55988409084961,0.798,0.672,-44.78,0.10232,0.08296,-45.31,296.1483,1334.1995,191.98984585587928,27.55988409084961,0.46532072851,0.47062371264,0.46532072851,0.47062371264,0.7,0.668,-48.46,0.6999771,0.6678147,-48.46,25.3811,0.0,2.78,1.187,0.157,0.474,14.0
3832,3832,14_94,14_192,34.33758,3.473895,22.4356,0.1099,313.2824,7.0,7.0,229.0,1334.0,228.9632,1334.0084,228.9632,1334.0084,191.96880526570823,27.559314713000894,0.879,0.529,-44.31,0.11749,0.06889,-44.72,228.9632,1334.0084,191.96880526570823,27.559314713000894,0.41786741166,0.36263406502,0.41786741166,0.36263406502,0.701,0.538,-37.06,0.7008521,0.5378734,-37.06,25.372,0.0,2.72,1.661,0.398,0.577,14.0
3834,3834,14_96,14_189,17.7118,2.819666,23.1543,0.1729,313.8171,5.0,5.0,85.0,1332.0,84.608,1332.1961,84.608,1332.1961,191.92358326276067,27.558469752656567,0.75,0.444,-70.41,0.14728,0.0857,-71.21,84.608,1332.1961,191.92358326276067,27.558469752656567,0.42174041137,0.61301908612,0.42174041137,0.61301908612,0.798,0.631,-71.59,0.798029,0.6308004,-71.59,25.3602,0.0,2.39,1.69,0.408,0.491,14.0
3835,3835,14_97,14_190,42.18989,3.745583,22.212,0.0964,313.0926,8.0,8.0,308.0,1333.0,307.8595,1332.8662,307.8595,1332.8662,191.99349929491748,27.56036241284108,0.811,0.657,-44.95,0.0918,0.07329,-44.97,307.8595,1332.8662,191.99349929491748,27.56036241284108,0.46342091697,0.43800239873,0.46342091697,0.43800239873,0.709,0.631,-37.94,0.7090994,0.6313488,-37.94,25.3763,0.0,1.94,1.234,0.19,0.551,14.0
3836,3836,14_98,14_186,120.9956,6.210844,21.0681,0.0557,313.1482,17.0,21.0,289.0,1327.0,289.2416,1326.8555,289.2416,1326.8555,191.987606476039,27.561859075874622,1.204,1.036,9.58,0.07343,0.06225,10.54,289.2416,1326.8555,191.987606476039,27.561859075874622,0.79288295761,0.67155184728,0.79288295761,0.67155184728,0.891,0.819,4.51,0.8908663,0.819019,4.51,25.3856,0.0,2.88,1.162,0.139,0.424,14.0
3837,3837,14_99,14_185,69.08518,4.753999,21.6765,0.0747,313.2388,12.0,12.0,204.0,1328.0,204.2484,1327.5962,204.2484,1327.5962,191.9609987723441,27.56086507194716,1.001,0.773,-59.67,0.08414,0.06452,-58.62,204.2484,1327.5962,191.9609987723441,27.56086507194716,0.46634879109,0.54547671046,0.46634879109,0.54547671046,0.768,0.65,-59.2,0.7675413,0.6501583,-59.2,25.3011,0.0,2.47,1.295,0.228,0.593,14.0
3838,3838,14_100,14_184,20.83419,2.855873,22.9781,0.1489,313.3734,5.0,5.0,196.0,1328.0,195.2574,1328.5656,195.2574,1328.5656,191.95819347192665,27.560512257870293,0.741,0.452,-20.24,0.13361,0.07847,-19.08,195.2574,1328.5656,191.95819347192665,27.560512257870293,0.5944134043,0.38475254139,0.5944134043,0.38475254139,0.799,0.584,-22.63,0.7990844,0.5836353,-22.63,25.3445,0.0,3.33,1.637,0.389,0.49,14.0
3839,3839,14_101,14_183,108.0975,5.662382,21.1905,0.0569,313.1272,10.0,16.0,275.0,1326.0,274.7675,1325.8897,274.7675,1325.8897,191.9830638174724,27.561993298804268,0.923,0.789,-39.83,0.06559,0.05425,-36.28,274.7675,1325.8897,191.9830638174724,27.561993298804268,0.36857260106,0.40574054321,0.36857260106,0.40574054321,0.663,0.579,-55.46,0.6627363,0.5788728,-55.46,25.3575,0.0,1.9,1.17,0.145,0.952,14.0
3840,3840,14_102,14_182,22.33033,2.858978,22.9028,0.139,313.1633,5.0,5.0,256.0,1322.0,255.4286,1321.8027,255.4286,1321.8027,191.9769651077268,27.562948784274365,0.723,0.454,-69.39,0.12758,0.0759,-70.89,255.4286,1321.8027,191.9769651077268,27.562948784274365,0.50434557803,0.41203342822,0.50434557803,0.41203342822,0.729,0.62,-25.66,0.72942,0.6199399,-25.66,25.3436,0.0,2.13,1.594,0.372,0.479,14.0
3843,3843,14_105,14_179,43.15565,4.098911,22.1874,0.1031,313.2357,10.0,11.0,313.0,1318.0,313.3445,1317.5683,313.3445,1317.5683,191.99505768905144,27.56466002501921,0.913,0.818,74.97,0.10921,0.09574,72.55,313.3445,1317.5683,191.99505768905144,27.56466002501921,0.57908462337,0.57979872794,0.57908462337,0.57979872794,0.785,0.736,-45.27,0.7854969,0.7361236,-45.27,25.4412,0.0,3.09,1.116,0.104,0.111,14.0
3848,3848,14_110,14_174,54.41143,4.442246,21.9358,0.0887,313.0961,10.0,12.0,397.0,1303.0,397.2704,1302.9064,397.2704,1302.9064,192.02118856692704,27.56950258596728,0.974,0.83,36.34,0.09797,0.08058,35.04,397.2704,1302.9064,192.02118856692704,27.56950258596728,0.5842463431,0.68151509774,0.5842463431,0.68151509774,0.826,0.764,84.14,0.8261672,0.7636813,84.14,25.4069,0.0,2.88,1.173,0.147,0.719,14.0
3851,3851,14_113,14_171,129.1356,6.304399,20.9974,0.053,313.2044,14.0,20.0,216.0,1299.0,215.6939,1298.7581,215.6939,1298.7581,191.96428048157867,27.568977433282186,1.07,1.054,74.24,0.06283,0.06154,-51.57,215.6939,1298.7581,191.96428048157867,27.568977433282186,0.53160075206,0.54758767167,0.53160075206,0.54758767167,0.753,0.716,53.48,0.7529832,0.7156848,53.48,25.2705,0.0,2.43,1.015,0.015,0.957,14.0
3854,3854,14_116,14_168,52.60243,4.562455,21.9725,0.0942,313.8571,10.0,12.0,119.0,1299.0,118.6512,1298.7971,118.6512,1298.7971,191.9338905541632,27.568060958110955,1.039,0.779,34.13,0.1033,0.07823,32.85,118.6512,1298.7971,191.9338905541632,27.568060958110955,1.0148967559,0.95475160692,1.0148967559,0.95475160692,1.076,0.901,39.99,1.075936,0.9011157,39.99,25.3338,0.0,3.02,1.333,0.25,0.302,14.0
3856,3856,14_118,14_166,138.5601,6.602682,20.9209,0.0518,313.2072,17.0,23.0,243.0,1296.0,243.0215,1295.7414,243.0215,1295.7414,191.97280707412943,27.57006875986993,1.287,1.052,-88.15,0.07202,0.05922,-83.54,243.0215,1295.7414,191.97280707412943,27.57006875986993,0.68283386659,0.94288093373,0.68283386659,0.94288093373,0.973,0.824,83.8,0.9726169,0.8244582,83.8,25.3197,0.0,3.34,1.223,0.183,0.284,14.0
3857,3857,14_119,14_165,72.0753,4.767292,21.6305,0.0718,313.7834,9.0,11.0,151.0,1294.0,150.8306,1294.0835,150.8306,1294.0835,191.94391825327185,27.56967056125776,0.839,0.827,41.52,0.06652,0.06473,47.43,150.8306,1294.0835,191.94391825327185,27.56967056125776,0.40067441373,0.3971050404,0.40067441373,0.3971050404,0.635,0.628,-33.13,0.6350784,0.6280565,-33.13,25.3558,0.0,2.06,1.015,0.015,0.887,14.0
3860,3860,14_122,14_162,169.8871,7.197588,20.6996,0.046,312.8505,23.0,26.0,493.0,1279.0,492.5406,1279.5818,492.5406,1279.5818,192.05078589773933,27.57684858087418,1.644,0.986,-37.0,0.07992,0.04889,-37.65,492.5406,1279.5818,192.05078589773933,27.57684858087418,1.1796802625,0.93488967013,1.1796802625,0.93488967013,1.157,0.881,-32.1,1.156938,0.8809449,-32.1,25.3517,0.0,5.08,1.667,0.4,0.03,14.0
3861,3861,14_123,14_161,30.09848,3.487123,22.5786,0.1258,313.9484,7.0,7.0,92.0,1278.0,91.9909,1278.0505,91.9909,1278.0505,191.92532201845663,27.573570483530236,0.89,0.53,-44.92,0.13146,0.07674,-45.06,91.9909,1278.0505,191.92532201845663,27.573570483530236,0.64948683929,0.70029115418,0.64948683929,0.70029115418,0.898,0.737,-50.55,0.8982679,0.7368126,-50.55,25.2584,0.0,4.06,1.678,0.404,0.055,14.0
