,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2561,2561,9_293,9_56,36.73639,3.540642,22.3623,0.1047,311.4431,7.0,7.0,1390.0,569.0,1389.9625,569.3183,1389.9625,569.3183,192.3250835502632,27.781937552309177,0.712,0.658,-3.36,0.09073,0.08394,-1.81,1389.9625,569.3183,192.3250835502632,27.781937552309177,0.31314508736,0.36353148188,0.31314508736,0.36353148188,0.604,0.558,79.86,0.6043143,0.5581046,79.86,25.3357,0.0,1.97,1.082,0.076,0.581,9.0
2562,2562,9_294,9_55,29.27479,3.249078,22.6088,0.1205,312.4705,6.0,6.0,1065.0,568.0,1064.5103,567.9107,1064.5103,567.9107,192.22293954063417,27.779527567675803,0.772,0.5,89.98,0.11297,0.0704,-89.93,1064.5103,567.9107,192.22293954063417,27.779527567675803,0.32989093725,0.41532462415,0.32989093725,0.41532462415,0.647,0.571,78.93,0.6470917,0.5713912,78.93,25.3571,0.0,2.46,1.544,0.352,0.527,9.0
2564,2564,9_296,9_53,460.7053,10.71515,19.6164,0.0253,311.338,38.0,43.0,1467.0,563.0,1466.5083,562.9817,1466.5083,562.9817,192.34904479357095,27.78434469831281,1.549,1.299,-86.19,0.04105,0.03409,-84.08,1466.5083,562.9817,192.34904479357095,27.78434469831281,0.70895035539,0.8194296999,0.70895035539,0.8194296999,0.906,0.841,82.36,0.9063401,0.8407899,82.36,25.3819,2.0,2.58,1.192,0.161,0.427,9.0
2565,2565,9_297,9_53,180.8596,6.988324,20.6316,0.042,311.2746,16.0,21.0,1469.0,558.0,1469.0452,557.9005999999999,1469.0452,557.9005999999999,192.3497925063768,27.7857768281824,1.113,1.02,-15.58,0.0491,0.04349,-9.55,1469.0452,557.9005999999999,192.3497925063768,27.7857768281824,0.43503648534,0.43168168921,0.43503648534,0.43168168921,0.665,0.651,-39.81,0.6653304,0.651194,-39.81,25.3561,3.0,2.13,1.091,0.084,0.969,9.0
2566,2566,9_298,9_52,29.51612,3.240324,22.5999,0.1192,311.6606,6.0,6.0,1281.0,566.0,1280.9887,566.4947,1280.9887,566.4947,192.2908585037032,27.78179204215032,0.776,0.499,2.21,0.1102,0.0688,0.79,1280.9887,566.4947,192.2908585037032,27.78179204215032,0.49430499095,0.4527767764,0.49430499095,0.4527767764,0.726,0.648,33.61,0.7260533,0.6480188,33.61,25.3139,0.0,2.56,1.554,0.357,0.538,9.0
2567,2567,9_299,9_51,9212.405,40.09639,16.3641,0.0047,311.973,95.0,105.0,1193.0,560.0,1193.1718,560.6581,1193.1718,560.6581,192.26324352084467,27.782657364151007,1.427,1.294,-65.92,0.00679,0.00618,-64.78,1193.1718,560.6581,192.26324352084467,27.782657364151007,0.39597697898,0.40706135713,0.39597697898,0.40706135713,0.646,0.621,-55.57,0.6456695,0.6214091,-55.57,25.3258,0.0,1.98,1.103,0.093,0.989,9.0
2568,2568,9_300,9_49,62.45752,4.647368,21.786,0.0808,312.1146,9.0,12.0,1236.0,564.0,1236.194,563.645,1236.194,563.645,192.2767736090207,27.78219872238409,0.929,0.823,-73.98,0.08035,0.07057,-71.62,1236.194,563.645,192.2767736090207,27.78219872238409,0.42791870228,0.45228488227,0.42791870228,0.45228488227,0.677,0.65,-66.32,0.676821,0.6497052,-66.32,25.4223,0.0,2.29,1.129,0.115,0.804,9.0
2569,2569,9_301,9_48,27.59549,3.194077,22.6729,0.1257,311.5583,6.0,6.0,1351.0,562.0,1350.985,562.496,1350.985,562.496,192.31278604703243,27.783500218994227,0.759,0.5,-1.92,0.11559,0.07266,-0.62,1350.985,562.496,192.31278604703243,27.783500218994227,0.3594113134,0.42426940533,0.3594113134,0.42426940533,0.657,0.593,-72.43,0.6568818,0.5934534,-72.43,25.3506,0.0,1.89,1.52,0.342,0.501,9.0
2570,2570,9_302,9_47,26.72002,3.318132,22.7079,0.1349,311.6075,7.0,7.0,1346.0,562.0,1345.7178,562.0001,1345.7178,562.0001,192.31112830811384,27.783593023270416,0.721,0.675,-87.75,0.11164,0.10374,-89.33,1345.7178,562.0001,192.31112830811384,27.783593023270416,0.4794207732,0.44957629135,0.4794207732,0.44957629135,0.693,0.67,9.31,0.6929967,0.66989,9.31,25.3674,0.0,2.61,1.068,0.064,0.616,9.0
2571,2571,9_303,9_46,645.981,13.2982,19.2495,0.0224,312.655,58.0,69.0,1018.0,559.0,1018.6414,558.8871,1018.6414,558.8871,192.20845661271696,27.781632031375253,2.127,1.437,-23.69,0.05113,0.03288,-23.34,1018.6414,558.8871,192.20845661271696,27.781632031375253,0.94235761868,0.92469740435,0.94235761868,0.92469740435,0.998,0.933,-40.93,0.9979789,0.9333237,-40.93,25.2954,0.0,2.49,1.481,0.325,0.939,9.0
2572,2572,9_304,9_45,30.87708,3.40308,22.5509,0.1197,311.3643,6.0,7.0,1396.0,559.0,1396.2601,559.0219,1396.2601,559.0219,192.3269611109428,27.78484971111732,0.711,0.668,-74.88,0.10342,0.09643,-85.25,1396.2601,559.0219,192.3269611109428,27.78484971111732,0.45020280317,0.38113408794,0.45020280317,0.38113408794,0.697,0.588,-30.17,0.6967543,0.5881075,-30.17,25.304,0.0,2.44,1.065,0.061,0.515,9.0
2573,2573,9_305,9_44,55.50902,4.374536,21.9141,0.0856,312.6893,7.0,10.0,1035.0,559.0,1034.7727,559.0567,1034.7727,559.0567,192.21352040058343,27.78172606423228,0.848,0.738,2.77,0.07974,0.06568,0.64,1034.7727,559.0567,192.21352040058343,27.78172606423228,0.32739083857,0.32697113206,0.32739083857,0.32697113206,0.576,0.568,-43.6,0.5757421,0.5682279,-43.6,25.3597,0.0,1.84,1.15,0.13,0.696,9.0
2575,2575,9_307,9_42,37.83252,3.837966,22.3303,0.1102,311.6452,7.0,9.0,1310.0,558.0,1310.0496,557.9582,1310.0496,557.9582,192.29989582736985,27.78441079609369,0.781,0.772,88.47,0.09284,0.09242,-78.78,1310.0496,557.9582,192.29989582736985,27.78441079609369,0.59264019885,0.66464286223,0.59264019885,0.66464286223,0.816,0.769,-83.83,0.8157783,0.769278,-83.83,25.3464,0.0,2.4,1.013,0.012,0.585,9.0
2577,2577,9_309,9_40,113.9612,6.132347,21.1331,0.0584,311.9471,18.0,20.0,1223.0,556.0,1222.8347,556.0898,1222.8347,556.0898,192.2725077680397,27.784181376674937,1.256,0.957,-29.07,0.07934,0.06095,-32.14,1222.8347,556.0898,192.2725077680397,27.784181376674937,0.81280701054,0.58707405041,0.81280701054,0.58707405041,0.92,0.744,-19.95,0.9203565,0.743522,-19.95,25.32,0.0,3.13,1.312,0.238,0.682,9.0
2578,2578,9_310,9_50,84.44448,5.171068,21.4586,0.0665,312.0194,9.0,14.0,1182.0,565.0,1182.1969,564.5769,1182.1969,564.5769,192.2598376834946,27.78147460653308,0.913,0.885,-60.36,0.06641,0.06486,-70.54,1182.1969,564.5769,192.2598376834946,27.78147460653308,0.35495703646,0.35656347226,0.35495703646,0.35656347226,0.599,0.594,-51.87,0.5992851,0.5936142,-51.87,25.3424,0.0,1.79,1.032,0.031,0.852,9.0
2579,2579,9_311,9_38,29.14752,3.348969,22.6135,0.1248,311.4177,7.0,7.0,1431.0,555.0,1430.9847,554.9752,1430.9847,554.9752,192.3378199690493,27.786267498828764,0.884,0.529,41.75,0.12778,0.07475,43.91,1430.9847,554.9752,192.3378199690493,27.786267498828764,0.77572136653,0.4343323931,0.77572136653,0.4343323931,0.901,0.632,17.04,0.9006261,0.6316063,17.04,25.3651,0.0,3.01,1.672,0.402,0.638,9.0
2580,2580,9_312,9_37,45.94482,4.247859,22.1194,0.1004,311.9403,8.0,11.0,1259.0,546.0,1258.8238,545.771,1258.8238,545.771,192.2837018220052,27.787355644288823,0.887,0.844,-50.82,0.09245,0.08863,-48.03,1258.8238,545.771,192.2837018220052,27.787355644288823,0.66795401847,0.69915209407,0.66795401847,0.69915209407,0.839,0.814,-69.44,0.8392004,0.8141553,-69.44,25.3801,0.0,2.49,1.051,0.049,0.693,9.0
2581,2581,9_313,9_36,357.1934,9.645846,19.8927,0.0293,312.0947,34.0,36.0,1246.0,541.0,1245.8665,541.4563,1245.8665,541.4563,192.27959353351085,27.78844228065065,1.466,1.194,86.91,0.04542,0.0355,85.67,1245.8665,541.4563,192.27959353351085,27.78844228065065,0.64162297882,0.70484477612,0.64162297882,0.70484477612,0.84,0.801,87.38,0.8396293,0.800931,87.38,25.4185,0.0,2.29,1.227,0.185,0.892,9.0
2582,2582,9_314,9_35,159.8447,6.599731,20.7658,0.0448,311.3075,17.0,19.0,1470.0,542.0,1469.8149,541.7961,1469.8149,541.7961,192.34988054407413,27.79025461345645,1.131,0.966,-55.31,0.05331,0.04567,-50.25,1469.8149,541.7961,192.34988054407413,27.79025461345645,0.5079925202,0.57898883109,0.5079925202,0.57898883109,0.78,0.691,-61.41,0.7803796,0.6913675,-61.41,25.375,0.0,2.48,1.171,0.146,0.963,9.0
2583,2583,9_315,9_34,174.7284,7.622025,20.6691,0.0474,311.3389,30.0,32.0,1439.0,543.0,1439.0734,541.134,1439.0734,541.134,192.34022618368476,27.790178815402008,1.917,1.177,-79.4,0.09298,0.05949,-81.85,1439.0734,541.134,192.34022618368476,27.790178815402008,1.5793083613,2.7446298805,1.5793083613,2.7446298805,1.675,1.232,-77.36,1.675204,1.231922,-77.36,25.341,0.0,8.18,1.628,0.386,0.005,9.0
2584,2584,9_316,9_33,54.60316,4.410691,21.932,0.0877,311.6864,11.0,11.0,1294.0,540.0,1294.188,540.1372,1294.188,540.1372,192.2947457268913,27.789222926219725,0.892,0.838,-68.04,0.08415,0.08054,-57.21,1294.188,540.1372,192.2947457268913,27.789222926219725,0.59076975608,0.6942471792,0.59076975608,0.6942471792,0.835,0.767,-81.87,0.8345082,0.7672112,-81.87,25.3442,0.0,2.77,1.064,0.06,0.171,9.0
2586,2586,9_318,9_31,3618.2,25.75336,17.3788,0.0077,311.468,67.0,75.0,1406.0,536.0,1405.8473,536.2984,1405.8473,536.2984,192.32975206769075,27.791240013636727,1.345,1.246,-72.81,0.01069,0.00994,-82.12,1405.8473,536.2984,192.32975206769075,27.791240013636727,0.38972001448,0.39384966889,0.38972001448,0.39384966889,0.637,0.615,-49.41,0.6365953,0.615074,-49.41,25.3551,0.0,1.88,1.08,0.074,0.981,9.0
2587,2587,9_319,9_29,270.5496,8.549324,20.1944,0.0343,311.5347,25.0,30.0,1342.0,537.0,1341.6709,537.439,1341.6709,537.439,192.3096216731728,27.790377662848208,1.233,1.187,-80.96,0.04432,0.04216,-86.66,1341.6709,537.439,192.3096216731728,27.790377662848208,0.57806686112,0.58751108255,0.57806686112,0.58751108255,0.773,0.754,54.75,0.7726156,0.7540843,54.75,25.3226,0.0,2.34,1.039,0.037,0.975,9.0
2588,2588,9_320,9_30,28.95204,3.19426,22.6208,0.1198,312.2168,5.0,6.0,1104.0,540.0,1104.1906,539.8248,1104.1906,539.8248,192.2351154726452,27.78767066498211,0.729,0.563,-45.84,0.10721,0.08048,-45.24,1104.1906,539.8248,192.2351154726452,27.78767066498211,0.28860130916,0.30186427976,0.28860130916,0.30186427976,0.558,0.529,-57.51,0.5575986,0.5287243,-57.51,25.3757,0.0,1.88,1.295,0.228,0.506,9.0
2589,2589,9_321,9_27,21.02742,2.866649,22.968,0.1481,311.5083,4.0,5.0,1362.0,538.0,1362.4093,537.823,1362.4093,537.823,192.31613394858988,27.7904477011741,0.731,0.45,-69.98,0.13714,0.08095,-71.11,1362.4093,537.823,192.31613394858988,27.7904477011741,0.29899550028,0.342686939,0.29899550028,0.342686939,0.591,0.541,-70.31,0.5908534,0.5409017,-70.31,25.3306,0.0,2.72,1.623,0.384,0.498,9.0
2590,2590,9_322,9_26,155.59,6.388812,20.795,0.0446,312.0471,13.0,16.0,1229.0,536.0,1228.4976,536.3176,1228.4976,536.3176,192.27409263384544,27.789719609670787,0.95,0.927,-55.24,0.0443,0.0436,-66.12,1228.4976,536.3176,192.27409263384544,27.789719609670787,0.33221881984,0.3350320655,0.33221881984,0.3350320655,0.581,0.574,-56.18,0.5807957,0.5743929,-56.18,25.3494,0.0,1.89,1.024,0.024,0.958,9.0
2591,2591,9_323,9_25,81.2216,5.078296,21.5008,0.0679,311.5311,10.0,13.0,1332.0,534.0,1332.2725,534.3463,1332.2725,534.3463,192.30664224654012,27.791156160406786,0.935,0.844,45.01,0.06992,0.06096,44.35,1332.2725,534.3463,192.30664224654012,27.791156160406786,0.43718972475,0.40958712888,0.43718972475,0.40958712888,0.663,0.638,-16.91,0.6633251,0.6377904,-16.91,25.3099,0.0,2.13,1.108,0.098,0.871,9.0
2592,2592,9_324,9_24,120.6057,6.180661,21.0716,0.0557,312.0494,16.0,20.0,1177.0,532.0,1176.9975,532.2661,1176.9975,532.2661,192.2578905430524,27.790400313970675,1.208,0.966,44.96,0.07116,0.05569,43.68,1176.9975,532.2661,192.2578905430524,27.790400313970675,0.5988591574,0.62672680694,0.5988591574,0.62672680694,0.835,0.727,49.8,0.8345044,0.7274534,49.8,25.3485,0.0,2.74,1.25,0.2,0.859,9.0
2593,2593,9_325,9_23,101.9811,5.665421,21.2537,0.0603,311.6554,12.0,16.0,1316.0,529.0,1316.2483,529.2726,1316.2483,529.2726,192.3015641750553,27.792428003256344,1.051,0.926,-74.89,0.06711,0.05855,-74.45,1316.2483,529.2726,192.3015641750553,27.792428003256344,0.52464068783,0.59019227757,0.52464068783,0.59019227757,0.773,0.72,-72.87,0.7727066,0.7195537,-72.87,25.3484,0.0,2.63,1.135,0.119,0.848,9.0
2594,2594,9_326,9_22,37.30302,3.765426,22.3456,0.1096,312.5493,6.0,8.0,1040.0,529.0,1040.2165,529.1758,1040.2165,529.1758,192.2149336761345,27.790069543011924,0.801,0.67,-46.45,0.09863,0.08015,-45.05,1040.2165,529.1758,192.2149336761345,27.790069543011924,0.51711185296,0.53474919451,0.51711185296,0.53474919451,0.748,0.702,-52.77,0.7475718,0.7021378,-52.77,25.3082,0.0,2.78,1.196,0.164,0.572,9.0
2595,2595,9_327,9_351,48.05557,3.942596,22.0706,0.0891,311.9127,8.0,9.0,1482.0,1011.0,1481.9467,1011.0048,1481.9467,1011.0048,192.35815122785183,27.66008318258052,0.786,0.742,-43.92,0.07926,0.07742,-42.4,1481.9467,1011.0048,192.35815122785183,27.66008318258052,0.37476326325,0.37135355925,0.37476326325,0.37135355925,0.648,0.571,-43.96,0.648217,0.5709042,-43.96,25.3937,16.0,2.06,1.059,0.056,0.655,9.0
2596,2596,9_328,9_21,134.813,6.33745,20.9507,0.0511,311.661,18.0,19.0,1382.0,526.0,1382.2982,526.2753,1382.2982,526.2753,192.3222650453702,27.79382293675999,1.237,0.901,-66.4,0.06667,0.0459,-68.95,1382.2982,526.2753,192.3222650453702,27.79382293675999,0.49567832543,0.53813317034,0.49567832543,0.53813317034,0.751,0.685,-58.26,0.7513053,0.6850926,-58.26,25.4169,3.0,2.13,1.373,0.272,0.961,9.0
2597,2597,9_329,9_20,122.7747,5.95278,21.0522,0.0527,312.1698,15.0,17.0,1109.0,526.0,1108.4636,526.5188,1108.4636,526.5188,192.23632578949884,27.791402000665585,1.054,0.937,-59.02,0.06047,0.05213,-59.25,1108.4636,526.5188,192.23632578949884,27.791402000665585,0.37754021432,0.38433577096,0.37754021432,0.38433577096,0.621,0.613,-69.11,0.6208816,0.6134998,-69.11,25.37,0.0,2.32,1.126,0.112,0.92,9.0
2598,2598,9_330,9_18,42.20246,4.063978,22.2117,0.1046,312.0217,10.0,10.0,1225.0,527.0,1224.5142,526.5051,1224.5142,526.5051,192.27274704249103,27.79240963239392,0.961,0.712,71.99,0.11231,0.08305,71.7,1224.5142,526.5051,192.27274704249103,27.79240963239392,0.48552727775,0.55141089712,0.48552727775,0.55141089712,0.755,0.683,64.8,0.7550869,0.6832144,64.8,25.3297,0.0,2.55,1.349,0.259,0.626,9.0
2600,2600,9_332,9_15,110.5546,6.225459,21.1661,0.0612,311.4398,9.0,22.0,1410.0,523.0,1409.8749,522.6878,1409.8749,522.6878,192.33088570784483,27.79505302030605,0.94,0.728,77.08,0.08041,0.05909,75.8,1409.8749,522.6878,192.33088570784483,27.79505302030605,0.34949713229,0.45697397512,0.34949713229,0.45697397512,0.678,0.588,80.09,0.678495,0.588316,80.09,25.3423,0.0,2.04,1.292,0.226,0.811,9.0
2601,2601,9_333,9_350,404.0124,10.62774,19.759,0.0286,312.811,44.0,49.0,1031.0,1010.0,1031.8644,1008.9745,1031.8644,1008.9745,192.21704760948484,27.656787762727625,2.196,1.264,-42.91,0.06349,0.03711,-41.99,1031.8644,1008.9745,192.21704760948484,27.656787762727625,1.4448721585,1.2774592614,1.4448721585,1.2774592614,1.266,1.058,-34.92,1.266481,1.057524,-34.92,25.335,16.0,6.6,1.738,0.424,0.026,9.0
2602,2602,9_334,9_349,106.1881,5.739955,21.2098,0.0587,312.1977,17.0,17.0,1305.0,1008.0,1304.6944,1008.5964,1304.6944,1008.5964,192.3025648801845,27.65924910539239,1.126,0.913,-43.29,0.0714,0.05709,-44.62,1304.6944,1008.5964,192.3025648801845,27.65924910539239,0.62213371198,0.57235187129,0.62213371198,0.57235187129,0.82,0.723,-35.22,0.8195146,0.7231053,-35.22,25.3551,16.0,2.76,1.233,0.189,0.887,9.0
2603,2603,9_335,9_348,447.2411,11.28359,19.6486,0.0274,312.8658,46.0,56.0,1018.0,1000.0,1017.7487,999.6553,1017.7487,999.6553,192.21253107177728,27.65925177430235,1.811,1.712,76.69,0.04893,0.04801,79.74,1017.7487,999.6553,192.21253107177728,27.65925177430235,1.5822493589,1.8454662196,1.5822493589,1.8454662196,1.359,1.258,-89.07,1.358505,1.257848,-89.07,25.3284,2.0,4.46,1.058,0.055,0.017,9.0
2604,2604,9_336,9_348,154.9105,6.387678,20.7998,0.0448,312.8737,14.0,16.0,1016.0,995.0,1016.488,995.4842,1016.488,995.4842,192.21209472871337,27.660398801816843,1.229,0.873,14.43,0.05872,0.0419,15.68,1016.488,995.4842,192.21209472871337,27.660398801816843,0.82923271018,0.64758621791,0.82923271018,0.64758621791,0.936,0.775,24.35,0.9359601,0.7751113,24.35,25.3279,3.0,3.11,1.408,0.29,0.804,9.0
2605,2605,9_337,9_347,192.9854,7.528227,20.5612,0.0424,312.5125,27.0,29.0,1174.0,999.0,1174.3624,999.5012,1174.3624,999.5012,192.2616220053395,27.660655202794818,1.635,1.065,86.33,0.07424,0.04788,84.99,1174.3624,999.5012,192.2616220053395,27.660655202794818,0.83877724965,1.3092013406,0.83877724965,1.3092013406,1.144,0.916,-88.92,1.144277,0.9157557,-88.92,25.3868,0.0,4.21,1.536,0.349,0.561,9.0
2607,2607,9_339,9_346,3312.094,24.66601,17.4747,0.0081,312.2159,66.0,72.0,1286.0,997.0,1286.3077,997.116,1286.3077,997.116,192.29669042113937,27.66227941057165,1.379,1.242,-69.87,0.01165,0.01041,-70.68,1286.3077,997.116,192.29669042113937,27.66227941057165,0.38622213137,0.38349365149,0.38622213137,0.38349365149,0.632,0.609,-42.25,0.6317269,0.6087996,-42.25,25.3584,0.0,2.03,1.11,0.099,0.983,9.0
2609,2609,9_341,9_344,122.3381,6.374579,21.0561,0.0566,311.9208,20.0,24.0,1463.0,996.0,1462.7618,996.3585,1462.7618,996.3585,192.35199789589143,27.66398810947642,1.343,1.111,-24.03,0.08099,0.06701,-24.21,1462.7618,996.3585,192.35199789589143,27.66398810947642,1.0977271152,0.96325565421,1.0977271152,0.96325565421,1.067,0.96,-25.82,1.06716,0.9602876,-25.82,25.3908,0.0,3.68,1.209,0.173,0.052,9.0
2610,2610,9_342,9_343,283.4749,8.341687,20.1437,0.032,311.971,21.0,27.0,1445.0,997.0,1444.6877,996.803,1444.6877,996.803,192.346336194024,27.663712226025865,1.379,1.001,-50.84,0.0515,0.03339,-49.35,1444.6877,996.803,192.346336194024,27.663712226025865,0.37801305294,0.37849042952,0.37801305294,0.37849042952,0.622,0.608,-45.81,0.6218503,0.6081164,-45.81,25.3917,0.0,1.81,1.378,0.274,0.975,9.0
2611,2611,9_343,9_342,120.0252,5.768267,21.0768,0.0522,312.2544,10.0,15.0,1273.0,997.0,1273.2867,997.2369,1273.2867,997.2369,192.292609842596,27.6621344043032,0.954,0.879,-47.39,0.05482,0.04953,-46.77,1273.2867,997.2369,192.292609842596,27.6621344043032,0.35380979565,0.34961745376,0.35380979565,0.34961745376,0.603,0.582,-40.16,0.6034638,0.5824592,-40.16,25.3597,0.0,1.86,1.085,0.078,0.964,9.0
2613,2613,10_1,10_46,10665.62,61.24363,16.205,0.0062,311.022,1014.0,1198.0,1573.0,542.0,1576.5439,539.6144,1576.5439,539.6144,192.38335654429372,27.79175651956879,8.813,7.73,-1.76,0.04859,0.04371,1.34,1576.5439,539.6144,192.38335654429372,27.79175651956879,41.102921407,31.708473117,41.102921407,31.708473117,6.421,5.619,-6.67,6.421312,5.619443,-6.67,25.1793,16.0,23.42,1.14,0.123,0.0,10.0
2614,2614,10_2,10_17,104.7061,6.146608,21.2251,0.0638,309.914,18.0,21.0,2007.0,522.0,2006.3039,520.7936,2006.3039,520.7936,192.5180702738016,27.800508987842534,1.622,0.9,80.13,0.10714,0.06101,79.44,2006.3039,520.7936,192.5180702738016,27.800508987842534,0.79743911277,1.5027603391,0.79743911277,1.5027603391,1.235,0.88,80.08,1.234906,0.8804581,80.08,25.3166,16.0,5.58,1.802,0.445,0.208,10.0
2615,2615,10_3,10_14,83.58209,5.523526,21.4697,0.0718,310.4253,13.0,18.0,1733.0,516.0,1732.9981,517.1354,1732.9981,517.1354,192.4322509295622,27.799296865467173,1.447,0.865,-77.33,0.10953,0.06635,-77.31,1732.9981,517.1354,192.4322509295622,27.799296865467173,0.88591105073,1.5369819314,0.88591105073,1.5369819314,1.254,0.922,-77.02,1.254403,0.9216102,-77.02,25.3454,0.0,6.68,1.674,0.403,0.013,10.0
2616,2616,10_4,10_12,98.86887,5.870694,21.2874,0.0645,310.4352,15.0,18.0,1859.0,517.0,1858.8407,516.8081,1858.8407,516.8081,192.4717473524852,27.800420120073944,1.27,0.902,86.03,0.08869,0.06036,86.66,1858.8407,516.8081,192.4717473524852,27.800420120073944,0.70860452088,0.84603520711,0.70860452088,0.84603520711,0.921,0.841,83.64,0.9207402,0.8407598,83.64,25.2994,0.0,4.14,1.409,0.29,0.076,10.0
2622,2622,10_10,10_5,57.48138,5.17878,21.8762,0.0978,310.4847,10.0,17.0,1903.0,505.0,1902.4224,503.7805,1902.4224,503.7805,192.48530719625927,27.80439215633701,1.569,0.997,15.33,0.15349,0.09573,14.92,1902.4224,503.7805,192.48530719625927,27.80439215633701,6.2560652876,3.9504595774,6.2560652876,3.9504595774,2.505,1.983,4.9,2.504619,1.983282,4.9,25.294,24.0,6.79,1.573,0.364,0.21,10.0
2623,2623,10_11,10_4,176.3705,7.970999,20.6589,0.0491,310.4964,31.0,34.0,1917.0,502.0,1916.342,502.9475,1916.342,502.9475,192.48966884541207,27.80473651515761,2.615,0.857,2.58,0.14212,0.04474,2.22,1916.342,502.9475,192.48966884541207,27.80473651515761,4.9871159767,2.2289077649,4.9871159767,2.2289077649,2.235,1.491,2.84,2.23471,1.490669,2.84,25.2972,24.0,7.14,3.05,0.672,0.642,10.0
2627,2627,10_15,10_298,5621.487,31.83352,16.9004,0.0061,310.6941,72.0,87.0,1768.0,982.0,1767.6287,981.6894,1767.6287,981.6894,192.4474350673422,27.670598113050676,1.369,1.249,-60.05,0.00856,0.0077,-57.38,1767.6287,981.6894,192.4474350673422,27.670598113050676,0.37121774774,0.38023549696,0.37121774774,0.38023549696,0.623,0.603,-56.2,0.6225424,0.6032365,-56.2,25.2503,2.0,1.93,1.096,0.088,0.993,10.0
2628,2628,10_16,10_313,30.18747,3.720547,22.5754,0.1338,310.8429,7.0,8.0,1772.0,1012.0,1771.7563,1011.9662,1771.7563,1011.9662,192.4490098468401,27.662225542541112,1.012,0.598,-23.64,0.13984,0.08413,-24.17,1771.7563,1011.9662,192.4490098468401,27.662225542541112,1.7278279203,0.95424086652,1.7278279203,0.95424086652,1.337,0.945,-15.06,1.337232,0.9454522,-15.06,25.2499,24.0,4.21,1.691,0.409,0.262,10.0
2629,2629,10_17,10_312,20.95526,2.924666,22.9718,0.1516,311.088,5.0,5.0,1695.0,1012.0,1694.6191,1012.1342,1694.6191,1012.1342,192.424830068528,27.66154341267881,0.726,0.448,-70.88,0.13772,0.08106,-71.38,1694.6191,1012.1342,192.424830068528,27.66154341267881,0.38707121147,0.37905733788,0.38707121147,0.37905733788,0.628,0.61,-34.86,0.6281901,0.6095127,-34.86,25.2941,24.0,2.23,1.621,0.383,0.524,10.0
2630,2630,10_18,10_311,134.1167,6.611115,20.9563,0.0535,311.2496,19.0,23.0,1640.0,1011.0,1640.1955,1010.7056,1640.1955,1010.7056,192.4077558699807,27.661489179271385,1.614,0.882,-37.68,0.09274,0.05035,-38.43,1640.1955,1010.7056,192.4077558699807,27.661489179271385,1.0244578687,0.8219463762,1.0244578687,0.8219463762,1.126,0.761,-36.45,1.125792,0.7609189,-36.45,25.338,24.0,4.71,1.829,0.453,0.055,10.0
2631,2631,10_19,10_295,18.92681,2.774719,23.0823,0.1592,311.4969,5.0,5.0,1592.0,989.0,1591.6052,988.7884,1591.6052,988.7884,192.3923174184304,27.66717017007549,0.748,0.447,70.78,0.14543,0.08495,71.33,1591.6052,988.7884,192.3923174184304,27.66717017007549,0.54018983376,0.60256507276,0.54018983376,0.60256507276,0.818,0.688,54.33,0.8178377,0.6884013,54.33,25.3893,0.0,3.4,1.671,0.402,0.466,10.0
2632,2632,10_20,10_294,64.3834,4.444235,21.7531,0.075,309.9913,9.0,10.0,2000.0,987.0,1999.9675,987.1015,1999.9675,987.1015,192.5203260707728,27.670984939597894,0.858,0.743,-89.49,0.07452,0.06118,89.82,1999.9675,987.1015,192.5203260707728,27.670984939597894,0.36970265468,0.35687648543,0.36970265468,0.35687648543,0.61,0.596,-21.07,0.6098675,0.5955172,-21.07,25.3594,0.0,1.93,1.155,0.134,0.751,10.0
2633,2633,10_21,10_293,131.3195,6.113695,20.9792,0.0506,311.5205,14.0,18.0,1526.0,985.0,1525.5126,985.1772,1525.5126,985.1772,192.3715635276457,27.667620147744167,1.052,0.938,83.87,0.05869,0.04975,88.1,1525.5126,985.1772,192.3715635276457,27.667620147744167,0.39744495351,0.40179015685,0.39744495351,0.40179015685,0.639,0.625,52.16,0.6390649,0.6251649,52.16,25.3315,0.0,1.88,1.122,0.109,0.953,10.0
