col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
911,911,11_28,11_105,260.0129,6.528787,20.1749,0.0273,-1.792836E-5,45.0,45.0,2330.0,881.0,2330.3423000000003,880.8886,2330.3423000000003,880.8886,192.13567700141067,27.67967453129887,1.546,0.887,42.92,0.03888,0.02233,42.88,2330.3423000000003,880.8886,192.13567700141067,27.67967453129887,0.28214032642,0.16143088864,0.28214032642,0.16143088864,0.577,0.333,28.56,0.577036,0.3325667,28.56,99.0,0.0,2.29,1.742,0.426,1.0,11.0,2003,2003,8_61,8_282,1149.582,18.29253,18.6236,0.0173,313.3461,142.0,159.0,776.0,918.0,775.6109,918.4339,775.6109,918.4339,192.13581569122277,27.67966356739963,3.97,2.267,-12.74,0.06781,0.04032,-15.26,775.6109,918.4339,192.13581569122277,27.67966356739963,8.2610349833,4.380782033,8.2610349833,4.380782033,2.893,2.067,-9.36,2.892994,2.066979,-9.36,25.4077,0.0,14.4,1.752,0.429,0.001,8.0,,,0.4439028385790993
913,913,11_30,11_103,0.8974142,0.3835585,26.3299,0.4642,1.440109E-7,2.0,2.0,2389.0,879.0,2388.7402,879.0,2388.7402,879.0,192.11711373745652,27.679688067254165,0.525,0.289,0.0,0.22649,0.12419,0.0,2388.7402,879.0,192.11711373745652,27.679688067254165,0.10734202502,0.0833333,0.10734202502,0.0833333,0.328,0.289,0.0,0.3276309,0.2886751,0.0,40.1496,0.0,0.91,1.819,0.45,0.908,11.0,2004,2004,8_62,8_280,81.78346,5.103224,21.4933,0.0678,313.4038,9.0,14.0,716.0,917.0,715.5577000000001,917.2274,715.5577000000001,917.2274,192.11697651506807,27.679461818604302,0.923,0.889,-38.57,0.06669,0.06518,-23.37,715.5577000000001,917.2274,192.11697651506807,27.679461818604302,0.35641909807,0.36627388382,0.35641909807,0.36627388382,0.621,0.581,-50.87,0.6209348,0.5806314,-50.87,25.3638,0.0,1.86,1.037,0.036,0.89,8.0,,,0.9245428844788123
914,914,11_31,11_102,0.08003448,0.1145443,28.9542,1.5543,-1.606442E-6,1.0,1.0,2080.0,869.0,2080.0,869.0,2080.0,869.0,192.21505879372637,27.685204340444415,0.289,0.289,45.0,0.42822,0.42822,45.0,2080.0,869.0,192.21505879372637,27.685204340444415,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.1336,0.0,0.0,1.0,0.0,0.363,11.0,2333,2333,9_65,9_287,178.4266,7.08755,20.6464,0.0431,312.7899,19.0,23.0,1028.0,907.0,1028.5062,906.6888,1028.5062,906.6888,192.21498622365004,27.68515669290288,1.29,0.978,-60.05,0.06099,0.04414,-59.8,1028.5062,906.6888,192.21498622365004,27.68515669290288,0.56238511373,0.63160621974,0.56238511373,0.63160621974,0.816,0.726,-59.9,0.8164726,0.7261981,-59.9,25.3637,0.0,2.53,1.319,0.242,0.955,9.0,,,0.28799702835573926
915,915,11_32,11_101,16422.58,51.88666,15.6738,0.0034,-5.22305E-8,24.0,24.0,2105.0,860.0,2105.1127,860.1206999999999,2105.1127,860.1206999999999,192.20699526130775,27.68748268459646,0.41,0.26,51.97,0.00129,8.2E-4,51.97,2105.1127,860.1206999999999,192.20699526130775,27.68748268459646,0.086949128293,0.088340782481,0.086949128293,0.088340782481,0.297,0.295,85.09,0.2972392,0.2948538,85.09,58.6775,0.0,0.0,1.576,0.366,0.999,11.0,2017,2017,8_75,8_267,17449.23,54.6428,15.6706,0.0034,312.7666,130.0,140.0,1003.0,898.0,1003.1055,897.8915999999999,1003.1055,897.8915999999999,192.2069353605684,27.68737693111929,1.466,1.343,-66.42,0.00502,0.00466,-63.47,1003.1055,897.8915999999999,192.2069353605684,27.68737693111929,0.40658163243,0.41898893557,0.40658163243,0.41898893557,0.655,0.629,-55.8,0.6554637,0.629236,-55.8,25.3686,0.0,2.04,1.091,0.083,0.994,8.0,8,2,0.4259156753637134
915,915,11_32,11_101,16422.58,51.88666,15.6738,0.0034,-5.22305E-8,24.0,24.0,2105.0,860.0,2105.1127,860.1206999999999,2105.1127,860.1206999999999,192.20699526130775,27.68748268459646,0.41,0.26,51.97,0.00129,8.2E-4,51.97,2105.1127,860.1206999999999,192.20699526130775,27.68748268459646,0.086949128293,0.088340782481,0.086949128293,0.088340782481,0.297,0.295,85.09,0.2972392,0.2948538,85.09,58.6775,0.0,0.0,1.576,0.366,0.999,11.0,2336,2336,9_68,9_285,5849.942,31.80473,16.8571,0.0059,312.8025,54.0,58.0,1004.0,898.0,1004.6304,897.8657000000001,1004.6304,897.8657000000001,192.2074132172891,27.687397473181544,1.509,0.824,85.74,0.01023,0.00577,84.85,1004.6304,897.8657000000001,192.2074132172891,27.687397473181544,0.076514501534,0.37248219038,0.076514501534,0.37248219038,0.61,0.276,89.14,0.6103679,0.2764919,89.14,25.3626,24.0,2.17,1.831,0.454,0.999,9.0,8,2,1.3672116571196624
916,916,11_33,11_100,0.3109838,0.2257896,27.4806,0.7885,-5.566375E-8,2.0,2.0,2212.0,861.0,2212.0,860.8186000000001,2212.0,860.8186000000001,192.1730564885761,27.686355885678772,0.482,0.289,90.0,0.36193,0.21356,90.0,2212.0,860.8186000000001,192.1730564885761,27.686355885678772,0.0833333,0.097338455291,0.0833333,0.097338455291,0.312,0.289,90.0,0.3119911,0.2886751,90.0,51.0852,0.0,0.85,1.668,0.4,0.505,11.0,2021,2021,8_79,8_263,160.0401,6.824727,20.7644,0.0463,312.9768,18.0,22.0,895.0,898.0,895.4806,898.316,895.4806,898.316,192.17319554433783,27.68631264635118,1.141,1.029,-5.97,0.05698,0.04958,-2.04,895.4806,898.316,192.17319554433783,27.68631264635118,0.51513883814,0.49819148273,0.51513883814,0.49819148273,0.726,0.698,-32.44,0.7256864,0.6976457,-32.44,25.3578,0.0,2.06,1.109,0.098,0.971,8.0,,,0.4698206095904362
918,918,11_35,11_98,2279.296,19.33016,17.8179,0.0092,-1.358156E-7,5.0,5.0,2248.0,852.0,2248.308,852.1578,2248.308,852.1578,192.16143903227015,27.688472025117125,0.518,0.385,42.56,0.00439,0.00326,42.57,2248.308,852.1578,192.16143903227015,27.688472025117125,0.14821354485,0.11924970623,0.14821354485,0.11924970623,0.386,0.344,8.56,0.3858555,0.3443527,8.56,49.9107,0.0,0.76,1.346,0.257,1.0,11.0,2023,2023,8_81,8_261,2599.25,22.09421,17.7379,0.0092,313.0151,60.0,67.0,858.0,890.0,858.1767,889.7149999999999,858.1767,889.7149999999999,192.16141367548357,27.68837059643053,1.386,1.229,-74.01,0.01355,0.01172,-76.88,858.1767,889.7149999999999,192.16141367548357,27.68837059643053,0.39382408009,0.40904440607,0.39382408009,0.40904440607,0.646,0.621,-59.29,0.6460217,0.6209062,-59.29,25.3439,0.0,1.99,1.128,0.113,0.997,8.0,,,0.3739830159546929
919,919,11_36,11_97,80.43581,3.631281,21.4488,0.049,0.005425647,6.0,6.0,2236.0,846.0,2235.9838,845.8089,2235.9838,845.8089,192.1652893164497,27.69036455980601,0.493,0.315,89.54,0.02226,0.01424,89.56,2235.9838,845.8089,192.1652893164497,27.69036455980601,0.084105374414,0.098677724392,0.084105374414,0.098677724392,0.314,0.29,89.98,0.3141301,0.2900093,89.98,99.0,0.0,0.86,1.564,0.361,1.0,11.0,2034,2034,8_92,8_250,271.3913,8.391191,20.191,0.0336,312.9657,20.0,28.0,871.0,883.0,870.5357,882.7016,870.5357,882.7016,192.1652185876709,27.69042716835512,1.172,1.155,77.22,0.04114,0.04101,23.98,870.5357,882.7016,192.1652185876709,27.69042716835512,0.51787961166,0.52584487779,0.51787961166,0.52584487779,0.734,0.711,51.92,0.7338263,0.7107907,51.92,25.3308,0.0,2.24,1.014,0.014,0.999,8.0,,,0.31880102613898254
920,920,11_37,11_96,167.836,5.245388,20.6502,0.0339,-0.00906714,10.0,10.0,2097.0,846.0,2097.1595,845.6568,2097.1595,845.6568,192.20937769969964,27.691616973399803,0.517,0.34,65.1,0.01617,0.01062,65.09,2097.1595,845.6568,192.20937769969964,27.691616973399803,0.051677366418,0.14712119053,0.051677366418,0.14712119053,0.385,0.225,84.46,0.3847443,0.2253227,84.46,31.3447,0.0,1.18,1.522,0.343,1.0,11.0,2030,2030,8_88,8_254,451.9322,10.18861,19.6373,0.0245,312.696,28.0,33.0,1012.0,883.0,1011.4631,883.233,1011.4631,883.233,192.2094109679947,27.69151983527426,1.539,1.022,-73.08,0.04119,0.02607,-73.87,1011.4631,883.233,192.2094109679947,27.69151983527426,0.61600993993,0.82046550082,0.61600993993,0.82046550082,0.93,0.756,-67.17,0.9297959,0.7562771,-67.17,25.3641,24.0,3.25,1.506,0.336,0.979,8.0,,,0.36542355194230486
921,921,11_38,11_95,3046.503,22.34786,17.5029,0.008,0.0,6.0,6.0,2486.0,845.0,2485.657,844.5034,2485.657,844.5034,192.0859858342058,27.688519289841576,0.534,0.46,49.48,0.00392,0.00338,49.48,2485.657,844.5034,192.0859858342058,27.688519289841576,0.16634128387,0.24867759656,0.16634128387,0.24867759656,0.504,0.401,75.83,0.5042688,0.4009138,75.83,37.744,0.0,1.05,1.16,0.138,1.0,11.0,2027,2027,8_85,8_257,3374.704,25.00401,17.4544,0.008,313.5088,67.0,80.0,618.0,882.0,617.7606,881.9232,617.7606,881.9232,192.08595729766105,27.68838366296172,1.491,1.263,-68.22,0.0134,0.01049,-68.72,617.7606,881.9232,192.08595729766105,27.68838366296172,0.41045691261,0.42377998162,0.41045691261,0.42377998162,0.66,0.631,-55.31,0.6603256,0.6310364,-55.31,25.3626,0.0,2.09,1.181,0.153,0.982,8.0,,,0.4966585907049179
923,923,11_40,11_93,79.56641,3.611603,21.4606,0.0493,1.810423E-7,7.0,7.0,2385.0,834.0,2384.6636,833.9973,2384.6636,833.9973,192.11795178216173,27.692372564902485,0.555,0.312,-0.18,0.0252,0.01419,-0.18,2384.6636,833.9973,192.11795178216173,27.692372564902485,0.14130176665,0.084714552103,0.14130176665,0.084714552103,0.376,0.291,-0.02,0.3759013,0.2910576,-0.02,39.3864,0.0,0.94,1.778,0.438,1.0,11.0,2038,2038,8_96,8_246,188.8821,6.996417,20.5845,0.0402,313.3702,15.0,20.0,720.0,872.0,720.1567,871.7626,720.1567,871.7626,192.11795870786395,27.69212529981702,1.046,0.982,82.12,0.04457,0.04149,73.92,720.1567,871.7626,192.11795870786395,27.69212529981702,0.37127633976,0.39509447566,0.37127633976,0.39509447566,0.635,0.602,-62.93,0.6352316,0.6023717,-62.93,25.3836,0.0,1.92,1.066,0.062,0.975,8.0,,,0.8904280267157587
925,925,11_42,11_91,416.9478,8.267532,19.6622,0.0215,-1.387835E-6,8.0,8.0,2247.0,823.0,2247.1137,822.7807,2247.1137,822.7807,192.16152350365,27.696739291283198,0.45,0.383,45.99,0.00892,0.0076,45.99,2247.1137,822.7807,192.16152350365,27.696739291283198,0.11396198036,0.12409620636,0.11396198036,0.12409620636,0.352,0.337,84.81,0.3523927,0.3374575,84.81,46.1406,0.0,1.05,1.174,0.149,1.0,11.0,2049,2049,8_107,8_235,626.2236,11.49827,19.2832,0.0199,313.0159,26.0,32.0,859.0,860.0,859.369,859.8413,859.369,859.8413,192.16148876339057,27.69667503494807,1.199,1.067,-65.96,0.02502,0.02177,-68.74,859.369,859.8413,192.16148876339057,27.69667503494807,0.38852406708,0.39775532467,0.38852406708,0.39775532467,0.636,0.618,-56.53,0.6363361,0.61754,-56.53,25.3494,0.0,2.0,1.123,0.11,1.0,8.0,,,0.25646147671837627
927,927,11_44,11_89,1149.668,13.72844,18.561,0.013,-6.904984E-6,8.0,8.0,2023.0,810.0,2022.6466,810.0602,2022.6466,810.0602,192.23269263254463,27.702265470095927,0.5,0.377,25.89,0.00598,0.00451,25.88,2022.6466,810.0602,192.23269263254463,27.702265470095927,0.21100668269,0.1234428264,0.21100668269,0.1234428264,0.46,0.351,3.12,0.4596393,0.3509718,3.12,56.157,0.0,1.14,1.326,0.246,1.0,11.0,2370,2370,9_102,9_251,1366.611,16.41013,18.4359,0.013,312.591,44.0,50.0,1087.0,847.0,1086.7343,847.1727000000001,1086.7343,847.1727000000001,192.23265821715864,27.70218818299405,1.328,1.152,-64.36,0.01855,0.01542,-64.31,1086.7343,847.1727000000001,192.23265821715864,27.70218818299405,0.39089821486,0.39069688952,0.39089821486,0.39069688952,0.637,0.613,-44.8,0.6366794,0.6133796,-44.8,25.3951,0.0,1.85,1.153,0.132,0.981,9.0,,,0.2990763786576395
929,929,11_46,11_87,46.27727,2.754349,22.049,0.0646,-5.605701E-7,7.0,7.0,2178.0,773.0,2178.0229,772.9612,2178.0229,772.9612,192.18296989062023,27.71134619597369,0.363,0.341,-32.08,0.02168,0.02035,-30.97,2178.0229,772.9612,192.18296989062023,27.71134619597369,0.085015439686,0.084599958029,0.085015439686,0.084599958029,0.292,0.291,-2.3,0.2915752,0.2908596,-2.3,49.1119,0.0,1.99,1.065,0.061,0.973,11.0,2073,2073,8_131,8_209,185.529,7.23737,20.604,0.0424,312.8888,21.0,24.0,930.0,810.0,929.4644,809.627,929.4644,809.627,192.18296845628515,27.71123538236875,1.207,1.081,1.85,0.05523,0.04875,2.36,929.4644,809.627,192.18296845628515,27.71123538236875,0.63015795954,0.55619891682,0.63015795954,0.55619891682,0.794,0.746,0.96,0.793838,0.7457736,0.96,25.359,0.0,2.43,1.116,0.104,0.994,8.0,,,0.3989551686214466
931,931,11_48,11_85,112.4874,4.294248,21.0846,0.0415,-9.347144E-6,11.0,11.0,2273.0,764.0,2272.3792,763.7196,2272.3792,763.7196,192.152904987437,27.713116853050288,0.585,0.37,42.27,0.02236,0.01415,42.27,2272.3792,763.7196,192.152904987437,27.713116853050288,0.23975284876,0.14615531372,0.23975284876,0.14615531372,0.522,0.337,26.88,0.5216458,0.3373334,26.88,44.2512,0.0,2.7,1.582,0.368,0.981,11.0,2079,2079,8_137,8_202,331.2975,8.836327,19.9745,0.029,313.0669,22.0,26.0,834.0,800.0,833.5788,799.9566,833.5788,799.9566,192.1528018383502,27.71307213939957,1.137,1.039,-31.13,0.03537,0.03079,-25.75,833.5788,799.9566,192.1528018383502,27.71307213939957,0.38585438841,0.37188008409,0.38585438841,0.37188008409,0.626,0.605,-28.86,0.6260574,0.6048029,-28.86,25.3573,0.0,1.89,1.095,0.086,0.973,8.0,,,0.3660339539371256
932,932,11_49,11_84,50.94921,2.89004,21.9446,0.0616,-3.042888E-5,6.0,6.0,2174.0,764.0,2174.0282,764.0191,2174.0282,764.0191,192.18414954360853,27.71389431340492,0.344,0.323,48.09,0.01957,0.01837,48.37,2174.0282,764.0191,192.18414954360853,27.71389431340492,0.084213248284,0.08433590333,0.084213248284,0.08433590333,0.29,0.29,81.88,0.2904108,0.2901908,81.88,37.5502,0.0,-9.58,1.065,0.061,1.0,11.0,2077,2077,8_135,8_204,190.9722,7.295309,20.5726,0.0415,312.8777,23.0,24.0,933.0,800.0,933.01,800.2931,933.01,800.2931,192.18398753685423,27.713858011243364,1.192,1.149,83.62,0.05284,0.04992,88.02,933.01,800.2931,192.18398753685423,27.713858011243364,0.76227093505,0.74904703945,0.76227093505,0.74904703945,0.875,0.864,24.09,0.8749708,0.8635647,24.09,25.3674,0.0,2.9,1.037,0.036,0.22,8.0,,,0.5326001994795425
933,933,11_50,11_83,52.15995,2.924177,21.9191,0.0609,1.629797E-6,10.0,10.0,2367.0,761.0,2367.4788,761.6104,2367.4788,761.6104,192.1226757337849,27.712869560256483,0.85,0.272,56.13,0.04768,0.0153,56.12,2367.4788,761.6104,192.1226757337849,27.712869560256483,0.15910625823,0.18440626974,0.15910625823,0.18440626974,0.565,0.155,47.46,0.5652891,0.1547927,47.46,41.1857,0.0,1.97,3.125,0.68,0.979,11.0,2081,2081,8_139,8_200,211.4314,7.566467,20.4621,0.0389,313.338,21.0,25.0,737.0,798.0,736.7369,798.534,736.7369,798.534,192.1224177327106,27.71260398145093,1.161,1.097,57.56,0.04915,0.04478,61.31,736.7369,798.534,192.1224177327106,27.71260398145093,0.53752514355,0.53933353054,0.53752514355,0.53933353054,0.737,0.731,51.12,0.7366763,0.7308671,51.12,25.41,0.0,2.34,1.058,0.055,0.973,8.0,,,1.2610349865658135
934,934,11_51,11_82,17.24993,1.681624,23.1204,0.1059,-9.756855E-6,19.0,19.0,2103.0,758.0,2104.0355,758.8036,2104.0355,758.8036,192.20633183714688,27.715968934968487,1.174,0.968,44.88,0.11496,0.09486,44.83,2104.0355,758.8036,192.20633183714688,27.715968934968487,0.51709909791,0.44919743678,0.51709909791,0.44919743678,0.75,0.636,32.25,0.7496586,0.6358526,32.25,57.7039,0.0,6.36,1.212,0.175,1.0,11.0,2083,2083,8_141,8_198,224.4622,7.926705,20.3971,0.0384,312.6029,22.0,29.0,1005.0,795.0,1004.536,795.619,1004.536,795.619,192.206372743022,27.715783905112406,1.328,1.127,-62.16,0.05491,0.04596,-60.8,1004.536,795.619,192.206372743022,27.715783905112406,0.55287866183,0.61718200012,0.55287866183,0.61718200012,0.794,0.735,-67.79,0.7937499,0.7348617,-67.79,25.3651,18.0,2.34,1.179,0.152,0.997,8.0,,,0.6787446055559011
935,935,11_52,11_81,15.97106,1.618087,23.2041,0.11,-7.384286E-6,7.0,7.0,2124.0,756.0,2123.9082,756.0922,2123.9082,756.0922,192.19999191863317,27.71655854065842,0.465,0.289,85.29,0.04729,0.02946,85.11,2123.9082,756.0922,192.19999191863317,27.71655854065842,0.087477822996,0.099640141922,0.087477822996,0.099640141922,0.316,0.296,89.81,0.3156585,0.2957663,89.81,51.1425,0.0,0.0,1.611,0.379,0.998,11.0,2088,2088,8_146,8_194,304.0192,8.40041,20.0677,0.03,312.7249,21.0,23.0,985.0,792.0,984.9732,791.9132999999999,984.9732,791.9132999999999,192.20020080276117,27.716641272365248,1.139,0.992,-47.48,0.03579,0.0305,-46.39,984.9732,791.9132999999999,192.20020080276117,27.716641272365248,0.41952110595,0.42437439655,0.41952110595,0.42437439655,0.671,0.627,-47.41,0.6714653,0.626921,-47.41,25.3889,0.0,1.96,1.148,0.129,0.976,8.0,,,0.7292880377595247
936,936,11_53,11_80,834.9264,11.69928,18.9083,0.0152,-1.114425E-5,10.0,10.0,2319.0,752.0,2319.6879,752.2314,2319.6879,752.2314,192.1377614995065,27.71592856656269,0.696,0.403,13.24,0.00976,0.00565,13.24,2319.6879,752.2314,192.1377614995065,27.71592856656269,0.27313739726,0.087427548899,0.27313739726,0.087427548899,0.527,0.288,8.84,0.5270138,0.2877871,8.84,40.8392,0.0,2.06,1.728,0.421,1.0,11.0,2090,2090,8_148,8_192,987.8997,14.1515,18.7882,0.0156,313.1171,36.0,42.0,786.0,788.0,785.9625,788.4549999999999,785.9625,788.4549999999999,192.1377535034214,27.715841755581224,1.233,1.168,-62.79,0.02003,0.01916,-61.18,785.9625,788.4549999999999,192.1377535034214,27.715841755581224,0.38384037525,0.39511265619,0.38384037525,0.39511265619,0.636,0.612,-56.15,0.6358684,0.6120657,-56.15,25.3351,0.0,1.84,1.056,0.053,0.982,8.0,,,0.31355677234256124
937,937,11_54,11_79,14.91732,1.563797,23.2782,0.1138,-2.992299E-6,7.0,7.0,2408.0,743.0,2408.0486,742.5831000000001,2408.0486,742.5831000000001,192.10959555220109,27.717856670200497,0.516,0.333,-84.75,0.05422,0.03512,-84.77,2408.0486,742.5831000000001,192.10959555220109,27.717856670200497,0.098702940098,0.19246727699,0.098702940098,0.19246727699,0.439,0.314,-89.34,0.4387251,0.3141505,-89.34,37.5377,0.0,0.75,1.55,0.355,0.976,11.0,2093,2093,8_151,8_189,108.5654,5.747114,21.1858,0.0575,313.422,13.0,17.0,697.0,778.0,696.7093,777.9973,696.7093,777.9973,192.1096570569588,27.71794681668621,1.023,0.955,-82.61,0.06165,0.05837,-85.95,696.7093,777.9973,192.1096570569588,27.71794681668621,0.43274301064,0.4609222665,0.43274301064,0.4609222665,0.686,0.65,-62.83,0.6862947,0.6501269,-62.83,25.4363,0.0,2.04,1.071,0.066,0.958,8.0,,,0.37912739981506616
938,938,11_55,11_78,137.7968,4.752856,20.8643,0.0375,-2.321484E-5,10.0,10.0,2039.0,737.0,2039.3556,737.3529,2039.3556,737.3529,192.2266671440374,27.72255722728296,0.776,0.308,44.4,0.02679,0.01064,44.4,2039.3556,737.3529,192.2266671440374,27.72255722728296,0.13886751304,0.13878249958,0.13886751304,0.13878249958,0.437,0.294,44.98,0.4370514,0.2943401,44.98,58.7547,0.0,1.48,2.517,0.603,0.974,11.0,2416,2416,9_148,9_206,384.9328,10.06969,19.8115,0.0284,312.4536,37.0,42.0,1070.0,773.0,1069.6511,773.2506000000001,1069.6511,773.2506000000001,192.2265740742302,27.72256293886432,1.633,1.278,-30.77,0.04869,0.03823,-32.31,1069.6511,773.2506000000001,192.2265740742302,27.72256293886432,0.9965105128,0.87173940876,0.9965105128,0.87173940876,1.031,0.898,-30.42,1.030608,0.8978286,-30.42,25.3636,0.0,3.43,1.278,0.217,0.503,9.0,,,0.29730282655070905
939,939,11_56,11_77,141.3765,4.814196,20.8365,0.037,0.0,8.0,8.0,2451.0,737.0,2451.3571,737.1216,2451.3571,737.1216,192.0957827081738,27.719005411712136,0.532,0.28,26.2,0.01813,0.00953,26.21,2451.3571,737.1216,192.0957827081738,27.719005411712136,0.1303826785,0.08649346378,0.1303826785,0.08649346378,0.361,0.294,2.24,0.3611788,0.293983,2.24,36.3679,0.0,0.64,1.903,0.474,1.0,11.0,2096,2096,8_154,8_186,276.4489,8.115856,20.171,0.0319,313.194,18.0,23.0,653.0,773.0,653.1197999999999,772.8569,653.1197999999999,772.8569,192.0959346194728,27.718982001841702,1.096,0.998,-51.91,0.03762,0.03269,-47.67,653.1197999999999,772.8569,192.0959346194728,27.718982001841702,0.37326142407,0.38537651824,0.37326142407,0.38537651824,0.621,0.611,-82.24,0.6209714,0.6107638,-82.24,25.3101,0.0,1.88,1.098,0.089,0.971,8.0,,,0.49140095067283607
940,940,11_57,11_76,2.098733,0.5865617,25.4075,0.3035,-1.762362E-5,5.0,5.0,2097.0,736.0,2096.4835,735.7886,2096.4835,735.7886,192.20850251744423,27.72250303804469,0.664,0.386,54.07,0.18729,0.10923,54.37,2096.4835,735.7886,192.20850251744423,27.72250303804469,0.24963675554,0.17203076122,0.24963675554,0.17203076122,0.539,0.362,30.38,0.5387644,0.3624921,30.38,55.4707,0.0,1.94,1.719,0.418,0.992,11.0,2098,2098,8_156,8_184,46.38254,3.844598,22.1091,0.09,312.5739,8.0,8.0,1012.0,772.0,1012.2313,771.8559,1012.2313,771.8559,192.20855126258536,27.72244873323784,0.779,0.669,53.72,0.08539,0.07024,46.9,1012.2313,771.8559,192.20855126258536,27.72244873323784,0.33269693492,0.4037897481,0.33269693492,0.4037897481,0.636,0.576,-83.18,0.636256,0.5759036,-83.18,25.3652,24.0,2.18,1.163,0.14,0.656,8.0,,,0.2496986722772569
941,941,11_58,11_75,957.9606,12.53167,18.759,0.0142,-1.163696E-5,23.0,23.0,2251.0,729.0,2251.5046,728.8579,2251.5046,728.8579,192.15918554774325,27.72309835557098,0.77,0.549,-78.15,0.01007,0.00718,-78.14,2251.5046,728.8579,192.15918554774325,27.72309835557098,0.25076355817,0.30441052125,0.25076355817,0.30441052125,0.555,0.497,-75.31,0.5553104,0.4967942,-75.31,46.9543,0.0,1.92,1.403,0.287,0.999,11.0,2100,2100,8_158,8_182,1461.88,18.16035,18.3627,0.0135,312.9963,83.0,99.0,855.0,765.0,854.9712,765.0178000000001,854.9712,765.0178000000001,192.1591609244433,27.72296197622201,2.054,1.685,37.61,0.03129,0.02441,32.22,854.9712,765.0178000000001,192.1591609244433,27.72296197622201,0.90058499423,0.93811020112,0.90058499423,0.93811020112,0.992,0.925,53.45,0.9918959,0.9245744,53.45,25.3378,0.0,2.83,1.219,0.18,0.657,8.0,,,0.4971966686738966
942,942,11_59,11_74,134.4979,4.695619,20.8906,0.0379,-6.039158E-4,13.0,13.0,2113.0,731.0,2112.6511,731.3087,2112.6511,731.3087,192.2033217293448,27.723621943426856,0.523,0.489,66.44,0.01827,0.01709,66.41,2112.6511,731.3087,192.2033217293448,27.723621943426856,0.16710133478,0.14365870129,0.16710133478,0.14365870129,0.41,0.377,12.4,0.4102345,0.3774489,12.4,34.3146,0.0,0.99,1.069,0.065,1.0,11.0,2099,2099,8_157,8_183,453.5499,10.88596,19.6334,0.0261,312.6253,44.0,49.0,997.0,767.0,996.6694,767.0706,996.6694,767.0706,192.20362311815447,27.72364099754213,1.74,1.45,-68.45,0.04789,0.03942,-70.48,996.6694,767.0706,192.20362311815447,27.72364099754213,1.2877283466,1.4657500999,1.2877283466,1.4657500999,1.232,1.112,-64.63,1.231815,1.111805,-64.63,25.3633,0.0,4.05,1.199,0.166,0.019,8.0,,,0.9628901331182714
