col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1733,1733,13_369,13_182,0.2473947,0.2013865,27.7289,0.884,-1.653015E-4,1.0,1.0,2669.0,653.0,2669.0,653.0,2669.0,653.0,192.02577358624265,27.74068437243385,0.289,0.289,45.0,1.19097,1.19097,45.0,2669.0,653.0,192.02577358624265,27.74068437243385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.796,0.0,0.0,1.0,0.0,0.05,13.0
1734,1734,13_370,13_181,3.384588,0.7448828,24.8886,0.239,-6.746074E-5,3.0,3.0,2577.0,652.0,2577.0714,652.0217,2577.0714,652.0217,192.0549709902777,27.741792504676763,0.502,0.319,55.62,0.48218,0.16562,59.78,2577.0714,652.0217,192.0549709902777,27.741792504676763,0.083489574997,0.087309299694,0.083489574997,0.087309299694,0.295,0.289,87.65,0.2954924,0.2889345,87.65,99.0,0.0,2.3,1.572,0.364,0.482,13.0
1735,1735,13_371,13_180,0.3417074,0.2366804,27.3783,0.7522,-2.437003E-5,1.0,1.0,2646.0,652.0,2646.0,652.0,2646.0,652.0,192.0330707380753,27.741174442369587,0.289,0.289,45.0,0.86812,0.86812,45.0,2646.0,652.0,192.0330707380753,27.741174442369587,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,13.0
1738,1738,13_374,13_177,10.58139,1.317063,23.651,0.1352,-9.15578E-6,3.0,3.0,2958.0,651.0,2958.4462,650.9829,2958.4462,650.9829,191.93378875723255,27.738587835918736,0.575,0.316,1.9,0.11665,0.07356,40.69,2958.4462,650.9829,191.93378875723255,27.738587835918736,0.22990266598,0.086496940719,0.22990266598,0.086496940719,0.479,0.294,0.23,0.479484,0.2940998,0.23,38.0702,0.0,1.07,1.819,0.45,0.5,13.0
1739,1739,13_375,13_176,2.709839,0.6665103,25.13,0.2671,6.096293E-7,3.0,3.0,2915.0,650.0,2915.0416,649.9904,2915.0416,649.9904,191.9475691074452,27.73926996395911,0.351,0.305,0.75,0.37227,0.35151,57.23,2915.0416,649.9904,191.9475691074452,27.73926996395911,0.08578639969,0.083943701705,0.08578639969,0.083943701705,0.293,0.29,0.05,0.2928931,0.2897304,0.05,99.0,0.0,0.0,1.152,0.132,0.185,13.0
1741,1741,13_377,13_174,14.14162,1.522596,23.3362,0.1169,-7.399438E-5,1.0,1.0,2572.0,650.0,2572.0,650.0,2572.0,650.0,192.056561414378,27.742406449560608,0.289,0.289,45.0,0.03718,0.03718,45.0,2572.0,650.0,192.056561414378,27.742406449560608,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.684,13.0
1742,1742,13_378,13_173,6.370087,1.021899,24.202,0.1742,3.320352E-5,2.0,2.0,3041.0,648.0,3041.0141,648.0141,3041.0141,648.0141,191.90752231730076,27.738651421089944,0.333,0.289,45.0,0.23428,0.07907,45.0,3041.0141,648.0141,191.90752231730076,27.738651421089944,0.083372155085,0.083372155085,0.083372155085,0.083372155085,0.289,0.289,45.0,0.2888097,0.2886751,45.0,99.0,0.0,1.73,1.154,0.134,0.459,13.0
1745,1745,13_381,13_170,1.143207,0.4329099,26.0671,0.4112,3.49246E-9,8.0,8.0,2980.0,641.0,2978.8687,640.3451,2978.8687,640.3451,191.9271863728769,27.741387066300643,1.374,0.422,43.94,3.73975,1.53577,42.7,2978.8687,640.3451,191.9271863728769,27.741387066300643,0.56675630761,0.51166978471,0.56675630761,0.51166978471,0.957,0.404,42.9,0.9566842,0.4039571,42.9,38.3772,0.0,4.02,3.259,0.693,0.0,13.0
1747,1747,13_383,13_168,7.911804,1.138867,23.9667,0.1563,2.072524E-5,1.0,1.0,2964.0,640.0,2964.0,640.0,2964.0,640.0,191.93190708219336,27.74162253958261,0.289,0.289,45.0,0.0553,0.0553,45.0,2964.0,640.0,191.93190708219336,27.74162253958261,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.429,13.0
1749,1749,13_385,13_166,0.07293897,0.109349,29.055,1.6281,-4.094251E-4,1.0,1.0,2815.0,640.0,2815.0,640.0,2815.0,640.0,191.9792496790858,27.74300174176545,0.289,0.289,45.0,4.0017,4.0017,45.0,2815.0,640.0,191.9792496790858,27.74300174176545,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.805,0.0,0.0,1.0,0.0,0.007,13.0
1752,1752,13_388,13_163,0.3426524,0.2370074,27.3753,0.7512,9.706012E-5,1.0,1.0,2973.0,638.0,2973.0,638.0,2973.0,638.0,191.92902608089324,27.74210076250248,0.289,0.289,45.0,0.86559,0.86559,45.0,2973.0,638.0,191.92902608089324,27.74210076250248,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,13.0
1754,1754,13_390,13_161,59.24585,3.116478,21.7808,0.0571,2.362291E-5,3.0,3.0,3037.0,634.0,3036.7737,633.5407,3036.7737,633.5407,191.90871445229175,27.742758375426234,0.583,0.29,53.34,0.03558,0.01823,52.12,3036.7737,633.5407,191.90871445229175,27.742758375426234,0.11761403705,0.22856733715,0.11761403705,0.22856733715,0.486,0.332,76.09,0.4856116,0.3322089,76.09,38.8855,0.0,1.25,2.01,0.503,0.985,13.0
1756,1756,13_392,13_159,8.232612,1.161726,23.9236,0.1532,-2.858152E-4,2.0,2.0,2671.0,632.0,2670.9652,632.0,2670.9652,632.0,192.0249306603316,27.746568049619505,0.342,0.289,0.0,0.13621,0.06418,0.0,2670.9652,632.0,192.0249306603316,27.746568049619505,0.085370453503,0.0833333,0.085370453503,0.0833333,0.292,0.289,0.0,0.2921822,0.2886751,0.0,35.2304,0.0,1.75,1.185,0.156,0.455,13.0
1758,1758,13_394,13_157,0.1933452,0.1780335,27.9966,1.0,7.766488E-6,2.0,2.0,2869.0,631.0,2868.6772,631.0,2868.6772,631.0,191.9620994586877,27.74503588407898,0.549,0.289,0.0,4.44623,2.12812,0.0,2868.6772,631.0,191.9620994586877,27.74503588407898,0.12715343859,0.0833333,0.12715343859,0.0833333,0.357,0.289,0.0,0.3565858,0.2886751,0.0,99.0,0.0,0.93,1.904,0.475,0.001,13.0
1759,1759,13_395,13_156,0.05096726,0.09140728,29.4442,1.9477,1.422468E-6,1.0,1.0,2919.0,630.0,2919.0,630.0,2919.0,630.0,191.9460990993514,27.74485092369456,0.289,0.289,45.0,5.68743,5.68743,45.0,2919.0,630.0,191.9460990993514,27.74485092369456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.002,13.0
1760,1760,13_396,13_155,0.03436648,0.07505897,29.8721,2.3719,-5.091329E-5,1.0,1.0,2617.0,630.0,2617.0,630.0,2617.0,630.0,192.04205667009745,27.7476200892137,0.289,0.289,45.0,8.42336,8.42336,45.0,2617.0,630.0,192.04205667009745,27.7476200892137,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,13.0
1762,1762,13_398,13_153,3.605836,0.7688438,24.8199,0.2316,3.508354E-5,2.0,2.0,3045.0,628.0,3045.0,628.0225,3045.0,628.0225,191.90604129300917,27.74423204762772,0.325,0.289,90.0,0.30189,0.12887,90.0,3045.0,628.0225,191.90604129300917,27.74423204762772,0.0833333,0.084668214125,0.0833333,0.084668214125,0.291,0.289,90.0,0.290978,0.2886751,90.0,99.0,0.0,1.7,1.124,0.11,0.45,13.0
1763,1763,13_399,13_152,0.07367015,0.1098957,29.0442,1.62,-4.097057E-5,1.0,1.0,2640.0,629.0,2640.0,629.0,2640.0,629.0,192.034738295585,27.74769254219316,0.289,0.289,45.0,3.94192,3.94192,45.0,2640.0,629.0,192.034738295585,27.74769254219316,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.007,13.0
1764,1764,13_400,13_151,0.1302745,0.1461386,28.4253,1.2182,-5.705988E-5,1.0,1.0,2602.0,629.0,2602.0,629.0,2602.0,629.0,192.04681240556292,27.748036934702583,0.289,0.289,45.0,2.23939,2.23939,45.0,2602.0,629.0,192.04681240556292,27.748036934702583,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.029,13.0
1766,1766,13_402,13_149,0.4293223,0.2652936,27.1304,0.6711,-4.66077E-5,3.0,3.0,2638.0,627.0,2637.912,627.4091,2637.912,627.4091,192.0353852200562,27.74815857796667,0.499,0.269,77.98,2.52572,1.432,39.51,2637.912,627.4091,192.0353852200562,27.74815857796667,0.1032941081,0.23487967175,0.1032941081,0.23487967175,0.485,0.321,88.35,0.4847566,0.3212239,88.35,40.291,0.0,1.4,1.853,0.46,0.0,13.0
1769,1769,13_405,13_146,0.217801,0.1889579,27.8673,0.9422,-8.848066E-5,1.0,1.0,2757.0,625.0,2757.0,625.0,2757.0,625.0,191.99752085261596,27.74774966037732,0.289,0.289,45.0,1.34883,1.34883,45.0,2757.0,625.0,191.99752085261596,27.74774966037732,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.062,13.0
1770,1770,13_406,13_145,0.303933,0.2232153,27.5055,0.7976,-7.99983E-5,1.0,1.0,2672.0,625.0,2672.0,625.0,2672.0,625.0,192.02452899479343,27.74852580987112,0.289,0.289,45.0,0.97328,0.97328,45.0,2672.0,625.0,192.02452899479343,27.74852580987112,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2004,0.0,0.0,1.0,0.0,0.035,13.0
1777,1777,13_413,13_138,1628.97,16.34149,18.1826,0.0109,1.0173E-5,70.0,70.0,2869.0,610.0,2866.3021,608.0843,2866.3021,608.0843,191.9626116948405,27.751497567718356,5.148,2.221,49.32,0.05861,0.02603,48.93,2866.3021,608.0843,191.9626116948405,27.751497567718356,6.8794933535,9.0200057333,6.8794933535,9.0200057333,3.678,1.54,50.53,3.677989,1.540096,50.53,99.0,1.0,18.68,2.318,0.569,0.962,13.0
1778,1778,13_414,13_137,456.7623,8.653269,19.5632,0.0206,2.574147E-5,4.0,4.0,3039.0,615.0,3039.3663,615.4361,3039.3663,615.4361,191.9076963833907,27.74782176503236,0.511,0.466,54.13,0.00994,0.0091,53.5,3039.3663,615.4361,191.9076963833907,27.74782176503236,0.1799199557,0.2241381941,0.1799199557,0.2241381941,0.478,0.419,72.82,0.4783425,0.4186247,72.82,39.008,0.0,0.92,1.097,0.088,0.999,13.0
1779,1779,13_415,13_136,0.1145594,0.137041,28.5648,1.2991,1.813244E-4,2.0,2.0,2876.0,615.0,2876.0,614.5892,2876.0,614.5892,191.95959895397468,27.749579926741056,0.57,0.289,90.0,7.22218,3.56944,90.0,2876.0,614.5892,191.95959895397468,27.749579926741056,0.0833333,0.19549194303,0.0833333,0.19549194303,0.442,0.289,90.0,0.4421447,0.2886751,90.0,99.0,0.0,0.96,1.976,0.494,0.0,13.0
1781,1781,13_417,13_134,0.1138076,0.1365906,28.572,1.3034,-1.207616E-4,1.0,1.0,2742.0,614.0,2742.0,614.0,2742.0,614.0,192.0021718110044,27.750978251585376,0.289,0.289,45.0,2.56077,2.56077,45.0,2742.0,614.0,192.0021718110044,27.750978251585376,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4244,0.0,0.0,1.0,0.0,0.015,13.0
1782,1782,13_418,13_133,0.3386958,0.2356351,27.3879,0.7555,-6.074784E-5,2.0,2.0,2593.0,614.0,2593.0,613.6813999999999,2593.0,613.6813999999999,192.0495136065001,27.75242329304376,0.548,0.289,90.0,2.55554,1.22195,90.0,2593.0,613.6813999999999,192.0495136065001,27.75242329304376,0.0833333,0.1253098378,0.0833333,0.1253098378,0.354,0.289,90.0,0.3539913,0.2886751,90.0,99.0,0.0,0.93,1.899,0.473,0.007,13.0
1785,1785,13_421,13_130,0.5664085,0.3047193,26.8296,0.5843,-5.919237E-5,2.0,2.0,2602.0,612.0,2602.0,612.4607,2602.0,612.4607,192.04664118996985,27.75268492499224,0.576,0.289,90.0,1.47772,0.73729,90.0,2602.0,612.4607,192.04664118996985,27.75268492499224,0.0833333,0.22434171242,0.0833333,0.22434171242,0.474,0.289,90.0,0.4736472,0.2886751,90.0,99.0,0.0,0.96,1.995,0.499,0.008,13.0
1787,1787,13_423,13_128,0.08874017,0.1206133,28.8421,1.4761,-1.252415E-4,1.0,1.0,2661.0,612.0,2661.0,612.0,2661.0,612.0,192.02788893024007,27.752279190770537,0.289,0.289,45.0,3.27932,3.27932,45.0,2661.0,612.0,192.02788893024007,27.752279190770537,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5443,0.0,0.0,1.0,0.0,0.008,13.0
1788,1788,13_424,13_127,0.2428534,0.1995295,27.749,0.8923,6.979631E-4,2.0,2.0,2886.0,610.0,2886.0,609.5916,2886.0,609.5916,191.95636841941476,27.750891828084924,0.57,0.289,90.0,3.41684,1.68813,90.0,2886.0,609.5916,191.95636841941476,27.750891828084924,0.0833333,0.19234269191,0.0833333,0.19234269191,0.439,0.289,90.0,0.4385689,0.2886751,90.0,99.0,0.0,0.95,1.975,0.494,0.002,13.0
1790,1790,13_426,13_548,0.4774747,0.2797759,27.015,0.6363,6.09089E-4,2.0,2.0,2999.0,1010.0,2999.0307000000003,1010.0,2999.0307000000003,1010.0,191.92471723926155,27.637315202035147,0.336,0.289,0.0,2.21252,0.87157,0.0,2999.0307000000003,1010.0,191.92471723926155,27.637315202035147,0.085134500923,0.0833333,0.085134500923,0.0833333,0.292,0.289,0.0,0.2917782,0.2886751,0.0,99.0,16.0,0.0,1.165,0.142,0.023,13.0
1798,1798,13_434,13_117,0.8327184,0.3694743,26.4112,0.4819,7.022238E-4,3.0,3.0,2834.0,603.0,2833.713,602.4527,2833.713,602.4527,191.972907805483,27.75338092057049,0.598,0.307,49.71,1.25074,0.71252,46.64,2833.713,602.4527,191.972907805483,27.75338092057049,0.096503930116,0.23307156307,0.096503930116,0.23307156307,0.511,0.261,67.52,0.5111625,0.2613205,67.52,99.0,0.0,2.17,1.946,0.486,0.005,13.0
1801,1801,13_437,13_114,0.001710167,0.01674381,33.1298,10.6327,-1.671849E-5,1.0,1.0,2829.0,602.0,2829.0,602.0,2829.0,602.0,191.97440065626148,27.75355157254452,0.289,0.289,45.0,165.60338,165.60338,45.0,2829.0,602.0,191.97440065626148,27.75355157254452,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.0,13.0
1802,1802,13_438,13_113,0.3365535,0.2348887,27.3948,0.7579,-1.363844E-4,2.0,2.0,2755.0,602.0,2755.0,601.8179,2755.0,601.8179,191.9979132940184,27.75428264427554,0.482,0.289,90.0,2.78978,1.22962,90.0,2755.0,601.8179,191.9979132940184,27.75428264427554,0.0833333,0.097416815063,0.0833333,0.097416815063,0.312,0.289,90.0,0.3121167,0.2886751,90.0,99.0,0.0,0.85,1.67,0.401,0.008,13.0
1804,1804,13_440,13_111,0.4653416,0.2761983,27.043,0.6446,3.193651E-5,3.0,3.0,2898.0,601.0,2897.9648,600.664,2897.9648,600.664,191.95247173836037,27.75328984827932,0.473,0.182,-86.43,2.3233,1.44178,-34.73,2897.9648,600.664,191.95247173836037,27.75328984827932,0.088190137557,0.14520882371,0.088190137557,0.14520882371,0.381,0.297,-89.68,0.3810652,0.2969652,-89.68,99.0,0.0,1.0,2.595,0.615,0.002,13.0
1806,1806,13_442,13_109,0.1686333,0.1662673,28.145,1.0708,-6.057222E-5,1.0,1.0,2602.0,601.0,2602.0,601.0,2602.0,601.0,192.0465225215781,27.755905676781893,0.289,0.289,45.0,1.73532,1.73532,45.0,2602.0,601.0,192.0465225215781,27.755905676781893,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.064,13.0
1807,1807,13_443,13_108,15.08619,1.572624,23.266,0.1132,4.163468E-5,1.0,1.0,3062.0,600.0,3062.0,600.0,3062.0,600.0,191.9003380690553,27.75194742161691,0.289,0.289,45.0,0.03566,0.03566,45.0,3062.0,600.0,191.9003380690553,27.75194742161691,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.706,13.0
1809,1809,13_445,13_106,10.86472,1.334579,23.6224,0.1334,3.667398E-5,2.0,2.0,3047.0,599.0,3047.0,598.9944,3047.0,598.9944,191.9050940257834,27.752370609777408,0.298,0.289,90.0,0.1055,0.05166,90.0,3047.0,598.9944,191.9050940257834,27.752370609777408,0.0833333,0.083683159101,0.0833333,0.083683159101,0.289,0.289,90.0,0.2892804,0.2886751,90.0,99.0,0.0,0.0,1.033,0.032,0.63,13.0
1810,1810,13_446,13_105,0.2353823,0.1964364,27.783,0.9063,-4.695084E-4,1.0,1.0,2730.0,599.0,2730.0,599.0,2730.0,599.0,192.00582788096293,27.7553033375877,0.289,0.289,45.0,1.25182,1.25182,45.0,2730.0,599.0,192.00582788096293,27.7553033375877,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7814,0.0,0.0,1.0,0.0,0.055,13.0
1813,1813,13_449,13_102,0.2727275,0.211446,27.6231,0.842,-4.793777E-5,1.0,1.0,2591.0,597.0,2591.0,597.0,2591.0,597.0,192.04997653966615,27.75712928507868,0.289,0.289,45.0,1.08186,1.08186,45.0,2591.0,597.0,192.04997653966615,27.75712928507868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.041,13.0
1814,1814,13_450,13_101,57.30939,3.065124,21.8168,0.0581,3.739962E-5,2.0,2.0,3041.0,595.0,3041.1745,595.0,3041.1745,595.0,191.9069023806858,27.753547649638826,0.477,0.289,0.0,0.0303,0.017,0.0,3041.1745,595.0,191.9069023806858,27.753547649638826,0.096568137308,0.0833333,0.096568137308,0.0833333,0.311,0.289,0.0,0.3107542,0.2886751,0.0,99.0,0.0,0.85,1.652,0.395,0.986,13.0
1815,1815,13_451,13_100,6.935859,1.066314,24.1097,0.167,3.855047E-5,1.0,1.0,3047.0,594.0,3047.0,594.0,3047.0,594.0,191.9050403660836,27.7537740985549,0.289,0.289,45.0,0.06084,0.06084,45.0,3047.0,594.0,191.9050403660836,27.7537740985549,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.399,13.0
1818,1818,13_454,13_97,2.408921,0.6284147,25.2579,0.2833,-0.1560987,4.0,4.0,2889.0,593.0,2888.6473,592.9438,2888.6473,592.9438,191.9553506947773,27.75554563010552,0.479,0.228,4.48,0.77202,0.57664,70.37,2888.6473,592.9438,191.9553506947773,27.75554563010552,0.1815610384,0.089926607396,0.1815610384,0.089926607396,0.426,0.3,0.64,0.4261131,0.2998588,0.64,28.2548,0.0,1.0,2.101,0.524,0.033,13.0
1822,1822,13_458,13_93,0.4109755,0.2595631,27.1779,0.6859,-1.12255E-4,2.0,2.0,2809.0,589.0,2809.4121,589.0,2809.4121,589.0,191.9804880520356,27.75738515943589,0.571,0.289,0.0,2.04169,1.00994,0.0,2809.4121,589.0,191.9804880520356,27.75738515943589,0.19188204543,0.0833333,0.19188204543,0.0833333,0.438,0.289,0.0,0.4380434,0.2886751,0.0,99.0,0.0,0.96,1.977,0.494,0.007,13.0
1829,1829,13_465,13_86,0.5557788,0.3018464,26.8502,0.5898,3.755158E-5,2.0,2.0,3042.0,582.0,3042.0,582.4168,3042.0,582.4168,191.9065048847237,27.75707594916956,0.571,0.289,90.0,1.51634,0.75108,90.0,3042.0,582.4168,191.9065048847237,27.75707594916956,0.0833333,0.19591439775,0.0833333,0.19591439775,0.443,0.289,90.0,0.4426222,0.2886751,90.0,99.0,0.0,0.96,1.979,0.495,0.009,13.0
1833,1833,13_469,13_82,2.043596,0.5788054,25.4364,0.3076,-1.929571,1.0,1.0,2861.0,579.0,2861.0,579.0,2861.0,579.0,191.96398877669893,27.759719720458847,0.289,0.289,45.0,2.55532,2.55532,45.0,2861.0,579.0,191.96398877669893,27.759719720458847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.5247,0.0,0.0,1.0,0.0,0.347,13.0
1835,1835,13_471,13_80,5.179539,0.9214689,24.4267,0.1932,-0.01245593,1.0,1.0,2741.0,579.0,2741.0,579.0,2741.0,579.0,192.0021229245264,27.76082310793237,0.289,0.289,45.0,0.07593,0.07593,45.0,2741.0,579.0,192.0021229245264,27.76082310793237,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0085,0.0,0.0,1.0,0.0,0.369,13.0
1836,1836,13_472,13_79,0.3871289,0.2519201,27.2428,0.7067,4.004123E-5,2.0,2.0,3054.0,577.0,3054.0,577.1561,3054.0,577.1561,191.90263472005813,27.758441832967645,0.464,0.289,90.0,2.47341,1.07113,90.0,3054.0,577.1561,191.90263472005813,27.758441832967645,0.0833333,0.094612114178,0.0833333,0.094612114178,0.308,0.289,90.0,0.3075908,0.2886751,90.0,99.0,0.0,2.08,1.606,0.378,0.009,13.0
1838,1838,13_474,13_77,0.6313151,0.3217053,26.7118,0.5534,1.614253E-4,2.0,2.0,2642.0,578.0,2642.4859,578.0,2642.4859,578.0,192.0334185644064,27.76200220021325,0.577,0.289,0.0,1.32672,0.66317,0.0,2642.4859,578.0,192.0334185644064,27.76200220021325,0.25811451436,0.0833333,0.25811451436,0.0833333,0.508,0.289,0.0,0.5080497,0.2886751,0.0,99.0,0.0,0.96,1.999,0.5,0.009,13.0
1839,1839,13_475,13_76,0.4147381,0.2607487,27.168,0.6828,-8.796092E-4,2.0,2.0,2884.0,576.0,2884.0,576.4851,2884.0,576.4851,191.9566529926623,27.76021378662807,0.577,0.289,90.0,2.01091,1.00513,90.0,2884.0,576.4851,191.9566529926623,27.76021378662807,0.0833333,0.26161277851,0.0833333,0.26161277851,0.511,0.289,90.0,0.511481,0.2886751,90.0,33.8745,0.0,0.97,1.999,0.5,0.007,13.0
1841,1841,13_477,13_74,0.03717374,0.07806443,29.7868,2.2806,-1.167064E-4,1.0,1.0,2801.0,576.0,2801.0,576.0,2801.0,576.0,191.9830243200639,27.761115754162976,0.289,0.289,45.0,7.78904,7.78904,45.0,2801.0,576.0,191.9830243200639,27.761115754162976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.001,13.0
1842,1842,13_478,13_73,1.575474,0.508207,25.7189,0.3503,2.210368E-4,3.0,3.0,2625.0,574.0,2625.2479,574.1197,2625.2479,574.1197,192.0388562336421,27.763249070510454,0.495,0.217,32.89,0.82604,0.39031,35.91,2625.2479,574.1197,192.0388562336421,27.763249070510454,0.093852724944,0.083606253199,0.093852724944,0.083606253199,0.306,0.289,1.51,0.3063655,0.2891352,1.51,99.0,0.0,1.84,2.278,0.561,0.025,13.0
1843,1843,13_479,13_72,0.6109731,0.3164799,26.7474,0.5625,0.009689377,3.0,3.0,2861.0,574.0,2861.3674,573.9595,2861.3674,573.9595,191.9638186708054,27.761132782581875,0.483,0.194,4.37,1.70745,1.02244,53.87,2861.3674,573.9595,191.9638186708054,27.761132782581875,0.16389172529,0.089634521776,0.16389172529,0.089634521776,0.405,0.299,0.43,0.4048406,0.2993832,0.43,99.0,0.0,1.02,2.487,0.598,0.005,13.0
1844,1844,13_480,13_71,1.925024,0.561763,25.5013,0.3169,-0.01212602,2.0,2.0,2868.0,573.0,2868.0,572.891,2868.0,572.891,191.96169956949183,27.76137175783476,0.425,0.289,90.0,0.53358,0.2309,90.0,2868.0,572.891,191.96169956949183,27.76137175783476,0.0833333,0.090305141977,0.0833333,0.090305141977,0.301,0.289,90.0,0.3005081,0.2886751,90.0,31.0287,0.0,0.0,1.472,0.32,0.032,13.0
1846,1846,13_482,13_69,-4.206601,0.0,99.0,99.0,4.363892,1.0,1.0,2709.0,572.0,2709.0,572.0,2709.0,572.0,192.01221880253243,27.76308273097174,0.289,0.289,45.0,1.85857,1.85857,45.0,2709.0,572.0,192.01221880253243,27.76308273097174,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.049,13.0
1847,1847,13_483,13_68,651.0149,10.33072,19.1784,0.0172,3.047989E-5,9.0,9.0,3032.0,568.0,3031.0886,568.92,3031.0886,568.92,191.90982761321948,27.760970845529563,0.997,0.477,-51.61,0.01685,0.00813,-53.23,3031.0886,568.92,191.90982761321948,27.760970845529563,0.34589613903,0.41577482944,0.34589613903,0.41577482944,0.736,0.47,-51.3,0.7355669,0.4696938,-51.3,99.0,0.0,4.08,2.087,0.521,1.0,13.0
1848,1848,13_484,13_67,1.271259,0.4565119,25.9518,0.39,-9.187752E-5,1.0,1.0,2808.0,571.0,2808.0,571.0,2808.0,571.0,191.9807471184417,27.76245645226284,0.289,0.289,45.0,0.24962,0.24962,45.0,2808.0,571.0,191.9807471184417,27.76245645226284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.023,13.0
1849,1849,13_485,13_66,0.8313301,0.3691661,26.413,0.4823,-0.001759372,4.0,4.0,2848.0,568.0,2847.5057,567.8907,2847.5057,567.8907,191.96815962733905,27.76296619425821,0.57,0.337,36.52,1.98995,0.78315,58.6,2847.5057,567.8907,191.96815962733905,27.76296619425821,0.22531783423,0.051262437707,0.22531783423,0.051262437707,0.48,0.216,9.31,0.4797137,0.2155343,9.31,33.1227,0.0,1.32,1.689,0.408,0.0,13.0
