col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
3387,3387,1_540,1_790,139.6236,4.670779,20.9902,0.0363,6.533377E-4,2.0,2.0,747.0,291.0,747.0833,291.0,747.0833,291.0,316.89662291618475,62.98362780162003,0.4,0.289,0.0,0.01337,0.00966,0.0,747.0833,291.0,316.89662291618475,62.98362780162003,0.088373414915,0.0833333,0.088373414915,0.0833333,0.297,0.289,0.0,0.2972767,0.2886751,0.0,99.0,0.0,-4.75,1.384,0.278,1.0,1.0,3246,3246,4_433,4_324,159.5663,6.439207,20.7676,0.0438,372.0405,14.0,20.0,2419.0,270.0,2419.3441000000003,269.8718,2419.3441000000003,269.8718,316.8966141319302,62.983583728789306,1.032,1.003,47.82,0.04918,0.04734,46.71,2419.3441000000003,269.8718,316.8966141319302,62.983583728789306,0.36916933438,0.3769930804,0.36916933438,0.3769930804,0.615,0.607,-74.41,0.6145353,0.6070493,-74.41,25.4662,3.0,1.88,1.029,0.028,0.967,4.0,,,0.15931113169960992
3389,3389,1_542,1_788,52.56763,2.865954,22.0508,0.0592,-0.007016189,3.0,3.0,582.0,290.0,581.8184,290.3882,581.8184,290.3882,316.9987936141096,62.9810558533916,0.526,0.331,61.12,0.02867,0.01806,61.12,581.8184,290.3882,316.9987936141096,62.9810558533916,0.062150044399,0.21129328956,0.062150044399,0.21129328956,0.463,0.244,82.42,0.4625783,0.2438537,82.42,32.3663,0.0,1.37,1.587,0.37,1.0,1.0,4076,4076,5_458,5_350,139.0549,6.375282,20.917,0.0498,371.8728,15.0,21.0,2586.0,269.0,2586.0332,269.0854,2586.0332,269.0854,316.99838947060846,62.98107188049923,1.335,0.957,-19.37,0.07343,0.05235,-21.38,2586.0332,269.0854,316.99838947060846,62.98107188049923,0.76354337357,0.50901521667,0.76354337357,0.50901521667,0.877,0.709,-8.63,0.8772351,0.709237,-8.63,25.326,3.0,3.16,1.396,0.284,0.92,5.0,,,0.6634603042754369
3390,3390,1_543,1_787,238.2103,6.100849,20.4102,0.0278,-0.004370637,2.0,2.0,775.0,290.0,774.8219,290.0,774.8219,290.0,316.8795117686309,62.98436198130277,0.479,0.289,0.0,0.01228,0.00739,0.0,774.8219,290.0,316.8795117686309,62.98436198130277,0.096966705025,0.0833333,0.096966705025,0.0833333,0.311,0.289,0.0,0.3113948,0.2886751,0.0,32.4416,0.0,0.85,1.66,0.398,1.0,1.0,3250,3250,4_437,4_322,291.8248,8.042413,20.1122,0.0299,372.0492,18.0,23.0,2391.0,269.0,2391.3056,268.8337,2391.3056,268.8337,316.8795343163685,62.98432360001432,1.066,1.036,-78.83,0.03366,0.0329,-74.92,2391.3056,268.8337,316.8795343163685,62.98432360001432,0.37276674031,0.3823723597,0.37276674031,0.3823723597,0.619,0.61,80.35,0.6185941,0.6103117,80.35,25.4583,0.0,1.87,1.029,0.028,0.983,4.0,,,0.14300751617835947
3391,3391,1_544,1_786,1183.647,13.59944,18.6695,0.0125,-0.001140599,4.0,4.0,654.0,289.0,654.1212,289.4708,654.1212,289.4708,316.9541404888257,62.982522826281134,0.499,0.326,-89.51,0.00574,0.00375,-89.51,654.1212,289.4708,316.9541404888257,62.982522826281134,0.10190303794,0.26135512253,0.10190303794,0.26135512253,0.511,0.319,-89.95,0.5112292,0.3192223,-89.95,99.0,0.0,1.0,1.53,0.346,1.0,1.0,3245,3245,4_432,4_325,1085.464,14.4681,18.686,0.0145,371.9027,35.0,42.0,2513.0,268.0,2513.3997,268.3735,2513.3997,268.3735,316.954081953888,62.98246780066895,1.25,1.146,-57.47,0.01942,0.01712,-53.03,2513.3997,268.3735,316.954081953888,62.98246780066895,0.36099719647,0.36767809245,0.36099719647,0.36767809245,0.607,0.6,74.3,0.6068369,0.6003535,74.3,25.3415,16.0,2.02,1.091,0.083,0.999,4.0,,,0.220008567473921
3392,3392,1_545,1_785,4641.25,26.92945,17.186,0.0063,-0.009070497,4.0,4.0,554.0,289.0,553.8618,289.3356,553.8618,289.3356,317.0161102393026,62.98088004270018,0.472,0.345,88.99,0.00274,0.002,88.99,553.8618,289.3356,317.0161102393026,62.98088004270018,0.10173816271,0.15023239939,0.10173816271,0.15023239939,0.388,0.319,89.87,0.3875986,0.3189638,89.87,32.3918,0.0,0.95,1.369,0.269,1.0,1.0,4072,4072,5_454,5_355,4337.876,27.30092,17.1818,0.0068,371.7973,65.0,73.0,2615.0,268.0,2614.9586,268.258,2614.9586,268.258,317.01607392155705,62.98082012577088,1.343,1.247,-71.95,0.00953,0.0087,-71.35,2614.9586,268.258,317.01607392155705,62.98082012577088,0.38279304551,0.40931071589,0.38279304551,0.40931071589,0.64,0.619,88.14,0.6397958,0.6186801,88.14,25.2924,0.0,1.79,1.077,0.072,0.982,5.0,,,0.2237291062970858
3393,3393,1_546,1_784,33.67225,2.29375,22.5344,0.074,9.093763E-4,2.0,2.0,989.0,289.0,989.0,288.9369,989.0,288.9369,316.7471278004603,62.98809170795613,0.377,0.289,90.0,0.02571,0.01966,90.0,989.0,288.9369,316.7471278004603,62.98809170795613,0.0833333,0.087047020585,0.0833333,0.087047020585,0.295,0.289,90.0,0.2950373,0.2886751,90.0,99.0,0.0,0.0,1.308,0.235,1.0,1.0,3253,3253,4_440,4_319,72.38295,4.713624,21.6259,0.0707,372.4834,7.0,11.0,2175.0,268.0,2174.6575,267.5728,2174.6575,267.5728,316.74730153580566,62.98809613731939,0.877,0.768,-72.83,0.07405,0.06448,-72.12,2174.6575,267.5728,316.74730153580566,62.98809613731939,0.3180638169,0.35222249561,0.3180638169,0.35222249561,0.597,0.561,-72.36,0.5967115,0.5605549,-72.36,25.1212,0.0,1.94,1.142,0.124,0.665,4.0,,,0.28451010238617824
3399,3399,1_552,1_778,277.179,6.580974,20.2457,0.0258,-7.351211E-4,2.0,2.0,808.0,287.0,807.7682,287.0,807.7682,287.0,316.8592517167973,62.98574027103197,0.511,0.289,0.0,0.01214,0.00685,0.0,807.7682,287.0,316.8592517167973,62.98574027103197,0.10350237365,0.0833333,0.10350237365,0.0833333,0.322,0.289,0.0,0.3217179,0.2886751,0.0,42.6249,0.0,0.89,1.771,0.435,1.0,1.0,3252,3252,4_439,4_320,465.9992,10.79478,19.604,0.0252,372.0721,42.0,51.0,2358.0,266.0,2358.6806,266.0326,2358.6806,266.0326,316.8597155915006,62.98562370265225,2.124,1.151,19.38,0.05734,0.03111,19.38,2358.6806,266.0326,316.8597155915006,62.98562370265225,1.3487309642,0.83113104859,1.3487309642,0.83113104859,1.2,0.86,21.2,1.200144,0.8599517,21.2,25.4362,0.0,5.46,1.845,0.458,0.661,4.0,,,0.8668589891137326
3400,3400,1_553,1_777,827.5385,11.37114,19.0581,0.0149,-0.002740024,3.0,3.0,753.0,287.0,752.5738,286.9728,752.5738,286.9728,316.8933743129326,62.98484861468205,0.573,0.33,-3.03,0.00788,0.00454,-3.03,752.5738,286.9728,316.8933743129326,62.98484861468205,0.2224101396,0.08857969587,0.2224101396,0.08857969587,0.472,0.298,-0.38,0.47161,0.2976137,-0.38,32.6911,0.0,1.09,1.735,0.423,1.0,1.0,3247,3247,4_434,4_324,807.6682,12.67796,19.0069,0.017,372.0014,38.0,42.0,2414.0,266.0,2413.8734,265.7356,2413.8734,265.7356,316.89342143391923,62.98481903143356,1.236,1.185,81.14,0.02289,0.02196,68.78,2413.8734,265.7356,316.89342143391923,62.98481903143356,0.37248986857,0.40350638093,0.37248986857,0.40350638093,0.635,0.61,85.99,0.6353424,0.6101937,85.99,25.4507,2.0,1.84,1.043,0.041,0.981,4.0,,,0.1314509021765348
3401,3401,1_554,1_776,72.58171,3.367624,21.7005,0.0504,-0.01696547,2.0,2.0,578.0,287.0,578.1721,287.0,578.1721,287.0,317.0011729121771,62.98194584530632,0.475,0.289,0.0,0.02205,0.0134,0.0,578.1721,287.0,317.0011729121771,62.98194584530632,0.096300099068,0.0833333,0.096300099068,0.0833333,0.31,0.289,0.0,0.3103226,0.2886751,0.0,31.0393,0.0,0.84,1.646,0.392,1.0,1.0,4077,4077,5_459,5_350,86.05437,4.934027,21.4381,0.0623,371.8584,10.0,12.0,2590.0,266.0,2590.5036,265.535,2590.5036,265.535,317.00124767441457,62.98198206811909,0.868,0.834,-69.15,0.05959,0.05856,-69.65,2590.5036,265.535,317.00124767441457,62.98198206811909,0.33219196475,0.35425308631,0.33219196475,0.35425308631,0.603,0.568,-61.02,0.6033397,0.5678259,-61.02,25.3162,2.0,1.89,1.04,0.038,0.962,5.0,,,0.1787548044776814
3403,3403,1_556,1_774,1641.866,16.01692,18.3142,0.0106,9.667728E-4,4.0,4.0,985.0,282.0,985.0904,281.7166,985.0904,281.7166,316.74979613977405,62.990058101476365,0.451,0.287,-89.53,0.0044,0.0028,-89.53,985.0904,281.7166,316.74979613977405,62.990058101476365,0.089133659258,0.11240566627,0.089133659258,0.11240566627,0.335,0.299,89.95,0.3352696,0.2985526,89.95,99.0,0.0,0.91,1.572,0.364,1.0,1.0,3258,3258,4_445,4_314,1512.247,16.87142,18.3259,0.0121,372.7124,43.0,49.0,2178.0,260.0,2178.2714,260.3954,2178.2714,260.3954,316.7497535662865,62.99003057030407,1.255,1.178,-78.45,0.01614,0.01481,-77.44,2178.2714,260.3954,316.7497535662865,62.99003057030407,0.36289460872,0.37603048099,0.36289460872,0.37603048099,0.613,0.602,83.76,0.6133429,0.6022754,83.76,25.2124,0.0,1.87,1.065,0.061,0.997,4.0,,,0.12111152646735802
3404,3404,1_557,1_773,890.7303,11.79731,18.9782,0.0144,6.047318E-4,4.0,4.0,940.0,282.0,940.4551,281.8512,940.4551,281.8512,316.7773934545385,62.98931484394776,0.499,0.355,4.31,0.0066,0.0047,4.31,940.4551,281.8512,316.7773934545385,62.98931484394776,0.25917191,0.11032449597,0.25917191,0.11032449597,0.509,0.332,0.5,0.5091004,0.3321342,0.5,43.6358,0.0,1.16,1.405,0.288,1.0,1.0,3257,3257,4_444,4_315,864.5457,13.27394,18.933,0.0167,372.98,37.0,44.0,2224.0,260.0,2223.3358,260.6064,2223.3358,260.6064,316.7772653484819,62.98926976778672,1.34,1.219,-23.83,0.02373,0.02126,-28.76,2223.3358,260.6064,316.7772653484819,62.98926976778672,0.43993046014,0.4193493573,0.43993046014,0.4193493573,0.663,0.647,-5.26,0.6634049,0.6474363,-5.26,25.4351,0.0,2.26,1.1,0.091,1.0,4.0,,,0.2649561684161077
3406,3406,1_559,1_771,47.46162,2.723211,22.1617,0.0623,-2.002265E-4,2.0,2.0,826.0,281.0,825.9816000000001,281.0,825.9816000000001,281.0,316.8482055288836,62.98772023480139,0.318,0.289,0.0,0.01827,0.01656,0.0,825.9816000000001,281.0,316.8482055288836,62.98772023480139,0.08443575515,0.0833333,0.08443575515,0.0833333,0.291,0.289,0.0,0.2905783,0.2886751,0.0,40.5652,0.0,0.0,1.103,0.094,1.0,1.0,3259,3259,4_446,4_313,137.4123,6.097068,20.9299,0.0482,372.2476,16.0,18.0,2340.0,259.0,2339.6402,259.5898,2339.6402,259.5898,316.84831705413023,62.98771447921613,1.1,0.921,69.63,0.05855,0.04729,69.05,2339.6402,259.5898,316.84831705413023,62.98771447921613,0.36428083243,0.39434856923,0.36428083243,0.39434856923,0.633,0.599,68.17,0.6325333,0.5987746,68.17,25.4354,0.0,1.94,1.195,0.163,0.941,4.0,,,0.18352315308175096
3408,3408,1_561,1_769,101.2023,3.976538,21.3396,0.0427,1.038922E-4,2.0,2.0,881.0,280.0,881.0955,279.9045,881.0955,279.9045,316.8141670815661,62.988915116274285,0.506,0.289,-45.0,0.01988,0.01134,45.0,881.0955,279.9045,316.8141670815661,62.988915116274285,0.083452199142,0.083452199142,0.083452199142,0.083452199142,0.289,0.289,45.0,0.2890867,0.2886751,45.0,34.8476,0.0,0.0,1.753,0.43,1.0,1.0,3263,3263,4_450,4_310,115.7636,5.810015,21.1161,0.0545,372.6064,12.0,17.0,2283.0,258.0,2283.2315,258.2111,2283.2315,258.2111,316.8139224008799,62.98899232748526,1.053,0.954,88.99,0.06004,0.05454,-87.2,2283.2315,258.2111,316.8139224008799,62.98899232748526,0.39120326556,0.42886965681,0.39120326556,0.42886965681,0.657,0.623,74.04,0.6574383,0.6227742,74.04,25.376,3.0,2.23,1.103,0.094,0.993,4.0,,,0.48713571475260503
3411,3411,1_564,1_766,347.4091,7.367677,20.0005,0.023,-5.690133E-4,2.0,2.0,683.0,280.0,683.0678,280.0,683.0678,280.0,316.9365944693042,62.98566253346043,0.383,0.289,0.0,0.00812,0.00612,0.0,683.0678,280.0,316.9365944693042,62.98566253346043,0.087342106144,0.0833333,0.087342106144,0.0833333,0.296,0.289,0.0,0.295537,0.2886751,0.0,41.2787,0.0,1.87,1.326,0.246,1.0,1.0,3261,3261,4_448,4_311,406.4476,9.768601,19.7525,0.0261,372.0531,31.0,35.0,2484.0,259.0,2484.2258,258.5731,2484.2258,258.5731,316.9366260906581,62.98566278585942,1.659,1.05,-76.43,0.0482,0.02822,-76.82,2484.2258,258.5731,316.9366260906581,62.98566278585942,0.38982226641,0.42484218283,0.38982226641,0.42484218283,0.652,0.624,-87.75,0.6518407,0.6243141,-87.75,25.4329,3.0,1.84,1.581,0.367,0.98,4.0,,,0.05171422187123761
3412,3412,1_565,1_765,48.72052,2.759091,22.1333,0.0615,-0.005574268,2.0,2.0,543.0,280.0,543.0,279.9275,543.0,279.9275,317.0231741433853,62.983337916186784,0.388,0.289,90.0,0.02198,0.01635,90.0,543.0,279.9275,317.0231741433853,62.983337916186784,0.0833333,0.087648200612,0.0833333,0.087648200612,0.296,0.289,90.0,0.2960544,0.2886751,90.0,42.8865,0.0,0.0,1.344,0.256,1.0,1.0,4096,4096,5_478,5_328,82.48022,4.912753,21.4841,0.0647,371.8307,9.0,12.0,2626.0,259.0,2626.0008,258.6101,2626.0008,258.6101,317.023167764032,62.98331084398986,0.94,0.762,89.66,0.06992,0.05324,89.88,2626.0008,258.6101,317.023167764032,62.98331084398986,0.32936732836,0.36432132731,0.32936732836,0.36432132731,0.604,0.574,-85.41,0.6037785,0.5737074,-85.41,25.2782,0.0,1.86,1.234,0.19,0.906,5.0,,,0.09801664979910651
3414,3414,1_567,1_763,5.594093,0.9349209,24.4832,0.1815,2.808527E-4,1.0,1.0,864.0,278.0,864.0,278.0,864.0,278.0,316.82480520340334,62.98917564285477,0.289,0.289,45.0,0.04825,0.04825,45.0,864.0,278.0,316.82480520340334,62.98917564285477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3377,0.0,0.0,1.0,0.0,1.0,1.0,3266,3266,4_453,4_308,32.84987,3.3963,22.4837,0.1123,372.5672,7.0,7.0,2300.0,256.0,2299.703,256.0262,2299.703,256.0262,316.8240562908324,62.9893375972162,0.725,0.672,-83.83,0.09475,0.08775,-87.69,2299.703,256.0262,316.8240562908324,62.9893375972162,0.58648963989,0.5679058314,0.58648963989,0.5679058314,0.771,0.749,-28.21,0.7707101,0.7485996,-28.21,25.3991,0.0,2.43,1.08,0.074,0.458,4.0,,,1.3561719379811177
3415,3415,1_568,1_762,62.25789,3.118941,21.8671,0.0544,5.539315E-4,2.0,2.0,882.0,275.0,882.0,275.456,882.0,275.456,316.81376503397263,62.99017894349007,0.576,0.289,90.0,0.02884,0.01446,90.0,882.0,275.456,316.81376503397263,62.99017894349007,0.0833333,0.23072384142,0.0833333,0.23072384142,0.48,0.289,90.0,0.4803372,0.2886751,90.0,41.1412,0.0,0.96,1.994,0.499,1.0,1.0,3264,3264,4_451,4_310,88.21158,5.075669,21.4112,0.0625,372.592,10.0,13.0,2283.0,254.0,2283.0502,254.2807,2283.0502,254.2807,316.8139483915229,62.99008515119063,0.927,0.859,-57.67,0.06385,0.05958,-37.6,2283.0502,254.2807,316.8139483915229,62.99008515119063,0.35989095041,0.3630444304,0.35989095041,0.3630444304,0.606,0.597,-53.86,0.6055151,0.5968977,-53.86,25.3636,3.0,1.77,1.08,0.074,0.921,4.0,,,0.45152394320087813
3416,3416,1_569,1_761,604.8322,9.72137,19.3985,0.0175,-0.001849219,4.0,4.0,617.0,276.0,617.2712,275.6271,617.2712,275.6271,316.97742734456807,62.98579538857965,0.489,0.438,-70.12,0.00786,0.00705,-70.12,617.2712,275.6271,316.97742734456807,62.98579538857965,0.097099907552,0.1604520476,0.097099907552,0.1604520476,0.401,0.311,-85.19,0.4011278,0.3108833,-85.19,35.408,0.0,0.9,1.116,0.104,1.0,1.0,4101,4101,5_483,5_323,527.816,10.49529,19.4688,0.0216,372.0806,24.0,31.0,2551.0,254.0,2550.8479,254.261,2550.8479,254.261,316.97745231327974,62.98576460944773,1.169,1.088,85.06,0.02676,0.02468,78.44,2550.8479,254.261,316.97745231327974,62.98576460944773,0.36087523431,0.38506297183,0.36087523431,0.38506297183,0.621,0.601,86.46,0.6206092,0.6006517,86.46,25.3902,0.0,1.8,1.074,0.069,0.981,5.0,,,0.11808741020767095
3417,3417,1_570,1_760,453.891,8.42143,19.7102,0.0201,9.855496E-4,3.0,3.0,1012.0,275.0,1011.6361,274.9994,1011.6361,274.9994,316.73361204652514,62.99236177161464,0.561,0.29,0.09,0.01041,0.00537,0.09,1011.6361,274.9994,316.73361204652514,62.99236177161464,0.16155354304,0.083348630485,0.16155354304,0.083348630485,0.402,0.289,0.01,0.4019372,0.2887016,0.01,42.7419,16.0,0.95,1.937,0.484,1.0,1.0,3270,3270,4_457,4_304,511.4093,10.58421,19.5031,0.0225,373.1563,23.0,32.0,2151.0,253.0,2151.4054,253.5186,2151.4054,253.5186,316.73358086856365,62.99235388549998,1.13,1.107,-72.95,0.02646,0.02616,-71.23,2151.4054,253.5186,316.73358086856365,62.99235388549998,0.3557596967,0.36790877622,0.3557596967,0.36790877622,0.607,0.596,85.56,0.6066154,0.5963943,85.56,25.3046,0.0,1.79,1.021,0.021,1.0,4.0,,,0.05834283224954139
3418,3418,1_571,1_759,1041.223,12.75504,18.8087,0.0133,3.714887E-4,4.0,4.0,733.0,274.0,733.335,274.3004,733.335,274.3004,316.9057263235111,62.98809183171062,0.477,0.453,27.72,0.00584,0.00555,27.72,733.335,274.3004,316.9057263235111,62.98809183171062,0.13808854765,0.11636533323,0.13808854765,0.11636533323,0.372,0.34,8.34,0.3722445,0.3404231,8.34,35.6661,0.0,0.91,1.053,0.05,1.0,1.0,3269,3269,4_456,4_305,971.1414,13.62418,18.8068,0.0152,371.7493,34.0,41.0,2433.0,253.0,2433.2593,252.9877,2433.2593,252.9877,316.90571044413286,62.98804045474235,1.187,1.148,-71.55,0.01932,0.01887,-67.56,2433.2593,252.9877,316.90571044413286,62.98804045474235,0.37186181509,0.38080933902,0.37186181509,0.38080933902,0.617,0.61,83.63,0.6171889,0.6097122,83.63,25.3421,0.0,1.86,1.033,0.032,0.983,4.0,,,0.18677049451273867
3419,3419,1_572,1_758,11703.28,42.76257,16.1818,0.004,-0.004103051,4.0,4.0,561.0,274.0,561.359,274.2668,561.359,274.2668,317.01203807028475,62.9852376732756,0.488,0.433,23.69,0.00178,0.00158,23.69,561.359,274.2668,317.01203807028475,62.9852376732756,0.142044527,0.088267269155,0.142044527,0.088267269155,0.378,0.296,5.94,0.3776688,0.2961049,5.94,42.7411,0.0,0.89,1.128,0.113,1.0,1.0,4092,4092,5_474,5_333,11494.07,44.08307,16.1238,0.0042,371.8292,147.0,159.0,2607.0,253.0,2607.0109,252.9298,2607.0109,252.9298,317.0117848430268,62.985202505183935,1.758,1.686,27.75,0.00802,0.0075,-48.25,2607.0109,252.9298,317.0117848430268,62.985202505183935,0.41410290612,0.44293660205,0.41410290612,0.44293660205,0.666,0.643,88.07,0.6655594,0.6434829,88.07,25.2921,0.0,2.46,1.043,0.041,0.997,5.0,,,0.4329981128531229
3420,3420,1_573,1_757,17.83461,1.669329,23.2244,0.1017,-8.892247E-4,1.0,1.0,989.0,274.0,989.0,274.0,989.0,274.0,316.7476462696479,62.99228695865856,0.289,0.289,45.0,0.02702,0.02702,45.0,989.0,274.0,316.7476462696479,62.99228695865856,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2637,0.0,0.0,1.0,0.0,1.0,1.0,3276,3276,4_463,4_299,34.26368,3.505826,22.4379,0.1111,373.0364,6.0,7.0,2175.0,253.0,2174.6578,252.9214,2174.6578,252.9214,316.7478020950032,62.992159429213295,0.728,0.644,86.29,0.0913,0.08302,86.68,2174.6578,252.9214,316.7478020950032,62.992159429213295,0.38917660503,0.44260160102,0.38917660503,0.44260160102,0.668,0.621,-75.37,0.6682147,0.620699,-75.37,25.3372,0.0,2.04,1.131,0.116,0.51,4.0,,,0.5250452914452959
3421,3421,1_574,1_756,51.74801,2.843524,22.0678,0.0597,-7.715094E-4,2.0,2.0,781.0,273.0,781.0,273.427,781.0,273.427,316.87628818032243,62.9891167756122,0.573,0.289,90.0,0.03147,0.01586,90.0,781.0,273.427,316.87628818032243,62.9891167756122,0.0833333,0.20519362163,0.0833333,0.20519362163,0.453,0.289,90.0,0.452983,0.2886751,90.0,39.3464,0.0,0.96,1.984,0.496,1.0,1.0,3275,3275,4_462,4_300,108.9384,5.558484,21.182,0.0554,371.9308,12.0,17.0,2385.0,252.0,2385.3421,251.7655,2385.3421,251.7655,316.87649731764134,62.98915247004081,1.075,0.886,80.55,0.06891,0.05488,76.5,2385.3421,251.7655,316.87649731764134,62.98915247004081,0.3849920708,0.4828843844,0.3849920708,0.4828843844,0.695,0.62,87.01,0.6950915,0.6202614,87.01,25.4107,0.0,2.23,1.213,0.176,0.946,4.0,,,0.3652822978220227
3422,3422,1_575,1_755,2471.25,19.65026,17.8703,0.0086,-0.002102767,4.0,4.0,662.0,273.0,661.7087,273.3441,661.7087,273.3441,316.95004170442223,62.98717731245728,0.489,0.44,57.45,0.00389,0.0035,57.45,661.7087,273.3441,316.95004170442223,62.98717731245728,0.12413130634,0.16088442068,0.12413130634,0.16088442068,0.403,0.35,77.85,0.4033246,0.3497784,77.85,34.1715,0.0,1.07,1.112,0.101,1.0,1.0,3268,3268,4_455,4_306,2248.267,20.27615,17.8954,0.0098,371.8896,56.0,62.0,2506.0,252.0,2505.76,252.0202,2505.76,252.0202,316.95000834470545,62.98712750170252,1.346,1.244,-62.54,0.01395,0.01271,-59.11,2505.76,252.0202,316.95000834470545,62.98712750170252,0.3847013305,0.40698476527,0.3847013305,0.40698476527,0.638,0.62,87.38,0.6379903,0.6202052,87.38,25.3324,0.0,1.86,1.082,0.076,0.982,4.0,,,0.18743122867021156
3424,3424,1_577,1_753,8.167486,1.129677,24.0723,0.1502,9.374433E-4,1.0,1.0,1003.0,273.0,1003.0,273.0,1003.0,273.0,316.7390224242861,62.992787866624816,0.289,0.289,45.0,0.03993,0.03993,45.0,1003.0,273.0,316.7390224242861,62.992787866624816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.7861,0.0,0.0,1.0,0.0,1.0,1.0,3280,3280,4_467,4_295,34.72651,3.527783,22.4233,0.1103,373.106,7.0,7.0,2160.0,251.0,2160.067,251.3046,2160.067,251.3046,316.73894620625805,62.99283393798638,0.707,0.657,5.59,0.09255,0.08559,2.41,2160.067,251.3046,316.73894620625805,62.99283393798638,0.29840596873,0.35605277377,0.29840596873,0.35605277377,0.598,0.545,-80.5,0.5980932,0.5447415,-80.5,25.3155,0.0,1.68,1.077,0.072,0.446,4.0,,,0.20744487458564773
3425,3425,1_578,1_752,94.9557,3.85186,21.4088,0.0441,0.00524543,3.0,3.0,993.0,272.0,993.1895,272.3918,993.1895,272.3918,316.7451110265704,62.992804548777215,0.565,0.27,55.09,0.0229,0.01097,55.09,993.1895,272.3918,316.7451110265704,62.992804548777215,0.094694533719,0.16117668763,0.094694533719,0.16117668763,0.403,0.305,81.22,0.4034851,0.3050753,81.22,99.0,0.0,1.14,2.087,0.521,1.0,1.0,3277,3277,4_464,4_298,138.9211,6.21646,20.9181,0.0486,373.0269,12.0,17.0,2170.0,251.0,2170.2279,250.9432,2170.2279,250.9432,316.7451641754261,62.99277675761164,0.967,0.948,-85.22,0.05052,0.04895,88.79,2170.2279,250.9432,316.7451641754261,62.99277675761164,0.36868990328,0.36859710539,0.36868990328,0.36859710539,0.608,0.606,-44.15,0.6084428,0.6058748,-44.15,25.321,0.0,1.78,1.02,0.02,0.968,4.0,,,0.1325097725809807
3427,3427,1_580,1_750,8622.034,36.70412,16.5135,0.0046,0.005836447,4.0,4.0,978.0,271.0,978.2786,271.1133,978.2786,271.1133,316.75437734601803,62.99292885865774,0.448,0.317,1.63,0.00191,0.00135,1.63,978.2786,271.1133,316.75437734601803,62.99292885865774,0.11856276356,0.09300702816,0.11856276356,0.09300702816,0.344,0.305,0.03,0.3443294,0.3049705,0.03,99.0,0.0,0.9,1.415,0.293,1.0,1.0,3272,3272,4_459,4_302,7127.446,34.6968,16.6427,0.0053,372.9606,84.0,92.0,2185.0,250.0,2185.1123,249.7398,2185.1123,249.7398,316.7542957093809,62.992879422069,1.404,1.309,-62.06,0.00764,0.007,-58.39,2185.1123,249.7398,316.7542957093809,62.992879422069,0.37593396605,0.40685043609,0.37593396605,0.40685043609,0.638,0.613,86.3,0.6379502,0.6130285,86.3,25.3277,3.0,1.93,1.072,0.067,0.995,4.0,,,0.2224513104341474
