col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10031,10031,4_1871,4_304,0.8708674,0.3688808,26.5027,0.46,0.001452065,1.0,1.0,2284.0,75.0,2284.0,75.0,2284.0,75.0,315.95150897058346,63.06634359120432,0.289,0.289,45.0,0.12227,0.12227,45.0,2284.0,75.0,315.95150897058346,63.06634359120432,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5454,0.0,0.0,1.0,0.0,1.0,4.0
10032,10032,4_1872,4_303,8.537258,1.154966,24.0243,0.1469,-0.002306907,2.0,2.0,2245.0,74.0,2245.0,74.305,2245.0,74.305,315.975729320364,63.06605819047228,0.543,0.289,90.0,0.07355,0.03907,90.0,2245.0,74.305,315.975729320364,63.06605819047228,0.0833333,0.11507540257,0.0833333,0.11507540257,0.339,0.289,90.0,0.3392276,0.2886751,90.0,32.4475,0.0,0.93,1.882,0.469,1.0,4.0
10033,10033,4_1873,4_302,-0.01919104,2.608874E-4,99.0,99.0,0.08778141,1.0,1.0,2455.0,74.0,2455.0,74.0,2455.0,74.0,315.8454111006882,63.06868390225636,0.289,0.289,45.0,0.44844,0.44844,45.0,2455.0,74.0,315.8454111006882,63.06868390225636,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.002,4.0
10034,10034,4_1874,4_301,228.0835,5.96976,20.4573,0.0284,0.001505453,4.0,4.0,2323.0,73.0,2322.4935,73.123,2322.4935,73.123,315.92767155339254,63.06734167231324,0.516,0.302,-17.96,0.01352,0.0079,-17.96,2322.4935,73.123,315.92767155339254,63.06734167231324,0.24569915958,0.092435409014,0.24569915958,0.092435409014,0.496,0.304,-2.01,0.495871,0.3037211,-2.01,99.0,0.0,1.04,1.71,0.415,1.0,4.0
10035,10035,4_1875,4_300,7197.711,33.53569,16.7096,0.0051,-0.001383648,4.0,4.0,2217.0,74.0,2216.7431,73.7585,2216.7431,73.7585,315.9932786490134,63.06586089553221,0.445,0.42,-34.67,0.00207,0.00196,-34.67,2216.7431,73.7585,315.9932786490134,63.06586089553221,0.15767718854,0.15136296106,0.15767718854,0.15136296106,0.397,0.389,-11.81,0.3974491,0.3886829,-11.81,32.7044,0.0,0.95,1.06,0.057,1.0,4.0
10036,10036,4_1876,4_299,1768.327,16.6223,18.2337,0.0102,0.001649536,4.0,4.0,2208.0,74.0,2208.3967,73.6407,2208.3967,73.6407,315.9984610331191,63.06578994263898,0.518,0.448,-41.13,0.00487,0.00421,-41.13,2208.3967,73.6407,315.9984610331191,63.06578994263898,0.19087960197,0.16633090634,0.19087960197,0.16633090634,0.45,0.393,-29.59,0.4500692,0.3932534,-29.59,42.5641,0.0,0.91,1.156,0.135,1.0,4.0
10037,10037,4_1877,4_298,196.1943,5.536729,20.6209,0.0306,0.001886116,4.0,4.0,2118.0,73.0,2118.5192,73.2254,2118.5192,73.2254,316.0542411451535,63.064774090043976,0.514,0.4,21.75,0.0145,0.0113,21.75,2118.5192,73.2254,316.0542411451535,63.064774090043976,0.24891548181,0.074449697733,0.24891548181,0.074449697733,0.5,0.27,4.99,0.5002571,0.2703848,4.99,42.8415,0.0,1.09,1.283,0.22,1.0,4.0
10038,10038,4_1878,4_297,12.0529,1.372321,23.6498,0.1236,1.119908,1.0,1.0,2451.0,73.0,2451.0,73.0,2451.0,73.0,315.84791987860706,63.06891775601266,0.289,0.289,45.0,0.03144,0.03144,45.0,2451.0,73.0,315.84791987860706,63.06891775601266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10039,10039,4_1879,4_296,0.9590958,0.3871161,26.3979,0.4383,-0.001703141,1.0,1.0,2502.0,72.0,2502.0,72.0,2502.0,72.0,315.8162910155347,63.06979822745318,0.289,0.289,45.0,0.11693,0.11693,45.0,2502.0,72.0,315.8162910155347,63.06979822745318,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6404,0.0,0.0,1.0,0.0,1.0,4.0
10040,10040,4_1880,4_295,15.27395,1.544848,23.3927,0.1098,0.001878929,2.0,2.0,2404.0,71.0,2404.0,71.4033,2404.0,71.4033,315.8771327483905,63.06880801009424,0.569,0.289,90.0,0.05757,0.0292,90.0,2404.0,71.4033,315.8771327483905,63.06880801009424,0.0833333,0.19024732538,0.0833333,0.19024732538,0.436,0.289,90.0,0.4361735,0.2886751,90.0,33.9679,0.0,0.96,1.972,0.493,1.0,4.0
10041,10041,4_1881,4_294,6.114175,0.9774149,24.3867,0.1736,-0.003747853,2.0,2.0,2193.0,71.0,2193.0,71.3912,2193.0,71.3912,316.00807719344533,63.06622975863124,0.567,0.289,90.0,0.09072,0.04619,90.0,2193.0,71.3912,316.00807719344533,63.06622975863124,0.0833333,0.18090866909,0.0833333,0.18090866909,0.425,0.289,90.0,0.4253336,0.2886751,90.0,32.013,0.0,0.96,1.964,0.491,1.0,4.0
10042,10042,4_1882,4_293,1.361156,0.4611731,26.0178,0.3679,-0.01786967,1.0,1.0,2079.0,72.0,2079.0,72.0,2079.0,72.0,316.0787958157088,63.06461356526275,0.289,0.289,45.0,0.09851,0.09851,45.0,2079.0,72.0,316.0787958157088,63.06461356526275,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.6595,0.0,0.0,1.0,0.0,1.0,4.0
10043,10043,4_1883,4_292,542.4146,9.2061,19.5167,0.0184,0.002591749,7.0,7.0,2047.0,72.0,2047.4946,71.5473,2047.4946,71.5473,316.09835597418186,63.06433521663621,0.895,0.407,-46.34,0.0152,0.0069,-46.34,2047.4946,71.5473,316.09835597418186,63.06433521663621,0.11752583915,0.079611616218,0.11752583915,0.079611616218,0.355,0.266,-23.42,0.3553648,0.2661829,-23.42,99.0,0.0,-1.55,2.201,0.546,1.0,4.0
10044,10044,4_1884,4_291,6.224699,0.9862095,24.3673,0.1721,7.346062E-4,2.0,2.0,2020.0,72.0,2020.0264,72.0,2020.0264,72.0,316.1153849294266,63.06385218010236,0.33,0.289,0.0,0.05232,0.04574,0.0,2020.0264,72.0,316.1153849294266,63.06385218010236,0.084892928596,0.0833333,0.084892928596,0.0833333,0.291,0.289,0.0,0.2913639,0.2886751,0.0,39.5359,0.0,0.0,1.144,0.126,1.0,4.0
10045,10045,4_1885,4_290,8.283357,1.137662,24.0571,0.1492,0.009682063,1.0,1.0,2500.0,71.0,2500.0,71.0,2500.0,71.0,315.817558255551,63.07005597977878,0.289,0.289,45.0,0.03964,0.03964,45.0,2500.0,71.0,315.817558255551,63.07005597977878,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10046,10046,4_1886,4_289,410.906,8.012743,19.8182,0.0212,0.2398,5.0,5.0,2449.0,70.0,2449.4327,69.9305,2449.4327,69.9305,315.8489728936977,63.06976211040863,0.496,0.26,1.74,0.00965,0.00506,1.74,2449.4327,69.9305,315.8489728936977,63.06976211040863,0.21670108359,0.093460996976,0.21670108359,0.093460996976,0.466,0.306,0.19,0.4655131,0.3057117,0.19,99.0,0.0,1.0,1.906,0.475,1.0,4.0
10047,10047,4_1887,4_288,14.17762,1.488372,23.4736,0.114,0.002692133,2.0,2.0,2464.0,70.0,2464.0,69.9583,2464.0,69.9583,315.83993042560405,63.069926278224266,0.351,0.289,90.0,0.03687,0.03031,90.0,2464.0,69.9583,315.83993042560405,63.069926278224266,0.0833333,0.08576608632,0.0833333,0.08576608632,0.293,0.289,90.0,0.2928585,0.2886751,90.0,33.0678,0.0,0.0,1.216,0.178,1.0,4.0
10048,10048,4_1888,4_287,49.74804,2.788033,22.1106,0.0609,-0.9770227,3.0,3.0,2455.0,70.0,2455.1781,69.8777,2455.1781,69.8777,315.8454081872612,63.069844852904055,0.395,0.312,24.08,0.02283,0.01805,24.08,2455.1781,69.8777,315.8454081872612,63.069844852904055,0.099829146224,0.093902560246,0.099829146224,0.093902560246,0.316,0.306,1.73,0.3159661,0.3064264,1.73,26.3987,0.0,0.97,1.265,0.209,1.0,4.0
10049,10049,4_1889,4_286,3.219869,0.7092987,25.083,0.2392,-0.7317297,2.0,2.0,2432.0,70.0,2431.7613,69.7613,2431.7613,69.7613,315.85994559733206,63.06960027119368,0.668,0.289,45.0,0.19972,0.08626,45.0,2431.7613,69.7613,315.85994559733206,63.06960027119368,0.20552946077,0.20552946077,0.20552946077,0.20552946077,0.572,0.289,45.0,0.5724732,0.2886751,45.0,26.7121,0.0,2.12,2.315,0.568,0.997,4.0
10050,10050,4_1890,4_285,19.46242,1.743847,23.1296,0.0973,0.1674812,1.0,1.0,2427.0,70.0,2427.0,70.0,2427.0,70.0,315.8628945375718,63.06947660381813,0.289,0.289,45.0,0.02576,0.02576,45.0,2427.0,70.0,315.8628945375718,63.06947660381813,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10051,10051,4_1891,4_284,14.92733,1.527218,23.4176,0.1111,0.002550824,1.0,1.0,2352.0,70.0,2352.0,70.0,2352.0,70.0,315.90944325266906,63.06857746171892,0.289,0.289,45.0,0.02953,0.02953,45.0,2352.0,70.0,315.90944325266906,63.06857746171892,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10052,10052,4_1892,4_283,2.626296,0.6405925,25.3042,0.2649,2.391678E-4,2.0,2.0,2350.0,70.0,2350.0,69.947,2350.0,69.947,315.91068592484623,63.06856817391423,0.365,0.289,90.0,0.08916,0.07044,90.0,2350.0,69.947,315.91068592484623,63.06856817391423,0.0833333,0.08642683921,0.0833333,0.08642683921,0.294,0.289,90.0,0.2939844,0.2886751,90.0,33.6374,0.0,1.82,1.266,0.21,1.0,4.0
10053,10053,4_1893,4_282,453.59,8.418636,19.7109,0.0202,0.001034111,3.0,3.0,2297.0,69.0,2297.3666,69.002,2297.3666,69.002,315.9433764087702,63.06819340418936,0.562,0.292,-0.18,0.01043,0.00542,-0.18,2297.3666,69.002,315.9433764087702,63.06819340418936,0.16403353584,0.083656878599,0.16403353584,0.083656878599,0.405,0.289,-0.02,0.4050106,0.289235,-0.02,35.5456,0.0,0.95,1.923,0.48,1.0,4.0
10054,10054,4_1894,4_281,821.752,11.33132,19.0657,0.015,-0.001112569,4.0,4.0,2057.0,70.0,2057.3777,69.5053,2057.3777,69.5053,316.0922822982145,63.06503664754995,0.5,0.485,88.1,0.00689,0.00668,88.1,2057.3777,69.5053,316.0922822982145,63.06503664754995,0.19200543459,0.24986003725,0.19200543459,0.24986003725,0.5,0.438,89.6,0.4998628,0.438181,89.6,32.9686,0.0,0.95,1.031,0.03,1.0,4.0
10055,10055,4_1895,4_280,36.23505,2.379438,22.4547,0.0713,-0.9125302,2.0,2.0,2435.0,68.0,2435.0,68.0083,2435.0,68.0083,315.8579813965316,63.07013150512963,0.303,0.289,90.0,0.0204,0.01945,90.0,2435.0,68.0083,315.8579813965316,63.07013150512963,0.0833333,0.083844623371,0.0833333,0.083844623371,0.29,0.289,90.0,0.2895594,0.2886751,90.0,26.4733,0.0,0.0,1.048,0.046,1.0,4.0
10056,10056,4_1896,4_279,72.16751,3.358001,21.7067,0.0505,0.003193307,3.0,3.0,2385.0,68.0,2385.2344,68.0496,2385.2344,68.0496,315.88886847136484,63.06952604762322,0.435,0.192,14.93,0.02026,0.00895,14.93,2385.2344,68.0496,315.88886847136484,63.06952604762322,0.099024933938,0.083497185025,0.099024933938,0.083497185025,0.315,0.289,0.6,0.3146849,0.2889559,0.6,99.0,0.0,0.77,2.263,0.558,1.0,4.0
10057,10057,4_1897,4_278,3.182085,0.7051246,25.0958,0.2406,0.001789425,1.0,1.0,2374.0,69.0,2374.0,69.0,2374.0,69.0,315.89581588907464,63.06912389697924,0.289,0.289,45.0,0.06397,0.06397,45.0,2374.0,69.0,315.89581588907464,63.06912389697924,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6736,0.0,0.0,1.0,0.0,1.0,4.0
10058,10058,4_1898,4_277,13.21975,1.437215,23.5495,0.1181,-3.56011E-4,1.0,1.0,2362.0,69.0,2362.0,69.0,2362.0,69.0,315.90326360854704,63.068979332029535,0.289,0.289,45.0,0.03139,0.03139,45.0,2362.0,69.0,315.90326360854704,63.068979332029535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1239,0.0,0.0,1.0,0.0,1.0,4.0
10059,10059,4_1899,4_276,108.1275,4.110344,21.2677,0.0413,0.001900592,4.0,4.0,2185.0,68.0,2184.9044,68.0057,2184.9044,68.0057,316.0131945544159,63.06707987775807,0.417,0.325,-13.62,0.01584,0.01237,-13.62,2184.9044,68.0057,316.0131945544159,63.06707987775807,0.088197870651,0.084130792397,0.088197870651,0.084130792397,0.297,0.29,-0.72,0.2969823,0.290052,-0.72,37.8379,0.0,0.0,1.28,0.219,1.0,4.0
10060,10060,4_1900,4_275,2.515808,0.6269729,25.3509,0.2706,0.001542994,1.0,1.0,2314.0,68.0,2314.0,68.0,2314.0,68.0,315.93308060866275,63.0686782586571,0.289,0.289,45.0,0.07194,0.07194,45.0,2314.0,68.0,315.93308060866275,63.0686782586571,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10061,10061,4_1901,4_274,17.70159,1.663092,23.2325,0.102,0.001790428,1.0,1.0,2064.0,68.0,2064.0,68.0,2064.0,68.0,316.08821628186104,63.065545019347766,0.289,0.289,45.0,0.02712,0.02712,45.0,2064.0,68.0,316.08821628186104,63.065545019347766,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10063,10063,4_1903,4_272,7.569946,1.087568,24.1548,0.156,7.587364E-4,2.0,2.0,2470.0,67.0,2470.0,66.7952,2470.0,66.7952,315.83628857486883,63.07088615464545,0.496,0.289,90.0,0.07132,0.04149,90.0,2470.0,66.7952,315.83628857486883,63.07088615464545,0.0833333,0.10007796336,0.0833333,0.10007796336,0.316,0.289,90.0,0.316351,0.2886751,90.0,32.3078,0.0,0.87,1.719,0.418,1.0,4.0
10064,10064,4_1904,4_271,486.4132,8.717916,19.6351,0.0195,-0.07509375,13.0,13.0,2457.0,66.0,2455.2203,65.7088,2455.2203,65.7088,315.84549084424515,63.07101729891697,2.201,0.515,24.47,0.0395,0.00925,24.47,2455.2203,65.7088,315.84549084424515,63.07101729891697,0.58213560238,0.30495248527,0.58213560238,0.30495248527,0.799,0.498,22.39,0.7992431,0.4982956,22.39,29.1268,2.0,6.36,4.272,0.766,1.0,4.0
10065,10065,4_1905,4_271,13.09833,1.430599,23.5595,0.1186,-0.6735409,2.0,2.0,2455.0,63.0,2455.0,63.0,2455.0,63.0,315.8456983216521,63.07177618603463,0.594,0.289,90.0,0.06857,0.0333,90.0,2455.0,63.0,315.8456983216521,63.07177618603463,0.0833333,0.10900036772,0.0833333,0.10900036772,0.33,0.289,90.0,0.330152,0.2886751,90.0,26.8003,3.0,1.64,2.059,0.514,1.0,4.0
10066,10066,4_1906,4_270,1.028803,0.400937,26.3217,0.4232,-0.8542284,1.0,1.0,2449.0,67.0,2449.0,67.0,2449.0,67.0,315.84931808681114,63.07058080295449,0.289,0.289,45.0,0.27604,0.27604,45.0,2449.0,67.0,315.84931808681114,63.07058080295449,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.5441,0.0,0.0,1.0,0.0,0.997,4.0
10067,10067,4_1907,4_269,45.66692,2.671227,22.2036,0.0635,0.6599503,3.0,3.0,2446.0,67.0,2446.4152,66.3544,2446.4152,66.3544,315.8509393635846,63.07073171032224,0.951,0.166,-60.31,0.05448,0.0095,-60.31,2446.4152,66.3544,315.8509393635846,63.07073171032224,0.15390858911,0.17375859566,0.15390858911,0.17375859566,0.491,0.294,-48.67,0.4914271,0.2935415,-48.67,99.0,0.0,2.23,5.734,0.826,1.0,4.0
10068,10068,4_1908,4_268,53.83081,2.900183,22.025,0.0585,0.4386878,2.0,2.0,2444.0,66.0,2444.0,66.142,2444.0,66.142,315.8524440448135,63.070762828313946,0.453,0.289,90.0,0.02421,0.01543,90.0,2444.0,66.142,315.8524440448135,63.070762828313946,0.0833333,0.09321501646,0.0833333,0.09321501646,0.305,0.289,90.0,0.3053114,0.2886751,90.0,99.0,0.0,0.0,1.569,0.363,1.0,4.0
10069,10069,4_1909,4_267,4.991507,0.8831325,24.607,0.1921,0.001586581,1.0,1.0,2362.0,67.0,2362.0,67.0,2362.0,67.0,315.9033169417692,63.06954153702711,0.289,0.289,45.0,0.05107,0.05107,45.0,2362.0,67.0,315.9033169417692,63.06954153702711,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8288,0.0,0.0,1.0,0.0,1.0,4.0
10070,10070,4_1910,4_266,3.425328,0.7315788,25.0158,0.2319,0.001002435,1.0,1.0,2355.0,67.0,2355.0,67.0,2355.0,67.0,315.9076614902174,63.06945702479765,0.289,0.289,45.0,0.06166,0.06166,45.0,2355.0,67.0,315.9076614902174,63.06945702479765,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3426,0.0,0.0,1.0,0.0,1.0,4.0
10071,10071,4_1911,4_265,4.315295,0.8211363,24.765,0.2066,0.001794312,1.0,1.0,2171.0,67.0,2171.0,67.0,2171.0,67.0,316.02185070639007,63.06718787181771,0.289,0.289,45.0,0.05493,0.05493,45.0,2171.0,67.0,316.02185070639007,63.06718787181771,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3753,0.0,0.0,1.0,0.0,1.0,4.0
10072,10072,4_1912,4_264,1012.161,12.57578,18.8394,0.0135,0.002054401,4.0,4.0,2162.0,67.0,2161.6969,66.8895,2161.6969,66.8895,316.0276266871328,63.06710176137386,0.46,0.313,4.25,0.00572,0.00388,4.25,2161.6969,66.8895,316.0276266871328,63.06710176137386,0.12726469063,0.093060084817,0.12726469063,0.093060084817,0.357,0.305,0.25,0.3567427,0.3050565,0.25,44.5204,0.0,0.89,1.473,0.321,1.0,4.0
10073,10073,4_1913,4_263,37.77871,2.429593,22.4095,0.0698,0.005452728,1.0,1.0,2515.0,66.0,2515.0,66.0,2515.0,66.0,315.80837638188694,63.07163662895488,0.289,0.289,45.0,0.01856,0.01856,45.0,2515.0,66.0,315.80837638188694,63.07163662895488,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7529,0.0,0.0,1.0,0.0,1.0,4.0
10074,10074,4_1914,4_262,64.39284,3.171968,21.8305,0.0535,0.003807696,3.0,3.0,2503.0,65.0,2503.0,65.4136,2503.0,65.4136,315.8158404033214,63.07166150344262,0.628,0.289,90.0,0.03092,0.01422,90.0,2503.0,65.4136,315.8158404033214,63.07166150344262,0.0833333,0.24977835131,0.0833333,0.24977835131,0.5,0.289,90.0,0.4997783,0.2886751,90.0,32.9515,0.0,1.67,2.174,0.54,1.0,4.0
10075,10075,4_1915,4_261,737.3387,10.73355,19.1834,0.0158,0.1482235,8.0,8.0,2431.0,66.0,2431.2664,65.7204,2431.2664,65.7204,315.8603588553894,63.070730344495495,0.628,0.425,-34.45,0.00914,0.00618,-34.45,2431.2664,65.7204,315.8603588553894,63.070730344495495,0.1337879967,0.15273997072,0.1337879967,0.15273997072,0.391,0.365,-83.35,0.3911532,0.3654137,-83.35,99.0,2.0,0.7,1.48,0.324,1.0,4.0
10076,10076,4_1916,4_261,188.9026,5.432867,20.662,0.0312,0.2967074,3.0,3.0,2434.0,62.0,2434.0,62.1226,2434.0,62.1226,315.85875651229486,63.07177418859259,0.458,0.289,90.0,0.01315,0.00828,90.0,2434.0,62.1226,315.85875651229486,63.07177418859259,0.0833333,0.092836564785,0.0833333,0.092836564785,0.305,0.289,90.0,0.3046909,0.2886751,90.0,99.0,2.0,2.07,1.588,0.37,1.0,4.0
10077,10077,4_1917,4_260,2.180741,0.5837302,25.5061,0.2907,0.01041156,1.0,1.0,2501.0,65.0,2501.0,65.0,2501.0,65.0,315.8170925687619,63.07175440856579,0.289,0.289,45.0,0.07718,0.07718,45.0,2501.0,65.0,315.8170925687619,63.07175440856579,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10078,10078,4_1918,4_259,11878.79,43.08204,16.1656,0.0039,0.00236307,4.0,4.0,2478.0,65.0,2478.2562,64.5465,2478.2562,64.5465,315.8312222255842,63.07161539680364,0.503,0.431,-74.04,0.00182,0.00156,-74.04,2478.2562,64.5465,315.8312222255842,63.07161539680364,0.090426667432,0.22168230919,0.090426667432,0.22168230919,0.471,0.3,-86.58,0.4713316,0.2999258,-86.58,32.7145,0.0,0.9,1.168,0.144,1.0,4.0
10079,10079,4_1919,4_258,4.932082,0.8778598,24.62,0.1933,0.002705263,1.0,1.0,2383.0,65.0,2383.0,65.0,2383.0,65.0,315.89033621216646,63.07035648717114,0.289,0.289,45.0,0.05138,0.05138,45.0,2383.0,65.0,315.89033621216646,63.07035648717114,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10080,10080,4_1920,4_257,66.45027,3.222244,21.7963,0.0527,9.195756E-4,5.0,5.0,2331.0,64.0,2330.7555,63.480900000000005,2330.7555,63.480900000000005,315.9228031185977,63.07015249944912,0.535,0.459,74.48,0.02595,0.02226,74.48,2330.7555,63.480900000000005,315.9228031185977,63.07015249944912,0.0734234057,0.24955083279,0.0734234057,0.24955083279,0.504,0.263,81.26,0.5037977,0.2629869,81.26,34.5037,0.0,1.17,1.166,0.142,1.0,4.0
10081,10081,4_1921,4_256,14.39017,1.499488,23.4574,0.1132,0.001483858,3.0,3.0,2314.0,65.0,2314.0,64.245,2314.0,64.245,315.9331818210763,63.069733770576775,0.968,0.289,90.0,0.10084,0.03008,90.0,2314.0,64.245,315.9331818210763,63.069733770576775,0.0833333,0.27285436844,0.0833333,0.27285436844,0.522,0.289,90.0,0.5223547,0.2886751,90.0,99.0,0.0,2.11,3.352,0.702,1.0,4.0
10082,10082,4_1922,4_255,6.812204,1.031701,24.2693,0.1645,0.005290987,1.0,1.0,2509.0,64.0,2509.0,64.0,2509.0,64.0,315.81215241023466,63.07212893926416,0.289,0.289,45.0,0.04372,0.04372,45.0,2509.0,64.0,315.81215241023466,63.07212893926416,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8031,0.0,0.0,1.0,0.0,1.0,4.0
10083,10083,4_1923,4_254,21.9512,1.851992,22.9989,0.0916,-0.9666191,1.0,1.0,2443.0,64.0,2443.0,64.0,2443.0,64.0,315.8531208344197,63.07135313396703,0.289,0.289,45.0,0.02491,0.02491,45.0,2443.0,64.0,315.8531208344197,63.07135313396703,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.4108,0.0,0.0,1.0,0.0,1.0,4.0
10084,10084,4_1924,4_253,11.31341,1.329556,23.7186,0.1276,0.001514059,1.0,1.0,2245.0,64.0,2245.0,64.0,2245.0,64.0,315.9760113106431,63.068954762562456,0.289,0.289,45.0,0.03392,0.03392,45.0,2245.0,64.0,315.9760113106431,63.068954762562456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.003,0.0,0.0,1.0,0.0,1.0,4.0
10085,10085,4_1925,4_252,30.52704,2.183999,22.6409,0.0777,1.119447,1.0,1.0,2449.0,62.0,2449.0,62.0,2449.0,62.0,315.849448830053,63.07198638224453,0.289,0.289,45.0,0.02028,0.02028,45.0,2449.0,62.0,315.849448830053,63.07198638224453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10086,10086,4_1926,4_251,13.50049,1.452395,23.5267,0.1168,0.009279829,2.0,2.0,2422.0,62.0,2422.0,61.8713,2422.0,61.8713,315.8662117443895,63.07170220904607,0.442,0.289,90.0,0.04754,0.03104,90.0,2422.0,61.8713,315.8662117443895,63.07170220904607,0.0833333,0.09198599268,0.0833333,0.09198599268,0.303,0.289,90.0,0.3032919,0.2886751,90.0,99.0,0.0,2.03,1.532,0.347,1.0,4.0
10087,10087,4_1927,4_250,5.804977,0.95238,24.4431,0.1782,0.001912445,1.0,1.0,2379.0,62.0,2379.0,62.0,2379.0,62.0,315.89289861212205,63.07115175307503,0.289,0.289,45.0,0.04736,0.04736,45.0,2379.0,62.0,315.89289861212205,63.07115175307503,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6543,0.0,0.0,1.0,0.0,1.0,4.0
10088,10088,4_1928,4_249,13.74586,1.465534,23.5071,0.1158,0.00195141,2.0,2.0,2374.0,61.0,2374.0,61.0343,2374.0,61.0343,315.8960277475158,63.07136309019639,0.341,0.289,90.0,0.03639,0.03078,90.0,2374.0,61.0343,315.8960277475158,63.07136309019639,0.0833333,0.085343080116,0.0833333,0.085343080116,0.292,0.289,90.0,0.2921354,0.2886751,90.0,34.9459,0.0,1.75,1.182,0.154,1.0,4.0
10089,10089,4_1929,4_248,9.944422,1.246521,23.8586,0.1361,0.001670982,2.0,2.0,2344.0,62.0,2344.0,61.5127,2344.0,61.5127,315.9146355076527,63.07086642979816,0.577,0.289,90.0,0.07235,0.03618,90.0,2344.0,61.5127,315.9146355076527,63.07086642979816,0.0833333,0.2605587689,0.0833333,0.2605587689,0.51,0.289,90.0,0.5104496,0.2886751,90.0,37.2112,0.0,0.96,2.0,0.5,1.0,4.0
10090,10090,4_1930,4_247,12.47647,1.396227,23.6123,0.1215,-0.00148735,1.0,1.0,2286.0,62.0,2286.0,62.0,2286.0,62.0,315.9506204128752,63.07002231226346,0.289,0.289,45.0,0.03231,0.03231,45.0,2286.0,62.0,315.9506204128752,63.07002231226346,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8444,0.0,0.0,1.0,0.0,1.0,4.0
