,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10076,10076,12_933,12_829,301.2426,8.090757,20.0777,0.0292,372.3422,15.0,23.0,2936.0,990.0,2936.1707,989.6294,2936.1707,989.6294,317.184475841593,62.77535251478477,1.058,1.001,-72.01,0.03415,0.03114,-69.88,2936.1707,989.6294,317.184475841593,62.77535251478477,0.35043811708,0.37888305655,0.35043811708,0.37888305655,0.616,0.592,87.57,0.6155763,0.5919349,87.57,25.2792,0.0,1.81,1.057,0.054,0.98,12.0
10077,10077,12_934,12_828,352.8167,9.586629,19.9061,0.0295,373.5578,16.0,23.0,2836.0,990.0,2835.7567,989.722,2835.7567,989.722,317.1236206436853,62.77706014960727,1.058,1.024,-85.15,0.02939,0.02852,89.02,2835.7567,989.722,317.1236206436853,62.77706014960727,0.35069521893,0.3788074845,0.35069521893,0.3788074845,0.616,0.592,83.2,0.6158025,0.591853,83.2,25.0862,0.0,1.83,1.033,0.032,0.98,12.0
10078,10078,12_935,12_827,104.5322,6.336253,21.2269,0.0658,373.6468,9.0,13.0,2827.0,988.0,2827.3511,988.3473,2827.3511,988.3473,317.1185778442568,62.77758517798642,0.922,0.845,50.75,0.05613,0.04954,46.93,2827.3511,988.3473,317.1185778442568,62.77758517798642,0.36521148068,0.38586344892,0.36521148068,0.38586344892,0.627,0.599,-63.36,0.626742,0.5985561,-63.36,24.9844,0.0,1.9,1.091,0.083,0.912,12.0
10079,10079,12_936,12_826,406.007,9.308798,19.7537,0.0249,372.5789,20.0,29.0,2959.0,986.0,2958.5415,986.0185,2958.5415,986.0185,317.19816940724843,62.77596379632428,1.141,1.09,80.52,0.03081,0.02916,69.9,2958.5415,986.0185,317.19816940724843,62.77596379632428,0.38258448509,0.39696367154,0.38258448509,0.39696367154,0.63,0.619,87.85,0.6300666,0.6185178,87.85,25.3955,0.0,1.91,1.047,0.045,0.983,12.0
10080,10080,12_937,12_825,252.6643,7.540311,20.2686,0.0324,372.3985,17.0,22.0,2923.0,986.0,2922.6049,986.3873,2922.6049,986.3873,317.1763782698662,62.7764870155963,1.058,0.976,87.68,0.03882,0.03432,88.34,2922.6049,986.3873,317.1763782698662,62.7764870155963,0.35389332296,0.35005765354,0.35389332296,0.35005765354,0.595,0.592,0.97,0.5948902,0.5916558,0.97,25.3185,0.0,1.73,1.084,0.077,0.982,12.0
10081,10081,12_938,12_824,100.9818,5.170774,21.2644,0.0556,372.4571,9.0,14.0,2912.0,986.0,2911.5801,985.7569,2911.5801,985.7569,317.16972107508064,62.77685298712343,0.895,0.882,-31.03,0.05673,0.0558,-6.88,2911.5801,985.7569,317.16972107508064,62.77685298712343,0.30948900718,0.32939909697,0.30948900718,0.32939909697,0.575,0.555,-77.17,0.5748813,0.5553374,-77.17,25.3204,0.0,1.77,1.015,0.015,0.91,12.0
10082,10082,12_939,12_847,10599.84,42.14826,16.2118,0.0043,373.0602,104.0,117.0,2572.0,997.0,2571.8569,997.1785,2571.8569,997.1785,316.9633920965237,62.77942258078373,1.58,1.33,-39.86,0.00716,0.00574,-37.75,2571.8569,997.1785,316.9633920965237,62.77942258078373,0.39529391061,0.42412796694,0.39529391061,0.42412796694,0.651,0.629,-89.51,0.6512527,0.6287224,-89.51,25.3009,0.0,1.97,1.188,0.158,0.984,12.0
10083,10083,12_940,12_822,134.8374,6.022338,20.9505,0.0485,374.0611,13.0,15.0,2636.0,985.0,2635.747,985.5535,2635.747,985.5535,317.0025424312069,62.78159013686734,0.96,0.898,-52.09,0.04728,0.0427,-46.24,2635.747,985.5535,317.0025424312069,62.78159013686734,0.33606533662,0.35766157086,0.33606533662,0.35766157086,0.598,0.58,88.97,0.5980539,0.5797055,88.97,25.5408,0.0,1.87,1.069,0.064,0.965,12.0
10084,10084,12_941,12_821,112.4273,5.690444,21.1478,0.055,373.5086,12.0,14.0,2614.0,985.0,2614.4755,985.2888,2614.4755,985.2888,316.9896567635492,62.7820162605842,0.903,0.889,42.82,0.05104,0.05033,16.02,2614.4755,985.2888,316.9896567635492,62.7820162605842,0.33166460978,0.33434710876,0.33166460978,0.33434710876,0.579,0.575,62.86,0.5790539,0.5750725,62.86,25.3524,0.0,1.77,1.016,0.015,0.93,12.0
10086,10086,13_2,13_123,35417.48,90.40574,14.902,0.0028,373.2864,884.0,934.0,3066.0,570.0,3063.8493,571.0505,3063.8493,571.0505,317.27811480661,62.88913998718171,8.234,4.587,87.28,0.02062,0.01157,85.86,3063.8493,571.0505,317.27811480661,62.88913998718171,4.5177256768,6.0642913006,4.5177256768,6.0642913006,2.464,2.124,-86.23,2.463944,2.12391,-86.23,24.8217,3.0,10.16,1.795,0.443,0.029,13.0
10087,10087,13_3,13_123,4695.35,33.22345,17.0958,0.0077,374.4816,132.0,156.0,3033.0,569.0,3033.2158,569.3717,3033.2158,569.3717,317.2595467468978,62.890149367586815,4.416,1.748,-52.97,0.02844,0.01279,-51.21,3033.2158,569.3717,317.2595467468978,62.890149367586815,0.74946065709,0.70005194079,0.74946065709,0.70005194079,0.919,0.777,-39.09,0.9193842,0.7773321,-39.09,25.271,2.0,16.66,2.526,0.604,0.842,13.0
10088,10088,13_4,13_123,5735.884,35.1094,16.8785,0.0066,373.6556,95.0,103.0,3074.0,524.0,3074.0484,524.2929,3074.0484,524.2929,317.28614718617246,62.90191911393859,1.963,1.408,-74.07,0.01244,0.00857,-74.48,3074.0484,524.2929,317.28614718617246,62.90191911393859,0.40436215188,0.43364951572,0.40436215188,0.43364951572,0.659,0.636,-89.93,0.6585208,0.6358947,-89.93,24.6701,2.0,1.9,1.394,0.283,0.978,13.0
10089,10089,13_5,13_123,2930.224,28.25561,17.6077,0.0105,373.858,103.0,113.0,3025.0,525.0,3025.1352,525.1717,3025.1352,525.1717,317.2563478119669,62.9025446981766,2.581,1.513,-41.28,0.02659,0.01486,-40.7,3025.1352,525.1717,317.2563478119669,62.9025446981766,0.47539735383,0.50681587314,0.47539735383,0.50681587314,0.713,0.689,-80.16,0.7125936,0.6887842,-80.16,24.7483,3.0,2.11,1.706,0.414,0.969,13.0
10091,10091,13_7,13_123,2141.467,22.8705,17.9482,0.0116,373.7545,50.0,56.0,3070.0,513.0,3070.0239,512.7593,3070.0239,512.7593,317.2841493051416,62.9051878787306,1.391,1.263,-87.82,0.01446,0.01285,-88.8,3070.0239,512.7593,317.2841493051416,62.9051878787306,0.39472781817,0.4245478132,0.39472781817,0.4245478132,0.652,0.628,87.87,0.6516051,0.6282408,87.87,24.6566,2.0,1.84,1.101,0.092,0.978,13.0
10092,10092,13_8,13_123,5167.274,48.44846,16.9918,0.0102,374.0493,408.0,439.0,3030.0,503.0,3031.5071,506.8397,3031.5071,506.8397,317.2609383608849,62.90751341919892,9.8,4.68,51.69,0.0728,0.03514,51.77,3031.5071,506.8397,317.2609383608849,62.90751341919892,50.39430997,67.560252357,50.39430997,67.560252357,9.8,4.68,51.69,9.800426,4.680406,51.69,24.6794,27.0,40.65,2.094,0.522,0.025,13.0
10094,10094,13_10,13_123,16566.29,63.34481,15.7269,0.0042,373.7976,426.0,448.0,3078.0,570.0,3079.0434,570.4713,3079.0434,570.4713,317.28737924263675,62.88902979343055,6.849,3.159,-87.36,0.02483,0.01152,-86.71,3079.0434,570.4713,317.28737924263675,62.88902979343055,15.343519857,6.0766664367,15.343519857,6.0766664367,3.934,2.438,-6.77,3.933932,2.438107,-6.77,24.8582,3.0,8.69,2.168,0.539,0.029,13.0
10095,10095,13_11,13_123,5022.091,38.53723,17.0228,0.0083,373.921,196.0,211.0,3093.0,563.0,3092.5355,563.3817,3092.5355,563.3817,317.295863609699,62.89075402556878,3.808,2.862,54.07,0.02809,0.01945,47.84,3092.5355,563.3817,317.295863609699,62.89075402556878,1.07761509,1.1906354683,1.07761509,1.1906354683,1.103,1.026,-66.64,1.102976,1.025522,-66.64,24.8103,3.0,1.99,1.33,0.248,0.772,13.0
10096,10096,13_12,13_123,7767.704,40.54675,16.5493,0.0057,375.9167,129.0,138.0,3057.0,543.0,3056.4949,543.5039,3056.4949,543.5039,317.27471589068784,62.896906586189225,1.966,1.522,66.3,0.01079,0.00787,62.96,3056.4949,543.5039,317.27471589068784,62.896906586189225,0.38854398676,0.41249896101,0.38854398676,0.41249896101,0.642,0.623,85.87,0.6423586,0.6232322,85.87,25.548,3.0,2.08,1.291,0.226,0.992,13.0
10123,10123,13_39,13_710,50.56268,4.327991,22.0154,0.093,372.1566,10.0,11.0,3109.0,1012.0,3108.5398,1011.6326,3108.5398,1011.6326,317.28805760644025,62.766216708337815,1.179,0.637,-80.32,0.10629,0.05757,-76.19,3108.5398,1011.6326,317.28805760644025,62.766216708337815,0.89592137348,0.90436966531,0.89592137348,0.90436966531,0.971,0.925,-47.78,0.9714705,0.9254924,-47.78,25.3149,25.0,5.02,1.851,0.46,0.607,13.0
10124,10124,13_40,13_709,91.02548,4.888888,21.3771,0.0583,372.7393,6.0,10.0,3050.0,1013.0,3050.1243,1012.5409,3050.1243,1012.5409,317.2526380808119,62.76700247542181,0.993,0.556,-8.44,0.07487,0.03903,-10.21,3050.1243,1012.5409,317.2526380808119,62.76700247542181,0.26285381134,0.10038562542,0.26285381134,0.10038562542,0.513,0.317,-0.18,0.5126942,0.3168345,-0.18,25.3256,24.0,1.77,1.785,0.44,0.892,13.0
10145,10145,13_61,13_662,43.01184,3.837898,22.191,0.0969,374.2192,3.0,5.0,2688.0,975.0,2688.2877,975.1159,2688.2877,975.1159,317.0347744609216,62.78360783469022,0.743,0.427,75.74,0.08655,0.05015,72.66,2688.2877,975.1159,317.0347744609216,62.78360783469022,0.10438703017,0.33199616545,0.10438703017,0.33199616545,0.576,0.323,88.91,0.5762628,0.3229618,88.91,25.0607,24.0,2.22,1.739,0.425,0.695,13.0
10146,10146,13_62,13_661,731.796,13.01575,19.114,0.0193,372.548,53.0,59.0,3029.0,967.0,3028.4968,966.7,3028.4968,966.7,317.24130320010414,62.78009185629567,3.089,1.175,-66.69,0.05925,0.0239,-66.14,3028.4968,966.7,317.24130320010414,62.78009185629567,0.81374606947,1.0113053823,0.81374606947,1.0113053823,1.048,0.853,-61.12,1.047709,0.8528519,-61.12,25.4371,3.0,10.49,2.628,0.62,0.881,13.0
10147,10147,13_63,13_661,313.4528,8.68345,20.0346,0.0301,372.5605,24.0,28.0,3033.0,964.0,3033.0655,963.9471,3033.0655,963.9471,317.2441781534084,62.78077437529615,1.209,1.063,-88.22,0.03911,0.03236,88.88,3033.0655,963.9471,317.2441781534084,62.78077437529615,0.3917971765,0.41803776971,0.3917971765,0.41803776971,0.647,0.626,89.42,0.6465605,0.6259349,89.42,25.4493,3.0,1.89,1.137,0.121,0.968,13.0
10148,10148,13_64,13_661,13508.28,47.21442,15.9485,0.0038,372.3704,120.0,128.0,3022.0,960.0,3022.0666,959.7491,3022.0666,959.7491,317.2376739839568,62.78213206704464,1.449,1.36,-63.37,0.00566,0.0053,-57.53,3022.0666,959.7491,317.2376739839568,62.78213206704464,0.38131812344,0.41523037019,0.38131812344,0.41523037019,0.644,0.618,89.16,0.6443893,0.6175038,89.16,25.3943,2.0,1.92,1.066,0.062,0.992,13.0
10165,10165,13_81,13_641,33.89182,3.459445,22.4498,0.1109,372.3778,6.0,7.0,3040.0,959.0,3040.0346,959.3487,3040.0346,959.3487,317.24857927769034,62.78192601644692,0.714,0.648,-3.14,0.0948,0.08739,-0.32,3040.0346,959.3487,317.24857927769034,62.78192601644692,0.23940447011,0.30875386679,0.23940447011,0.30875386679,0.556,0.489,-84.34,0.5562753,0.4885858,-84.34,25.38,0.0,1.72,1.101,0.092,0.484,13.0
10168,10168,13_84,13_638,72.05273,4.575521,21.6309,0.069,371.6606,8.0,10.0,3086.0,953.0,3085.8895,952.7765,3085.8895,952.7765,317.2766249725648,62.78293489447618,0.84,0.724,-87.62,0.07125,0.05869,-89.53,3085.8895,952.7765,317.2766249725648,62.78293489447618,0.28436625082,0.33548058455,0.28436625082,0.33548058455,0.579,0.533,87.09,0.5793215,0.5331355,87.09,25.1571,0.0,1.85,1.161,0.139,0.745,13.0
10171,10171,13_87,13_635,348.9168,9.235594,19.9182,0.0287,371.7104,25.0,32.0,3112.0,950.0,3111.5159,949.8148,3111.5159,949.8148,317.292271581575,62.78329913259596,1.781,1.022,-4.33,0.06078,0.03063,-3.71,3111.5159,949.8148,317.292271581575,62.78329913259596,0.41769663664,0.45011019141,0.41769663664,0.45011019141,0.671,0.646,-83.51,0.6712192,0.6459657,-83.51,25.2036,0.0,2.67,1.743,0.426,0.976,13.0
10177,10177,13_93,13_630,253.2941,7.800426,20.2659,0.0334,371.8164,16.0,22.0,3077.0,947.0,3077.1113,946.88,3077.1113,946.88,317.2715337668987,62.78472545689162,1.06,1.003,-48.15,0.03779,0.03499,-46.2,3077.1113,946.88,317.2715337668987,62.78472545689162,0.37239633035,0.38052010698,0.37239633035,0.38052010698,0.621,0.606,-57.6,0.6212856,0.6057397,-57.6,25.2213,0.0,1.83,1.057,0.054,0.976,13.0
10178,10178,13_94,13_629,97.36126,5.450683,21.304,0.0608,372.0946,9.0,15.0,3066.0,947.0,3066.3667,946.9015,3066.3667,946.9015,317.2650205267028,62.78491024845072,0.963,0.881,-69.16,0.06317,0.05657,-73.06,3066.3667,946.9015,317.2650205267028,62.78491024845072,0.3296723505,0.33702483506,0.3296723505,0.33702483506,0.585,0.57,-58.06,0.5845526,0.5700837,-58.06,25.3282,0.0,1.71,1.093,0.085,0.93,13.0
10179,10179,13_95,13_628,24.27359,2.934611,22.8122,0.1313,371.7415,5.0,5.0,3094.0,946.0,3094.3531,945.8116,3094.3531,945.8116,317.2820256007296,62.78471488695734,0.735,0.449,-73.67,0.12991,0.07663,-72.1,3094.3531,945.8116,317.2820256007296,62.78471488695734,0.30510128341,0.37237671651,0.30510128341,0.37237671651,0.611,0.551,-81.7,0.6114243,0.5510338,-81.7,25.2097,0.0,2.47,1.636,0.389,0.494,13.0
10180,10180,13_96,13_626,119.8957,5.840705,21.078,0.0529,372.1406,11.0,16.0,3051.0,944.0,3051.3812,943.9428,3051.3812,943.9428,317.2560519999294,62.78599595023715,1.016,0.885,-88.65,0.05811,0.049,89.98,3051.3812,943.9428,317.2560519999294,62.78599595023715,0.3602848923,0.43157811007,0.3602848923,0.43157811007,0.658,0.599,-83.5,0.6576582,0.599457,-83.5,25.3489,0.0,2.01,1.148,0.129,0.952,13.0
10181,10181,13_97,13_625,6683.329,33.58679,16.7125,0.0055,372.1151,84.0,89.0,3029.0,941.0,3028.4789,941.2119,3028.4789,941.2119,317.2422750653098,62.78715768004457,1.386,1.288,-62.53,0.00778,0.00716,-58.53,3028.4789,941.2119,317.2422750653098,62.78715768004457,0.37387400437,0.38797073868,0.37387400437,0.38797073868,0.623,0.611,87.33,0.6228976,0.6114273,87.33,25.3569,0.0,1.95,1.076,0.071,0.985,13.0
10182,10182,13_98,13_624,240.9849,7.798083,20.32,0.0351,371.7455,14.0,24.0,3083.0,943.0,3083.2564,942.8857,3083.2564,942.8857,317.275413601471,62.78572343944347,1.018,0.975,64.89,0.03989,0.03763,63.66,3083.2564,942.8857,317.275413601471,62.78572343944347,0.37127024962,0.37013762853,0.37127024962,0.37013762853,0.612,0.606,40.17,0.6116199,0.6060767,40.17,25.2076,0.0,1.89,1.044,0.042,0.971,13.0
10185,10185,13_101,13_621,736.6349,12.16112,19.1069,0.0179,371.9616,29.0,34.0,3067.0,940.0,3067.0067,940.066,3067.0067,940.066,317.26567353208225,62.78679370325988,1.177,1.109,-73.09,0.02205,0.02081,-65.96,3067.0067,940.066,317.26567353208225,62.78679370325988,0.37663954148,0.40372516621,0.37663954148,0.40372516621,0.635,0.614,87.02,0.6354516,0.6136497,87.02,25.2943,0.0,1.88,1.062,0.058,0.98,13.0
10191,10191,13_107,13_615,310.3325,8.398234,20.0454,0.0294,371.7572,17.0,23.0,3111.0,937.0,3111.3363,936.9215,3111.3363,936.9215,317.2926659983698,62.786876276029325,1.054,1.021,84.89,0.03263,0.03202,89.95,3111.3363,936.9215,317.2926659983698,62.786876276029325,0.3759626538,0.37931058808,0.3759626538,0.37931058808,0.616,0.613,-77.13,0.6160318,0.6130074,-77.13,25.2364,0.0,1.88,1.033,0.032,0.978,13.0
10192,10192,13_108,13_614,72.07143,4.776118,21.6306,0.072,371.9878,7.0,12.0,3060.0,937.0,3060.4598,936.5682,3060.4598,936.5682,317.2618406332016,62.78787940099989,0.863,0.841,64.3,0.06714,0.06648,69.75,3060.4598,936.5682,317.2618406332016,62.78787940099989,0.33465172904,0.35474783528,0.33465172904,0.35474783528,0.601,0.573,64.52,0.6005409,0.5733674,64.52,25.3127,0.0,1.96,1.027,0.026,0.935,13.0
10195,10195,13_111,13_611,4466.092,27.95917,17.1502,0.0068,371.9659,78.0,89.0,3027.0,928.0,3027.408,928.1583,3027.408,928.1583,317.2421293063905,62.79079513223178,1.446,1.343,82.16,0.01081,0.00962,71.48,3027.408,928.1583,317.2421293063905,62.79079513223178,0.37921846353,0.39549303727,0.37921846353,0.39549303727,0.629,0.616,87.97,0.6288986,0.6157906,87.97,25.3507,0.0,2.18,1.076,0.071,0.999,13.0
10198,10198,13_114,13_608,427.6854,9.628704,19.6972,0.0244,371.9915,23.0,27.0,3053.0,930.0,3052.8565,929.8456,3052.8565,929.8456,317.2574918915095,62.7898776269105,1.116,1.055,-46.53,0.029,0.02661,-39.55,3052.8565,929.8456,317.2574918915095,62.7898776269105,0.36979576113,0.39115638688,0.36979576113,0.39115638688,0.626,0.608,-85.58,0.6255274,0.608003,-85.58,25.3414,0.0,1.89,1.057,0.054,0.973,13.0
10199,10199,13_115,13_607,115.1167,5.607583,21.1222,0.0529,371.8106,9.0,14.0,3075.0,931.0,3075.4586,930.7041,3075.4586,930.7041,317.27116021541883,62.78923876972938,0.909,0.883,-58.09,0.05115,0.05048,-32.54,3075.4586,930.7041,317.27116021541883,62.78923876972938,0.31609135981,0.35404544573,0.31609135981,0.35404544573,0.596,0.562,-82.17,0.5956323,0.5615683,-82.17,25.26,0.0,1.96,1.029,0.029,0.996,13.0
10221,10221,13_137,13_587,391.6505,9.47228,19.7928,0.0263,371.7531,19.0,30.0,3039.0,917.0,3038.9589,917.2658,3038.9589,917.2658,317.2495528507867,62.79361065222239,1.12,1.036,86.35,0.03171,0.02798,88.26,3038.9589,917.2658,317.2495528507867,62.79361065222239,0.37016040064,0.39458000966,0.37016040064,0.39458000966,0.63,0.607,74.46,0.6297837,0.6067231,74.46,25.2969,0.0,1.75,1.081,0.075,0.98,13.0
10224,10224,13_140,13_584,234.9399,7.596665,20.3476,0.0351,371.8077,15.0,22.0,3095.0,916.0,3094.8803,916.2425,3094.8803,916.2425,317.2834968186869,62.79290193169904,1.06,1.012,-46.66,0.04014,0.03726,-46.74,3094.8803,916.2425,317.2834968186869,62.79290193169904,0.37784768132,0.39918345008,0.37784768132,0.39918345008,0.632,0.614,-82.31,0.6321231,0.6143708,-82.31,25.2849,0.0,1.72,1.047,0.045,0.978,13.0
10227,10227,13_143,13_581,70.70887,4.82347,21.6513,0.0741,371.7851,9.0,13.0,3024.0,910.0,3023.6026,910.3368,3023.6026,910.3368,317.2405093539821,62.79580251191882,0.928,0.841,-49.2,0.07654,0.06682,-46.29,3023.6026,910.3368,317.2405093539821,62.79580251191882,0.36165306481,0.3622250912,0.36165306481,0.3622250912,0.605,0.598,46.76,0.6054783,0.5977241,46.76,25.3201,0.0,1.74,1.103,0.094,0.652,13.0
10228,10228,13_144,13_580,113.3593,5.560272,21.1389,0.0533,371.7429,12.0,14.0,3028.0,909.0,3028.4264,909.2132,3028.4264,909.2132,317.2434776323094,62.79602888805792,0.911,0.882,24.09,0.0534,0.05205,16.37,3028.4264,909.2132,317.2434776323094,62.79602888805792,0.3487292795,0.34820710171,0.3487292795,0.34820710171,0.594,0.586,43.43,0.5943251,0.5862713,43.43,25.2997,0.0,1.83,1.033,0.032,0.957,13.0
10231,10231,13_147,13_577,405.3398,9.484864,19.7555,0.0254,371.87,23.0,28.0,3084.0,906.0,3084.3393,906.0606,3084.3393,906.0606,317.2775022438453,62.79591201345707,1.122,1.072,-62.71,0.03049,0.02845,-54.3,3084.3393,906.0606,317.2775022438453,62.79591201345707,0.37366255618,0.3805904915,0.37366255618,0.3805904915,0.618,0.611,70.96,0.6176791,0.6105126,70.96,25.3256,0.0,1.85,1.046,0.044,0.976,13.0
10240,10240,13_156,13_570,115.466,5.683434,21.1189,0.0535,371.8406,10.0,15.0,3094.0,903.0,3094.0206,902.8896,3094.0206,902.8896,317.2834958369614,62.79661861638171,0.975,0.856,-46.84,0.06012,0.05012,-45.35,3094.0206,902.8896,317.2834958369614,62.79661861638171,0.35671446725,0.37051667265,0.35671446725,0.37051667265,0.609,0.597,-76.94,0.6093452,0.5965983,-76.94,25.3089,0.0,1.92,1.139,0.122,0.975,13.0
10242,10242,13_158,13_568,219.9976,7.433226,20.419,0.0367,371.8674,15.0,22.0,3071.0,901.0,3071.3669,901.3902,3071.3669,901.3902,317.2698179821362,62.79743724873632,1.139,0.972,-84.81,0.04598,0.03696,-82.85,3071.3669,901.3902,317.2698179821362,62.79743724873632,0.37095461657,0.40345624595,0.37095461657,0.40345624595,0.64,0.604,67.93,0.6401973,0.6037866,67.93,25.3349,0.0,1.93,1.172,0.147,0.999,13.0
10256,10256,13_172,13_563,44.97766,3.8238,22.1425,0.0923,371.8061,8.0,8.0,3060.0,901.0,3060.1853,901.1227,3060.1853,901.1227,317.2630481418493,62.79770982551364,0.777,0.665,-51.23,0.08825,0.07198,-46.49,3060.1853,901.1227,317.2630481418493,62.79770982551364,0.30960178558,0.34708434264,0.30960178558,0.34708434264,0.591,0.554,76.52,0.5910747,0.5543616,76.52,25.313,0.0,1.83,1.168,0.144,0.545,13.0
10262,10262,13_178,13_548,119992.9,138.2386,13.5771,0.0013,371.5451,356.0,385.0,3063.0,877.0,3063.1623,876.7805000000001,3063.1623,876.7805000000001,317.26579779632306,62.80440470453289,1.72,1.637,77.45,0.00224,0.00205,67.26,3063.1623,876.7805000000001,317.26579779632306,62.80440470453289,0.57463091402,0.47669416712,0.57463091402,0.47669416712,0.758,0.69,-3.6,0.7583014,0.6901479,-3.6,25.2199,0.0,2.45,1.051,0.048,1.0,13.0
10273,10273,13_189,13_540,131.2343,5.959988,20.9799,0.0493,371.3984,10.0,16.0,3031.0,885.0,3030.7936,884.7311,3030.7936,884.7311,317.2458582564633,62.80277370672432,0.998,0.87,-30.96,0.05657,0.04734,-29.48,3030.7936,884.7311,317.2458582564633,62.80277370672432,0.33511716816,0.34757386616,0.33511716816,0.34757386616,0.599,0.57,-55.76,0.5985981,0.5695361,-55.76,25.169,0.0,1.78,1.147,0.128,0.969,13.0
10281,10281,13_197,13_533,7573.76,36.06516,16.5767,0.0052,371.8713,117.0,123.0,3105.0,875.0,3104.5178,875.4678,3104.5178,875.4678,317.2909310740914,62.80403256541387,1.682,1.339,-85.87,0.00988,0.00715,-87.39,3104.5178,875.4678,317.2909310740914,62.80403256541387,0.37012046123,0.39344930234,0.37012046123,0.39344930234,0.627,0.608,-88.94,0.6272618,0.6083686,-88.94,25.3355,2.0,1.91,1.256,0.204,0.994,13.0
10282,10282,13_198,13_533,1089.497,14.93816,18.6819,0.0149,371.9631,46.0,56.0,3095.0,876.0,3094.7103,875.9402,3094.7103,875.9402,317.2849644745442,62.80407657005284,1.515,1.258,-70.16,0.02296,0.02049,-65.54,3094.7103,875.9402,317.2849644745442,62.80407657005284,0.5200478927,0.80439846138,0.5200478927,0.80439846138,0.915,0.698,-72.07,0.9152365,0.6977022,-72.07,25.3838,3.0,3.21,1.204,0.17,0.98,13.0
10289,10289,13_205,13_525,214.661,7.294641,20.4456,0.0369,371.38,13.0,21.0,3034.0,876.0,3034.0509,875.9542,3034.0509,875.9542,317.2481729306022,62.80514918420608,1.029,0.99,-81.53,0.04109,0.04031,-80.44,3034.0509,875.9542,317.2481729306022,62.80514918420608,0.35840195606,0.39043421135,0.35840195606,0.39043421135,0.625,0.598,-82.6,0.6252875,0.5982071,-82.6,25.1638,0.0,1.81,1.04,0.038,0.978,13.0
10291,10291,13_207,13_523,815.9853,12.62275,18.9958,0.0168,371.4438,29.0,34.0,3049.0,871.0,3048.5749,871.1926000000001,3048.5749,871.1926000000001,317.25716665984834,62.80621223726584,1.19,1.104,-82.71,0.02134,0.01916,-85.42,3048.5749,871.1926000000001,317.25716665984834,62.80621223726584,0.3771867653,0.38913842972,0.3771867653,0.38913842972,0.624,0.614,85.5,0.6238693,0.6140947,85.5,25.1835,0.0,1.94,1.079,0.073,0.982,13.0
10298,10298,13_214,13_516,2885.724,22.53836,17.6244,0.0085,371.8958,53.0,59.0,3114.0,866.0,3113.9651,865.6994,3113.9651,865.6994,317.2970426844858,62.80657151851732,1.393,1.303,65.06,0.01202,0.01181,-86.46,3113.9651,865.6994,317.2970426844858,62.80657151851732,0.44467180911,0.47190870319,0.44467180911,0.47190870319,0.693,0.66,63.77,0.6932799,0.6602602,63.77,25.3402,1.0,2.41,1.069,0.064,0.997,13.0
10300,10300,13_216,13_514,235.2113,7.376328,20.3464,0.0341,371.1919,15.0,19.0,3028.0,866.0,3027.6727,865.7789,3027.6727,865.7789,317.24469715760904,62.808082478126096,1.007,0.954,-84.16,0.03785,0.03541,88.92,3027.6727,865.7789,317.24469715760904,62.808082478126096,0.3580004919,0.36721511936,0.3580004919,0.36721511936,0.606,0.598,82.27,0.6061254,0.598187,82.27,25.1043,0.0,1.8,1.056,0.053,0.973,13.0
10302,10302,13_218,13_512,55.82855,4.016879,21.9079,0.0781,371.1872,6.0,8.0,3022.0,865.0,3022.0168,865.4739,3022.0168,865.4739,317.2412780230647,62.80826682582986,0.729,0.703,89.08,0.07612,0.06646,89.99,3022.0168,865.4739,317.2412780230647,62.80826682582986,0.29578887024,0.28917354335,0.29578887024,0.28917354335,0.544,0.538,-3.08,0.5438824,0.5377307,-3.08,25.1081,0.0,1.72,1.036,0.035,0.752,13.0
10317,10317,13_233,13_498,97.95439,5.325444,21.2974,0.059,371.7561,11.0,14.0,3081.0,858.0,3080.7348,857.6562,3080.7348,857.6562,317.2771998712701,62.80939371173244,0.938,0.893,67.84,0.0595,0.05731,76.63,3080.7348,857.6562,317.2771998712701,62.80939371173244,0.36766480121,0.39274324287,0.36766480121,0.39274324287,0.627,0.606,80.38,0.627284,0.6057415,80.38,25.3102,0.0,1.88,1.051,0.049,0.925,13.0
