,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9949,9949,10_97,10_945,36.83201,5.282188,22.2968,0.1557,2.506481,38.0,38.0,1872.0,986.0,1871.1113,984.3002,1871.1113,984.3002,192.28252495540963,27.654584028709625,2.327,1.457,-86.92,0.1611,0.09995,-85.86,1871.1113,984.3002,192.28252495540963,27.654584028709625,2.4964048928,2.614989464,2.4964048928,2.614989464,1.619,1.578,76.54,1.619319,1.57772,76.54,26.7663,1.0,9.33,1.597,0.374,0.001,10.0
9950,9950,10_98,10_944,23.9053,4.007583,22.7662,0.1821,2.448425,22.0,22.0,1961.0,985.0,1960.043,984.8573,1960.043,984.8573,192.2542927026483,27.653670250545783,1.42,1.171,19.33,0.12552,0.10364,20.04,1960.043,984.8573,192.2542927026483,27.653670250545783,1.7206388683,1.6173187718,1.7206388683,1.6173187718,1.314,1.269,13.71,1.31422,1.269167,13.71,26.7425,0.0,4.8,1.213,0.175,0.001,10.0
9951,9951,10_99,10_943,315.9467,13.86573,19.9634,0.0477,2.656974,251.0,251.0,1633.0,973.0,1630.6005,973.6952,1630.6005,973.6952,192.3587971755624,27.6595826291972,6.029,3.755,-44.4,0.14429,0.08912,-44.69,1630.6005,973.6952,192.3587971755624,27.6595826291972,0.34480058391,0.33346609175,0.34480058391,0.33346609175,0.588,0.577,13.44,0.5877818,0.5768702,13.44,27.1049,1.0,17.08,1.605,0.377,0.0,10.0
9952,9952,10_100,10_942,10.53971,2.815207,23.6553,0.2901,2.204922,12.0,12.0,1558.0,985.0,1558.4103,985.2359,1558.4103,985.2359,192.3818330386255,27.656935316450365,1.09,0.825,31.61,0.14361,0.10925,31.9,1558.4103,985.2359,192.3818330386255,27.656935316450365,0.78379093119,0.76699875466,0.78379093119,0.76699875466,0.894,0.867,34.46,0.8937252,0.8672053,34.46,26.6957,0.0,4.82,1.321,0.243,0.0,10.0
9953,9953,10_101,10_941,368.9008,13.73446,19.7951,0.0404,2.438135,233.0,233.0,1730.0,969.0,1732.3479,972.1189,1732.3479,972.1189,192.32647042793636,27.65917760245433,5.696,3.939,-70.7,0.1352,0.09333,-69.83,1732.3479,972.1189,192.32647042793636,27.65917760245433,8.8108515194,10.055967259,8.8108515194,10.055967259,3.241,2.892,-62.76,3.241159,2.891662,-62.76,26.7362,1.0,20.73,1.446,0.309,0.0,10.0
9954,9954,10_102,10_940,75.52911,6.941576,21.5171,0.0998,2.616039,62.0,62.0,1709.0,983.0,1710.3294,983.788,1710.3294,983.788,192.3335748377484,27.656081568597145,3.613,1.363,5.75,0.17429,0.06683,5.5,1710.3294,983.788,192.3335748377484,27.656081568597145,3.8482121506,3.130928249,3.8482121506,3.130928249,1.962,1.769,1.79,1.961865,1.769245,1.79,26.9265,3.0,13.3,2.652,0.623,0.003,10.0
9955,9955,10_103,10_940,147.5927,8.815858,20.7897,0.0649,2.504723,96.0,96.0,1704.0,977.0,1704.9966,976.3819,1704.9966,976.3819,192.33519711850172,27.65820802214308,3.425,2.333,-19.95,0.12754,0.08766,-18.21,1704.9966,976.3819,192.33519711850172,27.65820802214308,1.0621914991,0.98118320458,1.0621914991,0.98118320458,1.046,0.974,-27.9,1.045824,0.974488,-27.9,26.7922,3.0,10.15,1.468,0.319,0.0,10.0
9956,9956,10_104,10_939,92.37287,6.944187,21.2985,0.0816,2.438806,60.0,60.0,1973.0,982.0,1973.6697,981.7658,1973.6697,981.7658,192.24993570186464,27.654422683767603,2.488,1.671,-24.99,0.11797,0.07965,-25.24,1973.6697,981.7658,192.24993570186464,27.654422683767603,3.0691601164,2.7532005513,3.0691601164,2.7532005513,1.773,1.636,-23.69,1.773275,1.636415,-23.69,26.726,1.0,6.9,1.489,0.328,0.0,10.0
9957,9957,10_105,10_938,112.4787,8.555893,21.0847,0.0826,2.470151,100.0,100.0,1949.0,978.0,1947.5558,980.1641,1947.5558,980.1641,192.2582116106276,27.655096150314225,4.183,3.486,-87.87,0.16904,0.14245,-89.16,1947.5558,980.1641,192.2582116106276,27.655096150314225,2.985316143,3.6120778449,2.985316143,3.6120778449,1.901,1.728,87.72,1.900809,1.727518,87.72,26.8018,3.0,19.04,1.2,0.167,0.0,10.0
9958,9958,10_106,10_938,124.0582,8.96931,20.9783,0.0785,2.463839,110.0,110.0,1938.0,979.0,1935.7112,978.6824,1935.7112,978.6824,192.26195801578848,27.65561373011261,5.306,2.67,23.43,0.2076,0.10369,23.62,1935.7112,978.6824,192.26195801578848,27.65561373011261,2.6518757616,2.3548247386,2.6518757616,2.3548247386,1.632,1.531,10.29,1.631565,1.53124,10.29,26.783,3.0,22.59,1.987,0.497,0.013,10.0
9959,9959,10_107,10_937,21.66202,3.574497,22.8732,0.1792,2.350632,16.0,16.0,1837.0,984.0,1837.0985,983.8854,1837.0985,983.8854,192.2933210364314,27.65498861904235,1.323,0.881,-6.49,0.13195,0.08735,-6.28,1837.0985,983.8854,192.2933210364314,27.65498861904235,0.83716846217,0.76142273903,0.83716846217,0.76142273903,0.918,0.87,-13.92,0.9176728,0.8697516,-13.92,26.495,0.0,4.09,1.503,0.334,0.001,10.0
9960,9960,10_108,10_936,0.7484103,0.8378992,26.5271,1.2159,2.438535,1.0,1.0,1609.0,985.0,1609.0,985.0,1609.0,985.0,192.36576481166625,27.65658375089975,0.289,0.289,45.0,0.13589,0.13589,45.0,1609.0,985.0,192.36576481166625,27.65658375089975,0.34249304835,0.33701212353,0.34249304835,0.33701212353,0.585,0.581,3.63,0.5852479,0.5805084,3.63,26.5749,0.0,0.0,1.0,0.0,0.023,10.0
9961,9961,10_109,10_935,190.5437,9.825293,20.5124,0.056,2.35938,116.0,116.0,1593.0,981.0,1597.2758,979.8433,1597.2758,979.8433,192.3694389410552,27.658130384021028,4.635,2.123,-16.01,0.15757,0.07226,-16.5,1597.2758,979.8433,192.3694389410552,27.658130384021028,9.6705600377,6.8383926089,9.6705600377,6.8383926089,3.116,2.608,-6.52,3.11577,2.60786,-6.52,26.5522,3.0,18.82,2.184,0.542,0.0,10.0
9962,9962,10_110,10_935,198.1421,10.93862,20.47,0.06,2.49488,160.0,160.0,1601.0,961.0,1601.7358,963.9563,1601.7358,963.9563,192.3678711180465,27.66255951061057,5.1,3.262,34.09,0.15966,0.10249,32.8,1601.7358,963.9563,192.3678711180465,27.66255951061057,2.3108380328,1.9757129865,2.3108380328,1.9757129865,1.521,1.405,4.67,1.520884,1.4048,4.67,26.791,3.0,19.75,1.563,0.36,0.0,10.0
9963,9963,10_111,10_934,15.40607,3.026664,23.2432,0.2134,1.846691,14.0,14.0,1535.0,981.0,1535.1358,981.1769,1535.1358,981.1769,192.38918607519705,27.658267965947285,1.442,0.734,-88.71,0.17984,0.09093,-88.84,1535.1358,981.1769,192.38918607519705,27.658267965947285,1.7034571916,2.0493113623,1.7034571916,2.0493113623,1.432,1.305,-86.32,1.432044,1.304615,-86.32,26.4191,0.0,6.14,1.966,0.491,0.0,10.0
9964,9964,10_112,10_933,673.7275,15.72522,19.1412,0.0253,1.22843,249.0,249.0,2003.0,969.0,2001.1705,972.7982,2001.1705,972.7982,192.24111564343357,27.65670769906816,7.641,4.891,10.87,0.18172,0.11409,11.28,2001.1705,972.7982,192.24111564343357,27.65670769906816,135.60807738,152.34767583,135.60807738,152.34767583,12.357,11.63,-81.89,12.35697,11.63018,-81.89,25.5763,19.0,36.69,1.562,0.36,0.0,10.0
9965,9965,10_113,10_933,32.69383,4.60016,22.4262,0.1528,2.447026,29.0,29.0,1988.0,965.0,1988.6014,965.3837,1988.6014,965.3837,192.24503370652917,27.658899609274684,1.986,1.281,-2.6,0.15459,0.09709,-2.68,1988.6014,965.3837,192.24503370652917,27.658899609274684,0.40594470449,0.39767222864,0.40594470449,0.39767222864,0.637,0.631,-6.39,0.6372204,0.6305292,-6.39,26.739,3.0,7.19,1.55,0.355,0.001,10.0
9966,9966,10_114,10_932,2.026586,1.429703,25.4455,0.7661,2.529344,3.0,3.0,1876.0,983.0,1876.322,982.6666,1876.322,982.6666,192.28085450212336,27.65499902820257,0.572,0.336,45.53,0.15351,0.08922,45.19,1876.322,982.6666,192.28085450212336,27.65499902820257,0.4994105149,0.50750266187,0.4994105149,0.50750266187,0.712,0.707,-82.49,0.7124926,0.7065886,-82.49,26.7944,0.0,2.48,1.704,0.413,0.017,10.0
9967,9967,10_115,10_931,27.45539,4.323217,22.6158,0.171,2.446736,25.0,25.0,1679.0,980.0,1679.9499,980.9748,1679.9499,980.9748,192.34319506619656,27.657125911169924,2.014,0.931,23.17,0.16777,0.07801,23.07,1679.9499,980.9748,192.34319506619656,27.657125911169924,2.2008131024,1.8782639864,2.2008131024,1.8782639864,1.504,1.348,21.58,1.503545,1.348491,21.58,26.635,0.0,7.83,2.163,0.538,0.001,10.0
9968,9968,10_116,10_930,1.307779,1.148587,25.9211,0.9538,2.447527,2.0,2.0,1984.0,982.0,1984.0,981.5015,1984.0,981.5015,192.24665309124245,27.654408519510127,0.577,0.289,90.0,0.19556,0.09778,90.0,1984.0,981.5015,192.24665309124245,27.654408519510127,0.26182837402,0.30649312009,0.26182837402,0.30649312009,0.554,0.512,-89.97,0.5536182,0.5116917,-89.97,26.7322,0.0,0.34,2.0,0.5,0.033,10.0
9969,9969,10_117,10_929,211.363,10.37177,20.3998,0.0533,2.450964,134.0,134.0,1808.0,970.0,1808.8073,970.8697,1808.8073,970.8697,192.3021783982053,27.65888619134332,5.938,3.273,40.27,0.1872,0.10524,40.92,1808.8073,970.8697,192.3021783982053,27.65888619134332,0.11434163145,0.10740664631,0.11434163145,0.10740664631,0.338,0.328,-7.39,0.33832,0.3275483,-7.39,26.7985,3.0,20.04,1.814,0.449,0.0,10.0
9970,9970,10_118,10_929,77.98239,6.771961,21.4824,0.0943,2.40298,60.0,60.0,1826.0,974.0,1825.3542,973.0074,1825.3542,973.0074,192.29694472375735,27.6581456395982,4.366,2.04,-69.86,0.22233,0.1058,-69.66,1825.3542,973.0074,192.29694472375735,27.6581456395982,3.377750263,3.8911229668,3.377750263,3.8911229668,1.974,1.837,85.03,1.973584,1.836801,85.03,26.6574,3.0,17.9,2.14,0.533,0.0,10.0
9971,9971,10_119,10_929,160.7903,9.454968,20.6968,0.0639,2.377431,122.0,122.0,1802.0,965.0,1804.7041,962.2335,1804.7041,962.2335,192.30339771071,27.66134841055735,5.51,2.915,-59.79,0.19966,0.10643,-59.93,1804.7041,962.2335,192.30339771071,27.66134841055735,1.8456621235,1.6446572638,1.8456621235,1.6446572638,1.394,1.244,-29.8,1.394179,1.243618,-29.8,26.7361,3.0,21.62,1.89,0.471,0.0,10.0
9972,9972,10_120,10_929,154.0351,9.64541,20.7434,0.068,2.506295,138.0,138.0,1813.0,948.0,1813.4611,948.3091,1813.4611,948.3091,192.3004819142164,27.66518866004237,4.975,3.059,80.78,0.17362,0.10718,80.32,1813.4611,948.3091,192.3004819142164,27.66518866004237,43.034988758,43.120501434,43.034988758,43.120501434,6.646,6.48,46.12,6.645999,6.479674,46.12,27.0302,3.0,18.42,1.627,0.385,0.0,10.0
9973,9973,10_121,10_929,183.5632,10.34288,20.5529,0.0612,2.532534,157.0,157.0,1795.0,945.0,1795.6293,946.0666,1795.6293,946.0666,192.3061229789698,27.665969368200788,4.655,3.977,-3.65,0.14824,0.12727,-5.65,1795.6293,946.0666,192.3061229789698,27.665969368200788,50.22940753,45.130303199,50.22940753,45.130303199,7.097,6.707,9.31,7.097208,6.70741,9.31,27.0933,3.0,16.37,1.171,0.146,0.0,10.0
9974,9974,10_122,10_929,147.9984,8.773104,20.7868,0.0644,2.492653,113.0,113.0,1803.0,933.0,1801.666,932.8416,1801.666,932.8416,192.30407783502395,27.669635995750944,4.681,2.592,42.45,0.17638,0.09585,42.95,1801.666,932.8416,192.30407783502395,27.669635995750944,3.7451121747,2.835080434,3.7451121747,2.835080434,1.935,1.684,-0.24,1.935233,1.683765,-0.24,27.0775,3.0,13.38,1.806,0.446,0.0,10.0
9975,9975,10_123,10_929,185.6668,11.06018,20.5406,0.0647,2.637242,196.0,196.0,1824.0,924.0,1823.0646,925.4925,1823.0646,925.4925,192.2972108482066,27.67152121566432,7.462,3.922,89.29,0.21823,0.11594,88.34,1823.0646,925.4925,192.2972108482066,27.67152121566432,15.385799977,55.670672929,15.385799977,55.670672929,7.462,3.922,89.29,7.461691,3.921687,89.29,27.417,19.0,32.47,1.903,0.474,0.0,10.0
9976,9976,10_124,10_928,41.19042,4.9942,22.1754,0.1317,2.583997,32.0,32.0,1613.0,978.0,1612.806,978.0654,1612.806,978.0654,192.3644899827488,27.65850163172153,1.724,1.302,37.14,0.11714,0.08842,36.85,1612.806,978.0654,192.3644899827488,27.65850163172153,1.3609943683,1.3674960113,1.3609943683,1.3674960113,1.192,1.144,46.65,1.191909,1.143609,46.65,26.867,1.0,4.46,1.323,0.244,0.0,10.0
9977,9977,10_125,10_927,33.08826,3.630382,22.4132,0.1192,1.225807,14.0,14.0,2011.0,978.0,2010.7386,978.3195,2010.7386,978.3195,192.2381319570084,27.65507360232072,1.129,0.906,56.45,0.12373,0.09877,55.33,2010.7386,978.3195,192.2381319570084,27.65507360232072,3.5430356965,4.6891567594,3.5430356965,4.6891567594,2.171,1.875,-81.5,2.171489,1.875321,-81.5,25.5649,16.0,5.02,1.246,0.197,0.001,10.0
9978,9978,10_126,10_926,1.216436,1.150432,25.9997,1.0271,2.54047,2.0,2.0,1885.0,979.0,1884.5063,979.4937,1884.5063,979.4937,192.27822483346267,27.65582145030639,0.764,0.289,45.0,0.25552,0.09657,45.0,1884.5063,979.4937,192.27822483346267,27.65582145030639,0.3517007492,0.34853196491,0.3517007492,0.34853196491,0.599,0.584,-39.67,0.598906,0.584418,-39.67,26.8397,0.0,0.67,2.646,0.622,0.033,10.0
9979,9979,10_127,10_925,16.75394,3.656971,23.1521,0.237,2.414819,19.0,19.0,1665.0,979.0,1665.0717,977.4998,1665.0717,977.4998,192.34788653355088,27.658226672894703,2.005,0.806,-79.23,0.20774,0.08348,-78.9,1665.0717,977.4998,192.34788653355088,27.658226672894703,1.6769525903,1.8743405876,1.6769525903,1.8743405876,1.37,1.294,-83.66,1.369966,1.29402,-83.66,26.6115,0.0,7.6,2.487,0.598,0.0,10.0
9980,9980,10_128,10_924,89.83775,7.407682,21.3288,0.0895,2.552422,72.0,72.0,1654.0,975.0,1650.9657,975.1484,1650.9657,975.1484,192.3523436392613,27.65900499856147,3.832,1.501,-24.64,0.17607,0.06891,-25.18,1650.9657,975.1484,192.3523436392613,27.65900499856147,1.7386746257,1.4945823811,1.7386746257,1.4945823811,1.32,1.221,-6.34,1.319746,1.221281,-6.34,26.8585,1.0,12.81,2.553,0.608,0.0,10.0
9981,9981,10_129,10_923,56.59573,5.531531,21.8304,0.1061,2.495089,39.0,39.0,1964.0,976.0,1965.1354,975.689,1965.1354,975.689,192.25258587022523,27.65620382489505,1.913,1.419,-21.91,0.11514,0.08402,-20.68,1965.1354,975.689,192.25258587022523,27.65620382489505,1.3499022057,1.3874814181,1.3499022057,1.3874814181,1.185,1.154,-60.54,1.185362,1.154254,-60.54,26.8308,1.0,4.94,1.349,0.258,0.0,10.0
9982,9982,10_130,10_922,130.2015,7.312812,20.9259,0.061,2.438184,58.0,58.0,1689.0,976.0,1688.2227,975.4877,1688.2227,975.4877,192.3405152888984,27.658599400149207,2.312,1.596,26.23,0.0994,0.06638,25.09,1688.2227,975.4877,192.3405152888984,27.658599400149207,1.7817763187,1.8131310403,1.7817763187,1.8131310403,1.373,1.307,50.13,1.373123,1.307456,50.13,26.6702,1.0,4.76,1.448,0.309,0.0,10.0
9983,9983,10_131,10_921,0.6786363,0.797915,26.6333,1.2769,2.307087,1.0,1.0,1567.0,979.0,1567.0,979.0,1567.0,979.0,192.37904586524215,27.65861750581572,0.289,0.289,45.0,0.13888,0.13888,45.0,1567.0,979.0,192.37904586524215,27.65861750581572,0.251060245,0.24547844643,0.251060245,0.24547844643,0.501,0.495,-8.86,0.5011978,0.4953175,-8.86,26.7509,0.0,0.0,1.0,0.0,0.024,10.0
9984,9984,10_132,10_920,10.30196,2.673713,23.6801,0.2819,2.147922,11.0,11.0,1550.0,978.0,1549.3057,977.8099,1549.3057,977.8099,192.38465397877857,27.65909788173433,1.183,0.7,-2.88,0.16226,0.09568,-2.63,1549.3057,977.8099,192.38465397877857,27.65909788173433,0.6425784569,0.57810930325,0.6425784569,0.57810930325,0.802,0.76,-6.67,0.8021673,0.759747,-6.67,26.7058,0.0,4.9,1.691,0.409,0.0,10.0
9985,9985,10_133,10_919,5.6794,2.181488,24.3267,0.4171,2.39131,7.0,7.0,1799.0,976.0,1799.8545,974.8576,1799.8545,974.8576,192.30505996084096,27.65784066638812,1.436,0.381,-57.8,0.25344,0.06696,-57.93,1799.8545,974.8576,192.30505996084096,27.65784066638812,1.0410206811,1.0778403941,1.0410206811,1.0778403941,1.07,0.987,-51.3,1.06952,0.9874144,-51.3,26.6212,0.0,4.38,3.771,0.735,0.0,10.0
9986,9986,10_134,10_918,0.6881261,0.8133983,26.6182,1.2837,2.475744,1.0,1.0,1980.0,976.0,1980.0,976.0,1980.0,976.0,192.24786912351365,27.65598919004352,0.289,0.289,45.0,0.13489,0.13489,45.0,1980.0,976.0,192.24786912351365,27.65598919004352,0.24030264493,0.22818803087,0.24030264493,0.22818803087,0.491,0.477,13.07,0.4909103,0.4769672,13.07,26.7848,0.0,0.0,1.0,0.0,0.024,10.0
9987,9987,10_135,10_917,6.936797,2.476968,24.1095,0.3878,2.535552,9.0,9.0,1879.0,975.0,1879.3342,974.9047,1879.3342,974.9047,192.27982242128368,27.657155298460104,0.956,0.686,19.44,0.14321,0.10292,19.97,1879.3342,974.9047,192.27982242128368,27.657155298460104,0.19955246941,0.18092162791,0.19955246941,0.18092162791,0.447,0.425,1.91,0.4467361,0.4253246,1.91,26.8411,0.0,3.7,1.394,0.283,0.0,10.0
9988,9988,10_136,10_916,1.447042,1.14535,25.8112,0.8596,2.338905,2.0,2.0,1578.0,975.0,1578.4968,975.0,1578.4968,975.0,192.37535664636613,27.659647086449237,0.577,0.289,0.0,0.19423,0.09711,0.0,1578.4968,975.0,192.37535664636613,27.659647086449237,0.38768547356,0.37549531014,0.38768547356,0.37549531014,0.625,0.611,23.25,0.6248551,0.6105219,23.25,26.6862,0.0,0.38,2.0,0.5,0.033,10.0
9989,9989,10_137,10_915,129.1058,6.967702,20.935,0.0586,0.9407102,61.0,61.0,1519.0,972.0,1519.8055,971.0071,1519.8055,971.0071,192.3939584640154,27.661252851265964,3.316,2.087,35.14,0.19278,0.11746,36.01,1519.8055,971.0071,192.3939584640154,27.661252851265964,8.7943220075,6.5539651849,8.7943220075,6.5539651849,3.316,2.087,35.14,3.315577,2.086921,35.14,25.6872,18.0,15.78,1.589,0.371,0.0,10.0
9990,9990,10_138,10_915,18.21418,3.222566,23.0614,0.1921,1.873543,16.0,16.0,1529.0,972.0,1528.8038,971.6089,1528.8038,971.6089,192.3911063535384,27.66100974725308,1.64,0.748,38.64,0.18808,0.08512,38.78,1528.8038,971.6089,192.3911063535384,27.66100974725308,1.9204146801,1.745495934,1.9204146801,1.745495934,1.437,1.265,33.97,1.437326,1.264913,33.97,26.4905,3.0,6.54,2.192,0.544,0.0,10.0
9991,9991,10_139,10_914,130.1918,8.02432,20.9259,0.0669,2.50172,81.0,81.0,1791.0,970.0,1790.681,968.5819,1790.681,968.5819,192.30791225963316,27.659682029257077,3.102,2.192,-72.9,0.1239,0.0873,-72.02,1790.681,968.5819,192.30791225963316,27.659682029257077,1.9355485375,2.1537630702,1.9355485375,2.1537630702,1.484,1.374,66.89,1.484038,1.37366,66.89,26.895,1.0,9.46,1.415,0.293,0.0,10.0
9992,9992,10_140,10_913,102.6711,7.231022,21.1838,0.0765,2.222453,70.0,70.0,1560.0,970.0,1559.3883,969.9945,1559.3883,969.9945,192.38137765323015,27.66121184224152,3.605,1.808,-0.63,0.16857,0.0835,-0.66,1559.3883,969.9945,192.38137765323015,27.66121184224152,1.9233799252,1.800890228,1.9233799252,1.800890228,1.387,1.341,-6.29,1.387403,1.341411,-6.29,26.7421,1.0,12.19,1.994,0.499,0.0,10.0
9993,9993,10_141,10_912,39.03172,5.139171,22.2339,0.143,2.576936,37.0,37.0,1911.0,967.0,1911.8538,968.9131,1911.8538,968.9131,192.2694378988029,27.658563091322407,2.391,1.233,62.49,0.15725,0.08228,62.45,1911.8538,968.9131,192.2694378988029,27.658563091322407,0.57529560232,0.5875703862,0.57529560232,0.5875703862,0.771,0.754,-59.82,0.7706143,0.7543339,-59.82,26.9966,0.0,9.07,1.939,0.484,0.003,10.0
9994,9994,10_142,10_911,62.68867,6.165638,21.7194,0.1068,2.583055,51.0,51.0,1866.0,966.0,1866.5462,968.1198,1866.5462,968.1198,192.2838170197792,27.659170969598307,3.199,1.302,61.09,0.1706,0.0702,60.38,1866.5462,968.1198,192.2838170197792,27.659170969598307,0.48241011033,0.52089069216,0.48241011033,0.52089069216,0.724,0.692,73.95,0.7241293,0.6920532,73.95,26.974,1.0,12.23,2.457,0.593,0.005,10.0
9995,9995,10_143,10_910,12.97331,3.306771,23.4298,0.2768,2.514594,16.0,16.0,1844.0,972.0,1844.4642,972.1244,1844.4642,972.1244,192.29086791079845,27.658232308437665,1.557,0.77,-0.03,0.17422,0.08606,-0.01,1844.4642,972.1244,192.29086791079845,27.658232308437665,0.70403074492,0.63823842551,0.70403074492,0.63823842551,0.839,0.799,-4.81,0.8393446,0.7986049,-4.81,26.8031,0.0,6.54,2.022,0.505,0.0,10.0
9996,9996,10_144,10_909,4250.898,29.95601,17.1412,0.0077,2.485142,388.0,388.0,1826.0,958.0,1828.5302,957.7975,1828.5302,957.7975,192.29578860291156,27.662394266865,7.756,2.657,-7.59,0.06539,0.02241,-8.25,1828.5302,957.7975,192.29578860291156,27.662394266865,1.331813316,1.3423651386,1.331813316,1.3423651386,1.186,1.126,47.2,1.185644,1.126244,47.2,26.8982,1.0,17.39,2.919,0.657,0.886,10.0
9997,9997,10_145,10_908,14.90806,3.334335,23.2789,0.2429,2.419739,16.0,16.0,1721.0,970.0,1720.196,969.5549,1720.196,969.5549,192.3303047189108,27.660000064916744,1.534,0.835,64.56,0.16973,0.09287,64.92,1720.196,969.5549,192.3303047189108,27.660000064916744,1.8140380415,1.9503402023,1.8140380415,1.9503402023,1.42,1.322,60.28,1.419929,1.322188,60.28,26.6758,1.0,6.76,1.837,0.456,0.0,10.0
9998,9998,10_146,10_907,27.30525,4.186478,22.6218,0.1665,2.499133,24.0,24.0,1974.0,969.0,1973.4886,968.6377,1973.4886,968.6377,192.24986435461216,27.658114396154463,1.921,0.945,49.19,0.15773,0.07761,49.22,1973.4886,968.6377,192.24986435461216,27.658114396154463,0.93106124739,0.96192529621,0.93106124739,0.96192529621,1.012,0.932,50.73,1.011991,0.9321273,50.73,26.8402,3.0,6.7,2.034,0.508,0.001,10.0
9999,9999,10_147,10_907,18.26263,3.4939,23.0585,0.2078,2.457097,17.0,17.0,1969.0,966.0,1968.7812,966.4037,1968.7812,966.4037,192.251337153603,27.658782632219207,1.34,0.944,-30.02,0.1345,0.09524,-30.36,1968.7812,966.4037,192.251337153603,27.658782632219207,0.89778469199,0.84850414774,0.89778469199,0.84850414774,0.954,0.914,-24.32,0.9541671,0.9142505,-24.32,26.7608,3.0,5.14,1.421,0.296,0.0,10.0
10000,10000,10_148,10_906,5.523226,2.167567,24.3569,0.4262,2.453663,7.0,7.0,1958.0,969.0,1957.4365,969.1438,1957.4365,969.1438,192.2549662739849,27.65810943575228,0.893,0.617,11.9,0.15518,0.10685,11.28,1957.4365,969.1438,192.2549662739849,27.65810943575228,0.16066315202,0.14790298203,0.16066315202,0.14790298203,0.401,0.384,6.18,0.4010172,0.3843844,6.18,26.7561,0.0,3.64,1.447,0.309,0.0,10.0
10001,10001,10_149,10_905,80.72935,6.436951,21.4448,0.0866,2.380427,53.0,53.0,1698.0,967.0,1698.0822,967.3031,1698.0822,967.3031,192.33730566076315,27.660817864310687,2.791,1.524,-62.66,0.14547,0.07965,-62.25,1698.0822,967.3031,192.33730566076315,27.660817864310687,2.3496809899,2.5729240566,2.3496809899,2.5729240566,1.638,1.497,-60.12,1.637948,1.496573,-60.12,26.6505,3.0,9.31,1.832,0.454,0.0,10.0
10002,10002,10_150,10_905,99.50122,7.055326,21.2178,0.077,2.437652,65.0,65.0,1697.0,956.0,1696.607,956.8289,1696.607,956.8289,192.3376735428587,27.663774527919177,3.198,1.988,-72.69,0.15144,0.09242,-70.86,1696.607,956.8289,192.3376735428587,27.663774527919177,1.4672167696,1.5863273923,1.4672167696,1.5863273923,1.263,1.207,-74.91,1.263196,1.207427,-74.91,26.7936,3.0,8.73,1.609,0.378,0.0,10.0
10003,10003,10_151,10_904,615.6292,16.44638,19.2391,0.029,2.469012,329.0,329.0,1670.0,958.0,1669.6707,957.8811,1669.6707,957.8811,192.34623803030104,27.663703342542803,7.219,3.974,-11.74,0.13794,0.07545,-12.54,1669.6707,957.8811,192.34623803030104,27.663703342542803,2.694807596,2.7425146077,2.694807596,2.7425146077,1.737,1.555,-47.28,1.737388,1.555251,-47.28,26.8741,3.0,4.53,1.817,0.449,0.0,10.0
10004,10004,10_152,10_904,215.0666,10.27038,20.381,0.0519,2.465341,139.0,139.0,1656.0,947.0,1656.2538,947.9571,1656.2538,947.9571,192.35040398163449,27.66660470691968,6.255,2.885,-68.57,0.1905,0.09082,-68.33,1656.2538,947.9571,192.35040398163449,27.66660470691968,50.495549726,56.883573876,50.495549726,56.883573876,7.601,7.044,-70.78,7.600503,7.043541,-70.78,26.8864,3.0,25.49,2.169,0.539,0.0,10.0
10005,10005,10_153,10_903,20.15892,3.833727,22.9512,0.2065,2.374425,22.0,22.0,1571.0,964.0,1570.7529,964.8669,1570.7529,964.8669,192.37771962762392,27.66255955599955,2.261,0.86,-68.99,0.21213,0.08049,-69.05,1570.7529,964.8669,192.37771962762392,27.66255955599955,0.50508386861,0.51957087721,0.50508386861,0.51957087721,0.729,0.703,-56.35,0.7287592,0.7025416,-56.35,26.8476,1.0,8.26,2.631,0.62,0.0,10.0
10006,10006,10_154,10_902,9.207839,2.707462,23.802,0.3193,2.529562,11.0,11.0,1776.0,967.0,1775.6639,966.9314,1775.6639,966.9314,192.31266504692957,27.660272336134863,1.064,0.752,15.58,0.1416,0.09999,15.3,1775.6639,966.9314,192.31266504692957,27.660272336134863,0.66611772612,0.62447017286,0.66611772612,0.62447017286,0.817,0.79,6.94,0.8165438,0.789838,6.94,26.9077,0.0,3.95,1.415,0.293,0.0,10.0
